Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.792500 (0.702000 + 0.090500),0.791200 (0.701100 + 0.090100),0.805200 (0.715500 + 0.089700),0.790400 (0.700200 + 0.090200),0.810600 (0.720900 + 0.089700),0.804300 (0.714600 + 0.089700),0.808000 (0.718200 + 0.089800),0.781200 (0.691200 + 0.090000),0.782100 (0.692100 + 0.090000),0.774500 (0.684900 + 0.089600),0.803400 (0.713700 + 0.089700),0.805700 (0.715500 + 0.090200),0.785600 (0.695700 + 0.089900),0.808600 (0.718200 + 0.090400),0.794900 (0.705600 + 0.089300),0.790400 (0.701100 + 0.089300),0.794300 (0.703800 + 0.090500),0.787700 (0.697500 + 0.090200),0.780600 (0.691200 + 0.089400),0.781300 (0.691200 + 0.090100),0.818900 (0.729000 + 0.089900),0.785700 (0.695700 + 0.090000),0.778200 (0.688500 + 0.089700),0.812500 (0.722700 + 0.089800),0.803200 (0.712800 + 0.090400),0.810100 (0.720900 + 0.089200),0.779200 (0.689400 + 0.089800),0.788300 (0.698400 + 0.089900),0.792800 (0.702900 + 0.089900),0.797800 (0.707400 + 0.090400),0.809100 (0.719100 + 0.090000),0.792000 (0.702000 + 0.090000),0.813400 (0.723600 + 0.089800),0.804800 (0.714600 + 0.090200),0.791300 (0.701100 + 0.090200),0.799000 (0.709200 + 0.089800),0.788700 (0.699300 + 0.089400),0.794500 (0.704700 + 0.089800),0.810300 (0.720000 + 0.090300),0.792100 (0.702000 + 0.090100),0.785400 (0.695700 + 0.089700),0.799700 (0.710100 + 0.089600),0.792200 (0.702000 + 0.090200),0.781300 (0.691200 + 0.090100),0.793600 (0.703800 + 0.089800),0.794800 (0.704700 + 0.090100),0.791900 (0.702000 + 0.089900),0.796500 (0.706500 + 0.090000),0.797800 (0.708300 + 0.089500),0.806000 (0.716400 + 0.089600)
2,0.789200 (0.699300 + 0.089900),0.770300 (0.680400 + 0.089900),0.661600 (0.572400 + 0.089200),0.773700 (0.684000 + 0.089700),0.760400 (0.670500 + 0.089900),0.786200 (0.696600 + 0.089600),0.781700 (0.691200 + 0.090500),0.721000 (0.631800 + 0.089200),0.743900 (0.653400 + 0.090500),0.779600 (0.689400 + 0.090200),0.772900 (0.683100 + 0.089800),0.705500 (0.616500 + 0.089000),0.784500 (0.694800 + 0.089700),0.794000 (0.704700 + 0.089300),0.785800 (0.695700 + 0.090100),0.787400 (0.697500 + 0.089900),0.778300 (0.688500 + 0.089800),0.771200 (0.681300 + 0.089900),0.748600 (0.658800 + 0.089800),0.767400 (0.677700 + 0.089700),0.761400 (0.671400 + 0.090000),0.785800 (0.696600 + 0.089200),0.785800 (0.696600 + 0.089200),0.787900 (0.697500 + 0.090400),0.792600 (0.702000 + 0.090600),0.742000 (0.652500 + 0.089500),0.794800 (0.704700 + 0.090100),0.727600 (0.638100 + 0.089500),0.733400 (0.644400 + 0.089000),0.786800 (0.696600 + 0.090200),0.801100 (0.711000 + 0.090100),0.775900 (0.685800 + 0.090100),0.784100 (0.693900 + 0.090200),0.726500 (0.637200 + 0.089300),0.786200 (0.696600 + 0.089600),0.702700 (0.612900 + 0.089800),0.805300 (0.715500 + 0.089800),0.794700 (0.705600 + 0.089100),0.795300 (0.705600 + 0.089700),0.775000 (0.684900 + 0.090100),0.792400 (0.702900 + 0.089500),0.780800 (0.691200 + 0.089600),0.783900 (0.693900 + 0.090000),0.789100 (0.699300 + 0.089800),0.789200 (0.699300 + 0.089900),0.764400 (0.675000 + 0.089400),0.766900 (0.676800 + 0.090100),0.763600 (0.673200 + 0.090400),0.780500 (0.690300 + 0.090200),0.773000 (0.683100 + 0.089900)
3,0.820600 (0.730800 + 0.089800),0.801200 (0.711000 + 0.090200),0.799000 (0.709200 + 0.089800),0.806600 (0.716400 + 0.090200),0.801400 (0.711900 + 0.089500),0.780900 (0.691200 + 0.089700),0.798100 (0.708300 + 0.089800),0.806800 (0.717300 + 0.089500),0.810700 (0.720900 + 0.089800),0.795700 (0.705600 + 0.090100),0.793100 (0.702900 + 0.090200),0.794400 (0.704700 + 0.089700),0.795600 (0.705600 + 0.090000),0.774200 (0.684900 + 0.089300),0.790700 (0.700200 + 0.090500),0.805700 (0.716400 + 0.089300),0.803600 (0.713700 + 0.089900),0.774500 (0.685800 + 0.088700),0.752400 (0.662400 + 0.090000),0.799200 (0.710100 + 0.089100),0.710300 (0.621000 + 0.089300),0.812200 (0.722700 + 0.089500),0.799100 (0.709200 + 0.089900),0.796300 (0.707400 + 0.088900),0.802900 (0.712800 + 0.090100),0.792600 (0.702900 + 0.089700),0.798300 (0.708300 + 0.090000),0.780500 (0.690300 + 0.090200),0.803400 (0.713700 + 0.089700),0.800400 (0.711000 + 0.089400),0.814200 (0.724500 + 0.089700),0.768700 (0.679500 + 0.089200),0.807900 (0.718200 + 0.089700),0.780900 (0.690300 + 0.090600),0.779600 (0.689400 + 0.090200),0.801600 (0.711900 + 0.089700),0.791000 (0.701100 + 0.089900),0.803900 (0.714600 + 0.089300),0.793200 (0.702900 + 0.090300),0.718000 (0.628200 + 0.089800),0.795500 (0.705600 + 0.089900),0.793500 (0.703800 + 0.089700),0.786100 (0.696600 + 0.089500),0.788500 (0.698400 + 0.090100),0.775300 (0.685800 + 0.089500),0.796900 (0.707400 + 0.089500),0.779600 (0.689400 + 0.090200),0.802900 (0.712800 + 0.090100),0.781200 (0.691200 + 0.090000),0.801800 (0.711900 + 0.089900)
4,0.798100 (0.708300 + 0.089800),0.791300 (0.702000 + 0.089300),0.805400 (0.715500 + 0.089900),0.783600 (0.693900 + 0.089700),0.783600 (0.693900 + 0.089700),0.805400 (0.715500 + 0.089900),0.728500 (0.639000 + 0.089500),0.793600 (0.703800 + 0.089800),0.781500 (0.692100 + 0.089400),0.778300 (0.688500 + 0.089800),0.807300 (0.717300 + 0.090000),0.801900 (0.711900 + 0.090000),0.809600 (0.720000 + 0.089600),0.791300 (0.702000 + 0.089300),0.791300 (0.702000 + 0.089300),0.802300 (0.712800 + 0.089500),0.802600 (0.712800 + 0.089800),0.785600 (0.696600 + 0.089000),0.773700 (0.684000 + 0.089700),0.810400 (0.720000 + 0.090400),0.655900 (0.567000 + 0.088900),0.800100 (0.710100 + 0.090000),0.805500 (0.715500 + 0.090000),0.794300 (0.704700 + 0.089600),0.793200 (0.703800 + 0.089400),0.810600 (0.720900 + 0.089700),0.788300 (0.698400 + 0.089900),0.818600 (0.729000 + 0.089600),0.784500 (0.694800 + 0.089700),0.762700 (0.673200 + 0.089500),0.754600 (0.666000 + 0.088600),0.786600 (0.696600 + 0.090000),0.791200 (0.701100 + 0.090100),0.658000 (0.568800 + 0.089200),0.805300 (0.715500 + 0.089800),0.800700 (0.711000 + 0.089700),0.784100 (0.693900 + 0.090200),0.790700 (0.700200 + 0.090500),0.784600 (0.694800 + 0.089800),0.786200 (0.696600 + 0.089600),0.793400 (0.703800 + 0.089600),0.728500 (0.639000 + 0.089500),0.771900 (0.682200 + 0.089700),0.800200 (0.710100 + 0.090100),0.803600 (0.713700 + 0.089900),0.789900 (0.700200 + 0.089700),0.803100 (0.712800 + 0.090300),0.791000 (0.701100 + 0.089900),0.785700 (0.695700 + 0.090000),0.734100 (0.645300 + 0.088800)
5,0.798800 (0.709200 + 0.089600),0.761100 (0.671400 + 0.089700),0.761100 (0.671400 + 0.089700),0.787300 (0.697500 + 0.089800),0.798400 (0.708300 + 0.090100),0.779100 (0.689400 + 0.089700),0.788300 (0.698400 + 0.089900),0.757600 (0.667800 + 0.089800),0.771100 (0.681300 + 0.089800),0.789200 (0.699300 + 0.089900),0.798200 (0.708300 + 0.089900),0.801500 (0.711900 + 0.089600),0.779200 (0.689400 + 0.089800),0.709700 (0.620100 + 0.089600),0.783500 (0.693900 + 0.089600),0.802400 (0.711900 + 0.090500),0.722400 (0.633600 + 0.088800),0.777500 (0.688500 + 0.089000),0.790800 (0.700200 + 0.090600),0.750700 (0.661500 + 0.089200),0.807000 (0.717300 + 0.089700),0.765600 (0.675900 + 0.089700),0.756700 (0.666900 + 0.089800),0.776300 (0.686700 + 0.089600),0.730200 (0.640800 + 0.089400),0.775500 (0.685800 + 0.089700),0.797700 (0.708300 + 0.089400),0.785400 (0.695700 + 0.089700),0.790700 (0.701100 + 0.089600),0.791200 (0.701100 + 0.090100),0.778600 (0.688500 + 0.090100),0.804200 (0.714600 + 0.089600),0.763900 (0.675000 + 0.088900),0.787600 (0.698400 + 0.089200),0.779100 (0.689400 + 0.089700),0.796000 (0.706500 + 0.089500),0.790400 (0.701100 + 0.089300),0.790400 (0.701100 + 0.089300),0.795800 (0.705600 + 0.090200),0.740400 (0.650700 + 0.089700),0.773600 (0.683100 + 0.090500),0.799300 (0.709200 + 0.090100),0.761900 (0.672300 + 0.089600),0.798800 (0.709200 + 0.089600),0.775700 (0.686700 + 0.089000),0.765800 (0.675900 + 0.089900),0.788700 (0.699300 + 0.089400),0.776300 (0.686700 + 0.089600),0.744100 (0.654300 + 0.089800),0.691200 (0.601200 + 0.090000)
6,0.800700 (0.711000 + 0.089700),0.789200 (0.699300 + 0.089900),0.749100 (0.659700 + 0.089400),0.782600 (0.693000 + 0.089600),0.781800 (0.692100 + 0.089700),0.802400 (0.712800 + 0.089600),0.804200 (0.713700 + 0.090500),0.806200 (0.716400 + 0.089800),0.796200 (0.706500 + 0.089700),0.780500 (0.691200 + 0.089300),0.794500 (0.704700 + 0.089800),0.810500 (0.720000 + 0.090500),0.806800 (0.717300 + 0.089500),0.795800 (0.706500 + 0.089300),0.800200 (0.710100 + 0.090100),0.791600 (0.701100 + 0.090500),0.780100 (0.690300 + 0.089800),0.802400 (0.712800 + 0.089600),0.783800 (0.693900 + 0.089900),0.808600 (0.719100 + 0.089500),0.800700 (0.711000 + 0.089700),0.807000 (0.717300 + 0.089700),0.805100 (0.715500 + 0.089600),0.741900 (0.652500 + 0.089400),0.724200 (0.635400 + 0.088800),0.804200 (0.714600 + 0.089600),0.792300 (0.702900 + 0.089400),0.788300 (0.698400 + 0.089900),0.819700 (0.729900 + 0.089800),0.792600 (0.702000 + 0.090600),0.787300 (0.697500 + 0.089800),0.804200 (0.714600 + 0.089600),0.775600 (0.686700 + 0.088900),0.790500 (0.701100 + 0.089400),0.803100 (0.713700 + 0.089400),0.807100 (0.717300 + 0.089800),0.795500 (0.705600 + 0.089900),0.799200 (0.709200 + 0.090000),0.791800 (0.702000 + 0.089800),0.788800 (0.699300 + 0.089500),0.797200 (0.707400 + 0.089800),0.794800 (0.704700 + 0.090100),0.719100 (0.629100 + 0.090000),0.802400 (0.712800 + 0.089600),0.808600 (0.719100 + 0.089500),0.807400 (0.717300 + 0.090100),0.782500 (0.693000 + 0.089500),0.773100 (0.683100 + 0.090000),0.801500 (0.711900 + 0.089600),0.797200 (0.707400 + 0.089800)
7,0.786400 (0.696600 + 0.089800),0.772700 (0.683100 + 0.089600),0.788400 (0.698400 + 0.090000),0.816000 (0.726300 + 0.089700),0.791800 (0.702000 + 0.089800),0.804300 (0.713700 + 0.090600),0.746500 (0.656100 + 0.090400),0.786900 (0.697500 + 0.089400),0.779100 (0.689400 + 0.089700),0.792900 (0.702900 + 0.090000),0.796400 (0.706500 + 0.089900),0.804200 (0.714600 + 0.089600),0.782400 (0.693000 + 0.089400),0.801400 (0.711900 + 0.089500),0.793900 (0.703800 + 0.090100),0.796800 (0.707400 + 0.089400),0.807000 (0.717300 + 0.089700),0.809600 (0.719100 + 0.090500),0.804200 (0.714600 + 0.089600),0.800000 (0.711000 + 0.089000),0.777200 (0.687600 + 0.089600),0.797700 (0.708300 + 0.089400),0.795200 (0.705600 + 0.089600),0.810500 (0.720900 + 0.089600),0.802600 (0.712800 + 0.089800),0.790600 (0.701100 + 0.089500),0.809600 (0.720000 + 0.089600),0.784300 (0.694800 + 0.089500),0.755200 (0.666000 + 0.089200),0.810000 (0.720900 + 0.089100),0.801700 (0.711900 + 0.089800),0.740200 (0.650700 + 0.089500),0.789000 (0.699300 + 0.089700),0.805800 (0.715500 + 0.090300),0.795700 (0.705600 + 0.090100),0.792300 (0.702900 + 0.089400),0.797200 (0.707400 + 0.089800),0.793100 (0.702900 + 0.090200),0.782800 (0.693900 + 0.088900),0.802400 (0.712800 + 0.089600),0.791000 (0.701100 + 0.089900),0.809100 (0.719100 + 0.090000),0.791000 (0.701100 + 0.089900),0.803000 (0.713700 + 0.089300),0.791900 (0.702000 + 0.089900),0.802400 (0.712800 + 0.089600),0.812400 (0.721800 + 0.090600),0.801400 (0.711900 + 0.089500),0.799000 (0.709200 + 0.089800),0.798900 (0.709200 + 0.089700)
8,0.773200 (0.684000 + 0.089200),0.805200 (0.714600 + 0.090600),0.739000 (0.649800 + 0.089200),0.799700 (0.710100 + 0.089600),0.797500 (0.707400 + 0.090100),0.759000 (0.669600 + 0.089400),0.746500 (0.657000 + 0.089500),0.815000 (0.725400 + 0.089600),0.795300 (0.704700 + 0.090600),0.782400 (0.693000 + 0.089400),0.796200 (0.706500 + 0.089700),0.789500 (0.700200 + 0.089300),0.804300 (0.714600 + 0.089700),0.804200 (0.714600 + 0.089600),0.754300 (0.664200 + 0.090100),0.810900 (0.720900 + 0.090000),0.778700 (0.689400 + 0.089300),0.796200 (0.706500 + 0.089700),0.772500 (0.683100 + 0.089400),0.798200 (0.708300 + 0.089900),0.800500 (0.710100 + 0.090400),0.722300 (0.632700 + 0.089600),0.805500 (0.715500 + 0.090000),0.799200 (0.709200 + 0.090000),0.785600 (0.696600 + 0.089000),0.793200 (0.703800 + 0.089400),0.803900 (0.713700 + 0.090200),0.792300 (0.702900 + 0.089400),0.811000 (0.721800 + 0.089200),0.807300 (0.718200 + 0.089100),0.797900 (0.708300 + 0.089600),0.797000 (0.707400 + 0.089600),0.789100 (0.699300 + 0.089800),0.750600 (0.660600 + 0.090000),0.807800 (0.718200 + 0.089600),0.792000 (0.702900 + 0.089100),0.778900 (0.689400 + 0.089500),0.800800 (0.711000 + 0.089800),0.775100 (0.685800 + 0.089300),0.806000 (0.716400 + 0.089600),0.814300 (0.724500 + 0.089800),0.796500 (0.706500 + 0.090000),0.817800 (0.728100 + 0.089700),0.800500 (0.711000 + 0.089500),0.793000 (0.702900 + 0.090100),0.800700 (0.711000 + 0.089700),0.801600 (0.711900 + 0.089700),0.651600 (0.562500 + 0.089100),0.793700 (0.703800 + 0.089900),0.771000 (0.681300 + 0.089700)
9,0.784500 (0.694800 + 0.089700),0.779000 (0.689400 + 0.089600),0.779000 (0.688500 + 0.090500),0.752600 (0.663300 + 0.089300),0.776200 (0.686700 + 0.089500),0.776200 (0.685800 + 0.090400),0.787800 (0.698400 + 0.089400),0.781700 (0.692100 + 0.089600),0.777200 (0.687600 + 0.089600),0.778400 (0.688500 + 0.089900),0.783400 (0.693900 + 0.089500),0.748000 (0.658800 + 0.089200),0.763300 (0.674100 + 0.089200),0.774800 (0.684900 + 0.089900),0.727700 (0.638100 + 0.089600),0.787400 (0.697500 + 0.089900),0.766900 (0.677700 + 0.089200),0.779100 (0.689400 + 0.089700),0.780800 (0.691200 + 0.089600),0.787900 (0.697500 + 0.090400),0.781100 (0.691200 + 0.089900),0.766700 (0.676800 + 0.089900),0.756900 (0.667800 + 0.089100),0.774300 (0.684900 + 0.089400),0.758800 (0.669600 + 0.089200),0.778200 (0.687600 + 0.090600),0.775800 (0.685800 + 0.090000),0.781000 (0.691200 + 0.089800),0.780600 (0.691200 + 0.089400),0.776500 (0.686700 + 0.089800),0.786700 (0.697500 + 0.089200),0.726400 (0.636300 + 0.090100),0.783500 (0.693900 + 0.089600),0.780700 (0.691200 + 0.089500),0.759100 (0.669600 + 0.089500),0.772800 (0.683100 + 0.089700),0.780700 (0.691200 + 0.089500),0.757600 (0.668700 + 0.088900),0.771800 (0.682200 + 0.089600),0.748000 (0.658800 + 0.089200),0.777600 (0.687600 + 0.090000),0.778100 (0.688500 + 0.089600),0.779900 (0.690300 + 0.089600),0.744500 (0.655200 + 0.089300),0.782400 (0.693000 + 0.089400),0.779000 (0.689400 + 0.089600),0.768000 (0.678600 + 0.089400),0.756800 (0.667800 + 0.089000),0.678700 (0.589500 + 0.089200),0.736500 (0.647100 + 0.089400)
10,0.743800 (0.654300 + 0.089500),0.806300 (0.716400 + 0.089900),0.717800 (0.628200 + 0.089600),0.792500 (0.702000 + 0.090500),0.792800 (0.702900 + 0.089900),0.804100 (0.714600 + 0.089500),0.803400 (0.713700 + 0.089700),0.807700 (0.718200 + 0.089500),0.780700 (0.691200 + 0.089500),0.768200 (0.678600 + 0.089600),0.791000 (0.701100 + 0.089900),0.808700 (0.719100 + 0.089600),0.794100 (0.704700 + 0.089400),0.763700 (0.674100 + 0.089600),0.796400 (0.706500 + 0.089900),0.795600 (0.705600 + 0.090000),0.812200 (0.722700 + 0.089500),0.803400 (0.713700 + 0.089700),0.787700 (0.698400 + 0.089300),0.794600 (0.704700 + 0.089900),0.791600 (0.701100 + 0.090500),0.796000 (0.706500 + 0.089500),0.785300 (0.694800 + 0.090500),0.788800 (0.699300 + 0.089500),0.796900 (0.707400 + 0.089500),0.705900 (0.616500 + 0.089400),0.793200 (0.703800 + 0.089400),0.739500 (0.649800 + 0.089700),0.789700 (0.700200 + 0.089500),0.805700 (0.716400 + 0.089300),0.804400 (0.714600 + 0.089800),0.800000 (0.710100 + 0.089900),0.787600 (0.698400 + 0.089200),0.798700 (0.709200 + 0.089500),0.771200 (0.682200 + 0.089000),0.798500 (0.708300 + 0.090200),0.795300 (0.705600 + 0.089700),0.765400 (0.675900 + 0.089500),0.799400 (0.709200 + 0.090200),0.808800 (0.719100 + 0.089700),0.786900 (0.697500 + 0.089400),0.767800 (0.678600 + 0.089200),0.794600 (0.705600 + 0.089000),0.801000 (0.711900 + 0.089100),0.792400 (0.702900 + 0.089500),0.797100 (0.707400 + 0.089700),0.810700 (0.720900 + 0.089800),0.757700 (0.667800 + 0.089900),0.798900 (0.709200 + 0.089700),0.798400 (0.709200 + 0.089200)
