Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.275900 (0.194400 + 0.081500),0.470200 (0.390600 + 0.079600),0.394000 (0.315000 + 0.079000),0.462600 (0.383400 + 0.079200),0.332400 (0.253800 + 0.078600),0.543200 (0.464400 + 0.078800),0.654000 (0.576000 + 0.078000),0.361600 (0.282600 + 0.079000),0.381500 (0.302400 + 0.079100),0.583700 (0.507600 + 0.076100),0.373600 (0.293400 + 0.080200),0.421900 (0.342000 + 0.079900),0.343800 (0.263700 + 0.080100),0.616100 (0.536400 + 0.079700),0.463300 (0.382500 + 0.080800),0.201200 (0.124200 + 0.077000),0.398900 (0.318600 + 0.080300),0.499300 (0.421200 + 0.078100),0.275500 (0.196200 + 0.079300),0.451300 (0.370800 + 0.080500),0.398500 (0.319500 + 0.079000),0.408700 (0.327600 + 0.081100),0.462500 (0.381600 + 0.080900),0.317900 (0.236700 + 0.081200),0.522000 (0.444600 + 0.077400),0.282100 (0.202500 + 0.079600),0.304500 (0.224100 + 0.080400),0.491300 (0.412200 + 0.079100),0.372100 (0.293400 + 0.078700),0.260500 (0.181800 + 0.078700),0.478600 (0.399600 + 0.079000),0.341800 (0.261900 + 0.079900),0.364600 (0.283500 + 0.081100),0.334300 (0.254700 + 0.079600),0.309800 (0.232200 + 0.077600),0.492000 (0.412200 + 0.079800),0.496900 (0.415800 + 0.081100),0.411400 (0.332100 + 0.079300),0.481500 (0.403200 + 0.078300),0.276900 (0.197100 + 0.079800),0.355400 (0.275400 + 0.080000),0.260300 (0.181800 + 0.078500),0.314200 (0.234000 + 0.080200),0.333300 (0.252900 + 0.080400),0.309100 (0.228600 + 0.080500),0.460500 (0.379800 + 0.080700),0.646100 (0.567000 + 0.079100),0.441800 (0.362700 + 0.079100),0.407800 (0.330300 + 0.077500),0.523500 (0.444600 + 0.078900)
2,0.655800 (0.577800 + 0.078000),0.514600 (0.432900 + 0.081700),0.408700 (0.327600 + 0.081100),0.569000 (0.491400 + 0.077600),0.312200 (0.234900 + 0.077300),0.429800 (0.350100 + 0.079700),0.404900 (0.324900 + 0.080000),0.237700 (0.157500 + 0.080200),0.352300 (0.272700 + 0.079600),0.464300 (0.383400 + 0.080900),0.343000 (0.264600 + 0.078400),0.473300 (0.393300 + 0.080000),0.447700 (0.368100 + 0.079600),0.478000 (0.398700 + 0.079300),0.654000 (0.574200 + 0.079800),0.433400 (0.352800 + 0.080600),0.518800 (0.438300 + 0.080500),0.655800 (0.577800 + 0.078000),0.495800 (0.416700 + 0.079100),0.482300 (0.402300 + 0.080000),0.431000 (0.350100 + 0.080900),0.429900 (0.351000 + 0.078900),0.473500 (0.393300 + 0.080200),0.495300 (0.414000 + 0.081300),0.569100 (0.489600 + 0.079500),0.472400 (0.393300 + 0.079100),0.494900 (0.414000 + 0.080900),0.486900 (0.409500 + 0.077400),0.568000 (0.491400 + 0.076600),0.521000 (0.441900 + 0.079100),0.394900 (0.316800 + 0.078100),0.472400 (0.393300 + 0.079100),0.430800 (0.350100 + 0.080700),0.311000 (0.232200 + 0.078800),0.490100 (0.411300 + 0.078800),0.414000 (0.334800 + 0.079200),0.392300 (0.312300 + 0.080000),0.572300 (0.493200 + 0.079100),0.440700 (0.362700 + 0.078000),0.412400 (0.332100 + 0.080300),0.352400 (0.271800 + 0.080600),0.301600 (0.222300 + 0.079300),0.377900 (0.298800 + 0.079100),0.425400 (0.343800 + 0.081600),0.432500 (0.354600 + 0.077900),0.361500 (0.283500 + 0.078000),0.356400 (0.278100 + 0.078300),0.613500 (0.535500 + 0.078000),0.514700 (0.435600 + 0.079100),0.665200 (0.586800 + 0.078400)
3,0.678700 (0.600300 + 0.078400),0.522300 (0.442800 + 0.079500),0.512900 (0.433800 + 0.079100),0.471700 (0.391500 + 0.080200),0.505400 (0.425700 + 0.079700),0.512000 (0.433800 + 0.078200),0.567200 (0.489600 + 0.077600),0.512600 (0.433800 + 0.078800),0.566500 (0.489600 + 0.076900),0.369700 (0.289800 + 0.079900),0.521500 (0.442800 + 0.078700),0.665700 (0.586800 + 0.078900),0.377200 (0.297000 + 0.080200),0.416900 (0.336600 + 0.080300),0.461000 (0.379800 + 0.081200),0.677200 (0.600300 + 0.076900),0.514000 (0.433800 + 0.080200),0.549900 (0.469800 + 0.080100),0.361300 (0.280800 + 0.080500),0.576800 (0.497700 + 0.079100),0.576800 (0.497700 + 0.079100),0.576700 (0.497700 + 0.079000),0.512800 (0.433800 + 0.079000),0.636900 (0.558000 + 0.078900),0.510300 (0.430200 + 0.080100),0.440000 (0.360000 + 0.080000),0.651200 (0.573300 + 0.077900),0.387600 (0.308700 + 0.078900),0.459500 (0.382500 + 0.077000),0.567200 (0.489600 + 0.077600),0.512900 (0.433800 + 0.079100),0.403300 (0.322200 + 0.081100),0.512900 (0.433800 + 0.079100),0.461700 (0.382500 + 0.079200),0.437800 (0.360000 + 0.077800),0.439100 (0.360000 + 0.079100),0.440000 (0.360000 + 0.080000),0.476100 (0.395100 + 0.081000),0.678500 (0.600300 + 0.078200),0.375100 (0.294300 + 0.080800),0.524600 (0.446400 + 0.078200),0.404900 (0.326700 + 0.078200),0.509200 (0.430200 + 0.079000),0.517700 (0.438300 + 0.079400),0.431800 (0.351900 + 0.079900),0.386800 (0.308700 + 0.078100),0.550000 (0.472500 + 0.077500),0.512900 (0.433800 + 0.079100),0.427100 (0.347400 + 0.079700),0.527200 (0.445500 + 0.081700)
4,0.659800 (0.581400 + 0.078400),0.502500 (0.423900 + 0.078600),0.502600 (0.423900 + 0.078700),0.656000 (0.577800 + 0.078200),0.659800 (0.581400 + 0.078400),0.510700 (0.431100 + 0.079600),0.579500 (0.500400 + 0.079100),0.503000 (0.423900 + 0.079100),0.495900 (0.414900 + 0.081000),0.650800 (0.573300 + 0.077500),0.357600 (0.279000 + 0.078600),0.503400 (0.423900 + 0.079500),0.603700 (0.525600 + 0.078100),0.443900 (0.366300 + 0.077600),0.502400 (0.423900 + 0.078500),0.502100 (0.423900 + 0.078200),0.502100 (0.423900 + 0.078200),0.617300 (0.538200 + 0.079100),0.492200 (0.414000 + 0.078200),0.563000 (0.483300 + 0.079700),0.588400 (0.510300 + 0.078100),0.442400 (0.364500 + 0.077900),0.621500 (0.542700 + 0.078800),0.585800 (0.507600 + 0.078200),0.576400 (0.498600 + 0.077800),0.446200 (0.366300 + 0.079900),0.535100 (0.456300 + 0.078800),0.626100 (0.549000 + 0.077100),0.480000 (0.399600 + 0.080400),0.492100 (0.413100 + 0.079000),0.603200 (0.525600 + 0.077600),0.701700 (0.624600 + 0.077100),0.403900 (0.324000 + 0.079900),0.546400 (0.465300 + 0.081100),0.491600 (0.413100 + 0.078500),0.515800 (0.433800 + 0.082000),0.392800 (0.314100 + 0.078700),0.637800 (0.559800 + 0.078000),0.468100 (0.387000 + 0.081100),0.476700 (0.396900 + 0.079800),0.561000 (0.482400 + 0.078600),0.651200 (0.573300 + 0.077900),0.604500 (0.525600 + 0.078900),0.612700 (0.532800 + 0.079900),0.381800 (0.301500 + 0.080300),0.568200 (0.491400 + 0.076800),0.517800 (0.438300 + 0.079500),0.545700 (0.466200 + 0.079500),0.495900 (0.414900 + 0.081000),0.600700 (0.520200 + 0.080500)
5,0.727800 (0.650700 + 0.077100),0.523200 (0.446400 + 0.076800),0.531800 (0.452700 + 0.079100),0.490200 (0.410400 + 0.079800),0.532100 (0.452700 + 0.079400),0.601000 (0.519300 + 0.081700),0.476600 (0.398700 + 0.077900),0.657400 (0.579600 + 0.077800),0.637600 (0.558900 + 0.078700),0.628000 (0.549900 + 0.078100),0.490100 (0.411300 + 0.078800),0.511400 (0.434700 + 0.076700),0.686500 (0.609300 + 0.077200),0.588500 (0.506700 + 0.081800),0.594700 (0.515700 + 0.079000),0.677200 (0.598500 + 0.078700),0.486400 (0.406800 + 0.079600),0.571200 (0.491400 + 0.079800),0.460700 (0.378000 + 0.082700),0.662300 (0.580500 + 0.081800),0.347400 (0.268200 + 0.079200),0.728200 (0.650700 + 0.077500),0.668500 (0.591300 + 0.077200),0.648300 (0.569700 + 0.078600),0.683600 (0.604800 + 0.078800),0.575000 (0.495900 + 0.079100),0.531200 (0.452700 + 0.078500),0.614800 (0.537300 + 0.077500),0.537900 (0.458100 + 0.079800),0.532200 (0.452700 + 0.079500),0.684900 (0.607500 + 0.077400),0.683000 (0.604800 + 0.078200),0.629300 (0.551700 + 0.077600),0.668800 (0.591300 + 0.077500),0.629300 (0.551700 + 0.077600),0.523200 (0.446400 + 0.076800),0.556700 (0.477000 + 0.079700),0.427400 (0.349200 + 0.078200),0.683300 (0.604800 + 0.078500),0.462800 (0.382500 + 0.080300),0.505500 (0.426600 + 0.078900),0.612700 (0.533700 + 0.079000),0.455200 (0.378000 + 0.077200),0.443500 (0.363600 + 0.079900),0.438800 (0.360000 + 0.078800),0.658200 (0.580500 + 0.077700),0.550000 (0.470700 + 0.079300),0.675100 (0.594900 + 0.080200),0.398300 (0.318600 + 0.079700),0.629100 (0.551700 + 0.077400)
6,0.719200 (0.641700 + 0.077500),0.651400 (0.574200 + 0.077200),0.632600 (0.553500 + 0.079100),0.660400 (0.582300 + 0.078100),0.511300 (0.433800 + 0.077500),0.601200 (0.522000 + 0.079200),0.582100 (0.501300 + 0.080800),0.646500 (0.567900 + 0.078600),0.532500 (0.453600 + 0.078900),0.718400 (0.641700 + 0.076700),0.508700 (0.428400 + 0.080300),0.619400 (0.541800 + 0.077600),0.619200 (0.541800 + 0.077400),0.623500 (0.544500 + 0.079000),0.718800 (0.641700 + 0.077100),0.637900 (0.558900 + 0.079000),0.564400 (0.486000 + 0.078400),0.672200 (0.593100 + 0.079100),0.322400 (0.243000 + 0.079400),0.398700 (0.321300 + 0.077400),0.677100 (0.599400 + 0.077700),0.537000 (0.456300 + 0.080700),0.601500 (0.522900 + 0.078600),0.667600 (0.590400 + 0.077200),0.616000 (0.537300 + 0.078700),0.509400 (0.429300 + 0.080100),0.586700 (0.507600 + 0.079100),0.630400 (0.550800 + 0.079600),0.667000 (0.588600 + 0.078400),0.469800 (0.391500 + 0.078300),0.719700 (0.641700 + 0.078000),0.667600 (0.590400 + 0.077200),0.670000 (0.591300 + 0.078700),0.616000 (0.537300 + 0.078700),0.386600 (0.306900 + 0.079700),0.530700 (0.450900 + 0.079800),0.575900 (0.497700 + 0.078200),0.571400 (0.491400 + 0.080000),0.574500 (0.493200 + 0.081300),0.667600 (0.590400 + 0.077200),0.510600 (0.433800 + 0.076800),0.611300 (0.531000 + 0.080300),0.669300 (0.591300 + 0.078000),0.649000 (0.571500 + 0.077500),0.527100 (0.447300 + 0.079800),0.670600 (0.593100 + 0.077500),0.597200 (0.518400 + 0.078800),0.670700 (0.593100 + 0.077600),0.660300 (0.582300 + 0.078000),0.718400 (0.641700 + 0.076700)
7,0.723300 (0.645300 + 0.078000),0.716100 (0.638100 + 0.078000),0.667400 (0.589500 + 0.077900),0.594900 (0.513900 + 0.081000),0.595300 (0.516600 + 0.078700),0.693800 (0.614700 + 0.079100),0.672400 (0.594900 + 0.077500),0.580700 (0.501300 + 0.079400),0.687200 (0.610200 + 0.077000),0.670000 (0.591300 + 0.078700),0.645100 (0.567900 + 0.077200),0.484500 (0.405000 + 0.079500),0.676800 (0.598500 + 0.078300),0.651900 (0.573300 + 0.078600),0.723300 (0.645300 + 0.078000),0.722900 (0.645300 + 0.077600),0.381500 (0.302400 + 0.079100),0.687600 (0.608400 + 0.079200),0.632300 (0.553500 + 0.078800),0.686100 (0.608400 + 0.077700),0.670900 (0.591300 + 0.079600),0.659700 (0.582300 + 0.077400),0.730500 (0.652500 + 0.078000),0.687600 (0.610200 + 0.077400),0.685900 (0.608400 + 0.077500),0.685900 (0.608400 + 0.077500),0.667600 (0.589500 + 0.078100),0.607600 (0.529200 + 0.078400),0.593400 (0.514800 + 0.078600),0.578200 (0.499500 + 0.078700),0.673000 (0.594900 + 0.078100),0.680400 (0.603000 + 0.077400),0.580400 (0.501300 + 0.079100),0.723300 (0.645300 + 0.078000),0.722800 (0.645300 + 0.077500),0.579900 (0.501300 + 0.078600),0.673100 (0.594900 + 0.078200),0.620800 (0.541800 + 0.079000),0.624500 (0.546300 + 0.078200),0.584300 (0.504000 + 0.080300),0.669700 (0.591300 + 0.078400),0.722500 (0.645300 + 0.077200),0.667300 (0.589500 + 0.077800),0.722300 (0.645300 + 0.077000),0.654300 (0.575100 + 0.079200),0.646400 (0.568800 + 0.077600),0.714400 (0.636300 + 0.078100),0.580400 (0.501300 + 0.079100),0.580400 (0.501300 + 0.079100),0.583200 (0.504000 + 0.079200)
8,0.690900 (0.612900 + 0.078000),0.624000 (0.544500 + 0.079500),0.568700 (0.490500 + 0.078200),0.678700 (0.599400 + 0.079300),0.630500 (0.553500 + 0.077000),0.690600 (0.612900 + 0.077700),0.620200 (0.541800 + 0.078400),0.619300 (0.541800 + 0.077500),0.678300 (0.600300 + 0.078000),0.612500 (0.533700 + 0.078800),0.677300 (0.600300 + 0.077000),0.619200 (0.541800 + 0.077400),0.607100 (0.529200 + 0.077900),0.600100 (0.521100 + 0.079000),0.677300 (0.600300 + 0.077000),0.690400 (0.611100 + 0.079300),0.689600 (0.612900 + 0.076700),0.678300 (0.600300 + 0.078000),0.678300 (0.600300 + 0.078000),0.631600 (0.553500 + 0.078100),0.599800 (0.522000 + 0.077800),0.631500 (0.553500 + 0.078000),0.690500 (0.612900 + 0.077600),0.592800 (0.515700 + 0.077100),0.633400 (0.555300 + 0.078100),0.665300 (0.586800 + 0.078500),0.631600 (0.553500 + 0.078100),0.657600 (0.579600 + 0.078000),0.642000 (0.563400 + 0.078600),0.676900 (0.600300 + 0.076600),0.587700 (0.508500 + 0.079200),0.690400 (0.612900 + 0.077500),0.677900 (0.599400 + 0.078500),0.611500 (0.533700 + 0.077800),0.678300 (0.600300 + 0.078000),0.618700 (0.539100 + 0.079600),0.618800 (0.540900 + 0.077900),0.678300 (0.600300 + 0.078000),0.620000 (0.541800 + 0.078200),0.678400 (0.600300 + 0.078100),0.600300 (0.522000 + 0.078300),0.677800 (0.600300 + 0.077500),0.619900 (0.541800 + 0.078100),0.634500 (0.556200 + 0.078300),0.616500 (0.536400 + 0.080100),0.611000 (0.533700 + 0.077300),0.631200 (0.553500 + 0.077700),0.674400 (0.596700 + 0.077700),0.611900 (0.533700 + 0.078200),0.678100 (0.600300 + 0.077800)
9,0.735000 (0.657000 + 0.078000),0.656500 (0.578700 + 0.077800),0.670300 (0.592200 + 0.078100),0.693800 (0.614700 + 0.079100),0.735200 (0.657000 + 0.078200),0.679400 (0.600300 + 0.079100),0.663600 (0.585000 + 0.078600),0.687400 (0.608400 + 0.079000),0.710100 (0.631800 + 0.078300),0.722400 (0.644400 + 0.078000),0.722400 (0.644400 + 0.078000),0.655200 (0.577800 + 0.077400),0.615200 (0.537300 + 0.077900),0.733700 (0.657000 + 0.076700),0.734600 (0.657000 + 0.077600),0.722400 (0.644400 + 0.078000),0.708800 (0.630000 + 0.078800),0.735000 (0.657000 + 0.078000),0.720100 (0.641700 + 0.078400),0.733800 (0.657000 + 0.076800),0.722300 (0.644400 + 0.077900),0.722400 (0.644400 + 0.078000),0.735000 (0.657000 + 0.078000),0.722300 (0.644400 + 0.077900),0.662300 (0.585000 + 0.077300),0.722400 (0.644400 + 0.078000),0.722400 (0.644400 + 0.078000),0.722400 (0.644400 + 0.078000),0.635400 (0.555300 + 0.080100),0.722500 (0.644400 + 0.078100),0.721400 (0.644400 + 0.077000),0.697200 (0.619200 + 0.078000),0.645400 (0.567900 + 0.077500),0.721600 (0.644400 + 0.077200),0.711100 (0.632700 + 0.078400),0.734700 (0.657000 + 0.077700),0.656900 (0.578700 + 0.078200),0.721100 (0.644400 + 0.076700),0.678800 (0.600300 + 0.078500),0.663200 (0.585000 + 0.078200),0.662400 (0.585000 + 0.077400),0.722000 (0.644400 + 0.077600),0.733600 (0.657000 + 0.076600),0.708400 (0.631800 + 0.076600),0.674300 (0.595800 + 0.078500),0.730600 (0.651600 + 0.079000),0.591100 (0.512100 + 0.079000),0.722400 (0.644400 + 0.078000),0.722400 (0.644400 + 0.078000),0.722400 (0.644400 + 0.078000)
10,0.710900 (0.632700 + 0.078200),0.696200 (0.618300 + 0.077900),0.696200 (0.618300 + 0.077900),0.696300 (0.618300 + 0.078000),0.696300 (0.618300 + 0.078000),0.706300 (0.627300 + 0.079000),0.709500 (0.632700 + 0.076800),0.681300 (0.603000 + 0.078300),0.734900 (0.656100 + 0.078800),0.696600 (0.618300 + 0.078300),0.696400 (0.618300 + 0.078100),0.695600 (0.618300 + 0.077300),0.731600 (0.652500 + 0.079100),0.696300 (0.618300 + 0.078000),0.710700 (0.632700 + 0.078000),0.696000 (0.618300 + 0.077700),0.710700 (0.632700 + 0.078000),0.690600 (0.613800 + 0.076800),0.711300 (0.632700 + 0.078600),0.696100 (0.618300 + 0.077800),0.696700 (0.618300 + 0.078400),0.696300 (0.618300 + 0.078000),0.696300 (0.618300 + 0.078000),0.709500 (0.632700 + 0.076800),0.710700 (0.632700 + 0.078000),0.710700 (0.632700 + 0.078000),0.687700 (0.609300 + 0.078400),0.696300 (0.618300 + 0.078000),0.696400 (0.618300 + 0.078100),0.695600 (0.618300 + 0.077300),0.710400 (0.632700 + 0.077700),0.710700 (0.632700 + 0.078000),0.696300 (0.618300 + 0.078000),0.696300 (0.618300 + 0.078000),0.710600 (0.632700 + 0.077900),0.710500 (0.632700 + 0.077800),0.696700 (0.618300 + 0.078400),0.710900 (0.632700 + 0.078200),0.709100 (0.632700 + 0.076400),0.697300 (0.618300 + 0.079000),0.710700 (0.632700 + 0.078000),0.688000 (0.609300 + 0.078700),0.709700 (0.632700 + 0.077000),0.696300 (0.618300 + 0.078000),0.696300 (0.618300 + 0.078000),0.710400 (0.632700 + 0.077700),0.576900 (0.496800 + 0.080100),0.710700 (0.632700 + 0.078000),0.694900 (0.618300 + 0.076600),0.695200 (0.618300 + 0.076900)
