Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.285600 (0.207000 + 0.078600),0.424800 (0.345600 + 0.079200),0.326200 (0.247500 + 0.078700),0.402500 (0.324000 + 0.078500),0.367600 (0.288900 + 0.078700),0.435600 (0.356400 + 0.079200),0.474700 (0.396000 + 0.078700),0.384000 (0.306000 + 0.078000),0.400000 (0.321300 + 0.078700),0.439200 (0.360000 + 0.079200),0.335800 (0.256500 + 0.079300),0.301000 (0.222300 + 0.078700),0.314200 (0.235800 + 0.078400),0.398200 (0.319500 + 0.078700),0.448000 (0.369900 + 0.078100),0.329900 (0.252000 + 0.077900),0.420100 (0.340200 + 0.079900),0.317100 (0.239400 + 0.077700),0.325600 (0.246600 + 0.079000),0.408300 (0.329400 + 0.078900),0.391200 (0.312300 + 0.078900),0.381900 (0.303300 + 0.078600),0.387500 (0.307800 + 0.079700),0.379000 (0.299700 + 0.079300),0.293500 (0.214200 + 0.079300),0.310400 (0.232200 + 0.078200),0.285200 (0.206100 + 0.079100),0.343400 (0.264600 + 0.078800),0.333900 (0.255600 + 0.078300),0.329500 (0.250200 + 0.079300),0.319800 (0.240300 + 0.079500),0.338000 (0.260100 + 0.077900),0.344200 (0.266400 + 0.077800),0.397600 (0.319500 + 0.078100),0.439900 (0.360000 + 0.079900),0.361800 (0.282600 + 0.079200),0.306400 (0.227700 + 0.078700),0.300700 (0.222300 + 0.078400),0.458400 (0.378000 + 0.080400),0.443600 (0.365400 + 0.078200),0.394500 (0.315900 + 0.078600),0.448200 (0.369900 + 0.078300),0.341800 (0.263700 + 0.078100),0.389400 (0.311400 + 0.078000),0.373100 (0.295200 + 0.077900),0.378300 (0.298800 + 0.079500),0.306100 (0.227700 + 0.078400),0.387200 (0.309600 + 0.077600),0.292500 (0.214200 + 0.078300),0.397000 (0.317700 + 0.079300)
2,0.474700 (0.396000 + 0.078700),0.448000 (0.369900 + 0.078100),0.398200 (0.319500 + 0.078700),0.439800 (0.360000 + 0.079800),0.423100 (0.343800 + 0.079300),0.289600 (0.211500 + 0.078100),0.390200 (0.311400 + 0.078800),0.399700 (0.320400 + 0.079300),0.387600 (0.309600 + 0.078000),0.300000 (0.221400 + 0.078600),0.284200 (0.206100 + 0.078100),0.323100 (0.243000 + 0.080100),0.419300 (0.341100 + 0.078200),0.400000 (0.321300 + 0.078700),0.397600 (0.319500 + 0.078100),0.494300 (0.415800 + 0.078500),0.344300 (0.265500 + 0.078800),0.322500 (0.244800 + 0.077700),0.374100 (0.295200 + 0.078900),0.304900 (0.227700 + 0.077200),0.387800 (0.309600 + 0.078200),0.395700 (0.316800 + 0.078900),0.454700 (0.376200 + 0.078500),0.281200 (0.203400 + 0.077800),0.339400 (0.260100 + 0.079300),0.319500 (0.241200 + 0.078300),0.346100 (0.266400 + 0.079700),0.397000 (0.318600 + 0.078400),0.298100 (0.219600 + 0.078500),0.404100 (0.324900 + 0.079200),0.341300 (0.261900 + 0.079400),0.342600 (0.264600 + 0.078000),0.420900 (0.342000 + 0.078900),0.370100 (0.291600 + 0.078500),0.438900 (0.360900 + 0.078000),0.490400 (0.412200 + 0.078200),0.338000 (0.260100 + 0.077900),0.448200 (0.369900 + 0.078300),0.367600 (0.288900 + 0.078700),0.342300 (0.264600 + 0.077700),0.331200 (0.252900 + 0.078300),0.465700 (0.386100 + 0.079600),0.360400 (0.280800 + 0.079600),0.427200 (0.348300 + 0.078900),0.378200 (0.300600 + 0.077600),0.389400 (0.311400 + 0.078000),0.389400 (0.311400 + 0.078000),0.430300 (0.350100 + 0.080200),0.447900 (0.369000 + 0.078900),0.435600 (0.356400 + 0.079200)
3,0.494300 (0.415800 + 0.078500),0.465700 (0.386100 + 0.079600),0.454700 (0.376200 + 0.078500),0.277000 (0.198900 + 0.078100),0.378800 (0.300600 + 0.078200),0.400000 (0.321300 + 0.078700),0.389400 (0.311400 + 0.078000),0.382900 (0.305100 + 0.077800),0.362400 (0.283500 + 0.078900),0.304000 (0.225900 + 0.078100),0.275100 (0.197100 + 0.078000),0.249700 (0.171900 + 0.077800),0.314500 (0.235800 + 0.078700),0.440400 (0.361800 + 0.078600),0.413000 (0.333900 + 0.079100),0.420900 (0.342000 + 0.078900),0.231000 (0.152100 + 0.078900),0.455000 (0.376200 + 0.078800),0.421100 (0.342900 + 0.078200),0.435600 (0.356400 + 0.079200),0.378200 (0.300600 + 0.077600),0.328800 (0.250200 + 0.078600),0.480700 (0.402300 + 0.078400),0.301900 (0.224100 + 0.077800),0.375100 (0.297000 + 0.078100),0.445800 (0.367200 + 0.078600),0.314600 (0.235800 + 0.078800),0.417100 (0.338400 + 0.078700),0.435600 (0.356400 + 0.079200),0.448200 (0.369900 + 0.078300),0.427200 (0.348300 + 0.078900),0.474700 (0.396000 + 0.078700),0.419300 (0.341100 + 0.078200),0.483900 (0.405000 + 0.078900),0.297600 (0.218700 + 0.078900),0.438900 (0.360900 + 0.078000),0.378200 (0.300600 + 0.077600),0.352300 (0.273600 + 0.078700),0.358900 (0.280800 + 0.078100),0.448200 (0.369900 + 0.078300),0.344300 (0.265500 + 0.078800),0.380800 (0.302400 + 0.078400),0.405200 (0.325800 + 0.079400),0.359500 (0.279900 + 0.079600),0.334400 (0.255600 + 0.078800),0.372200 (0.293400 + 0.078800),0.427400 (0.349200 + 0.078200),0.509400 (0.430200 + 0.079200),0.383300 (0.305100 + 0.078200),0.487200 (0.407700 + 0.079500)
4,0.509400 (0.430200 + 0.079200),0.417100 (0.338400 + 0.078700),0.378200 (0.300600 + 0.077600),0.276100 (0.197100 + 0.079000),0.360700 (0.282600 + 0.078100),0.370000 (0.290700 + 0.079300),0.295800 (0.216900 + 0.078900),0.460100 (0.381600 + 0.078500),0.375100 (0.296100 + 0.079000),0.427200 (0.348300 + 0.078900),0.313300 (0.234900 + 0.078400),0.406700 (0.327600 + 0.079100),0.407000 (0.328500 + 0.078500),0.487200 (0.407700 + 0.079500),0.480700 (0.402300 + 0.078400),0.326300 (0.248400 + 0.077900),0.545600 (0.467100 + 0.078500),0.394600 (0.315900 + 0.078700),0.384100 (0.305100 + 0.079000),0.418300 (0.339300 + 0.079000),0.398200 (0.319500 + 0.078700),0.480700 (0.402300 + 0.078400),0.450900 (0.372600 + 0.078300),0.356400 (0.278100 + 0.078300),0.485300 (0.406800 + 0.078500),0.446700 (0.368100 + 0.078600),0.487700 (0.408600 + 0.079100),0.383300 (0.305100 + 0.078200),0.319100 (0.240300 + 0.078800),0.255300 (0.177300 + 0.078000),0.361500 (0.283500 + 0.078000),0.493200 (0.414900 + 0.078300),0.343400 (0.264600 + 0.078800),0.485300 (0.405900 + 0.079400),0.398800 (0.320400 + 0.078400),0.445400 (0.366300 + 0.079100),0.463500 (0.385200 + 0.078300),0.509400 (0.430200 + 0.079200),0.400000 (0.321300 + 0.078700),0.518600 (0.440100 + 0.078500),0.478500 (0.399600 + 0.078900),0.409600 (0.330300 + 0.079300),0.434200 (0.355500 + 0.078700),0.350700 (0.271800 + 0.078900),0.354400 (0.276300 + 0.078100),0.487200 (0.407700 + 0.079500),0.378800 (0.300600 + 0.078200),0.455000 (0.376200 + 0.078800),0.455000 (0.376200 + 0.078800),0.465700 (0.386100 + 0.079600)
5,0.397100 (0.318600 + 0.078500),0.439000 (0.360000 + 0.079000),0.438900 (0.360900 + 0.078000),0.227500 (0.149400 + 0.078100),0.499000 (0.420300 + 0.078700),0.556300 (0.477900 + 0.078400),0.319000 (0.240300 + 0.078700),0.451600 (0.371700 + 0.079900),0.405200 (0.326700 + 0.078500),0.360100 (0.280800 + 0.079300),0.463000 (0.383400 + 0.079600),0.365600 (0.287100 + 0.078500),0.481600 (0.402300 + 0.079300),0.448700 (0.370800 + 0.077900),0.412500 (0.333900 + 0.078600),0.485300 (0.405900 + 0.079400),0.267400 (0.188100 + 0.079300),0.280200 (0.201600 + 0.078600),0.368000 (0.288900 + 0.079100),0.559000 (0.481500 + 0.077500),0.398700 (0.319500 + 0.079200),0.446700 (0.368100 + 0.078600),0.417100 (0.338400 + 0.078700),0.372400 (0.294300 + 0.078100),0.410800 (0.332100 + 0.078700),0.471400 (0.392400 + 0.079000),0.479600 (0.401400 + 0.078200),0.425700 (0.346500 + 0.079200),0.293700 (0.215100 + 0.078600),0.487200 (0.407700 + 0.079500),0.480700 (0.402300 + 0.078400),0.442300 (0.363600 + 0.078700),0.534500 (0.456300 + 0.078200),0.427500 (0.349200 + 0.078300),0.457500 (0.378000 + 0.079500),0.367000 (0.288000 + 0.079000),0.470000 (0.392400 + 0.077600),0.443400 (0.364500 + 0.078900),0.330900 (0.252900 + 0.078000),0.271500 (0.193500 + 0.078000),0.459800 (0.381600 + 0.078200),0.445700 (0.367200 + 0.078500),0.431800 (0.353700 + 0.078100),0.483300 (0.404100 + 0.079200),0.336200 (0.257400 + 0.078800),0.466700 (0.387900 + 0.078800),0.330200 (0.251100 + 0.079100),0.494500 (0.414900 + 0.079600),0.482400 (0.404100 + 0.078300),0.487200 (0.407700 + 0.079500)
6,0.559000 (0.481500 + 0.077500),0.454100 (0.374400 + 0.079700),0.419200 (0.340200 + 0.079000),0.480700 (0.402300 + 0.078400),0.471400 (0.392400 + 0.079000),0.404500 (0.325800 + 0.078700),0.410300 (0.332100 + 0.078200),0.473200 (0.395100 + 0.078100),0.335100 (0.257400 + 0.077700),0.556300 (0.477900 + 0.078400),0.365600 (0.287100 + 0.078500),0.556300 (0.477900 + 0.078400),0.443400 (0.364500 + 0.078900),0.313600 (0.234900 + 0.078700),0.407000 (0.328500 + 0.078500),0.456900 (0.378000 + 0.078900),0.334200 (0.256500 + 0.077700),0.429600 (0.351000 + 0.078600),0.322100 (0.244800 + 0.077300),0.463500 (0.384300 + 0.079200),0.387000 (0.307800 + 0.079200),0.465700 (0.386100 + 0.079600),0.409400 (0.329400 + 0.080000),0.491500 (0.413100 + 0.078400),0.545800 (0.468000 + 0.077800),0.487200 (0.407700 + 0.079500),0.274700 (0.196200 + 0.078500),0.556300 (0.477900 + 0.078400),0.479600 (0.401400 + 0.078200),0.449500 (0.369900 + 0.079600),0.461300 (0.381600 + 0.079700),0.446100 (0.366300 + 0.079800),0.465700 (0.386100 + 0.079600),0.424200 (0.344700 + 0.079500),0.415000 (0.335700 + 0.079300),0.356400 (0.278100 + 0.078300),0.249900 (0.171900 + 0.078000),0.481600 (0.402300 + 0.079300),0.487200 (0.407700 + 0.079500),0.326700 (0.248400 + 0.078300),0.253800 (0.174600 + 0.079200),0.330800 (0.252900 + 0.077900),0.353800 (0.275400 + 0.078400),0.488300 (0.409500 + 0.078800),0.447900 (0.369000 + 0.078900),0.480700 (0.402300 + 0.078400),0.461200 (0.383400 + 0.077800),0.411600 (0.332100 + 0.079500),0.443700 (0.365400 + 0.078300),0.507000 (0.428400 + 0.078600)
7,0.336800 (0.259200 + 0.077600),0.465700 (0.386100 + 0.079600),0.443400 (0.364500 + 0.078900),0.554200 (0.476100 + 0.078100),0.378700 (0.298800 + 0.079900),0.559600 (0.481500 + 0.078100),0.476900 (0.397800 + 0.079100),0.277300 (0.198000 + 0.079300),0.461200 (0.383400 + 0.077800),0.506600 (0.427500 + 0.079100),0.479300 (0.400500 + 0.078800),0.400400 (0.321300 + 0.079100),0.427700 (0.349200 + 0.078500),0.400400 (0.322200 + 0.078200),0.504100 (0.425700 + 0.078400),0.401100 (0.321300 + 0.079800),0.501300 (0.423000 + 0.078300),0.484300 (0.405000 + 0.079300),0.398500 (0.319500 + 0.079000),0.495300 (0.416700 + 0.078600),0.383800 (0.306000 + 0.077800),0.532500 (0.454500 + 0.078000),0.265300 (0.186300 + 0.079000),0.471600 (0.392400 + 0.079200),0.437900 (0.358200 + 0.079700),0.509700 (0.431100 + 0.078600),0.381500 (0.303300 + 0.078200),0.496600 (0.417600 + 0.079000),0.559500 (0.481500 + 0.078000),0.560700 (0.482400 + 0.078300),0.437400 (0.358200 + 0.079200),0.383300 (0.305100 + 0.078200),0.391600 (0.312300 + 0.079300),0.383800 (0.305100 + 0.078700),0.432800 (0.353700 + 0.079100),0.476800 (0.397800 + 0.079000),0.460000 (0.381600 + 0.078400),0.487400 (0.409500 + 0.077900),0.434700 (0.356400 + 0.078300),0.487200 (0.407700 + 0.079500),0.481600 (0.402300 + 0.079300),0.465700 (0.386100 + 0.079600),0.330800 (0.252900 + 0.077900),0.545800 (0.468000 + 0.077800),0.487200 (0.407700 + 0.079500),0.491500 (0.413100 + 0.078400),0.447900 (0.369000 + 0.078900),0.433400 (0.354600 + 0.078800),0.515700 (0.437400 + 0.078300),0.404200 (0.325800 + 0.078400)
8,0.560700 (0.482400 + 0.078300),0.286200 (0.207900 + 0.078300),0.446600 (0.367200 + 0.079400),0.325900 (0.246600 + 0.079300),0.488200 (0.409500 + 0.078700),0.417200 (0.338400 + 0.078800),0.468200 (0.388800 + 0.079400),0.459200 (0.379800 + 0.079400),0.489500 (0.411300 + 0.078200),0.437900 (0.358200 + 0.079700),0.437400 (0.358200 + 0.079200),0.316800 (0.237600 + 0.079200),0.560700 (0.482400 + 0.078300),0.499700 (0.421200 + 0.078500),0.557100 (0.478800 + 0.078300),0.447900 (0.369000 + 0.078900),0.342800 (0.264600 + 0.078200),0.509700 (0.431100 + 0.078600),0.312300 (0.234000 + 0.078300),0.298500 (0.220500 + 0.078000),0.496600 (0.417600 + 0.079000),0.401800 (0.322200 + 0.079600),0.473000 (0.394200 + 0.078800),0.489600 (0.411300 + 0.078300),0.576700 (0.498600 + 0.078100),0.462300 (0.383400 + 0.078900),0.497900 (0.419400 + 0.078500),0.465000 (0.386100 + 0.078900),0.507000 (0.428400 + 0.078600),0.467400 (0.388800 + 0.078600),0.479100 (0.400500 + 0.078600),0.471600 (0.392400 + 0.079200),0.432800 (0.353700 + 0.079100),0.385500 (0.306000 + 0.079500),0.461800 (0.383400 + 0.078400),0.330100 (0.251100 + 0.079000),0.206100 (0.127800 + 0.078300),0.501500 (0.423000 + 0.078500),0.465200 (0.386100 + 0.079100),0.247700 (0.170100 + 0.077600),0.435500 (0.357300 + 0.078200),0.488700 (0.409500 + 0.079200),0.362300 (0.282600 + 0.079700),0.512600 (0.433800 + 0.078800),0.374700 (0.296100 + 0.078600),0.559600 (0.481500 + 0.078100),0.400400 (0.322200 + 0.078200),0.521600 (0.443700 + 0.077900),0.412400 (0.333000 + 0.079400),0.472700 (0.393300 + 0.079400)
9,0.576700 (0.498600 + 0.078100),0.382600 (0.303300 + 0.079300),0.401100 (0.322200 + 0.078900),0.557100 (0.478800 + 0.078300),0.462300 (0.383400 + 0.078900),0.394400 (0.315000 + 0.079400),0.513000 (0.434700 + 0.078300),0.467000 (0.387900 + 0.079100),0.480700 (0.402300 + 0.078400),0.311300 (0.232200 + 0.079100),0.472300 (0.394200 + 0.078100),0.559600 (0.481500 + 0.078100),0.512600 (0.433800 + 0.078800),0.525100 (0.446400 + 0.078700),0.315800 (0.236700 + 0.079100),0.247100 (0.168300 + 0.078800),0.427600 (0.348300 + 0.079300),0.488200 (0.409500 + 0.078700),0.488200 (0.409500 + 0.078700),0.311800 (0.234000 + 0.077800),0.415500 (0.337500 + 0.078000),0.557100 (0.478800 + 0.078300),0.384400 (0.306000 + 0.078400),0.568700 (0.490500 + 0.078200),0.429700 (0.350100 + 0.079600),0.509700 (0.431100 + 0.078600),0.488200 (0.409500 + 0.078700),0.557900 (0.478800 + 0.079100),0.435500 (0.357300 + 0.078200),0.434500 (0.356400 + 0.078100),0.393100 (0.314100 + 0.079000),0.499800 (0.421200 + 0.078600),0.544400 (0.466200 + 0.078200),0.467400 (0.388800 + 0.078600),0.446800 (0.367200 + 0.079600),0.507200 (0.428400 + 0.078800),0.433300 (0.354600 + 0.078700),0.497900 (0.419400 + 0.078500),0.437400 (0.358200 + 0.079200),0.507800 (0.429300 + 0.078500),0.456200 (0.377100 + 0.079100),0.363500 (0.285300 + 0.078200),0.446700 (0.368100 + 0.078600),0.461200 (0.381600 + 0.079600),0.484200 (0.405000 + 0.079200),0.446600 (0.367200 + 0.079400),0.465200 (0.386100 + 0.079100),0.533500 (0.455400 + 0.078100),0.451900 (0.372600 + 0.079300),0.251600 (0.173700 + 0.077900)
10,0.343300 (0.265500 + 0.077800),0.436300 (0.356400 + 0.079900),0.473200 (0.394200 + 0.079000),0.470600 (0.391500 + 0.079100),0.518500 (0.440100 + 0.078400),0.488400 (0.410400 + 0.078000),0.504500 (0.425700 + 0.078800),0.544400 (0.466200 + 0.078200),0.472300 (0.394200 + 0.078100),0.314600 (0.236700 + 0.077900),0.438100 (0.359100 + 0.079000),0.428900 (0.350100 + 0.078800),0.454000 (0.374400 + 0.079600),0.350600 (0.272700 + 0.077900),0.478900 (0.400500 + 0.078400),0.536000 (0.458100 + 0.077900),0.517400 (0.438300 + 0.079100),0.264100 (0.186300 + 0.077800),0.525100 (0.446400 + 0.078700),0.467200 (0.389700 + 0.077500),0.369700 (0.290700 + 0.079000),0.534600 (0.456300 + 0.078300),0.538500 (0.459900 + 0.078600),0.539500 (0.461700 + 0.077800),0.247400 (0.169200 + 0.078200),0.340800 (0.261900 + 0.078900),0.557100 (0.478800 + 0.078300),0.567800 (0.489600 + 0.078200),0.467900 (0.388800 + 0.079100),0.352700 (0.273600 + 0.079100),0.488200 (0.409500 + 0.078700),0.436000 (0.357300 + 0.078700),0.455500 (0.376200 + 0.079300),0.340900 (0.261900 + 0.079000),0.463000 (0.383400 + 0.079600),0.283900 (0.206100 + 0.077800),0.481400 (0.402300 + 0.079100),0.462300 (0.383400 + 0.078900),0.382600 (0.303300 + 0.079300),0.500400 (0.421200 + 0.079200),0.528800 (0.450900 + 0.077900),0.478400 (0.399600 + 0.078800),0.446900 (0.368100 + 0.078800),0.447700 (0.369000 + 0.078700),0.504100 (0.425700 + 0.078400),0.512600 (0.433800 + 0.078800),0.356200 (0.277200 + 0.079000),0.346500 (0.268200 + 0.078300),0.568500 (0.490500 + 0.078000),0.512600 (0.433800 + 0.078800)
