Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.213900 (0.154800 + 0.059100),0.522200 (0.468900 + 0.053300),0.209800 (0.156600 + 0.053200),0.250600 (0.195300 + 0.055300),0.135900 (0.080100 + 0.055800),0.364200 (0.306900 + 0.057300),0.294400 (0.239400 + 0.055000),0.584800 (0.522900 + 0.061900),0.351200 (0.290700 + 0.060500),0.298200 (0.245700 + 0.052500),0.423900 (0.367200 + 0.056700),0.411000 (0.358200 + 0.052800),0.396100 (0.339300 + 0.056800),0.442600 (0.383400 + 0.059200),0.422900 (0.361800 + 0.061100),0.267500 (0.211500 + 0.056000),0.373700 (0.316800 + 0.056900),0.181600 (0.126000 + 0.055600),0.567300 (0.508500 + 0.058800),0.500300 (0.446400 + 0.053900),0.266700 (0.210600 + 0.056100),0.155400 (0.096300 + 0.059100),0.322800 (0.262800 + 0.060000),0.399200 (0.341100 + 0.058100),0.354100 (0.298800 + 0.055300),0.134100 (0.077400 + 0.056700),0.277400 (0.220500 + 0.056900),0.468800 (0.412200 + 0.056600),0.295200 (0.241200 + 0.054000),0.401400 (0.339300 + 0.062100),0.109200 (0.054000 + 0.055200),0.243000 (0.186300 + 0.056700),0.204400 (0.148500 + 0.055900),0.203900 (0.151200 + 0.052700),0.195800 (0.141300 + 0.054500),0.338500 (0.282600 + 0.055900),0.502400 (0.449100 + 0.053300),0.303800 (0.249300 + 0.054500),0.336600 (0.282600 + 0.054000),0.434700 (0.377100 + 0.057600),0.137700 (0.083700 + 0.054000),0.302900 (0.249300 + 0.053600),0.334500 (0.276300 + 0.058200),0.312200 (0.253800 + 0.058400),0.392000 (0.336600 + 0.055400),0.175400 (0.117000 + 0.058400),0.288900 (0.234900 + 0.054000),0.337500 (0.284400 + 0.053100),0.445400 (0.386100 + 0.059300),0.209000 (0.160200 + 0.048800)
2,0.617200 (0.555300 + 0.061900),0.231300 (0.177300 + 0.054000),0.289900 (0.234000 + 0.055900),0.336400 (0.279900 + 0.056500),0.451400 (0.392400 + 0.059000),0.428900 (0.374400 + 0.054500),0.453800 (0.396900 + 0.056900),0.405800 (0.354600 + 0.051200),0.401500 (0.341100 + 0.060400),0.225100 (0.171000 + 0.054100),0.351000 (0.295200 + 0.055800),0.385000 (0.325800 + 0.059200),0.458300 (0.401400 + 0.056900),0.608800 (0.550800 + 0.058000),0.537900 (0.481500 + 0.056400),0.349000 (0.288000 + 0.061000),0.385900 (0.327600 + 0.058300),0.481900 (0.423000 + 0.058900),0.547400 (0.488700 + 0.058700),0.582300 (0.522900 + 0.059400),0.242600 (0.188100 + 0.054500),0.395700 (0.337500 + 0.058200),0.593700 (0.531900 + 0.061800),0.357000 (0.304200 + 0.052800),0.350500 (0.295200 + 0.055300),0.567900 (0.506700 + 0.061200),0.292300 (0.234900 + 0.057400),0.525800 (0.472500 + 0.053300),0.428300 (0.374400 + 0.053900),0.335300 (0.279900 + 0.055400),0.397700 (0.333900 + 0.063800),0.335100 (0.279900 + 0.055200),0.277700 (0.220500 + 0.057200),0.460600 (0.401400 + 0.059200),0.315500 (0.261000 + 0.054500),0.277200 (0.222300 + 0.054900),0.211800 (0.153900 + 0.057900),0.374000 (0.315900 + 0.058100),0.378200 (0.321300 + 0.056900),0.242500 (0.184500 + 0.058000),0.520100 (0.463500 + 0.056600),0.319100 (0.262800 + 0.056300),0.350100 (0.295200 + 0.054900),0.518600 (0.456300 + 0.062300),0.370900 (0.314100 + 0.056800),0.311000 (0.251100 + 0.059900),0.327500 (0.279900 + 0.047600),0.356700 (0.304200 + 0.052500),0.319000 (0.262800 + 0.056200),0.451000 (0.392400 + 0.058600)
3,0.622600 (0.560700 + 0.061900),0.570100 (0.505800 + 0.064300),0.459300 (0.401400 + 0.057900),0.476200 (0.420300 + 0.055900),0.597800 (0.538200 + 0.059600),0.462800 (0.402300 + 0.060500),0.544600 (0.483300 + 0.061300),0.464600 (0.406800 + 0.057800),0.433400 (0.374400 + 0.059000),0.653800 (0.593100 + 0.060700),0.511200 (0.448200 + 0.063000),0.393700 (0.335700 + 0.058000),0.409400 (0.350100 + 0.059300),0.241400 (0.189000 + 0.052400),0.404700 (0.343800 + 0.060900),0.597300 (0.534600 + 0.062700),0.623000 (0.564300 + 0.058700),0.522900 (0.466200 + 0.056700),0.475600 (0.420300 + 0.055300),0.393700 (0.335700 + 0.058000),0.487400 (0.422100 + 0.065300),0.186000 (0.126900 + 0.059100),0.371700 (0.316800 + 0.054900),0.253900 (0.197100 + 0.056800),0.457700 (0.400500 + 0.057200),0.435200 (0.377100 + 0.058100),0.355100 (0.300600 + 0.054500),0.508300 (0.451800 + 0.056500),0.613300 (0.551700 + 0.061600),0.458800 (0.402300 + 0.056500),0.460600 (0.401400 + 0.059200),0.414600 (0.356400 + 0.058200),0.323500 (0.267300 + 0.056200),0.316300 (0.261900 + 0.054400),0.431400 (0.370800 + 0.060600),0.435500 (0.379800 + 0.055700),0.421100 (0.369000 + 0.052100),0.388500 (0.334800 + 0.053700),0.376700 (0.316800 + 0.059900),0.514600 (0.456300 + 0.058300),0.449100 (0.391500 + 0.057600),0.532800 (0.469800 + 0.063000),0.397300 (0.344700 + 0.052600),0.550300 (0.489600 + 0.060700),0.637000 (0.577800 + 0.059200),0.644500 (0.582300 + 0.062200),0.405500 (0.346500 + 0.059000),0.535000 (0.478800 + 0.056200),0.346500 (0.287100 + 0.059400),0.416000 (0.356400 + 0.059600)
4,0.626800 (0.566100 + 0.060700),0.588600 (0.526500 + 0.062100),0.465300 (0.405000 + 0.060300),0.580300 (0.521100 + 0.059200),0.606600 (0.546300 + 0.060300),0.406800 (0.348300 + 0.058500),0.402500 (0.343800 + 0.058700),0.565300 (0.509400 + 0.055900),0.404000 (0.345600 + 0.058400),0.629200 (0.567000 + 0.062200),0.598600 (0.535500 + 0.063100),0.472200 (0.414000 + 0.058200),0.585700 (0.522000 + 0.063700),0.479100 (0.414900 + 0.064200),0.560500 (0.496800 + 0.063700),0.448900 (0.385200 + 0.063700),0.373200 (0.316800 + 0.056400),0.548100 (0.487800 + 0.060300),0.447700 (0.392400 + 0.055300),0.394900 (0.334800 + 0.060100),0.471200 (0.413100 + 0.058100),0.589100 (0.526500 + 0.062600),0.491700 (0.433800 + 0.057900),0.443200 (0.378000 + 0.065200),0.464400 (0.401400 + 0.063000),0.661300 (0.599400 + 0.061900),0.187600 (0.126900 + 0.060700),0.579600 (0.521100 + 0.058500),0.582000 (0.524700 + 0.057300),0.406100 (0.346500 + 0.059600),0.624200 (0.564300 + 0.059900),0.519300 (0.459900 + 0.059400),0.516900 (0.453600 + 0.063300),0.419000 (0.359100 + 0.059900),0.548800 (0.487800 + 0.061000),0.673900 (0.615600 + 0.058300),0.546800 (0.483300 + 0.063500),0.643000 (0.580500 + 0.062500),0.629200 (0.567000 + 0.062200),0.625900 (0.566100 + 0.059800),0.481600 (0.416700 + 0.064900),0.540800 (0.486000 + 0.054800),0.492200 (0.433800 + 0.058400),0.491700 (0.433800 + 0.057900),0.629200 (0.567000 + 0.062200),0.662100 (0.608400 + 0.053700),0.349400 (0.288900 + 0.060500),0.539000 (0.477900 + 0.061100),0.357700 (0.303300 + 0.054400),0.495000 (0.432000 + 0.063000)
5,0.712600 (0.654300 + 0.058300),0.741100 (0.683100 + 0.058000),0.229800 (0.164700 + 0.065100),0.568800 (0.504900 + 0.063900),0.606300 (0.544500 + 0.061800),0.675700 (0.613800 + 0.061900),0.434300 (0.374400 + 0.059900),0.589700 (0.533700 + 0.056000),0.636800 (0.573300 + 0.063500),0.649800 (0.591300 + 0.058500),0.517500 (0.459000 + 0.058500),0.328200 (0.269100 + 0.059100),0.630200 (0.567900 + 0.062300),0.623500 (0.561600 + 0.061900),0.668500 (0.607500 + 0.061000),0.657300 (0.591300 + 0.066000),0.506300 (0.447300 + 0.059000),0.485300 (0.422100 + 0.063200),0.606700 (0.544500 + 0.062200),0.652700 (0.590400 + 0.062300),0.605900 (0.544500 + 0.061400),0.620800 (0.565200 + 0.055600),0.710200 (0.643500 + 0.066700),0.545100 (0.480600 + 0.064500),0.674900 (0.613800 + 0.061100),0.645700 (0.585900 + 0.059800),0.557200 (0.494100 + 0.063100),0.631200 (0.569700 + 0.061500),0.409000 (0.349200 + 0.059800),0.634400 (0.576000 + 0.058400),0.653100 (0.591300 + 0.061800),0.555900 (0.493200 + 0.062700),0.606200 (0.543600 + 0.062600),0.440700 (0.378900 + 0.061800),0.527100 (0.467100 + 0.060000),0.554600 (0.495900 + 0.058700),0.394000 (0.333900 + 0.060100),0.650500 (0.591300 + 0.059200),0.508200 (0.450900 + 0.057300),0.498600 (0.441900 + 0.056700),0.729500 (0.666000 + 0.063500),0.440700 (0.385200 + 0.055500),0.676600 (0.613800 + 0.062800),0.544600 (0.483300 + 0.061300),0.543300 (0.479700 + 0.063600),0.684900 (0.624600 + 0.060300),0.589300 (0.527400 + 0.061900),0.560300 (0.502200 + 0.058100),0.499700 (0.436500 + 0.063200),0.704700 (0.640800 + 0.063900)
6,0.665900 (0.607500 + 0.058400),0.655000 (0.595800 + 0.059200),0.570300 (0.508500 + 0.061800),0.646200 (0.577800 + 0.068400),0.716300 (0.655200 + 0.061100),0.652500 (0.587700 + 0.064800),0.633500 (0.571500 + 0.062000),0.644500 (0.577800 + 0.066700),0.672700 (0.612900 + 0.059800),0.622100 (0.559800 + 0.062300),0.686400 (0.624600 + 0.061800),0.763500 (0.702000 + 0.061500),0.722400 (0.658800 + 0.063600),0.616600 (0.554400 + 0.062200),0.573900 (0.512100 + 0.061800),0.684300 (0.624600 + 0.059700),0.594300 (0.532800 + 0.061500),0.575100 (0.512100 + 0.063000),0.683300 (0.621000 + 0.062300),0.696300 (0.630900 + 0.065400),0.432400 (0.374400 + 0.058000),0.620700 (0.553500 + 0.067200),0.602900 (0.544500 + 0.058400),0.603900 (0.543600 + 0.060300),0.618700 (0.560700 + 0.058000),0.632500 (0.573300 + 0.059200),0.554200 (0.496800 + 0.057400),0.649400 (0.584100 + 0.065300),0.717100 (0.655200 + 0.061900),0.618300 (0.559800 + 0.058500),0.644600 (0.584100 + 0.060500),0.513700 (0.450900 + 0.062800),0.695600 (0.633600 + 0.062000),0.579300 (0.514800 + 0.064500),0.489200 (0.426600 + 0.062600),0.619000 (0.559800 + 0.059200),0.618300 (0.559800 + 0.058500),0.717100 (0.655200 + 0.061900),0.686900 (0.624600 + 0.062300),0.633600 (0.571500 + 0.062100),0.461800 (0.398700 + 0.063100),0.686900 (0.624600 + 0.062300),0.617000 (0.554400 + 0.062600),0.636700 (0.574200 + 0.062500),0.616100 (0.554400 + 0.061700),0.760300 (0.697500 + 0.062800),0.584000 (0.519300 + 0.064700),0.626100 (0.559800 + 0.066300),0.578300 (0.514800 + 0.063500),0.656100 (0.596700 + 0.059400)
7,0.707700 (0.646200 + 0.061500),0.708400 (0.646200 + 0.062200),0.537000 (0.475200 + 0.061800),0.693700 (0.630900 + 0.062800),0.588800 (0.526500 + 0.062300),0.630000 (0.563400 + 0.066600),0.595300 (0.533700 + 0.061600),0.582500 (0.521100 + 0.061400),0.612500 (0.549900 + 0.062600),0.540800 (0.476100 + 0.064700),0.614100 (0.552600 + 0.061500),0.595300 (0.533700 + 0.061600),0.578900 (0.518400 + 0.060500),0.614600 (0.552600 + 0.062000),0.579100 (0.521100 + 0.058000),0.579100 (0.521100 + 0.058000),0.576900 (0.518400 + 0.058500),0.584700 (0.526500 + 0.058200),0.565600 (0.501300 + 0.064300),0.646300 (0.585900 + 0.060400),0.563700 (0.504000 + 0.059700),0.582500 (0.518400 + 0.064100),0.609000 (0.552600 + 0.056400),0.616700 (0.555300 + 0.061400),0.665800 (0.604800 + 0.061000),0.612000 (0.553500 + 0.058500),0.537500 (0.471600 + 0.065900),0.668200 (0.605700 + 0.062500),0.599200 (0.539100 + 0.060100),0.575200 (0.512100 + 0.063100),0.647400 (0.584100 + 0.063300),0.594700 (0.532800 + 0.061900),0.648400 (0.587700 + 0.060700),0.590600 (0.532800 + 0.057800),0.563100 (0.501300 + 0.061800),0.578900 (0.521100 + 0.057800),0.577200 (0.518400 + 0.058800),0.630800 (0.568800 + 0.062000),0.598600 (0.537300 + 0.061300),0.700600 (0.637200 + 0.063400),0.571500 (0.510300 + 0.061200),0.638000 (0.570600 + 0.067400),0.590000 (0.531000 + 0.059000),0.597000 (0.532800 + 0.064200),0.643100 (0.579600 + 0.063500),0.597500 (0.532800 + 0.064700),0.611600 (0.554400 + 0.057200),0.588800 (0.526500 + 0.062300),0.576100 (0.513900 + 0.062200),0.608900 (0.547200 + 0.061700)
8,0.699400 (0.637200 + 0.062200),0.637000 (0.580500 + 0.056500),0.654900 (0.591300 + 0.063600),0.590300 (0.525600 + 0.064700),0.639900 (0.578700 + 0.061200),0.671000 (0.610200 + 0.060800),0.586000 (0.523800 + 0.062200),0.541200 (0.480600 + 0.060600),0.652500 (0.594000 + 0.058500),0.695300 (0.637200 + 0.058100),0.641500 (0.580500 + 0.061000),0.639600 (0.580500 + 0.059100),0.668300 (0.603900 + 0.064400),0.649900 (0.590400 + 0.059500),0.653000 (0.589500 + 0.063500),0.682900 (0.621900 + 0.061000),0.706500 (0.639900 + 0.066600),0.559600 (0.495000 + 0.064600),0.641700 (0.581400 + 0.060300),0.706500 (0.639900 + 0.066600),0.586600 (0.526500 + 0.060100),0.684300 (0.621900 + 0.062400),0.743200 (0.675000 + 0.068200),0.641600 (0.580500 + 0.061100),0.642900 (0.580500 + 0.062400),0.785600 (0.723600 + 0.062000),0.702500 (0.638100 + 0.064400),0.748700 (0.684900 + 0.063800),0.576300 (0.518400 + 0.057900),0.640500 (0.580500 + 0.060000),0.577600 (0.517500 + 0.060100),0.509300 (0.444600 + 0.064700),0.659800 (0.597600 + 0.062200),0.641700 (0.580500 + 0.061200),0.699500 (0.637200 + 0.062300),0.774600 (0.711900 + 0.062700),0.703500 (0.639900 + 0.063600),0.652300 (0.591300 + 0.061000),0.636400 (0.580500 + 0.055900),0.728700 (0.666000 + 0.062700),0.632600 (0.572400 + 0.060200),0.652500 (0.590400 + 0.062100),0.695900 (0.637200 + 0.058700),0.651000 (0.586800 + 0.064200),0.649800 (0.586800 + 0.063000),0.665500 (0.603900 + 0.061600),0.689600 (0.621000 + 0.068600),0.622900 (0.562500 + 0.060400),0.705800 (0.642600 + 0.063200),0.700000 (0.637200 + 0.062800)
9,0.748700 (0.686700 + 0.062000),0.675700 (0.612900 + 0.062800),0.723100 (0.659700 + 0.063400),0.720400 (0.659700 + 0.060700),0.653500 (0.585000 + 0.068500),0.642300 (0.580500 + 0.061800),0.692200 (0.632700 + 0.059500),0.643900 (0.578700 + 0.065200),0.508200 (0.446400 + 0.061800),0.718400 (0.656100 + 0.062300),0.596800 (0.538200 + 0.058600),0.722500 (0.659700 + 0.062800),0.722500 (0.659700 + 0.062800),0.556600 (0.499500 + 0.057100),0.756900 (0.693900 + 0.063000),0.744900 (0.686700 + 0.058200),0.718000 (0.656100 + 0.061900),0.691100 (0.628200 + 0.062900),0.627900 (0.567000 + 0.060900),0.712400 (0.648900 + 0.063500),0.723500 (0.656100 + 0.067400),0.633400 (0.570600 + 0.062800),0.720800 (0.659700 + 0.061100),0.628300 (0.567900 + 0.060400),0.674100 (0.606600 + 0.067500),0.651700 (0.585900 + 0.065800),0.714800 (0.651600 + 0.063200),0.729400 (0.672300 + 0.057100),0.634400 (0.571500 + 0.062900),0.642400 (0.580500 + 0.061900),0.599900 (0.539100 + 0.060800),0.569800 (0.504000 + 0.065800),0.600000 (0.540000 + 0.060000),0.596200 (0.538200 + 0.058000),0.596800 (0.536400 + 0.060400),0.674800 (0.612900 + 0.061900),0.721100 (0.659700 + 0.061400),0.688200 (0.623700 + 0.064500),0.667200 (0.603900 + 0.063300),0.659300 (0.596700 + 0.062600),0.643000 (0.576900 + 0.066100),0.744800 (0.677700 + 0.067100),0.702600 (0.632700 + 0.069900),0.629100 (0.567900 + 0.061200),0.581500 (0.525600 + 0.055900),0.722100 (0.659700 + 0.062400),0.553200 (0.497700 + 0.055500),0.721700 (0.659700 + 0.062000),0.694200 (0.630000 + 0.064200),0.721800 (0.659700 + 0.062100)
10,0.772200 (0.709200 + 0.063000),0.762500 (0.702000 + 0.060500),0.662700 (0.597600 + 0.065100),0.633700 (0.573300 + 0.060400),0.735800 (0.669600 + 0.066200),0.536200 (0.468900 + 0.067300),0.691100 (0.629100 + 0.062000),0.676200 (0.610200 + 0.066000),0.707800 (0.644400 + 0.063400),0.728900 (0.667800 + 0.061100),0.744900 (0.675000 + 0.069900),0.667300 (0.604800 + 0.062500),0.741500 (0.675900 + 0.065600),0.692200 (0.630000 + 0.062200),0.764700 (0.702000 + 0.062700),0.629800 (0.568800 + 0.061000),0.685900 (0.622800 + 0.063100),0.677000 (0.613800 + 0.063200),0.698100 (0.634500 + 0.063600),0.674300 (0.609300 + 0.065000),0.578600 (0.513900 + 0.064700),0.746500 (0.682200 + 0.064300),0.772300 (0.709200 + 0.063100),0.730600 (0.667800 + 0.062800),0.729200 (0.667800 + 0.061400),0.726500 (0.667800 + 0.058700),0.762200 (0.702000 + 0.060200),0.727500 (0.667800 + 0.059700),0.681300 (0.622800 + 0.058500),0.713700 (0.650700 + 0.063000),0.689700 (0.622800 + 0.066900),0.620800 (0.558000 + 0.062800),0.684200 (0.621000 + 0.063200),0.731900 (0.667800 + 0.064100),0.728700 (0.667800 + 0.060900),0.718700 (0.657900 + 0.060800),0.688300 (0.622800 + 0.065500),0.759700 (0.702000 + 0.057700),0.588600 (0.531000 + 0.057600),0.652700 (0.589500 + 0.063200),0.730900 (0.663300 + 0.067600),0.576100 (0.510300 + 0.065800),0.680700 (0.617400 + 0.063300),0.805100 (0.741600 + 0.063500),0.643100 (0.579600 + 0.063500),0.730600 (0.667800 + 0.062800),0.719300 (0.657000 + 0.062300),0.740300 (0.674100 + 0.066200),0.666800 (0.604800 + 0.062000),0.688200 (0.620100 + 0.068100)
