Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.574500 (0.491400 + 0.083100),0.562000 (0.478800 + 0.083200),0.556000 (0.474300 + 0.081700),0.579600 (0.495900 + 0.083700),0.538400 (0.455400 + 0.083000),0.505800 (0.423000 + 0.082800),0.672600 (0.589500 + 0.083100),0.611200 (0.528300 + 0.082900),0.604300 (0.522900 + 0.081400),0.545600 (0.462600 + 0.083000),0.710700 (0.627300 + 0.083400),0.564300 (0.481500 + 0.082800),0.571600 (0.489600 + 0.082000),0.645300 (0.561600 + 0.083700),0.647300 (0.564300 + 0.083000),0.649100 (0.566100 + 0.083000),0.527000 (0.444600 + 0.082400),0.743300 (0.659700 + 0.083600),0.604300 (0.521100 + 0.083200),0.614000 (0.531900 + 0.082100),0.591800 (0.508500 + 0.083300),0.583300 (0.500400 + 0.082900),0.555300 (0.472500 + 0.082800),0.601400 (0.519300 + 0.082100),0.657900 (0.575100 + 0.082800),0.572800 (0.489600 + 0.083200),0.605200 (0.522900 + 0.082300),0.644100 (0.559800 + 0.084300),0.575800 (0.493200 + 0.082600),0.588400 (0.504900 + 0.083500),0.584000 (0.501300 + 0.082700),0.562400 (0.480600 + 0.081800),0.441200 (0.358200 + 0.083000),0.637700 (0.554400 + 0.083300),0.622900 (0.540000 + 0.082900),0.543000 (0.459900 + 0.083100),0.618000 (0.534600 + 0.083400),0.598000 (0.515700 + 0.082300),0.660800 (0.577800 + 0.083000),0.672100 (0.589500 + 0.082600),0.509000 (0.425700 + 0.083300),0.649000 (0.567000 + 0.082000),0.580500 (0.498600 + 0.081900),0.597600 (0.514800 + 0.082800),0.568300 (0.486000 + 0.082300),0.685300 (0.603000 + 0.082300),0.548700 (0.467100 + 0.081600),0.602800 (0.519300 + 0.083500),0.502200 (0.418500 + 0.083700),0.540600 (0.457200 + 0.083400)
2,0.743300 (0.659700 + 0.083600),0.661300 (0.578700 + 0.082600),0.590000 (0.506700 + 0.083300),0.621900 (0.540000 + 0.081900),0.584300 (0.501300 + 0.083000),0.496000 (0.412200 + 0.083800),0.688000 (0.604800 + 0.083200),0.615500 (0.532800 + 0.082700),0.518200 (0.434700 + 0.083500),0.717600 (0.634500 + 0.083100),0.658200 (0.576000 + 0.082200),0.502000 (0.418500 + 0.083500),0.515500 (0.432000 + 0.083500),0.569100 (0.486900 + 0.082200),0.598200 (0.514800 + 0.083400),0.645300 (0.561600 + 0.083700),0.602800 (0.519300 + 0.083500),0.591200 (0.507600 + 0.083600),0.600100 (0.516600 + 0.083500),0.660800 (0.577800 + 0.083000),0.562400 (0.480600 + 0.081800),0.602300 (0.519300 + 0.083000),0.761200 (0.677700 + 0.083500),0.743300 (0.659700 + 0.083600),0.622900 (0.540000 + 0.082900),0.576500 (0.494100 + 0.082400),0.656400 (0.573300 + 0.083100),0.639800 (0.557100 + 0.082700),0.589000 (0.505800 + 0.083200),0.599000 (0.516600 + 0.082400),0.664700 (0.583200 + 0.081500),0.609200 (0.526500 + 0.082700),0.573300 (0.490500 + 0.082800),0.695400 (0.612000 + 0.083400),0.585700 (0.502200 + 0.083500),0.575800 (0.493200 + 0.082600),0.431200 (0.348300 + 0.082900),0.600500 (0.517500 + 0.083000),0.581900 (0.498600 + 0.083300),0.536000 (0.452700 + 0.083300),0.569300 (0.486900 + 0.082400),0.573400 (0.490500 + 0.082900),0.673100 (0.591300 + 0.081800),0.577700 (0.494100 + 0.083600),0.604100 (0.520200 + 0.083900),0.649000 (0.567000 + 0.082000),0.556000 (0.474300 + 0.081700),0.628000 (0.544500 + 0.083500),0.508000 (0.426600 + 0.081400),0.458200 (0.376200 + 0.082000)
3,0.761200 (0.677700 + 0.083500),0.381500 (0.298800 + 0.082700),0.569600 (0.486900 + 0.082700),0.663000 (0.579600 + 0.083400),0.663700 (0.580500 + 0.083200),0.760300 (0.676800 + 0.083500),0.389100 (0.306900 + 0.082200),0.743300 (0.659700 + 0.083600),0.701400 (0.618300 + 0.083100),0.526500 (0.443700 + 0.082800),0.609200 (0.526500 + 0.082700),0.623300 (0.539100 + 0.084200),0.575800 (0.493200 + 0.082600),0.600800 (0.518400 + 0.082400),0.576100 (0.492300 + 0.083800),0.700200 (0.616500 + 0.083700),0.569100 (0.486900 + 0.082200),0.765900 (0.682200 + 0.083700),0.586800 (0.504000 + 0.082800),0.380600 (0.297900 + 0.082700),0.404400 (0.321300 + 0.083100),0.710700 (0.627300 + 0.083400),0.700600 (0.617400 + 0.083200),0.643100 (0.560700 + 0.082400),0.671300 (0.589500 + 0.081800),0.674500 (0.591300 + 0.083200),0.634100 (0.552600 + 0.081500),0.756400 (0.673200 + 0.083200),0.688400 (0.604800 + 0.083600),0.743300 (0.659700 + 0.083600),0.661300 (0.578700 + 0.082600),0.743300 (0.659700 + 0.083600),0.530800 (0.447300 + 0.083500),0.752500 (0.668700 + 0.083800),0.568000 (0.484200 + 0.083800),0.587700 (0.505800 + 0.081900),0.653000 (0.568800 + 0.084200),0.568500 (0.485100 + 0.083400),0.625800 (0.541800 + 0.084000),0.639800 (0.557100 + 0.082700),0.575800 (0.493200 + 0.082600),0.562900 (0.479700 + 0.083200),0.549300 (0.466200 + 0.083100),0.605900 (0.522900 + 0.083000),0.531200 (0.448200 + 0.083000),0.600800 (0.516600 + 0.084200),0.687400 (0.604800 + 0.082600),0.717600 (0.634500 + 0.083100),0.585700 (0.502200 + 0.083500),0.592800 (0.510300 + 0.082500)
4,0.765900 (0.682200 + 0.083700),0.765900 (0.682200 + 0.083700),0.661300 (0.578700 + 0.082600),0.757300 (0.673200 + 0.084100),0.647900 (0.565200 + 0.082700),0.743300 (0.659700 + 0.083600),0.700200 (0.616500 + 0.083700),0.580000 (0.496800 + 0.083200),0.611200 (0.528300 + 0.082900),0.741500 (0.657900 + 0.083600),0.611600 (0.527400 + 0.084200),0.673500 (0.590400 + 0.083100),0.449200 (0.367200 + 0.082000),0.765900 (0.682200 + 0.083700),0.601500 (0.518400 + 0.083100),0.592800 (0.510300 + 0.082500),0.587700 (0.505800 + 0.081900),0.612500 (0.529200 + 0.083300),0.761200 (0.677700 + 0.083500),0.509900 (0.428400 + 0.081500),0.645000 (0.563400 + 0.081600),0.675700 (0.592200 + 0.083500),0.757500 (0.674100 + 0.083400),0.696000 (0.612900 + 0.083100),0.678500 (0.594900 + 0.083600),0.627800 (0.546300 + 0.081500),0.519700 (0.436500 + 0.083200),0.648300 (0.565200 + 0.083100),0.741300 (0.657900 + 0.083400),0.551100 (0.467100 + 0.084000),0.747800 (0.664200 + 0.083600),0.581100 (0.496800 + 0.084300),0.704100 (0.621000 + 0.083100),0.666000 (0.582300 + 0.083700),0.659100 (0.576900 + 0.082200),0.686800 (0.603900 + 0.082900),0.511900 (0.428400 + 0.083500),0.761200 (0.677700 + 0.083500),0.383500 (0.300600 + 0.082900),0.755400 (0.672300 + 0.083100),0.743300 (0.659700 + 0.083600),0.603900 (0.522000 + 0.081900),0.404600 (0.322200 + 0.082400),0.551600 (0.468000 + 0.083600),0.523000 (0.440100 + 0.082900),0.710700 (0.627300 + 0.083400),0.678600 (0.595800 + 0.082800),0.484400 (0.402300 + 0.082100),0.631400 (0.549000 + 0.082400),0.720000 (0.637200 + 0.082800)
5,0.765900 (0.682200 + 0.083700),0.753200 (0.669600 + 0.083600),0.484900 (0.402300 + 0.082600),0.668700 (0.586800 + 0.081900),0.603300 (0.520200 + 0.083100),0.770600 (0.686700 + 0.083900),0.740400 (0.657000 + 0.083400),0.525700 (0.443700 + 0.082000),0.644300 (0.560700 + 0.083600),0.761200 (0.677700 + 0.083500),0.696000 (0.612900 + 0.083100),0.678300 (0.594900 + 0.083400),0.742100 (0.658800 + 0.083300),0.666700 (0.584100 + 0.082600),0.741300 (0.657900 + 0.083400),0.680100 (0.596700 + 0.083400),0.587600 (0.504900 + 0.082700),0.509900 (0.428400 + 0.081500),0.580700 (0.497700 + 0.083000),0.761200 (0.677700 + 0.083500),0.776300 (0.693000 + 0.083300),0.761200 (0.677700 + 0.083500),0.675700 (0.592200 + 0.083500),0.644100 (0.561600 + 0.082500),0.494300 (0.411300 + 0.083000),0.615000 (0.531900 + 0.083100),0.741300 (0.657900 + 0.083400),0.633500 (0.549900 + 0.083600),0.684900 (0.601200 + 0.083700),0.709800 (0.626400 + 0.083400),0.696000 (0.612900 + 0.083100),0.750000 (0.666000 + 0.084000),0.732000 (0.648900 + 0.083100),0.595100 (0.512100 + 0.083000),0.516700 (0.433800 + 0.082900),0.678400 (0.595800 + 0.082600),0.706000 (0.622800 + 0.083200),0.765900 (0.682200 + 0.083700),0.678600 (0.595800 + 0.082800),0.434200 (0.351900 + 0.082300),0.711600 (0.628200 + 0.083400),0.526300 (0.442800 + 0.083500),0.730200 (0.646200 + 0.084000),0.751200 (0.667800 + 0.083400),0.659700 (0.576000 + 0.083700),0.741500 (0.657900 + 0.083600),0.743300 (0.659700 + 0.083600),0.765900 (0.682200 + 0.083700),0.743300 (0.659700 + 0.083600),0.666700 (0.584100 + 0.082600)
6,0.776300 (0.693000 + 0.083300),0.746700 (0.663300 + 0.083400),0.763800 (0.680400 + 0.083400),0.626600 (0.544500 + 0.082100),0.706000 (0.622800 + 0.083200),0.712600 (0.629100 + 0.083500),0.591600 (0.508500 + 0.083100),0.765900 (0.682200 + 0.083700),0.761200 (0.677700 + 0.083500),0.766100 (0.682200 + 0.083900),0.590400 (0.507600 + 0.082800),0.730200 (0.646200 + 0.084000),0.765900 (0.682200 + 0.083700),0.668500 (0.585000 + 0.083500),0.765300 (0.681300 + 0.084000),0.706000 (0.622800 + 0.083200),0.644100 (0.561600 + 0.082500),0.453700 (0.370800 + 0.082900),0.479300 (0.396900 + 0.082400),0.740400 (0.657000 + 0.083400),0.696000 (0.612900 + 0.083100),0.761200 (0.677700 + 0.083500),0.761200 (0.677700 + 0.083500),0.741300 (0.657900 + 0.083400),0.743300 (0.659700 + 0.083600),0.708000 (0.624600 + 0.083400),0.771100 (0.687600 + 0.083500),0.764400 (0.681300 + 0.083100),0.679900 (0.596700 + 0.083200),0.688500 (0.605700 + 0.082800),0.690600 (0.607500 + 0.083100),0.742100 (0.658800 + 0.083300),0.711600 (0.628200 + 0.083400),0.680100 (0.596700 + 0.083400),0.475300 (0.392400 + 0.082900),0.773800 (0.690300 + 0.083500),0.742000 (0.658800 + 0.083200),0.648000 (0.564300 + 0.083700),0.755400 (0.672300 + 0.083100),0.563700 (0.480600 + 0.083100),0.538600 (0.455400 + 0.083200),0.567100 (0.484200 + 0.082900),0.741300 (0.657900 + 0.083400),0.368100 (0.285300 + 0.082800),0.637300 (0.554400 + 0.082900),0.628800 (0.545400 + 0.083400),0.680200 (0.597600 + 0.082600),0.551000 (0.468000 + 0.083000),0.743300 (0.659700 + 0.083600),0.761200 (0.677700 + 0.083500)
7,0.776300 (0.693000 + 0.083300),0.732900 (0.649800 + 0.083100),0.694400 (0.611100 + 0.083300),0.703600 (0.620100 + 0.083500),0.743900 (0.660600 + 0.083300),0.765900 (0.682200 + 0.083700),0.711600 (0.628200 + 0.083400),0.763000 (0.679500 + 0.083500),0.634300 (0.551700 + 0.082600),0.550300 (0.467100 + 0.083200),0.487200 (0.404100 + 0.083100),0.706000 (0.622800 + 0.083200),0.623400 (0.540000 + 0.083400),0.552300 (0.469800 + 0.082500),0.605100 (0.522000 + 0.083100),0.743300 (0.659700 + 0.083600),0.709600 (0.626400 + 0.083200),0.763800 (0.680400 + 0.083400),0.761200 (0.677700 + 0.083500),0.747500 (0.664200 + 0.083300),0.723200 (0.639900 + 0.083300),0.755400 (0.672300 + 0.083100),0.514800 (0.432000 + 0.082800),0.559700 (0.477000 + 0.082700),0.598300 (0.514800 + 0.083500),0.762300 (0.678600 + 0.083700),0.770900 (0.686700 + 0.084200),0.579200 (0.495900 + 0.083300),0.611700 (0.528300 + 0.083400),0.515000 (0.432000 + 0.083000),0.628100 (0.545400 + 0.082700),0.695400 (0.612900 + 0.082500),0.553000 (0.469800 + 0.083200),0.764400 (0.681300 + 0.083100),0.507300 (0.425700 + 0.081600),0.726500 (0.643500 + 0.083000),0.613700 (0.530100 + 0.083600),0.706000 (0.622800 + 0.083200),0.680100 (0.596700 + 0.083400),0.765900 (0.682200 + 0.083700),0.777900 (0.694800 + 0.083100),0.763000 (0.679500 + 0.083500),0.678700 (0.595800 + 0.082900),0.652300 (0.568800 + 0.083500),0.735000 (0.651600 + 0.083400),0.746700 (0.663300 + 0.083400),0.631400 (0.548100 + 0.083300),0.600500 (0.518400 + 0.082100),0.765200 (0.681300 + 0.083900),0.538400 (0.455400 + 0.083000)
8,0.777900 (0.694800 + 0.083100),0.735700 (0.653400 + 0.082300),0.757400 (0.674100 + 0.083300),0.565900 (0.483300 + 0.082600),0.707300 (0.623700 + 0.083600),0.720200 (0.637200 + 0.083000),0.765900 (0.682200 + 0.083700),0.637100 (0.554400 + 0.082700),0.659900 (0.576900 + 0.083000),0.657100 (0.575100 + 0.082000),0.756400 (0.673200 + 0.083200),0.747500 (0.664200 + 0.083300),0.763000 (0.679500 + 0.083500),0.746700 (0.663300 + 0.083400),0.746700 (0.663300 + 0.083400),0.695400 (0.612900 + 0.082500),0.678700 (0.595800 + 0.082900),0.756500 (0.673200 + 0.083300),0.558100 (0.475200 + 0.082900),0.745400 (0.662400 + 0.083000),0.762300 (0.678600 + 0.083700),0.725600 (0.642600 + 0.083000),0.713200 (0.630000 + 0.083200),0.547900 (0.464400 + 0.083500),0.607900 (0.524700 + 0.083200),0.765200 (0.681300 + 0.083900),0.764400 (0.681300 + 0.083100),0.743900 (0.660600 + 0.083300),0.746700 (0.663300 + 0.083400),0.706000 (0.622800 + 0.083200),0.743300 (0.659700 + 0.083600),0.746700 (0.663300 + 0.083400),0.768500 (0.684900 + 0.083600),0.673800 (0.590400 + 0.083400),0.742300 (0.659700 + 0.082600),0.623700 (0.540000 + 0.083700),0.758200 (0.675000 + 0.083200),0.770000 (0.685800 + 0.084200),0.512100 (0.429300 + 0.082800),0.763800 (0.680400 + 0.083400),0.735000 (0.651600 + 0.083400),0.597300 (0.513900 + 0.083400),0.769600 (0.685800 + 0.083800),0.763000 (0.679500 + 0.083500),0.755400 (0.672300 + 0.083100),0.762300 (0.678600 + 0.083700),0.765200 (0.681300 + 0.083900),0.768500 (0.684900 + 0.083600),0.746700 (0.663300 + 0.083400),0.690300 (0.606600 + 0.083700)
9,0.777900 (0.694800 + 0.083100),0.770000 (0.685800 + 0.084200),0.768500 (0.684900 + 0.083600),0.777000 (0.693000 + 0.084000),0.765000 (0.681300 + 0.083700),0.762300 (0.678600 + 0.083700),0.601800 (0.519300 + 0.082500),0.773300 (0.689400 + 0.083900),0.698700 (0.614700 + 0.084000),0.497900 (0.414900 + 0.083000),0.765900 (0.682200 + 0.083700),0.769600 (0.685800 + 0.083800),0.768500 (0.684900 + 0.083600),0.754300 (0.670500 + 0.083800),0.764100 (0.680400 + 0.083700),0.525100 (0.441900 + 0.083200),0.775500 (0.691200 + 0.084300),0.768500 (0.684900 + 0.083600),0.607900 (0.524700 + 0.083200),0.611200 (0.528300 + 0.082900),0.708100 (0.624600 + 0.083500),0.763800 (0.680400 + 0.083400),0.578000 (0.495000 + 0.083000),0.768500 (0.684900 + 0.083600),0.659900 (0.576900 + 0.083000),0.763000 (0.679500 + 0.083500),0.746700 (0.663300 + 0.083400),0.777900 (0.694800 + 0.083100),0.763000 (0.679500 + 0.083500),0.629100 (0.545400 + 0.083700),0.619400 (0.536400 + 0.083000),0.623500 (0.540900 + 0.082600),0.714400 (0.631800 + 0.082600),0.765200 (0.681300 + 0.083900),0.765200 (0.681300 + 0.083900),0.750600 (0.667800 + 0.082800),0.764600 (0.681300 + 0.083300),0.685000 (0.601200 + 0.083800),0.745800 (0.662400 + 0.083400),0.756500 (0.673200 + 0.083300),0.756400 (0.673200 + 0.083200),0.530600 (0.447300 + 0.083300),0.632800 (0.549900 + 0.082900),0.743600 (0.660600 + 0.083000),0.743300 (0.659700 + 0.083600),0.757100 (0.673200 + 0.083900),0.495600 (0.413100 + 0.082500),0.747200 (0.664200 + 0.083000),0.741200 (0.657900 + 0.083300),0.763800 (0.680400 + 0.083400)
10,0.777900 (0.694800 + 0.083100),0.701900 (0.618300 + 0.083600),0.675200 (0.592200 + 0.083000),0.707600 (0.623700 + 0.083900),0.750600 (0.667800 + 0.082800),0.777900 (0.694800 + 0.083100),0.762300 (0.678600 + 0.083700),0.775500 (0.691200 + 0.084300),0.743600 (0.660600 + 0.083000),0.572900 (0.489600 + 0.083300),0.668200 (0.585000 + 0.083200),0.777000 (0.693000 + 0.084000),0.775500 (0.691200 + 0.084300),0.717200 (0.633600 + 0.083600),0.668900 (0.585000 + 0.083900),0.776700 (0.693000 + 0.083700),0.770900 (0.686700 + 0.084200),0.768500 (0.684900 + 0.083600),0.614900 (0.531900 + 0.083000),0.769600 (0.685800 + 0.083800),0.762300 (0.678600 + 0.083700),0.568800 (0.485100 + 0.083700),0.764600 (0.681300 + 0.083300),0.771100 (0.687600 + 0.083500),0.772900 (0.689400 + 0.083500),0.770900 (0.686700 + 0.084200),0.771200 (0.687600 + 0.083600),0.768500 (0.684900 + 0.083600),0.763000 (0.679500 + 0.083500),0.759400 (0.675900 + 0.083500),0.740800 (0.657900 + 0.082900),0.777900 (0.694800 + 0.083100),0.756400 (0.673200 + 0.083200),0.765000 (0.681300 + 0.083700),0.768100 (0.684000 + 0.084100),0.762300 (0.678600 + 0.083700),0.626700 (0.543600 + 0.083100),0.759400 (0.675900 + 0.083500),0.745400 (0.662400 + 0.083000),0.765200 (0.681300 + 0.083900),0.568800 (0.486000 + 0.082800),0.777900 (0.694800 + 0.083100),0.765000 (0.681300 + 0.083700),0.777900 (0.694800 + 0.083100),0.768500 (0.684900 + 0.083600),0.712900 (0.630000 + 0.082900),0.730200 (0.647100 + 0.083100),0.762300 (0.678600 + 0.083700),0.769500 (0.685800 + 0.083700),0.752300 (0.668700 + 0.083600)
