Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.394000 (0.340200 + 0.053800),0.120500 (0.058500 + 0.062000),0.277200 (0.225900 + 0.051300),0.202900 (0.150300 + 0.052600),0.274300 (0.222300 + 0.052000),0.209900 (0.153000 + 0.056900),0.263000 (0.203400 + 0.059600),0.342500 (0.282600 + 0.059900),0.450500 (0.393300 + 0.057200),0.494000 (0.440100 + 0.053900),0.259000 (0.205200 + 0.053800),0.318600 (0.264600 + 0.054000),0.145700 (0.088200 + 0.057500),0.578500 (0.525600 + 0.052900),0.361700 (0.306000 + 0.055700),0.234300 (0.179100 + 0.055200),0.391200 (0.339300 + 0.051900),0.383800 (0.324000 + 0.059800),0.169800 (0.123300 + 0.046500),0.159200 (0.103500 + 0.055700),0.248400 (0.198900 + 0.049500),0.610800 (0.555300 + 0.055500),0.452300 (0.394200 + 0.058100),0.171300 (0.120600 + 0.050700),0.189800 (0.136800 + 0.053000),0.506700 (0.453600 + 0.053100),0.158700 (0.102600 + 0.056100),0.433200 (0.379800 + 0.053400),0.312400 (0.254700 + 0.057700),0.464800 (0.408600 + 0.056200),0.469500 (0.410400 + 0.059100),0.275600 (0.221400 + 0.054200),0.237700 (0.181800 + 0.055900),0.362900 (0.310500 + 0.052400),0.419400 (0.362700 + 0.056700),0.146700 (0.091800 + 0.054900),0.483200 (0.423900 + 0.059300),0.306600 (0.252000 + 0.054600),0.234100 (0.174600 + 0.059500),0.305900 (0.252000 + 0.053900),0.256800 (0.204300 + 0.052500),0.184300 (0.128700 + 0.055600),0.198700 (0.138600 + 0.060100),0.178500 (0.123300 + 0.055200),0.231800 (0.177300 + 0.054500),0.256000 (0.199800 + 0.056200),0.257900 (0.201600 + 0.056300),0.502900 (0.448200 + 0.054700),0.416800 (0.360000 + 0.056800),0.105400 (0.052200 + 0.053200)
2,0.632400 (0.576900 + 0.055500),0.590100 (0.535500 + 0.054600),0.582200 (0.526500 + 0.055700),0.517500 (0.464400 + 0.053100),0.517500 (0.464400 + 0.053100),0.284800 (0.230400 + 0.054400),0.540800 (0.487800 + 0.053000),0.388200 (0.338400 + 0.049800),0.523800 (0.464400 + 0.059400),0.391900 (0.338400 + 0.053500),0.632400 (0.576900 + 0.055500),0.367300 (0.312300 + 0.055000),0.417900 (0.360000 + 0.057900),0.373800 (0.315900 + 0.057900),0.228400 (0.171900 + 0.056500),0.286100 (0.230400 + 0.055700),0.163100 (0.108000 + 0.055100),0.419300 (0.364500 + 0.054800),0.483100 (0.424800 + 0.058300),0.457800 (0.399600 + 0.058200),0.358600 (0.298800 + 0.059800),0.173000 (0.117900 + 0.055100),0.501900 (0.447300 + 0.054600),0.393700 (0.338400 + 0.055300),0.454900 (0.402300 + 0.052600),0.376100 (0.315900 + 0.060200),0.255300 (0.207000 + 0.048300),0.412100 (0.358200 + 0.053900),0.285300 (0.230400 + 0.054900),0.491300 (0.435600 + 0.055700),0.530500 (0.472500 + 0.058000),0.244400 (0.196200 + 0.048200),0.521400 (0.464400 + 0.057000),0.283100 (0.225900 + 0.057200),0.457500 (0.402300 + 0.055200),0.401200 (0.342000 + 0.059200),0.467900 (0.410400 + 0.057500),0.397000 (0.343800 + 0.053200),0.198500 (0.144900 + 0.053600),0.437900 (0.380700 + 0.057200),0.415500 (0.363600 + 0.051900),0.327400 (0.270900 + 0.056500),0.401800 (0.339300 + 0.062500),0.661600 (0.610200 + 0.051400),0.297500 (0.241200 + 0.056300),0.338800 (0.283500 + 0.055300),0.230300 (0.179100 + 0.051200),0.236400 (0.181800 + 0.054600),0.241100 (0.185400 + 0.055700),0.493900 (0.433800 + 0.060100)
3,0.600400 (0.549000 + 0.051400),0.543600 (0.489600 + 0.054000),0.544400 (0.489600 + 0.054800),0.464800 (0.414000 + 0.050800),0.471400 (0.414000 + 0.057400),0.469100 (0.409500 + 0.059600),0.466900 (0.411300 + 0.055600),0.508700 (0.450000 + 0.058700),0.502200 (0.445500 + 0.056700),0.602000 (0.549000 + 0.053000),0.398400 (0.346500 + 0.051900),0.517800 (0.464400 + 0.053400),0.428100 (0.372600 + 0.055500),0.309600 (0.256500 + 0.053100),0.404100 (0.345600 + 0.058500),0.350900 (0.294300 + 0.056600),0.466100 (0.411300 + 0.054800),0.422800 (0.369000 + 0.053800),0.497700 (0.445500 + 0.052200),0.545300 (0.489600 + 0.055700),0.503900 (0.446400 + 0.057500),0.543100 (0.489600 + 0.053500),0.401400 (0.346500 + 0.054900),0.596600 (0.544500 + 0.052100),0.413200 (0.356400 + 0.056800),0.349000 (0.288900 + 0.060100),0.663400 (0.612000 + 0.051400),0.492600 (0.435600 + 0.057000),0.489600 (0.430200 + 0.059400),0.432300 (0.373500 + 0.058800),0.634600 (0.579600 + 0.055000),0.347300 (0.294300 + 0.053000),0.390600 (0.333000 + 0.057600),0.304000 (0.247500 + 0.056500),0.345200 (0.288000 + 0.057200),0.467800 (0.409500 + 0.058300),0.467800 (0.409500 + 0.058300),0.501600 (0.446400 + 0.055200),0.403100 (0.346500 + 0.056600),0.546800 (0.491400 + 0.055400),0.389600 (0.332100 + 0.057500),0.371200 (0.315900 + 0.055300),0.436800 (0.384300 + 0.052500),0.524300 (0.468000 + 0.056300),0.545600 (0.495900 + 0.049700),0.615200 (0.560700 + 0.054500),0.285200 (0.235800 + 0.049400),0.376400 (0.317700 + 0.058700),0.334900 (0.271800 + 0.063100),0.497000 (0.439200 + 0.057800)
4,0.607600 (0.556200 + 0.051400),0.602000 (0.549900 + 0.052100),0.515700 (0.463500 + 0.052200),0.594600 (0.540900 + 0.053700),0.413100 (0.360900 + 0.052200),0.632400 (0.576900 + 0.055500),0.529200 (0.474300 + 0.054900),0.516700 (0.463500 + 0.053200),0.529100 (0.475200 + 0.053900),0.579400 (0.526500 + 0.052900),0.464900 (0.408600 + 0.056300),0.649200 (0.595800 + 0.053400),0.455100 (0.405000 + 0.050100),0.480800 (0.425700 + 0.055100),0.438800 (0.380700 + 0.058100),0.467600 (0.412200 + 0.055400),0.601500 (0.549900 + 0.051600),0.574200 (0.519300 + 0.054900),0.572800 (0.516600 + 0.056200),0.454300 (0.396000 + 0.058300),0.432000 (0.374400 + 0.057600),0.594900 (0.540900 + 0.054000),0.515700 (0.463500 + 0.052200),0.490800 (0.434700 + 0.056100),0.572000 (0.514800 + 0.057200),0.518500 (0.463500 + 0.055000),0.533300 (0.475200 + 0.058100),0.557200 (0.505800 + 0.051400),0.482100 (0.430200 + 0.051900),0.572800 (0.518400 + 0.054400),0.246800 (0.189900 + 0.056900),0.240800 (0.183600 + 0.057200),0.555800 (0.504000 + 0.051800),0.453400 (0.396000 + 0.057400),0.632300 (0.576900 + 0.055400),0.596700 (0.540900 + 0.055800),0.319200 (0.263700 + 0.055500),0.613600 (0.556200 + 0.057400),0.601700 (0.549900 + 0.051800),0.498700 (0.441900 + 0.056800),0.574100 (0.517500 + 0.056600),0.479800 (0.426600 + 0.053200),0.479600 (0.424800 + 0.054800),0.318600 (0.260100 + 0.058500),0.594600 (0.540900 + 0.053700),0.415800 (0.355500 + 0.060300),0.490800 (0.434700 + 0.056100),0.487800 (0.431100 + 0.056700),0.467100 (0.407700 + 0.059400),0.641200 (0.589500 + 0.051700)
5,0.681600 (0.628200 + 0.053400),0.578900 (0.525600 + 0.053300),0.614100 (0.561600 + 0.052500),0.607200 (0.552600 + 0.054600),0.595800 (0.540900 + 0.054900),0.464800 (0.415800 + 0.049000),0.671000 (0.614700 + 0.056300),0.446800 (0.389700 + 0.057100),0.503300 (0.447300 + 0.056000),0.394300 (0.340200 + 0.054100),0.409000 (0.352800 + 0.056200),0.588600 (0.535500 + 0.053100),0.610100 (0.558900 + 0.051200),0.615200 (0.561600 + 0.053600),0.541400 (0.486900 + 0.054500),0.552300 (0.501300 + 0.051000),0.529100 (0.477000 + 0.052100),0.583600 (0.527400 + 0.056200),0.630800 (0.577800 + 0.053000),0.409000 (0.352800 + 0.056200),0.394700 (0.340200 + 0.054500),0.616900 (0.561600 + 0.055300),0.471900 (0.415800 + 0.056100),0.540300 (0.485100 + 0.055200),0.532900 (0.476100 + 0.056800),0.261700 (0.202500 + 0.059200),0.275100 (0.219600 + 0.055500),0.582300 (0.527400 + 0.054900),0.541100 (0.489600 + 0.051500),0.461400 (0.405900 + 0.055500),0.628800 (0.575100 + 0.053700),0.543700 (0.486900 + 0.056800),0.579100 (0.525600 + 0.053500),0.354300 (0.298800 + 0.055500),0.568700 (0.511200 + 0.057500),0.613800 (0.561600 + 0.052200),0.475200 (0.419400 + 0.055800),0.671800 (0.620100 + 0.051700),0.613400 (0.561600 + 0.051800),0.578500 (0.525600 + 0.052900),0.431100 (0.376200 + 0.054900),0.573600 (0.522000 + 0.051600),0.671300 (0.620100 + 0.051200),0.568400 (0.514800 + 0.053600),0.597600 (0.547200 + 0.050400),0.473500 (0.419400 + 0.054100),0.684300 (0.628200 + 0.056100),0.579300 (0.525600 + 0.053700),0.579300 (0.525600 + 0.053700),0.496200 (0.442800 + 0.053400)
6,0.633900 (0.577800 + 0.056100),0.386100 (0.333000 + 0.053100),0.670000 (0.616500 + 0.053500),0.539400 (0.487800 + 0.051600),0.487000 (0.432900 + 0.054100),0.514600 (0.459000 + 0.055600),0.435800 (0.384300 + 0.051500),0.579700 (0.524700 + 0.055000),0.594000 (0.540000 + 0.054000),0.542600 (0.489600 + 0.053000),0.462600 (0.407700 + 0.054900),0.590900 (0.538200 + 0.052700),0.547900 (0.492300 + 0.055600),0.631200 (0.577800 + 0.053400),0.386600 (0.332100 + 0.054500),0.576800 (0.524700 + 0.052100),0.629800 (0.575100 + 0.054700),0.578300 (0.524700 + 0.053600),0.546900 (0.492300 + 0.054600),0.548500 (0.496800 + 0.051700),0.502500 (0.447300 + 0.055200),0.583700 (0.531900 + 0.051800),0.587500 (0.533700 + 0.053800),0.614000 (0.556200 + 0.057800),0.598900 (0.546300 + 0.052600),0.606300 (0.553500 + 0.052800),0.518300 (0.466200 + 0.052100),0.582700 (0.527400 + 0.055300),0.591000 (0.538200 + 0.052800),0.535000 (0.480600 + 0.054400),0.469200 (0.416700 + 0.052500),0.592400 (0.538200 + 0.054200),0.593600 (0.540000 + 0.053600),0.678200 (0.623700 + 0.054500),0.526200 (0.477000 + 0.049200),0.530800 (0.473400 + 0.057400),0.590800 (0.541800 + 0.049000),0.456100 (0.402300 + 0.053800),0.541900 (0.486000 + 0.055900),0.592400 (0.538200 + 0.054200),0.474700 (0.420300 + 0.054400),0.562400 (0.508500 + 0.053900),0.575200 (0.524700 + 0.050500),0.523400 (0.469800 + 0.053600),0.590900 (0.538200 + 0.052700),0.743000 (0.690300 + 0.052700),0.452600 (0.402300 + 0.050300),0.385900 (0.328500 + 0.057400),0.619300 (0.567000 + 0.052300),0.577900 (0.524700 + 0.053200)
7,0.769300 (0.713700 + 0.055600),0.565900 (0.513000 + 0.052900),0.641200 (0.585900 + 0.055300),0.583500 (0.530100 + 0.053400),0.553000 (0.500400 + 0.052600),0.621100 (0.567900 + 0.053200),0.568400 (0.513900 + 0.054500),0.619400 (0.567900 + 0.051500),0.565600 (0.513900 + 0.051700),0.419600 (0.365400 + 0.054200),0.529700 (0.477000 + 0.052700),0.616000 (0.558000 + 0.058000),0.533700 (0.483300 + 0.050400),0.664000 (0.612000 + 0.052000),0.633500 (0.581400 + 0.052100),0.656400 (0.600300 + 0.056100),0.618300 (0.563400 + 0.054900),0.617600 (0.562500 + 0.055100),0.652400 (0.601200 + 0.051200),0.690500 (0.638100 + 0.052400),0.687600 (0.633600 + 0.054000),0.567200 (0.513900 + 0.053300),0.568100 (0.513000 + 0.055100),0.642000 (0.587700 + 0.054300),0.567800 (0.513900 + 0.053900),0.580000 (0.525600 + 0.054400),0.621100 (0.567900 + 0.053200),0.666600 (0.612000 + 0.054600),0.565300 (0.513900 + 0.051400),0.625200 (0.570600 + 0.054600),0.654900 (0.602100 + 0.052800),0.660500 (0.605700 + 0.054800),0.639300 (0.586800 + 0.052500),0.680700 (0.624600 + 0.056100),0.568600 (0.513000 + 0.055600),0.637000 (0.585900 + 0.051100),0.487400 (0.436500 + 0.050900),0.618700 (0.567900 + 0.050800),0.561000 (0.500400 + 0.060600),0.596000 (0.538200 + 0.057800),0.622900 (0.567900 + 0.055000),0.664300 (0.612000 + 0.052300),0.618400 (0.567900 + 0.050500),0.552800 (0.503100 + 0.049700),0.676600 (0.621000 + 0.055600),0.620000 (0.567900 + 0.052100),0.541200 (0.486000 + 0.055200),0.677800 (0.621000 + 0.056800),0.574000 (0.521100 + 0.052900),0.622400 (0.563400 + 0.059000)
8,0.768400 (0.712800 + 0.055600),0.604600 (0.549000 + 0.055600),0.651400 (0.598500 + 0.052900),0.575400 (0.518400 + 0.057000),0.581500 (0.528300 + 0.053200),0.535100 (0.484200 + 0.050900),0.705600 (0.649800 + 0.055800),0.564000 (0.511200 + 0.052800),0.623300 (0.569700 + 0.053600),0.573300 (0.518400 + 0.054900),0.577400 (0.518400 + 0.059000),0.657600 (0.604800 + 0.052800),0.624500 (0.569700 + 0.054800),0.563000 (0.511200 + 0.051800),0.612500 (0.561600 + 0.050900),0.621400 (0.564300 + 0.057100),0.600200 (0.548100 + 0.052100),0.646600 (0.591300 + 0.055300),0.574800 (0.518400 + 0.056400),0.580900 (0.528300 + 0.052600),0.560400 (0.511200 + 0.049200),0.600500 (0.548100 + 0.052400),0.703600 (0.649800 + 0.053800),0.600100 (0.548100 + 0.052000),0.566200 (0.511200 + 0.055000),0.583600 (0.528300 + 0.055300),0.602700 (0.548100 + 0.054600),0.557900 (0.502200 + 0.055700),0.606100 (0.557100 + 0.049000),0.603400 (0.546300 + 0.057100),0.495900 (0.439200 + 0.056700),0.652800 (0.596700 + 0.056100),0.574100 (0.522000 + 0.052100),0.767500 (0.712800 + 0.054700),0.449300 (0.395100 + 0.054200),0.583600 (0.528300 + 0.055300),0.600100 (0.548100 + 0.052000),0.692400 (0.638100 + 0.054300),0.563600 (0.506700 + 0.056900),0.586500 (0.533700 + 0.052800),0.607000 (0.557100 + 0.049900),0.625100 (0.569700 + 0.055400),0.614800 (0.559800 + 0.055000),0.703800 (0.649800 + 0.054000),0.720300 (0.666000 + 0.054300),0.517700 (0.465300 + 0.052400),0.713100 (0.657900 + 0.055200),0.603000 (0.549000 + 0.054000),0.555900 (0.503100 + 0.052800),0.651900 (0.596700 + 0.055200)
9,0.774700 (0.719100 + 0.055600),0.683500 (0.627300 + 0.056200),0.574200 (0.518400 + 0.055800),0.588100 (0.536400 + 0.051700),0.691600 (0.633600 + 0.058000),0.591600 (0.536400 + 0.055200),0.610900 (0.558000 + 0.052900),0.655200 (0.600300 + 0.054900),0.756700 (0.702000 + 0.054700),0.590800 (0.536400 + 0.054400),0.585400 (0.527400 + 0.058000),0.773200 (0.719100 + 0.054100),0.681400 (0.624600 + 0.056800),0.679900 (0.624600 + 0.055300),0.584500 (0.527400 + 0.057100),0.635400 (0.581400 + 0.054000),0.700500 (0.644400 + 0.056100),0.768400 (0.713700 + 0.054700),0.681100 (0.627300 + 0.053800),0.624700 (0.575100 + 0.049600),0.683500 (0.627300 + 0.056200),0.587400 (0.536400 + 0.051000),0.683400 (0.627300 + 0.056100),0.567600 (0.513000 + 0.054600),0.575800 (0.518400 + 0.057400),0.613100 (0.558900 + 0.054200),0.623300 (0.568800 + 0.054500),0.627700 (0.575100 + 0.052600),0.582400 (0.527400 + 0.055000),0.774700 (0.719100 + 0.055600),0.680800 (0.626400 + 0.054400),0.733700 (0.677700 + 0.056000),0.555200 (0.504900 + 0.050300),0.496000 (0.443700 + 0.052300),0.554100 (0.496800 + 0.057300),0.763100 (0.709200 + 0.053900),0.613300 (0.558900 + 0.054400),0.589900 (0.536400 + 0.053500),0.612600 (0.558000 + 0.054600),0.673200 (0.617400 + 0.055800),0.621800 (0.567000 + 0.054800),0.698000 (0.644400 + 0.053600),0.619900 (0.564300 + 0.055600),0.627900 (0.575100 + 0.052800),0.633800 (0.581400 + 0.052400),0.680700 (0.628200 + 0.052500),0.639600 (0.584100 + 0.055500),0.426200 (0.373500 + 0.052700),0.702400 (0.643500 + 0.058900),0.698700 (0.644400 + 0.054300)
10,0.773800 (0.718200 + 0.055600),0.662700 (0.612900 + 0.049800),0.538400 (0.482400 + 0.056000),0.588100 (0.536400 + 0.051700),0.690300 (0.635400 + 0.054900),0.680900 (0.624600 + 0.056300),0.712400 (0.656100 + 0.056300),0.746300 (0.693000 + 0.053300),0.770400 (0.715500 + 0.054900),0.772200 (0.718200 + 0.054000),0.588900 (0.536400 + 0.052500),0.731000 (0.675000 + 0.056000),0.717700 (0.658800 + 0.058900),0.772700 (0.718200 + 0.054500),0.574100 (0.518400 + 0.055700),0.731900 (0.675000 + 0.056900),0.684200 (0.629100 + 0.055100),0.546200 (0.492300 + 0.053900),0.614100 (0.559800 + 0.054300),0.723100 (0.665100 + 0.058000),0.723100 (0.665100 + 0.058000),0.605300 (0.551700 + 0.053600),0.625700 (0.568800 + 0.056900),0.772900 (0.718200 + 0.054700),0.672600 (0.616500 + 0.056100),0.664600 (0.612900 + 0.051700),0.666400 (0.612900 + 0.053500),0.717700 (0.658800 + 0.058900),0.717700 (0.658800 + 0.058900),0.745800 (0.693000 + 0.052800),0.777200 (0.722700 + 0.054500),0.699100 (0.640800 + 0.058300),0.671100 (0.616500 + 0.054600),0.673300 (0.616500 + 0.056800),0.722600 (0.665100 + 0.057500),0.731700 (0.675000 + 0.056700),0.683400 (0.629100 + 0.054300),0.690300 (0.635400 + 0.054900),0.667300 (0.612900 + 0.054400),0.776500 (0.718200 + 0.058300),0.571200 (0.518400 + 0.052800),0.769200 (0.716400 + 0.052800),0.631700 (0.575100 + 0.056600),0.624900 (0.576000 + 0.048900),0.780700 (0.725400 + 0.055300),0.780100 (0.725400 + 0.054700),0.664600 (0.612900 + 0.051700),0.684400 (0.629100 + 0.055300),0.671800 (0.616500 + 0.055300),0.615400 (0.558000 + 0.057400)
