Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.498800 (0.419400 + 0.079400),0.374200 (0.297900 + 0.076300),0.516200 (0.437400 + 0.078800),0.708400 (0.625500 + 0.082900),0.474200 (0.395100 + 0.079100),0.683000 (0.604800 + 0.078200),0.609200 (0.532800 + 0.076400),0.183700 (0.104400 + 0.079300),0.274200 (0.192600 + 0.081600),0.156900 (0.080100 + 0.076800),0.623800 (0.544500 + 0.079300),0.168100 (0.088200 + 0.079900),0.630500 (0.549900 + 0.080600),0.338800 (0.261900 + 0.076900),0.627400 (0.550800 + 0.076600),0.439700 (0.368100 + 0.071600),0.416100 (0.336600 + 0.079500),0.146100 (0.068400 + 0.077700),0.343700 (0.264600 + 0.079100),0.500600 (0.423000 + 0.077600),0.268200 (0.191700 + 0.076500),0.652900 (0.576900 + 0.076000),0.461200 (0.382500 + 0.078700),0.568900 (0.490500 + 0.078400),0.453600 (0.377100 + 0.076500),0.499400 (0.420300 + 0.079100),0.214800 (0.136800 + 0.078000),0.127700 (0.046800 + 0.080900),0.513700 (0.435600 + 0.078100),0.384000 (0.301500 + 0.082500),0.459100 (0.378900 + 0.080200),0.454400 (0.375300 + 0.079100),0.538100 (0.462600 + 0.075500),0.705900 (0.630900 + 0.075000),0.258400 (0.181800 + 0.076600),0.601800 (0.525600 + 0.076200),0.550500 (0.472500 + 0.078000),0.156700 (0.078300 + 0.078400),0.722100 (0.645300 + 0.076800),0.157100 (0.080100 + 0.077000),0.498600 (0.419400 + 0.079200),0.342900 (0.266400 + 0.076500),0.131900 (0.052200 + 0.079700),0.189900 (0.110700 + 0.079200),0.715600 (0.633600 + 0.082000),0.177100 (0.096300 + 0.080800),0.541700 (0.459900 + 0.081800),0.344600 (0.265500 + 0.079100),0.468500 (0.389700 + 0.078800),0.129400 (0.053100 + 0.076300)
2,0.698700 (0.621900 + 0.076800),0.580400 (0.500400 + 0.080000),0.400100 (0.323100 + 0.077000),0.478100 (0.401400 + 0.076700),0.558800 (0.479700 + 0.079100),0.452300 (0.369900 + 0.082400),0.499700 (0.421200 + 0.078500),0.698600 (0.621900 + 0.076700),0.650000 (0.573300 + 0.076700),0.554300 (0.474300 + 0.080000),0.417300 (0.337500 + 0.079800),0.506200 (0.425700 + 0.080500),0.265100 (0.184500 + 0.080600),0.537900 (0.457200 + 0.080700),0.648300 (0.573300 + 0.075000),0.698700 (0.621900 + 0.076800),0.698700 (0.621900 + 0.076800),0.622900 (0.543600 + 0.079300),0.132800 (0.055800 + 0.077000),0.596300 (0.518400 + 0.077900),0.701900 (0.625500 + 0.076400),0.622900 (0.543600 + 0.079300),0.577100 (0.499500 + 0.077600),0.607100 (0.528300 + 0.078800),0.417700 (0.341100 + 0.076600),0.430400 (0.350100 + 0.080300),0.624200 (0.546300 + 0.077900),0.478500 (0.401400 + 0.077100),0.521800 (0.441000 + 0.080800),0.461300 (0.381600 + 0.079700),0.632900 (0.554400 + 0.078500),0.521100 (0.441000 + 0.080100),0.621900 (0.543600 + 0.078300),0.344900 (0.269100 + 0.075800),0.526100 (0.451800 + 0.074300),0.723500 (0.648000 + 0.075500),0.168500 (0.089100 + 0.079400),0.708600 (0.631800 + 0.076800),0.638100 (0.558900 + 0.079200),0.577100 (0.499500 + 0.077600),0.577100 (0.499500 + 0.077600),0.723300 (0.648000 + 0.075300),0.698400 (0.621900 + 0.076500),0.281500 (0.202500 + 0.079000),0.367000 (0.287100 + 0.079900),0.679600 (0.596700 + 0.082900),0.679400 (0.601200 + 0.078200),0.680900 (0.596700 + 0.084200),0.668600 (0.594000 + 0.074600),0.478600 (0.401400 + 0.077200)
3,0.725300 (0.649800 + 0.075500),0.731600 (0.651600 + 0.080000),0.663900 (0.582300 + 0.081600),0.499600 (0.421200 + 0.078400),0.707400 (0.631800 + 0.075600),0.606100 (0.529200 + 0.076900),0.758800 (0.682200 + 0.076600),0.759200 (0.683100 + 0.076100),0.634800 (0.556200 + 0.078600),0.602500 (0.522900 + 0.079600),0.633600 (0.556200 + 0.077400),0.465100 (0.387000 + 0.078100),0.605900 (0.529200 + 0.076700),0.710300 (0.634500 + 0.075800),0.493400 (0.414000 + 0.079400),0.681800 (0.602100 + 0.079700),0.696300 (0.616500 + 0.079800),0.624600 (0.546300 + 0.078300),0.498800 (0.421200 + 0.077600),0.226400 (0.147600 + 0.078800),0.470900 (0.394200 + 0.076700),0.712800 (0.634500 + 0.078300),0.621400 (0.545400 + 0.076000),0.532700 (0.457200 + 0.075500),0.591200 (0.513900 + 0.077300),0.708500 (0.631800 + 0.076700),0.572000 (0.492300 + 0.079700),0.722300 (0.638100 + 0.084200),0.605900 (0.529200 + 0.076700),0.720400 (0.638100 + 0.082300),0.709000 (0.631800 + 0.077200),0.499800 (0.421200 + 0.078600),0.624700 (0.546300 + 0.078400),0.724200 (0.648900 + 0.075300),0.759900 (0.683100 + 0.076800),0.625600 (0.546300 + 0.079300),0.528400 (0.450000 + 0.078400),0.696700 (0.619200 + 0.077500),0.661200 (0.584100 + 0.077100),0.744000 (0.666900 + 0.077100),0.615800 (0.539100 + 0.076700),0.506700 (0.433800 + 0.072900),0.689200 (0.612900 + 0.076300),0.631700 (0.557100 + 0.074600),0.491300 (0.414000 + 0.077300),0.710700 (0.634500 + 0.076200),0.761500 (0.683100 + 0.078400),0.498200 (0.421200 + 0.077000),0.467200 (0.387000 + 0.080200),0.760100 (0.683100 + 0.077000)
4,0.727300 (0.648900 + 0.078400),0.731600 (0.656100 + 0.075500),0.628200 (0.549900 + 0.078300),0.726400 (0.649800 + 0.076600),0.726400 (0.649800 + 0.076600),0.716300 (0.639000 + 0.077300),0.598800 (0.522000 + 0.076800),0.775700 (0.695700 + 0.080000),0.722000 (0.648000 + 0.074000),0.726400 (0.649800 + 0.076600),0.700600 (0.618300 + 0.082300),0.432000 (0.356400 + 0.075600),0.766100 (0.689400 + 0.076700),0.675600 (0.597600 + 0.078000),0.495000 (0.414900 + 0.080100),0.700800 (0.618300 + 0.082500),0.733200 (0.653400 + 0.079800),0.586800 (0.507600 + 0.079200),0.577000 (0.496800 + 0.080200),0.727300 (0.648900 + 0.078400),0.725000 (0.648900 + 0.076100),0.596600 (0.519300 + 0.077300),0.749000 (0.674100 + 0.074900),0.712500 (0.631800 + 0.080700),0.661500 (0.579600 + 0.081900),0.660100 (0.583200 + 0.076900),0.711300 (0.633600 + 0.077700),0.715700 (0.639000 + 0.076700),0.715700 (0.639000 + 0.076700),0.716500 (0.639000 + 0.077500),0.771300 (0.692100 + 0.079200),0.651700 (0.576900 + 0.074800),0.726100 (0.648900 + 0.077200),0.724500 (0.647100 + 0.077400),0.691300 (0.614700 + 0.076600),0.702500 (0.618300 + 0.084200),0.703500 (0.623700 + 0.079800),0.660000 (0.583200 + 0.076800),0.408900 (0.335700 + 0.073200),0.710700 (0.635400 + 0.075300),0.703300 (0.626400 + 0.076900),0.726400 (0.649800 + 0.076600),0.708000 (0.631800 + 0.076200),0.668800 (0.591300 + 0.077500),0.598700 (0.522000 + 0.076700),0.783500 (0.708300 + 0.075200),0.618800 (0.542700 + 0.076100),0.644100 (0.560700 + 0.083400),0.490300 (0.414900 + 0.075400),0.768700 (0.692100 + 0.076600)
5,0.788900 (0.713700 + 0.075200),0.656300 (0.578700 + 0.077600),0.725400 (0.651600 + 0.073800),0.746500 (0.667800 + 0.078700),0.724900 (0.649800 + 0.075100),0.744100 (0.667800 + 0.076300),0.713000 (0.637200 + 0.075800),0.789200 (0.713700 + 0.075500),0.622200 (0.546300 + 0.075900),0.760700 (0.684000 + 0.076700),0.652200 (0.569700 + 0.082500),0.744900 (0.667800 + 0.077100),0.755600 (0.677700 + 0.077900),0.732600 (0.657900 + 0.074700),0.648700 (0.565200 + 0.083500),0.576300 (0.499500 + 0.076800),0.715700 (0.638100 + 0.077600),0.756700 (0.677700 + 0.079000),0.762900 (0.685800 + 0.077100),0.746000 (0.666900 + 0.079100),0.761400 (0.687600 + 0.073800),0.744700 (0.667800 + 0.076900),0.746600 (0.667800 + 0.078800),0.746200 (0.667800 + 0.078400),0.712500 (0.636300 + 0.076200),0.729400 (0.651600 + 0.077800),0.744600 (0.667800 + 0.076800),0.793900 (0.714600 + 0.079300),0.713400 (0.636300 + 0.077100),0.727000 (0.648000 + 0.079000),0.716400 (0.637200 + 0.079200),0.747100 (0.665100 + 0.082000),0.620200 (0.539100 + 0.081100),0.702800 (0.625500 + 0.077300),0.538200 (0.460800 + 0.077400),0.746300 (0.667800 + 0.078500),0.752000 (0.672300 + 0.079700),0.712700 (0.636300 + 0.076400),0.651000 (0.574200 + 0.076800),0.794600 (0.714600 + 0.080000),0.756900 (0.677700 + 0.079200),0.659200 (0.578700 + 0.080500),0.722900 (0.649800 + 0.073100),0.743400 (0.666000 + 0.077400),0.729100 (0.651600 + 0.077500),0.571500 (0.488700 + 0.082800),0.744000 (0.666900 + 0.077100),0.756900 (0.677700 + 0.079200),0.728300 (0.651600 + 0.076700),0.640900 (0.561600 + 0.079300)
6,0.793700 (0.713700 + 0.080000),0.756100 (0.672300 + 0.083800),0.664000 (0.582300 + 0.081700),0.708800 (0.631800 + 0.077000),0.752500 (0.675000 + 0.077500),0.697700 (0.617400 + 0.080300),0.733200 (0.654300 + 0.078900),0.745400 (0.666900 + 0.078500),0.773200 (0.696600 + 0.076600),0.718500 (0.638100 + 0.080400),0.631900 (0.555300 + 0.076600),0.769100 (0.691200 + 0.077900),0.763800 (0.684900 + 0.078900),0.761000 (0.684000 + 0.077000),0.763800 (0.684900 + 0.078900),0.761200 (0.683100 + 0.078100),0.714100 (0.637200 + 0.076900),0.762300 (0.683100 + 0.079200),0.702700 (0.623700 + 0.079000),0.701300 (0.623700 + 0.077600),0.782500 (0.705600 + 0.076900),0.760600 (0.684000 + 0.076600),0.767100 (0.691200 + 0.075900),0.760900 (0.684000 + 0.076900),0.764000 (0.684900 + 0.079100),0.754800 (0.672300 + 0.082500),0.764400 (0.685800 + 0.078600),0.749600 (0.670500 + 0.079100),0.776800 (0.695700 + 0.081100),0.761000 (0.683100 + 0.077900),0.760900 (0.684000 + 0.076900),0.745900 (0.672300 + 0.073600),0.727300 (0.648000 + 0.079300),0.730600 (0.652500 + 0.078100),0.787600 (0.711900 + 0.075700),0.750000 (0.673200 + 0.076800),0.662200 (0.585900 + 0.076300),0.646200 (0.564300 + 0.081900),0.706500 (0.625500 + 0.081000),0.705600 (0.631800 + 0.073800),0.706800 (0.631800 + 0.075000),0.793500 (0.713700 + 0.079800),0.770400 (0.693900 + 0.076500),0.753200 (0.672300 + 0.080900),0.752900 (0.675000 + 0.077900),0.772100 (0.693900 + 0.078200),0.762000 (0.684000 + 0.078000),0.762300 (0.684000 + 0.078300),0.761600 (0.684000 + 0.077600),0.817300 (0.737100 + 0.080200)
7,0.829900 (0.749700 + 0.080200),0.748900 (0.667800 + 0.081100),0.688800 (0.608400 + 0.080400),0.710700 (0.632700 + 0.078000),0.759500 (0.681300 + 0.078200),0.761200 (0.682200 + 0.079000),0.792200 (0.712800 + 0.079400),0.756400 (0.681300 + 0.075100),0.736500 (0.659700 + 0.076800),0.747900 (0.667800 + 0.080100),0.686400 (0.607500 + 0.078900),0.731800 (0.648000 + 0.083800),0.686300 (0.607500 + 0.078800),0.830300 (0.749700 + 0.080600),0.710900 (0.632700 + 0.078200),0.792800 (0.712800 + 0.080000),0.714300 (0.635400 + 0.078900),0.732700 (0.657000 + 0.075700),0.687100 (0.608400 + 0.078700),0.729600 (0.648000 + 0.081600),0.727400 (0.648900 + 0.078500),0.760300 (0.681300 + 0.079000),0.685600 (0.607500 + 0.078100),0.656100 (0.579600 + 0.076500),0.760300 (0.680400 + 0.079900),0.714300 (0.638100 + 0.076200),0.710000 (0.632700 + 0.077300),0.761200 (0.682200 + 0.079000),0.758700 (0.681300 + 0.077400),0.795000 (0.712800 + 0.082200),0.729800 (0.648000 + 0.081800),0.737400 (0.659700 + 0.077700),0.684400 (0.608400 + 0.076000),0.689400 (0.608400 + 0.081000),0.685800 (0.607500 + 0.078300),0.687000 (0.608400 + 0.078600),0.728200 (0.648900 + 0.079300),0.792700 (0.712800 + 0.079900),0.760300 (0.682200 + 0.078100),0.722800 (0.646200 + 0.076600),0.759200 (0.681300 + 0.077900),0.743200 (0.664200 + 0.079000),0.752900 (0.675900 + 0.077000),0.830500 (0.749700 + 0.080800),0.732000 (0.657000 + 0.075000),0.686800 (0.607500 + 0.079300),0.748500 (0.667800 + 0.080700),0.687000 (0.608400 + 0.078600),0.730600 (0.648000 + 0.082600),0.718800 (0.634500 + 0.084300)
8,0.828700 (0.747900 + 0.080800),0.806700 (0.724500 + 0.082200),0.678300 (0.603000 + 0.075300),0.736900 (0.657000 + 0.079900),0.777300 (0.697500 + 0.079800),0.828500 (0.747900 + 0.080600),0.804500 (0.724500 + 0.080000),0.755700 (0.676800 + 0.078900),0.738200 (0.657900 + 0.080300),0.828900 (0.747900 + 0.081000),0.743000 (0.662400 + 0.080600),0.775600 (0.697500 + 0.078100),0.828600 (0.747900 + 0.080700),0.768700 (0.693000 + 0.075700),0.774700 (0.697500 + 0.077200),0.667000 (0.585900 + 0.081100),0.720000 (0.639900 + 0.080100),0.778200 (0.701100 + 0.077100),0.826800 (0.747900 + 0.078900),0.804500 (0.724500 + 0.080000),0.766000 (0.686700 + 0.079300),0.828100 (0.747900 + 0.080200),0.804400 (0.724500 + 0.079900),0.705500 (0.621900 + 0.083600),0.681500 (0.603000 + 0.078500),0.679800 (0.603000 + 0.076800),0.757900 (0.681300 + 0.076600),0.769300 (0.693000 + 0.076300),0.757300 (0.681300 + 0.076000),0.766700 (0.687600 + 0.079100),0.763300 (0.684900 + 0.078400),0.804800 (0.724500 + 0.080300),0.827700 (0.747900 + 0.079800),0.779400 (0.701100 + 0.078300),0.679800 (0.603000 + 0.076800),0.733100 (0.654300 + 0.078800),0.698200 (0.620100 + 0.078100),0.803400 (0.723600 + 0.079800),0.764600 (0.684000 + 0.080600),0.775400 (0.697500 + 0.077900),0.743500 (0.664200 + 0.079300),0.736800 (0.657000 + 0.079800),0.745400 (0.664200 + 0.081200),0.740700 (0.659700 + 0.081000),0.828100 (0.747900 + 0.080200),0.767700 (0.686700 + 0.081000),0.753000 (0.675900 + 0.077100),0.663200 (0.581400 + 0.081800),0.753200 (0.675900 + 0.077300),0.609400 (0.531000 + 0.078400)
9,0.823500 (0.742500 + 0.081000),0.823000 (0.742500 + 0.080500),0.731500 (0.653400 + 0.078100),0.824500 (0.742500 + 0.082000),0.727500 (0.649800 + 0.077700),0.791200 (0.711000 + 0.080200),0.702400 (0.622800 + 0.079600),0.822600 (0.742500 + 0.080100),0.742200 (0.661500 + 0.080700),0.723000 (0.642600 + 0.080400),0.736800 (0.658800 + 0.078000),0.787000 (0.708300 + 0.078700),0.806600 (0.726300 + 0.080300),0.630800 (0.551700 + 0.079100),0.792100 (0.712800 + 0.079300),0.723700 (0.645300 + 0.078400),0.806600 (0.726300 + 0.080300),0.680300 (0.602100 + 0.078200),0.776200 (0.695700 + 0.080500),0.823200 (0.742500 + 0.080700),0.822700 (0.742500 + 0.080200),0.823500 (0.742500 + 0.081000),0.823500 (0.742500 + 0.081000),0.822600 (0.742500 + 0.080100),0.806800 (0.726300 + 0.080500),0.823600 (0.742500 + 0.081100),0.730500 (0.647100 + 0.083400),0.732200 (0.653400 + 0.078800),0.726500 (0.648900 + 0.077600),0.790800 (0.711000 + 0.079800),0.730700 (0.653400 + 0.077300),0.730700 (0.653400 + 0.077300),0.730500 (0.653400 + 0.077100),0.742600 (0.663300 + 0.079300),0.731500 (0.652500 + 0.079000),0.823600 (0.742500 + 0.081100),0.723500 (0.645300 + 0.078200),0.823200 (0.742500 + 0.080700),0.822300 (0.742500 + 0.079800),0.540800 (0.462600 + 0.078200),0.739200 (0.658800 + 0.080400),0.722900 (0.645300 + 0.077600),0.819200 (0.738000 + 0.081200),0.747600 (0.668700 + 0.078900),0.702300 (0.625500 + 0.076800),0.733200 (0.653400 + 0.079800),0.731500 (0.653400 + 0.078100),0.806900 (0.726300 + 0.080600),0.808200 (0.726300 + 0.081900),0.823200 (0.742500 + 0.080700)
10,0.770300 (0.687600 + 0.082700),0.822300 (0.740700 + 0.081600),0.740000 (0.659700 + 0.080300),0.701200 (0.623700 + 0.077500),0.790000 (0.711900 + 0.078100),0.820900 (0.740700 + 0.080200),0.766900 (0.685800 + 0.081100),0.826700 (0.747000 + 0.079700),0.801100 (0.720900 + 0.080200),0.810800 (0.733500 + 0.077300),0.780200 (0.698400 + 0.081800),0.828900 (0.747000 + 0.081900),0.755300 (0.678600 + 0.076700),0.822100 (0.740700 + 0.081400),0.822200 (0.740700 + 0.081500),0.722100 (0.643500 + 0.078600),0.827000 (0.747000 + 0.080000),0.821200 (0.740700 + 0.080500),0.821400 (0.740700 + 0.080700),0.822800 (0.740700 + 0.082100),0.820800 (0.740700 + 0.080100),0.803100 (0.720900 + 0.082200),0.820900 (0.740700 + 0.080200),0.820700 (0.740700 + 0.080000),0.801000 (0.720900 + 0.080100),0.821100 (0.740700 + 0.080400),0.823000 (0.740700 + 0.082300),0.820800 (0.740700 + 0.080100),0.821400 (0.740700 + 0.080700),0.801200 (0.720900 + 0.080300),0.737800 (0.659700 + 0.078100),0.828900 (0.747900 + 0.081000),0.671000 (0.593100 + 0.077900),0.821700 (0.740700 + 0.081000),0.733800 (0.653400 + 0.080400),0.821900 (0.740700 + 0.081200),0.835700 (0.753300 + 0.082400),0.801500 (0.720900 + 0.080600),0.801500 (0.720900 + 0.080600),0.827700 (0.747000 + 0.080700),0.734900 (0.654300 + 0.080600),0.801700 (0.720900 + 0.080800),0.793800 (0.712800 + 0.081000),0.821200 (0.740700 + 0.080500),0.821400 (0.740700 + 0.080700),0.821400 (0.740700 + 0.080700),0.801500 (0.720900 + 0.080600),0.753600 (0.675900 + 0.077700),0.822300 (0.740700 + 0.081600),0.792600 (0.712800 + 0.079800)
