Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.626000 (0.543600 + 0.082400),0.645500 (0.562500 + 0.083000),0.593500 (0.509400 + 0.084100),0.610700 (0.529200 + 0.081500),0.565900 (0.483300 + 0.082600),0.641600 (0.559800 + 0.081800),0.480300 (0.396900 + 0.083400),0.634200 (0.551700 + 0.082500),0.688100 (0.604800 + 0.083300),0.581000 (0.497700 + 0.083300),0.663100 (0.580500 + 0.082600),0.567200 (0.483300 + 0.083900),0.599400 (0.516600 + 0.082800),0.578500 (0.495900 + 0.082600),0.581900 (0.499500 + 0.082400),0.563900 (0.480600 + 0.083300),0.585800 (0.504000 + 0.081800),0.535800 (0.453600 + 0.082200),0.566000 (0.483300 + 0.082700),0.594700 (0.512100 + 0.082600),0.545200 (0.462600 + 0.082600),0.595400 (0.512100 + 0.083300),0.629000 (0.546300 + 0.082700),0.550500 (0.468000 + 0.082500),0.622600 (0.540900 + 0.081700),0.530900 (0.448200 + 0.082700),0.627800 (0.544500 + 0.083300),0.452400 (0.369900 + 0.082500),0.620600 (0.537300 + 0.083300),0.520400 (0.438300 + 0.082100),0.546400 (0.463500 + 0.082900),0.554500 (0.471600 + 0.082900),0.597600 (0.513900 + 0.083700),0.712100 (0.629100 + 0.083000),0.531900 (0.448200 + 0.083700),0.654500 (0.572400 + 0.082100),0.602500 (0.519300 + 0.083200),0.586600 (0.504900 + 0.081700),0.558900 (0.476100 + 0.082800),0.652500 (0.568800 + 0.083700),0.634800 (0.551700 + 0.083100),0.637400 (0.554400 + 0.083000),0.521100 (0.437400 + 0.083700),0.617200 (0.533700 + 0.083500),0.580700 (0.497700 + 0.083000),0.582000 (0.498600 + 0.083400),0.641800 (0.560700 + 0.081100),0.587700 (0.504900 + 0.082800),0.612200 (0.528300 + 0.083900),0.572800 (0.490500 + 0.082300)
2,0.699500 (0.616500 + 0.083000),0.565800 (0.482400 + 0.083400),0.705900 (0.623700 + 0.082200),0.596100 (0.513900 + 0.082200),0.723900 (0.641700 + 0.082200),0.620400 (0.538200 + 0.082200),0.645600 (0.562500 + 0.083100),0.622100 (0.538200 + 0.083900),0.578700 (0.495000 + 0.083700),0.527300 (0.443700 + 0.083600),0.639800 (0.557100 + 0.082700),0.659000 (0.576000 + 0.083000),0.654500 (0.571500 + 0.083000),0.610800 (0.527400 + 0.083400),0.644400 (0.560700 + 0.083700),0.562400 (0.479700 + 0.082700),0.577700 (0.495000 + 0.082700),0.561600 (0.480600 + 0.081000),0.681200 (0.598500 + 0.082700),0.608800 (0.525600 + 0.083200),0.565300 (0.481500 + 0.083800),0.671600 (0.587700 + 0.083900),0.612100 (0.529200 + 0.082900),0.637000 (0.554400 + 0.082600),0.709400 (0.626400 + 0.083000),0.661200 (0.578700 + 0.082500),0.570700 (0.487800 + 0.082900),0.610300 (0.527400 + 0.082900),0.544200 (0.462600 + 0.081600),0.654200 (0.572400 + 0.081800),0.604200 (0.521100 + 0.083100),0.640700 (0.558900 + 0.081800),0.590000 (0.506700 + 0.083300),0.595000 (0.512100 + 0.082900),0.494200 (0.411300 + 0.082900),0.612900 (0.531000 + 0.081900),0.633300 (0.550800 + 0.082500),0.700000 (0.616500 + 0.083500),0.561800 (0.479700 + 0.082100),0.669300 (0.586800 + 0.082500),0.643100 (0.560700 + 0.082400),0.715400 (0.632700 + 0.082700),0.603200 (0.520200 + 0.083000),0.620200 (0.538200 + 0.082000),0.628400 (0.545400 + 0.083000),0.569100 (0.486900 + 0.082200),0.621100 (0.539100 + 0.082000),0.697200 (0.613800 + 0.083400),0.608400 (0.527400 + 0.081000),0.589800 (0.506700 + 0.083100)
3,0.661800 (0.579600 + 0.082200),0.703200 (0.620100 + 0.083100),0.532800 (0.449100 + 0.083700),0.638300 (0.556200 + 0.082100),0.595000 (0.513000 + 0.082000),0.689300 (0.606600 + 0.082700),0.631600 (0.549000 + 0.082600),0.613000 (0.531000 + 0.082000),0.594500 (0.511200 + 0.083300),0.701400 (0.618300 + 0.083100),0.652100 (0.569700 + 0.082400),0.667100 (0.585000 + 0.082100),0.626000 (0.542700 + 0.083300),0.566300 (0.484200 + 0.082100),0.676600 (0.594000 + 0.082600),0.727400 (0.644400 + 0.083000),0.727400 (0.644400 + 0.083000),0.636100 (0.553500 + 0.082600),0.642100 (0.558900 + 0.083200),0.632900 (0.549900 + 0.083000),0.689300 (0.606600 + 0.082700),0.705000 (0.622800 + 0.082200),0.549900 (0.466200 + 0.083700),0.610600 (0.527400 + 0.083200),0.586000 (0.504000 + 0.082000),0.639500 (0.557100 + 0.082400),0.639000 (0.555300 + 0.083700),0.577000 (0.494100 + 0.082900),0.669900 (0.587700 + 0.082200),0.660700 (0.577800 + 0.082900),0.745600 (0.662400 + 0.083200),0.687800 (0.603900 + 0.083900),0.685900 (0.603900 + 0.082000),0.620600 (0.537300 + 0.083300),0.649100 (0.566100 + 0.083000),0.623500 (0.540900 + 0.082600),0.674900 (0.592200 + 0.082700),0.587200 (0.504000 + 0.083200),0.525300 (0.442800 + 0.082500),0.668200 (0.585000 + 0.083200),0.589700 (0.507600 + 0.082100),0.619900 (0.537300 + 0.082600),0.617800 (0.534600 + 0.083200),0.587700 (0.504900 + 0.082800),0.683500 (0.600300 + 0.083200),0.670800 (0.588600 + 0.082200),0.614900 (0.531000 + 0.083900),0.665900 (0.582300 + 0.083600),0.658200 (0.575100 + 0.083100),0.683500 (0.601200 + 0.082300)
4,0.757300 (0.674100 + 0.083200),0.715100 (0.632700 + 0.082400),0.626000 (0.543600 + 0.082400),0.723000 (0.639900 + 0.083100),0.635900 (0.553500 + 0.082400),0.697200 (0.613800 + 0.083400),0.638900 (0.556200 + 0.082700),0.735100 (0.651600 + 0.083500),0.622200 (0.540000 + 0.082200),0.733200 (0.650700 + 0.082500),0.493200 (0.411300 + 0.081900),0.668400 (0.585900 + 0.082500),0.647200 (0.565200 + 0.082000),0.712500 (0.629100 + 0.083400),0.614500 (0.531000 + 0.083500),0.690000 (0.607500 + 0.082500),0.674200 (0.590400 + 0.083800),0.688000 (0.604800 + 0.083200),0.624100 (0.541800 + 0.082300),0.636700 (0.554400 + 0.082300),0.690900 (0.608400 + 0.082500),0.660400 (0.577800 + 0.082600),0.685200 (0.602100 + 0.083100),0.650700 (0.567900 + 0.082800),0.621000 (0.539100 + 0.081900),0.646500 (0.563400 + 0.083100),0.639000 (0.556200 + 0.082800),0.630400 (0.546300 + 0.084100),0.591800 (0.509400 + 0.082400),0.634800 (0.550800 + 0.084000),0.683800 (0.600300 + 0.083500),0.740200 (0.657000 + 0.083200),0.680300 (0.597600 + 0.082700),0.620900 (0.538200 + 0.082700),0.743200 (0.659700 + 0.083500),0.719500 (0.636300 + 0.083200),0.635000 (0.552600 + 0.082400),0.661400 (0.577800 + 0.083600),0.680300 (0.597600 + 0.082700),0.670400 (0.587700 + 0.082700),0.670400 (0.587700 + 0.082700),0.654700 (0.572400 + 0.082300),0.606000 (0.523800 + 0.082200),0.650100 (0.567000 + 0.083100),0.703700 (0.620100 + 0.083600),0.639900 (0.557100 + 0.082800),0.648300 (0.565200 + 0.083100),0.631000 (0.548100 + 0.082900),0.717100 (0.634500 + 0.082600),0.673600 (0.591300 + 0.082300)
5,0.714100 (0.630900 + 0.083200),0.603400 (0.520200 + 0.083200),0.543400 (0.459900 + 0.083500),0.607900 (0.523800 + 0.084100),0.737400 (0.654300 + 0.083100),0.674500 (0.590400 + 0.084100),0.659700 (0.576900 + 0.082800),0.656800 (0.574200 + 0.082600),0.658700 (0.576000 + 0.082700),0.611500 (0.529200 + 0.082300),0.684300 (0.601200 + 0.083100),0.720400 (0.637200 + 0.083200),0.587600 (0.504000 + 0.083600),0.675800 (0.593100 + 0.082700),0.563700 (0.480600 + 0.083100),0.677300 (0.594900 + 0.082400),0.667300 (0.584100 + 0.083200),0.660500 (0.576900 + 0.083600),0.755800 (0.672300 + 0.083500),0.724300 (0.640800 + 0.083500),0.702400 (0.619200 + 0.083200),0.566600 (0.483300 + 0.083300),0.659600 (0.577800 + 0.081800),0.667500 (0.585000 + 0.082500),0.677400 (0.594900 + 0.082500),0.699400 (0.616500 + 0.082900),0.621900 (0.539100 + 0.082800),0.694700 (0.611100 + 0.083600),0.706600 (0.623700 + 0.082900),0.688800 (0.605700 + 0.083100),0.708200 (0.624600 + 0.083600),0.669700 (0.586800 + 0.082900),0.652000 (0.568800 + 0.083200),0.734100 (0.650700 + 0.083400),0.736900 (0.654300 + 0.082600),0.679200 (0.595800 + 0.083400),0.727300 (0.644400 + 0.082900),0.702700 (0.619200 + 0.083500),0.701600 (0.618300 + 0.083300),0.652300 (0.569700 + 0.082600),0.591000 (0.508500 + 0.082500),0.700600 (0.617400 + 0.083200),0.680900 (0.598500 + 0.082400),0.583900 (0.501300 + 0.082600),0.666200 (0.583200 + 0.083000),0.686400 (0.603900 + 0.082500),0.696700 (0.613800 + 0.082900),0.727500 (0.644400 + 0.083100),0.673900 (0.591300 + 0.082600),0.690100 (0.607500 + 0.082600)
6,0.691700 (0.608400 + 0.083300),0.742600 (0.659700 + 0.082900),0.745000 (0.661500 + 0.083500),0.631800 (0.549900 + 0.081900),0.658900 (0.576000 + 0.082900),0.675500 (0.593100 + 0.082400),0.746500 (0.663300 + 0.083200),0.747400 (0.664200 + 0.083200),0.737900 (0.654300 + 0.083600),0.703000 (0.620100 + 0.082900),0.667900 (0.585000 + 0.082900),0.729900 (0.647100 + 0.082800),0.716600 (0.633600 + 0.083000),0.700000 (0.616500 + 0.083500),0.706000 (0.622800 + 0.083200),0.715300 (0.631800 + 0.083500),0.675400 (0.592200 + 0.083200),0.650700 (0.567900 + 0.082800),0.705800 (0.622800 + 0.083000),0.719400 (0.636300 + 0.083100),0.673300 (0.590400 + 0.082900),0.728500 (0.645300 + 0.083200),0.706000 (0.622800 + 0.083200),0.733800 (0.650700 + 0.083100),0.721900 (0.639000 + 0.082900),0.712200 (0.629100 + 0.083100),0.677300 (0.594000 + 0.083300),0.714900 (0.631800 + 0.083100),0.711200 (0.629100 + 0.082100),0.714000 (0.630900 + 0.083100),0.731300 (0.648000 + 0.083300),0.678400 (0.594900 + 0.083500),0.712200 (0.629100 + 0.083100),0.649800 (0.567900 + 0.081900),0.729400 (0.647100 + 0.082300),0.705200 (0.622800 + 0.082400),0.674000 (0.590400 + 0.083600),0.626300 (0.543600 + 0.082700),0.724700 (0.641700 + 0.083000),0.695400 (0.612900 + 0.082500),0.654100 (0.571500 + 0.082600),0.671200 (0.587700 + 0.083500),0.609000 (0.526500 + 0.082500),0.645800 (0.563400 + 0.082400),0.604100 (0.520200 + 0.083900),0.683400 (0.600300 + 0.083100),0.744900 (0.662400 + 0.082500),0.605700 (0.522900 + 0.082800),0.744400 (0.661500 + 0.082900),0.729600 (0.645300 + 0.084300)
7,0.714100 (0.630900 + 0.083200),0.661900 (0.578700 + 0.083200),0.720000 (0.637200 + 0.082800),0.763700 (0.679500 + 0.084200),0.712300 (0.629100 + 0.083200),0.674300 (0.592200 + 0.082100),0.688000 (0.604800 + 0.083200),0.703200 (0.620100 + 0.083100),0.664200 (0.580500 + 0.083700),0.698200 (0.615600 + 0.082600),0.715000 (0.631800 + 0.083200),0.715800 (0.632700 + 0.083100),0.695000 (0.612000 + 0.083000),0.625700 (0.542700 + 0.083000),0.751000 (0.668700 + 0.082300),0.736400 (0.653400 + 0.083000),0.731800 (0.648900 + 0.082900),0.714000 (0.630900 + 0.083100),0.674600 (0.592200 + 0.082400),0.739200 (0.656100 + 0.083100),0.690500 (0.607500 + 0.083000),0.676000 (0.593100 + 0.082900),0.749200 (0.666000 + 0.083200),0.656400 (0.573300 + 0.083100),0.672300 (0.589500 + 0.082800),0.713800 (0.630900 + 0.082900),0.758500 (0.675000 + 0.083500),0.624800 (0.541800 + 0.083000),0.714000 (0.630900 + 0.083100),0.758500 (0.675000 + 0.083500),0.638600 (0.555300 + 0.083300),0.715900 (0.632700 + 0.083200),0.726700 (0.644400 + 0.082300),0.736300 (0.653400 + 0.082900),0.699900 (0.616500 + 0.083400),0.676400 (0.593100 + 0.083300),0.665900 (0.584100 + 0.081800),0.718200 (0.635400 + 0.082800),0.691000 (0.607500 + 0.083500),0.662900 (0.580500 + 0.082400),0.688100 (0.605700 + 0.082400),0.772500 (0.688500 + 0.084000),0.694700 (0.611100 + 0.083600),0.714100 (0.630900 + 0.083200),0.661900 (0.578700 + 0.083200),0.717800 (0.634500 + 0.083300),0.668200 (0.585000 + 0.083200),0.742900 (0.660600 + 0.082300),0.660300 (0.577800 + 0.082500),0.692200 (0.609300 + 0.082900)
8,0.764400 (0.680400 + 0.084000),0.668300 (0.585000 + 0.083300),0.755600 (0.672300 + 0.083300),0.746600 (0.663300 + 0.083300),0.738300 (0.654300 + 0.084000),0.745300 (0.662400 + 0.082900),0.745300 (0.662400 + 0.082900),0.765400 (0.681300 + 0.084100),0.717100 (0.633600 + 0.083500),0.684900 (0.603000 + 0.081900),0.713900 (0.630900 + 0.083000),0.747700 (0.665100 + 0.082600),0.726400 (0.642600 + 0.083800),0.727400 (0.643500 + 0.083900),0.721700 (0.638100 + 0.083600),0.704400 (0.621000 + 0.083400),0.672700 (0.589500 + 0.083200),0.734400 (0.651600 + 0.082800),0.750600 (0.667800 + 0.082800),0.754800 (0.671400 + 0.083400),0.707400 (0.623700 + 0.083700),0.752700 (0.669600 + 0.083100),0.683800 (0.600300 + 0.083500),0.774700 (0.692100 + 0.082600),0.718600 (0.636300 + 0.082300),0.747700 (0.664200 + 0.083500),0.692500 (0.609300 + 0.083200),0.650300 (0.566100 + 0.084200),0.792400 (0.709200 + 0.083200),0.722100 (0.639000 + 0.083100),0.689000 (0.606600 + 0.082400),0.772100 (0.689400 + 0.082700),0.716500 (0.632700 + 0.083800),0.742200 (0.657900 + 0.084300),0.756600 (0.673200 + 0.083400),0.734000 (0.651600 + 0.082400),0.728300 (0.645300 + 0.083000),0.715200 (0.631800 + 0.083400),0.759200 (0.676800 + 0.082400),0.748000 (0.665100 + 0.082900),0.694100 (0.611100 + 0.083000),0.742100 (0.657900 + 0.084200),0.739300 (0.657000 + 0.082300),0.755300 (0.672300 + 0.083000),0.720200 (0.637200 + 0.083000),0.748200 (0.664200 + 0.084000),0.752200 (0.668700 + 0.083500),0.735900 (0.653400 + 0.082500),0.740400 (0.657900 + 0.082500),0.710500 (0.627300 + 0.083200)
9,0.760000 (0.676800 + 0.083200),0.755300 (0.672300 + 0.083000),0.732600 (0.648900 + 0.083700),0.726300 (0.643500 + 0.082800),0.743600 (0.659700 + 0.083900),0.737000 (0.653400 + 0.083600),0.762300 (0.679500 + 0.082800),0.761800 (0.678600 + 0.083200),0.742100 (0.657900 + 0.084200),0.719600 (0.636300 + 0.083300),0.751800 (0.667800 + 0.084000),0.734000 (0.650700 + 0.083300),0.738900 (0.656100 + 0.082800),0.731400 (0.648900 + 0.082500),0.716400 (0.633600 + 0.082800),0.754400 (0.670500 + 0.083900),0.668400 (0.585000 + 0.083400),0.740200 (0.656100 + 0.084100),0.756600 (0.673200 + 0.083400),0.687500 (0.603900 + 0.083600),0.756100 (0.672300 + 0.083800),0.761800 (0.678600 + 0.083200),0.684400 (0.601200 + 0.083200),0.763400 (0.680400 + 0.083000),0.689300 (0.605700 + 0.083600),0.754400 (0.671400 + 0.083000),0.754200 (0.671400 + 0.082800),0.745300 (0.662400 + 0.082900),0.716600 (0.633600 + 0.083000),0.724200 (0.640800 + 0.083400),0.760800 (0.676800 + 0.084000),0.758800 (0.675900 + 0.082900),0.746400 (0.663300 + 0.083100),0.726800 (0.643500 + 0.083300),0.760800 (0.676800 + 0.084000),0.728700 (0.645300 + 0.083400),0.717000 (0.634500 + 0.082500),0.678500 (0.596700 + 0.081800),0.767600 (0.684900 + 0.082700),0.730800 (0.648000 + 0.082800),0.747000 (0.664200 + 0.082800),0.735200 (0.652500 + 0.082700),0.699500 (0.616500 + 0.083000),0.760900 (0.676800 + 0.084100),0.702100 (0.619200 + 0.082900),0.768700 (0.685800 + 0.082900),0.698700 (0.615600 + 0.083100),0.753400 (0.670500 + 0.082900),0.738700 (0.656100 + 0.082600),0.735200 (0.652500 + 0.082700)
10,0.775000 (0.692100 + 0.082900),0.742000 (0.658800 + 0.083200),0.689600 (0.606600 + 0.083000),0.775800 (0.692100 + 0.083700),0.764600 (0.682200 + 0.082400),0.725100 (0.641700 + 0.083400),0.742500 (0.658800 + 0.083700),0.793800 (0.711000 + 0.082800),0.742100 (0.659700 + 0.082400),0.798300 (0.714600 + 0.083700),0.777200 (0.693900 + 0.083300),0.809100 (0.725400 + 0.083700),0.765400 (0.682200 + 0.083200),0.801600 (0.718200 + 0.083400),0.747500 (0.664200 + 0.083300),0.775100 (0.692100 + 0.083000),0.781200 (0.698400 + 0.082800),0.739300 (0.655200 + 0.084100),0.753200 (0.670500 + 0.082700),0.777100 (0.693000 + 0.084100),0.764000 (0.681300 + 0.082700),0.778800 (0.695700 + 0.083100),0.722400 (0.639000 + 0.083400),0.784900 (0.701100 + 0.083800),0.740100 (0.656100 + 0.084000),0.807700 (0.724500 + 0.083200),0.776700 (0.693000 + 0.083700),0.740300 (0.657000 + 0.083300),0.769100 (0.685800 + 0.083300),0.748500 (0.666000 + 0.082500),0.751400 (0.667800 + 0.083600),0.771200 (0.688500 + 0.082700),0.739300 (0.655200 + 0.084100),0.810000 (0.726300 + 0.083700),0.751700 (0.668700 + 0.083000),0.801600 (0.718200 + 0.083400),0.801600 (0.718200 + 0.083400),0.778400 (0.694800 + 0.083600),0.757100 (0.674100 + 0.083000),0.749700 (0.666900 + 0.082800),0.734600 (0.651600 + 0.083000),0.801600 (0.718200 + 0.083400),0.768400 (0.685800 + 0.082600),0.754800 (0.671400 + 0.083400),0.779200 (0.695700 + 0.083500),0.753600 (0.670500 + 0.083100),0.757600 (0.674100 + 0.083500),0.742000 (0.658800 + 0.083200),0.775100 (0.692100 + 0.083000),0.719700 (0.637200 + 0.082500)
