Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.496500 (0.420300 + 0.076200),0.483500 (0.406800 + 0.076700),0.219200 (0.144000 + 0.075200),0.386700 (0.311400 + 0.075300),0.401800 (0.323100 + 0.078700),0.400600 (0.323100 + 0.077500),0.300400 (0.224100 + 0.076300),0.263100 (0.187200 + 0.075900),0.265400 (0.188100 + 0.077300),0.328400 (0.249300 + 0.079100),0.236000 (0.165600 + 0.070400),0.295900 (0.217800 + 0.078100),0.176700 (0.097200 + 0.079500),0.302800 (0.229500 + 0.073300),0.405300 (0.324000 + 0.081300),0.332100 (0.257400 + 0.074700),0.373200 (0.291600 + 0.081600),0.257100 (0.179100 + 0.078000),0.312100 (0.233100 + 0.079000),0.227900 (0.149400 + 0.078500),0.179200 (0.101700 + 0.077500),0.218000 (0.140400 + 0.077600),0.164900 (0.089100 + 0.075800),0.306500 (0.224100 + 0.082400),0.405400 (0.325800 + 0.079600),0.168000 (0.088200 + 0.079800),0.252200 (0.175500 + 0.076700),0.294000 (0.217800 + 0.076200),0.143700 (0.064800 + 0.078900),0.643700 (0.567900 + 0.075800),0.425200 (0.345600 + 0.079600),0.198800 (0.124200 + 0.074600),0.325300 (0.248400 + 0.076900),0.205600 (0.127800 + 0.077800),0.203700 (0.123300 + 0.080400),0.271100 (0.196200 + 0.074900),0.157100 (0.082800 + 0.074300),0.427900 (0.351000 + 0.076900),0.271100 (0.195300 + 0.075800),0.300600 (0.226800 + 0.073800),0.133600 (0.055800 + 0.077800),0.443200 (0.368100 + 0.075100),0.195700 (0.120600 + 0.075100),0.269500 (0.190800 + 0.078700),0.217400 (0.140400 + 0.077000),0.302500 (0.221400 + 0.081100),0.361200 (0.283500 + 0.077700),0.308400 (0.230400 + 0.078000),0.491000 (0.408600 + 0.082400),0.272500 (0.189900 + 0.082600)
2,0.538100 (0.460800 + 0.077300),0.251500 (0.174600 + 0.076900),0.150500 (0.074700 + 0.075800),0.420800 (0.342000 + 0.078800),0.222900 (0.153000 + 0.069900),0.445900 (0.369000 + 0.076900),0.336600 (0.261900 + 0.074700),0.455900 (0.377100 + 0.078800),0.246900 (0.170100 + 0.076800),0.330900 (0.255600 + 0.075300),0.314200 (0.232200 + 0.082000),0.538700 (0.462600 + 0.076100),0.317400 (0.235800 + 0.081600),0.396300 (0.315000 + 0.081300),0.233700 (0.155700 + 0.078000),0.316900 (0.235800 + 0.081100),0.378900 (0.298800 + 0.080100),0.396300 (0.318600 + 0.077700),0.259400 (0.183600 + 0.075800),0.384900 (0.303300 + 0.081600),0.345500 (0.268200 + 0.077300),0.384900 (0.303300 + 0.081600),0.384900 (0.303300 + 0.081600),0.317900 (0.242100 + 0.075800),0.196300 (0.120600 + 0.075700),0.693800 (0.617400 + 0.076400),0.435600 (0.354600 + 0.081000),0.364100 (0.284400 + 0.079700),0.341800 (0.268200 + 0.073600),0.362800 (0.290700 + 0.072100),0.470700 (0.392400 + 0.078300),0.404100 (0.324900 + 0.079200),0.193600 (0.117900 + 0.075700),0.218400 (0.144900 + 0.073500),0.536100 (0.456300 + 0.079800),0.294500 (0.216900 + 0.077600),0.561500 (0.484200 + 0.077300),0.396300 (0.313200 + 0.083100),0.410300 (0.334800 + 0.075500),0.398700 (0.324000 + 0.074700),0.440400 (0.363600 + 0.076800),0.391600 (0.313200 + 0.078400),0.368100 (0.289800 + 0.078300),0.400600 (0.321300 + 0.079300),0.421300 (0.346500 + 0.074800),0.498100 (0.417600 + 0.080500),0.206400 (0.126900 + 0.079500),0.519700 (0.444600 + 0.075100),0.422500 (0.342900 + 0.079600),0.361600 (0.283500 + 0.078100)
3,0.522100 (0.443700 + 0.078400),0.394600 (0.317700 + 0.076900),0.407700 (0.328500 + 0.079200),0.267700 (0.189900 + 0.077800),0.260100 (0.181800 + 0.078300),0.337200 (0.255600 + 0.081600),0.372900 (0.290700 + 0.082200),0.617500 (0.538200 + 0.079300),0.352800 (0.278100 + 0.074700),0.328700 (0.249300 + 0.079400),0.405100 (0.326700 + 0.078400),0.406100 (0.327600 + 0.078500),0.387500 (0.311400 + 0.076100),0.479700 (0.398700 + 0.081000),0.421500 (0.340200 + 0.081300),0.302600 (0.222300 + 0.080300),0.197700 (0.124200 + 0.073500),0.421400 (0.340200 + 0.081200),0.277800 (0.195300 + 0.082500),0.471200 (0.395100 + 0.076100),0.394600 (0.317700 + 0.076900),0.471500 (0.391500 + 0.080000),0.379400 (0.297900 + 0.081500),0.557900 (0.479700 + 0.078200),0.547000 (0.469800 + 0.077200),0.569600 (0.492300 + 0.077300),0.389800 (0.311400 + 0.078400),0.445700 (0.365400 + 0.080300),0.302600 (0.219600 + 0.083000),0.377700 (0.296100 + 0.081600),0.454200 (0.371700 + 0.082500),0.421000 (0.345600 + 0.075400),0.430400 (0.350100 + 0.080300),0.478800 (0.397800 + 0.081000),0.679900 (0.603900 + 0.076000),0.503300 (0.425700 + 0.077600),0.398800 (0.326700 + 0.072100),0.550000 (0.473400 + 0.076600),0.314300 (0.234000 + 0.080300),0.401400 (0.319500 + 0.081900),0.383900 (0.305100 + 0.078800),0.416700 (0.336600 + 0.080100),0.407700 (0.328500 + 0.079200),0.532700 (0.455400 + 0.077300),0.368200 (0.288900 + 0.079300),0.501700 (0.418500 + 0.083200),0.339300 (0.260100 + 0.079200),0.263800 (0.187200 + 0.076600),0.319300 (0.239400 + 0.079900),0.343800 (0.266400 + 0.077400)
4,0.704200 (0.628200 + 0.076000),0.380700 (0.300600 + 0.080100),0.502400 (0.424800 + 0.077600),0.422900 (0.337500 + 0.085400),0.612500 (0.535500 + 0.077000),0.570000 (0.492300 + 0.077700),0.488000 (0.410400 + 0.077600),0.456100 (0.374400 + 0.081700),0.327600 (0.246600 + 0.081000),0.420700 (0.344700 + 0.076000),0.621700 (0.546300 + 0.075400),0.499100 (0.421200 + 0.077900),0.471300 (0.391500 + 0.079800),0.498000 (0.415800 + 0.082200),0.455000 (0.377100 + 0.077900),0.456500 (0.378000 + 0.078500),0.470300 (0.392400 + 0.077900),0.439000 (0.359100 + 0.079900),0.482700 (0.401400 + 0.081300),0.594900 (0.516600 + 0.078300),0.455700 (0.374400 + 0.081300),0.572300 (0.494100 + 0.078200),0.499600 (0.419400 + 0.080200),0.623800 (0.544500 + 0.079300),0.530300 (0.450900 + 0.079400),0.493600 (0.410400 + 0.083200),0.540300 (0.457200 + 0.083100),0.503800 (0.424800 + 0.079000),0.495400 (0.412200 + 0.083200),0.571300 (0.494100 + 0.077200),0.451800 (0.372600 + 0.079200),0.520300 (0.443700 + 0.076600),0.347600 (0.268200 + 0.079400),0.495400 (0.412200 + 0.083200),0.495400 (0.412200 + 0.083200),0.548000 (0.470700 + 0.077300),0.623800 (0.544500 + 0.079300),0.413700 (0.333900 + 0.079800),0.408800 (0.330300 + 0.078500),0.309900 (0.230400 + 0.079500),0.445100 (0.366300 + 0.078800),0.405400 (0.324000 + 0.081400),0.361100 (0.279000 + 0.082100),0.482900 (0.406800 + 0.076100),0.383000 (0.306900 + 0.076100),0.514500 (0.432900 + 0.081600),0.350200 (0.274500 + 0.075700),0.449700 (0.374400 + 0.075300),0.374000 (0.293400 + 0.080600),0.364600 (0.285300 + 0.079300)
5,0.670900 (0.594900 + 0.076000),0.477900 (0.403200 + 0.074700),0.704600 (0.627300 + 0.077300),0.509300 (0.430200 + 0.079100),0.574800 (0.498600 + 0.076200),0.534900 (0.452700 + 0.082200),0.534900 (0.452700 + 0.082200),0.597600 (0.516600 + 0.081000),0.486600 (0.405000 + 0.081600),0.490900 (0.411300 + 0.079600),0.581600 (0.498600 + 0.083000),0.533700 (0.453600 + 0.080100),0.544400 (0.462600 + 0.081800),0.482100 (0.405000 + 0.077100),0.546400 (0.469800 + 0.076600),0.534000 (0.450900 + 0.083100),0.525700 (0.445500 + 0.080200),0.345800 (0.263700 + 0.082100),0.495500 (0.417600 + 0.077900),0.556200 (0.478800 + 0.077400),0.481300 (0.403200 + 0.078100),0.538000 (0.458100 + 0.079900),0.575900 (0.494100 + 0.081800),0.514100 (0.435600 + 0.078500),0.554200 (0.477900 + 0.076300),0.492300 (0.414900 + 0.077400),0.571200 (0.491400 + 0.079800),0.504100 (0.427500 + 0.076600),0.504100 (0.427500 + 0.076600),0.562300 (0.481500 + 0.080800),0.502400 (0.424800 + 0.077600),0.450200 (0.368100 + 0.082100),0.608200 (0.528300 + 0.079900),0.475000 (0.393300 + 0.081700),0.508300 (0.430200 + 0.078100),0.600400 (0.522900 + 0.077500),0.473400 (0.395100 + 0.078300),0.452000 (0.370800 + 0.081200),0.473100 (0.396000 + 0.077100),0.413900 (0.333900 + 0.080000),0.412500 (0.333000 + 0.079500),0.299600 (0.213300 + 0.086300),0.390700 (0.311400 + 0.079300),0.572300 (0.495000 + 0.077300),0.514900 (0.431100 + 0.083800),0.306700 (0.225000 + 0.081700),0.494300 (0.416700 + 0.077600),0.521700 (0.438300 + 0.083400),0.429000 (0.351000 + 0.078000),0.523900 (0.447300 + 0.076600)
6,0.716300 (0.639000 + 0.077300),0.461200 (0.379800 + 0.081400),0.560800 (0.480600 + 0.080200),0.528200 (0.453600 + 0.074600),0.519000 (0.440100 + 0.078900),0.525200 (0.441000 + 0.084200),0.294500 (0.212400 + 0.082100),0.592900 (0.515700 + 0.077200),0.472400 (0.392400 + 0.080000),0.469800 (0.387900 + 0.081900),0.425000 (0.343800 + 0.081200),0.543600 (0.462600 + 0.081000),0.582300 (0.504000 + 0.078300),0.488900 (0.409500 + 0.079400),0.512400 (0.430200 + 0.082200),0.466200 (0.385200 + 0.081000),0.416200 (0.336600 + 0.079600),0.561000 (0.484200 + 0.076800),0.543900 (0.466200 + 0.077700),0.418600 (0.337500 + 0.081100),0.530500 (0.452700 + 0.077800),0.528000 (0.447300 + 0.080700),0.512700 (0.433800 + 0.078900),0.497000 (0.418500 + 0.078500),0.462300 (0.378900 + 0.083400),0.690700 (0.614700 + 0.076000),0.434700 (0.353700 + 0.081000),0.522100 (0.440100 + 0.082000),0.513400 (0.430200 + 0.083200),0.591900 (0.515700 + 0.076200),0.536700 (0.453600 + 0.083100),0.551800 (0.475200 + 0.076600),0.532800 (0.455400 + 0.077400),0.596200 (0.520200 + 0.076000),0.691400 (0.613800 + 0.077600),0.597000 (0.522000 + 0.075000),0.391900 (0.311400 + 0.080500),0.477700 (0.399600 + 0.078100),0.509400 (0.434700 + 0.074700),0.490300 (0.410400 + 0.079900),0.494700 (0.412200 + 0.082500),0.403700 (0.322200 + 0.081500),0.464000 (0.384300 + 0.079700),0.509600 (0.432900 + 0.076700),0.568800 (0.488700 + 0.080100),0.564800 (0.486000 + 0.078800),0.508200 (0.429300 + 0.078900),0.518300 (0.440100 + 0.078200),0.416100 (0.339300 + 0.076800),0.571400 (0.491400 + 0.080000)
7,0.714500 (0.637200 + 0.077300),0.554900 (0.476100 + 0.078800),0.376300 (0.297000 + 0.079300),0.583700 (0.504000 + 0.079700),0.558400 (0.477000 + 0.081400),0.682900 (0.606600 + 0.076300),0.624000 (0.541800 + 0.082200),0.544600 (0.462600 + 0.082000),0.594200 (0.517500 + 0.076700),0.535700 (0.458100 + 0.077600),0.334200 (0.252900 + 0.081300),0.449000 (0.373500 + 0.075500),0.441700 (0.360900 + 0.080800),0.521100 (0.443700 + 0.077400),0.605200 (0.529200 + 0.076000),0.526100 (0.448200 + 0.077900),0.474900 (0.399600 + 0.075300),0.645700 (0.567900 + 0.077800),0.488400 (0.410400 + 0.078000),0.624000 (0.541800 + 0.082200),0.711400 (0.635400 + 0.076000),0.600300 (0.522000 + 0.078300),0.487400 (0.403200 + 0.084200),0.505100 (0.425700 + 0.079400),0.505800 (0.427500 + 0.078300),0.700800 (0.621000 + 0.079800),0.553700 (0.477900 + 0.075800),0.495800 (0.421200 + 0.074600),0.381700 (0.300600 + 0.081100),0.569000 (0.488700 + 0.080300),0.615900 (0.537300 + 0.078600),0.610300 (0.529200 + 0.081100),0.499600 (0.418500 + 0.081100),0.659600 (0.581400 + 0.078200),0.616300 (0.538200 + 0.078100),0.489300 (0.414000 + 0.075300),0.630900 (0.554400 + 0.076500),0.583800 (0.504900 + 0.078900),0.499200 (0.419400 + 0.079800),0.485100 (0.406800 + 0.078300),0.567000 (0.486900 + 0.080100),0.426700 (0.348300 + 0.078400),0.647400 (0.571500 + 0.075900),0.528700 (0.450000 + 0.078700),0.706700 (0.629100 + 0.077600),0.554200 (0.473400 + 0.080800),0.542800 (0.459000 + 0.083800),0.582200 (0.502200 + 0.080000),0.529300 (0.452700 + 0.076600),0.451500 (0.372600 + 0.078900)
8,0.648400 (0.568800 + 0.079600),0.532900 (0.449100 + 0.083800),0.525800 (0.448200 + 0.077600),0.728900 (0.651600 + 0.077300),0.701800 (0.625500 + 0.076300),0.600100 (0.523800 + 0.076300),0.438800 (0.360900 + 0.077900),0.630700 (0.552600 + 0.078100),0.630700 (0.552600 + 0.078100),0.521200 (0.440100 + 0.081100),0.705000 (0.625500 + 0.079500),0.548600 (0.470700 + 0.077900),0.480800 (0.396000 + 0.084800),0.630700 (0.552600 + 0.078100),0.564800 (0.485100 + 0.079700),0.625500 (0.542700 + 0.082800),0.494100 (0.414000 + 0.080100),0.648500 (0.571500 + 0.077000),0.709000 (0.631800 + 0.077200),0.541800 (0.461700 + 0.080100),0.501100 (0.420300 + 0.080800),0.596300 (0.515700 + 0.080600),0.590300 (0.513900 + 0.076400),0.458300 (0.377100 + 0.081200),0.655000 (0.576900 + 0.078100),0.507800 (0.427500 + 0.080300),0.541800 (0.461700 + 0.080100),0.578600 (0.498600 + 0.080000),0.405700 (0.323100 + 0.082600),0.526700 (0.449100 + 0.077600),0.614600 (0.536400 + 0.078200),0.728900 (0.651600 + 0.077300),0.728900 (0.651600 + 0.077300),0.487800 (0.407700 + 0.080100),0.481500 (0.404100 + 0.077400),0.507100 (0.429300 + 0.077800),0.552100 (0.471600 + 0.080500),0.557000 (0.477000 + 0.080000),0.541800 (0.461700 + 0.080100),0.685900 (0.603000 + 0.082900),0.366800 (0.290700 + 0.076100),0.530300 (0.446400 + 0.083900),0.581200 (0.500400 + 0.080800),0.600600 (0.518400 + 0.082200),0.593200 (0.512100 + 0.081100),0.462100 (0.381600 + 0.080500),0.460900 (0.377100 + 0.083800),0.474000 (0.394200 + 0.079800),0.507800 (0.427500 + 0.080300),0.564100 (0.484200 + 0.079900)
9,0.763100 (0.685800 + 0.077300),0.709200 (0.630000 + 0.079200),0.702900 (0.626400 + 0.076500),0.583000 (0.504000 + 0.079000),0.649500 (0.571500 + 0.078000),0.675100 (0.592200 + 0.082900),0.589300 (0.509400 + 0.079900),0.577700 (0.494100 + 0.083600),0.621200 (0.540000 + 0.081200),0.538400 (0.457200 + 0.081200),0.580500 (0.499500 + 0.081000),0.575900 (0.499500 + 0.076400),0.651100 (0.574200 + 0.076900),0.598900 (0.518400 + 0.080500),0.675600 (0.595800 + 0.079800),0.710800 (0.634500 + 0.076300),0.648500 (0.571500 + 0.077000),0.542800 (0.465300 + 0.077500),0.712200 (0.632700 + 0.079500),0.409700 (0.329400 + 0.080300),0.564700 (0.483300 + 0.081400),0.671700 (0.594000 + 0.077700),0.642500 (0.562500 + 0.080000),0.578000 (0.497700 + 0.080300),0.699000 (0.621900 + 0.077100),0.672500 (0.594000 + 0.078500),0.651500 (0.571500 + 0.080000),0.508300 (0.425700 + 0.082600),0.474700 (0.392400 + 0.082300),0.628000 (0.549900 + 0.078100),0.589300 (0.509400 + 0.079900),0.660100 (0.580500 + 0.079600),0.443600 (0.365400 + 0.078200),0.578600 (0.497700 + 0.080900),0.588200 (0.508500 + 0.079700),0.589300 (0.509400 + 0.079900),0.549900 (0.469800 + 0.080100),0.730000 (0.651600 + 0.078400),0.736600 (0.660600 + 0.076000),0.557700 (0.480600 + 0.077100),0.750000 (0.672300 + 0.077700),0.654300 (0.571500 + 0.082800),0.544600 (0.463500 + 0.081100),0.510500 (0.427500 + 0.083000),0.727900 (0.648900 + 0.079000),0.446600 (0.367200 + 0.079400),0.535300 (0.454500 + 0.080800),0.479300 (0.400500 + 0.078800),0.576500 (0.495900 + 0.080600),0.574400 (0.497700 + 0.076700)
10,0.692900 (0.615600 + 0.077300),0.657200 (0.577800 + 0.079400),0.721500 (0.644400 + 0.077100),0.504800 (0.423000 + 0.081800),0.638700 (0.558900 + 0.079800),0.567700 (0.487800 + 0.079900),0.567700 (0.487800 + 0.079900),0.675600 (0.597600 + 0.078000),0.563900 (0.482400 + 0.081500),0.595100 (0.513000 + 0.082100),0.451700 (0.371700 + 0.080000),0.513300 (0.434700 + 0.078600),0.593300 (0.514800 + 0.078500),0.523900 (0.446400 + 0.077500),0.586500 (0.505800 + 0.080700),0.704300 (0.625500 + 0.078800),0.420900 (0.342000 + 0.078900),0.532300 (0.452700 + 0.079600),0.529300 (0.450000 + 0.079300),0.612600 (0.533700 + 0.078900),0.611700 (0.532800 + 0.078900),0.680500 (0.601200 + 0.079300),0.735700 (0.659700 + 0.076000),0.654500 (0.576000 + 0.078500),0.521000 (0.440100 + 0.080900),0.529200 (0.448200 + 0.081000),0.519600 (0.438300 + 0.081300),0.679700 (0.601200 + 0.078500),0.685400 (0.607500 + 0.077900),0.620300 (0.536400 + 0.083900),0.554300 (0.475200 + 0.079100),0.692900 (0.615600 + 0.077300),0.612500 (0.532800 + 0.079700),0.677800 (0.600300 + 0.077500),0.640000 (0.559800 + 0.080200),0.716300 (0.638100 + 0.078200),0.470800 (0.387000 + 0.083800),0.725800 (0.649800 + 0.076000),0.682400 (0.603000 + 0.079400),0.511500 (0.431100 + 0.080400),0.706200 (0.625500 + 0.080700),0.735700 (0.659700 + 0.076000),0.677000 (0.599400 + 0.077600),0.587200 (0.506700 + 0.080500),0.553000 (0.471600 + 0.081400),0.648300 (0.569700 + 0.078600),0.687000 (0.610200 + 0.076800),0.645600 (0.565200 + 0.080400),0.519100 (0.437400 + 0.081700),0.692900 (0.615600 + 0.077300)
