Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.570400 (0.487800 + 0.082600),0.555200 (0.471600 + 0.083600),0.523000 (0.439200 + 0.083800),0.631700 (0.549000 + 0.082700),0.576400 (0.494100 + 0.082300),0.563900 (0.479700 + 0.084200),0.572600 (0.489600 + 0.083000),0.481600 (0.398700 + 0.082900),0.622100 (0.540000 + 0.082100),0.635100 (0.553500 + 0.081600),0.647900 (0.565200 + 0.082700),0.568200 (0.486000 + 0.082200),0.572600 (0.489600 + 0.083000),0.515500 (0.432900 + 0.082600),0.580100 (0.496800 + 0.083300),0.599300 (0.515700 + 0.083600),0.658800 (0.576900 + 0.081900),0.479400 (0.396900 + 0.082500),0.589800 (0.506700 + 0.083100),0.545100 (0.461700 + 0.083400),0.631000 (0.548100 + 0.082900),0.621300 (0.539100 + 0.082200),0.591500 (0.508500 + 0.083000),0.567300 (0.484200 + 0.083100),0.683000 (0.600300 + 0.082700),0.500400 (0.417600 + 0.082800),0.475200 (0.391500 + 0.083700),0.643600 (0.559800 + 0.083800),0.622900 (0.541800 + 0.081100),0.636100 (0.553500 + 0.082600),0.755900 (0.672300 + 0.083600),0.541200 (0.458100 + 0.083100),0.593200 (0.510300 + 0.082900),0.520500 (0.438300 + 0.082200),0.621700 (0.539100 + 0.082600),0.568800 (0.486000 + 0.082800),0.580000 (0.497700 + 0.082300),0.581400 (0.498600 + 0.082800),0.454700 (0.370800 + 0.083900),0.561200 (0.477900 + 0.083300),0.504500 (0.422100 + 0.082400),0.565500 (0.482400 + 0.083100),0.529000 (0.445500 + 0.083500),0.540500 (0.458100 + 0.082400),0.574200 (0.491400 + 0.082800),0.582200 (0.499500 + 0.082700),0.556700 (0.474300 + 0.082400),0.614400 (0.531900 + 0.082500),0.618100 (0.535500 + 0.082600),0.550500 (0.468000 + 0.082500)
2,0.755900 (0.672300 + 0.083600),0.626800 (0.543600 + 0.083200),0.554000 (0.471600 + 0.082400),0.714200 (0.631800 + 0.082400),0.602300 (0.520200 + 0.082100),0.585800 (0.503100 + 0.082700),0.668900 (0.586800 + 0.082100),0.573700 (0.490500 + 0.083200),0.610000 (0.527400 + 0.082600),0.683000 (0.600300 + 0.082700),0.447400 (0.364500 + 0.082900),0.593900 (0.511200 + 0.082700),0.595400 (0.513000 + 0.082400),0.626900 (0.543600 + 0.083300),0.544100 (0.461700 + 0.082400),0.593000 (0.509400 + 0.083600),0.599300 (0.515700 + 0.083600),0.627100 (0.543600 + 0.083500),0.555000 (0.472500 + 0.082500),0.603300 (0.520200 + 0.083100),0.641300 (0.560700 + 0.080600),0.592100 (0.509400 + 0.082700),0.530900 (0.448200 + 0.082700),0.532700 (0.450900 + 0.081800),0.575100 (0.493200 + 0.081900),0.452600 (0.369000 + 0.083600),0.732600 (0.648900 + 0.083700),0.435700 (0.353700 + 0.082000),0.642300 (0.559800 + 0.082500),0.469800 (0.388800 + 0.081000),0.622900 (0.541800 + 0.081100),0.576600 (0.494100 + 0.082500),0.631800 (0.549900 + 0.081900),0.553900 (0.471600 + 0.082300),0.613300 (0.531000 + 0.082300),0.563800 (0.480600 + 0.083200),0.597100 (0.513900 + 0.083200),0.585900 (0.503100 + 0.082800),0.580800 (0.496800 + 0.084000),0.563400 (0.480600 + 0.082800),0.684900 (0.601200 + 0.083700),0.755900 (0.672300 + 0.083600),0.622100 (0.540000 + 0.082100),0.530400 (0.448200 + 0.082200),0.580100 (0.496800 + 0.083300),0.584400 (0.503100 + 0.081300),0.514400 (0.432000 + 0.082400),0.652800 (0.569700 + 0.083100),0.580000 (0.497700 + 0.082300),0.549100 (0.466200 + 0.082900)
3,0.755900 (0.672300 + 0.083600),0.539500 (0.457200 + 0.082300),0.605300 (0.522000 + 0.083300),0.576500 (0.493200 + 0.083300),0.565700 (0.483300 + 0.082400),0.642300 (0.559800 + 0.082500),0.714200 (0.631800 + 0.082400),0.508000 (0.427500 + 0.080500),0.738900 (0.656100 + 0.082800),0.488900 (0.406800 + 0.082100),0.461100 (0.378000 + 0.083100),0.593000 (0.509400 + 0.083600),0.580800 (0.496800 + 0.084000),0.755900 (0.672300 + 0.083600),0.714200 (0.631800 + 0.082400),0.638700 (0.555300 + 0.083400),0.615100 (0.534600 + 0.080500),0.565500 (0.482400 + 0.083100),0.559300 (0.476100 + 0.083200),0.745600 (0.663300 + 0.082300),0.658800 (0.576000 + 0.082800),0.577900 (0.495900 + 0.082000),0.716300 (0.633600 + 0.082700),0.592100 (0.509400 + 0.082700),0.610000 (0.527400 + 0.082600),0.639700 (0.557100 + 0.082600),0.400100 (0.317700 + 0.082400),0.694100 (0.610200 + 0.083900),0.584600 (0.501300 + 0.083300),0.447000 (0.364500 + 0.082500),0.610000 (0.527400 + 0.082600),0.618700 (0.535500 + 0.083200),0.487200 (0.405000 + 0.082200),0.585800 (0.503100 + 0.082700),0.638000 (0.555300 + 0.082700),0.586200 (0.503100 + 0.083100),0.586800 (0.503100 + 0.083700),0.766400 (0.683100 + 0.083300),0.715600 (0.632700 + 0.082900),0.692300 (0.608400 + 0.083900),0.680700 (0.598500 + 0.082200),0.620200 (0.537300 + 0.082900),0.433300 (0.351000 + 0.082300),0.595400 (0.513000 + 0.082400),0.514400 (0.432000 + 0.082400),0.755900 (0.672300 + 0.083600),0.579600 (0.496800 + 0.082800),0.541300 (0.458100 + 0.083200),0.603300 (0.520200 + 0.083100),0.403500 (0.322200 + 0.081300)
4,0.500000 (0.416700 + 0.083300),0.607900 (0.525600 + 0.082300),0.423900 (0.340200 + 0.083700),0.735600 (0.652500 + 0.083100),0.558500 (0.476100 + 0.082400),0.496200 (0.413100 + 0.083100),0.608600 (0.526500 + 0.082100),0.624300 (0.543600 + 0.080700),0.664900 (0.582300 + 0.082600),0.559200 (0.477000 + 0.082200),0.684900 (0.602100 + 0.082800),0.735600 (0.652500 + 0.083100),0.570700 (0.487800 + 0.082900),0.760300 (0.676800 + 0.083500),0.659100 (0.576900 + 0.082200),0.387300 (0.305100 + 0.082200),0.639700 (0.557100 + 0.082600),0.679300 (0.596700 + 0.082600),0.715100 (0.632700 + 0.082400),0.559400 (0.477000 + 0.082400),0.585800 (0.503100 + 0.082700),0.577700 (0.495000 + 0.082700),0.461100 (0.378000 + 0.083100),0.454900 (0.372600 + 0.082300),0.579700 (0.495900 + 0.083800),0.738500 (0.656100 + 0.082400),0.520600 (0.438300 + 0.082300),0.594600 (0.513000 + 0.081600),0.646300 (0.563400 + 0.082900),0.437900 (0.356400 + 0.081500),0.656700 (0.573300 + 0.083400),0.615100 (0.531900 + 0.083200),0.633000 (0.549900 + 0.083100),0.582900 (0.499500 + 0.083400),0.654400 (0.571500 + 0.082900),0.357300 (0.274500 + 0.082800),0.430700 (0.348300 + 0.082400),0.401000 (0.319500 + 0.081500),0.630300 (0.549000 + 0.081300),0.639700 (0.557100 + 0.082600),0.638700 (0.555300 + 0.083400),0.503300 (0.420300 + 0.083000),0.643200 (0.559800 + 0.083400),0.711100 (0.628200 + 0.082900),0.576800 (0.493200 + 0.083600),0.419900 (0.337500 + 0.082400),0.433600 (0.351000 + 0.082600),0.763000 (0.679500 + 0.083500),0.668700 (0.585900 + 0.082800),0.693600 (0.610200 + 0.083400)
5,0.763000 (0.679500 + 0.083500),0.614700 (0.531900 + 0.082800),0.608600 (0.526500 + 0.082100),0.582900 (0.499500 + 0.083400),0.558500 (0.476100 + 0.082400),0.694000 (0.610200 + 0.083800),0.571400 (0.488700 + 0.082700),0.474100 (0.391500 + 0.082600),0.704900 (0.621900 + 0.083000),0.749500 (0.666900 + 0.082600),0.710800 (0.628200 + 0.082600),0.616600 (0.533700 + 0.082900),0.566100 (0.483300 + 0.082800),0.541900 (0.459900 + 0.082000),0.725000 (0.642600 + 0.082400),0.646400 (0.564300 + 0.082100),0.715900 (0.632700 + 0.083200),0.517800 (0.434700 + 0.083100),0.668400 (0.585000 + 0.083400),0.643100 (0.559800 + 0.083300),0.577400 (0.495000 + 0.082400),0.536500 (0.453600 + 0.082900),0.595200 (0.512100 + 0.083100),0.654400 (0.571500 + 0.082900),0.643200 (0.559800 + 0.083400),0.632800 (0.549900 + 0.082900),0.674300 (0.592200 + 0.082100),0.631300 (0.548100 + 0.083200),0.611100 (0.528300 + 0.082800),0.645000 (0.562500 + 0.082500),0.661700 (0.578700 + 0.083000),0.615500 (0.532800 + 0.082700),0.615400 (0.532800 + 0.082600),0.550600 (0.468000 + 0.082600),0.586900 (0.503100 + 0.083800),0.570700 (0.487800 + 0.082900),0.639700 (0.557100 + 0.082600),0.715100 (0.632700 + 0.082400),0.668700 (0.585900 + 0.082800),0.692500 (0.609300 + 0.083200),0.772400 (0.689400 + 0.083000),0.683000 (0.600300 + 0.082700),0.711200 (0.627300 + 0.083900),0.623400 (0.540000 + 0.083400),0.491100 (0.407700 + 0.083400),0.508900 (0.425700 + 0.083200),0.535700 (0.454500 + 0.081200),0.520800 (0.438300 + 0.082500),0.630000 (0.548100 + 0.081900),0.531200 (0.448200 + 0.083000)
6,0.772400 (0.689400 + 0.083000),0.735100 (0.652500 + 0.082600),0.716000 (0.633600 + 0.082400),0.692200 (0.609300 + 0.082900),0.610200 (0.527400 + 0.082800),0.452600 (0.369900 + 0.082700),0.586500 (0.504000 + 0.082500),0.371600 (0.289800 + 0.081800),0.571900 (0.488700 + 0.083200),0.628900 (0.546300 + 0.082600),0.748800 (0.665100 + 0.083700),0.668400 (0.585000 + 0.083400),0.643200 (0.559800 + 0.083400),0.763000 (0.679500 + 0.083500),0.763000 (0.679500 + 0.083500),0.643700 (0.560700 + 0.083000),0.350800 (0.269100 + 0.081700),0.759300 (0.675900 + 0.083400),0.487700 (0.405000 + 0.082700),0.704900 (0.621900 + 0.083000),0.631300 (0.548100 + 0.083200),0.704900 (0.621900 + 0.083000),0.559100 (0.477000 + 0.082100),0.497200 (0.414900 + 0.082300),0.685600 (0.603000 + 0.082600),0.503000 (0.420300 + 0.082700),0.612100 (0.529200 + 0.082900),0.504400 (0.422100 + 0.082300),0.571400 (0.488700 + 0.082700),0.659400 (0.576900 + 0.082500),0.652100 (0.569700 + 0.082400),0.677700 (0.595800 + 0.081900),0.715500 (0.631800 + 0.083700),0.710500 (0.627300 + 0.083200),0.592000 (0.508500 + 0.083500),0.630600 (0.547200 + 0.083400),0.692700 (0.610200 + 0.082500),0.579200 (0.496800 + 0.082400),0.703100 (0.619200 + 0.083900),0.574800 (0.492300 + 0.082500),0.712800 (0.629100 + 0.083700),0.661700 (0.578700 + 0.083000),0.469700 (0.387900 + 0.081800),0.737000 (0.654300 + 0.082700),0.659800 (0.576900 + 0.082900),0.631900 (0.549000 + 0.082900),0.569500 (0.486900 + 0.082600),0.602600 (0.519300 + 0.083300),0.478000 (0.395100 + 0.082900),0.315600 (0.233100 + 0.082500)
7,0.772400 (0.689400 + 0.083000),0.671400 (0.589500 + 0.081900),0.641900 (0.558900 + 0.083000),0.650400 (0.567900 + 0.082500),0.605500 (0.522900 + 0.082600),0.508100 (0.424800 + 0.083300),0.759300 (0.675900 + 0.083400),0.730600 (0.647100 + 0.083500),0.492600 (0.409500 + 0.083100),0.715500 (0.631800 + 0.083700),0.569500 (0.486900 + 0.082600),0.680700 (0.598500 + 0.082200),0.761800 (0.678600 + 0.083200),0.737000 (0.654300 + 0.082700),0.668400 (0.585000 + 0.083400),0.546900 (0.464400 + 0.082500),0.659800 (0.576900 + 0.082900),0.617100 (0.533700 + 0.083400),0.659400 (0.576900 + 0.082500),0.736900 (0.653400 + 0.083500),0.452900 (0.369900 + 0.083000),0.685900 (0.603000 + 0.082900),0.680700 (0.596700 + 0.084000),0.394400 (0.312300 + 0.082100),0.448600 (0.366300 + 0.082300),0.748800 (0.665100 + 0.083700),0.668400 (0.585000 + 0.083400),0.642300 (0.559800 + 0.082500),0.716200 (0.632700 + 0.083500),0.692200 (0.609300 + 0.082900),0.692200 (0.609300 + 0.082900),0.620900 (0.537300 + 0.083600),0.647100 (0.564300 + 0.082800),0.653000 (0.569700 + 0.083300),0.533000 (0.450000 + 0.083000),0.685600 (0.603000 + 0.082600),0.668400 (0.585000 + 0.083400),0.689500 (0.605700 + 0.083800),0.635900 (0.552600 + 0.083300),0.669900 (0.586800 + 0.083100),0.688100 (0.604800 + 0.083300),0.732400 (0.648900 + 0.083500),0.721100 (0.637200 + 0.083900),0.730300 (0.647100 + 0.083200),0.772500 (0.690300 + 0.082200),0.761600 (0.678600 + 0.083000),0.727800 (0.644400 + 0.083400),0.582200 (0.499500 + 0.082700),0.700300 (0.617400 + 0.082900),0.744300 (0.660600 + 0.083700)
8,0.772500 (0.690300 + 0.082200),0.563900 (0.481500 + 0.082400),0.772400 (0.689400 + 0.083000),0.686200 (0.603000 + 0.083200),0.705400 (0.622800 + 0.082600),0.762600 (0.680400 + 0.082200),0.736900 (0.653400 + 0.083500),0.772400 (0.689400 + 0.083000),0.663100 (0.580500 + 0.082600),0.660500 (0.577800 + 0.082700),0.722200 (0.639000 + 0.083200),0.698000 (0.614700 + 0.083300),0.714800 (0.631800 + 0.083000),0.682400 (0.599400 + 0.083000),0.753200 (0.669600 + 0.083600),0.532900 (0.450000 + 0.082900),0.502200 (0.418500 + 0.083700),0.696600 (0.613800 + 0.082800),0.731800 (0.648900 + 0.082900),0.710300 (0.627300 + 0.083000),0.651200 (0.567900 + 0.083300),0.451200 (0.369000 + 0.082200),0.688100 (0.604800 + 0.083300),0.679400 (0.596700 + 0.082700),0.674700 (0.592200 + 0.082500),0.772500 (0.690300 + 0.082200),0.772400 (0.689400 + 0.083000),0.704000 (0.621000 + 0.083000),0.614100 (0.531000 + 0.083100),0.553600 (0.470700 + 0.082900),0.760300 (0.676800 + 0.083500),0.761600 (0.678600 + 0.083000),0.730600 (0.647100 + 0.083500),0.772400 (0.689400 + 0.083000),0.748800 (0.665100 + 0.083700),0.573300 (0.490500 + 0.082800),0.632300 (0.549000 + 0.083300),0.766800 (0.684000 + 0.082800),0.656900 (0.574200 + 0.082700),0.761600 (0.678600 + 0.083000),0.668400 (0.585000 + 0.083400),0.772400 (0.689400 + 0.083000),0.689500 (0.605700 + 0.083800),0.677500 (0.594900 + 0.082600),0.705800 (0.621900 + 0.083900),0.691300 (0.607500 + 0.083800),0.756200 (0.673200 + 0.083000),0.737800 (0.654300 + 0.083500),0.731500 (0.648000 + 0.083500),0.651400 (0.568800 + 0.082600)
9,0.611900 (0.530100 + 0.081800),0.772500 (0.690300 + 0.082200),0.772400 (0.689400 + 0.083000),0.439700 (0.357300 + 0.082400),0.588100 (0.504900 + 0.083200),0.674700 (0.592200 + 0.082500),0.696600 (0.613800 + 0.082800),0.667800 (0.584100 + 0.083700),0.643700 (0.561600 + 0.082100),0.770300 (0.687600 + 0.082700),0.761500 (0.677700 + 0.083800),0.674700 (0.592200 + 0.082500),0.663100 (0.580500 + 0.082600),0.770000 (0.686700 + 0.083300),0.543400 (0.460800 + 0.082600),0.526800 (0.443700 + 0.083100),0.773400 (0.690300 + 0.083100),0.584000 (0.501300 + 0.082700),0.771800 (0.689400 + 0.082400),0.750700 (0.667800 + 0.082900),0.769800 (0.686700 + 0.083100),0.464300 (0.381600 + 0.082700),0.685200 (0.602100 + 0.083100),0.702600 (0.619200 + 0.083400),0.718200 (0.634500 + 0.083700),0.772400 (0.689400 + 0.083000),0.699800 (0.617400 + 0.082400),0.788800 (0.706500 + 0.082300),0.533700 (0.450900 + 0.082800),0.739000 (0.656100 + 0.082900),0.772900 (0.689400 + 0.083500),0.757600 (0.674100 + 0.083500),0.705100 (0.621900 + 0.083200),0.732400 (0.648900 + 0.083500),0.553600 (0.469800 + 0.083800),0.772400 (0.689400 + 0.083000),0.677500 (0.594900 + 0.082600),0.480300 (0.397800 + 0.082500),0.777900 (0.694800 + 0.083100),0.425900 (0.342900 + 0.083000),0.696900 (0.613800 + 0.083100),0.690000 (0.607500 + 0.082500),0.691800 (0.608400 + 0.083400),0.606600 (0.524700 + 0.081900),0.772400 (0.689400 + 0.083000),0.750700 (0.667800 + 0.082900),0.729400 (0.646200 + 0.083200),0.687900 (0.603900 + 0.084000),0.577100 (0.495000 + 0.082100),0.772400 (0.689400 + 0.083000)
10,0.788800 (0.706500 + 0.082300),0.777600 (0.694800 + 0.082800),0.691500 (0.608400 + 0.083100),0.759600 (0.676800 + 0.082800),0.785100 (0.702000 + 0.083100),0.610000 (0.527400 + 0.082600),0.696900 (0.613800 + 0.083100),0.772500 (0.690300 + 0.082200),0.682700 (0.600300 + 0.082400),0.611900 (0.530100 + 0.081800),0.696600 (0.613800 + 0.082800),0.771800 (0.689400 + 0.082400),0.663100 (0.580500 + 0.082600),0.688300 (0.606600 + 0.081700),0.785100 (0.702000 + 0.083100),0.744000 (0.660600 + 0.083400),0.517800 (0.434700 + 0.083100),0.772900 (0.689400 + 0.083500),0.757600 (0.674100 + 0.083500),0.762000 (0.678600 + 0.083400),0.598700 (0.516600 + 0.082100),0.742100 (0.658800 + 0.083300),0.495700 (0.413100 + 0.082600),0.683600 (0.600300 + 0.083300),0.622700 (0.540000 + 0.082700),0.767800 (0.684900 + 0.082900),0.705400 (0.622800 + 0.082600),0.667800 (0.584100 + 0.083700),0.606700 (0.523800 + 0.082900),0.757600 (0.674100 + 0.083500),0.687900 (0.603900 + 0.084000),0.753900 (0.670500 + 0.083400),0.716300 (0.633600 + 0.082700),0.761500 (0.677700 + 0.083800),0.691800 (0.608400 + 0.083400),0.774900 (0.693000 + 0.081900),0.776200 (0.693000 + 0.083200),0.785100 (0.702000 + 0.083100),0.772500 (0.690300 + 0.082200),0.435700 (0.352800 + 0.082900),0.772700 (0.689400 + 0.083300),0.615900 (0.533700 + 0.082200),0.679400 (0.596700 + 0.082700),0.732200 (0.649800 + 0.082400),0.708300 (0.625500 + 0.082800),0.772400 (0.689400 + 0.083000),0.750700 (0.667800 + 0.082900),0.652700 (0.569700 + 0.083000),0.757600 (0.674100 + 0.083500),0.451400 (0.369000 + 0.082400)
