Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.141200 (0.071100 + 0.070100),0.190800 (0.122400 + 0.068400),0.377300 (0.312300 + 0.065000),0.624400 (0.558900 + 0.065500),0.695700 (0.630000 + 0.065700),0.350500 (0.284400 + 0.066100),0.448400 (0.378900 + 0.069500),0.477800 (0.414000 + 0.063800),0.542300 (0.473400 + 0.068900),0.430500 (0.360900 + 0.069600),0.559700 (0.491400 + 0.068300),0.261700 (0.198000 + 0.063700),0.444200 (0.376200 + 0.068000),0.621800 (0.556200 + 0.065600),0.463100 (0.393300 + 0.069800),0.546600 (0.477000 + 0.069600),0.332900 (0.264600 + 0.068300),0.419400 (0.353700 + 0.065700),0.693900 (0.631800 + 0.062100),0.497800 (0.431100 + 0.066700),0.162700 (0.094500 + 0.068200),0.592500 (0.525600 + 0.066900),0.327400 (0.259200 + 0.068200),0.513700 (0.445500 + 0.068200),0.380600 (0.309600 + 0.071000),0.284600 (0.216000 + 0.068600),0.761100 (0.696600 + 0.064500),0.285900 (0.219600 + 0.066300),0.508700 (0.441000 + 0.067700),0.455800 (0.389700 + 0.066100),0.454800 (0.387900 + 0.066900),0.681400 (0.614700 + 0.066700),0.641300 (0.569700 + 0.071600),0.661900 (0.595800 + 0.066100),0.608100 (0.542700 + 0.065400),0.415300 (0.351900 + 0.063400),0.660200 (0.597600 + 0.062600),0.696100 (0.629100 + 0.067000),0.597300 (0.531900 + 0.065400),0.367600 (0.297900 + 0.069700),0.320800 (0.256500 + 0.064300),0.501000 (0.433800 + 0.067200),0.359200 (0.293400 + 0.065800),0.576900 (0.512100 + 0.064800),0.496300 (0.432900 + 0.063400),0.289100 (0.223200 + 0.065900),0.477100 (0.404100 + 0.073000),0.247500 (0.180000 + 0.067500),0.468100 (0.401400 + 0.066700),0.699100 (0.634500 + 0.064600)
2,0.753900 (0.689400 + 0.064500),0.480900 (0.415800 + 0.065100),0.261500 (0.195300 + 0.066200),0.623100 (0.549000 + 0.074100),0.486400 (0.419400 + 0.067000),0.625300 (0.557100 + 0.068200),0.679100 (0.613800 + 0.065300),0.397000 (0.330300 + 0.066700),0.570500 (0.505800 + 0.064700),0.299900 (0.235800 + 0.064100),0.476900 (0.409500 + 0.067400),0.259000 (0.195300 + 0.063700),0.594900 (0.529200 + 0.065700),0.524900 (0.459000 + 0.065900),0.247100 (0.183600 + 0.063500),0.303300 (0.238500 + 0.064800),0.639200 (0.572400 + 0.066800),0.691600 (0.625500 + 0.066100),0.691600 (0.625500 + 0.066100),0.523900 (0.457200 + 0.066700),0.731600 (0.670500 + 0.061100),0.594800 (0.529200 + 0.065600),0.594800 (0.529200 + 0.065600),0.620600 (0.549000 + 0.071600),0.476400 (0.409500 + 0.066900),0.648500 (0.585900 + 0.062600),0.560000 (0.491400 + 0.068600),0.721700 (0.655200 + 0.066500),0.489100 (0.422100 + 0.067000),0.638400 (0.572400 + 0.066000),0.563800 (0.499500 + 0.064300),0.648200 (0.581400 + 0.066800),0.635700 (0.571500 + 0.064200),0.488700 (0.422100 + 0.066600),0.480500 (0.411300 + 0.069200),0.726000 (0.657900 + 0.068100),0.453400 (0.387900 + 0.065500),0.729300 (0.664200 + 0.065100),0.716300 (0.650700 + 0.065600),0.662300 (0.596700 + 0.065600),0.710300 (0.643500 + 0.066800),0.692200 (0.625500 + 0.066700),0.732100 (0.666900 + 0.065200),0.733700 (0.670500 + 0.063200),0.567100 (0.500400 + 0.066700),0.346400 (0.281700 + 0.064700),0.508700 (0.439200 + 0.069500),0.509500 (0.444600 + 0.064900),0.695100 (0.629100 + 0.066000),0.593500 (0.529200 + 0.064300)
3,0.789000 (0.724500 + 0.064500),0.667700 (0.603900 + 0.063800),0.748000 (0.683100 + 0.064900),0.593700 (0.525600 + 0.068100),0.741900 (0.669600 + 0.072300),0.686200 (0.623700 + 0.062500),0.697900 (0.632700 + 0.065200),0.633500 (0.567900 + 0.065600),0.599000 (0.536400 + 0.062600),0.717600 (0.650700 + 0.066900),0.685000 (0.618300 + 0.066700),0.710800 (0.645300 + 0.065500),0.377100 (0.309600 + 0.067500),0.529800 (0.465300 + 0.064500),0.665600 (0.598500 + 0.067100),0.715900 (0.648900 + 0.067000),0.665200 (0.598500 + 0.066700),0.657500 (0.592200 + 0.065300),0.582400 (0.513000 + 0.069400),0.677400 (0.612000 + 0.065400),0.624200 (0.556200 + 0.068000),0.482600 (0.420300 + 0.062300),0.794500 (0.727200 + 0.067300),0.502900 (0.435600 + 0.067300),0.762800 (0.698400 + 0.064400),0.632000 (0.568800 + 0.063200),0.650700 (0.579600 + 0.071100),0.788300 (0.724500 + 0.063800),0.652200 (0.585900 + 0.066300),0.651700 (0.585900 + 0.065800),0.749900 (0.684900 + 0.065000),0.689400 (0.622800 + 0.066600),0.529700 (0.463500 + 0.066200),0.690200 (0.622800 + 0.067400),0.629800 (0.568800 + 0.061000),0.650800 (0.585900 + 0.064900),0.581600 (0.516600 + 0.065000),0.715200 (0.648000 + 0.067200),0.489400 (0.420300 + 0.069100),0.663500 (0.596700 + 0.066800),0.643700 (0.576900 + 0.066800),0.767500 (0.699300 + 0.068200),0.330400 (0.263700 + 0.066700),0.749600 (0.684900 + 0.064700),0.643400 (0.576900 + 0.066500),0.759400 (0.694800 + 0.064600),0.576900 (0.508500 + 0.068400),0.531900 (0.467100 + 0.064800),0.602100 (0.537300 + 0.064800),0.645600 (0.581400 + 0.064200)
4,0.737800 (0.670500 + 0.067300),0.628800 (0.562500 + 0.066300),0.703000 (0.637200 + 0.065800),0.667700 (0.602100 + 0.065600),0.722700 (0.657900 + 0.064800),0.514800 (0.449100 + 0.065700),0.750300 (0.680400 + 0.069900),0.661900 (0.592200 + 0.069700),0.658700 (0.594000 + 0.064700),0.690000 (0.623700 + 0.066300),0.779100 (0.714600 + 0.064500),0.744700 (0.679500 + 0.065200),0.702500 (0.638100 + 0.064400),0.739900 (0.670500 + 0.069400),0.719300 (0.648900 + 0.070400),0.731200 (0.670500 + 0.060700),0.582900 (0.513900 + 0.069000),0.770300 (0.702900 + 0.067400),0.484500 (0.417600 + 0.066900),0.690800 (0.623700 + 0.067100),0.663100 (0.602100 + 0.061000),0.743900 (0.679500 + 0.064400),0.685200 (0.617400 + 0.067800),0.704400 (0.639000 + 0.065400),0.713900 (0.649800 + 0.064100),0.676900 (0.609300 + 0.067600),0.743500 (0.675900 + 0.067600),0.643900 (0.582300 + 0.061600),0.776700 (0.712800 + 0.063900),0.761800 (0.696600 + 0.065200),0.785600 (0.720000 + 0.065600),0.739100 (0.670500 + 0.068600),0.723900 (0.657900 + 0.066000),0.696500 (0.631800 + 0.064700),0.440600 (0.372600 + 0.068000),0.696600 (0.633600 + 0.063000),0.668900 (0.603900 + 0.065000),0.378900 (0.314100 + 0.064800),0.779500 (0.716400 + 0.063100),0.653300 (0.585900 + 0.067400),0.801900 (0.738000 + 0.063900),0.659400 (0.592200 + 0.067200),0.676500 (0.609300 + 0.067200),0.720500 (0.657000 + 0.063500),0.719700 (0.651600 + 0.068100),0.743900 (0.679500 + 0.064400),0.659600 (0.592200 + 0.067400),0.744100 (0.675900 + 0.068200),0.752600 (0.687600 + 0.065000),0.658900 (0.591300 + 0.067600)
5,0.790200 (0.726300 + 0.063900),0.741300 (0.676800 + 0.064500),0.761200 (0.696600 + 0.064600),0.790400 (0.726300 + 0.064100),0.664000 (0.596700 + 0.067300),0.769300 (0.701100 + 0.068200),0.735700 (0.675000 + 0.060700),0.794200 (0.726300 + 0.067900),0.663200 (0.596700 + 0.066500),0.630100 (0.566100 + 0.064000),0.775200 (0.706500 + 0.068700),0.739200 (0.675000 + 0.064200),0.732400 (0.668700 + 0.063700),0.663900 (0.596700 + 0.067200),0.667100 (0.598500 + 0.068600),0.773900 (0.710100 + 0.063800),0.749200 (0.686700 + 0.062500),0.620100 (0.553500 + 0.066600),0.716500 (0.645300 + 0.071200),0.771300 (0.707400 + 0.063900),0.769300 (0.701100 + 0.068200),0.787100 (0.722700 + 0.064400),0.623900 (0.557100 + 0.066800),0.780600 (0.710100 + 0.070500),0.732700 (0.669600 + 0.063100),0.770000 (0.707400 + 0.062600),0.737000 (0.671400 + 0.065600),0.771300 (0.707400 + 0.063900),0.656500 (0.594900 + 0.061600),0.791900 (0.723600 + 0.068300),0.614800 (0.549900 + 0.064900),0.669500 (0.603900 + 0.065600),0.729800 (0.666900 + 0.062900),0.683800 (0.621000 + 0.062800),0.738800 (0.671400 + 0.067400),0.794100 (0.725400 + 0.068700),0.762800 (0.693900 + 0.068900),0.761600 (0.696600 + 0.065000),0.770800 (0.707400 + 0.063400),0.736500 (0.672300 + 0.064200),0.714100 (0.651600 + 0.062500),0.779400 (0.713700 + 0.065700),0.691600 (0.628200 + 0.063400),0.614700 (0.547200 + 0.067500),0.779900 (0.711900 + 0.068000),0.731100 (0.666900 + 0.064200),0.759400 (0.693900 + 0.065500),0.778600 (0.712800 + 0.065800),0.757100 (0.695700 + 0.061400),0.787000 (0.722700 + 0.064300)
6,0.759100 (0.691200 + 0.067900),0.760000 (0.691200 + 0.068800),0.735600 (0.672300 + 0.063300),0.789400 (0.724500 + 0.064900),0.776500 (0.708300 + 0.068200),0.752700 (0.689400 + 0.063300),0.789800 (0.724500 + 0.065300),0.636200 (0.571500 + 0.064700),0.774500 (0.704700 + 0.069800),0.714200 (0.645300 + 0.068900),0.733100 (0.672300 + 0.060800),0.704200 (0.637200 + 0.067000),0.712800 (0.647100 + 0.065700),0.763700 (0.697500 + 0.066200),0.794200 (0.726300 + 0.067900),0.763700 (0.695700 + 0.068000),0.744800 (0.680400 + 0.064400),0.782100 (0.717300 + 0.064800),0.722600 (0.656100 + 0.066500),0.759600 (0.695700 + 0.063900),0.745200 (0.681300 + 0.063900),0.737200 (0.668700 + 0.068500),0.782700 (0.711900 + 0.070800),0.760000 (0.693000 + 0.067000),0.667700 (0.607500 + 0.060200),0.687500 (0.621000 + 0.066500),0.751100 (0.687600 + 0.063500),0.714000 (0.649800 + 0.064200),0.759200 (0.693900 + 0.065300),0.751800 (0.685800 + 0.066000),0.743900 (0.677700 + 0.066200),0.747500 (0.683100 + 0.064400),0.784400 (0.715500 + 0.068900),0.758100 (0.691200 + 0.066900),0.693400 (0.628200 + 0.065200),0.681000 (0.617400 + 0.063600),0.758500 (0.691200 + 0.067300),0.758200 (0.697500 + 0.060700),0.754900 (0.687600 + 0.067300),0.783500 (0.713700 + 0.069800),0.684500 (0.621000 + 0.063500),0.772400 (0.707400 + 0.065000),0.691500 (0.630900 + 0.060600),0.781500 (0.711000 + 0.070500),0.749800 (0.684000 + 0.065800),0.759400 (0.691200 + 0.068200),0.778800 (0.710100 + 0.068700),0.788900 (0.724500 + 0.064400),0.637600 (0.576000 + 0.061600),0.758300 (0.691200 + 0.067100)
7,0.778900 (0.711000 + 0.067900),0.724200 (0.657000 + 0.067200),0.756300 (0.693900 + 0.062400),0.770100 (0.702900 + 0.067200),0.771200 (0.704700 + 0.066500),0.773800 (0.704700 + 0.069100),0.764300 (0.695700 + 0.068600),0.765700 (0.699300 + 0.066400),0.783200 (0.714600 + 0.068600),0.763800 (0.695700 + 0.068100),0.791700 (0.727200 + 0.064500),0.809700 (0.740700 + 0.069000),0.749100 (0.682200 + 0.066900),0.724800 (0.658800 + 0.066000),0.779200 (0.708300 + 0.070900),0.718100 (0.656100 + 0.062000),0.782300 (0.714600 + 0.067700),0.774500 (0.704700 + 0.069800),0.708800 (0.639900 + 0.068900),0.725200 (0.661500 + 0.063700),0.804600 (0.735300 + 0.069300),0.793700 (0.728100 + 0.065600),0.778200 (0.711000 + 0.067200),0.789900 (0.720900 + 0.069000),0.769900 (0.703800 + 0.066100),0.798800 (0.731700 + 0.067100),0.772500 (0.709200 + 0.063300),0.737600 (0.669600 + 0.068000),0.766800 (0.702900 + 0.063900),0.778000 (0.711900 + 0.066100),0.670200 (0.606600 + 0.063600),0.750900 (0.684000 + 0.066900),0.748000 (0.684000 + 0.064000),0.755400 (0.687600 + 0.067800),0.756500 (0.692100 + 0.064400),0.794700 (0.728100 + 0.066600),0.785400 (0.717300 + 0.068100),0.770300 (0.704700 + 0.065600),0.739200 (0.669600 + 0.069600),0.771800 (0.704700 + 0.067100),0.732900 (0.666900 + 0.066000),0.763600 (0.695700 + 0.067900),0.771800 (0.704700 + 0.067100),0.719700 (0.656100 + 0.063600),0.751100 (0.684000 + 0.067100),0.772000 (0.704700 + 0.067300),0.771800 (0.704700 + 0.067100),0.785800 (0.717300 + 0.068500),0.755100 (0.689400 + 0.065700),0.775100 (0.710100 + 0.065000)
8,0.812400 (0.743400 + 0.069000),0.744800 (0.680400 + 0.064400),0.758300 (0.692100 + 0.066200),0.762100 (0.695700 + 0.066400),0.804700 (0.734400 + 0.070300),0.771600 (0.704700 + 0.066900),0.766700 (0.699300 + 0.067400),0.763100 (0.697500 + 0.065600),0.750900 (0.684900 + 0.066000),0.734400 (0.669600 + 0.064800),0.801200 (0.734400 + 0.066800),0.751800 (0.684900 + 0.066900),0.811400 (0.743400 + 0.068000),0.778800 (0.711000 + 0.067800),0.774500 (0.705600 + 0.068900),0.781400 (0.713700 + 0.067700),0.756300 (0.693000 + 0.063300),0.779400 (0.709200 + 0.070200),0.799500 (0.734400 + 0.065100),0.757100 (0.688500 + 0.068600),0.787500 (0.718200 + 0.069300),0.783800 (0.715500 + 0.068300),0.772000 (0.705600 + 0.066400),0.767300 (0.697500 + 0.069800),0.798200 (0.734400 + 0.063800),0.726000 (0.658800 + 0.067200),0.789900 (0.721800 + 0.068100),0.784000 (0.716400 + 0.067600),0.757900 (0.692100 + 0.065800),0.739300 (0.672300 + 0.067000),0.780500 (0.712800 + 0.067700),0.783600 (0.717300 + 0.066300),0.771600 (0.704700 + 0.066900),0.783200 (0.716400 + 0.066800),0.775600 (0.709200 + 0.066400),0.704200 (0.639900 + 0.064300),0.779500 (0.712800 + 0.066700),0.765200 (0.697500 + 0.067700),0.764200 (0.697500 + 0.066700),0.762500 (0.697500 + 0.065000),0.757500 (0.688500 + 0.069000),0.801400 (0.736200 + 0.065200),0.789200 (0.722700 + 0.066500),0.758600 (0.690300 + 0.068300),0.797000 (0.729000 + 0.068000),0.762600 (0.694800 + 0.067800),0.800600 (0.731700 + 0.068900),0.799600 (0.729900 + 0.069700),0.799000 (0.732600 + 0.066400),0.787000 (0.718200 + 0.068800)
9,0.810600 (0.741600 + 0.069000),0.798200 (0.731700 + 0.066500),0.777800 (0.710100 + 0.067700),0.809900 (0.741600 + 0.068300),0.803300 (0.739800 + 0.063500),0.786200 (0.718200 + 0.068000),0.764900 (0.699300 + 0.065600),0.806200 (0.740700 + 0.065500),0.794800 (0.726300 + 0.068500),0.808400 (0.740700 + 0.067700),0.804500 (0.738000 + 0.066500),0.754100 (0.687600 + 0.066500),0.790300 (0.722700 + 0.067600),0.773600 (0.705600 + 0.068000),0.792200 (0.724500 + 0.067700),0.789700 (0.718200 + 0.071500),0.791900 (0.724500 + 0.067400),0.760400 (0.693000 + 0.067400),0.752700 (0.687600 + 0.065100),0.810600 (0.741600 + 0.069000),0.794200 (0.724500 + 0.069700),0.786200 (0.718200 + 0.068000),0.767000 (0.699300 + 0.067700),0.791200 (0.721800 + 0.069400),0.753400 (0.687600 + 0.065800),0.786500 (0.718200 + 0.068300),0.759800 (0.693000 + 0.066800),0.771800 (0.704700 + 0.067100),0.782500 (0.715500 + 0.067000),0.769000 (0.700200 + 0.068800),0.809100 (0.741600 + 0.067500),0.784100 (0.715500 + 0.068600),0.720800 (0.656100 + 0.064700),0.809200 (0.738900 + 0.070300),0.773100 (0.702900 + 0.070200),0.674000 (0.607500 + 0.066500),0.784200 (0.715500 + 0.068700),0.787100 (0.718200 + 0.068900),0.773100 (0.702900 + 0.070200),0.809300 (0.740700 + 0.068600),0.807500 (0.741600 + 0.065900),0.735300 (0.666900 + 0.068400),0.804500 (0.737100 + 0.067400),0.798500 (0.728100 + 0.070400),0.720700 (0.653400 + 0.067300),0.758000 (0.689400 + 0.068600),0.808800 (0.741600 + 0.067200),0.787300 (0.718200 + 0.069100),0.771900 (0.702900 + 0.069000),0.784900 (0.719100 + 0.065800)
10,0.803400 (0.734400 + 0.069000),0.821400 (0.754200 + 0.067200),0.800400 (0.733500 + 0.066900),0.792500 (0.726300 + 0.066200),0.772500 (0.704700 + 0.067800),0.803400 (0.734400 + 0.069000),0.767900 (0.699300 + 0.068600),0.798700 (0.728100 + 0.070600),0.798100 (0.729900 + 0.068200),0.803400 (0.734400 + 0.069000),0.789600 (0.720000 + 0.069600),0.780100 (0.712800 + 0.067300),0.810800 (0.744300 + 0.066500),0.762200 (0.695700 + 0.066500),0.798400 (0.733500 + 0.064900),0.789900 (0.720000 + 0.069900),0.781700 (0.715500 + 0.066200),0.754800 (0.687600 + 0.067200),0.781600 (0.712800 + 0.068800),0.779600 (0.709200 + 0.070400),0.794900 (0.723600 + 0.071300),0.749900 (0.683100 + 0.066800),0.796700 (0.729000 + 0.067700),0.786900 (0.720000 + 0.066900),0.781200 (0.711900 + 0.069300),0.787800 (0.721800 + 0.066000),0.801400 (0.732600 + 0.068800),0.802600 (0.735300 + 0.067300),0.778600 (0.711000 + 0.067600),0.797700 (0.729000 + 0.068700),0.821700 (0.754200 + 0.067500),0.799500 (0.729000 + 0.070500),0.801400 (0.740700 + 0.060700),0.803400 (0.734400 + 0.069000),0.801900 (0.734400 + 0.067500),0.788200 (0.720900 + 0.067300),0.793000 (0.723600 + 0.069400),0.820300 (0.753300 + 0.067000),0.793200 (0.720000 + 0.073200),0.801900 (0.734400 + 0.067500),0.799900 (0.733500 + 0.066400),0.803000 (0.735300 + 0.067700),0.793700 (0.728100 + 0.065600),0.800600 (0.734400 + 0.066200),0.799700 (0.728100 + 0.071600),0.793700 (0.725400 + 0.068300),0.794400 (0.723600 + 0.070800),0.800100 (0.731700 + 0.068400),0.792000 (0.723600 + 0.068400),0.792500 (0.722700 + 0.069800)
