Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.535200 (0.476100 + 0.059100),0.172500 (0.118800 + 0.053700),0.228200 (0.167400 + 0.060800),0.317400 (0.263700 + 0.053700),0.302400 (0.252000 + 0.050400),0.327100 (0.262800 + 0.064300),0.323900 (0.272700 + 0.051200),0.494600 (0.440100 + 0.054500),0.187900 (0.129600 + 0.058300),0.426300 (0.362700 + 0.063600),0.169400 (0.112500 + 0.056900),0.228700 (0.172800 + 0.055900),0.264900 (0.209700 + 0.055200),0.472900 (0.422100 + 0.050800),0.430500 (0.369000 + 0.061500),0.316000 (0.259200 + 0.056800),0.449300 (0.397800 + 0.051500),0.271100 (0.211500 + 0.059600),0.241000 (0.188100 + 0.052900),0.196000 (0.138600 + 0.057400),0.392800 (0.335700 + 0.057100),0.331600 (0.266400 + 0.065200),0.674400 (0.612900 + 0.061500),0.308300 (0.250200 + 0.058100),0.618600 (0.566100 + 0.052500),0.272100 (0.212400 + 0.059700),0.455300 (0.398700 + 0.056600),0.094200 (0.036900 + 0.057300),0.399700 (0.342900 + 0.056800),0.183200 (0.130500 + 0.052700),0.189500 (0.133200 + 0.056300),0.448500 (0.386100 + 0.062400),0.536200 (0.477000 + 0.059200),0.251700 (0.191700 + 0.060000),0.582900 (0.526500 + 0.056400),0.630700 (0.571500 + 0.059200),0.436800 (0.378900 + 0.057900),0.679400 (0.623700 + 0.055700),0.165300 (0.117000 + 0.048300),0.617800 (0.555300 + 0.062500),0.163000 (0.109800 + 0.053200),0.182800 (0.129600 + 0.053200),0.345900 (0.289800 + 0.056100),0.230400 (0.169200 + 0.061200),0.289800 (0.238500 + 0.051300),0.474100 (0.421200 + 0.052900),0.466100 (0.413100 + 0.053000),0.429300 (0.372600 + 0.056700),0.189800 (0.133200 + 0.056600),0.164800 (0.106200 + 0.058600)
2,0.672200 (0.616500 + 0.055700),0.416000 (0.360900 + 0.055100),0.428000 (0.378900 + 0.049100),0.320400 (0.262800 + 0.057600),0.562400 (0.499500 + 0.062900),0.586900 (0.527400 + 0.059500),0.603400 (0.543600 + 0.059800),0.550600 (0.497700 + 0.052900),0.359600 (0.308700 + 0.050900),0.229200 (0.168300 + 0.060900),0.670800 (0.616500 + 0.054300),0.691600 (0.630900 + 0.060700),0.356300 (0.298800 + 0.057500),0.500700 (0.446400 + 0.054300),0.154800 (0.100800 + 0.054000),0.517600 (0.459000 + 0.058600),0.533600 (0.475200 + 0.058400),0.415600 (0.360900 + 0.054700),0.366900 (0.311400 + 0.055500),0.174200 (0.120600 + 0.053600),0.553400 (0.497700 + 0.055700),0.519600 (0.458100 + 0.061500),0.487400 (0.432000 + 0.055400),0.320100 (0.262800 + 0.057300),0.394300 (0.342900 + 0.051400),0.260800 (0.211500 + 0.049300),0.731900 (0.666000 + 0.065900),0.153100 (0.097200 + 0.055900),0.541300 (0.482400 + 0.058900),0.562200 (0.503100 + 0.059100),0.307200 (0.251100 + 0.056100),0.641800 (0.586800 + 0.055000),0.434900 (0.378000 + 0.056900),0.406800 (0.346500 + 0.060300),0.489500 (0.429300 + 0.060200),0.401200 (0.345600 + 0.055600),0.456300 (0.402300 + 0.054000),0.174700 (0.120600 + 0.054100),0.396200 (0.342900 + 0.053300),0.410300 (0.357300 + 0.053000),0.368500 (0.311400 + 0.057100),0.534400 (0.475200 + 0.059200),0.479100 (0.417600 + 0.061500),0.487800 (0.429300 + 0.058500),0.269000 (0.219600 + 0.049400),0.409800 (0.347400 + 0.062400),0.409800 (0.347400 + 0.062400),0.310000 (0.253800 + 0.056200),0.519800 (0.460800 + 0.059000),0.248800 (0.197100 + 0.051700)
3,0.716600 (0.650700 + 0.065900),0.411300 (0.349200 + 0.062100),0.595100 (0.531900 + 0.063200),0.587300 (0.528300 + 0.059000),0.419200 (0.363600 + 0.055600),0.550300 (0.490500 + 0.059800),0.478300 (0.420300 + 0.058000),0.554100 (0.495000 + 0.059100),0.668600 (0.612900 + 0.055700),0.528100 (0.468900 + 0.059200),0.311800 (0.251100 + 0.060700),0.393000 (0.337500 + 0.055500),0.393000 (0.337500 + 0.055500),0.668600 (0.612900 + 0.055700),0.473200 (0.421200 + 0.052000),0.587100 (0.528300 + 0.058800),0.668400 (0.612900 + 0.055500),0.524300 (0.463500 + 0.060800),0.475300 (0.421200 + 0.054100),0.667800 (0.612900 + 0.054900),0.699100 (0.639000 + 0.060100),0.224600 (0.170100 + 0.054500),0.394000 (0.347400 + 0.046600),0.509900 (0.451800 + 0.058100),0.309900 (0.251100 + 0.058800),0.572200 (0.519300 + 0.052900),0.411600 (0.349200 + 0.062400),0.397900 (0.337500 + 0.060400),0.540900 (0.485100 + 0.055800),0.477500 (0.419400 + 0.058100),0.350100 (0.296100 + 0.054000),0.708600 (0.650700 + 0.057900),0.623800 (0.559800 + 0.064000),0.572200 (0.519300 + 0.052900),0.514900 (0.453600 + 0.061300),0.575400 (0.519300 + 0.056100),0.374000 (0.321300 + 0.052700),0.559500 (0.496800 + 0.062700),0.371600 (0.318600 + 0.053000),0.560700 (0.499500 + 0.061200),0.445100 (0.387900 + 0.057200),0.436300 (0.378900 + 0.057400),0.505000 (0.442800 + 0.062200),0.502000 (0.452700 + 0.049300),0.605300 (0.546300 + 0.059000),0.411600 (0.349200 + 0.062400),0.411600 (0.349200 + 0.062400),0.473400 (0.421200 + 0.052200),0.528500 (0.468900 + 0.059600),0.494100 (0.433800 + 0.060300)
4,0.714300 (0.648900 + 0.065400),0.607400 (0.547200 + 0.060200),0.494900 (0.439200 + 0.055700),0.597800 (0.531000 + 0.066800),0.397800 (0.334800 + 0.063000),0.493300 (0.430200 + 0.063100),0.423300 (0.361800 + 0.061500),0.673000 (0.612900 + 0.060100),0.448700 (0.391500 + 0.057200),0.367600 (0.313200 + 0.054400),0.731000 (0.678600 + 0.052400),0.671000 (0.614700 + 0.056300),0.558700 (0.499500 + 0.059200),0.686300 (0.625500 + 0.060800),0.737200 (0.675900 + 0.061300),0.556500 (0.500400 + 0.056100),0.506500 (0.450900 + 0.055600),0.502300 (0.440100 + 0.062200),0.717200 (0.655200 + 0.062000),0.567600 (0.508500 + 0.059100),0.670600 (0.614700 + 0.055900),0.656300 (0.599400 + 0.056900),0.418800 (0.355500 + 0.063300),0.722000 (0.655200 + 0.066800),0.551400 (0.499500 + 0.051900),0.565600 (0.500400 + 0.065200),0.487000 (0.430200 + 0.056800),0.568800 (0.510300 + 0.058500),0.556000 (0.495900 + 0.060100),0.584800 (0.531000 + 0.053800),0.465700 (0.408600 + 0.057100),0.580800 (0.520200 + 0.060600),0.511500 (0.450900 + 0.060600),0.580200 (0.521100 + 0.059100),0.506500 (0.450900 + 0.055600),0.578100 (0.520200 + 0.057900),0.499000 (0.440100 + 0.058900),0.678800 (0.616500 + 0.062300),0.730300 (0.676800 + 0.053500),0.611200 (0.547200 + 0.064000),0.592800 (0.530100 + 0.062700),0.676100 (0.612900 + 0.063200),0.608500 (0.547200 + 0.061300),0.507900 (0.446400 + 0.061500),0.464600 (0.405000 + 0.059600),0.675600 (0.614700 + 0.060900),0.715000 (0.653400 + 0.061600),0.368700 (0.310500 + 0.058200),0.610200 (0.549900 + 0.060300),0.579000 (0.520200 + 0.058800)
5,0.739900 (0.678600 + 0.061300),0.500400 (0.440100 + 0.060300),0.682700 (0.625500 + 0.057200),0.739900 (0.678600 + 0.061300),0.687300 (0.623700 + 0.063600),0.423400 (0.363600 + 0.059800),0.649300 (0.591300 + 0.058000),0.635800 (0.573300 + 0.062500),0.738300 (0.675000 + 0.063300),0.578500 (0.515700 + 0.062800),0.620300 (0.565200 + 0.055100),0.736300 (0.673200 + 0.063100),0.757700 (0.693000 + 0.064700),0.734000 (0.673200 + 0.060800),0.734000 (0.673200 + 0.060800),0.549200 (0.489600 + 0.059600),0.723400 (0.661500 + 0.061900),0.724000 (0.660600 + 0.063400),0.512900 (0.456300 + 0.056600),0.696900 (0.637200 + 0.059700),0.737700 (0.677700 + 0.060000),0.629200 (0.565200 + 0.064000),0.534400 (0.480600 + 0.053800),0.626700 (0.565200 + 0.061500),0.732600 (0.673200 + 0.059400),0.694800 (0.638100 + 0.056700),0.556700 (0.504900 + 0.051800),0.629100 (0.565200 + 0.063900),0.743200 (0.677700 + 0.065500),0.533700 (0.480600 + 0.053100),0.737700 (0.676800 + 0.060900),0.576300 (0.515700 + 0.060600),0.603300 (0.547200 + 0.056100),0.671200 (0.613800 + 0.057400),0.759300 (0.693000 + 0.066300),0.737300 (0.684900 + 0.052400),0.765100 (0.702900 + 0.062200),0.740000 (0.676800 + 0.063200),0.736900 (0.676800 + 0.060100),0.729400 (0.674100 + 0.055300),0.657500 (0.602100 + 0.055400),0.622500 (0.558900 + 0.063600),0.612000 (0.555300 + 0.056700),0.731700 (0.664200 + 0.067500),0.671600 (0.612000 + 0.059600),0.751800 (0.690300 + 0.061500),0.549200 (0.489600 + 0.059600),0.606900 (0.540000 + 0.066900),0.629100 (0.565200 + 0.063900),0.472800 (0.420300 + 0.052500)
6,0.749800 (0.687600 + 0.062200),0.738100 (0.676800 + 0.061300),0.703800 (0.647100 + 0.056700),0.735600 (0.674100 + 0.061500),0.722800 (0.658800 + 0.064000),0.622900 (0.560700 + 0.062200),0.735900 (0.681300 + 0.054600),0.638500 (0.580500 + 0.058000),0.684100 (0.618300 + 0.065800),0.554500 (0.495000 + 0.059500),0.737600 (0.672300 + 0.065300),0.702800 (0.647100 + 0.055700),0.718800 (0.657000 + 0.061800),0.630200 (0.573300 + 0.056900),0.676500 (0.616500 + 0.060000),0.741200 (0.675000 + 0.066200),0.735100 (0.672300 + 0.062800),0.738100 (0.676800 + 0.061300),0.633800 (0.576000 + 0.057800),0.706900 (0.646200 + 0.060700),0.577200 (0.521100 + 0.056100),0.748400 (0.684900 + 0.063500),0.636700 (0.578700 + 0.058000),0.714000 (0.656100 + 0.057900),0.722100 (0.667800 + 0.054300),0.738100 (0.676800 + 0.061300),0.673700 (0.616500 + 0.057200),0.731900 (0.672300 + 0.059600),0.762100 (0.698400 + 0.063700),0.718700 (0.657000 + 0.061700),0.750300 (0.684900 + 0.065400),0.615600 (0.551700 + 0.063900),0.620600 (0.559800 + 0.060800),0.708600 (0.646200 + 0.062400),0.735500 (0.672300 + 0.063200),0.795900 (0.732600 + 0.063300),0.325100 (0.263700 + 0.061400),0.759500 (0.698400 + 0.061100),0.720100 (0.657000 + 0.063100),0.719100 (0.651600 + 0.067500),0.682500 (0.622800 + 0.059700),0.660300 (0.600300 + 0.060000),0.664000 (0.603900 + 0.060100),0.729000 (0.672300 + 0.056700),0.604600 (0.548100 + 0.056500),0.789000 (0.726300 + 0.062700),0.470000 (0.410400 + 0.059600),0.592300 (0.529200 + 0.063100),0.764300 (0.703800 + 0.060500),0.704000 (0.646200 + 0.057800)
7,0.788700 (0.725400 + 0.063300),0.723400 (0.661500 + 0.061900),0.786400 (0.721800 + 0.064600),0.732200 (0.668700 + 0.063500),0.705800 (0.642600 + 0.063200),0.726900 (0.661500 + 0.065400),0.730400 (0.665100 + 0.065300),0.745100 (0.684000 + 0.061100),0.678800 (0.615600 + 0.063200),0.678500 (0.619200 + 0.059300),0.697700 (0.634500 + 0.063200),0.726900 (0.661500 + 0.065400),0.732200 (0.668700 + 0.063500),0.712400 (0.654300 + 0.058100),0.746200 (0.685800 + 0.060400),0.708700 (0.645300 + 0.063400),0.712500 (0.644400 + 0.068100),0.584500 (0.527400 + 0.057100),0.695900 (0.634500 + 0.061400),0.730900 (0.665100 + 0.065800),0.755400 (0.692100 + 0.063300),0.702600 (0.642600 + 0.060000),0.727800 (0.663300 + 0.064500),0.714800 (0.649800 + 0.065000),0.682200 (0.621900 + 0.060300),0.727400 (0.661500 + 0.065900),0.665500 (0.600300 + 0.065200),0.730400 (0.665100 + 0.065300),0.623900 (0.567000 + 0.056900),0.725700 (0.665100 + 0.060600),0.793300 (0.725400 + 0.067900),0.681900 (0.622800 + 0.059100),0.760600 (0.695700 + 0.064900),0.713000 (0.649800 + 0.063200),0.717600 (0.656100 + 0.061500),0.633100 (0.572400 + 0.060700),0.719300 (0.657900 + 0.061400),0.544100 (0.485100 + 0.059000),0.710300 (0.650700 + 0.059600),0.666100 (0.600300 + 0.065800),0.747100 (0.685800 + 0.061300),0.723900 (0.662400 + 0.061500),0.703000 (0.639900 + 0.063100),0.761900 (0.695700 + 0.066200),0.747100 (0.685800 + 0.061300),0.705500 (0.642600 + 0.062900),0.728800 (0.668700 + 0.060100),0.717600 (0.656100 + 0.061500),0.743600 (0.685800 + 0.057800),0.708900 (0.654300 + 0.054600)
8,0.779800 (0.711900 + 0.067900),0.725500 (0.664200 + 0.061300),0.727400 (0.661500 + 0.065900),0.658500 (0.593100 + 0.065400),0.738400 (0.676800 + 0.061600),0.779800 (0.711900 + 0.067900),0.725400 (0.664200 + 0.061200),0.778900 (0.711900 + 0.067000),0.722900 (0.663300 + 0.059600),0.738800 (0.676800 + 0.062000),0.731600 (0.666900 + 0.064700),0.739600 (0.678600 + 0.061000),0.681400 (0.616500 + 0.064900),0.640600 (0.576000 + 0.064600),0.764000 (0.696600 + 0.067400),0.765900 (0.702000 + 0.063900),0.603500 (0.546300 + 0.057200),0.734000 (0.667800 + 0.066200),0.734000 (0.667800 + 0.066200),0.735700 (0.675000 + 0.060700),0.721400 (0.658800 + 0.062600),0.718200 (0.652500 + 0.065700),0.727100 (0.663300 + 0.063800),0.709100 (0.648000 + 0.061100),0.728200 (0.669600 + 0.058600),0.779800 (0.711900 + 0.067900),0.710200 (0.647100 + 0.063100),0.706400 (0.643500 + 0.062900),0.741300 (0.678600 + 0.062700),0.726600 (0.664200 + 0.062400),0.742300 (0.678600 + 0.063700),0.771100 (0.706500 + 0.064600),0.742100 (0.676800 + 0.065300),0.729600 (0.662400 + 0.067200),0.725000 (0.665100 + 0.059900),0.742100 (0.676800 + 0.065300),0.742100 (0.676800 + 0.065300),0.742100 (0.676800 + 0.065300),0.692700 (0.638100 + 0.054600),0.771100 (0.706500 + 0.064600),0.742600 (0.676800 + 0.065800),0.690800 (0.629100 + 0.061700),0.730800 (0.666900 + 0.063900),0.731300 (0.670500 + 0.060800),0.652500 (0.593100 + 0.059400),0.684500 (0.622800 + 0.061700),0.728100 (0.661500 + 0.066600),0.721800 (0.654300 + 0.067500),0.728000 (0.661500 + 0.066500),0.756000 (0.698400 + 0.057600)
9,0.785200 (0.717300 + 0.067900),0.712500 (0.646200 + 0.066300),0.712800 (0.652500 + 0.060300),0.708400 (0.649800 + 0.058600),0.684800 (0.621900 + 0.062900),0.712500 (0.651600 + 0.060900),0.752800 (0.685800 + 0.067000),0.730000 (0.665100 + 0.064900),0.714800 (0.654300 + 0.060500),0.750600 (0.686700 + 0.063900),0.720600 (0.653400 + 0.067200),0.594500 (0.530100 + 0.064400),0.675100 (0.612000 + 0.063100),0.734000 (0.672300 + 0.061700),0.750400 (0.684900 + 0.065500),0.785200 (0.717300 + 0.067900),0.720900 (0.654300 + 0.066600),0.716300 (0.651600 + 0.064700),0.773900 (0.706500 + 0.067400),0.730400 (0.665100 + 0.065300),0.726700 (0.665100 + 0.061600),0.758300 (0.694800 + 0.063500),0.725000 (0.657000 + 0.068000),0.736900 (0.671400 + 0.065500),0.778900 (0.712800 + 0.066100),0.731000 (0.663300 + 0.067700),0.723900 (0.665100 + 0.058800),0.730400 (0.665100 + 0.065300),0.730400 (0.665100 + 0.065300),0.784600 (0.717300 + 0.067300),0.708500 (0.645300 + 0.063200),0.689100 (0.629100 + 0.060000),0.725800 (0.661500 + 0.064300),0.782100 (0.719100 + 0.063000),0.750700 (0.684900 + 0.065800),0.778200 (0.716400 + 0.061800),0.725800 (0.660600 + 0.065200),0.720700 (0.656100 + 0.064600),0.684800 (0.621900 + 0.062900),0.752400 (0.688500 + 0.063900),0.752400 (0.688500 + 0.063900),0.785000 (0.717300 + 0.067700),0.781200 (0.716400 + 0.064800),0.785200 (0.717300 + 0.067900),0.708200 (0.646200 + 0.062000),0.703100 (0.643500 + 0.059600),0.722500 (0.658800 + 0.063700),0.710400 (0.646200 + 0.064200),0.728500 (0.665100 + 0.063400),0.738500 (0.672300 + 0.066200)
10,0.789700 (0.721800 + 0.067900),0.615100 (0.552600 + 0.062500),0.704000 (0.638100 + 0.065900),0.737600 (0.671400 + 0.066200),0.742900 (0.675900 + 0.067000),0.789700 (0.721800 + 0.067900),0.708800 (0.643500 + 0.065300),0.707300 (0.643500 + 0.063800),0.705100 (0.643500 + 0.061600),0.757600 (0.693000 + 0.064600),0.721300 (0.654300 + 0.067000),0.778800 (0.712800 + 0.066000),0.737300 (0.673200 + 0.064100),0.708900 (0.643500 + 0.065400),0.753400 (0.687600 + 0.065800),0.734200 (0.670500 + 0.063700),0.753900 (0.685800 + 0.068100),0.786600 (0.720000 + 0.066600),0.721000 (0.654300 + 0.066700),0.735700 (0.667800 + 0.067900),0.687800 (0.629100 + 0.058700),0.732500 (0.673200 + 0.059300),0.789100 (0.721800 + 0.067300),0.775600 (0.707400 + 0.068200),0.756500 (0.690300 + 0.066200),0.737100 (0.673200 + 0.063900),0.702300 (0.643500 + 0.058800),0.787800 (0.721800 + 0.066000),0.708800 (0.643500 + 0.065300),0.742900 (0.675900 + 0.067000),0.702300 (0.643500 + 0.058800),0.740000 (0.678600 + 0.061400),0.786600 (0.720000 + 0.066600),0.761100 (0.697500 + 0.063600),0.701000 (0.635400 + 0.065600),0.758800 (0.693000 + 0.065800),0.663200 (0.600300 + 0.062900),0.789700 (0.721800 + 0.067900),0.708600 (0.643500 + 0.065100),0.782100 (0.716400 + 0.065700),0.706000 (0.643500 + 0.062500),0.760700 (0.697500 + 0.063200),0.649500 (0.586800 + 0.062700),0.737100 (0.673200 + 0.063900),0.737100 (0.673200 + 0.063900),0.705100 (0.643500 + 0.061600),0.696800 (0.633600 + 0.063200),0.774800 (0.705600 + 0.069200),0.672700 (0.609300 + 0.063400),0.714000 (0.648900 + 0.065100)
