Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.225900 (0.171900 + 0.054000),0.570400 (0.513900 + 0.056500),0.574400 (0.518400 + 0.056000),0.225500 (0.170100 + 0.055400),0.541500 (0.484200 + 0.057300),0.128000 (0.074700 + 0.053300),0.404500 (0.346500 + 0.058000),0.342300 (0.284400 + 0.057900),0.249600 (0.194400 + 0.055200),0.184800 (0.134100 + 0.050700),0.206100 (0.154800 + 0.051300),0.539500 (0.484200 + 0.055300),0.454500 (0.399600 + 0.054900),0.200500 (0.144900 + 0.055600),0.335800 (0.280800 + 0.055000),0.317200 (0.261000 + 0.056200),0.381600 (0.323100 + 0.058500),0.282900 (0.225000 + 0.057900),0.232900 (0.172800 + 0.060100),0.509500 (0.455400 + 0.054100),0.229600 (0.172800 + 0.056800),0.223100 (0.174600 + 0.048500),0.193000 (0.139500 + 0.053500),0.173000 (0.122400 + 0.050600),0.469600 (0.414900 + 0.054700),0.228900 (0.171900 + 0.057000),0.319300 (0.266400 + 0.052900),0.239000 (0.178200 + 0.060800),0.494500 (0.438300 + 0.056200),0.529500 (0.469800 + 0.059700),0.480300 (0.432000 + 0.048300),0.270100 (0.216000 + 0.054100),0.384300 (0.324900 + 0.059400),0.381900 (0.327600 + 0.054300),0.271600 (0.218700 + 0.052900),0.335500 (0.279900 + 0.055600),0.293100 (0.240300 + 0.052800),0.131100 (0.081000 + 0.050100),0.288400 (0.236700 + 0.051700),0.192900 (0.142200 + 0.050700),0.372100 (0.315000 + 0.057100),0.492700 (0.433800 + 0.058900),0.579700 (0.524700 + 0.055000),0.457100 (0.398700 + 0.058400),0.235600 (0.180000 + 0.055600),0.455700 (0.403200 + 0.052500),0.393600 (0.333900 + 0.059700),0.447800 (0.394200 + 0.053600),0.327700 (0.276300 + 0.051400),0.415200 (0.360000 + 0.055200)
2,0.614800 (0.559800 + 0.055000),0.540700 (0.484200 + 0.056500),0.437200 (0.385200 + 0.052000),0.376600 (0.318600 + 0.058000),0.346300 (0.287100 + 0.059200),0.540200 (0.484200 + 0.056000),0.540200 (0.484200 + 0.056000),0.406500 (0.350100 + 0.056400),0.381600 (0.325800 + 0.055800),0.333100 (0.276300 + 0.056800),0.213000 (0.162900 + 0.050100),0.614200 (0.559800 + 0.054400),0.540800 (0.484200 + 0.056600),0.317300 (0.261000 + 0.056300),0.475500 (0.417600 + 0.057900),0.614800 (0.559800 + 0.055000),0.437700 (0.385200 + 0.052500),0.454600 (0.396000 + 0.058600),0.288500 (0.233100 + 0.055400),0.273600 (0.215100 + 0.058500),0.611900 (0.559800 + 0.052100),0.436900 (0.380700 + 0.056200),0.495200 (0.434700 + 0.060500),0.504500 (0.451800 + 0.052700),0.396200 (0.337500 + 0.058700),0.408400 (0.355500 + 0.052900),0.465400 (0.405000 + 0.060400),0.326700 (0.276300 + 0.050400),0.462600 (0.405000 + 0.057600),0.496300 (0.437400 + 0.058900),0.439900 (0.385200 + 0.054700),0.474000 (0.418500 + 0.055500),0.298100 (0.240300 + 0.057800),0.453900 (0.396000 + 0.057900),0.512300 (0.455400 + 0.056900),0.627900 (0.571500 + 0.056400),0.336000 (0.279000 + 0.057000),0.231800 (0.176400 + 0.055400),0.557000 (0.499500 + 0.057500),0.463200 (0.405000 + 0.058200),0.375800 (0.318600 + 0.057200),0.254100 (0.199800 + 0.054300),0.287400 (0.233100 + 0.054300),0.359800 (0.297900 + 0.061900),0.461900 (0.402300 + 0.059600),0.252900 (0.198900 + 0.054000),0.326800 (0.276300 + 0.050500),0.464400 (0.405000 + 0.059400),0.296500 (0.240300 + 0.056200),0.421600 (0.365400 + 0.056200)
3,0.558700 (0.500400 + 0.058300),0.389500 (0.330300 + 0.059200),0.503100 (0.449100 + 0.054000),0.253700 (0.200700 + 0.053000),0.421700 (0.368100 + 0.053600),0.561900 (0.501300 + 0.060600),0.419200 (0.366300 + 0.052900),0.533000 (0.473400 + 0.059600),0.563900 (0.513000 + 0.050900),0.460200 (0.404100 + 0.056100),0.275200 (0.221400 + 0.053800),0.415200 (0.359100 + 0.056100),0.413900 (0.360000 + 0.053900),0.266700 (0.209700 + 0.057000),0.598000 (0.547200 + 0.050800),0.566000 (0.513000 + 0.053000),0.389300 (0.330300 + 0.059000),0.388700 (0.330300 + 0.058400),0.362400 (0.305100 + 0.057300),0.565700 (0.513000 + 0.052700),0.504500 (0.449100 + 0.055400),0.363800 (0.307800 + 0.056000),0.245500 (0.189000 + 0.056500),0.509400 (0.451800 + 0.057600),0.293800 (0.239400 + 0.054400),0.456700 (0.397800 + 0.058900),0.217200 (0.161100 + 0.056100),0.433400 (0.377100 + 0.056300),0.505100 (0.449100 + 0.056000),0.505800 (0.449100 + 0.056700),0.434900 (0.376200 + 0.058700),0.565100 (0.513000 + 0.052100),0.505100 (0.449100 + 0.056000),0.565100 (0.513000 + 0.052100),0.631900 (0.573300 + 0.058600),0.362100 (0.305100 + 0.057000),0.506600 (0.449100 + 0.057500),0.516100 (0.453600 + 0.062500),0.578000 (0.522900 + 0.055100),0.312200 (0.257400 + 0.054800),0.416300 (0.365400 + 0.050900),0.465100 (0.412200 + 0.052900),0.346200 (0.293400 + 0.052800),0.489100 (0.430200 + 0.058900),0.514100 (0.453600 + 0.060500),0.159300 (0.103500 + 0.055800),0.453500 (0.391500 + 0.062000),0.258800 (0.200700 + 0.058100),0.386900 (0.330300 + 0.056600),0.544500 (0.486000 + 0.058500)
4,0.674700 (0.614700 + 0.060000),0.478900 (0.422100 + 0.056800),0.475900 (0.420300 + 0.055600),0.524300 (0.468900 + 0.055400),0.430500 (0.373500 + 0.057000),0.556800 (0.498600 + 0.058200),0.478500 (0.422100 + 0.056400),0.289400 (0.235800 + 0.053600),0.463500 (0.402300 + 0.061200),0.514800 (0.461700 + 0.053100),0.358400 (0.302400 + 0.056000),0.616900 (0.555300 + 0.061600),0.290100 (0.231300 + 0.058800),0.461500 (0.410400 + 0.051100),0.586700 (0.532800 + 0.053900),0.591000 (0.530100 + 0.060900),0.556500 (0.498600 + 0.057900),0.458500 (0.398700 + 0.059800),0.579000 (0.519300 + 0.059700),0.520500 (0.468900 + 0.051600),0.432200 (0.377100 + 0.055100),0.519100 (0.460800 + 0.058300),0.478200 (0.422100 + 0.056100),0.584700 (0.532800 + 0.051900),0.583900 (0.532800 + 0.051100),0.522300 (0.468900 + 0.053400),0.584400 (0.532800 + 0.051600),0.584900 (0.532800 + 0.052100),0.585800 (0.532800 + 0.053000),0.478000 (0.422100 + 0.055900),0.489100 (0.428400 + 0.060700),0.417200 (0.359100 + 0.058100),0.544400 (0.487800 + 0.056600),0.509000 (0.452700 + 0.056300),0.587100 (0.532800 + 0.054300),0.432100 (0.381600 + 0.050500),0.514200 (0.459900 + 0.054300),0.543600 (0.486000 + 0.057600),0.418500 (0.360900 + 0.057600),0.584900 (0.532800 + 0.052100),0.526400 (0.468900 + 0.057500),0.583300 (0.532800 + 0.050500),0.550900 (0.497700 + 0.053200),0.524900 (0.468900 + 0.056000),0.524900 (0.468900 + 0.056000),0.344900 (0.288900 + 0.056000),0.484300 (0.432000 + 0.052300),0.551100 (0.498600 + 0.052500),0.618600 (0.561600 + 0.057000),0.541500 (0.485100 + 0.056400)
5,0.618000 (0.558000 + 0.060000),0.590300 (0.537300 + 0.053000),0.588400 (0.537300 + 0.051100),0.651800 (0.596700 + 0.055100),0.458600 (0.408600 + 0.050000),0.609100 (0.548100 + 0.061000),0.454400 (0.393300 + 0.061100),0.465800 (0.416700 + 0.049100),0.426300 (0.370800 + 0.055500),0.520700 (0.466200 + 0.054500),0.611500 (0.555300 + 0.056200),0.490700 (0.434700 + 0.056000),0.568300 (0.510300 + 0.058000),0.582000 (0.524700 + 0.057300),0.526400 (0.468900 + 0.057500),0.459500 (0.401400 + 0.058100),0.492300 (0.434700 + 0.057600),0.434200 (0.385200 + 0.049000),0.660000 (0.604800 + 0.055200),0.520200 (0.468900 + 0.051300),0.592100 (0.537300 + 0.054800),0.577000 (0.520200 + 0.056800),0.581200 (0.523800 + 0.057400),0.592700 (0.537300 + 0.055400),0.607900 (0.548100 + 0.059800),0.594100 (0.537300 + 0.056800),0.523700 (0.468900 + 0.054800),0.476200 (0.420300 + 0.055900),0.630900 (0.574200 + 0.056700),0.554100 (0.497700 + 0.056400),0.524300 (0.468900 + 0.055400),0.642400 (0.587700 + 0.054700),0.280200 (0.223200 + 0.057000),0.498100 (0.438300 + 0.059800),0.610800 (0.551700 + 0.059100),0.477500 (0.422100 + 0.055400),0.580000 (0.521100 + 0.058900),0.522300 (0.468900 + 0.053400),0.443500 (0.387900 + 0.055600),0.589900 (0.537300 + 0.052600),0.622000 (0.561600 + 0.060400),0.624900 (0.561600 + 0.063300),0.524800 (0.468900 + 0.055900),0.631700 (0.574200 + 0.057500),0.561900 (0.501300 + 0.060600),0.565200 (0.513000 + 0.052200),0.589800 (0.537300 + 0.052500),0.588400 (0.537300 + 0.051100),0.591600 (0.537300 + 0.054300),0.573000 (0.513000 + 0.060000)
6,0.702300 (0.647100 + 0.055200),0.478300 (0.418500 + 0.059800),0.524500 (0.465300 + 0.059200),0.627000 (0.576000 + 0.051000),0.679400 (0.624600 + 0.054800),0.590400 (0.539100 + 0.051300),0.629100 (0.570600 + 0.058500),0.628600 (0.576000 + 0.052600),0.694400 (0.640800 + 0.053600),0.526300 (0.468900 + 0.057400),0.586100 (0.539100 + 0.047000),0.448600 (0.393300 + 0.055300),0.389700 (0.329400 + 0.060300),0.543400 (0.484200 + 0.059200),0.620800 (0.560700 + 0.060100),0.488600 (0.431100 + 0.057500),0.695900 (0.640800 + 0.055100),0.548100 (0.495000 + 0.053100),0.554000 (0.497700 + 0.056300),0.621900 (0.560700 + 0.061200),0.607200 (0.548100 + 0.059100),0.587700 (0.533700 + 0.054000),0.497000 (0.433800 + 0.063200),0.696300 (0.640800 + 0.055500),0.628100 (0.576000 + 0.052100),0.545500 (0.487800 + 0.057700),0.344900 (0.292500 + 0.052400),0.512500 (0.456300 + 0.056200),0.664900 (0.605700 + 0.059200),0.553900 (0.496800 + 0.057100),0.631100 (0.576000 + 0.055100),0.536700 (0.480600 + 0.056100),0.557200 (0.500400 + 0.056800),0.512600 (0.450900 + 0.061700),0.694200 (0.640800 + 0.053400),0.609100 (0.548100 + 0.061000),0.628500 (0.576000 + 0.052500),0.540100 (0.486000 + 0.054100),0.595500 (0.533700 + 0.061800),0.660300 (0.600300 + 0.060000),0.531200 (0.478800 + 0.052400),0.621000 (0.564300 + 0.056700),0.592100 (0.533700 + 0.058400),0.482000 (0.423000 + 0.059000),0.394900 (0.334800 + 0.060100),0.638700 (0.579600 + 0.059100),0.554100 (0.497700 + 0.056400),0.542900 (0.482400 + 0.060500),0.489600 (0.434700 + 0.054900),0.630800 (0.576000 + 0.054800)
7,0.661800 (0.606600 + 0.055200),0.284000 (0.227700 + 0.056300),0.687900 (0.629100 + 0.058800),0.528000 (0.469800 + 0.058200),0.376500 (0.319500 + 0.057000),0.533500 (0.477000 + 0.056500),0.686500 (0.629100 + 0.057400),0.569200 (0.510300 + 0.058900),0.651800 (0.599400 + 0.052400),0.651700 (0.599400 + 0.052300),0.634500 (0.574200 + 0.060300),0.639900 (0.579600 + 0.060300),0.540500 (0.486000 + 0.054500),0.487900 (0.427500 + 0.060400),0.373200 (0.319500 + 0.053700),0.686000 (0.629100 + 0.056900),0.451200 (0.397800 + 0.053400),0.460100 (0.401400 + 0.058700),0.510900 (0.458100 + 0.052800),0.539000 (0.479700 + 0.059300),0.633200 (0.574200 + 0.059000),0.653400 (0.599400 + 0.054000),0.558500 (0.504000 + 0.054500),0.558800 (0.504000 + 0.054800),0.654500 (0.599400 + 0.055100),0.590600 (0.535500 + 0.055100),0.606800 (0.549900 + 0.056900),0.374100 (0.316800 + 0.057300),0.635100 (0.580500 + 0.054600),0.654000 (0.599400 + 0.054600),0.641300 (0.579600 + 0.061700),0.569600 (0.510300 + 0.059300),0.585600 (0.531900 + 0.053700),0.554100 (0.495900 + 0.058200),0.646700 (0.585000 + 0.061700),0.652500 (0.599400 + 0.053100),0.699100 (0.637200 + 0.061900),0.545300 (0.489600 + 0.055700),0.687000 (0.629100 + 0.057900),0.585600 (0.530100 + 0.055500),0.569300 (0.515700 + 0.053600),0.560500 (0.504000 + 0.056500),0.449000 (0.400500 + 0.048500),0.558400 (0.504000 + 0.054400),0.527300 (0.466200 + 0.061100),0.642300 (0.579600 + 0.062700),0.696800 (0.639900 + 0.056900),0.558800 (0.504000 + 0.054800),0.558800 (0.504000 + 0.054800),0.697500 (0.637200 + 0.060300)
8,0.670300 (0.608400 + 0.061900),0.704700 (0.648000 + 0.056700),0.294200 (0.234900 + 0.059300),0.667100 (0.608400 + 0.058700),0.653100 (0.593100 + 0.060000),0.652800 (0.597600 + 0.055200),0.643500 (0.590400 + 0.053100),0.645500 (0.590400 + 0.055100),0.645000 (0.590400 + 0.054600),0.458000 (0.403200 + 0.054800),0.550400 (0.495000 + 0.055400),0.523800 (0.464400 + 0.059400),0.778000 (0.723600 + 0.054400),0.652800 (0.597600 + 0.055200),0.585400 (0.531000 + 0.054400),0.241300 (0.185400 + 0.055900),0.767000 (0.707400 + 0.059600),0.643000 (0.590400 + 0.052600),0.559600 (0.496800 + 0.062800),0.714100 (0.655200 + 0.058900),0.676200 (0.617400 + 0.058800),0.558700 (0.505800 + 0.052900),0.585300 (0.531000 + 0.054300),0.642500 (0.590400 + 0.052100),0.666800 (0.612000 + 0.054800),0.557800 (0.497700 + 0.060100),0.645400 (0.590400 + 0.055000),0.785600 (0.727200 + 0.058400),0.393900 (0.332100 + 0.061800),0.642000 (0.585000 + 0.057000),0.667000 (0.608400 + 0.058600),0.657100 (0.599400 + 0.057700),0.665300 (0.605700 + 0.059600),0.645500 (0.590400 + 0.055100),0.643500 (0.590400 + 0.053100),0.571000 (0.513000 + 0.058000),0.394100 (0.334800 + 0.059300),0.652200 (0.597600 + 0.054600),0.616400 (0.558900 + 0.057500),0.442900 (0.380700 + 0.062200),0.575100 (0.513000 + 0.062100),0.382400 (0.322200 + 0.060200),0.601000 (0.544500 + 0.056500),0.565100 (0.505800 + 0.059300),0.616100 (0.558900 + 0.057200),0.528900 (0.471600 + 0.057300),0.497400 (0.436500 + 0.060900),0.462900 (0.405900 + 0.057000),0.712200 (0.655200 + 0.057000),0.376300 (0.318600 + 0.057700)
9,0.763100 (0.704700 + 0.058400),0.656800 (0.603000 + 0.053800),0.466300 (0.399600 + 0.066700),0.645900 (0.594000 + 0.051900),0.572400 (0.519300 + 0.053100),0.441200 (0.385200 + 0.056000),0.696300 (0.640800 + 0.055500),0.138000 (0.077400 + 0.060600),0.356100 (0.305100 + 0.051000),0.566200 (0.513000 + 0.053200),0.562500 (0.502200 + 0.060300),0.691000 (0.632700 + 0.058300),0.717000 (0.657000 + 0.060000),0.739200 (0.679500 + 0.059700),0.691500 (0.632700 + 0.058800),0.482600 (0.425700 + 0.056900),0.506500 (0.446400 + 0.060100),0.671700 (0.614700 + 0.057000),0.568100 (0.513000 + 0.055100),0.718500 (0.665100 + 0.053400),0.497700 (0.444600 + 0.053100),0.565600 (0.513000 + 0.052600),0.673100 (0.618300 + 0.054800),0.667000 (0.608400 + 0.058600),0.667100 (0.608400 + 0.058700),0.552600 (0.490500 + 0.062100),0.552600 (0.490500 + 0.062100),0.740900 (0.686700 + 0.054200),0.647400 (0.594000 + 0.053400),0.553500 (0.490500 + 0.063000),0.653600 (0.599400 + 0.054200),0.650400 (0.589500 + 0.060900),0.583200 (0.527400 + 0.055800),0.646800 (0.594000 + 0.052800),0.503000 (0.441900 + 0.061100),0.602400 (0.543600 + 0.058800),0.634400 (0.579600 + 0.054800),0.669200 (0.608400 + 0.060800),0.662400 (0.603000 + 0.059400),0.516600 (0.459900 + 0.056700),0.772500 (0.717300 + 0.055200),0.632800 (0.576000 + 0.056800),0.739300 (0.679500 + 0.059800),0.537000 (0.477000 + 0.060000),0.422000 (0.361800 + 0.060200),0.682900 (0.622800 + 0.060100),0.705100 (0.642600 + 0.062500),0.655400 (0.599400 + 0.056000),0.645900 (0.589500 + 0.056400),0.631200 (0.571500 + 0.059700)
10,0.779700 (0.724500 + 0.055200),0.693400 (0.630900 + 0.062500),0.721500 (0.661500 + 0.060000),0.609600 (0.551700 + 0.057900),0.723600 (0.668700 + 0.054900),0.623200 (0.566100 + 0.057100),0.726400 (0.668700 + 0.057700),0.704100 (0.643500 + 0.060600),0.585000 (0.523800 + 0.061200),0.779600 (0.724500 + 0.055100),0.672100 (0.612000 + 0.060100),0.752500 (0.693000 + 0.059500),0.699300 (0.640800 + 0.058500),0.655700 (0.596700 + 0.059000),0.610200 (0.552600 + 0.057600),0.616400 (0.557100 + 0.059300),0.652700 (0.597600 + 0.055100),0.621300 (0.563400 + 0.057900),0.711100 (0.655200 + 0.055900),0.712500 (0.652500 + 0.060000),0.618000 (0.557100 + 0.060900),0.657800 (0.604800 + 0.053000),0.655200 (0.597600 + 0.057600),0.495600 (0.437400 + 0.058200),0.702900 (0.645300 + 0.057600),0.459600 (0.397800 + 0.061800),0.746200 (0.687600 + 0.058600),0.675900 (0.616500 + 0.059400),0.613700 (0.561600 + 0.052100),0.715900 (0.657000 + 0.058900),0.716000 (0.653400 + 0.062600),0.589100 (0.523800 + 0.065300),0.691100 (0.630900 + 0.060200),0.777800 (0.724500 + 0.053300),0.502800 (0.447300 + 0.055500),0.628500 (0.571500 + 0.057000),0.669800 (0.612900 + 0.056900),0.665900 (0.612000 + 0.053900),0.712100 (0.654300 + 0.057800),0.760200 (0.701100 + 0.059100),0.775000 (0.719100 + 0.055900),0.678000 (0.619200 + 0.058800),0.464100 (0.406800 + 0.057300),0.690800 (0.632700 + 0.058100),0.752000 (0.693000 + 0.059000),0.458000 (0.405900 + 0.052100),0.643100 (0.581400 + 0.061700),0.747100 (0.686700 + 0.060400),0.771600 (0.713700 + 0.057900),0.608700 (0.549000 + 0.059700)
