Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.530600 (0.468900 + 0.061700),0.475000 (0.404100 + 0.070900),0.419400 (0.350100 + 0.069300),0.485000 (0.414900 + 0.070100),0.731900 (0.668700 + 0.063200),0.724100 (0.658800 + 0.065300),0.393900 (0.327600 + 0.066300),0.564600 (0.499500 + 0.065100),0.367600 (0.306000 + 0.061600),0.602200 (0.531900 + 0.070300),0.404700 (0.335700 + 0.069000),0.613400 (0.547200 + 0.066200),0.623900 (0.558900 + 0.065000),0.625200 (0.556200 + 0.069000),0.236600 (0.170100 + 0.066500),0.580300 (0.515700 + 0.064600),0.631200 (0.564300 + 0.066900),0.498200 (0.430200 + 0.068000),0.313800 (0.244800 + 0.069000),0.366100 (0.296100 + 0.070000),0.488400 (0.417600 + 0.070800),0.612600 (0.547200 + 0.065400),0.639400 (0.572400 + 0.067000),0.497800 (0.426600 + 0.071200),0.508000 (0.441000 + 0.067000),0.347200 (0.282600 + 0.064600),0.735100 (0.666900 + 0.068200),0.425100 (0.357300 + 0.067800),0.367700 (0.300600 + 0.067100),0.554300 (0.488700 + 0.065600),0.277500 (0.208800 + 0.068700),0.415300 (0.343800 + 0.071500),0.557300 (0.491400 + 0.065900),0.710800 (0.641700 + 0.069100),0.253000 (0.184500 + 0.068500),0.107900 (0.043200 + 0.064700),0.679700 (0.617400 + 0.062300),0.367300 (0.299700 + 0.067600),0.424100 (0.358200 + 0.065900),0.570700 (0.509400 + 0.061300),0.340400 (0.277200 + 0.063200),0.374800 (0.312300 + 0.062500),0.691200 (0.627300 + 0.063900),0.541000 (0.469800 + 0.071200),0.615800 (0.548100 + 0.067700),0.120800 (0.054000 + 0.066800),0.649600 (0.580500 + 0.069100),0.488300 (0.422100 + 0.066200),0.702600 (0.631800 + 0.070800),0.619300 (0.552600 + 0.066700)
2,0.768400 (0.700200 + 0.068200),0.437900 (0.370800 + 0.067100),0.613300 (0.550800 + 0.062500),0.311000 (0.243000 + 0.068000),0.649700 (0.585000 + 0.064700),0.729600 (0.661500 + 0.068100),0.643700 (0.575100 + 0.068600),0.689400 (0.625500 + 0.063900),0.403000 (0.333900 + 0.069100),0.692000 (0.624600 + 0.067400),0.557100 (0.487800 + 0.069300),0.646900 (0.580500 + 0.066400),0.651100 (0.585000 + 0.066100),0.504800 (0.436500 + 0.068300),0.619100 (0.551700 + 0.067400),0.312500 (0.243000 + 0.069500),0.418500 (0.347400 + 0.071100),0.577600 (0.508500 + 0.069100),0.633800 (0.564300 + 0.069500),0.635000 (0.567900 + 0.067100),0.419100 (0.353700 + 0.065400),0.445100 (0.374400 + 0.070700),0.651500 (0.585000 + 0.066500),0.572700 (0.504000 + 0.068700),0.468500 (0.402300 + 0.066200),0.658600 (0.595800 + 0.062800),0.647800 (0.583200 + 0.064600),0.522100 (0.457200 + 0.064900),0.621000 (0.555300 + 0.065700),0.633500 (0.564300 + 0.069200),0.652000 (0.585000 + 0.067000),0.647200 (0.583200 + 0.064000),0.628900 (0.561600 + 0.067300),0.680300 (0.612000 + 0.068300),0.645000 (0.575100 + 0.069900),0.768200 (0.700200 + 0.068000),0.652700 (0.580500 + 0.072200),0.656500 (0.595800 + 0.060700),0.523800 (0.457200 + 0.066600),0.606300 (0.537300 + 0.069000),0.496000 (0.424800 + 0.071200),0.359400 (0.288000 + 0.071400),0.577800 (0.508500 + 0.069300),0.638300 (0.575100 + 0.063200),0.668000 (0.603000 + 0.065000),0.741400 (0.672300 + 0.069100),0.606300 (0.537300 + 0.069000),0.645100 (0.579600 + 0.065500),0.130500 (0.063900 + 0.066600),0.655600 (0.588600 + 0.067000)
3,0.738700 (0.670500 + 0.068200),0.707200 (0.640800 + 0.066400),0.582200 (0.513000 + 0.069200),0.521800 (0.454500 + 0.067300),0.700600 (0.630900 + 0.069700),0.698500 (0.628200 + 0.070300),0.612700 (0.541800 + 0.070900),0.608600 (0.536400 + 0.072200),0.607300 (0.540000 + 0.067300),0.614500 (0.548100 + 0.066400),0.591100 (0.522000 + 0.069100),0.634900 (0.567900 + 0.067000),0.408600 (0.337500 + 0.071100),0.606400 (0.543600 + 0.062800),0.683900 (0.621900 + 0.062000),0.700000 (0.630900 + 0.069100),0.634400 (0.567900 + 0.066500),0.651500 (0.587700 + 0.063800),0.394300 (0.325800 + 0.068500),0.706500 (0.643500 + 0.063000),0.587700 (0.521100 + 0.066600),0.679200 (0.613800 + 0.065400),0.634600 (0.567000 + 0.067600),0.568800 (0.500400 + 0.068400),0.703700 (0.637200 + 0.066500),0.605800 (0.536400 + 0.069400),0.549500 (0.477900 + 0.071600),0.673200 (0.606600 + 0.066600),0.608700 (0.541800 + 0.066900),0.607000 (0.536400 + 0.070600),0.640700 (0.569700 + 0.071000),0.676200 (0.609300 + 0.066900),0.601100 (0.540900 + 0.060200),0.624700 (0.556200 + 0.068500),0.595200 (0.529200 + 0.066000),0.608200 (0.536400 + 0.071800),0.635700 (0.567000 + 0.068700),0.580800 (0.516600 + 0.064200),0.600300 (0.530100 + 0.070200),0.596100 (0.525600 + 0.070500),0.777200 (0.710100 + 0.067100),0.655600 (0.588600 + 0.067000),0.454800 (0.383400 + 0.071400),0.538400 (0.476100 + 0.062300),0.584300 (0.518400 + 0.065900),0.630300 (0.562500 + 0.067800),0.735800 (0.670500 + 0.065300),0.584000 (0.518400 + 0.065600),0.538600 (0.476100 + 0.062500),0.653800 (0.586800 + 0.067000)
4,0.771800 (0.704700 + 0.067100),0.738200 (0.668700 + 0.069500),0.689100 (0.622800 + 0.066300),0.591800 (0.522900 + 0.068900),0.574200 (0.512100 + 0.062100),0.761400 (0.697500 + 0.063900),0.705600 (0.637200 + 0.068400),0.605600 (0.537300 + 0.068300),0.784900 (0.719100 + 0.065800),0.592700 (0.522900 + 0.069800),0.630000 (0.563400 + 0.066600),0.614700 (0.548100 + 0.066600),0.767400 (0.697500 + 0.069900),0.673000 (0.607500 + 0.065500),0.706500 (0.641700 + 0.064800),0.636900 (0.568800 + 0.068100),0.766300 (0.697500 + 0.068800),0.624700 (0.560700 + 0.064000),0.548100 (0.482400 + 0.065700),0.571100 (0.502200 + 0.068900),0.687900 (0.622800 + 0.065100),0.530400 (0.464400 + 0.066000),0.702500 (0.633600 + 0.068900),0.658400 (0.586800 + 0.071600),0.739700 (0.673200 + 0.066500),0.591000 (0.522900 + 0.068100),0.730100 (0.659700 + 0.070400),0.631300 (0.564300 + 0.067000),0.624500 (0.560700 + 0.063800),0.573700 (0.512100 + 0.061600),0.626500 (0.558900 + 0.067600),0.744600 (0.681300 + 0.063300),0.693900 (0.621000 + 0.072900),0.751700 (0.684000 + 0.067700),0.583800 (0.513900 + 0.069900),0.595500 (0.522900 + 0.072600),0.644800 (0.575100 + 0.069700),0.627500 (0.563400 + 0.064100),0.634500 (0.565200 + 0.069300),0.607400 (0.536400 + 0.071000),0.772500 (0.704700 + 0.067800),0.643100 (0.573300 + 0.069800),0.628100 (0.562500 + 0.065600),0.643000 (0.576000 + 0.067000),0.593400 (0.522900 + 0.070500),0.647000 (0.581400 + 0.065600),0.718500 (0.650700 + 0.067800),0.581200 (0.510300 + 0.070900),0.771900 (0.704700 + 0.067200),0.575700 (0.510300 + 0.065400)
5,0.791000 (0.725400 + 0.065600),0.789500 (0.722700 + 0.066800),0.629900 (0.563400 + 0.066500),0.696300 (0.630000 + 0.066300),0.465500 (0.395100 + 0.070400),0.764900 (0.698400 + 0.066500),0.712100 (0.642600 + 0.069500),0.694800 (0.630000 + 0.064800),0.647000 (0.581400 + 0.065600),0.701200 (0.633600 + 0.067600),0.662800 (0.597600 + 0.065200),0.630300 (0.558900 + 0.071400),0.788900 (0.722700 + 0.066200),0.609800 (0.540000 + 0.069800),0.608100 (0.540000 + 0.068100),0.794400 (0.723600 + 0.070800),0.679100 (0.610200 + 0.068900),0.766900 (0.698400 + 0.068500),0.617300 (0.555300 + 0.062000),0.764900 (0.698400 + 0.066500),0.681000 (0.612900 + 0.068100),0.786400 (0.722700 + 0.063700),0.768500 (0.698400 + 0.070100),0.711700 (0.645300 + 0.066400),0.690900 (0.627300 + 0.063600),0.681200 (0.612900 + 0.068300),0.617600 (0.548100 + 0.069500),0.677700 (0.612900 + 0.064800),0.629200 (0.563400 + 0.065800),0.734700 (0.671400 + 0.063300),0.647000 (0.581400 + 0.065600),0.716800 (0.648000 + 0.068800),0.658000 (0.594000 + 0.064000),0.714700 (0.648000 + 0.066700),0.786900 (0.714600 + 0.072300),0.741000 (0.675000 + 0.066000),0.559500 (0.495000 + 0.064500),0.786300 (0.722700 + 0.063600),0.661300 (0.594000 + 0.067300),0.715500 (0.647100 + 0.068400),0.789200 (0.722700 + 0.066500),0.503800 (0.432900 + 0.070900),0.800900 (0.731700 + 0.069200),0.753800 (0.686700 + 0.067100),0.763100 (0.696600 + 0.066500),0.767000 (0.698400 + 0.068600),0.729200 (0.659700 + 0.069500),0.727600 (0.654300 + 0.073300),0.790000 (0.722700 + 0.067300),0.690800 (0.622800 + 0.068000)
6,0.795500 (0.726300 + 0.069200),0.751400 (0.682200 + 0.069200),0.797700 (0.729900 + 0.067800),0.736200 (0.668700 + 0.067500),0.796300 (0.730800 + 0.065500),0.788000 (0.720900 + 0.067100),0.788000 (0.720900 + 0.067100),0.753900 (0.685800 + 0.068100),0.698600 (0.636300 + 0.062300),0.658500 (0.587700 + 0.070800),0.762500 (0.694800 + 0.067700),0.758600 (0.692100 + 0.066500),0.705300 (0.639000 + 0.066300),0.709600 (0.639000 + 0.070600),0.791300 (0.726300 + 0.065000),0.787700 (0.720900 + 0.066800),0.737500 (0.670500 + 0.067000),0.796400 (0.734400 + 0.062000),0.680600 (0.612900 + 0.067700),0.750200 (0.683100 + 0.067100),0.696200 (0.628200 + 0.068000),0.737000 (0.670500 + 0.066500),0.736700 (0.669600 + 0.067100),0.787400 (0.720900 + 0.066500),0.782000 (0.716400 + 0.065600),0.759700 (0.693000 + 0.066700),0.670900 (0.605700 + 0.065200),0.725900 (0.658800 + 0.067100),0.601600 (0.534600 + 0.067000),0.740200 (0.670500 + 0.069700),0.788100 (0.720900 + 0.067200),0.789300 (0.720900 + 0.068400),0.784600 (0.720900 + 0.063700),0.787400 (0.720900 + 0.066500),0.736700 (0.669600 + 0.067100),0.682700 (0.613800 + 0.068900),0.593600 (0.521100 + 0.072500),0.750200 (0.687600 + 0.062600),0.655500 (0.585900 + 0.069600),0.787100 (0.720900 + 0.066200),0.612800 (0.544500 + 0.068300),0.786700 (0.720900 + 0.065800),0.738200 (0.669600 + 0.068600),0.766900 (0.694800 + 0.072100),0.778000 (0.709200 + 0.068800),0.784500 (0.720900 + 0.063600),0.787100 (0.720900 + 0.066200),0.737000 (0.670500 + 0.066500),0.612800 (0.544500 + 0.068300),0.757200 (0.687600 + 0.069600)
7,0.790500 (0.722700 + 0.067800),0.721900 (0.653400 + 0.068500),0.782600 (0.717300 + 0.065300),0.815600 (0.745200 + 0.070400),0.641600 (0.574200 + 0.067400),0.783600 (0.720000 + 0.063600),0.786500 (0.720000 + 0.066500),0.741900 (0.669600 + 0.072300),0.731900 (0.662400 + 0.069500),0.785400 (0.720000 + 0.065400),0.731400 (0.664200 + 0.067200),0.783700 (0.718200 + 0.065500),0.788400 (0.720000 + 0.068400),0.754300 (0.686700 + 0.067600),0.788300 (0.720000 + 0.068300),0.738500 (0.669600 + 0.068900),0.744600 (0.676800 + 0.067800),0.725600 (0.657000 + 0.068600),0.787800 (0.720000 + 0.067800),0.753000 (0.684000 + 0.069000),0.788700 (0.720000 + 0.068700),0.730100 (0.662400 + 0.067700),0.723200 (0.656100 + 0.067100),0.785800 (0.720000 + 0.065800),0.783600 (0.720000 + 0.063600),0.761300 (0.694800 + 0.066500),0.718400 (0.648900 + 0.069500),0.796300 (0.729000 + 0.067300),0.713200 (0.644400 + 0.068800),0.784900 (0.720000 + 0.064900),0.751000 (0.680400 + 0.070600),0.798400 (0.730800 + 0.067600),0.791200 (0.727200 + 0.064000),0.785400 (0.718200 + 0.067200),0.786800 (0.720000 + 0.066800),0.724300 (0.656100 + 0.068200),0.788500 (0.720900 + 0.067600),0.785800 (0.720000 + 0.065800),0.787100 (0.720000 + 0.067100),0.781200 (0.715500 + 0.065700),0.745900 (0.682200 + 0.063700),0.793100 (0.729000 + 0.064100),0.781700 (0.718200 + 0.063500),0.779000 (0.711000 + 0.068000),0.792400 (0.724500 + 0.067900),0.804800 (0.734400 + 0.070400),0.729400 (0.660600 + 0.068800),0.749700 (0.680400 + 0.069300),0.784900 (0.720000 + 0.064900),0.783800 (0.720000 + 0.063800)
8,0.802100 (0.731700 + 0.070400),0.768800 (0.701100 + 0.067700),0.755600 (0.688500 + 0.067100),0.776800 (0.711000 + 0.065800),0.783400 (0.715500 + 0.067900),0.772800 (0.703800 + 0.069000),0.782200 (0.716400 + 0.065800),0.804200 (0.736200 + 0.068000),0.777300 (0.711000 + 0.066300),0.775900 (0.711000 + 0.064900),0.777800 (0.711000 + 0.066800),0.810200 (0.739800 + 0.070400),0.777800 (0.711000 + 0.066800),0.767900 (0.701100 + 0.066800),0.777500 (0.711000 + 0.066500),0.810200 (0.739800 + 0.070400),0.810200 (0.739800 + 0.070400),0.776900 (0.711000 + 0.065900),0.794100 (0.727200 + 0.066900),0.775200 (0.711000 + 0.064200),0.769000 (0.702000 + 0.067000),0.782200 (0.714600 + 0.067600),0.765900 (0.693000 + 0.072900),0.782200 (0.714600 + 0.067600),0.782200 (0.714600 + 0.067600),0.764200 (0.696600 + 0.067600),0.763100 (0.692100 + 0.071000),0.776400 (0.711000 + 0.065400),0.777500 (0.711000 + 0.066500),0.743700 (0.675900 + 0.067800),0.776400 (0.711000 + 0.065400),0.790700 (0.721800 + 0.068900),0.778300 (0.711900 + 0.066400),0.755800 (0.690300 + 0.065500),0.790200 (0.722700 + 0.067500),0.776200 (0.711000 + 0.065200),0.778100 (0.711000 + 0.067100),0.723700 (0.656100 + 0.067600),0.778800 (0.711000 + 0.067800),0.776800 (0.711000 + 0.065800),0.774600 (0.711000 + 0.063600),0.780000 (0.711000 + 0.069000),0.777400 (0.711000 + 0.066400),0.779900 (0.711000 + 0.068900),0.798600 (0.731700 + 0.066900),0.802400 (0.731700 + 0.070700),0.703600 (0.635400 + 0.068200),0.723700 (0.660600 + 0.063100),0.800500 (0.732600 + 0.067900),0.704300 (0.635400 + 0.068900)
9,0.798500 (0.728100 + 0.070400),0.769600 (0.702000 + 0.067600),0.769600 (0.702000 + 0.067600),0.765700 (0.701100 + 0.064600),0.768600 (0.701100 + 0.067500),0.769100 (0.702000 + 0.067100),0.775100 (0.705600 + 0.069500),0.805000 (0.738000 + 0.067000),0.801100 (0.734400 + 0.066700),0.783400 (0.715500 + 0.067900),0.767900 (0.701100 + 0.066800),0.798300 (0.729000 + 0.069300),0.764900 (0.701100 + 0.063800),0.769600 (0.701100 + 0.068500),0.775100 (0.705600 + 0.069500),0.769600 (0.702000 + 0.067600),0.769600 (0.702000 + 0.067600),0.767900 (0.701100 + 0.066800),0.807800 (0.737100 + 0.070700),0.753700 (0.687600 + 0.066100),0.798900 (0.731700 + 0.067200),0.794200 (0.728100 + 0.066100),0.800100 (0.729000 + 0.071100),0.767600 (0.701100 + 0.066500),0.798500 (0.728100 + 0.070400),0.796300 (0.728100 + 0.068200),0.803300 (0.738900 + 0.064400),0.783400 (0.715500 + 0.067900),0.798500 (0.728100 + 0.070400),0.743400 (0.674100 + 0.069300),0.793600 (0.725400 + 0.068200),0.797800 (0.729000 + 0.068800),0.799500 (0.729900 + 0.069600),0.767600 (0.701100 + 0.066500),0.767500 (0.701100 + 0.066400),0.794400 (0.728100 + 0.066300),0.779000 (0.705600 + 0.073400),0.805400 (0.737100 + 0.068300),0.773400 (0.703800 + 0.069600),0.794300 (0.725400 + 0.068900),0.767400 (0.701100 + 0.066300),0.795500 (0.725400 + 0.070100),0.768900 (0.701100 + 0.067800),0.769100 (0.702000 + 0.067100),0.783900 (0.715500 + 0.068400),0.767400 (0.701100 + 0.066300),0.778400 (0.711900 + 0.066500),0.767500 (0.699300 + 0.068200),0.768200 (0.701100 + 0.067100),0.768700 (0.702000 + 0.066700)
10,0.792600 (0.721800 + 0.070800),0.796000 (0.729900 + 0.066100),0.787800 (0.721800 + 0.066000),0.807400 (0.737100 + 0.070300),0.803100 (0.733500 + 0.069600),0.806700 (0.737100 + 0.069600),0.789400 (0.721800 + 0.067600),0.801600 (0.730800 + 0.070800),0.785300 (0.715500 + 0.069800),0.802700 (0.735300 + 0.067400),0.808000 (0.737100 + 0.070900),0.802300 (0.733500 + 0.068800),0.761200 (0.691200 + 0.070000),0.794300 (0.729900 + 0.064400),0.799900 (0.729000 + 0.070900),0.807200 (0.740700 + 0.066500),0.807200 (0.740700 + 0.066500),0.780800 (0.712800 + 0.068000),0.803500 (0.735300 + 0.068200),0.798000 (0.727200 + 0.070800),0.788700 (0.721800 + 0.066900),0.790300 (0.721800 + 0.068500),0.778700 (0.712800 + 0.065900),0.804300 (0.733500 + 0.070800),0.800200 (0.732600 + 0.067600),0.782600 (0.715500 + 0.067100),0.801500 (0.733500 + 0.068000),0.804100 (0.733500 + 0.070600),0.797100 (0.729000 + 0.068100),0.774600 (0.706500 + 0.068100),0.794200 (0.725400 + 0.068800),0.801600 (0.735300 + 0.066300),0.762200 (0.690300 + 0.071900),0.779600 (0.708300 + 0.071300),0.786400 (0.720900 + 0.065500),0.806800 (0.737100 + 0.069700),0.804300 (0.733500 + 0.070800),0.797600 (0.730800 + 0.066800),0.765800 (0.697500 + 0.068300),0.804600 (0.733500 + 0.071100),0.779600 (0.712800 + 0.066800),0.772500 (0.704700 + 0.067800),0.805600 (0.738900 + 0.066700),0.797300 (0.729000 + 0.068300),0.777200 (0.708300 + 0.068900),0.798800 (0.732600 + 0.066200),0.777500 (0.708300 + 0.069200),0.806200 (0.732600 + 0.073600),0.758400 (0.690300 + 0.068100),0.800400 (0.733500 + 0.066900)
