ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,1,3,2,2
BSW3,5,2,2,1,2
BSW4,6,2,10,1,4
BSW6,2,5,12,1,2
BSW7,4,2,3,3,2
BSW8,9,4,6,3,10
BSW9,6,0,3,2,6
BSW10,6,4,4,2,3
BSW11,11,0,9,4,2
BSW12,9,1,11,2,4
BSW13,7,4,7,1,7
BSW14,8,2,10,4,6
BSW15,3,0,4,4,4
BSW16,10,4,3,5,8
BSW17,5,3,6,3,1
BSW19,1,0,10,0,13
BSW21,8,4,1,3,6
BSW22,1,2,12,2,1
BSW23,2,3,3,4,8
BSW26,8,2,4,2,8
BSW28,5,0,6,0,2
BSW29,6,0,3,0,2
BSW30,5,2,2,1,6
BSW31,4,1,7,2,4
BSW32,4,3,12,6,5
BSW33,2,6,6,1,7
BSW34,6,2,4,4,11
BSW35,0,0,9,1,7
BSW36,5,1,4,0,11
BSW37,12,6,2,1,10
BSW38,9,1,6,2,3
BSW39,10,3,3,2,7
BSW40,11,5,7,4,7
BSW41,4,1,3,1,1
BSW43,4,4,3,2,2
BSW44,0,4,6,1,9
BSW46,8,0,7,5,9
BSW47,5,2,10,1,10
BSW48,2,0,11,2,8
BSW50,9,8,4,2,10
BSA1,7,3,5,0,10
BSA2,9,2,5,2,4
BSA3,2,1,1,1,6
BSA4,6,2,8,1,0
BSA6,1,1,4,5,9
BSA7,6,2,8,4,4
BSA8,2,0,1,3,2
BSA10,7,6,4,1,8
BSA11,4,5,6,4,9
BSA12,7,1,11,3,4
BSA13,7,0,12,0,2
BSA14,9,2,7,2,4
BSA15,1,2,2,0,9
BSA16,2,4,3,4,8
BSA17,1,6,6,2,6
BSA18,8,0,11,3,3
BSA22,0,4,5,7,8
BSA23,7,0,9,3,2
BSA24,3,1,12,0,11
BSA25,6,7,2,2,8
BSA27,9,4,7,3,2
BSA28,10,2,1,2,8
BSA29,5,5,8,3,10
BSA30,6,7,11,0,10
BSA31,3,3,9,0,3
BSA32,6,0,7,4,1
BSA33,9,4,5,5,1
BSA35,6,0,5,2,9
BSA37,0,2,1,0,11
BSA38,9,1,4,0,0
BSA39,8,0,3,3,2
BSA40,5,4,0,2,4
BSA41,8,3,8,0,1
BSA42,1,6,3,0,10
BSA43,10,3,8,2,6
BSA44,1,5,3,2,6
BSA45,7,3,4,1,4
BSA47,11,0,2,2,5
BSA48,1,1,3,2,8
BSA49,5,0,7,2,10
