Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.858849 (0.776700 + 0.082149),0.826861 (0.745200 + 0.081661),0.855968 (0.772200 + 0.083768),0.833083 (0.750600 + 0.082483),0.827349 (0.744300 + 0.083049),0.839727 (0.756900 + 0.082827),0.831468 (0.748800 + 0.082668),0.829378 (0.747000 + 0.082378),0.837702 (0.755100 + 0.082602),0.864374 (0.781200 + 0.083174),0.841426 (0.756900 + 0.084526),0.830670 (0.746100 + 0.084570),0.844541 (0.758700 + 0.085841),0.846260 (0.761400 + 0.084860),0.829479 (0.747900 + 0.081579),0.837444 (0.754200 + 0.083244),0.825080 (0.743400 + 0.081680),0.838516 (0.754200 + 0.084316),0.846706 (0.763200 + 0.083506),0.835901 (0.752400 + 0.083501),0.833254 (0.751500 + 0.081754),0.842544 (0.759600 + 0.082944),0.815672 (0.732600 + 0.083072),0.831306 (0.747900 + 0.083406),0.834731 (0.751500 + 0.083232),0.850213 (0.766800 + 0.083413),0.833182 (0.749700 + 0.083482),0.851923 (0.767700 + 0.084224),0.861239 (0.778500 + 0.082739),0.827508 (0.742500 + 0.085008),0.839186 (0.755100 + 0.084086),0.843144 (0.760500 + 0.082644),0.841822 (0.757800 + 0.084022),0.833916 (0.751500 + 0.082416),0.838822 (0.756000 + 0.082822),0.840590 (0.757800 + 0.082790),0.835016 (0.753300 + 0.081716),0.845747 (0.764100 + 0.081647),0.853838 (0.770400 + 0.083438),0.834963 (0.751500 + 0.083463),0.835368 (0.749700 + 0.085668),0.836459 (0.752400 + 0.084059),0.836665 (0.753300 + 0.083365),0.844878 (0.760500 + 0.084378),0.828247 (0.744300 + 0.083947),0.842335 (0.759600 + 0.082735),0.823648 (0.741600 + 0.082048),0.835919 (0.752400 + 0.083519),0.837545 (0.754200 + 0.083345),0.830477 (0.746100 + 0.084377)
2,0.858849 (0.776700 + 0.082149),0.826861 (0.745200 + 0.081661),0.855968 (0.772200 + 0.083768),0.833083 (0.750600 + 0.082483),0.827349 (0.744300 + 0.083049),0.839727 (0.756900 + 0.082827),0.831468 (0.748800 + 0.082668),0.829378 (0.747000 + 0.082378),0.837702 (0.755100 + 0.082602),0.864374 (0.781200 + 0.083174),0.841426 (0.756900 + 0.084526),0.830670 (0.746100 + 0.084570),0.844541 (0.758700 + 0.085841),0.846260 (0.761400 + 0.084860),0.829479 (0.747900 + 0.081579),0.837444 (0.754200 + 0.083244),0.825080 (0.743400 + 0.081680),0.838516 (0.754200 + 0.084316),0.846706 (0.763200 + 0.083506),0.835901 (0.752400 + 0.083501),0.833254 (0.751500 + 0.081754),0.842544 (0.759600 + 0.082944),0.815672 (0.732600 + 0.083072),0.831306 (0.747900 + 0.083406),0.834731 (0.751500 + 0.083232),0.850213 (0.766800 + 0.083413),0.833182 (0.749700 + 0.083482),0.851923 (0.767700 + 0.084224),0.861239 (0.778500 + 0.082739),0.827508 (0.742500 + 0.085008),0.839186 (0.755100 + 0.084086),0.843144 (0.760500 + 0.082644),0.841822 (0.757800 + 0.084022),0.833916 (0.751500 + 0.082416),0.838822 (0.756000 + 0.082822),0.840590 (0.757800 + 0.082790),0.835016 (0.753300 + 0.081716),0.845747 (0.764100 + 0.081647),0.853838 (0.770400 + 0.083438),0.834963 (0.751500 + 0.083463),0.835368 (0.749700 + 0.085668),0.836459 (0.752400 + 0.084059),0.836665 (0.753300 + 0.083365),0.844878 (0.760500 + 0.084378),0.828247 (0.744300 + 0.083947),0.842335 (0.759600 + 0.082735),0.823648 (0.741600 + 0.082048),0.835919 (0.752400 + 0.083519),0.837545 (0.754200 + 0.083345),0.830477 (0.746100 + 0.084377)
3,0.864374 (0.781200 + 0.083174),0.846736 (0.762300 + 0.084436),0.849176 (0.765000 + 0.084176),0.849768 (0.765000 + 0.084768),0.836732 (0.754200 + 0.082532),0.845707 (0.762300 + 0.083407),0.835948 (0.751500 + 0.084448),0.844878 (0.760500 + 0.084378),0.833916 (0.751500 + 0.082416),0.856215 (0.771300 + 0.084915),0.840888 (0.756900 + 0.083988),0.836414 (0.754200 + 0.082214),0.837702 (0.755100 + 0.082602),0.848458 (0.765900 + 0.082558),0.846161 (0.762300 + 0.083861),0.837668 (0.755100 + 0.082568),0.839079 (0.756900 + 0.082179),0.835683 (0.753300 + 0.082383),0.860440 (0.776700 + 0.083740),0.846429 (0.764100 + 0.082329),0.844324 (0.760500 + 0.083824),0.861836 (0.779400 + 0.082436),0.834930 (0.753300 + 0.081630),0.846417 (0.763200 + 0.083217),0.840877 (0.756000 + 0.084877),0.837567 (0.754200 + 0.083367),0.847931 (0.766800 + 0.081131),0.842010 (0.759600 + 0.082410),0.855415 (0.770400 + 0.085015),0.860921 (0.778500 + 0.082421),0.841073 (0.758700 + 0.082373),0.853455 (0.770400 + 0.083055),0.832265 (0.748800 + 0.083465),0.850884 (0.766800 + 0.084084),0.827829 (0.745200 + 0.082629),0.840034 (0.757800 + 0.082234),0.845884 (0.762300 + 0.083584),0.847382 (0.764100 + 0.083282),0.839452 (0.756000 + 0.083452),0.847582 (0.763200 + 0.084382),0.844860 (0.760500 + 0.084360),0.831041 (0.747000 + 0.084041),0.850484 (0.766800 + 0.083684),0.864152 (0.780300 + 0.083852),0.841705 (0.759600 + 0.082105),0.852365 (0.768600 + 0.083765),0.838704 (0.755100 + 0.083604),0.844896 (0.761400 + 0.083496),0.845065 (0.761400 + 0.083665),0.834538 (0.751500 + 0.083038)
4,0.864374 (0.781200 + 0.083174),0.845610 (0.762300 + 0.083310),0.866652 (0.783000 + 0.083652),0.844560 (0.759600 + 0.084960),0.850969 (0.768600 + 0.082369),0.844212 (0.761400 + 0.082812),0.841402 (0.757800 + 0.083602),0.854808 (0.770400 + 0.084408),0.854045 (0.770400 + 0.083645),0.856625 (0.774000 + 0.082625),0.859582 (0.774900 + 0.084682),0.843072 (0.760500 + 0.082572),0.848194 (0.763200 + 0.084994),0.850512 (0.766800 + 0.083712),0.842463 (0.758700 + 0.083763),0.848730 (0.765000 + 0.083730),0.852567 (0.769500 + 0.083067),0.831818 (0.749700 + 0.082118),0.844110 (0.761400 + 0.082710),0.841960 (0.756900 + 0.085060),0.838354 (0.756000 + 0.082354),0.848733 (0.765900 + 0.082833),0.848602 (0.766800 + 0.081802),0.849950 (0.767700 + 0.082250),0.841900 (0.759600 + 0.082300),0.842785 (0.759600 + 0.083185),0.849567 (0.767700 + 0.081867),0.863489 (0.779400 + 0.084089),0.846897 (0.764100 + 0.082797),0.860789 (0.777600 + 0.083189),0.842010 (0.759600 + 0.082410),0.853905 (0.770400 + 0.083505),0.829894 (0.747000 + 0.082894),0.846354 (0.762300 + 0.084054),0.847894 (0.764100 + 0.083794),0.859344 (0.777600 + 0.081744),0.855847 (0.773100 + 0.082747),0.841536 (0.758700 + 0.082836),0.849454 (0.765000 + 0.084454),0.850420 (0.766800 + 0.083620),0.843073 (0.760500 + 0.082573),0.847711 (0.765000 + 0.082711),0.842100 (0.758700 + 0.083400),0.839786 (0.756900 + 0.082885),0.865126 (0.781200 + 0.083926),0.846284 (0.763200 + 0.083084),0.845048 (0.762300 + 0.082748),0.841153 (0.758700 + 0.082453),0.842071 (0.758700 + 0.083372),0.839523 (0.755100 + 0.084423)
5,0.866652 (0.783000 + 0.083652),0.853382 (0.768600 + 0.084782),0.859352 (0.775800 + 0.083552),0.853365 (0.771300 + 0.082065),0.852969 (0.770400 + 0.082569),0.847993 (0.763200 + 0.084793),0.834393 (0.752400 + 0.081993),0.857612 (0.774900 + 0.082712),0.859441 (0.776700 + 0.082741),0.855861 (0.773100 + 0.082761),0.859864 (0.776700 + 0.083164),0.866533 (0.783000 + 0.083533),0.860858 (0.778500 + 0.082358),0.851372 (0.768600 + 0.082772),0.842565 (0.758700 + 0.083865),0.851412 (0.767700 + 0.083712),0.852442 (0.769500 + 0.082942),0.859393 (0.775800 + 0.083593),0.853905 (0.770400 + 0.083505),0.849084 (0.765900 + 0.083184),0.852808 (0.769500 + 0.083308),0.839012 (0.756900 + 0.082112),0.841900 (0.759600 + 0.082300),0.863015 (0.779400 + 0.083615),0.864366 (0.781200 + 0.083166),0.854453 (0.771300 + 0.083153),0.866652 (0.783000 + 0.083652),0.853187 (0.769500 + 0.083687),0.852288 (0.768600 + 0.083688),0.842082 (0.759600 + 0.082482),0.842394 (0.760500 + 0.081894),0.851096 (0.767700 + 0.083396),0.842010 (0.759600 + 0.082410),0.855087 (0.771300 + 0.083787),0.862295 (0.777600 + 0.084695),0.860280 (0.776700 + 0.083580),0.851650 (0.768600 + 0.083050),0.835936 (0.753300 + 0.082636),0.849047 (0.766800 + 0.082247),0.852353 (0.768600 + 0.083753),0.860753 (0.777600 + 0.083153),0.854035 (0.770400 + 0.083635),0.831821 (0.747900 + 0.083921),0.855139 (0.772200 + 0.082939),0.845475 (0.761400 + 0.084075),0.833812 (0.750600 + 0.083212),0.848019 (0.764100 + 0.083919),0.863489 (0.779400 + 0.084089),0.854045 (0.770400 + 0.083645),0.855050 (0.773100 + 0.081950)
6,0.866652 (0.783000 + 0.083652),0.854821 (0.772200 + 0.082621),0.853171 (0.770400 + 0.082771),0.854175 (0.770400 + 0.083775),0.845518 (0.762300 + 0.083218),0.856184 (0.774000 + 0.082184),0.863415 (0.780300 + 0.083115),0.862799 (0.779400 + 0.083399),0.863589 (0.780300 + 0.083290),0.863489 (0.779400 + 0.084089),0.851796 (0.768600 + 0.083196),0.852076 (0.770400 + 0.081676),0.850881 (0.768600 + 0.082281),0.849199 (0.764100 + 0.085099),0.849181 (0.766800 + 0.082381),0.857599 (0.774900 + 0.082699),0.854035 (0.770400 + 0.083635),0.860047 (0.777600 + 0.082447),0.862635 (0.779400 + 0.083235),0.855087 (0.771300 + 0.083787),0.855050 (0.773100 + 0.081950),0.864712 (0.781200 + 0.083512),0.857173 (0.774000 + 0.083173),0.847536 (0.764100 + 0.083436),0.849521 (0.766800 + 0.082721),0.848202 (0.765900 + 0.082302),0.865306 (0.781200 + 0.084106),0.857396 (0.773100 + 0.084296),0.857107 (0.774000 + 0.083107),0.848909 (0.765900 + 0.083009),0.847303 (0.764100 + 0.083204),0.862631 (0.779400 + 0.083231),0.851708 (0.769500 + 0.082208),0.842831 (0.759600 + 0.083231),0.861561 (0.777600 + 0.083962),0.842565 (0.758700 + 0.083865),0.839007 (0.756900 + 0.082107),0.859864 (0.776700 + 0.083164),0.859864 (0.776700 + 0.083164),0.857504 (0.774000 + 0.083504),0.845876 (0.762300 + 0.083576),0.852534 (0.768600 + 0.083934),0.866211 (0.782100 + 0.084111),0.856342 (0.774000 + 0.082342),0.846188 (0.763200 + 0.082988),0.851391 (0.767700 + 0.083691),0.857767 (0.774000 + 0.083767),0.852566 (0.768600 + 0.083966),0.852318 (0.769500 + 0.082818),0.848219 (0.766800 + 0.081419)
7,0.866652 (0.783000 + 0.083652),0.847854 (0.765900 + 0.081954),0.856700 (0.772200 + 0.084500),0.862799 (0.779400 + 0.083399),0.859864 (0.776700 + 0.083164),0.851840 (0.768600 + 0.083240),0.864958 (0.781200 + 0.083758),0.852728 (0.770400 + 0.082328),0.851133 (0.769500 + 0.081633),0.852987 (0.769500 + 0.083487),0.850884 (0.767700 + 0.083184),0.845308 (0.762300 + 0.083008),0.860330 (0.776700 + 0.083630),0.849979 (0.765900 + 0.084079),0.843763 (0.761400 + 0.082363),0.844383 (0.760500 + 0.083883),0.851836 (0.766800 + 0.085036),0.864689 (0.781200 + 0.083490),0.862415 (0.778500 + 0.083915),0.855087 (0.772200 + 0.082887),0.863196 (0.780300 + 0.082896),0.860320 (0.776700 + 0.083621),0.838555 (0.756000 + 0.082555),0.849111 (0.765000 + 0.084111),0.851327 (0.768600 + 0.082727),0.845762 (0.761400 + 0.084362),0.853940 (0.770400 + 0.083540),0.854500 (0.771300 + 0.083200),0.864311 (0.780300 + 0.084011),0.856582 (0.774900 + 0.081682),0.850186 (0.765000 + 0.085186),0.862232 (0.779400 + 0.082832),0.854844 (0.772200 + 0.082644),0.857643 (0.774900 + 0.082743),0.863448 (0.780300 + 0.083148),0.853999 (0.769500 + 0.084499),0.859677 (0.776700 + 0.082977),0.845397 (0.762300 + 0.083097),0.859147 (0.774900 + 0.084247),0.864075 (0.779400 + 0.084675),0.852383 (0.770400 + 0.081983),0.844811 (0.761400 + 0.083411),0.854910 (0.772200 + 0.082710),0.852987 (0.769500 + 0.083487),0.844787 (0.761400 + 0.083387),0.852553 (0.768600 + 0.083953),0.846734 (0.765000 + 0.081734),0.869725 (0.786600 + 0.083125),0.848371 (0.764100 + 0.084271),0.853970 (0.770400 + 0.083570)
8,0.869725 (0.786600 + 0.083125),0.855642 (0.772200 + 0.083442),0.855505 (0.773100 + 0.082405),0.845797 (0.762300 + 0.083497),0.845203 (0.762300 + 0.082903),0.860320 (0.776700 + 0.083621),0.850167 (0.767700 + 0.082467),0.856686 (0.772200 + 0.084486),0.847137 (0.764100 + 0.083037),0.846765 (0.763200 + 0.083565),0.849904 (0.765900 + 0.084004),0.854036 (0.772200 + 0.081836),0.844769 (0.762300 + 0.082469),0.857006 (0.774000 + 0.083006),0.860134 (0.777600 + 0.082534),0.856290 (0.772200 + 0.084090),0.862197 (0.779400 + 0.082797),0.839245 (0.756900 + 0.082345),0.864018 (0.779400 + 0.084618),0.852041 (0.768600 + 0.083441),0.859289 (0.776700 + 0.082589),0.864120 (0.780300 + 0.083820),0.851840 (0.768600 + 0.083240),0.847659 (0.765900 + 0.081759),0.857748 (0.774900 + 0.082848),0.864113 (0.780300 + 0.083813),0.860774 (0.777600 + 0.083174),0.865067 (0.782100 + 0.082967),0.847377 (0.764100 + 0.083277),0.843764 (0.760500 + 0.083264),0.849252 (0.766800 + 0.082452),0.855769 (0.774000 + 0.081769),0.845340 (0.762300 + 0.083040),0.859924 (0.776700 + 0.083224),0.848255 (0.765000 + 0.083255),0.860320 (0.776700 + 0.083621),0.864075 (0.779400 + 0.084675),0.863941 (0.781200 + 0.082741),0.851919 (0.767700 + 0.084219),0.844867 (0.761400 + 0.083467),0.845063 (0.761400 + 0.083663),0.866652 (0.783000 + 0.083652),0.853226 (0.770400 + 0.082826),0.845984 (0.763200 + 0.082784),0.858808 (0.774900 + 0.083908),0.862893 (0.779400 + 0.083493),0.866070 (0.781200 + 0.084870),0.858683 (0.776700 + 0.081983),0.856956 (0.772200 + 0.084756),0.850884 (0.767700 + 0.083184)
9,0.869725 (0.786600 + 0.083125),0.851840 (0.768600 + 0.083240),0.849904 (0.765900 + 0.084004),0.863657 (0.778500 + 0.085157),0.858100 (0.774900 + 0.083200),0.853438 (0.770400 + 0.083038),0.854376 (0.771300 + 0.083076),0.842843 (0.759600 + 0.083243),0.853123 (0.771300 + 0.081823),0.855533 (0.772200 + 0.083333),0.860825 (0.777600 + 0.083225),0.850623 (0.767700 + 0.082923),0.851403 (0.767700 + 0.083703),0.865898 (0.783000 + 0.082898),0.850360 (0.765900 + 0.084460),0.856679 (0.774000 + 0.082679),0.851101 (0.767700 + 0.083401),0.857743 (0.774000 + 0.083743),0.862893 (0.779400 + 0.083493),0.866652 (0.783000 + 0.083652),0.866652 (0.783000 + 0.083652),0.859344 (0.776700 + 0.082645),0.853079 (0.768600 + 0.084479),0.860245 (0.776700 + 0.083545),0.861469 (0.777600 + 0.083869),0.847100 (0.762300 + 0.084801),0.850388 (0.765900 + 0.084488),0.867447 (0.783900 + 0.083547),0.854010 (0.770400 + 0.083610),0.862453 (0.778500 + 0.083953),0.858450 (0.774000 + 0.084450),0.864120 (0.780300 + 0.083820),0.850723 (0.766800 + 0.083923),0.864585 (0.779400 + 0.085185),0.863902 (0.781200 + 0.082702),0.860846 (0.777600 + 0.083246),0.840821 (0.758700 + 0.082121),0.858485 (0.775800 + 0.082685),0.855031 (0.771300 + 0.083731),0.856215 (0.774000 + 0.082215),0.859138 (0.775800 + 0.083338),0.860320 (0.776700 + 0.083621),0.856686 (0.772200 + 0.084486),0.862893 (0.777600 + 0.085293),0.853141 (0.770400 + 0.082741),0.849480 (0.767700 + 0.081780),0.847848 (0.764100 + 0.083748),0.866070 (0.781200 + 0.084870),0.848255 (0.765000 + 0.083255),0.860320 (0.776700 + 0.083621)
10,0.869725 (0.786600 + 0.083125),0.857162 (0.774000 + 0.083162),0.856861 (0.773100 + 0.083761),0.858450 (0.774000 + 0.084450),0.859984 (0.775800 + 0.084184),0.865716 (0.782100 + 0.083616),0.865630 (0.782100 + 0.083530),0.863956 (0.778500 + 0.085456),0.861860 (0.778500 + 0.083360),0.850507 (0.767700 + 0.082807),0.859620 (0.775800 + 0.083820),0.848956 (0.765900 + 0.083056),0.859426 (0.776700 + 0.082726),0.850896 (0.767700 + 0.083196),0.843059 (0.760500 + 0.082559),0.861163 (0.777600 + 0.083563),0.846227 (0.763200 + 0.083027),0.862171 (0.776700 + 0.085471),0.858544 (0.774900 + 0.083644),0.849241 (0.765900 + 0.083341),0.850241 (0.766800 + 0.083441),0.872656 (0.789300 + 0.083356),0.847211 (0.763200 + 0.084011),0.856419 (0.773100 + 0.083319),0.857160 (0.774000 + 0.083160),0.863917 (0.780300 + 0.083617),0.857123 (0.774000 + 0.083123),0.846931 (0.764100 + 0.082831),0.865732 (0.782100 + 0.083632),0.859138 (0.775800 + 0.083338),0.853141 (0.770400 + 0.082741),0.864060 (0.780300 + 0.083760),0.865898 (0.783000 + 0.082898),0.852853 (0.769500 + 0.083353),0.862928 (0.779400 + 0.083528),0.850527 (0.766800 + 0.083727),0.847383 (0.764100 + 0.083283),0.874261 (0.791100 + 0.083161),0.865559 (0.782100 + 0.083459),0.862633 (0.777600 + 0.085033),0.866070 (0.781200 + 0.084870),0.865578 (0.780300 + 0.085278),0.861852 (0.776700 + 0.085152),0.847526 (0.765000 + 0.082526),0.863536 (0.780300 + 0.083236),0.868065 (0.783000 + 0.085065),0.847405 (0.764100 + 0.083305),0.867447 (0.783900 + 0.083547),0.864120 (0.780300 + 0.083820),0.868425 (0.783900 + 0.084525)
