ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,10,5,7
BSW2,3,1,4,4,4
BSW3,3,0,7,2,4
BSW4,8,3,6,1,1
BSW8,7,5,2,4,4
BSW10,6,1,10,2,3
BSW15,5,1,4,1,11
BSW16,13,0,6,2,8
BSW17,2,5,4,2,4
BSW22,9,0,9,2,0
BSW25,11,1,4,3,6
BSW26,9,5,1,4,1
BSW28,4,1,3,6,10
BSW29,3,5,1,0,6
BSW30,8,4,11,3,3
BSW31,5,9,8,0,5
BSW32,6,0,8,0,2
BSW33,6,0,5,3,1
BSW35,9,0,4,2,9
BSW38,14,3,6,3,13
BSW41,6,2,10,0,9
BSW44,12,6,5,4,8
BSW46,1,2,5,1,7
BSW48,3,3,6,0,10
BSW49,5,1,6,0,12
BSA1,1,1,9,4,9
BSA2,8,3,5,2,1
BSA4,10,1,5,1,2
BSA7,9,0,5,7,0
BSA12,8,5,7,2,2
BSA13,5,6,0,3,7
BSA14,5,3,1,4,4
BSA16,5,3,12,2,6
BSA21,2,0,1,0,9
BSA22,2,2,5,4,13
BSA23,3,6,0,2,5
BSA27,12,0,7,1,2
BSA28,7,5,5,2,2
BSA30,1,5,4,1,10
BSA32,0,3,4,1,9
BSA33,0,7,11,1,4
BSA34,8,0,10,3,2
BSA36,4,3,9,0,5
BSA37,6,0,1,6,6
BSA39,7,2,5,1,6
BSA43,0,5,11,4,5
BSA44,12,0,3,2,1
BSA45,5,3,2,6,8
BSA47,9,5,5,2,6
BSA49,4,0,9,6,4
