ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,5,3,5
BSW2,10,3,2,0,3
BSW3,7,3,6,0,7
BSW4,2,0,3,0,9
BSW6,11,7,3,3,11
BSW7,6,3,2,5,7
BSW8,5,2,3,1,10
BSW9,5,4,7,0,1
BSW13,10,3,7,3,8
BSW14,9,3,10,0,4
BSW19,6,4,9,1,8
BSW20,2,4,7,0,0
BSW21,7,2,8,3,4
BSW24,1,0,3,1,4
BSW26,12,0,7,1,6
BSW27,2,3,5,2,2
BSW29,5,3,0,2,6
BSW30,3,2,5,1,1
BSW31,9,5,6,1,6
BSW32,4,2,1,2,0
BSW35,3,0,7,2,4
BSW38,2,2,7,4,6
BSW39,2,3,2,2,7
BSW40,3,2,1,1,6
BSW41,11,5,7,3,8
BSW43,4,3,2,3,9
BSW46,3,4,6,0,12
BSW47,11,0,7,3,11
BSW49,5,1,6,3,10
BSW50,11,4,6,0,9
BSA1,6,1,4,3,7
BSA2,8,3,7,3,7
BSA3,7,2,8,2,6
BSA4,3,3,2,0,4
BSA5,7,4,5,0,9
BSA7,6,4,1,3,6
BSA8,4,5,10,3,11
BSA12,8,0,5,1,5
BSA13,2,2,5,2,9
BSA14,9,3,10,1,3
BSA18,7,0,2,5,6
BSA19,7,0,8,2,1
BSA21,10,6,1,2,10
BSA22,1,0,6,1,0
BSA24,2,1,8,3,5
BSA25,8,1,9,2,6
BSA28,9,3,4,2,2
BSA31,4,2,5,2,7
BSA32,9,1,5,2,1
BSA34,1,1,10,1,8
BSA35,12,2,5,3,10
BSA36,4,1,3,3,1
BSA38,3,1,12,2,7
BSA40,1,5,5,0,3
BSA41,4,3,5,1,1
BSA42,7,3,4,3,3
BSA43,7,1,4,1,2
BSA45,5,5,9,2,9
BSA46,2,3,5,2,10
BSA49,1,2,9,1,6
