Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839392 (0.757800 + 0.081592),0.835199 (0.752400 + 0.082799),0.821469 (0.738900 + 0.082569),0.824086 (0.742500 + 0.081586),0.846948 (0.764100 + 0.082848),0.821415 (0.739800 + 0.081615),0.811514 (0.729000 + 0.082514),0.818147 (0.737100 + 0.081047),0.817191 (0.735300 + 0.081891),0.832514 (0.748800 + 0.083714),0.811368 (0.729900 + 0.081468),0.819363 (0.738900 + 0.080463),0.819798 (0.738000 + 0.081798),0.799551 (0.717300 + 0.082251),0.840207 (0.757800 + 0.082407),0.827016 (0.745200 + 0.081816),0.818710 (0.736200 + 0.082510),0.819673 (0.738900 + 0.080773),0.815217 (0.733500 + 0.081717),0.831324 (0.749700 + 0.081624),0.837893 (0.756900 + 0.080993),0.812149 (0.729900 + 0.082249),0.820763 (0.737100 + 0.083663),0.826347 (0.744300 + 0.082047),0.835801 (0.754200 + 0.081601),0.815623 (0.733500 + 0.082123),0.817421 (0.735300 + 0.082121),0.818283 (0.736200 + 0.082083),0.833667 (0.749700 + 0.083967),0.814988 (0.733500 + 0.081488),0.820285 (0.738000 + 0.082285),0.821020 (0.738900 + 0.082120),0.822232 (0.740700 + 0.081532),0.826973 (0.745200 + 0.081773),0.826310 (0.744300 + 0.082010),0.823153 (0.741600 + 0.081553),0.824944 (0.744300 + 0.080644),0.832872 (0.751500 + 0.081372),0.818849 (0.736200 + 0.082649),0.836405 (0.754200 + 0.082205),0.826037 (0.743400 + 0.082637),0.833265 (0.750600 + 0.082665),0.834877 (0.752400 + 0.082477),0.824255 (0.742500 + 0.081755),0.816163 (0.733500 + 0.082663),0.832203 (0.750600 + 0.081603),0.830331 (0.747900 + 0.082431),0.819837 (0.738000 + 0.081837),0.819049 (0.737100 + 0.081949),0.834221 (0.753300 + 0.080921)
2,0.839392 (0.757800 + 0.081592),0.835199 (0.752400 + 0.082799),0.821469 (0.738900 + 0.082569),0.824086 (0.742500 + 0.081586),0.846948 (0.764100 + 0.082848),0.821415 (0.739800 + 0.081615),0.811514 (0.729000 + 0.082514),0.818147 (0.737100 + 0.081047),0.817191 (0.735300 + 0.081891),0.832514 (0.748800 + 0.083714),0.811368 (0.729900 + 0.081468),0.819363 (0.738900 + 0.080463),0.819798 (0.738000 + 0.081798),0.799551 (0.717300 + 0.082251),0.840207 (0.757800 + 0.082407),0.827016 (0.745200 + 0.081816),0.818710 (0.736200 + 0.082510),0.819673 (0.738900 + 0.080773),0.815217 (0.733500 + 0.081717),0.831324 (0.749700 + 0.081624),0.837893 (0.756900 + 0.080993),0.812149 (0.729900 + 0.082249),0.820763 (0.737100 + 0.083663),0.826347 (0.744300 + 0.082047),0.835801 (0.754200 + 0.081601),0.815623 (0.733500 + 0.082123),0.817421 (0.735300 + 0.082121),0.818283 (0.736200 + 0.082083),0.833667 (0.749700 + 0.083967),0.814988 (0.733500 + 0.081488),0.820285 (0.738000 + 0.082285),0.821020 (0.738900 + 0.082120),0.822232 (0.740700 + 0.081532),0.826973 (0.745200 + 0.081773),0.826310 (0.744300 + 0.082010),0.823153 (0.741600 + 0.081553),0.824944 (0.744300 + 0.080644),0.832872 (0.751500 + 0.081372),0.818849 (0.736200 + 0.082649),0.836405 (0.754200 + 0.082205),0.826037 (0.743400 + 0.082637),0.833265 (0.750600 + 0.082665),0.834877 (0.752400 + 0.082477),0.824255 (0.742500 + 0.081755),0.816163 (0.733500 + 0.082663),0.832203 (0.750600 + 0.081603),0.830331 (0.747900 + 0.082431),0.819837 (0.738000 + 0.081837),0.819049 (0.737100 + 0.081949),0.834221 (0.753300 + 0.080921)
3,0.846948 (0.764100 + 0.082848),0.832389 (0.750600 + 0.081789),0.834129 (0.750600 + 0.083529),0.825013 (0.742500 + 0.082513),0.826204 (0.744300 + 0.081904),0.832514 (0.748800 + 0.083714),0.832514 (0.748800 + 0.083714),0.845958 (0.764100 + 0.081858),0.833731 (0.752400 + 0.081331),0.822517 (0.739800 + 0.082717),0.831203 (0.749700 + 0.081503),0.840475 (0.758700 + 0.081775),0.826945 (0.743400 + 0.083545),0.840369 (0.758700 + 0.081669),0.827591 (0.747000 + 0.080591),0.832123 (0.750600 + 0.081523),0.830331 (0.747900 + 0.082431),0.839392 (0.757800 + 0.081592),0.825963 (0.744300 + 0.081663),0.822745 (0.740700 + 0.082045),0.839737 (0.756900 + 0.082837),0.827417 (0.745200 + 0.082217),0.831700 (0.748800 + 0.082900),0.824547 (0.742500 + 0.082047),0.824082 (0.742500 + 0.081582),0.829091 (0.747900 + 0.081191),0.829856 (0.747900 + 0.081956),0.834189 (0.751500 + 0.082690),0.838833 (0.757800 + 0.081033),0.827672 (0.745200 + 0.082472),0.834794 (0.752400 + 0.082394),0.820464 (0.738900 + 0.081564),0.830961 (0.748800 + 0.082161),0.831710 (0.747900 + 0.083810),0.825005 (0.742500 + 0.082505),0.829370 (0.747900 + 0.081471),0.819458 (0.738000 + 0.081458),0.821146 (0.738900 + 0.082246),0.825930 (0.744300 + 0.081630),0.811236 (0.729900 + 0.081336),0.831098 (0.747900 + 0.083198),0.827641 (0.746100 + 0.081541),0.820470 (0.738900 + 0.081570),0.838811 (0.757800 + 0.081011),0.826866 (0.745200 + 0.081666),0.824405 (0.742500 + 0.081905),0.832386 (0.749700 + 0.082686),0.830397 (0.748800 + 0.081597),0.817483 (0.735300 + 0.082183),0.831567 (0.749700 + 0.081867)
4,0.846948 (0.764100 + 0.082848),0.833009 (0.750600 + 0.082409),0.804259 (0.722700 + 0.081559),0.826124 (0.743400 + 0.082724),0.821909 (0.738900 + 0.083009),0.856220 (0.774000 + 0.082220),0.825103 (0.743400 + 0.081703),0.831408 (0.749700 + 0.081708),0.827186 (0.746100 + 0.081086),0.814070 (0.732600 + 0.081470),0.837623 (0.756000 + 0.081623),0.834089 (0.752400 + 0.081689),0.844243 (0.762300 + 0.081943),0.834794 (0.752400 + 0.082394),0.835475 (0.754200 + 0.081275),0.838600 (0.756900 + 0.081700),0.831700 (0.748800 + 0.082900),0.840091 (0.758700 + 0.081391),0.843443 (0.760500 + 0.082943),0.833568 (0.749700 + 0.083868),0.821991 (0.739800 + 0.082191),0.808005 (0.725400 + 0.082605),0.839994 (0.756900 + 0.083094),0.838810 (0.756900 + 0.081910),0.836554 (0.754200 + 0.082354),0.828703 (0.747000 + 0.081703),0.825005 (0.742500 + 0.082505),0.818774 (0.736200 + 0.082574),0.835209 (0.754200 + 0.081009),0.823331 (0.741600 + 0.081731),0.820088 (0.738900 + 0.081188),0.834189 (0.751500 + 0.082690),0.834189 (0.751500 + 0.082690),0.832822 (0.748800 + 0.084022),0.825694 (0.742500 + 0.083194),0.827026 (0.746100 + 0.080926),0.826633 (0.744300 + 0.082333),0.821466 (0.739800 + 0.081666),0.825433 (0.743400 + 0.082034),0.832415 (0.750600 + 0.081815),0.847180 (0.765000 + 0.082180),0.828132 (0.747000 + 0.081132),0.840229 (0.758700 + 0.081529),0.829257 (0.747000 + 0.082257),0.829053 (0.747900 + 0.081153),0.821929 (0.740700 + 0.081229),0.830827 (0.748800 + 0.082027),0.831494 (0.749700 + 0.081794),0.832475 (0.750600 + 0.081875),0.820461 (0.737100 + 0.083361)
5,0.856220 (0.774000 + 0.082220),0.824513 (0.742500 + 0.082013),0.839608 (0.756000 + 0.083608),0.828760 (0.747900 + 0.080860),0.831333 (0.749700 + 0.081633),0.831456 (0.748800 + 0.082656),0.825399 (0.744300 + 0.081099),0.834367 (0.753300 + 0.081067),0.828338 (0.746100 + 0.082238),0.841954 (0.760500 + 0.081454),0.832249 (0.750600 + 0.081649),0.847195 (0.763200 + 0.083995),0.837902 (0.756000 + 0.081902),0.827402 (0.744300 + 0.083102),0.841338 (0.758700 + 0.082638),0.837690 (0.755100 + 0.082590),0.837623 (0.756000 + 0.081623),0.828561 (0.747000 + 0.081561),0.838419 (0.756900 + 0.081519),0.826725 (0.744300 + 0.082425),0.824869 (0.744300 + 0.080569),0.836977 (0.753300 + 0.083677),0.831703 (0.749700 + 0.082003),0.832674 (0.750600 + 0.082074),0.820803 (0.738900 + 0.081903),0.817872 (0.736200 + 0.081672),0.831985 (0.748800 + 0.083185),0.833568 (0.749700 + 0.083868),0.833568 (0.749700 + 0.083868),0.828035 (0.747000 + 0.081035),0.830139 (0.747000 + 0.083139),0.842541 (0.760500 + 0.082041),0.839667 (0.757800 + 0.081867),0.835170 (0.753300 + 0.081870),0.831392 (0.748800 + 0.082592),0.829095 (0.747000 + 0.082095),0.831476 (0.748800 + 0.082676),0.841446 (0.759600 + 0.081846),0.831857 (0.750600 + 0.081257),0.834573 (0.750600 + 0.083973),0.831949 (0.747900 + 0.084050),0.835502 (0.752400 + 0.083102),0.830761 (0.749700 + 0.081061),0.850278 (0.766800 + 0.083478),0.839508 (0.757800 + 0.081708),0.856220 (0.774000 + 0.082220),0.834794 (0.752400 + 0.082394),0.831217 (0.748800 + 0.082417),0.818715 (0.735300 + 0.083416),0.832090 (0.750600 + 0.081490)
6,0.856220 (0.774000 + 0.082220),0.823046 (0.741600 + 0.081446),0.838673 (0.756900 + 0.081772),0.837591 (0.756000 + 0.081591),0.824419 (0.742500 + 0.081919),0.847589 (0.764100 + 0.083489),0.840338 (0.759600 + 0.080738),0.832584 (0.750600 + 0.081984),0.826079 (0.745200 + 0.080879),0.828329 (0.745200 + 0.083129),0.837802 (0.755100 + 0.082702),0.829418 (0.747000 + 0.082418),0.831217 (0.748800 + 0.082417),0.832287 (0.751500 + 0.080787),0.853701 (0.770400 + 0.083301),0.833282 (0.751500 + 0.081782),0.843543 (0.760500 + 0.083043),0.837043 (0.753300 + 0.083743),0.821309 (0.738000 + 0.083309),0.835767 (0.752400 + 0.083367),0.837157 (0.753300 + 0.083857),0.827840 (0.745200 + 0.082640),0.830129 (0.747900 + 0.082229),0.842174 (0.760500 + 0.081674),0.832319 (0.750600 + 0.081719),0.839371 (0.757800 + 0.081571),0.840425 (0.758700 + 0.081725),0.840523 (0.757800 + 0.082723),0.827982 (0.745200 + 0.082782),0.830362 (0.747900 + 0.082462),0.821399 (0.740700 + 0.080699),0.857126 (0.774900 + 0.082226),0.831449 (0.748800 + 0.082649),0.826739 (0.745200 + 0.081539),0.834106 (0.752400 + 0.081706),0.857257 (0.774900 + 0.082357),0.834918 (0.752400 + 0.082518),0.834208 (0.751500 + 0.082708),0.836090 (0.753300 + 0.082790),0.827513 (0.746100 + 0.081413),0.829404 (0.746100 + 0.083304),0.856220 (0.774000 + 0.082220),0.833568 (0.749700 + 0.083868),0.834472 (0.751500 + 0.082972),0.832007 (0.749700 + 0.082307),0.856501 (0.774000 + 0.082501),0.828951 (0.747900 + 0.081051),0.833737 (0.752400 + 0.081337),0.818310 (0.736200 + 0.082110),0.821000 (0.737100 + 0.083900)
7,0.857257 (0.774900 + 0.082357),0.838673 (0.756900 + 0.081772),0.840425 (0.758700 + 0.081725),0.821984 (0.739800 + 0.082184),0.856155 (0.773100 + 0.083055),0.838669 (0.756000 + 0.082669),0.849450 (0.766800 + 0.082650),0.829487 (0.747000 + 0.082487),0.835041 (0.752400 + 0.082641),0.840563 (0.757800 + 0.082763),0.840602 (0.756900 + 0.083702),0.845471 (0.763200 + 0.082271),0.847442 (0.765900 + 0.081542),0.835170 (0.753300 + 0.081870),0.836360 (0.754200 + 0.082160),0.837618 (0.754200 + 0.083418),0.825514 (0.742500 + 0.083014),0.830022 (0.748800 + 0.081222),0.821214 (0.738000 + 0.083214),0.830751 (0.747000 + 0.083751),0.837466 (0.756000 + 0.081466),0.834073 (0.750600 + 0.083473),0.835348 (0.753300 + 0.082048),0.858072 (0.775800 + 0.082272),0.829683 (0.749700 + 0.079983),0.853057 (0.770400 + 0.082657),0.843858 (0.760500 + 0.083358),0.836582 (0.755100 + 0.081482),0.831281 (0.749700 + 0.081581),0.856502 (0.774000 + 0.082502),0.845001 (0.762300 + 0.082701),0.832007 (0.749700 + 0.082307),0.827351 (0.745200 + 0.082151),0.848254 (0.765900 + 0.082354),0.841833 (0.758700 + 0.083133),0.841696 (0.760500 + 0.081196),0.830640 (0.747900 + 0.082741),0.851590 (0.769500 + 0.082090),0.847810 (0.765900 + 0.081910),0.828525 (0.745200 + 0.083325),0.854603 (0.772200 + 0.082403),0.822154 (0.740700 + 0.081454),0.832319 (0.750600 + 0.081719),0.830852 (0.749700 + 0.081152),0.831945 (0.748800 + 0.083145),0.841345 (0.759600 + 0.081745),0.818036 (0.735300 + 0.082736),0.840071 (0.756900 + 0.083171),0.834822 (0.752400 + 0.082422),0.848709 (0.765000 + 0.083709)
8,0.858072 (0.775800 + 0.082272),0.841461 (0.758700 + 0.082761),0.843121 (0.760500 + 0.082621),0.828785 (0.747000 + 0.081785),0.823919 (0.742500 + 0.081419),0.856883 (0.774900 + 0.081984),0.842044 (0.759600 + 0.082444),0.850571 (0.767700 + 0.082871),0.835226 (0.754200 + 0.081026),0.837768 (0.756900 + 0.080868),0.845620 (0.763200 + 0.082420),0.851590 (0.769500 + 0.082090),0.848709 (0.765000 + 0.083709),0.832157 (0.748800 + 0.083357),0.853753 (0.771300 + 0.082454),0.847865 (0.765900 + 0.081965),0.851404 (0.768600 + 0.082804),0.828428 (0.745200 + 0.083228),0.838432 (0.756000 + 0.082432),0.845501 (0.763200 + 0.082301),0.854052 (0.772200 + 0.081852),0.836913 (0.756000 + 0.080913),0.857485 (0.774000 + 0.083485),0.854137 (0.771300 + 0.082837),0.836065 (0.754200 + 0.081865),0.857257 (0.774900 + 0.082357),0.841345 (0.759600 + 0.081745),0.833562 (0.750600 + 0.082962),0.822726 (0.742500 + 0.080226),0.832239 (0.749700 + 0.082539),0.832574 (0.749700 + 0.082874),0.841833 (0.758700 + 0.083133),0.841833 (0.758700 + 0.083133),0.844598 (0.761400 + 0.083198),0.835662 (0.753300 + 0.082362),0.858072 (0.775800 + 0.082272),0.832319 (0.750600 + 0.081719),0.833441 (0.750600 + 0.082841),0.834996 (0.751500 + 0.083496),0.832005 (0.748800 + 0.083205),0.834338 (0.750600 + 0.083738),0.832881 (0.751500 + 0.081381),0.849672 (0.766800 + 0.082872),0.837042 (0.753300 + 0.083742),0.842936 (0.761400 + 0.081536),0.840411 (0.757800 + 0.082611),0.840052 (0.759600 + 0.080452),0.853493 (0.771300 + 0.082193),0.842379 (0.761400 + 0.080979),0.842361 (0.759600 + 0.082761)
9,0.858072 (0.775800 + 0.082272),0.846593 (0.764100 + 0.082493),0.854782 (0.772200 + 0.082582),0.843789 (0.761400 + 0.082389),0.832170 (0.749700 + 0.082470),0.845825 (0.763200 + 0.082625),0.842543 (0.762300 + 0.080243),0.843301 (0.760500 + 0.082801),0.839157 (0.757800 + 0.081357),0.833770 (0.751500 + 0.082270),0.849063 (0.766800 + 0.082263),0.849988 (0.767700 + 0.082288),0.854705 (0.772200 + 0.082505),0.843967 (0.761400 + 0.082567),0.847686 (0.765000 + 0.082686),0.842121 (0.760500 + 0.081621),0.827130 (0.746100 + 0.081030),0.843168 (0.760500 + 0.082668),0.842403 (0.760500 + 0.081903),0.862074 (0.779400 + 0.082674),0.846167 (0.763200 + 0.082967),0.852611 (0.770400 + 0.082211),0.851901 (0.769500 + 0.082401),0.845501 (0.763200 + 0.082301),0.846518 (0.764100 + 0.082418),0.847865 (0.765900 + 0.081965),0.842756 (0.760500 + 0.082256),0.832522 (0.751500 + 0.081022),0.847727 (0.764100 + 0.083627),0.859796 (0.777600 + 0.082196),0.836124 (0.754200 + 0.081924),0.844880 (0.762300 + 0.082580),0.839004 (0.756900 + 0.082104),0.851590 (0.769500 + 0.082090),0.840411 (0.757800 + 0.082611),0.847153 (0.765000 + 0.082153),0.840390 (0.757800 + 0.082590),0.846188 (0.763200 + 0.082988),0.831853 (0.748800 + 0.083053),0.839094 (0.756900 + 0.082194),0.835184 (0.753300 + 0.081884),0.838982 (0.757800 + 0.081182),0.822491 (0.739800 + 0.082691),0.833517 (0.750600 + 0.082917),0.828632 (0.745200 + 0.083432),0.844350 (0.762300 + 0.082050),0.843563 (0.761400 + 0.082163),0.839198 (0.756000 + 0.083198),0.846841 (0.764100 + 0.082741),0.838291 (0.756000 + 0.082291)
10,0.862074 (0.779400 + 0.082674),0.843664 (0.761400 + 0.082264),0.843600 (0.761400 + 0.082200),0.846420 (0.764100 + 0.082320),0.853917 (0.771300 + 0.082617),0.830800 (0.747900 + 0.082900),0.844465 (0.763200 + 0.081265),0.828290 (0.746100 + 0.082190),0.846724 (0.764100 + 0.082624),0.846820 (0.765000 + 0.081821),0.848534 (0.766800 + 0.081734),0.847810 (0.765900 + 0.081910),0.853590 (0.770400 + 0.083190),0.845374 (0.764100 + 0.081274),0.844822 (0.762300 + 0.082522),0.829967 (0.747900 + 0.082067),0.831124 (0.749700 + 0.081424),0.846593 (0.764100 + 0.082493),0.846593 (0.764100 + 0.082493),0.839198 (0.756000 + 0.083198),0.837148 (0.754200 + 0.082948),0.856220 (0.774000 + 0.082220),0.841898 (0.759600 + 0.082298),0.836420 (0.754200 + 0.082220),0.836213 (0.753300 + 0.082913),0.849212 (0.766800 + 0.082412),0.849251 (0.766800 + 0.082451),0.847390 (0.764100 + 0.083290),0.843495 (0.760500 + 0.082995),0.844825 (0.763200 + 0.081625),0.842756 (0.760500 + 0.082256),0.836688 (0.755100 + 0.081588),0.853661 (0.771300 + 0.082361),0.824875 (0.742500 + 0.082375),0.851744 (0.768600 + 0.083144),0.847631 (0.765000 + 0.082631),0.836866 (0.755100 + 0.081766),0.840567 (0.758700 + 0.081867),0.855848 (0.773100 + 0.082748),0.839604 (0.758700 + 0.080904),0.840007 (0.756900 + 0.083107),0.846269 (0.763200 + 0.083069),0.829886 (0.747900 + 0.081986),0.841991 (0.759600 + 0.082391),0.850822 (0.768600 + 0.082222),0.843004 (0.760500 + 0.082504),0.840604 (0.758700 + 0.081904),0.829453 (0.746100 + 0.083353),0.836351 (0.754200 + 0.082151),0.835567 (0.753300 + 0.082267)
