Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836487 (0.754200 + 0.082287),0.831855 (0.750600 + 0.081255),0.826499 (0.747000 + 0.079499),0.826924 (0.746100 + 0.080824),0.847789 (0.766800 + 0.080989),0.822931 (0.742500 + 0.080431),0.820459 (0.738000 + 0.082459),0.840596 (0.760500 + 0.080096),0.824231 (0.742500 + 0.081731),0.822540 (0.741600 + 0.080940),0.838294 (0.756900 + 0.081394),0.823015 (0.741600 + 0.081415),0.829296 (0.747900 + 0.081396),0.825456 (0.744300 + 0.081156),0.834655 (0.752400 + 0.082255),0.819753 (0.738000 + 0.081753),0.836273 (0.755100 + 0.081173),0.831628 (0.751500 + 0.080128),0.835307 (0.753300 + 0.082007),0.833602 (0.752400 + 0.081203),0.827241 (0.747900 + 0.079341),0.824381 (0.743400 + 0.080981),0.824833 (0.743400 + 0.081433),0.820320 (0.739800 + 0.080520),0.830895 (0.749700 + 0.081195),0.838618 (0.757800 + 0.080817),0.825979 (0.744300 + 0.081679),0.845215 (0.763200 + 0.082015),0.843986 (0.763200 + 0.080786),0.834541 (0.754200 + 0.080341),0.821884 (0.740700 + 0.081184),0.827633 (0.745200 + 0.082433),0.829279 (0.748800 + 0.080479),0.831241 (0.751500 + 0.079741),0.830181 (0.749700 + 0.080481),0.831138 (0.750600 + 0.080538),0.826212 (0.745200 + 0.081012),0.837131 (0.755100 + 0.082031),0.844871 (0.765000 + 0.079871),0.814001 (0.733500 + 0.080501),0.814871 (0.733500 + 0.081371),0.825550 (0.744300 + 0.081250),0.838040 (0.756000 + 0.082040),0.819587 (0.737100 + 0.082487),0.819509 (0.738000 + 0.081509),0.818906 (0.738900 + 0.080006),0.833048 (0.752400 + 0.080648),0.818158 (0.738000 + 0.080158),0.839920 (0.758700 + 0.081220),0.837032 (0.756000 + 0.081032)
2,0.836487 (0.754200 + 0.082287),0.831855 (0.750600 + 0.081255),0.826499 (0.747000 + 0.079499),0.826924 (0.746100 + 0.080824),0.847789 (0.766800 + 0.080989),0.822931 (0.742500 + 0.080431),0.820459 (0.738000 + 0.082459),0.840596 (0.760500 + 0.080096),0.824231 (0.742500 + 0.081731),0.822540 (0.741600 + 0.080940),0.838294 (0.756900 + 0.081394),0.823015 (0.741600 + 0.081415),0.829296 (0.747900 + 0.081396),0.825456 (0.744300 + 0.081156),0.834655 (0.752400 + 0.082255),0.819753 (0.738000 + 0.081753),0.836273 (0.755100 + 0.081173),0.831628 (0.751500 + 0.080128),0.835307 (0.753300 + 0.082007),0.833602 (0.752400 + 0.081203),0.827241 (0.747900 + 0.079341),0.824381 (0.743400 + 0.080981),0.824833 (0.743400 + 0.081433),0.820320 (0.739800 + 0.080520),0.830895 (0.749700 + 0.081195),0.838618 (0.757800 + 0.080817),0.825979 (0.744300 + 0.081679),0.845215 (0.763200 + 0.082015),0.843986 (0.763200 + 0.080786),0.834541 (0.754200 + 0.080341),0.821884 (0.740700 + 0.081184),0.827633 (0.745200 + 0.082433),0.829279 (0.748800 + 0.080479),0.831241 (0.751500 + 0.079741),0.830181 (0.749700 + 0.080481),0.831138 (0.750600 + 0.080538),0.826212 (0.745200 + 0.081012),0.837131 (0.755100 + 0.082031),0.844871 (0.765000 + 0.079871),0.814001 (0.733500 + 0.080501),0.814871 (0.733500 + 0.081371),0.825550 (0.744300 + 0.081250),0.838040 (0.756000 + 0.082040),0.819587 (0.737100 + 0.082487),0.819509 (0.738000 + 0.081509),0.818906 (0.738900 + 0.080006),0.833048 (0.752400 + 0.080648),0.818158 (0.738000 + 0.080158),0.839920 (0.758700 + 0.081220),0.837032 (0.756000 + 0.081032)
3,0.847789 (0.766800 + 0.080989),0.831510 (0.750600 + 0.080910),0.832379 (0.753300 + 0.079079),0.843986 (0.763200 + 0.080786),0.825979 (0.744300 + 0.081679),0.835100 (0.754200 + 0.080900),0.825759 (0.745200 + 0.080559),0.824543 (0.744300 + 0.080243),0.826659 (0.745200 + 0.081459),0.831905 (0.750600 + 0.081305),0.826215 (0.745200 + 0.081015),0.838514 (0.757800 + 0.080714),0.833867 (0.752400 + 0.081467),0.829088 (0.748800 + 0.080288),0.836430 (0.755100 + 0.081331),0.831387 (0.750600 + 0.080787),0.818013 (0.737100 + 0.080913),0.837131 (0.755100 + 0.082031),0.840303 (0.759600 + 0.080703),0.838446 (0.758700 + 0.079747),0.832307 (0.751500 + 0.080807),0.821824 (0.740700 + 0.081124),0.839201 (0.757800 + 0.081401),0.818842 (0.736200 + 0.082642),0.841130 (0.760500 + 0.080630),0.833605 (0.752400 + 0.081205),0.831803 (0.750600 + 0.081203),0.830903 (0.749700 + 0.081203),0.843633 (0.763200 + 0.080433),0.831966 (0.750600 + 0.081366),0.827965 (0.746100 + 0.081865),0.839028 (0.757800 + 0.081228),0.826860 (0.746100 + 0.080760),0.843361 (0.764100 + 0.079261),0.837830 (0.756900 + 0.080930),0.838072 (0.756900 + 0.081172),0.842607 (0.761400 + 0.081207),0.841650 (0.759600 + 0.082050),0.833685 (0.752400 + 0.081285),0.833113 (0.753300 + 0.079813),0.834305 (0.753300 + 0.081004),0.826330 (0.744300 + 0.082030),0.829758 (0.748800 + 0.080958),0.836273 (0.755100 + 0.081173),0.831132 (0.750600 + 0.080532),0.833853 (0.752400 + 0.081453),0.840201 (0.758700 + 0.081501),0.836126 (0.754200 + 0.081926),0.823535 (0.741600 + 0.081935),0.844857 (0.765000 + 0.079857)
4,0.847789 (0.766800 + 0.080989),0.847690 (0.767700 + 0.079990),0.830490 (0.750600 + 0.079890),0.820609 (0.741600 + 0.079009),0.835474 (0.753300 + 0.082174),0.841130 (0.760500 + 0.080630),0.841130 (0.760500 + 0.080630),0.831836 (0.750600 + 0.081236),0.833854 (0.752400 + 0.081454),0.839653 (0.758700 + 0.080953),0.831737 (0.750600 + 0.081137),0.831905 (0.750600 + 0.081305),0.831132 (0.750600 + 0.080532),0.832710 (0.751500 + 0.081210),0.819484 (0.738900 + 0.080584),0.842607 (0.761400 + 0.081207),0.838072 (0.756900 + 0.081172),0.842387 (0.762300 + 0.080087),0.828799 (0.748800 + 0.079999),0.843383 (0.762300 + 0.081083),0.828620 (0.747900 + 0.080720),0.843633 (0.763200 + 0.080433),0.824467 (0.745200 + 0.079267),0.842673 (0.761400 + 0.081273),0.830179 (0.749700 + 0.080479),0.842607 (0.761400 + 0.081207),0.831905 (0.750600 + 0.081305),0.835684 (0.755100 + 0.080584),0.830606 (0.749700 + 0.080906),0.843633 (0.763200 + 0.080433),0.840963 (0.758700 + 0.082264),0.819967 (0.738900 + 0.081067),0.838425 (0.757800 + 0.080625),0.843929 (0.763200 + 0.080729),0.840245 (0.758700 + 0.081545),0.838159 (0.756900 + 0.081259),0.838250 (0.758700 + 0.079550),0.850322 (0.769500 + 0.080822),0.829814 (0.748800 + 0.081014),0.838444 (0.757800 + 0.080644),0.824596 (0.742500 + 0.082096),0.847789 (0.766800 + 0.080989),0.847789 (0.766800 + 0.080989),0.831610 (0.751500 + 0.080110),0.827016 (0.746100 + 0.080916),0.833053 (0.751500 + 0.081553),0.839189 (0.758700 + 0.080489),0.825504 (0.745200 + 0.080304),0.844374 (0.762300 + 0.082074),0.841650 (0.759600 + 0.082050)
5,0.850322 (0.769500 + 0.080822),0.835540 (0.755100 + 0.080440),0.840425 (0.759600 + 0.080825),0.849773 (0.768600 + 0.081173),0.833270 (0.753300 + 0.079970),0.838509 (0.756000 + 0.082509),0.840946 (0.760500 + 0.080446),0.839654 (0.759600 + 0.080054),0.837641 (0.757800 + 0.079841),0.842876 (0.762300 + 0.080576),0.817446 (0.736200 + 0.081246),0.829192 (0.749700 + 0.079492),0.817972 (0.736200 + 0.081772),0.832835 (0.750600 + 0.082235),0.832710 (0.751500 + 0.081210),0.844957 (0.764100 + 0.080857),0.834702 (0.754200 + 0.080502),0.839008 (0.757800 + 0.081208),0.841910 (0.761400 + 0.080510),0.830389 (0.750600 + 0.079789),0.825358 (0.745200 + 0.080158),0.836698 (0.756000 + 0.080698),0.838829 (0.757800 + 0.081029),0.829773 (0.748800 + 0.080973),0.836637 (0.756000 + 0.080637),0.831488 (0.751500 + 0.079988),0.836530 (0.756000 + 0.080530),0.847690 (0.767700 + 0.079990),0.847690 (0.767700 + 0.079990),0.837071 (0.756000 + 0.081071),0.817930 (0.737100 + 0.080830),0.843760 (0.763200 + 0.080560),0.827480 (0.746100 + 0.081380),0.843383 (0.762300 + 0.081083),0.835684 (0.755100 + 0.080584),0.850322 (0.769500 + 0.080822),0.842673 (0.761400 + 0.081273),0.835144 (0.754200 + 0.080944),0.849914 (0.769500 + 0.080414),0.842677 (0.762300 + 0.080377),0.833772 (0.752400 + 0.081372),0.841081 (0.760500 + 0.080581),0.833353 (0.752400 + 0.080953),0.826656 (0.745200 + 0.081456),0.843439 (0.762300 + 0.081139),0.839248 (0.757800 + 0.081448),0.826138 (0.744300 + 0.081838),0.840592 (0.758700 + 0.081892),0.848296 (0.766800 + 0.081496),0.824498 (0.745200 + 0.079298)
6,0.850322 (0.769500 + 0.080822),0.847690 (0.767700 + 0.079990),0.836024 (0.753300 + 0.082724),0.844957 (0.764100 + 0.080857),0.837641 (0.757800 + 0.079841),0.847552 (0.765000 + 0.082552),0.838806 (0.757800 + 0.081006),0.841451 (0.761400 + 0.080051),0.834722 (0.754200 + 0.080522),0.834881 (0.754200 + 0.080681),0.846165 (0.765000 + 0.081165),0.843260 (0.762300 + 0.080960),0.850107 (0.769500 + 0.080607),0.838430 (0.757800 + 0.080630),0.839162 (0.759600 + 0.079563),0.842677 (0.762300 + 0.080377),0.835144 (0.754200 + 0.080944),0.837383 (0.756900 + 0.080483),0.835331 (0.754200 + 0.081131),0.839622 (0.758700 + 0.080922),0.836916 (0.756000 + 0.080916),0.850322 (0.769500 + 0.080822),0.850322 (0.769500 + 0.080822),0.848448 (0.768600 + 0.079848),0.832775 (0.751500 + 0.081275),0.837550 (0.756900 + 0.080650),0.849192 (0.768600 + 0.080592),0.846652 (0.765900 + 0.080752),0.832545 (0.751500 + 0.081045),0.837395 (0.756900 + 0.080495),0.847106 (0.765900 + 0.081206),0.848094 (0.767700 + 0.080395),0.834802 (0.754200 + 0.080602),0.839248 (0.757800 + 0.081448),0.833740 (0.752400 + 0.081340),0.833362 (0.753300 + 0.080062),0.834606 (0.754200 + 0.080406),0.837649 (0.756900 + 0.080749),0.846962 (0.765900 + 0.081062),0.839911 (0.758700 + 0.081211),0.832269 (0.751500 + 0.080769),0.819604 (0.738900 + 0.080704),0.849116 (0.767700 + 0.081416),0.843383 (0.762300 + 0.081083),0.817336 (0.737100 + 0.080236),0.831808 (0.751500 + 0.080308),0.850351 (0.770400 + 0.079951),0.835523 (0.755100 + 0.080423),0.833203 (0.753300 + 0.079903),0.844468 (0.764100 + 0.080368)
7,0.850351 (0.770400 + 0.079951),0.823119 (0.742500 + 0.080619),0.833362 (0.753300 + 0.080062),0.850351 (0.770400 + 0.079951),0.850351 (0.770400 + 0.079951),0.838327 (0.757800 + 0.080527),0.846858 (0.765900 + 0.080958),0.840293 (0.759600 + 0.080693),0.839134 (0.757800 + 0.081334),0.844458 (0.764100 + 0.080358),0.849127 (0.768600 + 0.080527),0.836158 (0.755100 + 0.081058),0.829274 (0.748800 + 0.080474),0.832821 (0.752400 + 0.080421),0.845714 (0.765000 + 0.080714),0.838905 (0.757800 + 0.081105),0.848538 (0.767700 + 0.080838),0.845086 (0.764100 + 0.080986),0.858090 (0.776700 + 0.081390),0.850107 (0.769500 + 0.080607),0.850107 (0.769500 + 0.080607),0.842159 (0.761400 + 0.080759),0.839620 (0.758700 + 0.080920),0.840085 (0.759600 + 0.080485),0.837245 (0.756900 + 0.080345),0.852407 (0.772200 + 0.080207),0.838478 (0.757800 + 0.080678),0.830605 (0.749700 + 0.080905),0.848951 (0.768600 + 0.080351),0.836468 (0.756000 + 0.080468),0.842694 (0.763200 + 0.079494),0.833830 (0.753300 + 0.080530),0.850538 (0.770400 + 0.080138),0.839491 (0.758700 + 0.080791),0.833776 (0.753300 + 0.080476),0.833062 (0.752400 + 0.080662),0.850322 (0.769500 + 0.080822),0.838586 (0.757800 + 0.080786),0.847007 (0.765900 + 0.081107),0.845202 (0.764100 + 0.081102),0.841006 (0.759600 + 0.081406),0.833691 (0.753300 + 0.080391),0.841917 (0.761400 + 0.080517),0.837411 (0.756900 + 0.080511),0.853470 (0.773100 + 0.080370),0.834243 (0.754200 + 0.080043),0.827453 (0.747000 + 0.080453),0.841793 (0.761400 + 0.080393),0.844369 (0.764100 + 0.080269),0.845367 (0.764100 + 0.081267)
8,0.858090 (0.776700 + 0.081390),0.855176 (0.774000 + 0.081176),0.850088 (0.769500 + 0.080588),0.841747 (0.761400 + 0.080347),0.845901 (0.765000 + 0.080901),0.850322 (0.769500 + 0.080822),0.840394 (0.759600 + 0.080794),0.852756 (0.772200 + 0.080556),0.843077 (0.762300 + 0.080777),0.854236 (0.774000 + 0.080236),0.826480 (0.746100 + 0.080380),0.834517 (0.754200 + 0.080317),0.841855 (0.761400 + 0.080455),0.854970 (0.774900 + 0.080070),0.846434 (0.765900 + 0.080534),0.845202 (0.764100 + 0.081102),0.833776 (0.753300 + 0.080476),0.841263 (0.761400 + 0.079863),0.852201 (0.771300 + 0.080901),0.847353 (0.765900 + 0.081453),0.846236 (0.765900 + 0.080336),0.845766 (0.765000 + 0.080766),0.829080 (0.747900 + 0.081180),0.827585 (0.747000 + 0.080585),0.850934 (0.770400 + 0.080534),0.846921 (0.765900 + 0.081021),0.849127 (0.768600 + 0.080527),0.847210 (0.766800 + 0.080410),0.842877 (0.762300 + 0.080577),0.855800 (0.774900 + 0.080900),0.836857 (0.756000 + 0.080857),0.834212 (0.753300 + 0.080912),0.844130 (0.764100 + 0.080030),0.844964 (0.764100 + 0.080864),0.845814 (0.766800 + 0.079014),0.837245 (0.756900 + 0.080345),0.833691 (0.753300 + 0.080391),0.834961 (0.754200 + 0.080761),0.850677 (0.769500 + 0.081176),0.846169 (0.765900 + 0.080269),0.849395 (0.769500 + 0.079895),0.840550 (0.760500 + 0.080050),0.850067 (0.769500 + 0.080567),0.852701 (0.772200 + 0.080501),0.848329 (0.767700 + 0.080629),0.851091 (0.770400 + 0.080691),0.851390 (0.771300 + 0.080090),0.841604 (0.760500 + 0.081104),0.842507 (0.761400 + 0.081107),0.860632 (0.780300 + 0.080332)
9,0.860632 (0.780300 + 0.080332),0.845415 (0.765900 + 0.079515),0.842699 (0.762300 + 0.080399),0.852201 (0.771300 + 0.080901),0.851390 (0.771300 + 0.080090),0.850769 (0.770400 + 0.080369),0.842980 (0.762300 + 0.080680),0.838102 (0.757800 + 0.080302),0.849268 (0.768600 + 0.080668),0.845207 (0.764100 + 0.081107),0.845889 (0.765900 + 0.079989),0.843213 (0.762300 + 0.080913),0.848445 (0.766800 + 0.081645),0.834958 (0.754200 + 0.080758),0.844126 (0.763200 + 0.080926),0.838247 (0.757800 + 0.080447),0.856836 (0.775800 + 0.081036),0.830503 (0.749700 + 0.080803),0.841760 (0.761400 + 0.080360),0.845005 (0.765000 + 0.080005),0.841420 (0.760500 + 0.080920),0.844964 (0.764100 + 0.080864),0.834517 (0.754200 + 0.080317),0.839512 (0.758700 + 0.080812),0.845943 (0.765000 + 0.080943),0.854884 (0.774900 + 0.079984),0.838567 (0.757800 + 0.080767),0.845192 (0.764100 + 0.081092),0.843396 (0.763200 + 0.080196),0.854801 (0.774000 + 0.080801),0.851683 (0.771300 + 0.080383),0.849562 (0.769500 + 0.080062),0.847560 (0.766800 + 0.080760),0.851113 (0.770400 + 0.080713),0.845973 (0.765000 + 0.080973),0.847690 (0.766800 + 0.080890),0.842300 (0.762300 + 0.080000),0.845600 (0.765000 + 0.080600),0.853628 (0.773100 + 0.080528),0.856366 (0.775800 + 0.080566),0.860632 (0.780300 + 0.080332),0.840884 (0.761400 + 0.079484),0.865319 (0.785700 + 0.079619),0.856755 (0.776700 + 0.080055),0.839223 (0.758700 + 0.080523),0.852818 (0.772200 + 0.080618),0.844244 (0.765000 + 0.079244),0.850067 (0.769500 + 0.080567),0.845814 (0.766800 + 0.079014),0.852416 (0.771300 + 0.081116)
10,0.865319 (0.785700 + 0.079619),0.857669 (0.777600 + 0.080069),0.849493 (0.768600 + 0.080893),0.854884 (0.774900 + 0.079984),0.851390 (0.771300 + 0.080090),0.837685 (0.757800 + 0.079885),0.852448 (0.772200 + 0.080248),0.844758 (0.764100 + 0.080658),0.854914 (0.774900 + 0.080014),0.840663 (0.761400 + 0.079263),0.852329 (0.771300 + 0.081029),0.852818 (0.772200 + 0.080618),0.852818 (0.772200 + 0.080618),0.853931 (0.773100 + 0.080831),0.854412 (0.774000 + 0.080412),0.841072 (0.761400 + 0.079672),0.840740 (0.759600 + 0.081140),0.851683 (0.771300 + 0.080383),0.842980 (0.762300 + 0.080680),0.849255 (0.768600 + 0.080655),0.848806 (0.768600 + 0.080206),0.856683 (0.776700 + 0.079983),0.858614 (0.778500 + 0.080114),0.841540 (0.760500 + 0.081040),0.846454 (0.765900 + 0.080554),0.850917 (0.771300 + 0.079617),0.839178 (0.757800 + 0.081378),0.844462 (0.763200 + 0.081262),0.847156 (0.766800 + 0.080356),0.846976 (0.766800 + 0.080176),0.843396 (0.763200 + 0.080196),0.848795 (0.769500 + 0.079295),0.849243 (0.768600 + 0.080643),0.840422 (0.760500 + 0.079922),0.861887 (0.781200 + 0.080687),0.848448 (0.767700 + 0.080748),0.834937 (0.754200 + 0.080737),0.860632 (0.780300 + 0.080332),0.843213 (0.762300 + 0.080913),0.843912 (0.764100 + 0.079812),0.850726 (0.770400 + 0.080326),0.842622 (0.763200 + 0.079422),0.839993 (0.758700 + 0.081293),0.852201 (0.771300 + 0.080901),0.854884 (0.774900 + 0.079984),0.858593 (0.778500 + 0.080093),0.851390 (0.771300 + 0.080090),0.860632 (0.780300 + 0.080332),0.855552 (0.775800 + 0.079752),0.837031 (0.756000 + 0.081031)
