ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,9,3,9
BSW2,10,2,6,2,1
BSW3,4,1,1,2,8
BSW4,3,3,9,1,2
BSW5,2,4,1,2,1
BSW6,8,3,8,2,1
BSW7,9,2,10,1,8
BSW8,5,4,4,1,8
BSW9,2,5,4,2,2
BSW10,6,0,10,3,2
BSW11,3,5,7,1,8
BSW12,10,0,9,2,3
BSW13,5,4,3,1,2
BSW14,5,1,5,1,7
BSW15,6,4,8,2,1
BSW16,5,4,1,2,5
BSW17,10,1,2,3,2
BSW18,9,1,5,3,6
BSW19,8,1,3,0,2
BSW20,4,4,9,1,9
BSW21,6,1,1,1,8
BSW22,7,5,1,1,1
BSW23,8,1,5,2,9
BSW24,2,1,1,3,7
BSW25,3,4,7,2,4
BSW26,1,3,10,2,2
BSW27,10,1,10,3,9
BSW28,2,4,5,2,1
BSW29,2,2,9,1,4
BSW30,7,3,9,3,2
BSW31,6,0,9,2,8
BSW32,10,1,5,2,1
BSW33,6,2,10,1,3
BSW34,8,1,10,3,6
BSW35,6,4,4,3,3
BSW36,7,2,4,1,7
BSW37,9,2,10,0,6
BSW38,5,4,4,1,1
BSW39,2,4,9,1,4
BSW40,1,3,8,2,7
BSW41,3,3,2,3,3
BSW42,8,2,4,2,10
BSW43,1,0,5,0,7
BSW44,4,2,10,1,9
BSW45,9,3,7,2,2
BSW46,6,4,4,1,5
BSW47,5,3,1,1,1
BSW48,8,5,10,2,10
BSW49,8,4,1,2,5
BSW50,9,4,9,1,4
BSA1,9,1,5,0,1
BSA2,10,0,10,2,6
BSA3,5,5,10,2,2
BSA4,8,3,9,1,1
BSA5,10,4,8,2,8
BSA6,9,1,9,3,4
BSA7,4,4,8,1,7
BSA8,6,0,6,1,1
BSA9,3,3,5,2,3
BSA10,9,4,1,2,1
BSA11,2,5,5,2,9
BSA12,3,5,2,3,8
BSA13,4,4,9,3,7
BSA14,3,3,6,1,10
BSA15,6,0,2,3,10
BSA16,2,1,5,1,4
BSA17,6,1,10,1,1
BSA18,7,4,3,2,5
BSA19,7,0,3,1,5
BSA20,4,1,5,2,5
BSA21,4,2,3,1,3
BSA22,4,0,2,2,10
BSA23,4,2,10,1,7
BSA24,6,1,4,0,3
BSA25,2,4,2,1,6
BSA26,5,2,1,2,8
BSA27,10,2,4,1,10
BSA28,10,2,7,2,5
BSA29,1,5,8,2,6
BSA30,9,5,1,1,2
BSA31,6,1,6,2,10
BSA32,6,3,1,1,10
BSA33,3,2,1,3,10
BSA34,4,2,1,2,9
BSA35,1,3,7,2,1
BSA36,7,3,10,2,4
BSA37,8,3,1,3,9
BSA38,10,1,3,3,4
BSA39,10,2,7,3,5
BSA40,4,3,8,2,9
BSA41,5,3,5,0,7
BSA42,6,2,7,3,1
BSA43,1,4,9,3,2
BSA44,10,0,7,2,6
BSA45,1,4,3,3,6
BSA46,6,3,5,3,1
BSA47,6,4,5,2,6
BSA48,2,3,1,1,1
BSA49,9,1,2,0,3
BSA50,2,5,8,3,2
