Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831708 (0.748800 + 0.082909),0.821609 (0.738900 + 0.082710),0.831913 (0.748800 + 0.083113),0.837444 (0.752400 + 0.085044),0.832267 (0.750600 + 0.081667),0.860294 (0.777600 + 0.082694),0.823200 (0.738900 + 0.084300),0.835598 (0.753300 + 0.082298),0.843934 (0.760500 + 0.083434),0.833877 (0.750600 + 0.083277),0.823813 (0.739800 + 0.084013),0.823217 (0.740700 + 0.082517),0.818067 (0.735300 + 0.082767),0.819881 (0.738000 + 0.081881),0.833362 (0.751500 + 0.081862),0.842555 (0.759600 + 0.082955),0.844859 (0.762300 + 0.082559),0.832740 (0.750600 + 0.082140),0.838135 (0.756000 + 0.082135),0.839095 (0.754200 + 0.084895),0.824807 (0.741600 + 0.083207),0.834863 (0.751500 + 0.083363),0.837126 (0.754200 + 0.082926),0.850700 (0.766800 + 0.083900),0.818062 (0.733500 + 0.084562),0.839466 (0.755100 + 0.084366),0.824884 (0.741600 + 0.083284),0.831993 (0.747000 + 0.084993),0.830253 (0.747000 + 0.083253),0.830719 (0.746100 + 0.084619),0.870921 (0.786600 + 0.084321),0.844567 (0.760500 + 0.084067),0.831244 (0.746100 + 0.085144),0.847845 (0.763200 + 0.084645),0.840508 (0.756900 + 0.083608),0.844328 (0.762300 + 0.082028),0.826358 (0.741600 + 0.084758),0.852737 (0.766800 + 0.085937),0.829077 (0.747000 + 0.082077),0.829089 (0.744300 + 0.084789),0.836969 (0.752400 + 0.084569),0.832979 (0.747900 + 0.085079),0.839932 (0.756000 + 0.083932),0.826198 (0.742500 + 0.083698),0.829958 (0.746100 + 0.083859),0.858306 (0.774000 + 0.084306),0.844627 (0.761400 + 0.083227),0.841989 (0.757800 + 0.084189),0.832674 (0.748800 + 0.083874),0.830826 (0.747900 + 0.082926)
2,0.831708 (0.748800 + 0.082909),0.821609 (0.738900 + 0.082710),0.831913 (0.748800 + 0.083113),0.837444 (0.752400 + 0.085044),0.832267 (0.750600 + 0.081667),0.860294 (0.777600 + 0.082694),0.823200 (0.738900 + 0.084300),0.835598 (0.753300 + 0.082298),0.843934 (0.760500 + 0.083434),0.833877 (0.750600 + 0.083277),0.823813 (0.739800 + 0.084013),0.823217 (0.740700 + 0.082517),0.818067 (0.735300 + 0.082767),0.819881 (0.738000 + 0.081881),0.833362 (0.751500 + 0.081862),0.842555 (0.759600 + 0.082955),0.844859 (0.762300 + 0.082559),0.832740 (0.750600 + 0.082140),0.838135 (0.756000 + 0.082135),0.839095 (0.754200 + 0.084895),0.824807 (0.741600 + 0.083207),0.834863 (0.751500 + 0.083363),0.837126 (0.754200 + 0.082926),0.850700 (0.766800 + 0.083900),0.818062 (0.733500 + 0.084562),0.839466 (0.755100 + 0.084366),0.824884 (0.741600 + 0.083284),0.831993 (0.747000 + 0.084993),0.830253 (0.747000 + 0.083253),0.830719 (0.746100 + 0.084619),0.870921 (0.786600 + 0.084321),0.844567 (0.760500 + 0.084067),0.831244 (0.746100 + 0.085144),0.847845 (0.763200 + 0.084645),0.840508 (0.756900 + 0.083608),0.844328 (0.762300 + 0.082028),0.826358 (0.741600 + 0.084758),0.852737 (0.766800 + 0.085937),0.829077 (0.747000 + 0.082077),0.829089 (0.744300 + 0.084789),0.836969 (0.752400 + 0.084569),0.832979 (0.747900 + 0.085079),0.839932 (0.756000 + 0.083932),0.826198 (0.742500 + 0.083698),0.829958 (0.746100 + 0.083859),0.858306 (0.774000 + 0.084306),0.844627 (0.761400 + 0.083227),0.841989 (0.757800 + 0.084189),0.832674 (0.748800 + 0.083874),0.830826 (0.747900 + 0.082926)
3,0.870921 (0.786600 + 0.084321),0.845172 (0.762300 + 0.082873),0.824525 (0.740700 + 0.083825),0.836358 (0.754200 + 0.082158),0.816053 (0.732600 + 0.083453),0.829586 (0.745200 + 0.084386),0.836336 (0.752400 + 0.083936),0.828733 (0.745200 + 0.083533),0.836245 (0.752400 + 0.083845),0.827917 (0.742500 + 0.085417),0.861629 (0.777600 + 0.084029),0.823161 (0.738900 + 0.084261),0.843838 (0.759600 + 0.084238),0.834666 (0.750600 + 0.084066),0.855294 (0.770400 + 0.084894),0.832418 (0.748800 + 0.083618),0.848491 (0.763200 + 0.085291),0.832814 (0.750600 + 0.082214),0.846976 (0.763200 + 0.083776),0.840208 (0.756000 + 0.084208),0.858619 (0.776700 + 0.081919),0.842903 (0.760500 + 0.082403),0.849088 (0.766800 + 0.082288),0.838295 (0.755100 + 0.083195),0.832399 (0.748800 + 0.083599),0.828075 (0.743400 + 0.084675),0.840879 (0.756900 + 0.083979),0.839438 (0.756000 + 0.083438),0.839319 (0.753300 + 0.086019),0.853424 (0.768600 + 0.084824),0.827367 (0.742500 + 0.084867),0.834795 (0.751500 + 0.083295),0.862529 (0.778500 + 0.084029),0.830673 (0.747000 + 0.083673),0.840766 (0.756000 + 0.084766),0.846475 (0.760500 + 0.085975),0.836180 (0.751500 + 0.084680),0.865042 (0.782100 + 0.082942),0.864576 (0.781200 + 0.083376),0.845281 (0.760500 + 0.084781),0.852090 (0.767700 + 0.084390),0.831918 (0.747900 + 0.084018),0.839837 (0.756000 + 0.083837),0.857656 (0.774900 + 0.082756),0.835768 (0.753300 + 0.082468),0.830014 (0.746100 + 0.083914),0.838440 (0.754200 + 0.084240),0.851015 (0.765900 + 0.085115),0.844370 (0.761400 + 0.082970),0.831327 (0.745200 + 0.086127)
4,0.870921 (0.786600 + 0.084321),0.837605 (0.756000 + 0.081605),0.845948 (0.762300 + 0.083648),0.855865 (0.773100 + 0.082765),0.837694 (0.753300 + 0.084394),0.849287 (0.765000 + 0.084287),0.839438 (0.756000 + 0.083438),0.842841 (0.756900 + 0.085941),0.849009 (0.767700 + 0.081309),0.870262 (0.785700 + 0.084562),0.857205 (0.774000 + 0.083205),0.843467 (0.758700 + 0.084767),0.838116 (0.755100 + 0.083016),0.849088 (0.766800 + 0.082288),0.847385 (0.765000 + 0.082385),0.833484 (0.749700 + 0.083784),0.857358 (0.772200 + 0.085158),0.861629 (0.777600 + 0.084029),0.849088 (0.766800 + 0.082288),0.840990 (0.757800 + 0.083190),0.845215 (0.761400 + 0.083815),0.837545 (0.754200 + 0.083345),0.832179 (0.749700 + 0.082479),0.864199 (0.781200 + 0.082999),0.828602 (0.744300 + 0.084302),0.835723 (0.751500 + 0.084223),0.836110 (0.753300 + 0.082810),0.847809 (0.764100 + 0.083709),0.842916 (0.759600 + 0.083316),0.858550 (0.774900 + 0.083650),0.831874 (0.748800 + 0.083074),0.854451 (0.771300 + 0.083151),0.838202 (0.754200 + 0.084002),0.870921 (0.786600 + 0.084321),0.864576 (0.781200 + 0.083376),0.844038 (0.759600 + 0.084438),0.847005 (0.764100 + 0.082905),0.877846 (0.791100 + 0.086746),0.838025 (0.756000 + 0.082025),0.872709 (0.789300 + 0.083409),0.843482 (0.760500 + 0.082982),0.834973 (0.750600 + 0.084373),0.848749 (0.765900 + 0.082849),0.858417 (0.774900 + 0.083517),0.853960 (0.767700 + 0.086260),0.838708 (0.753300 + 0.085408),0.856392 (0.773100 + 0.083292),0.852185 (0.769500 + 0.082685),0.851015 (0.765900 + 0.085115),0.848491 (0.763200 + 0.085291)
5,0.877846 (0.791100 + 0.086746),0.867250 (0.783000 + 0.084250),0.866190 (0.782100 + 0.084090),0.851447 (0.767700 + 0.083747),0.836707 (0.751500 + 0.085207),0.862882 (0.779400 + 0.083482),0.847385 (0.763200 + 0.084185),0.845065 (0.763200 + 0.081865),0.873957 (0.787500 + 0.086457),0.862684 (0.779400 + 0.083284),0.861212 (0.776700 + 0.084512),0.880071 (0.795600 + 0.084471),0.841735 (0.756900 + 0.084835),0.838083 (0.753300 + 0.084783),0.836619 (0.753300 + 0.083319),0.857205 (0.774000 + 0.083205),0.855865 (0.773100 + 0.082765),0.844544 (0.760500 + 0.084044),0.834612 (0.750600 + 0.084012),0.847951 (0.764100 + 0.083851),0.857870 (0.774900 + 0.082970),0.835621 (0.752400 + 0.083221),0.863597 (0.780300 + 0.083297),0.850198 (0.767700 + 0.082498),0.851172 (0.767700 + 0.083472),0.852028 (0.768600 + 0.083428),0.838268 (0.755100 + 0.083168),0.870262 (0.785700 + 0.084562),0.870262 (0.785700 + 0.084562),0.827652 (0.746100 + 0.081552),0.856718 (0.772200 + 0.084518),0.844001 (0.762300 + 0.081701),0.858586 (0.775800 + 0.082786),0.864988 (0.781200 + 0.083788),0.838011 (0.755100 + 0.082911),0.858805 (0.774900 + 0.083905),0.852531 (0.770400 + 0.082131),0.853821 (0.771300 + 0.082521),0.860011 (0.775800 + 0.084211),0.855865 (0.773100 + 0.082765),0.847385 (0.765000 + 0.082385),0.852734 (0.768600 + 0.084134),0.849778 (0.766800 + 0.082978),0.837970 (0.752400 + 0.085570),0.858061 (0.772200 + 0.085861),0.865321 (0.781200 + 0.084121),0.844425 (0.762300 + 0.082125),0.848327 (0.765900 + 0.082427),0.853534 (0.768600 + 0.084934),0.865463 (0.779400 + 0.086063)
6,0.880071 (0.795600 + 0.084471),0.866927 (0.780300 + 0.086627),0.877846 (0.791100 + 0.086746),0.851423 (0.765900 + 0.085523),0.882805 (0.798300 + 0.084505),0.863875 (0.779400 + 0.084475),0.866385 (0.780300 + 0.086085),0.856821 (0.773100 + 0.083721),0.837778 (0.755100 + 0.082678),0.851172 (0.767700 + 0.083472),0.845065 (0.763200 + 0.081865),0.875778 (0.791100 + 0.084678),0.840067 (0.755100 + 0.084967),0.880071 (0.795600 + 0.084471),0.851500 (0.769500 + 0.082000),0.855954 (0.773100 + 0.082854),0.868348 (0.785700 + 0.082648),0.857571 (0.771300 + 0.086271),0.866036 (0.781200 + 0.084836),0.862132 (0.778500 + 0.083632),0.853001 (0.770400 + 0.082601),0.853835 (0.770400 + 0.083435),0.845959 (0.763200 + 0.082759),0.861212 (0.776700 + 0.084512),0.868183 (0.783900 + 0.084283),0.848563 (0.765000 + 0.083563),0.842685 (0.759600 + 0.083085),0.873490 (0.789300 + 0.084190),0.858429 (0.774000 + 0.084429),0.859915 (0.777600 + 0.082315),0.854491 (0.769500 + 0.084991),0.862591 (0.779400 + 0.083191),0.851998 (0.768600 + 0.083398),0.848639 (0.765900 + 0.082739),0.874121 (0.790200 + 0.083921),0.863379 (0.780300 + 0.083079),0.862417 (0.775800 + 0.086617),0.863484 (0.777600 + 0.085884),0.858017 (0.774000 + 0.084017),0.851915 (0.769500 + 0.082415),0.860906 (0.777600 + 0.083306),0.830739 (0.747900 + 0.082839),0.869430 (0.785700 + 0.083730),0.860099 (0.775800 + 0.084299),0.856471 (0.771300 + 0.085171),0.866190 (0.782100 + 0.084090),0.844544 (0.760500 + 0.084044),0.872120 (0.787500 + 0.084620),0.856788 (0.773100 + 0.083688),0.864065 (0.782100 + 0.081965)
7,0.882805 (0.798300 + 0.084505),0.871413 (0.787500 + 0.083913),0.862189 (0.778500 + 0.083689),0.857617 (0.774900 + 0.082717),0.873218 (0.788400 + 0.084818),0.868381 (0.783900 + 0.084481),0.848309 (0.767700 + 0.080609),0.861913 (0.775800 + 0.086113),0.860179 (0.776700 + 0.083479),0.873834 (0.789300 + 0.084534),0.852168 (0.769500 + 0.082668),0.848146 (0.765900 + 0.082246),0.851964 (0.768600 + 0.083364),0.863803 (0.780300 + 0.083503),0.876739 (0.792000 + 0.084739),0.862888 (0.779400 + 0.083488),0.859924 (0.776700 + 0.083224),0.861212 (0.776700 + 0.084512),0.856471 (0.771300 + 0.085171),0.880071 (0.795600 + 0.084471),0.872120 (0.787500 + 0.084620),0.861998 (0.775800 + 0.086198),0.868766 (0.784800 + 0.083966),0.855931 (0.774000 + 0.081931),0.852200 (0.768600 + 0.083600),0.859860 (0.775800 + 0.084060),0.857571 (0.771300 + 0.086271),0.880548 (0.795600 + 0.084948),0.864321 (0.778500 + 0.085822),0.865535 (0.782100 + 0.083435),0.847401 (0.763200 + 0.084201),0.855491 (0.770400 + 0.085091),0.863872 (0.778500 + 0.085372),0.863983 (0.779400 + 0.084583),0.849750 (0.766800 + 0.082950),0.870049 (0.783900 + 0.086149),0.882273 (0.797400 + 0.084873),0.864988 (0.781200 + 0.083788),0.851258 (0.767700 + 0.083559),0.847957 (0.765900 + 0.082057),0.856441 (0.772200 + 0.084241),0.874589 (0.790200 + 0.084389),0.859808 (0.777600 + 0.082208),0.870824 (0.786600 + 0.084224),0.884377 (0.801000 + 0.083377),0.861419 (0.776700 + 0.084719),0.848505 (0.764100 + 0.084405),0.863484 (0.777600 + 0.085884),0.855657 (0.773100 + 0.082557),0.874447 (0.790200 + 0.084247)
8,0.884377 (0.801000 + 0.083377),0.839473 (0.756000 + 0.083473),0.871372 (0.787500 + 0.083872),0.863872 (0.778500 + 0.085372),0.855794 (0.772200 + 0.083594),0.885255 (0.801000 + 0.084255),0.868853 (0.783900 + 0.084953),0.855786 (0.769500 + 0.086286),0.883082 (0.799200 + 0.083882),0.870216 (0.786600 + 0.083616),0.881658 (0.794700 + 0.086958),0.856009 (0.770400 + 0.085609),0.861806 (0.776700 + 0.085106),0.853639 (0.770400 + 0.083239),0.860645 (0.775800 + 0.084845),0.837457 (0.754200 + 0.083257),0.869480 (0.785700 + 0.083780),0.848835 (0.765000 + 0.083835),0.879755 (0.795600 + 0.084155),0.851474 (0.766800 + 0.084674),0.893376 (0.808200 + 0.085176),0.856837 (0.774000 + 0.082837),0.857662 (0.774000 + 0.083662),0.869179 (0.783000 + 0.086179),0.881753 (0.797400 + 0.084354),0.868766 (0.784800 + 0.083966),0.863983 (0.779400 + 0.084583),0.880071 (0.795600 + 0.084471),0.875493 (0.792000 + 0.083493),0.889664 (0.805500 + 0.084164),0.868510 (0.782100 + 0.086410),0.867541 (0.784800 + 0.082741),0.857329 (0.770400 + 0.086929),0.880548 (0.795600 + 0.084948),0.871413 (0.787500 + 0.083913),0.868456 (0.782100 + 0.086356),0.870967 (0.787500 + 0.083467),0.872567 (0.788400 + 0.084167),0.860841 (0.777600 + 0.083241),0.877810 (0.792000 + 0.085810),0.861109 (0.774900 + 0.086209),0.865253 (0.779400 + 0.085853),0.866385 (0.780300 + 0.086085),0.886731 (0.801900 + 0.084831),0.859730 (0.775800 + 0.083930),0.862390 (0.776700 + 0.085690),0.872943 (0.786600 + 0.086343),0.884739 (0.800100 + 0.084639),0.862537 (0.778500 + 0.084037),0.888375 (0.803700 + 0.084675)
9,0.893376 (0.808200 + 0.085176),0.880356 (0.794700 + 0.085656),0.868591 (0.784800 + 0.083792),0.866775 (0.781200 + 0.085575),0.859730 (0.775800 + 0.083930),0.872838 (0.789300 + 0.083538),0.881983 (0.798300 + 0.083683),0.878624 (0.794700 + 0.083924),0.868725 (0.784800 + 0.083925),0.884756 (0.800100 + 0.084656),0.852364 (0.769500 + 0.082864),0.844983 (0.760500 + 0.084483),0.868853 (0.783900 + 0.084953),0.879874 (0.794700 + 0.085174),0.866754 (0.783900 + 0.082854),0.890359 (0.805500 + 0.084859),0.885544 (0.801900 + 0.083644),0.881149 (0.795600 + 0.085549),0.882167 (0.799200 + 0.082967),0.878719 (0.794700 + 0.084019),0.872823 (0.787500 + 0.085323),0.865657 (0.779400 + 0.086257),0.860417 (0.777600 + 0.082817),0.871540 (0.785700 + 0.085840),0.881410 (0.796500 + 0.084910),0.871464 (0.788400 + 0.083064),0.880192 (0.794700 + 0.085492),0.889664 (0.805500 + 0.084164),0.884739 (0.800100 + 0.084639),0.865041 (0.781200 + 0.083841),0.880691 (0.796500 + 0.084191),0.882904 (0.799200 + 0.083704),0.853956 (0.769500 + 0.084456),0.886090 (0.801900 + 0.084190),0.885255 (0.801000 + 0.084255),0.870216 (0.786600 + 0.083616),0.889664 (0.805500 + 0.084164),0.881545 (0.796500 + 0.085045),0.867140 (0.781200 + 0.085940),0.878486 (0.792900 + 0.085586),0.856877 (0.772200 + 0.084677),0.863605 (0.776700 + 0.086905),0.862412 (0.780300 + 0.082112),0.858740 (0.775800 + 0.082940),0.868635 (0.783900 + 0.084735),0.863722 (0.777600 + 0.086122),0.868552 (0.783900 + 0.084652),0.858509 (0.773100 + 0.085409),0.871916 (0.786600 + 0.085316),0.885255 (0.801000 + 0.084255)
10,0.893376 (0.808200 + 0.085176),0.848439 (0.764100 + 0.084339),0.879425 (0.795600 + 0.083825),0.883937 (0.799200 + 0.084737),0.871540 (0.785700 + 0.085840),0.893376 (0.808200 + 0.085176),0.862412 (0.780300 + 0.082112),0.885255 (0.801000 + 0.084255),0.872823 (0.787500 + 0.085323),0.878955 (0.794700 + 0.084255),0.864969 (0.779400 + 0.085569),0.869771 (0.783900 + 0.085871),0.862058 (0.778500 + 0.083558),0.884606 (0.800100 + 0.084506),0.876281 (0.792900 + 0.083381),0.874692 (0.791100 + 0.083592),0.885084 (0.799200 + 0.085884),0.885544 (0.801900 + 0.083644),0.871464 (0.788400 + 0.083064),0.875940 (0.788400 + 0.087540),0.862760 (0.780300 + 0.082460),0.877129 (0.792900 + 0.084229),0.879289 (0.794700 + 0.084589),0.880652 (0.797400 + 0.083252),0.883538 (0.800100 + 0.083438),0.870080 (0.784800 + 0.085280),0.868782 (0.784800 + 0.083982),0.869502 (0.784800 + 0.084702),0.867370 (0.783000 + 0.084370),0.865728 (0.782100 + 0.083628),0.874062 (0.789300 + 0.084762),0.880825 (0.797400 + 0.083425),0.864240 (0.778500 + 0.085740),0.859181 (0.775800 + 0.083381),0.874996 (0.789300 + 0.085696),0.882418 (0.796500 + 0.085918),0.858320 (0.773100 + 0.085220),0.862916 (0.776700 + 0.086216),0.903779 (0.819900 + 0.083879),0.877026 (0.792000 + 0.085026),0.877078 (0.792000 + 0.085078),0.878024 (0.792900 + 0.085124),0.881287 (0.797400 + 0.083887),0.880431 (0.796500 + 0.083931),0.864072 (0.779400 + 0.084672),0.868073 (0.782100 + 0.085973),0.865766 (0.782100 + 0.083666),0.888327 (0.804600 + 0.083727),0.881529 (0.797400 + 0.084129),0.864599 (0.782100 + 0.082499)
