ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,6,4,10
BSW2,1,0,3,3,5
BSW5,5,4,6,2,1
BSW7,6,4,5,2,3
BSW10,9,3,9,2,3
BSW16,4,4,5,3,6
BSW22,7,2,3,4,5
BSW24,6,3,4,2,3
BSW28,6,4,1,2,6
BSW30,6,2,4,2,2
BSW35,5,3,5,2,9
BSW37,8,2,9,0,6
BSW39,1,5,4,2,8
BSW42,10,3,4,3,8
BSW46,8,0,4,1,3
BSA2,0,3,8,4,9
BSA4,12,0,5,5,6
BSA6,5,3,7,1,3
BSA8,4,0,3,4,4
BSA11,10,2,4,3,0
BSA12,9,0,6,1,5
BSA20,4,2,9,2,2
BSA22,7,4,6,3,4
BSA24,9,0,7,2,2
BSA25,11,4,0,0,3
BSA37,8,3,6,1,3
BSA39,5,3,8,2,10
BSA42,6,2,9,1,1
BSA43,9,1,10,1,2
BSA50,8,2,6,2,4
