ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,8,2,2
BSW2,9,5,11,2,12
BSW3,2,4,1,3,8
BSW4,9,2,5,3,5
BSW5,11,5,9,2,4
BSW7,3,4,5,0,4
BSW8,8,4,7,3,6
BSW9,5,2,4,3,4
BSW10,6,4,7,2,2
BSW11,3,2,7,1,10
BSW12,2,1,4,1,2
BSW13,1,2,0,2,4
BSW14,1,4,10,1,10
BSW15,10,5,1,1,4
BSW16,8,2,1,2,10
BSW18,11,4,2,1,2
BSW19,4,3,5,1,5
BSW20,5,7,6,0,3
BSW21,5,3,5,2,4
BSW22,10,1,8,2,1
BSW24,1,3,8,2,1
BSW25,12,0,5,2,5
BSW26,11,4,7,0,2
BSW27,4,0,2,4,5
BSW28,3,4,3,1,10
BSW29,10,5,10,5,4
BSW30,4,2,10,0,4
BSW31,3,2,8,1,1
BSW32,9,4,4,2,2
BSW33,7,0,6,4,6
BSW34,1,0,7,2,1
BSW35,7,1,9,2,3
BSW36,7,0,1,1,3
BSW37,5,3,4,2,8
BSW38,7,5,2,1,10
BSW40,0,5,11,0,5
BSW41,3,8,5,5,8
BSW43,4,1,5,1,8
BSW44,10,1,5,0,5
BSW45,7,2,5,2,6
BSW46,4,7,1,0,7
BSW47,10,1,7,1,3
BSW48,9,2,5,1,11
BSW49,11,2,9,0,5
BSW50,4,2,6,2,11
BSA1,4,1,5,2,2
BSA2,7,0,8,2,1
BSA3,3,0,3,3,2
BSA4,8,4,8,1,5
BSA5,8,4,3,3,6
BSA6,7,3,5,2,8
BSA7,9,2,4,0,6
BSA8,8,2,9,1,7
BSA9,10,0,3,2,6
BSA10,2,0,7,1,3
BSA12,9,2,1,0,9
BSA13,9,1,3,0,4
BSA14,9,5,11,1,0
BSA15,9,0,6,5,7
BSA16,12,4,6,1,7
BSA17,9,0,9,2,3
BSA19,5,3,6,1,4
BSA20,7,2,3,3,2
BSA21,3,2,2,0,4
BSA22,2,0,10,4,1
BSA23,0,2,5,6,4
BSA24,6,3,3,2,6
BSA25,3,2,2,4,2
BSA26,3,5,7,1,9
BSA27,5,3,11,3,7
BSA28,9,2,9,2,10
BSA29,8,0,6,2,4
BSA30,4,4,9,4,6
BSA31,5,2,11,0,3
BSA32,7,3,5,3,3
BSA33,8,0,0,0,9
BSA34,6,3,11,1,5
BSA35,10,2,8,2,4
BSA36,1,1,9,3,10
BSA37,4,0,6,3,10
BSA40,11,3,11,1,10
BSA41,10,2,4,3,2
BSA42,0,3,8,3,8
BSA44,3,1,6,1,2
BSA45,9,0,8,0,4
BSA46,6,4,4,3,14
BSA47,1,5,1,0,2
BSA48,9,4,5,1,0
BSA49,12,2,11,1,9
BSA50,7,1,5,0,3
