Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824887 (0.742500 + 0.082387),0.811087 (0.729000 + 0.082087),0.837887 (0.754200 + 0.083687),0.846350 (0.765000 + 0.081350),0.830229 (0.747000 + 0.083229),0.831156 (0.748800 + 0.082356),0.846588 (0.765000 + 0.081588),0.821863 (0.738900 + 0.082963),0.821432 (0.739800 + 0.081632),0.818920 (0.736200 + 0.082720),0.823224 (0.740700 + 0.082524),0.825758 (0.744300 + 0.081458),0.836658 (0.753300 + 0.083358),0.838999 (0.757800 + 0.081199),0.825814 (0.743400 + 0.082414),0.821764 (0.739800 + 0.081964),0.817640 (0.735300 + 0.082340),0.821794 (0.739800 + 0.081994),0.831834 (0.748800 + 0.083034),0.806524 (0.724500 + 0.082024),0.834751 (0.751500 + 0.083251),0.821728 (0.738900 + 0.082828),0.835375 (0.751500 + 0.083875),0.823466 (0.740700 + 0.082766),0.831239 (0.748800 + 0.082439),0.798620 (0.715500 + 0.083119),0.828985 (0.746100 + 0.082885),0.816433 (0.734400 + 0.082033),0.828901 (0.747000 + 0.081901),0.823554 (0.741600 + 0.081954),0.824690 (0.742500 + 0.082190),0.821565 (0.738000 + 0.083565),0.834231 (0.751500 + 0.082731),0.842337 (0.758700 + 0.083637),0.826190 (0.744300 + 0.081890),0.825142 (0.743400 + 0.081742),0.841877 (0.759600 + 0.082277),0.834507 (0.751500 + 0.083007),0.821464 (0.739800 + 0.081664),0.826710 (0.744300 + 0.082410),0.831148 (0.747900 + 0.083248),0.827279 (0.743400 + 0.083879),0.829366 (0.747000 + 0.082366),0.832883 (0.748800 + 0.084083),0.810711 (0.729000 + 0.081711),0.820260 (0.738000 + 0.082260),0.822815 (0.740700 + 0.082115),0.831989 (0.749700 + 0.082289),0.823388 (0.740700 + 0.082688),0.836439 (0.754200 + 0.082239)
2,0.824887 (0.742500 + 0.082387),0.811087 (0.729000 + 0.082087),0.837887 (0.754200 + 0.083687),0.846350 (0.765000 + 0.081350),0.830229 (0.747000 + 0.083229),0.831156 (0.748800 + 0.082356),0.846588 (0.765000 + 0.081588),0.821863 (0.738900 + 0.082963),0.821432 (0.739800 + 0.081632),0.818920 (0.736200 + 0.082720),0.823224 (0.740700 + 0.082524),0.825758 (0.744300 + 0.081458),0.836658 (0.753300 + 0.083358),0.838999 (0.757800 + 0.081199),0.825814 (0.743400 + 0.082414),0.821764 (0.739800 + 0.081964),0.817640 (0.735300 + 0.082340),0.821794 (0.739800 + 0.081994),0.831834 (0.748800 + 0.083034),0.806524 (0.724500 + 0.082024),0.834751 (0.751500 + 0.083251),0.821728 (0.738900 + 0.082828),0.835375 (0.751500 + 0.083875),0.823466 (0.740700 + 0.082766),0.831239 (0.748800 + 0.082439),0.798620 (0.715500 + 0.083119),0.828985 (0.746100 + 0.082885),0.816433 (0.734400 + 0.082033),0.828901 (0.747000 + 0.081901),0.823554 (0.741600 + 0.081954),0.824690 (0.742500 + 0.082190),0.821565 (0.738000 + 0.083565),0.834231 (0.751500 + 0.082731),0.842337 (0.758700 + 0.083637),0.826190 (0.744300 + 0.081890),0.825142 (0.743400 + 0.081742),0.841877 (0.759600 + 0.082277),0.834507 (0.751500 + 0.083007),0.821464 (0.739800 + 0.081664),0.826710 (0.744300 + 0.082410),0.831148 (0.747900 + 0.083248),0.827279 (0.743400 + 0.083879),0.829366 (0.747000 + 0.082366),0.832883 (0.748800 + 0.084083),0.810711 (0.729000 + 0.081711),0.820260 (0.738000 + 0.082260),0.822815 (0.740700 + 0.082115),0.831989 (0.749700 + 0.082289),0.823388 (0.740700 + 0.082688),0.836439 (0.754200 + 0.082239)
3,0.846588 (0.765000 + 0.081588),0.831837 (0.748800 + 0.083037),0.820117 (0.738000 + 0.082117),0.820843 (0.738000 + 0.082843),0.820307 (0.737100 + 0.083207),0.834340 (0.752400 + 0.081940),0.833788 (0.752400 + 0.081388),0.816506 (0.734400 + 0.082106),0.831961 (0.749700 + 0.082261),0.835375 (0.751500 + 0.083875),0.835375 (0.751500 + 0.083875),0.850595 (0.768600 + 0.081995),0.828154 (0.745200 + 0.082954),0.813654 (0.731700 + 0.081954),0.826315 (0.744300 + 0.082015),0.803065 (0.720000 + 0.083065),0.818191 (0.735300 + 0.082891),0.834622 (0.753300 + 0.081322),0.822837 (0.740700 + 0.082137),0.825548 (0.742500 + 0.083048),0.824500 (0.740700 + 0.083800),0.830060 (0.747000 + 0.083060),0.833799 (0.749700 + 0.084099),0.842337 (0.758700 + 0.083637),0.831989 (0.749700 + 0.082289),0.834874 (0.753300 + 0.081574),0.826651 (0.744300 + 0.082351),0.830976 (0.747900 + 0.083076),0.829810 (0.747000 + 0.082810),0.836217 (0.755100 + 0.081117),0.833410 (0.750600 + 0.082810),0.817595 (0.735300 + 0.082295),0.832183 (0.748800 + 0.083383),0.819675 (0.738000 + 0.081675),0.816055 (0.732600 + 0.083455),0.823822 (0.740700 + 0.083122),0.829023 (0.746100 + 0.082923),0.836072 (0.753300 + 0.082772),0.824465 (0.741600 + 0.082865),0.811292 (0.729000 + 0.082292),0.840571 (0.758700 + 0.081871),0.836165 (0.754200 + 0.081965),0.837778 (0.756000 + 0.081778),0.833863 (0.750600 + 0.083263),0.826839 (0.743400 + 0.083439),0.841511 (0.757800 + 0.083711),0.836618 (0.755100 + 0.081518),0.816882 (0.733500 + 0.083383),0.829867 (0.747000 + 0.082868),0.836100 (0.754200 + 0.081900)
4,0.850595 (0.768600 + 0.081995),0.831646 (0.747900 + 0.083746),0.828202 (0.745200 + 0.083002),0.823620 (0.741600 + 0.082020),0.850317 (0.766800 + 0.083517),0.835375 (0.751500 + 0.083875),0.832183 (0.748800 + 0.083383),0.817364 (0.734400 + 0.082964),0.825355 (0.742500 + 0.082855),0.823175 (0.739800 + 0.083375),0.820418 (0.738000 + 0.082418),0.838265 (0.756900 + 0.081365),0.833542 (0.752400 + 0.081142),0.827251 (0.745200 + 0.082051),0.840541 (0.757800 + 0.082741),0.825152 (0.743400 + 0.081752),0.823590 (0.740700 + 0.082890),0.842337 (0.758700 + 0.083637),0.841511 (0.757800 + 0.083711),0.839383 (0.756000 + 0.083383),0.831284 (0.749700 + 0.081584),0.842576 (0.760500 + 0.082076),0.822295 (0.739800 + 0.082495),0.842337 (0.758700 + 0.083637),0.842337 (0.758700 + 0.083637),0.829574 (0.746100 + 0.083474),0.832286 (0.748800 + 0.083486),0.829684 (0.747000 + 0.082684),0.825918 (0.743400 + 0.082518),0.842337 (0.758700 + 0.083637),0.834622 (0.753300 + 0.081322),0.834960 (0.753300 + 0.081660),0.821412 (0.738900 + 0.082512),0.841082 (0.759600 + 0.081482),0.829553 (0.746100 + 0.083453),0.815871 (0.733500 + 0.082371),0.831552 (0.750600 + 0.080952),0.817307 (0.735300 + 0.082007),0.839382 (0.757800 + 0.081582),0.822609 (0.739800 + 0.082809),0.826541 (0.742500 + 0.084041),0.829244 (0.747000 + 0.082244),0.832700 (0.748800 + 0.083900),0.837778 (0.756000 + 0.081778),0.833799 (0.749700 + 0.084099),0.821345 (0.739800 + 0.081545),0.829873 (0.747900 + 0.081973),0.839260 (0.756900 + 0.082360),0.829409 (0.746100 + 0.083309),0.820190 (0.737100 + 0.083090)
5,0.850595 (0.768600 + 0.081995),0.818234 (0.736200 + 0.082034),0.829035 (0.747900 + 0.081135),0.833513 (0.750600 + 0.082913),0.830491 (0.747900 + 0.082591),0.825035 (0.742500 + 0.082535),0.838408 (0.756900 + 0.081508),0.836102 (0.754200 + 0.081902),0.825311 (0.743400 + 0.081911),0.838377 (0.756000 + 0.082377),0.829684 (0.747000 + 0.082684),0.844396 (0.762300 + 0.082097),0.822994 (0.739800 + 0.083194),0.853650 (0.772200 + 0.081450),0.840008 (0.756000 + 0.084008),0.834808 (0.751500 + 0.083308),0.854643 (0.772200 + 0.082443),0.828421 (0.747000 + 0.081421),0.832244 (0.748800 + 0.083444),0.842309 (0.758700 + 0.083609),0.830739 (0.747000 + 0.083739),0.831918 (0.750600 + 0.081318),0.848304 (0.765900 + 0.082404),0.830315 (0.748800 + 0.081515),0.825136 (0.743400 + 0.081737),0.832645 (0.749700 + 0.082945),0.849529 (0.765900 + 0.083629),0.823127 (0.740700 + 0.082427),0.819149 (0.736200 + 0.082949),0.845549 (0.762300 + 0.083249),0.833336 (0.749700 + 0.083636),0.830863 (0.749700 + 0.081163),0.815942 (0.734400 + 0.081542),0.818386 (0.737100 + 0.081286),0.833839 (0.750600 + 0.083239),0.837228 (0.755100 + 0.082128),0.841659 (0.758700 + 0.082960),0.823699 (0.741600 + 0.082099),0.852532 (0.768600 + 0.083932),0.837907 (0.756000 + 0.081907),0.834423 (0.752400 + 0.082023),0.843900 (0.760500 + 0.083400),0.836103 (0.753300 + 0.082803),0.848990 (0.765900 + 0.083090),0.844729 (0.762300 + 0.082429),0.815360 (0.733500 + 0.081860),0.841633 (0.758700 + 0.082933),0.833428 (0.751500 + 0.081928),0.830225 (0.749700 + 0.080525),0.832365 (0.748800 + 0.083565)
6,0.854643 (0.772200 + 0.082443),0.838377 (0.756000 + 0.082377),0.837907 (0.756000 + 0.081907),0.832773 (0.749700 + 0.083073),0.846981 (0.763200 + 0.083781),0.842927 (0.758700 + 0.084227),0.828415 (0.745200 + 0.083215),0.840008 (0.756000 + 0.084008),0.830149 (0.747900 + 0.082249),0.829725 (0.747900 + 0.081825),0.837849 (0.754200 + 0.083649),0.838003 (0.756000 + 0.082003),0.844197 (0.761400 + 0.082797),0.847763 (0.765000 + 0.082763),0.834032 (0.752400 + 0.081632),0.836102 (0.754200 + 0.081902),0.832244 (0.748800 + 0.083444),0.845802 (0.763200 + 0.082602),0.851062 (0.767700 + 0.083362),0.832027 (0.750600 + 0.081427),0.832009 (0.750600 + 0.081409),0.838707 (0.755100 + 0.083607),0.835872 (0.752400 + 0.083472),0.832720 (0.749700 + 0.083020),0.843767 (0.760500 + 0.083267),0.830374 (0.748800 + 0.081574),0.833943 (0.752400 + 0.081543),0.838634 (0.756900 + 0.081734),0.835307 (0.752400 + 0.082907),0.850763 (0.768600 + 0.082163),0.835197 (0.752400 + 0.082797),0.833138 (0.749700 + 0.083438),0.839850 (0.757800 + 0.082050),0.834149 (0.752400 + 0.081749),0.847175 (0.763200 + 0.083975),0.836983 (0.756000 + 0.080983),0.830760 (0.747900 + 0.082860),0.838408 (0.756900 + 0.081508),0.836102 (0.754200 + 0.081902),0.828171 (0.745200 + 0.082971),0.852338 (0.768600 + 0.083738),0.847170 (0.764100 + 0.083070),0.837869 (0.755100 + 0.082769),0.839174 (0.757800 + 0.081374),0.844984 (0.763200 + 0.081784),0.846240 (0.762300 + 0.083940),0.829684 (0.747000 + 0.082684),0.831452 (0.748800 + 0.082652),0.839117 (0.756900 + 0.082217),0.829892 (0.747000 + 0.082892)
7,0.854643 (0.772200 + 0.082443),0.843844 (0.761400 + 0.082444),0.836854 (0.754200 + 0.082654),0.839005 (0.756000 + 0.083005),0.854643 (0.772200 + 0.082443),0.827730 (0.746100 + 0.081630),0.840386 (0.756900 + 0.083486),0.851641 (0.770400 + 0.081241),0.827307 (0.745200 + 0.082107),0.840406 (0.758700 + 0.081706),0.840612 (0.758700 + 0.081912),0.835532 (0.754200 + 0.081332),0.836542 (0.755100 + 0.081442),0.845352 (0.763200 + 0.082152),0.838868 (0.757800 + 0.081068),0.839735 (0.756000 + 0.083735),0.842058 (0.759600 + 0.082458),0.844775 (0.762300 + 0.082475),0.839108 (0.756000 + 0.083108),0.850595 (0.768600 + 0.081995),0.833018 (0.751500 + 0.081518),0.835275 (0.753300 + 0.081975),0.832919 (0.750600 + 0.082320),0.857050 (0.774000 + 0.083050),0.838733 (0.756000 + 0.082733),0.840666 (0.757800 + 0.082866),0.832220 (0.750600 + 0.081620),0.832335 (0.749700 + 0.082635),0.827286 (0.745200 + 0.082086),0.812516 (0.729900 + 0.082616),0.835397 (0.754200 + 0.081197),0.846388 (0.763200 + 0.083188),0.842129 (0.758700 + 0.083429),0.843071 (0.759600 + 0.083471),0.837885 (0.755100 + 0.082785),0.852329 (0.768600 + 0.083729),0.829928 (0.746100 + 0.083828),0.831627 (0.747900 + 0.083727),0.828527 (0.745200 + 0.083327),0.830404 (0.747900 + 0.082504),0.843497 (0.760500 + 0.082997),0.839737 (0.756900 + 0.082837),0.826769 (0.744300 + 0.082469),0.862682 (0.780300 + 0.082382),0.828737 (0.745200 + 0.083537),0.824723 (0.742500 + 0.082223),0.846113 (0.762300 + 0.083813),0.841796 (0.760500 + 0.081296),0.835033 (0.753300 + 0.081733),0.849925 (0.765900 + 0.084025)
8,0.862682 (0.780300 + 0.082382),0.840406 (0.758700 + 0.081706),0.842530 (0.760500 + 0.082030),0.841837 (0.759600 + 0.082237),0.833066 (0.750600 + 0.082466),0.847633 (0.765000 + 0.082634),0.846275 (0.763200 + 0.083075),0.846813 (0.764100 + 0.082713),0.836246 (0.753300 + 0.082946),0.851641 (0.770400 + 0.081241),0.840666 (0.757800 + 0.082866),0.834328 (0.751500 + 0.082828),0.837901 (0.756000 + 0.081901),0.844352 (0.761400 + 0.082953),0.839638 (0.756900 + 0.082738),0.835267 (0.753300 + 0.081967),0.837746 (0.755100 + 0.082646),0.841735 (0.757800 + 0.083935),0.840663 (0.758700 + 0.081963),0.835608 (0.753300 + 0.082308),0.854643 (0.772200 + 0.082443),0.834534 (0.752400 + 0.082134),0.837867 (0.756000 + 0.081867),0.835592 (0.752400 + 0.083192),0.837103 (0.755100 + 0.082003),0.839705 (0.756900 + 0.082805),0.842591 (0.760500 + 0.082091),0.857050 (0.774000 + 0.083050),0.840406 (0.758700 + 0.081706),0.839961 (0.757800 + 0.082161),0.843487 (0.760500 + 0.082987),0.843439 (0.760500 + 0.082939),0.836365 (0.753300 + 0.083065),0.854643 (0.772200 + 0.082443),0.837122 (0.755100 + 0.082022),0.840406 (0.758700 + 0.081706),0.839005 (0.756000 + 0.083005),0.827638 (0.745200 + 0.082438),0.836711 (0.753300 + 0.083411),0.829741 (0.747900 + 0.081841),0.852311 (0.769500 + 0.082811),0.857050 (0.774000 + 0.083050),0.836854 (0.754200 + 0.082654),0.841039 (0.758700 + 0.082339),0.838213 (0.754200 + 0.084013),0.831132 (0.748800 + 0.082332),0.844448 (0.763200 + 0.081248),0.848068 (0.765000 + 0.083068),0.843842 (0.761400 + 0.082442),0.836854 (0.754200 + 0.082654)
9,0.862682 (0.780300 + 0.082382),0.840117 (0.757800 + 0.082317),0.845325 (0.762300 + 0.083025),0.834144 (0.751500 + 0.082644),0.839418 (0.757800 + 0.081618),0.844223 (0.762300 + 0.081923),0.836457 (0.754200 + 0.082257),0.840406 (0.758700 + 0.081706),0.839005 (0.756000 + 0.083005),0.852311 (0.769500 + 0.082811),0.852311 (0.769500 + 0.082811),0.838775 (0.756900 + 0.081875),0.846096 (0.764100 + 0.081996),0.862619 (0.780300 + 0.082319),0.835938 (0.753300 + 0.082638),0.849645 (0.767700 + 0.081945),0.842242 (0.758700 + 0.083542),0.822641 (0.739800 + 0.082841),0.839046 (0.756900 + 0.082146),0.831923 (0.749700 + 0.082223),0.826318 (0.744300 + 0.082018),0.840980 (0.758700 + 0.082280),0.837220 (0.754200 + 0.083020),0.837545 (0.754200 + 0.083345),0.835681 (0.753300 + 0.082381),0.823648 (0.741600 + 0.082048),0.843255 (0.759600 + 0.083655),0.840950 (0.758700 + 0.082250),0.845282 (0.763200 + 0.082082),0.842530 (0.760500 + 0.082030),0.835267 (0.753300 + 0.081967),0.843251 (0.760500 + 0.082751),0.850652 (0.768600 + 0.082052),0.846015 (0.764100 + 0.081915),0.841235 (0.758700 + 0.082535),0.836192 (0.754200 + 0.081992),0.842245 (0.759600 + 0.082645),0.839949 (0.756900 + 0.083049),0.841344 (0.758700 + 0.082644),0.824124 (0.741600 + 0.082524),0.853158 (0.769500 + 0.083658),0.841735 (0.757800 + 0.083935),0.839961 (0.757800 + 0.082161),0.845810 (0.763200 + 0.082611),0.833800 (0.751500 + 0.082300),0.851641 (0.770400 + 0.081241),0.848068 (0.765000 + 0.083068),0.834570 (0.751500 + 0.083070),0.832276 (0.749700 + 0.082576),0.856280 (0.774000 + 0.082280)
10,0.862682 (0.780300 + 0.082382),0.852311 (0.769500 + 0.082811),0.833130 (0.750600 + 0.082530),0.849468 (0.767700 + 0.081768),0.835987 (0.753300 + 0.082687),0.842150 (0.759600 + 0.082550),0.854285 (0.770400 + 0.083885),0.844691 (0.762300 + 0.082391),0.841279 (0.759600 + 0.081679),0.844017 (0.762300 + 0.081717),0.851261 (0.767700 + 0.083561),0.837268 (0.755100 + 0.082168),0.836489 (0.754200 + 0.082289),0.863157 (0.781200 + 0.081958),0.823618 (0.740700 + 0.082918),0.862619 (0.780300 + 0.082319),0.845483 (0.763200 + 0.082283),0.862682 (0.780300 + 0.082382),0.852311 (0.769500 + 0.082811),0.845239 (0.763200 + 0.082039),0.839928 (0.757800 + 0.082128),0.844881 (0.762300 + 0.082581),0.845630 (0.762300 + 0.083330),0.847046 (0.765000 + 0.082046),0.854708 (0.771300 + 0.083408),0.845810 (0.763200 + 0.082611),0.840406 (0.758700 + 0.081706),0.842245 (0.759600 + 0.082645),0.833800 (0.751500 + 0.082300),0.846006 (0.764100 + 0.081906),0.850753 (0.769500 + 0.081253),0.844638 (0.762300 + 0.082338),0.848695 (0.765900 + 0.082795),0.854654 (0.771300 + 0.083354),0.845487 (0.763200 + 0.082287),0.848405 (0.765900 + 0.082505),0.851186 (0.767700 + 0.083486),0.842451 (0.758700 + 0.083751),0.847898 (0.765900 + 0.081998),0.842582 (0.759600 + 0.082982),0.855412 (0.774000 + 0.081412),0.850495 (0.767700 + 0.082795),0.839436 (0.757800 + 0.081636),0.837003 (0.754200 + 0.082803),0.852877 (0.769500 + 0.083377),0.850488 (0.767700 + 0.082788),0.861540 (0.779400 + 0.082140),0.834294 (0.752400 + 0.081894),0.840267 (0.757800 + 0.082467),0.849418 (0.766800 + 0.082618)
