Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.848864 (0.766800 + 0.082065),0.824127 (0.742500 + 0.081627),0.842910 (0.761400 + 0.081510),0.839210 (0.758700 + 0.080510),0.831267 (0.749700 + 0.081567),0.837059 (0.756000 + 0.081059),0.819174 (0.738000 + 0.081174),0.849557 (0.768600 + 0.080957),0.828409 (0.747000 + 0.081409),0.854391 (0.774000 + 0.080391),0.834054 (0.751500 + 0.082554),0.829633 (0.748800 + 0.080833),0.838068 (0.756000 + 0.082068),0.845687 (0.765900 + 0.079787),0.827985 (0.746100 + 0.081885),0.828978 (0.747900 + 0.081078),0.832050 (0.750600 + 0.081450),0.841674 (0.762300 + 0.079374),0.833065 (0.752400 + 0.080665),0.821667 (0.741600 + 0.080067),0.813728 (0.735300 + 0.078428),0.830077 (0.749700 + 0.080377),0.831053 (0.751500 + 0.079553),0.833258 (0.752400 + 0.080858),0.832150 (0.751500 + 0.080650),0.847429 (0.766800 + 0.080629),0.829565 (0.748800 + 0.080765),0.824783 (0.743400 + 0.081383),0.826237 (0.747000 + 0.079237),0.827626 (0.746100 + 0.081526),0.859471 (0.778500 + 0.080971),0.844970 (0.765000 + 0.079970),0.833574 (0.751500 + 0.082074),0.834557 (0.753300 + 0.081257),0.833227 (0.753300 + 0.079927),0.832640 (0.751500 + 0.081140),0.814297 (0.734400 + 0.079897),0.827627 (0.747900 + 0.079727),0.846644 (0.765000 + 0.081644),0.832006 (0.752400 + 0.079606),0.853155 (0.770400 + 0.082755),0.836895 (0.755100 + 0.081796),0.833941 (0.753300 + 0.080641),0.837575 (0.756900 + 0.080675),0.830229 (0.749700 + 0.080529),0.837577 (0.756900 + 0.080677),0.853634 (0.774000 + 0.079634),0.840477 (0.759600 + 0.080877),0.851233 (0.771300 + 0.079933),0.839172 (0.757800 + 0.081372)
2,0.848864 (0.766800 + 0.082065),0.824127 (0.742500 + 0.081627),0.842910 (0.761400 + 0.081510),0.839210 (0.758700 + 0.080510),0.831267 (0.749700 + 0.081567),0.837059 (0.756000 + 0.081059),0.819174 (0.738000 + 0.081174),0.849557 (0.768600 + 0.080957),0.828409 (0.747000 + 0.081409),0.854391 (0.774000 + 0.080391),0.834054 (0.751500 + 0.082554),0.829633 (0.748800 + 0.080833),0.838068 (0.756000 + 0.082068),0.845687 (0.765900 + 0.079787),0.827985 (0.746100 + 0.081885),0.828978 (0.747900 + 0.081078),0.832050 (0.750600 + 0.081450),0.841674 (0.762300 + 0.079374),0.833065 (0.752400 + 0.080665),0.821667 (0.741600 + 0.080067),0.813728 (0.735300 + 0.078428),0.830077 (0.749700 + 0.080377),0.831053 (0.751500 + 0.079553),0.833258 (0.752400 + 0.080858),0.832150 (0.751500 + 0.080650),0.847429 (0.766800 + 0.080629),0.829565 (0.748800 + 0.080765),0.824783 (0.743400 + 0.081383),0.826237 (0.747000 + 0.079237),0.827626 (0.746100 + 0.081526),0.859471 (0.778500 + 0.080971),0.844970 (0.765000 + 0.079970),0.833574 (0.751500 + 0.082074),0.834557 (0.753300 + 0.081257),0.833227 (0.753300 + 0.079927),0.832640 (0.751500 + 0.081140),0.814297 (0.734400 + 0.079897),0.827627 (0.747900 + 0.079727),0.846644 (0.765000 + 0.081644),0.832006 (0.752400 + 0.079606),0.853155 (0.770400 + 0.082755),0.836895 (0.755100 + 0.081796),0.833941 (0.753300 + 0.080641),0.837575 (0.756900 + 0.080675),0.830229 (0.749700 + 0.080529),0.837577 (0.756900 + 0.080677),0.853634 (0.774000 + 0.079634),0.840477 (0.759600 + 0.080877),0.851233 (0.771300 + 0.079933),0.839172 (0.757800 + 0.081372)
3,0.859471 (0.778500 + 0.080971),0.847845 (0.766800 + 0.081045),0.839369 (0.756900 + 0.082469),0.859471 (0.778500 + 0.080971),0.859471 (0.778500 + 0.080971),0.842591 (0.760500 + 0.082091),0.829710 (0.749700 + 0.080010),0.833281 (0.752400 + 0.080881),0.813768 (0.732600 + 0.081168),0.815011 (0.734400 + 0.080611),0.838034 (0.757800 + 0.080234),0.824930 (0.744300 + 0.080630),0.829815 (0.748800 + 0.081015),0.843964 (0.763200 + 0.080764),0.834676 (0.754200 + 0.080476),0.831915 (0.752400 + 0.079515),0.832242 (0.751500 + 0.080742),0.834988 (0.754200 + 0.080788),0.842023 (0.762300 + 0.079723),0.843992 (0.763200 + 0.080792),0.828925 (0.747000 + 0.081925),0.833440 (0.752400 + 0.081040),0.853538 (0.773100 + 0.080438),0.839133 (0.758700 + 0.080433),0.851096 (0.771300 + 0.079796),0.844293 (0.762300 + 0.081993),0.830464 (0.748800 + 0.081664),0.849557 (0.768600 + 0.080957),0.839770 (0.760500 + 0.079270),0.847070 (0.766800 + 0.080270),0.852881 (0.771300 + 0.081581),0.833972 (0.753300 + 0.080672),0.835777 (0.755100 + 0.080677),0.857733 (0.777600 + 0.080133),0.839025 (0.758700 + 0.080325),0.824114 (0.744300 + 0.079814),0.815366 (0.733500 + 0.081866),0.839792 (0.759600 + 0.080192),0.844115 (0.761400 + 0.082715),0.846072 (0.764100 + 0.081972),0.833574 (0.751500 + 0.082074),0.829799 (0.748800 + 0.080999),0.824205 (0.746100 + 0.078106),0.836748 (0.755100 + 0.081648),0.850778 (0.768600 + 0.082178),0.841591 (0.760500 + 0.081091),0.840225 (0.756900 + 0.083325),0.836703 (0.756000 + 0.080703),0.831646 (0.752400 + 0.079246),0.849321 (0.767700 + 0.081621)
4,0.859471 (0.778500 + 0.080971),0.848321 (0.766800 + 0.081521),0.832242 (0.751500 + 0.080742),0.847719 (0.766800 + 0.080919),0.843692 (0.763200 + 0.080492),0.823755 (0.742500 + 0.081255),0.847529 (0.766800 + 0.080729),0.845216 (0.763200 + 0.082016),0.838467 (0.756900 + 0.081567),0.845355 (0.765000 + 0.080355),0.855832 (0.774000 + 0.081832),0.847491 (0.765900 + 0.081591),0.856045 (0.774900 + 0.081145),0.841470 (0.759600 + 0.081871),0.855300 (0.775800 + 0.079500),0.836517 (0.756000 + 0.080517),0.845944 (0.765000 + 0.080944),0.857061 (0.777600 + 0.079461),0.848449 (0.766800 + 0.081649),0.846533 (0.765900 + 0.080633),0.843363 (0.762300 + 0.081063),0.858225 (0.777600 + 0.080625),0.852670 (0.773100 + 0.079570),0.844370 (0.762300 + 0.082070),0.839133 (0.758700 + 0.080433),0.849907 (0.767700 + 0.082207),0.839235 (0.759600 + 0.079635),0.823490 (0.741600 + 0.081890),0.838309 (0.757800 + 0.080509),0.832982 (0.751500 + 0.081482),0.843467 (0.763200 + 0.080267),0.846089 (0.763200 + 0.082889),0.837859 (0.756900 + 0.080959),0.855421 (0.774900 + 0.080521),0.848372 (0.765900 + 0.082472),0.852895 (0.772200 + 0.080695),0.842105 (0.760500 + 0.081605),0.840763 (0.759600 + 0.081163),0.842572 (0.761400 + 0.081172),0.845744 (0.765000 + 0.080744),0.831945 (0.749700 + 0.082245),0.851527 (0.769500 + 0.082027),0.843046 (0.762300 + 0.080746),0.854347 (0.771300 + 0.083047),0.825008 (0.744300 + 0.080708),0.843992 (0.763200 + 0.080792),0.833820 (0.751500 + 0.082320),0.856280 (0.775800 + 0.080480),0.833405 (0.752400 + 0.081005),0.851607 (0.770400 + 0.081207)
5,0.859471 (0.778500 + 0.080971),0.849203 (0.768600 + 0.080603),0.848378 (0.767700 + 0.080679),0.858980 (0.778500 + 0.080480),0.847980 (0.766800 + 0.081180),0.844834 (0.764100 + 0.080734),0.851107 (0.770400 + 0.080707),0.843013 (0.760500 + 0.082513),0.838987 (0.757800 + 0.081187),0.853470 (0.772200 + 0.081270),0.839215 (0.759600 + 0.079615),0.837234 (0.756000 + 0.081234),0.836892 (0.756000 + 0.080892),0.838577 (0.756000 + 0.082577),0.851403 (0.771300 + 0.080103),0.849172 (0.767700 + 0.081472),0.839201 (0.757800 + 0.081401),0.840273 (0.758700 + 0.081573),0.834903 (0.754200 + 0.080703),0.843544 (0.762300 + 0.081244),0.834579 (0.753300 + 0.081279),0.845957 (0.765000 + 0.080957),0.829113 (0.748800 + 0.080313),0.851581 (0.770400 + 0.081181),0.830191 (0.748800 + 0.081391),0.862672 (0.782100 + 0.080572),0.859471 (0.778500 + 0.080971),0.851490 (0.769500 + 0.081990),0.852302 (0.771300 + 0.081002),0.845423 (0.764100 + 0.081323),0.859356 (0.779400 + 0.079955),0.850292 (0.768600 + 0.081692),0.848321 (0.766800 + 0.081521),0.830386 (0.749700 + 0.080686),0.841248 (0.760500 + 0.080748),0.855355 (0.774900 + 0.080455),0.846588 (0.765900 + 0.080688),0.837675 (0.756000 + 0.081675),0.841395 (0.759600 + 0.081795),0.856280 (0.775800 + 0.080480),0.844370 (0.762300 + 0.082070),0.852030 (0.771300 + 0.080730),0.837397 (0.756900 + 0.080497),0.853201 (0.773100 + 0.080101),0.849321 (0.767700 + 0.081621),0.856953 (0.775800 + 0.081153),0.838210 (0.758700 + 0.079510),0.851444 (0.771300 + 0.080144),0.847677 (0.766800 + 0.080877),0.835067 (0.756000 + 0.079067)
6,0.862672 (0.782100 + 0.080572),0.863566 (0.783000 + 0.080566),0.842523 (0.761400 + 0.081123),0.857184 (0.776700 + 0.080484),0.850607 (0.769500 + 0.081107),0.830906 (0.748800 + 0.082106),0.842568 (0.762300 + 0.080268),0.852030 (0.771300 + 0.080730),0.851581 (0.770400 + 0.081181),0.854652 (0.774900 + 0.079752),0.836434 (0.754200 + 0.082234),0.846887 (0.765000 + 0.081887),0.848346 (0.767700 + 0.080646),0.851107 (0.769500 + 0.081607),0.848169 (0.766800 + 0.081369),0.854480 (0.774000 + 0.080480),0.858782 (0.777600 + 0.081182),0.845839 (0.765000 + 0.080839),0.843527 (0.761400 + 0.082127),0.853865 (0.772200 + 0.081665),0.841184 (0.760500 + 0.080684),0.847444 (0.766800 + 0.080644),0.845628 (0.764100 + 0.081528),0.828927 (0.747000 + 0.081927),0.841751 (0.760500 + 0.081251),0.853470 (0.772200 + 0.081270),0.842189 (0.760500 + 0.081689),0.844266 (0.762300 + 0.081966),0.843093 (0.762300 + 0.080793),0.840354 (0.757800 + 0.082554),0.852846 (0.773100 + 0.079746),0.860241 (0.779400 + 0.080842),0.852654 (0.772200 + 0.080454),0.847277 (0.766800 + 0.080477),0.872734 (0.791100 + 0.081634),0.853201 (0.773100 + 0.080101),0.853201 (0.773100 + 0.080101),0.839313 (0.758700 + 0.080613),0.842705 (0.761400 + 0.081305),0.840450 (0.758700 + 0.081751),0.849375 (0.768600 + 0.080775),0.863316 (0.783000 + 0.080316),0.844489 (0.762300 + 0.082189),0.846103 (0.764100 + 0.082003),0.850025 (0.769500 + 0.080525),0.831802 (0.752400 + 0.079402),0.831940 (0.751500 + 0.080440),0.853369 (0.772200 + 0.081169),0.854980 (0.774000 + 0.080980),0.842280 (0.761400 + 0.080880)
7,0.872734 (0.791100 + 0.081634),0.860418 (0.779400 + 0.081018),0.848008 (0.767700 + 0.080308),0.847979 (0.767700 + 0.080279),0.848702 (0.767700 + 0.081002),0.851020 (0.771300 + 0.079720),0.849249 (0.768600 + 0.080649),0.858782 (0.777600 + 0.081182),0.848169 (0.766800 + 0.081369),0.855659 (0.774900 + 0.080759),0.848608 (0.767700 + 0.080908),0.858782 (0.778500 + 0.080282),0.847882 (0.765900 + 0.081982),0.861305 (0.781200 + 0.080105),0.852826 (0.771300 + 0.081526),0.843057 (0.762300 + 0.080757),0.855906 (0.774900 + 0.081006),0.836228 (0.754200 + 0.082028),0.858663 (0.777600 + 0.081063),0.845986 (0.765900 + 0.080086),0.849380 (0.768600 + 0.080780),0.842867 (0.762300 + 0.080567),0.852739 (0.772200 + 0.080539),0.852030 (0.771300 + 0.080730),0.850607 (0.769500 + 0.081107),0.839072 (0.757800 + 0.081272),0.845309 (0.763200 + 0.082109),0.858886 (0.778500 + 0.080386),0.860182 (0.779400 + 0.080782),0.835989 (0.755100 + 0.080889),0.851025 (0.770400 + 0.080625),0.843698 (0.763200 + 0.080498),0.853025 (0.772200 + 0.080825),0.849390 (0.767700 + 0.081690),0.848379 (0.766800 + 0.081579),0.854796 (0.773100 + 0.081696),0.862783 (0.782100 + 0.080683),0.857545 (0.776700 + 0.080845),0.852500 (0.772200 + 0.080300),0.847625 (0.765900 + 0.081725),0.851363 (0.770400 + 0.080963),0.851733 (0.771300 + 0.080433),0.850562 (0.769500 + 0.081062),0.861461 (0.781200 + 0.080261),0.844991 (0.764100 + 0.080891),0.853480 (0.773100 + 0.080380),0.857686 (0.775800 + 0.081886),0.841331 (0.761400 + 0.079931),0.849500 (0.768600 + 0.080900),0.854966 (0.774000 + 0.080966)
8,0.872734 (0.791100 + 0.081634),0.868343 (0.787500 + 0.080844),0.850156 (0.769500 + 0.080656),0.852954 (0.772200 + 0.080754),0.861714 (0.781200 + 0.080515),0.842732 (0.761400 + 0.081332),0.850606 (0.770400 + 0.080206),0.861461 (0.781200 + 0.080261),0.851843 (0.770400 + 0.081444),0.848591 (0.766800 + 0.081791),0.855423 (0.774000 + 0.081423),0.858788 (0.779400 + 0.079388),0.839441 (0.757800 + 0.081641),0.853020 (0.773100 + 0.079920),0.838377 (0.756000 + 0.082377),0.851271 (0.770400 + 0.080871),0.849554 (0.768600 + 0.080954),0.856868 (0.776700 + 0.080168),0.849979 (0.769500 + 0.080479),0.856967 (0.775800 + 0.081167),0.856304 (0.774900 + 0.081404),0.864631 (0.783900 + 0.080731),0.841741 (0.761400 + 0.080341),0.853715 (0.773100 + 0.080615),0.868343 (0.787500 + 0.080844),0.855906 (0.774900 + 0.081006),0.855906 (0.774900 + 0.081006),0.859774 (0.779400 + 0.080374),0.857144 (0.776700 + 0.080444),0.854702 (0.774000 + 0.080702),0.854207 (0.773100 + 0.081107),0.837968 (0.756000 + 0.081968),0.852947 (0.773100 + 0.079847),0.853369 (0.772200 + 0.081169),0.853721 (0.773100 + 0.080621),0.856572 (0.777600 + 0.078972),0.856954 (0.775800 + 0.081154),0.853025 (0.772200 + 0.080825),0.848702 (0.767700 + 0.081002),0.866054 (0.786600 + 0.079454),0.839750 (0.757800 + 0.081950),0.853281 (0.773100 + 0.080181),0.843579 (0.763200 + 0.080379),0.841797 (0.761400 + 0.080397),0.853371 (0.773100 + 0.080271),0.852280 (0.772200 + 0.080080),0.856954 (0.775800 + 0.081154),0.861045 (0.781200 + 0.079845),0.852450 (0.771300 + 0.081150),0.846101 (0.766800 + 0.079301)
9,0.872734 (0.791100 + 0.081634),0.861072 (0.781200 + 0.079872),0.851459 (0.771300 + 0.080159),0.848961 (0.767700 + 0.081261),0.864894 (0.783900 + 0.080994),0.854244 (0.774000 + 0.080244),0.848959 (0.766800 + 0.082159),0.863295 (0.782100 + 0.081195),0.855264 (0.775800 + 0.079464),0.857812 (0.777600 + 0.080212),0.854890 (0.774000 + 0.080890),0.858257 (0.777600 + 0.080657),0.853791 (0.773100 + 0.080691),0.849910 (0.768600 + 0.081310),0.866690 (0.785700 + 0.080990),0.854460 (0.773100 + 0.081360),0.857338 (0.776700 + 0.080638),0.871681 (0.791100 + 0.080581),0.853304 (0.772200 + 0.081104),0.857808 (0.777600 + 0.080208),0.848525 (0.767700 + 0.080825),0.846519 (0.765900 + 0.080619),0.862183 (0.782100 + 0.080083),0.875094 (0.795600 + 0.079494),0.844092 (0.764100 + 0.079992),0.858918 (0.777600 + 0.081318),0.856240 (0.775800 + 0.080440),0.847612 (0.767700 + 0.079912),0.844919 (0.763200 + 0.081719),0.856516 (0.776700 + 0.079816),0.852188 (0.770400 + 0.081788),0.847086 (0.766800 + 0.080286),0.847803 (0.768600 + 0.079203),0.848930 (0.769500 + 0.079430),0.856121 (0.776700 + 0.079421),0.852741 (0.772200 + 0.080541),0.857714 (0.778500 + 0.079215),0.868343 (0.787500 + 0.080844),0.861045 (0.781200 + 0.079845),0.856954 (0.775800 + 0.081154),0.848140 (0.767700 + 0.080440),0.859558 (0.778500 + 0.081058),0.862391 (0.782100 + 0.080291),0.869711 (0.788400 + 0.081311),0.847237 (0.765900 + 0.081337),0.845743 (0.765000 + 0.080743),0.863755 (0.782100 + 0.081654),0.853265 (0.773100 + 0.080165),0.849156 (0.768600 + 0.080556),0.861045 (0.781200 + 0.079845)
10,0.875094 (0.795600 + 0.079494),0.853338 (0.774000 + 0.079338),0.853421 (0.773100 + 0.080321),0.855148 (0.774900 + 0.080248),0.851413 (0.770400 + 0.081013),0.859784 (0.779400 + 0.080384),0.845743 (0.765000 + 0.080743),0.846406 (0.766800 + 0.079606),0.870756 (0.791100 + 0.079656),0.849786 (0.769500 + 0.080286),0.856152 (0.775800 + 0.080352),0.860639 (0.779400 + 0.081239),0.853350 (0.773100 + 0.080250),0.858918 (0.777600 + 0.081318),0.850570 (0.769500 + 0.081070),0.846667 (0.765000 + 0.081667),0.855508 (0.774000 + 0.081508),0.859706 (0.780300 + 0.079406),0.845151 (0.765000 + 0.080151),0.861169 (0.780300 + 0.080869),0.863739 (0.783000 + 0.080739),0.862391 (0.782100 + 0.080291),0.844204 (0.765000 + 0.079204),0.863075 (0.783900 + 0.079175),0.858205 (0.776700 + 0.081505),0.848056 (0.766800 + 0.081256),0.854530 (0.774000 + 0.080530),0.857810 (0.778500 + 0.079310),0.843402 (0.763200 + 0.080202),0.854089 (0.774000 + 0.080089),0.867356 (0.787500 + 0.079856),0.861304 (0.781200 + 0.080104),0.863333 (0.783000 + 0.080333),0.861524 (0.782100 + 0.079424),0.853742 (0.774000 + 0.079742),0.863659 (0.783900 + 0.079759),0.861432 (0.782100 + 0.079332),0.853432 (0.773100 + 0.080332),0.852810 (0.772200 + 0.080610),0.852289 (0.772200 + 0.080089),0.860128 (0.779400 + 0.080728),0.843155 (0.763200 + 0.079955),0.847836 (0.767700 + 0.080136),0.860078 (0.778500 + 0.081578),0.850804 (0.770400 + 0.080404),0.867375 (0.788400 + 0.078975),0.875094 (0.795600 + 0.079494),0.852601 (0.772200 + 0.080401),0.836257 (0.756900 + 0.079357),0.864894 (0.783900 + 0.080994)
