ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,1,9,2,5
BSW3,4,2,6,2,7
BSW6,5,9,6,3,3
BSW10,3,1,8,0,8
BSW12,6,0,3,4,2
BSW14,8,6,5,7,3
BSW19,9,2,4,1,2
BSW26,6,1,5,4,7
BSW27,5,3,3,2,9
BSW33,1,3,2,0,5
BSW35,4,5,5,1,2
BSW45,2,4,9,5,4
BSW46,7,0,9,1,8
BSW48,8,1,5,0,8
BSW49,0,2,3,1,7
BSA1,1,2,8,1,9
BSA9,7,0,1,4,11
BSA10,5,3,8,3,2
BSA11,6,0,9,4,2
BSA17,10,0,1,2,1
BSA18,5,1,5,3,4
BSA22,3,4,6,0,9
BSA23,6,0,6,2,10
BSA25,2,1,9,1,4
BSA27,8,5,4,4,2
BSA37,9,3,0,2,12
BSA41,2,6,5,4,9
BSA43,4,1,8,1,7
BSA45,9,4,8,2,8
BSA46,9,1,10,1,6
