Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.864757 (0.783000 + 0.081757),0.853126 (0.769500 + 0.083626),0.858579 (0.774900 + 0.083679),0.859746 (0.775800 + 0.083946),0.863350 (0.780300 + 0.083050),0.841720 (0.758700 + 0.083020),0.834026 (0.751500 + 0.082526),0.840025 (0.756000 + 0.084025),0.852300 (0.769500 + 0.082800),0.860081 (0.775800 + 0.084281),0.844803 (0.761400 + 0.083403),0.855191 (0.771300 + 0.083891),0.845588 (0.761400 + 0.084188),0.833295 (0.750600 + 0.082695),0.846385 (0.762300 + 0.084085),0.859696 (0.776700 + 0.082996),0.836579 (0.750600 + 0.085979),0.843108 (0.756900 + 0.086208),0.864077 (0.778500 + 0.085577),0.835721 (0.752400 + 0.083321),0.838436 (0.756000 + 0.082436),0.878637 (0.794700 + 0.083937),0.869794 (0.785700 + 0.084094),0.855472 (0.770400 + 0.085072),0.835212 (0.750600 + 0.084612),0.840832 (0.756000 + 0.084832),0.847725 (0.762300 + 0.085425),0.843215 (0.758700 + 0.084515),0.862154 (0.777600 + 0.084554),0.849922 (0.765900 + 0.084022),0.844007 (0.760500 + 0.083507),0.858038 (0.772200 + 0.085838),0.849702 (0.764100 + 0.085602),0.845460 (0.762300 + 0.083160),0.839638 (0.755100 + 0.084538),0.845151 (0.760500 + 0.084651),0.843058 (0.759600 + 0.083458),0.857583 (0.771300 + 0.086283),0.848431 (0.762300 + 0.086131),0.847205 (0.761400 + 0.085805),0.852754 (0.767700 + 0.085054),0.853091 (0.767700 + 0.085391),0.854672 (0.770400 + 0.084272),0.844763 (0.760500 + 0.084263),0.830168 (0.746100 + 0.084068),0.830702 (0.747000 + 0.083702),0.829742 (0.744300 + 0.085442),0.851542 (0.767700 + 0.083842),0.837583 (0.753300 + 0.084283),0.837099 (0.753300 + 0.083799)
2,0.864757 (0.783000 + 0.081757),0.853126 (0.769500 + 0.083626),0.858579 (0.774900 + 0.083679),0.859746 (0.775800 + 0.083946),0.863350 (0.780300 + 0.083050),0.841720 (0.758700 + 0.083020),0.834026 (0.751500 + 0.082526),0.840025 (0.756000 + 0.084025),0.852300 (0.769500 + 0.082800),0.860081 (0.775800 + 0.084281),0.844803 (0.761400 + 0.083403),0.855191 (0.771300 + 0.083891),0.845588 (0.761400 + 0.084188),0.833295 (0.750600 + 0.082695),0.846385 (0.762300 + 0.084085),0.859696 (0.776700 + 0.082996),0.836579 (0.750600 + 0.085979),0.843108 (0.756900 + 0.086208),0.864077 (0.778500 + 0.085577),0.835721 (0.752400 + 0.083321),0.838436 (0.756000 + 0.082436),0.878637 (0.794700 + 0.083937),0.869794 (0.785700 + 0.084094),0.855472 (0.770400 + 0.085072),0.835212 (0.750600 + 0.084612),0.840832 (0.756000 + 0.084832),0.847725 (0.762300 + 0.085425),0.843215 (0.758700 + 0.084515),0.862154 (0.777600 + 0.084554),0.849922 (0.765900 + 0.084022),0.844007 (0.760500 + 0.083507),0.858038 (0.772200 + 0.085838),0.849702 (0.764100 + 0.085602),0.845460 (0.762300 + 0.083160),0.839638 (0.755100 + 0.084538),0.845151 (0.760500 + 0.084651),0.843058 (0.759600 + 0.083458),0.857583 (0.771300 + 0.086283),0.848431 (0.762300 + 0.086131),0.847205 (0.761400 + 0.085805),0.852754 (0.767700 + 0.085054),0.853091 (0.767700 + 0.085391),0.854672 (0.770400 + 0.084272),0.844763 (0.760500 + 0.084263),0.830168 (0.746100 + 0.084068),0.830702 (0.747000 + 0.083702),0.829742 (0.744300 + 0.085442),0.851542 (0.767700 + 0.083842),0.837583 (0.753300 + 0.084283),0.837099 (0.753300 + 0.083799)
3,0.878637 (0.794700 + 0.083937),0.853294 (0.769500 + 0.083794),0.861962 (0.777600 + 0.084362),0.853059 (0.769500 + 0.083559),0.865842 (0.782100 + 0.083742),0.854030 (0.770400 + 0.083630),0.863267 (0.775800 + 0.087467),0.860244 (0.775800 + 0.084444),0.856047 (0.772200 + 0.083847),0.855097 (0.770400 + 0.084697),0.860763 (0.774900 + 0.085863),0.853592 (0.766800 + 0.086792),0.844155 (0.760500 + 0.083655),0.851192 (0.766800 + 0.084392),0.861750 (0.777600 + 0.084150),0.872832 (0.788400 + 0.084432),0.845617 (0.759600 + 0.086017),0.861537 (0.774900 + 0.086637),0.839061 (0.755100 + 0.083961),0.861025 (0.776700 + 0.084325),0.839121 (0.756000 + 0.083121),0.853035 (0.768600 + 0.084435),0.875726 (0.790200 + 0.085526),0.858434 (0.773100 + 0.085334),0.835341 (0.752400 + 0.082941),0.836385 (0.753300 + 0.083085),0.876160 (0.793800 + 0.082360),0.840828 (0.755100 + 0.085729),0.845135 (0.761400 + 0.083735),0.860874 (0.776700 + 0.084174),0.838793 (0.754200 + 0.084593),0.877810 (0.793800 + 0.084011),0.842067 (0.758700 + 0.083367),0.846673 (0.763200 + 0.083473),0.843946 (0.759600 + 0.084346),0.848151 (0.764100 + 0.084051),0.849899 (0.766800 + 0.083099),0.844454 (0.760500 + 0.083954),0.841193 (0.757800 + 0.083393),0.852124 (0.768600 + 0.083524),0.856781 (0.773100 + 0.083681),0.862579 (0.778500 + 0.084079),0.861814 (0.777600 + 0.084214),0.873051 (0.789300 + 0.083751),0.859617 (0.775800 + 0.083817),0.838175 (0.753300 + 0.084875),0.885049 (0.801900 + 0.083149),0.870314 (0.784800 + 0.085514),0.861374 (0.777600 + 0.083774),0.835606 (0.753300 + 0.082306)
4,0.885049 (0.801900 + 0.083149),0.882785 (0.799200 + 0.083585),0.866643 (0.783900 + 0.082743),0.862881 (0.779400 + 0.083481),0.848479 (0.764100 + 0.084379),0.846532 (0.762300 + 0.084232),0.847797 (0.762300 + 0.085497),0.868953 (0.783000 + 0.085953),0.868452 (0.783000 + 0.085452),0.852218 (0.767700 + 0.084518),0.862242 (0.776700 + 0.085542),0.862579 (0.778500 + 0.084079),0.858587 (0.774900 + 0.083687),0.865004 (0.779400 + 0.085604),0.866144 (0.782100 + 0.084044),0.885877 (0.802800 + 0.083077),0.861750 (0.777600 + 0.084150),0.864175 (0.781200 + 0.082975),0.858558 (0.771300 + 0.087258),0.884418 (0.801000 + 0.083418),0.858924 (0.774900 + 0.084024),0.844576 (0.759600 + 0.084976),0.865595 (0.779400 + 0.086195),0.857399 (0.773100 + 0.084299),0.845617 (0.759600 + 0.086017),0.845100 (0.761400 + 0.083700),0.868951 (0.783900 + 0.085052),0.837080 (0.754200 + 0.082880),0.873328 (0.787500 + 0.085828),0.844125 (0.760500 + 0.083625),0.866505 (0.783000 + 0.083505),0.855995 (0.772200 + 0.083795),0.865011 (0.779400 + 0.085611),0.861962 (0.777600 + 0.084362),0.853059 (0.769500 + 0.083559),0.876641 (0.792900 + 0.083741),0.877176 (0.791100 + 0.086076),0.847722 (0.764100 + 0.083623),0.873498 (0.786600 + 0.086898),0.861750 (0.777600 + 0.084150),0.861025 (0.776700 + 0.084325),0.874272 (0.789300 + 0.084972),0.855877 (0.773100 + 0.082777),0.860896 (0.778500 + 0.082396),0.873918 (0.790200 + 0.083718),0.867444 (0.783000 + 0.084444),0.863770 (0.778500 + 0.085270),0.869954 (0.784800 + 0.085154),0.853983 (0.769500 + 0.084483),0.845817 (0.761400 + 0.084417)
5,0.885877 (0.802800 + 0.083077),0.876050 (0.790200 + 0.085850),0.858445 (0.774000 + 0.084445),0.860683 (0.776700 + 0.083983),0.876567 (0.792000 + 0.084567),0.885877 (0.802800 + 0.083077),0.873328 (0.787500 + 0.085828),0.890120 (0.806400 + 0.083720),0.873334 (0.787500 + 0.085834),0.847438 (0.764100 + 0.083338),0.872433 (0.788400 + 0.084033),0.859426 (0.774900 + 0.084527),0.857204 (0.771300 + 0.085904),0.868625 (0.783900 + 0.084725),0.855863 (0.771300 + 0.084563),0.854835 (0.771300 + 0.083535),0.883044 (0.799200 + 0.083844),0.870576 (0.787500 + 0.083076),0.866517 (0.779400 + 0.087117),0.864175 (0.781200 + 0.082975),0.862881 (0.779400 + 0.083481),0.864625 (0.778500 + 0.086125),0.874338 (0.787500 + 0.086838),0.868334 (0.784800 + 0.083534),0.857964 (0.774000 + 0.083964),0.855428 (0.773100 + 0.082328),0.894734 (0.810000 + 0.084734),0.851254 (0.767700 + 0.083554),0.859221 (0.774000 + 0.085221),0.883948 (0.799200 + 0.084748),0.860421 (0.775800 + 0.084621),0.887163 (0.802800 + 0.084363),0.853865 (0.769500 + 0.084365),0.857005 (0.772200 + 0.084805),0.870952 (0.786600 + 0.084352),0.885893 (0.801000 + 0.084893),0.851173 (0.766800 + 0.084373),0.858251 (0.773100 + 0.085151),0.868433 (0.783900 + 0.084533),0.885036 (0.801000 + 0.084036),0.878004 (0.792000 + 0.086004),0.850989 (0.768600 + 0.082389),0.873052 (0.790200 + 0.082852),0.859780 (0.775800 + 0.083980),0.856728 (0.774000 + 0.082728),0.859806 (0.776700 + 0.083106),0.853955 (0.770400 + 0.083555),0.876160 (0.793800 + 0.082360),0.866521 (0.781200 + 0.085321),0.853823 (0.769500 + 0.084323)
6,0.894734 (0.810000 + 0.084734),0.861813 (0.777600 + 0.084213),0.866082 (0.781200 + 0.084882),0.874598 (0.790200 + 0.084398),0.872923 (0.788400 + 0.084523),0.875858 (0.792900 + 0.082958),0.861635 (0.777600 + 0.084035),0.882681 (0.798300 + 0.084381),0.865253 (0.778500 + 0.086753),0.873678 (0.792000 + 0.081678),0.884174 (0.799200 + 0.084974),0.854503 (0.769500 + 0.085003),0.869752 (0.783900 + 0.085852),0.844308 (0.759600 + 0.084708),0.888083 (0.802800 + 0.085283),0.884174 (0.799200 + 0.084974),0.870352 (0.787500 + 0.082852),0.869188 (0.783900 + 0.085288),0.882167 (0.797400 + 0.084767),0.883178 (0.797400 + 0.085778),0.865666 (0.783000 + 0.082666),0.881298 (0.794700 + 0.086598),0.872876 (0.785700 + 0.087176),0.865755 (0.782100 + 0.083655),0.862273 (0.778500 + 0.083773),0.883948 (0.799200 + 0.084748),0.877074 (0.791100 + 0.085974),0.887163 (0.802800 + 0.084363),0.862337 (0.778500 + 0.083837),0.863640 (0.778500 + 0.085140),0.892363 (0.809100 + 0.083263),0.861960 (0.777600 + 0.084360),0.874983 (0.791100 + 0.083883),0.882269 (0.799200 + 0.083069),0.876557 (0.790200 + 0.086357),0.866468 (0.779400 + 0.087068),0.864301 (0.777600 + 0.086701),0.866877 (0.781200 + 0.085677),0.887490 (0.803700 + 0.083790),0.885893 (0.801000 + 0.084893),0.862881 (0.779400 + 0.083481),0.851353 (0.768600 + 0.082753),0.887768 (0.802800 + 0.084968),0.883948 (0.799200 + 0.084748),0.864625 (0.778500 + 0.086125),0.871281 (0.785700 + 0.085581),0.863598 (0.777600 + 0.085998),0.860421 (0.775800 + 0.084621),0.860421 (0.775800 + 0.084621),0.873904 (0.790200 + 0.083704)
7,0.894734 (0.810000 + 0.084734),0.876099 (0.791100 + 0.084999),0.863346 (0.777600 + 0.085746),0.879776 (0.795600 + 0.084176),0.858748 (0.774000 + 0.084748),0.880953 (0.795600 + 0.085353),0.865119 (0.779400 + 0.085719),0.876286 (0.793800 + 0.082486),0.872808 (0.788400 + 0.084408),0.871758 (0.785700 + 0.086058),0.871118 (0.784800 + 0.086319),0.872574 (0.787500 + 0.085074),0.871485 (0.784800 + 0.086685),0.887688 (0.804600 + 0.083088),0.869880 (0.785700 + 0.084180),0.877230 (0.792000 + 0.085230),0.898047 (0.814500 + 0.083547),0.883044 (0.799200 + 0.083844),0.879179 (0.794700 + 0.084479),0.856658 (0.773100 + 0.083558),0.866737 (0.780300 + 0.086437),0.883087 (0.798300 + 0.084787),0.871281 (0.785700 + 0.085581),0.872595 (0.789300 + 0.083295),0.856939 (0.769500 + 0.087439),0.872876 (0.785700 + 0.087176),0.862273 (0.778500 + 0.083773),0.872741 (0.786600 + 0.086141),0.878167 (0.794700 + 0.083467),0.884507 (0.800100 + 0.084407),0.891740 (0.806400 + 0.085340),0.862606 (0.779400 + 0.083206),0.870583 (0.788400 + 0.082183),0.874896 (0.788400 + 0.086496),0.868037 (0.784800 + 0.083237),0.868941 (0.783900 + 0.085041),0.881730 (0.798300 + 0.083430),0.881975 (0.797400 + 0.084575),0.893875 (0.808200 + 0.085675),0.867656 (0.782100 + 0.085556),0.884310 (0.799200 + 0.085110),0.865062 (0.779400 + 0.085662),0.868288 (0.782100 + 0.086188),0.867495 (0.781200 + 0.086295),0.887382 (0.801900 + 0.085482),0.868246 (0.783900 + 0.084346),0.888758 (0.805500 + 0.083258),0.852875 (0.767700 + 0.085175),0.867615 (0.783900 + 0.083715),0.867038 (0.782100 + 0.084938)
8,0.898047 (0.814500 + 0.083547),0.880953 (0.795600 + 0.085353),0.876286 (0.793800 + 0.082486),0.872000 (0.784800 + 0.087200),0.877800 (0.792900 + 0.084900),0.893875 (0.808200 + 0.085675),0.867516 (0.782100 + 0.085416),0.884805 (0.799200 + 0.085605),0.877717 (0.794700 + 0.083017),0.867428 (0.783000 + 0.084428),0.876060 (0.789300 + 0.086760),0.872273 (0.787500 + 0.084773),0.873489 (0.786600 + 0.086889),0.866714 (0.779400 + 0.087314),0.876115 (0.791100 + 0.085015),0.879182 (0.793800 + 0.085381),0.875038 (0.791100 + 0.083938),0.888613 (0.803700 + 0.084913),0.863652 (0.780300 + 0.083352),0.898047 (0.814500 + 0.083547),0.881349 (0.797400 + 0.083949),0.889970 (0.804600 + 0.085370),0.885447 (0.801000 + 0.084447),0.870613 (0.786600 + 0.084013),0.884805 (0.799200 + 0.085605),0.861492 (0.775800 + 0.085692),0.880410 (0.796500 + 0.083910),0.869880 (0.785700 + 0.084180),0.894734 (0.810000 + 0.084734),0.867745 (0.783900 + 0.083845),0.875780 (0.789300 + 0.086480),0.860677 (0.777600 + 0.083077),0.875799 (0.791100 + 0.084700),0.881058 (0.795600 + 0.085458),0.872089 (0.787500 + 0.084589),0.879672 (0.794700 + 0.084972),0.872616 (0.788400 + 0.084216),0.877432 (0.793800 + 0.083632),0.869087 (0.782100 + 0.086987),0.868941 (0.783900 + 0.085041),0.868941 (0.783900 + 0.085041),0.874691 (0.791100 + 0.083591),0.877620 (0.794700 + 0.082920),0.867379 (0.781200 + 0.086179),0.890337 (0.807300 + 0.083037),0.883417 (0.799200 + 0.084217),0.891324 (0.807300 + 0.084024),0.872436 (0.787500 + 0.084936),0.871758 (0.785700 + 0.086058),0.856933 (0.771300 + 0.085633)
9,0.898047 (0.814500 + 0.083547),0.885603 (0.801000 + 0.084603),0.884870 (0.801000 + 0.083870),0.879182 (0.793800 + 0.085381),0.874427 (0.788400 + 0.086027),0.869037 (0.785700 + 0.083337),0.886029 (0.802800 + 0.083229),0.872024 (0.788400 + 0.083624),0.854553 (0.770400 + 0.084153),0.858235 (0.772200 + 0.086035),0.879099 (0.793800 + 0.085299),0.880695 (0.796500 + 0.084196),0.868491 (0.783000 + 0.085491),0.866399 (0.782100 + 0.084299),0.895993 (0.810900 + 0.085093),0.893906 (0.809100 + 0.084806),0.875377 (0.791100 + 0.084277),0.860341 (0.775800 + 0.084541),0.867871 (0.782100 + 0.085771),0.859631 (0.773100 + 0.086531),0.873952 (0.788400 + 0.085552),0.884400 (0.798300 + 0.086100),0.881397 (0.796500 + 0.084897),0.880605 (0.795600 + 0.085005),0.874789 (0.791100 + 0.083689),0.857235 (0.773100 + 0.084135),0.857695 (0.773100 + 0.084595),0.893158 (0.809100 + 0.084058),0.880896 (0.796500 + 0.084396),0.890279 (0.806400 + 0.083879),0.890771 (0.806400 + 0.084371),0.884587 (0.798300 + 0.086287),0.887618 (0.802800 + 0.084818),0.874136 (0.791100 + 0.083036),0.883344 (0.799200 + 0.084144),0.875038 (0.791100 + 0.083938),0.875038 (0.791100 + 0.083938),0.876646 (0.791100 + 0.085546),0.878996 (0.794700 + 0.084296),0.890148 (0.807300 + 0.082848),0.869915 (0.785700 + 0.084215),0.872703 (0.787500 + 0.085203),0.896174 (0.811800 + 0.084374),0.880585 (0.796500 + 0.084085),0.883788 (0.799200 + 0.084588),0.891324 (0.807300 + 0.084024),0.885447 (0.801000 + 0.084447),0.896148 (0.812700 + 0.083448),0.880550 (0.796500 + 0.084050),0.885654 (0.801900 + 0.083754)
10,0.898047 (0.814500 + 0.083547),0.872703 (0.787500 + 0.085203),0.881397 (0.796500 + 0.084897),0.891130 (0.805500 + 0.085630),0.898133 (0.813600 + 0.084533),0.881044 (0.797400 + 0.083644),0.889250 (0.803700 + 0.085550),0.891631 (0.807300 + 0.084331),0.872524 (0.788400 + 0.084124),0.872087 (0.788400 + 0.083687),0.882678 (0.798300 + 0.084378),0.895537 (0.811800 + 0.083737),0.870417 (0.785700 + 0.084717),0.890139 (0.808200 + 0.081939),0.884028 (0.798300 + 0.085728),0.899106 (0.814500 + 0.084606),0.876054 (0.791100 + 0.084954),0.889636 (0.805500 + 0.084136),0.896174 (0.811800 + 0.084374),0.875636 (0.792000 + 0.083636),0.883861 (0.798300 + 0.085561),0.895993 (0.810900 + 0.085093),0.874427 (0.788400 + 0.086027),0.889026 (0.804600 + 0.084426),0.891277 (0.807300 + 0.083977),0.884587 (0.798300 + 0.086287),0.863280 (0.777600 + 0.085680),0.877192 (0.793800 + 0.083392),0.863299 (0.780300 + 0.082999),0.880309 (0.796500 + 0.083809),0.868402 (0.784800 + 0.083602),0.890858 (0.805500 + 0.085358),0.885825 (0.801900 + 0.083925),0.901106 (0.817200 + 0.083906),0.874828 (0.791100 + 0.083728),0.889147 (0.803700 + 0.085447),0.871306 (0.787500 + 0.083806),0.896148 (0.812700 + 0.083448),0.888243 (0.804600 + 0.083643),0.871859 (0.788400 + 0.083459),0.878529 (0.794700 + 0.083829),0.893906 (0.809100 + 0.084806),0.898047 (0.814500 + 0.083547),0.883124 (0.797400 + 0.085724),0.888139 (0.803700 + 0.084439),0.880554 (0.796500 + 0.084054),0.869633 (0.786600 + 0.083033),0.866513 (0.781200 + 0.085313),0.859280 (0.774000 + 0.085280),0.879900 (0.795600 + 0.084300)
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
