Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822514 (0.739800 + 0.082715),0.820937 (0.738900 + 0.082037),0.828886 (0.746100 + 0.082786),0.838817 (0.757800 + 0.081017),0.841204 (0.757800 + 0.083404),0.833435 (0.751500 + 0.081935),0.838602 (0.756000 + 0.082602),0.817501 (0.735300 + 0.082201),0.819282 (0.737100 + 0.082182),0.833782 (0.751500 + 0.082282),0.839693 (0.756900 + 0.082793),0.846743 (0.764100 + 0.082643),0.831322 (0.748800 + 0.082522),0.828106 (0.747000 + 0.081106),0.829534 (0.747900 + 0.081634),0.850032 (0.767700 + 0.082332),0.838894 (0.756900 + 0.081994),0.812199 (0.729900 + 0.082299),0.853013 (0.772200 + 0.080813),0.834156 (0.752400 + 0.081756),0.827132 (0.746100 + 0.081032),0.844628 (0.761400 + 0.083228),0.842708 (0.760500 + 0.082208),0.830596 (0.747900 + 0.082696),0.824319 (0.742500 + 0.081819),0.822653 (0.741600 + 0.081053),0.846992 (0.765000 + 0.081992),0.816609 (0.735300 + 0.081309),0.819575 (0.738000 + 0.081575),0.825007 (0.742500 + 0.082507),0.849280 (0.765900 + 0.083380),0.823799 (0.740700 + 0.083099),0.820586 (0.739800 + 0.080786),0.841552 (0.760500 + 0.081052),0.823176 (0.742500 + 0.080676),0.838716 (0.756000 + 0.082716),0.833874 (0.751500 + 0.082374),0.837263 (0.756000 + 0.081263),0.831823 (0.748800 + 0.083023),0.832099 (0.752400 + 0.079699),0.833839 (0.751500 + 0.082339),0.816067 (0.734400 + 0.081667),0.829622 (0.747900 + 0.081722),0.836333 (0.755100 + 0.081233),0.825768 (0.744300 + 0.081468),0.846833 (0.765000 + 0.081833),0.836328 (0.755100 + 0.081228),0.847205 (0.765000 + 0.082205),0.848046 (0.765000 + 0.083046),0.839852 (0.757800 + 0.082052)
2,0.822514 (0.739800 + 0.082715),0.820937 (0.738900 + 0.082037),0.828886 (0.746100 + 0.082786),0.838817 (0.757800 + 0.081017),0.841204 (0.757800 + 0.083404),0.833435 (0.751500 + 0.081935),0.838602 (0.756000 + 0.082602),0.817501 (0.735300 + 0.082201),0.819282 (0.737100 + 0.082182),0.833782 (0.751500 + 0.082282),0.839693 (0.756900 + 0.082793),0.846743 (0.764100 + 0.082643),0.831322 (0.748800 + 0.082522),0.828106 (0.747000 + 0.081106),0.829534 (0.747900 + 0.081634),0.850032 (0.767700 + 0.082332),0.838894 (0.756900 + 0.081994),0.812199 (0.729900 + 0.082299),0.853013 (0.772200 + 0.080813),0.834156 (0.752400 + 0.081756),0.827132 (0.746100 + 0.081032),0.844628 (0.761400 + 0.083228),0.842708 (0.760500 + 0.082208),0.830596 (0.747900 + 0.082696),0.824319 (0.742500 + 0.081819),0.822653 (0.741600 + 0.081053),0.846992 (0.765000 + 0.081992),0.816609 (0.735300 + 0.081309),0.819575 (0.738000 + 0.081575),0.825007 (0.742500 + 0.082507),0.849280 (0.765900 + 0.083380),0.823799 (0.740700 + 0.083099),0.820586 (0.739800 + 0.080786),0.841552 (0.760500 + 0.081052),0.823176 (0.742500 + 0.080676),0.838716 (0.756000 + 0.082716),0.833874 (0.751500 + 0.082374),0.837263 (0.756000 + 0.081263),0.831823 (0.748800 + 0.083023),0.832099 (0.752400 + 0.079699),0.833839 (0.751500 + 0.082339),0.816067 (0.734400 + 0.081667),0.829622 (0.747900 + 0.081722),0.836333 (0.755100 + 0.081233),0.825768 (0.744300 + 0.081468),0.846833 (0.765000 + 0.081833),0.836328 (0.755100 + 0.081228),0.847205 (0.765000 + 0.082205),0.848046 (0.765000 + 0.083046),0.839852 (0.757800 + 0.082052)
3,0.853013 (0.772200 + 0.080813),0.841552 (0.760500 + 0.081052),0.839852 (0.757800 + 0.082052),0.823816 (0.742500 + 0.081317),0.822214 (0.740700 + 0.081514),0.829730 (0.747900 + 0.081830),0.847542 (0.765000 + 0.082542),0.829651 (0.746100 + 0.083551),0.846462 (0.765000 + 0.081462),0.833460 (0.752400 + 0.081060),0.847630 (0.765900 + 0.081730),0.857930 (0.775800 + 0.082130),0.828102 (0.747000 + 0.081102),0.838925 (0.756900 + 0.082025),0.836875 (0.754200 + 0.082675),0.843480 (0.759600 + 0.083880),0.824529 (0.742500 + 0.082029),0.838478 (0.755100 + 0.083378),0.831897 (0.749700 + 0.082197),0.845300 (0.763200 + 0.082100),0.843831 (0.762300 + 0.081532),0.831790 (0.749700 + 0.082090),0.825352 (0.743400 + 0.081952),0.847936 (0.765000 + 0.082936),0.837809 (0.755100 + 0.082709),0.842530 (0.760500 + 0.082030),0.846217 (0.764100 + 0.082118),0.820182 (0.739800 + 0.080382),0.837390 (0.755100 + 0.082290),0.824636 (0.742500 + 0.082136),0.845421 (0.762300 + 0.083121),0.841428 (0.760500 + 0.080928),0.836314 (0.754200 + 0.082114),0.844882 (0.762300 + 0.082582),0.833519 (0.752400 + 0.081119),0.847256 (0.764100 + 0.083156),0.827132 (0.746100 + 0.081032),0.833223 (0.751500 + 0.081723),0.830625 (0.747900 + 0.082726),0.825189 (0.743400 + 0.081789),0.833075 (0.751500 + 0.081575),0.850032 (0.767700 + 0.082332),0.838894 (0.756900 + 0.081994),0.840071 (0.758700 + 0.081372),0.827642 (0.746100 + 0.081542),0.818318 (0.735300 + 0.083018),0.839497 (0.757800 + 0.081697),0.827834 (0.745200 + 0.082634),0.842719 (0.760500 + 0.082219),0.837286 (0.755100 + 0.082186)
4,0.857930 (0.775800 + 0.082130),0.840591 (0.757800 + 0.082791),0.832596 (0.751500 + 0.081096),0.847630 (0.765900 + 0.081730),0.842530 (0.760500 + 0.082030),0.830998 (0.748800 + 0.082198),0.832894 (0.751500 + 0.081394),0.856518 (0.774000 + 0.082518),0.845129 (0.763200 + 0.081929),0.843281 (0.761400 + 0.081881),0.828793 (0.747000 + 0.081793),0.859334 (0.777600 + 0.081734),0.844348 (0.764100 + 0.080248),0.845883 (0.763200 + 0.082683),0.824955 (0.742500 + 0.082455),0.837888 (0.756900 + 0.080988),0.843926 (0.761400 + 0.082526),0.842812 (0.761400 + 0.081412),0.850021 (0.766800 + 0.083221),0.827414 (0.746100 + 0.081314),0.854708 (0.773100 + 0.081608),0.834600 (0.751500 + 0.083100),0.854788 (0.772200 + 0.082588),0.831802 (0.749700 + 0.082102),0.846531 (0.763200 + 0.083331),0.849536 (0.766800 + 0.082736),0.836800 (0.755100 + 0.081700),0.848535 (0.766800 + 0.081735),0.828034 (0.746100 + 0.081934),0.834327 (0.752400 + 0.081927),0.835035 (0.752400 + 0.082635),0.850672 (0.767700 + 0.082972),0.835936 (0.753300 + 0.082636),0.838963 (0.756900 + 0.082063),0.837065 (0.755100 + 0.081965),0.841377 (0.758700 + 0.082677),0.844789 (0.763200 + 0.081589),0.841552 (0.760500 + 0.081052),0.837390 (0.755100 + 0.082290),0.842261 (0.761400 + 0.080861),0.821208 (0.738900 + 0.082308),0.840187 (0.758700 + 0.081487),0.838292 (0.756900 + 0.081392),0.834307 (0.752400 + 0.081907),0.840707 (0.758700 + 0.082007),0.840338 (0.757800 + 0.082538),0.850595 (0.768600 + 0.081995),0.840947 (0.759600 + 0.081347),0.840158 (0.757800 + 0.082358),0.826648 (0.744300 + 0.082348)
5,0.859334 (0.777600 + 0.081734),0.850643 (0.768600 + 0.082043),0.840837 (0.758700 + 0.082137),0.849523 (0.767700 + 0.081824),0.841018 (0.759600 + 0.081418),0.848535 (0.766800 + 0.081735),0.840187 (0.758700 + 0.081487),0.833892 (0.751500 + 0.082392),0.853579 (0.771300 + 0.082280),0.835108 (0.753300 + 0.081808),0.843266 (0.761400 + 0.081866),0.854788 (0.772200 + 0.082588),0.862301 (0.779400 + 0.082901),0.829487 (0.747900 + 0.081587),0.855204 (0.774000 + 0.081204),0.837042 (0.755100 + 0.081942),0.844613 (0.762300 + 0.082313),0.836627 (0.756000 + 0.080627),0.842261 (0.761400 + 0.080861),0.858624 (0.776700 + 0.081924),0.832392 (0.750600 + 0.081792),0.850572 (0.768600 + 0.081972),0.837571 (0.756900 + 0.080671),0.855455 (0.772200 + 0.083255),0.836708 (0.754200 + 0.082508),0.854186 (0.772200 + 0.081986),0.832846 (0.750600 + 0.082246),0.844112 (0.762300 + 0.081812),0.841270 (0.759600 + 0.081670),0.849472 (0.768600 + 0.080872),0.837553 (0.756900 + 0.080653),0.856637 (0.774900 + 0.081737),0.838263 (0.758700 + 0.079563),0.855008 (0.773100 + 0.081908),0.848663 (0.765900 + 0.082763),0.839088 (0.757800 + 0.081288),0.841917 (0.760500 + 0.081417),0.827338 (0.744300 + 0.083038),0.858049 (0.775800 + 0.082249),0.853185 (0.771300 + 0.081885),0.853812 (0.772200 + 0.081612),0.838637 (0.756000 + 0.082637),0.841039 (0.759600 + 0.081439),0.842781 (0.760500 + 0.082281),0.867032 (0.784800 + 0.082232),0.846248 (0.763200 + 0.083048),0.846221 (0.764100 + 0.082121),0.838963 (0.756900 + 0.082063),0.835936 (0.753300 + 0.082636),0.855973 (0.774900 + 0.081073)
6,0.867032 (0.784800 + 0.082232),0.843318 (0.760500 + 0.082818),0.865924 (0.783900 + 0.082025),0.855455 (0.772200 + 0.083255),0.855455 (0.772200 + 0.083255),0.846501 (0.764100 + 0.082401),0.850241 (0.768600 + 0.081641),0.848202 (0.765900 + 0.082302),0.852120 (0.771300 + 0.080820),0.848663 (0.765900 + 0.082763),0.846221 (0.764100 + 0.082121),0.856478 (0.774900 + 0.081579),0.843266 (0.761400 + 0.081866),0.839744 (0.757800 + 0.081944),0.852378 (0.769500 + 0.082878),0.839619 (0.756900 + 0.082719),0.858927 (0.777600 + 0.081327),0.860386 (0.777600 + 0.082786),0.843288 (0.762300 + 0.080988),0.842795 (0.760500 + 0.082295),0.848473 (0.766800 + 0.081673),0.838318 (0.758700 + 0.079618),0.841862 (0.760500 + 0.081362),0.845287 (0.763200 + 0.082087),0.840187 (0.758700 + 0.081487),0.839193 (0.757800 + 0.081393),0.854068 (0.772200 + 0.081868),0.848535 (0.766800 + 0.081735),0.842977 (0.761400 + 0.081577),0.856073 (0.774900 + 0.081173),0.843615 (0.761400 + 0.082215),0.842257 (0.760500 + 0.081757),0.837136 (0.755100 + 0.082036),0.853691 (0.771300 + 0.082391),0.835227 (0.753300 + 0.081928),0.835848 (0.753300 + 0.082548),0.852545 (0.770400 + 0.082145),0.851581 (0.770400 + 0.081181),0.849774 (0.766800 + 0.082975),0.859334 (0.777600 + 0.081734),0.841423 (0.759600 + 0.081823),0.829597 (0.747900 + 0.081697),0.843127 (0.761400 + 0.081727),0.857979 (0.775800 + 0.082179),0.851541 (0.769500 + 0.082041),0.857610 (0.775800 + 0.081810),0.842002 (0.759600 + 0.082402),0.846285 (0.764100 + 0.082185),0.843216 (0.761400 + 0.081816),0.823786 (0.741600 + 0.082186)
7,0.867032 (0.784800 + 0.082232),0.842271 (0.760500 + 0.081771),0.854198 (0.772200 + 0.081998),0.843318 (0.760500 + 0.082818),0.838318 (0.758700 + 0.079618),0.845084 (0.763200 + 0.081884),0.853714 (0.772200 + 0.081514),0.853154 (0.771300 + 0.081854),0.846724 (0.764100 + 0.082624),0.859334 (0.777600 + 0.081734),0.859334 (0.777600 + 0.081734),0.861465 (0.780300 + 0.081165),0.858447 (0.775800 + 0.082648),0.851155 (0.769500 + 0.081655),0.849897 (0.766800 + 0.083097),0.854795 (0.773100 + 0.081695),0.855708 (0.774000 + 0.081708),0.833286 (0.751500 + 0.081786),0.852821 (0.771300 + 0.081521),0.843262 (0.760500 + 0.082762),0.844544 (0.763200 + 0.081344),0.857217 (0.775800 + 0.081417),0.848795 (0.766800 + 0.081995),0.860695 (0.779400 + 0.081295),0.867939 (0.785700 + 0.082239),0.862999 (0.781200 + 0.081799),0.845917 (0.764100 + 0.081817),0.853691 (0.771300 + 0.082391),0.843288 (0.762300 + 0.080988),0.840565 (0.759600 + 0.080965),0.853856 (0.772200 + 0.081656),0.837872 (0.756000 + 0.081872),0.849318 (0.766800 + 0.082518),0.851528 (0.767700 + 0.083828),0.861465 (0.780300 + 0.081165),0.858199 (0.776700 + 0.081499),0.845994 (0.764100 + 0.081894),0.839953 (0.758700 + 0.081253),0.845162 (0.763200 + 0.081962),0.840732 (0.759600 + 0.081132),0.830637 (0.748800 + 0.081837),0.839332 (0.756900 + 0.082432),0.856834 (0.775800 + 0.081034),0.857979 (0.775800 + 0.082179),0.851541 (0.769500 + 0.082041),0.862122 (0.780300 + 0.081822),0.855055 (0.773100 + 0.081955),0.854687 (0.774000 + 0.080687),0.846222 (0.764100 + 0.082122),0.837783 (0.756000 + 0.081783)
8,0.867939 (0.785700 + 0.082239),0.847854 (0.765900 + 0.081954),0.854155 (0.771300 + 0.082855),0.852821 (0.771300 + 0.081521),0.859334 (0.777600 + 0.081734),0.856275 (0.774900 + 0.081375),0.851017 (0.768600 + 0.082417),0.846082 (0.763200 + 0.082882),0.844544 (0.763200 + 0.081344),0.836894 (0.755100 + 0.081794),0.847766 (0.765900 + 0.081866),0.855399 (0.774900 + 0.080499),0.848795 (0.766800 + 0.081995),0.849824 (0.767700 + 0.082125),0.850176 (0.768600 + 0.081576),0.859334 (0.777600 + 0.081734),0.854144 (0.772200 + 0.081944),0.859816 (0.778500 + 0.081316),0.844448 (0.762300 + 0.082148),0.862999 (0.781200 + 0.081799),0.843288 (0.762300 + 0.080988),0.852022 (0.770400 + 0.081622),0.857871 (0.775800 + 0.082071),0.846885 (0.765000 + 0.081885),0.852096 (0.770400 + 0.081696),0.853856 (0.772200 + 0.081656),0.850848 (0.769500 + 0.081348),0.857762 (0.775800 + 0.081962),0.869668 (0.787500 + 0.082168),0.862552 (0.781200 + 0.081352),0.844544 (0.763200 + 0.081344),0.848815 (0.767700 + 0.081115),0.836513 (0.755100 + 0.081413),0.850933 (0.770400 + 0.080533),0.856556 (0.774900 + 0.081656),0.838418 (0.757800 + 0.080618),0.849190 (0.766800 + 0.082391),0.863523 (0.781200 + 0.082323),0.863286 (0.782100 + 0.081186),0.856934 (0.775800 + 0.081134),0.848411 (0.765900 + 0.082511),0.845727 (0.763200 + 0.082527),0.860510 (0.778500 + 0.082010),0.857113 (0.774900 + 0.082213),0.851061 (0.769500 + 0.081561),0.844620 (0.763200 + 0.081420),0.868213 (0.786600 + 0.081613),0.852446 (0.771300 + 0.081146),0.849493 (0.767700 + 0.081793),0.861465 (0.780300 + 0.081165)
9,0.869668 (0.787500 + 0.082168),0.856936 (0.775800 + 0.081136),0.862400 (0.781200 + 0.081200),0.853689 (0.772200 + 0.081489),0.855027 (0.773100 + 0.081927),0.858717 (0.776700 + 0.082017),0.859148 (0.777600 + 0.081548),0.869048 (0.787500 + 0.081548),0.851216 (0.769500 + 0.081716),0.842601 (0.761400 + 0.081201),0.842236 (0.761400 + 0.080836),0.855530 (0.774000 + 0.081530),0.863286 (0.782100 + 0.081186),0.851457 (0.769500 + 0.081957),0.868510 (0.786600 + 0.081910),0.844629 (0.764100 + 0.080529),0.869924 (0.788400 + 0.081524),0.869328 (0.787500 + 0.081828),0.849162 (0.766800 + 0.082362),0.855874 (0.774900 + 0.080974),0.845942 (0.763200 + 0.082742),0.861512 (0.779400 + 0.082112),0.857081 (0.775800 + 0.081281),0.850228 (0.768600 + 0.081628),0.859077 (0.778500 + 0.080577),0.855184 (0.774000 + 0.081184),0.842697 (0.760500 + 0.082197),0.861147 (0.779400 + 0.081747),0.854743 (0.773100 + 0.081643),0.852096 (0.770400 + 0.081696),0.852096 (0.770400 + 0.081696),0.846570 (0.764100 + 0.082470),0.864892 (0.783900 + 0.080992),0.852588 (0.771300 + 0.081288),0.859334 (0.777600 + 0.081734),0.853564 (0.772200 + 0.081364),0.855335 (0.774000 + 0.081335),0.851254 (0.769500 + 0.081754),0.854383 (0.772200 + 0.082183),0.860184 (0.779400 + 0.080784),0.847500 (0.766800 + 0.080700),0.851903 (0.771300 + 0.080603),0.852098 (0.770400 + 0.081698),0.854893 (0.773100 + 0.081793),0.846769 (0.765000 + 0.081769),0.854590 (0.773100 + 0.081490),0.855403 (0.774000 + 0.081403),0.859334 (0.777600 + 0.081734),0.857113 (0.774900 + 0.082213),0.867939 (0.785700 + 0.082239)
10,0.869924 (0.788400 + 0.081524),0.853307 (0.772200 + 0.081107),0.865635 (0.783900 + 0.081735),0.850515 (0.768600 + 0.081915),0.837476 (0.756900 + 0.080576),0.857031 (0.775800 + 0.081231),0.866994 (0.784800 + 0.082194),0.857468 (0.776700 + 0.080768),0.864124 (0.783000 + 0.081124),0.849036 (0.767700 + 0.081336),0.853684 (0.772200 + 0.081484),0.837281 (0.756000 + 0.081281),0.858179 (0.775800 + 0.082379),0.846901 (0.765900 + 0.081001),0.854276 (0.774000 + 0.080276),0.859334 (0.777600 + 0.081734),0.863286 (0.782100 + 0.081186),0.847549 (0.766800 + 0.080749),0.846992 (0.765900 + 0.081092),0.861147 (0.779400 + 0.081747),0.861147 (0.779400 + 0.081747),0.845331 (0.764100 + 0.081231),0.859913 (0.779400 + 0.080513),0.858098 (0.776700 + 0.081398),0.861117 (0.779400 + 0.081717),0.865285 (0.783900 + 0.081385),0.846987 (0.765900 + 0.081087),0.839564 (0.757800 + 0.081764),0.855336 (0.773100 + 0.082236),0.848506 (0.766800 + 0.081706),0.856687 (0.774900 + 0.081787),0.848875 (0.766800 + 0.082075),0.849282 (0.767700 + 0.081582),0.866573 (0.784800 + 0.081773),0.862676 (0.781200 + 0.081476),0.857284 (0.775800 + 0.081484),0.859525 (0.777600 + 0.081925),0.853443 (0.771300 + 0.082143),0.847770 (0.766800 + 0.080970),0.858944 (0.777600 + 0.081344),0.858596 (0.777600 + 0.080996),0.846524 (0.765000 + 0.081524),0.864881 (0.783000 + 0.081881),0.869924 (0.788400 + 0.081524),0.859148 (0.777600 + 0.081548),0.859667 (0.778500 + 0.081167),0.849128 (0.766800 + 0.082328),0.855684 (0.774000 + 0.081684),0.844878 (0.763200 + 0.081678),0.851090 (0.769500 + 0.081590)
