ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,0,3,3,3
BSW4,2,1,10,0,7
BSW7,6,5,10,0,0
BSW8,11,1,4,2,0
BSW9,1,0,7,0,6
BSW12,3,3,4,0,1
BSW14,5,2,1,2,10
BSW15,9,3,5,2,3
BSW16,4,4,2,2,1
BSW17,7,5,6,1,11
BSW18,6,2,2,1,2
BSW19,2,0,6,4,6
BSW21,9,0,7,4,9
BSW22,7,1,10,4,5
BSW26,3,0,5,3,4
BSW27,4,4,5,3,2
BSW28,1,4,4,3,8
BSW29,8,0,8,3,2
BSW31,7,4,5,4,3
BSW32,8,1,0,0,3
BSW34,9,3,9,1,9
BSW37,2,0,9,1,7
BSW38,6,4,10,2,7
BSW39,3,2,4,3,3
BSW41,4,3,4,0,6
BSW42,10,4,8,4,9
BSW45,10,0,6,3,7
BSW46,3,0,10,1,2
BSW49,5,2,2,1,4
BSW50,1,5,12,3,2
BSA1,9,5,4,3,8
BSA4,8,2,4,2,4
BSA6,9,0,8,2,5
BSA8,8,0,2,2,13
BSA9,7,0,4,2,5
BSA10,3,6,10,3,11
BSA11,5,1,9,0,8
BSA12,0,0,7,0,10
BSA14,4,6,7,4,2
BSA15,3,1,9,1,7
BSA17,9,0,7,0,12
BSA19,1,2,5,1,2
BSA20,5,1,2,0,8
BSA22,8,5,0,5,1
BSA23,4,0,7,0,0
BSA24,5,4,3,2,10
BSA26,2,3,3,2,9
BSA28,7,1,6,5,0
BSA30,2,2,4,3,2
BSA32,1,1,1,2,5
BSA33,3,5,3,2,7
BSA34,6,0,8,0,9
BSA37,10,2,3,1,3
BSA38,1,4,4,3,7
BSA39,14,0,9,4,3
BSA40,7,4,2,5,2
BSA41,8,0,1,4,7
BSA42,6,7,6,0,12
BSA43,4,2,2,1,4
BSA49,7,2,4,2,9
