Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831290 (0.746100 + 0.085190),0.836058 (0.750600 + 0.085458),0.839879 (0.754200 + 0.085679),0.849397 (0.766800 + 0.082597),0.836330 (0.753300 + 0.083030),0.834419 (0.751500 + 0.082920),0.847930 (0.763200 + 0.084730),0.826382 (0.743400 + 0.082982),0.839954 (0.756000 + 0.083954),0.836272 (0.754200 + 0.082072),0.839705 (0.757800 + 0.081905),0.827831 (0.743400 + 0.084431),0.818433 (0.735300 + 0.083133),0.827727 (0.744300 + 0.083427),0.840583 (0.756000 + 0.084583),0.827208 (0.744300 + 0.082908),0.828874 (0.745200 + 0.083674),0.829657 (0.746100 + 0.083557),0.853191 (0.768600 + 0.084591),0.838616 (0.753300 + 0.085316),0.828691 (0.744300 + 0.084391),0.825138 (0.741600 + 0.083538),0.847486 (0.762300 + 0.085186),0.838855 (0.756000 + 0.082855),0.835990 (0.751500 + 0.084490),0.843352 (0.758700 + 0.084652),0.859668 (0.775800 + 0.083868),0.820263 (0.737100 + 0.083163),0.827779 (0.744300 + 0.083479),0.845975 (0.761400 + 0.084575),0.852077 (0.767700 + 0.084377),0.830036 (0.747000 + 0.083036),0.837908 (0.756000 + 0.081908),0.838426 (0.756900 + 0.081526),0.830701 (0.748800 + 0.081901),0.851445 (0.767700 + 0.083745),0.840948 (0.757800 + 0.083148),0.840488 (0.757800 + 0.082688),0.824286 (0.741600 + 0.082686),0.833060 (0.748800 + 0.084260),0.817071 (0.733500 + 0.083571),0.838147 (0.754200 + 0.083947),0.825476 (0.742500 + 0.082976),0.840697 (0.756900 + 0.083797),0.842903 (0.759600 + 0.083303),0.827825 (0.745200 + 0.082625),0.840136 (0.756000 + 0.084136),0.823963 (0.739800 + 0.084163),0.838120 (0.753300 + 0.084820),0.846199 (0.763200 + 0.082999)
2,0.831290 (0.746100 + 0.085190),0.836058 (0.750600 + 0.085458),0.839879 (0.754200 + 0.085679),0.849397 (0.766800 + 0.082597),0.836330 (0.753300 + 0.083030),0.834419 (0.751500 + 0.082920),0.847930 (0.763200 + 0.084730),0.826382 (0.743400 + 0.082982),0.839954 (0.756000 + 0.083954),0.836272 (0.754200 + 0.082072),0.839705 (0.757800 + 0.081905),0.827831 (0.743400 + 0.084431),0.818433 (0.735300 + 0.083133),0.827727 (0.744300 + 0.083427),0.840583 (0.756000 + 0.084583),0.827208 (0.744300 + 0.082908),0.828874 (0.745200 + 0.083674),0.829657 (0.746100 + 0.083557),0.853191 (0.768600 + 0.084591),0.838616 (0.753300 + 0.085316),0.828691 (0.744300 + 0.084391),0.825138 (0.741600 + 0.083538),0.847486 (0.762300 + 0.085186),0.838855 (0.756000 + 0.082855),0.835990 (0.751500 + 0.084490),0.843352 (0.758700 + 0.084652),0.859668 (0.775800 + 0.083868),0.820263 (0.737100 + 0.083163),0.827779 (0.744300 + 0.083479),0.845975 (0.761400 + 0.084575),0.852077 (0.767700 + 0.084377),0.830036 (0.747000 + 0.083036),0.837908 (0.756000 + 0.081908),0.838426 (0.756900 + 0.081526),0.830701 (0.748800 + 0.081901),0.851445 (0.767700 + 0.083745),0.840948 (0.757800 + 0.083148),0.840488 (0.757800 + 0.082688),0.824286 (0.741600 + 0.082686),0.833060 (0.748800 + 0.084260),0.817071 (0.733500 + 0.083571),0.838147 (0.754200 + 0.083947),0.825476 (0.742500 + 0.082976),0.840697 (0.756900 + 0.083797),0.842903 (0.759600 + 0.083303),0.827825 (0.745200 + 0.082625),0.840136 (0.756000 + 0.084136),0.823963 (0.739800 + 0.084163),0.838120 (0.753300 + 0.084820),0.846199 (0.763200 + 0.082999)
3,0.859668 (0.775800 + 0.083868),0.851686 (0.767700 + 0.083987),0.835960 (0.753300 + 0.082660),0.829476 (0.745200 + 0.084276),0.840856 (0.758700 + 0.082156),0.837023 (0.754200 + 0.082823),0.826390 (0.742500 + 0.083890),0.847077 (0.764100 + 0.082977),0.846351 (0.760500 + 0.085851),0.846199 (0.763200 + 0.082999),0.840948 (0.757800 + 0.083148),0.827471 (0.744300 + 0.083171),0.828512 (0.746100 + 0.082412),0.840136 (0.756000 + 0.084136),0.825476 (0.742500 + 0.082976),0.823595 (0.738900 + 0.084695),0.829699 (0.744300 + 0.085399),0.856684 (0.772200 + 0.084484),0.820353 (0.736200 + 0.084153),0.838833 (0.754200 + 0.084633),0.843260 (0.759600 + 0.083660),0.834747 (0.748800 + 0.085948),0.839507 (0.755100 + 0.084407),0.847023 (0.764100 + 0.082923),0.839934 (0.754200 + 0.085734),0.830299 (0.746100 + 0.084199),0.835561 (0.750600 + 0.084961),0.837845 (0.756000 + 0.081845),0.829078 (0.747900 + 0.081178),0.833046 (0.748800 + 0.084246),0.828801 (0.744300 + 0.084501),0.859668 (0.775800 + 0.083868),0.859668 (0.775800 + 0.083868),0.845425 (0.762300 + 0.083125),0.841064 (0.758700 + 0.082364),0.829391 (0.745200 + 0.084191),0.841501 (0.756900 + 0.084601),0.825591 (0.741600 + 0.083991),0.855772 (0.772200 + 0.083572),0.836030 (0.751500 + 0.084530),0.834288 (0.750600 + 0.083688),0.839762 (0.757800 + 0.081962),0.845246 (0.762300 + 0.082946),0.834039 (0.751500 + 0.082539),0.852296 (0.767700 + 0.084596),0.846817 (0.764100 + 0.082717),0.840807 (0.758700 + 0.082107),0.852099 (0.769500 + 0.082599),0.849140 (0.765000 + 0.084140),0.837534 (0.754200 + 0.083334)
4,0.859668 (0.775800 + 0.083868),0.847746 (0.764100 + 0.083646),0.847148 (0.764100 + 0.083048),0.846199 (0.763200 + 0.082999),0.846199 (0.763200 + 0.082999),0.851686 (0.767700 + 0.083987),0.850177 (0.767700 + 0.082477),0.841774 (0.757800 + 0.083974),0.839949 (0.755100 + 0.084849),0.828178 (0.746100 + 0.082078),0.827899 (0.743400 + 0.084499),0.836964 (0.752400 + 0.084564),0.843881 (0.759600 + 0.084281),0.840768 (0.757800 + 0.082968),0.848048 (0.765000 + 0.083048),0.854757 (0.770400 + 0.084357),0.856684 (0.772200 + 0.084484),0.854884 (0.771300 + 0.083585),0.845717 (0.761400 + 0.084317),0.843238 (0.760500 + 0.082738),0.850039 (0.765900 + 0.084139),0.838372 (0.755100 + 0.083272),0.838423 (0.755100 + 0.083323),0.847085 (0.762300 + 0.084785),0.850127 (0.766800 + 0.083327),0.844808 (0.762300 + 0.082508),0.847071 (0.763200 + 0.083871),0.841501 (0.756900 + 0.084601),0.829476 (0.745200 + 0.084276),0.838706 (0.754200 + 0.084506),0.847525 (0.762300 + 0.085225),0.844444 (0.761400 + 0.083044),0.848024 (0.764100 + 0.083924),0.844901 (0.761400 + 0.083501),0.846454 (0.763200 + 0.083254),0.853297 (0.766800 + 0.086497),0.823245 (0.739800 + 0.083445),0.852830 (0.768600 + 0.084230),0.845878 (0.763200 + 0.082678),0.836503 (0.751500 + 0.085003),0.837636 (0.755100 + 0.082536),0.848469 (0.764100 + 0.084369),0.866124 (0.782100 + 0.084024),0.847407 (0.763200 + 0.084207),0.852834 (0.771300 + 0.081534),0.849759 (0.763200 + 0.086559),0.849278 (0.766800 + 0.082478),0.841401 (0.756900 + 0.084501),0.838144 (0.756000 + 0.082144),0.840761 (0.757800 + 0.082961)
5,0.866124 (0.782100 + 0.084024),0.847506 (0.763200 + 0.084306),0.859523 (0.773100 + 0.086423),0.843053 (0.759600 + 0.083453),0.845148 (0.760500 + 0.084648),0.825880 (0.743400 + 0.082480),0.850314 (0.765900 + 0.084414),0.854011 (0.769500 + 0.084511),0.854536 (0.768600 + 0.085937),0.844779 (0.759600 + 0.085179),0.844715 (0.763200 + 0.081515),0.860200 (0.778500 + 0.081700),0.836659 (0.754200 + 0.082459),0.850080 (0.768600 + 0.081480),0.842780 (0.758700 + 0.084080),0.852722 (0.769500 + 0.083222),0.854860 (0.771300 + 0.083560),0.853401 (0.770400 + 0.083001),0.837286 (0.754200 + 0.083086),0.847429 (0.765000 + 0.082429),0.832861 (0.751500 + 0.081361),0.850518 (0.766800 + 0.083718),0.844564 (0.761400 + 0.083164),0.846056 (0.763200 + 0.082856),0.846473 (0.763200 + 0.083273),0.844202 (0.761400 + 0.082802),0.846642 (0.762300 + 0.084342),0.857534 (0.773100 + 0.084434),0.853971 (0.770400 + 0.083571),0.855340 (0.771300 + 0.084040),0.848972 (0.765000 + 0.083972),0.823747 (0.741600 + 0.082147),0.845125 (0.759600 + 0.085525),0.855810 (0.771300 + 0.084510),0.846733 (0.764100 + 0.082633),0.859603 (0.775800 + 0.083803),0.851167 (0.766800 + 0.084367),0.848029 (0.766800 + 0.081229),0.844611 (0.759600 + 0.085011),0.859529 (0.775800 + 0.083729),0.857714 (0.773100 + 0.084614),0.851681 (0.767700 + 0.083981),0.835071 (0.752400 + 0.082671),0.859668 (0.775800 + 0.083868),0.846454 (0.763200 + 0.083254),0.856152 (0.772200 + 0.083952),0.837455 (0.754200 + 0.083255),0.855320 (0.770400 + 0.084920),0.856594 (0.772200 + 0.084394),0.840662 (0.756900 + 0.083761)
6,0.866124 (0.782100 + 0.084024),0.853539 (0.769500 + 0.084039),0.845814 (0.764100 + 0.081714),0.846781 (0.763200 + 0.083581),0.845657 (0.762300 + 0.083358),0.858579 (0.773100 + 0.085479),0.857500 (0.774000 + 0.083500),0.840961 (0.756000 + 0.084961),0.852137 (0.770400 + 0.081737),0.866124 (0.782100 + 0.084024),0.857714 (0.773100 + 0.084614),0.842319 (0.757800 + 0.084519),0.837813 (0.754200 + 0.083613),0.853828 (0.770400 + 0.083429),0.853177 (0.768600 + 0.084577),0.857222 (0.773100 + 0.084122),0.844457 (0.761400 + 0.083057),0.866627 (0.783000 + 0.083627),0.852575 (0.768600 + 0.083975),0.847832 (0.765900 + 0.081932),0.852088 (0.768600 + 0.083488),0.849933 (0.765000 + 0.084933),0.869750 (0.787500 + 0.082250),0.852448 (0.767700 + 0.084748),0.858943 (0.774900 + 0.084043),0.865425 (0.781200 + 0.084225),0.850331 (0.767700 + 0.082631),0.833524 (0.748800 + 0.084724),0.847463 (0.765000 + 0.082463),0.848947 (0.765000 + 0.083947),0.858656 (0.774900 + 0.083756),0.838973 (0.754200 + 0.084773),0.837455 (0.754200 + 0.083255),0.843957 (0.760500 + 0.083457),0.844715 (0.763200 + 0.081515),0.858991 (0.774900 + 0.084091),0.857534 (0.773100 + 0.084434),0.866756 (0.782100 + 0.084656),0.841707 (0.758700 + 0.083007),0.855995 (0.772200 + 0.083795),0.846197 (0.762300 + 0.083898),0.850868 (0.769500 + 0.081368),0.851900 (0.770400 + 0.081500),0.850957 (0.767700 + 0.083257),0.843994 (0.760500 + 0.083494),0.856594 (0.772200 + 0.084394),0.844715 (0.763200 + 0.081515),0.853987 (0.769500 + 0.084487),0.851820 (0.768600 + 0.083220),0.863606 (0.781200 + 0.082406)
7,0.869750 (0.787500 + 0.082250),0.859080 (0.775800 + 0.083280),0.866643 (0.782100 + 0.084543),0.867415 (0.784800 + 0.082615),0.867552 (0.783900 + 0.083652),0.851989 (0.766800 + 0.085189),0.855721 (0.774000 + 0.081721),0.859220 (0.775800 + 0.083420),0.835232 (0.751500 + 0.083732),0.864778 (0.781200 + 0.083578),0.871456 (0.789300 + 0.082156),0.861161 (0.776700 + 0.084462),0.866219 (0.783900 + 0.082320),0.866816 (0.782100 + 0.084716),0.857723 (0.774000 + 0.083723),0.857201 (0.773100 + 0.084101),0.859011 (0.774900 + 0.084111),0.866756 (0.782100 + 0.084656),0.858579 (0.773100 + 0.085479),0.872398 (0.788400 + 0.083998),0.866182 (0.782100 + 0.084082),0.868427 (0.783900 + 0.084527),0.869012 (0.786600 + 0.082412),0.843120 (0.759600 + 0.083520),0.850396 (0.766800 + 0.083596),0.858656 (0.774900 + 0.083756),0.852575 (0.768600 + 0.083975),0.854525 (0.771300 + 0.083225),0.867937 (0.784800 + 0.083137),0.837322 (0.753300 + 0.084022),0.840536 (0.758700 + 0.081836),0.863606 (0.781200 + 0.082406),0.856942 (0.771300 + 0.085642),0.856556 (0.774900 + 0.081656),0.854103 (0.770400 + 0.083703),0.859982 (0.775800 + 0.084182),0.859605 (0.778500 + 0.081105),0.857124 (0.773100 + 0.084024),0.854222 (0.770400 + 0.083822),0.858270 (0.774000 + 0.084270),0.860358 (0.777600 + 0.082758),0.857101 (0.773100 + 0.084001),0.844457 (0.761400 + 0.083057),0.856313 (0.774000 + 0.082313),0.863271 (0.780300 + 0.082971),0.870246 (0.786600 + 0.083646),0.857714 (0.773100 + 0.084614),0.857949 (0.772200 + 0.085749),0.858847 (0.774900 + 0.083947),0.855016 (0.769500 + 0.085516)
8,0.872398 (0.788400 + 0.083998),0.865295 (0.782100 + 0.083195),0.846316 (0.762300 + 0.084016),0.862631 (0.778500 + 0.084131),0.865030 (0.782100 + 0.082930),0.858369 (0.774000 + 0.084369),0.847317 (0.762300 + 0.085017),0.860367 (0.777600 + 0.082767),0.837163 (0.753300 + 0.083863),0.866217 (0.782100 + 0.084117),0.860302 (0.775800 + 0.084502),0.854515 (0.771300 + 0.083216),0.862535 (0.779400 + 0.083135),0.856696 (0.772200 + 0.084496),0.856717 (0.774900 + 0.081817),0.869676 (0.785700 + 0.083976),0.875810 (0.792900 + 0.082910),0.855444 (0.772200 + 0.083244),0.868614 (0.785700 + 0.082914),0.861415 (0.777600 + 0.083815),0.865165 (0.781200 + 0.083965),0.873657 (0.790200 + 0.083457),0.846634 (0.764100 + 0.082534),0.863271 (0.780300 + 0.082971),0.872398 (0.788400 + 0.083998),0.842413 (0.760500 + 0.081913),0.881561 (0.797400 + 0.084161),0.853232 (0.769500 + 0.083732),0.867371 (0.785700 + 0.081671),0.871590 (0.787500 + 0.084090),0.856646 (0.774000 + 0.082646),0.862423 (0.780300 + 0.082123),0.859406 (0.775800 + 0.083606),0.859608 (0.776700 + 0.082908),0.860864 (0.777600 + 0.083264),0.860555 (0.776700 + 0.083855),0.868662 (0.784800 + 0.083862),0.846027 (0.764100 + 0.081927),0.886017 (0.803700 + 0.082317),0.866511 (0.783900 + 0.082611),0.864903 (0.781200 + 0.083703),0.857629 (0.774000 + 0.083629),0.867662 (0.783000 + 0.084662),0.837703 (0.755100 + 0.082603),0.866104 (0.783900 + 0.082204),0.852006 (0.767700 + 0.084307),0.853294 (0.768600 + 0.084694),0.865016 (0.780300 + 0.084717),0.855065 (0.774000 + 0.081065),0.867694 (0.783900 + 0.083794)
9,0.886017 (0.803700 + 0.082317),0.860773 (0.776700 + 0.084073),0.855051 (0.771300 + 0.083751),0.876384 (0.793800 + 0.082584),0.849116 (0.765000 + 0.084116),0.877751 (0.793800 + 0.083951),0.867639 (0.783900 + 0.083739),0.865816 (0.782100 + 0.083716),0.853294 (0.768600 + 0.084694),0.860610 (0.778500 + 0.082110),0.867165 (0.783900 + 0.083265),0.862483 (0.778500 + 0.083983),0.876755 (0.792900 + 0.083855),0.865945 (0.783900 + 0.082045),0.859699 (0.775800 + 0.083899),0.857891 (0.774900 + 0.082991),0.865942 (0.782100 + 0.083842),0.858491 (0.775800 + 0.082691),0.851589 (0.770400 + 0.081189),0.856043 (0.772200 + 0.083843),0.876639 (0.792900 + 0.083739),0.847159 (0.765000 + 0.082159),0.862494 (0.779400 + 0.083094),0.864454 (0.782100 + 0.082354),0.849877 (0.765000 + 0.084877),0.861198 (0.776700 + 0.084498),0.873708 (0.792000 + 0.081708),0.882377 (0.799200 + 0.083177),0.843202 (0.759600 + 0.083602),0.874721 (0.791100 + 0.083621),0.882923 (0.800100 + 0.082823),0.873415 (0.789300 + 0.084115),0.868554 (0.785700 + 0.082854),0.863626 (0.780300 + 0.083326),0.862338 (0.780300 + 0.082038),0.874528 (0.791100 + 0.083428),0.872346 (0.790200 + 0.082146),0.856154 (0.774900 + 0.081254),0.865030 (0.782100 + 0.082930),0.867694 (0.783900 + 0.083794),0.866217 (0.782100 + 0.084117),0.859288 (0.776700 + 0.082588),0.866511 (0.783900 + 0.082611),0.871590 (0.787500 + 0.084090),0.865295 (0.782100 + 0.083195),0.872577 (0.788400 + 0.084177),0.871278 (0.787500 + 0.083778),0.859407 (0.776700 + 0.082707),0.867827 (0.783000 + 0.084827),0.866575 (0.783900 + 0.082675)
10,0.886017 (0.803700 + 0.082317),0.860412 (0.778500 + 0.081912),0.877213 (0.792900 + 0.084313),0.877044 (0.793800 + 0.083244),0.861913 (0.779400 + 0.082513),0.883531 (0.801000 + 0.082531),0.889217 (0.805500 + 0.083717),0.865250 (0.782100 + 0.083150),0.869024 (0.787500 + 0.081524),0.847977 (0.764100 + 0.083877),0.871316 (0.789300 + 0.082016),0.865566 (0.782100 + 0.083466),0.879542 (0.796500 + 0.083042),0.879345 (0.795600 + 0.083745),0.879682 (0.797400 + 0.082282),0.855166 (0.771300 + 0.083866),0.865278 (0.782100 + 0.083178),0.883120 (0.799200 + 0.083920),0.857182 (0.774000 + 0.083182),0.864981 (0.781200 + 0.083781),0.861383 (0.777600 + 0.083783),0.874132 (0.791100 + 0.083032),0.875236 (0.792900 + 0.082336),0.865837 (0.783000 + 0.082837),0.872376 (0.790200 + 0.082176),0.871010 (0.787500 + 0.083510),0.869869 (0.786600 + 0.083269),0.851049 (0.768600 + 0.082449),0.873494 (0.789300 + 0.084194),0.853990 (0.773100 + 0.080890),0.871022 (0.788400 + 0.082622),0.861327 (0.778500 + 0.082827),0.881807 (0.798300 + 0.083507),0.873708 (0.792000 + 0.081708),0.863626 (0.780300 + 0.083326),0.857213 (0.773100 + 0.084113),0.873689 (0.790200 + 0.083489),0.864754 (0.781200 + 0.083554),0.871202 (0.787500 + 0.083702),0.869269 (0.785700 + 0.083569),0.852466 (0.771300 + 0.081166),0.881906 (0.798300 + 0.083606),0.863207 (0.779400 + 0.083807),0.869198 (0.786600 + 0.082598),0.862273 (0.780300 + 0.081973),0.871341 (0.789300 + 0.082041),0.857698 (0.775800 + 0.081898),0.863708 (0.781200 + 0.082508),0.881147 (0.798300 + 0.082847),0.884032 (0.801000 + 0.083033)
