ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,4,1,3,3
BSW4,7,2,9,3,6
BSW10,10,2,0,2,1
BSW14,2,6,7,0,9
BSW15,12,0,5,0,3
BSW19,2,1,7,5,3
BSW20,11,4,0,2,2
BSW21,9,1,8,2,4
BSW22,9,4,0,2,1
BSW23,1,2,2,5,8
BSW28,5,0,6,2,2
BSW29,5,3,1,3,4
BSW30,4,3,6,2,1
BSW31,4,1,5,4,10
BSW32,4,6,9,0,0
BSW33,6,6,3,5,6
BSW36,5,5,6,6,10
BSW43,6,0,8,8,8
BSW48,2,0,0,2,4
BSW50,7,5,8,1,8
BSA3,7,0,3,4,10
BSA4,10,5,0,1,9
BSA7,4,3,0,1,14
BSA8,4,0,6,3,10
BSA12,5,2,8,1,2
BSA16,8,3,1,1,3
BSA25,6,0,0,2,8
BSA26,11,2,4,2,4
BSA28,9,6,5,2,8
BSA29,7,0,4,0,9
BSA32,8,1,5,2,4
BSA33,7,2,10,3,2
BSA34,10,1,9,2,8
BSA36,9,0,3,2,8
BSA38,4,3,7,3,2
BSA39,7,2,4,3,6
BSA40,5,1,0,1,3
BSA45,5,2,5,3,4
BSA49,8,0,6,3,3
BSA50,6,2,3,4,10
