ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,4,4,2,1
BSW3,6,5,6,0,3
BSW4,9,4,4,2,3
BSW5,7,4,0,0,7
BSW6,6,4,3,0,1
BSW7,4,2,2,2,6
BSW8,2,0,9,3,8
BSW9,9,1,2,2,5
BSW10,10,1,9,0,7
BSW12,6,5,11,2,3
BSW16,4,1,2,3,5
BSW19,3,3,2,2,6
BSW20,4,3,3,2,4
BSW22,5,5,2,2,6
BSW23,4,0,9,1,0
BSW24,3,3,8,1,7
BSW25,2,0,7,1,4
BSW26,1,5,7,0,9
BSW27,2,2,5,1,3
BSW28,3,3,3,1,6
BSW31,8,1,3,1,8
BSW32,6,4,3,1,7
BSW33,5,4,4,0,8
BSW36,1,2,2,2,7
BSW37,2,6,5,0,5
BSW38,9,4,0,3,7
BSW39,2,3,9,1,2
BSW43,3,5,9,1,9
BSW44,3,1,12,3,13
BSW45,9,2,1,1,6
BSW46,3,0,2,4,10
BSW47,2,4,4,1,1
BSW48,7,0,10,1,6
BSW49,4,3,6,0,10
BSW50,7,3,0,0,10
BSA2,7,1,1,2,10
BSA4,2,5,2,1,12
BSA5,4,5,11,0,6
BSA8,2,3,1,5,4
BSA9,8,2,10,2,10
BSA12,7,5,6,0,2
BSA13,10,1,1,2,1
BSA14,8,0,10,1,5
BSA16,8,1,7,2,3
BSA17,1,2,5,2,6
BSA19,5,4,1,1,6
BSA20,2,0,5,2,8
BSA21,3,4,8,4,9
BSA22,9,3,1,4,1
BSA23,9,0,6,4,7
BSA24,6,0,5,3,8
BSA25,1,1,3,1,4
BSA26,0,1,5,5,4
BSA27,2,4,1,2,1
BSA29,10,2,11,4,4
BSA30,6,4,0,0,8
BSA32,11,4,3,2,3
BSA33,6,0,1,1,1
BSA34,6,3,1,3,6
BSA35,5,0,5,1,4
BSA36,8,3,4,1,8
BSA38,10,4,10,3,2
BSA39,8,4,7,1,0
BSA40,2,4,9,4,8
BSA41,6,0,11,2,9
BSA44,4,4,8,1,2
BSA46,9,1,10,0,2
BSA47,8,2,9,2,6
BSA48,7,3,4,1,5
BSA50,4,2,7,5,11
