Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812896 (0.730800 + 0.082096),0.833652 (0.750600 + 0.083052),0.821422 (0.739800 + 0.081622),0.819988 (0.738000 + 0.081989),0.816036 (0.733500 + 0.082536),0.827520 (0.747000 + 0.080520),0.850131 (0.767700 + 0.082431),0.839603 (0.756900 + 0.082703),0.822607 (0.741600 + 0.081007),0.827173 (0.745200 + 0.081973),0.822940 (0.741600 + 0.081340),0.829078 (0.745200 + 0.083878),0.809728 (0.727200 + 0.082528),0.819139 (0.737100 + 0.082039),0.814741 (0.730800 + 0.083941),0.820226 (0.738900 + 0.081326),0.824132 (0.741600 + 0.082532),0.810054 (0.728100 + 0.081954),0.835469 (0.753300 + 0.082169),0.833791 (0.750600 + 0.083191),0.822725 (0.738900 + 0.083825),0.813520 (0.731700 + 0.081820),0.829226 (0.747000 + 0.082226),0.835489 (0.752400 + 0.083089),0.837411 (0.756000 + 0.081411),0.823449 (0.740700 + 0.082749),0.819514 (0.737100 + 0.082414),0.848983 (0.766800 + 0.082183),0.823015 (0.740700 + 0.082315),0.821526 (0.738000 + 0.083526),0.804445 (0.721800 + 0.082645),0.824425 (0.743400 + 0.081025),0.819736 (0.738900 + 0.080836),0.817230 (0.735300 + 0.081930),0.822188 (0.738900 + 0.083288),0.828640 (0.747000 + 0.081640),0.829535 (0.747000 + 0.082535),0.825492 (0.743400 + 0.082092),0.821260 (0.738900 + 0.082360),0.807157 (0.725400 + 0.081757),0.813519 (0.731700 + 0.081819),0.820959 (0.738900 + 0.082059),0.829549 (0.747900 + 0.081649),0.843975 (0.761400 + 0.082575),0.814635 (0.732600 + 0.082035),0.814749 (0.733500 + 0.081249),0.823523 (0.741600 + 0.081923),0.823342 (0.742500 + 0.080842),0.812421 (0.729900 + 0.082521),0.814496 (0.732600 + 0.081897)
2,0.812896 (0.730800 + 0.082096),0.833652 (0.750600 + 0.083052),0.821422 (0.739800 + 0.081622),0.819988 (0.738000 + 0.081989),0.816036 (0.733500 + 0.082536),0.827520 (0.747000 + 0.080520),0.850131 (0.767700 + 0.082431),0.839603 (0.756900 + 0.082703),0.822607 (0.741600 + 0.081007),0.827173 (0.745200 + 0.081973),0.822940 (0.741600 + 0.081340),0.829078 (0.745200 + 0.083878),0.809728 (0.727200 + 0.082528),0.819139 (0.737100 + 0.082039),0.814741 (0.730800 + 0.083941),0.820226 (0.738900 + 0.081326),0.824132 (0.741600 + 0.082532),0.810054 (0.728100 + 0.081954),0.835469 (0.753300 + 0.082169),0.833791 (0.750600 + 0.083191),0.822725 (0.738900 + 0.083825),0.813520 (0.731700 + 0.081820),0.829226 (0.747000 + 0.082226),0.835489 (0.752400 + 0.083089),0.837411 (0.756000 + 0.081411),0.823449 (0.740700 + 0.082749),0.819514 (0.737100 + 0.082414),0.848983 (0.766800 + 0.082183),0.823015 (0.740700 + 0.082315),0.821526 (0.738000 + 0.083526),0.804445 (0.721800 + 0.082645),0.824425 (0.743400 + 0.081025),0.819736 (0.738900 + 0.080836),0.817230 (0.735300 + 0.081930),0.822188 (0.738900 + 0.083288),0.828640 (0.747000 + 0.081640),0.829535 (0.747000 + 0.082535),0.825492 (0.743400 + 0.082092),0.821260 (0.738900 + 0.082360),0.807157 (0.725400 + 0.081757),0.813519 (0.731700 + 0.081819),0.820959 (0.738900 + 0.082059),0.829549 (0.747900 + 0.081649),0.843975 (0.761400 + 0.082575),0.814635 (0.732600 + 0.082035),0.814749 (0.733500 + 0.081249),0.823523 (0.741600 + 0.081923),0.823342 (0.742500 + 0.080842),0.812421 (0.729900 + 0.082521),0.814496 (0.732600 + 0.081897)
3,0.850131 (0.767700 + 0.082431),0.831832 (0.748800 + 0.083032),0.828054 (0.747000 + 0.081054),0.828912 (0.746100 + 0.082812),0.833670 (0.752400 + 0.081270),0.833580 (0.752400 + 0.081181),0.824335 (0.742500 + 0.081835),0.837431 (0.756000 + 0.081431),0.836952 (0.755100 + 0.081852),0.819120 (0.737100 + 0.082020),0.808352 (0.726300 + 0.082052),0.822439 (0.741600 + 0.080839),0.833589 (0.749700 + 0.083889),0.829596 (0.747000 + 0.082596),0.820817 (0.737100 + 0.083717),0.832148 (0.748800 + 0.083348),0.821956 (0.738900 + 0.083056),0.822128 (0.739800 + 0.082328),0.826733 (0.745200 + 0.081533),0.825300 (0.743400 + 0.081900),0.819362 (0.738000 + 0.081362),0.827204 (0.744300 + 0.082904),0.824730 (0.741600 + 0.083130),0.818395 (0.735300 + 0.083095),0.825094 (0.743400 + 0.081694),0.833652 (0.750600 + 0.083052),0.829535 (0.747000 + 0.082535),0.831311 (0.747900 + 0.083411),0.830389 (0.747900 + 0.082489),0.815547 (0.732600 + 0.082947),0.819527 (0.738000 + 0.081527),0.829535 (0.747000 + 0.082535),0.819366 (0.736200 + 0.083166),0.815455 (0.732600 + 0.082855),0.833360 (0.750600 + 0.082760),0.822078 (0.739800 + 0.082278),0.821051 (0.739800 + 0.081251),0.812748 (0.729000 + 0.083748),0.829886 (0.747900 + 0.081986),0.824599 (0.742500 + 0.082099),0.817454 (0.734400 + 0.083054),0.831310 (0.748800 + 0.082510),0.844016 (0.761400 + 0.082616),0.817993 (0.736200 + 0.081793),0.826840 (0.744300 + 0.082540),0.820700 (0.739800 + 0.080900),0.816700 (0.734400 + 0.082300),0.821458 (0.739800 + 0.081658),0.833402 (0.752400 + 0.081002),0.819564 (0.738000 + 0.081564)
4,0.850131 (0.767700 + 0.082431),0.830091 (0.748800 + 0.081291),0.829892 (0.747000 + 0.082892),0.828476 (0.746100 + 0.082377),0.831041 (0.747000 + 0.084041),0.824671 (0.742500 + 0.082171),0.834254 (0.751500 + 0.082754),0.836451 (0.753300 + 0.083151),0.836146 (0.754200 + 0.081946),0.832222 (0.749700 + 0.082522),0.821216 (0.738000 + 0.083216),0.829915 (0.747900 + 0.082015),0.834452 (0.753300 + 0.081152),0.819931 (0.738900 + 0.081031),0.828054 (0.747000 + 0.081054),0.834814 (0.753300 + 0.081514),0.833588 (0.752400 + 0.081188),0.833656 (0.751500 + 0.082156),0.831656 (0.748800 + 0.082856),0.844482 (0.763200 + 0.081282),0.811747 (0.729900 + 0.081847),0.840649 (0.757800 + 0.082849),0.832659 (0.750600 + 0.082059),0.832776 (0.751500 + 0.081276),0.824503 (0.742500 + 0.082003),0.850131 (0.767700 + 0.082431),0.850131 (0.767700 + 0.082431),0.839052 (0.756900 + 0.082152),0.836320 (0.754200 + 0.082120),0.839414 (0.756000 + 0.083414),0.828766 (0.747000 + 0.081766),0.827519 (0.746100 + 0.081419),0.822314 (0.738900 + 0.083414),0.814489 (0.731700 + 0.082789),0.857584 (0.774000 + 0.083584),0.811923 (0.730800 + 0.081123),0.832466 (0.749700 + 0.082766),0.813532 (0.731700 + 0.081832),0.819417 (0.738000 + 0.081417),0.834141 (0.750600 + 0.083541),0.849165 (0.766800 + 0.082365),0.825361 (0.743400 + 0.081961),0.822215 (0.738900 + 0.083315),0.828395 (0.745200 + 0.083195),0.836521 (0.754200 + 0.082321),0.821136 (0.738000 + 0.083136),0.832609 (0.751500 + 0.081109),0.829886 (0.747900 + 0.081986),0.828054 (0.747000 + 0.081054),0.831120 (0.748800 + 0.082320)
5,0.857584 (0.774000 + 0.083584),0.835200 (0.753300 + 0.081900),0.839097 (0.757800 + 0.081297),0.845336 (0.762300 + 0.083037),0.824969 (0.743400 + 0.081569),0.844880 (0.761400 + 0.083480),0.823738 (0.741600 + 0.082138),0.826156 (0.744300 + 0.081856),0.833764 (0.749700 + 0.084064),0.831373 (0.748800 + 0.082573),0.829786 (0.747000 + 0.082786),0.838536 (0.756000 + 0.082536),0.843874 (0.761400 + 0.082474),0.818086 (0.736200 + 0.081886),0.833549 (0.752400 + 0.081149),0.842619 (0.759600 + 0.083019),0.819455 (0.737100 + 0.082355),0.829130 (0.747000 + 0.082130),0.858253 (0.775800 + 0.082453),0.830626 (0.748800 + 0.081827),0.832026 (0.748800 + 0.083226),0.837720 (0.755100 + 0.082620),0.843465 (0.760500 + 0.082965),0.825907 (0.743400 + 0.082507),0.827734 (0.746100 + 0.081634),0.817534 (0.735300 + 0.082234),0.827246 (0.745200 + 0.082046),0.828417 (0.747000 + 0.081417),0.825504 (0.744300 + 0.081204),0.832776 (0.751500 + 0.081276),0.829886 (0.747900 + 0.081986),0.828888 (0.745200 + 0.083688),0.815992 (0.734400 + 0.081592),0.818607 (0.735300 + 0.083307),0.834562 (0.752400 + 0.082162),0.850193 (0.768600 + 0.081593),0.824636 (0.742500 + 0.082136),0.834141 (0.750600 + 0.083541),0.829886 (0.747900 + 0.081986),0.844806 (0.762300 + 0.082506),0.839803 (0.757800 + 0.082003),0.822769 (0.739800 + 0.082969),0.820873 (0.739800 + 0.081073),0.834923 (0.750600 + 0.084323),0.841731 (0.759600 + 0.082131),0.820617 (0.738900 + 0.081717),0.855520 (0.773100 + 0.082420),0.846715 (0.763200 + 0.083515),0.824549 (0.743400 + 0.081149),0.833588 (0.752400 + 0.081188)
6,0.858253 (0.775800 + 0.082453),0.848341 (0.766800 + 0.081541),0.828348 (0.747000 + 0.081348),0.853269 (0.770400 + 0.082869),0.829300 (0.746100 + 0.083200),0.851063 (0.768600 + 0.082463),0.828882 (0.747000 + 0.081882),0.826676 (0.744300 + 0.082376),0.842319 (0.759600 + 0.082719),0.818355 (0.736200 + 0.082155),0.829618 (0.747900 + 0.081718),0.851094 (0.767700 + 0.083394),0.831948 (0.747900 + 0.084048),0.858253 (0.775800 + 0.082453),0.858253 (0.775800 + 0.082453),0.821624 (0.739800 + 0.081824),0.832162 (0.749700 + 0.082462),0.839196 (0.756900 + 0.082296),0.819181 (0.737100 + 0.082081),0.834534 (0.752400 + 0.082134),0.829263 (0.747900 + 0.081363),0.853212 (0.770400 + 0.082812),0.848099 (0.765000 + 0.083099),0.831633 (0.750600 + 0.081033),0.837832 (0.756000 + 0.081832),0.827116 (0.745200 + 0.081916),0.834518 (0.752400 + 0.082118),0.824593 (0.742500 + 0.082093),0.847066 (0.764100 + 0.082966),0.842135 (0.759600 + 0.082535),0.830146 (0.747900 + 0.082246),0.837990 (0.754200 + 0.083790),0.840329 (0.757800 + 0.082529),0.841731 (0.759600 + 0.082131),0.829130 (0.747000 + 0.082130),0.844113 (0.762300 + 0.081813),0.835038 (0.752400 + 0.082638),0.851604 (0.769500 + 0.082104),0.829051 (0.745200 + 0.083851),0.834060 (0.750600 + 0.083460),0.837610 (0.756000 + 0.081610),0.846989 (0.764100 + 0.082889),0.847883 (0.765000 + 0.082883),0.834962 (0.753300 + 0.081663),0.826777 (0.745200 + 0.081577),0.834181 (0.751500 + 0.082681),0.820479 (0.738000 + 0.082479),0.858253 (0.775800 + 0.082453),0.833764 (0.749700 + 0.084064),0.829094 (0.747000 + 0.082094)
7,0.858253 (0.775800 + 0.082453),0.848099 (0.765000 + 0.083099),0.853269 (0.770400 + 0.082869),0.835652 (0.753300 + 0.082352),0.858365 (0.775800 + 0.082565),0.851604 (0.769500 + 0.082104),0.851604 (0.769500 + 0.082104),0.853269 (0.770400 + 0.082869),0.834518 (0.752400 + 0.082118),0.848571 (0.765900 + 0.082671),0.843669 (0.761400 + 0.082269),0.840907 (0.757800 + 0.083107),0.834567 (0.752400 + 0.082167),0.847883 (0.765000 + 0.082883),0.847734 (0.765000 + 0.082734),0.831804 (0.747900 + 0.083904),0.837439 (0.754200 + 0.083239),0.845503 (0.763200 + 0.082303),0.858253 (0.775800 + 0.082453),0.850592 (0.767700 + 0.082892),0.824216 (0.741600 + 0.082616),0.823647 (0.742500 + 0.081147),0.846493 (0.763200 + 0.083293),0.843472 (0.760500 + 0.082972),0.829892 (0.747900 + 0.081992),0.831004 (0.748800 + 0.082204),0.834305 (0.752400 + 0.081905),0.853269 (0.770400 + 0.082869),0.846989 (0.764100 + 0.082889),0.850131 (0.767700 + 0.082431),0.841508 (0.758700 + 0.082808),0.823802 (0.741600 + 0.082202),0.850262 (0.768600 + 0.081662),0.843671 (0.761400 + 0.082271),0.836474 (0.753300 + 0.083174),0.849678 (0.767700 + 0.081978),0.833264 (0.751500 + 0.081764),0.829094 (0.747000 + 0.082094),0.826777 (0.745200 + 0.081577),0.827663 (0.744300 + 0.083363),0.839208 (0.756900 + 0.082308),0.858253 (0.775800 + 0.082453),0.837610 (0.756000 + 0.081610),0.826808 (0.745200 + 0.081608),0.854756 (0.772200 + 0.082556),0.852035 (0.769500 + 0.082535),0.846840 (0.764100 + 0.082740),0.829835 (0.747900 + 0.081935),0.837874 (0.756000 + 0.081874),0.835403 (0.752400 + 0.083003)
8,0.858365 (0.775800 + 0.082565),0.851063 (0.768600 + 0.082463),0.852441 (0.769500 + 0.082941),0.853034 (0.770400 + 0.082634),0.846409 (0.764100 + 0.082309),0.857628 (0.774900 + 0.082728),0.825762 (0.743400 + 0.082362),0.841352 (0.759600 + 0.081752),0.845182 (0.763200 + 0.081982),0.856637 (0.774000 + 0.082637),0.844516 (0.762300 + 0.082216),0.848235 (0.765000 + 0.083235),0.850034 (0.766800 + 0.083234),0.833774 (0.751500 + 0.082274),0.834793 (0.752400 + 0.082393),0.836356 (0.754200 + 0.082156),0.849201 (0.766800 + 0.082401),0.844335 (0.762300 + 0.082035),0.863728 (0.781200 + 0.082528),0.858253 (0.775800 + 0.082453),0.858253 (0.775800 + 0.082453),0.852511 (0.769500 + 0.083011),0.840147 (0.756900 + 0.083247),0.833092 (0.750600 + 0.082492),0.826933 (0.744300 + 0.082633),0.843065 (0.760500 + 0.082565),0.845787 (0.762300 + 0.083487),0.850131 (0.767700 + 0.082431),0.846989 (0.764100 + 0.082889),0.847392 (0.765900 + 0.081492),0.850289 (0.766800 + 0.083489),0.838397 (0.756000 + 0.082397),0.843472 (0.760500 + 0.082972),0.833870 (0.750600 + 0.083270),0.829403 (0.747000 + 0.082403),0.848571 (0.765900 + 0.082671),0.836474 (0.753300 + 0.083174),0.847834 (0.765000 + 0.082834),0.841988 (0.759600 + 0.082388),0.853269 (0.770400 + 0.082869),0.858365 (0.775800 + 0.082565),0.839711 (0.757800 + 0.081911),0.850048 (0.767700 + 0.082348),0.847460 (0.764100 + 0.083360),0.818086 (0.736200 + 0.081886),0.854154 (0.771300 + 0.082854),0.857480 (0.774900 + 0.082580),0.840101 (0.757800 + 0.082301),0.841276 (0.758700 + 0.082576),0.843347 (0.760500 + 0.082847)
9,0.863728 (0.781200 + 0.082528),0.841481 (0.758700 + 0.082781),0.830347 (0.748800 + 0.081547),0.840171 (0.756900 + 0.083271),0.856128 (0.774000 + 0.082128),0.858325 (0.775800 + 0.082525),0.841201 (0.758700 + 0.082501),0.842268 (0.759600 + 0.082668),0.850199 (0.768600 + 0.081599),0.846994 (0.765000 + 0.081994),0.849473 (0.766800 + 0.082673),0.853697 (0.771300 + 0.082397),0.847743 (0.765000 + 0.082743),0.836866 (0.754200 + 0.082666),0.832110 (0.749700 + 0.082410),0.840421 (0.757800 + 0.082621),0.835313 (0.752400 + 0.082913),0.846504 (0.763200 + 0.083304),0.839632 (0.756900 + 0.082732),0.843626 (0.761400 + 0.082226),0.845649 (0.762300 + 0.083349),0.849898 (0.767700 + 0.082198),0.856561 (0.774000 + 0.082561),0.851095 (0.768600 + 0.082495),0.839028 (0.756000 + 0.083028),0.839943 (0.756900 + 0.083043),0.858509 (0.775800 + 0.082709),0.858365 (0.775800 + 0.082565),0.846579 (0.764100 + 0.082479),0.830698 (0.747900 + 0.082799),0.840101 (0.757800 + 0.082301),0.853034 (0.770400 + 0.082634),0.849201 (0.766800 + 0.082401),0.856637 (0.774000 + 0.082637),0.862056 (0.779400 + 0.082656),0.869545 (0.786600 + 0.082945),0.843645 (0.761400 + 0.082245),0.848571 (0.765900 + 0.082671),0.849201 (0.766800 + 0.082401),0.849201 (0.766800 + 0.082401),0.843347 (0.760500 + 0.082847),0.843681 (0.762300 + 0.081381),0.850895 (0.768600 + 0.082295),0.850307 (0.767700 + 0.082607),0.845430 (0.763200 + 0.082230),0.850131 (0.767700 + 0.082431),0.850409 (0.767700 + 0.082709),0.855857 (0.773100 + 0.082757),0.844329 (0.761400 + 0.082929),0.849583 (0.767700 + 0.081883)
10,0.869545 (0.786600 + 0.082945),0.846833 (0.764100 + 0.082733),0.848063 (0.765900 + 0.082163),0.856060 (0.774000 + 0.082060),0.866008 (0.783000 + 0.083008),0.855325 (0.772200 + 0.083125),0.856128 (0.774000 + 0.082128),0.835827 (0.753300 + 0.082527),0.853034 (0.770400 + 0.082634),0.857754 (0.774900 + 0.082854),0.845448 (0.763200 + 0.082248),0.832652 (0.750600 + 0.082052),0.832046 (0.750600 + 0.081446),0.832886 (0.750600 + 0.082286),0.855101 (0.772200 + 0.082901),0.841805 (0.758700 + 0.083105),0.840628 (0.757800 + 0.082828),0.851074 (0.768600 + 0.082474),0.857480 (0.774900 + 0.082580),0.842921 (0.760500 + 0.082421),0.837672 (0.755100 + 0.082573),0.838284 (0.755100 + 0.083184),0.831777 (0.748800 + 0.082977),0.841481 (0.758700 + 0.082781),0.841481 (0.758700 + 0.082781),0.836319 (0.754200 + 0.082119),0.859621 (0.776700 + 0.082921),0.849193 (0.766800 + 0.082393),0.826081 (0.744300 + 0.081781),0.869545 (0.786600 + 0.082945),0.843645 (0.761400 + 0.082245),0.842662 (0.759600 + 0.083062),0.840973 (0.758700 + 0.082273),0.842201 (0.759600 + 0.082601),0.846518 (0.764100 + 0.082418),0.850307 (0.767700 + 0.082607),0.847743 (0.765000 + 0.082743),0.846228 (0.764100 + 0.082128),0.865036 (0.782100 + 0.082936),0.856637 (0.774000 + 0.082637),0.858365 (0.775800 + 0.082565),0.851788 (0.769500 + 0.082288),0.851887 (0.769500 + 0.082387),0.850252 (0.767700 + 0.082552),0.849012 (0.766800 + 0.082212),0.862056 (0.779400 + 0.082656),0.858325 (0.775800 + 0.082525),0.850480 (0.767700 + 0.082780),0.845733 (0.763200 + 0.082533),0.859947 (0.777600 + 0.082347)
11,0.869545 (0.786600 + 0.082945),0.859947 (0.777600 + 0.082347),0.858365 (0.775800 + 0.082565),0.824935 (0.743400 + 0.081535),0.845421 (0.762300 + 0.083121),0.848447 (0.765900 + 0.082547),0.859375 (0.776700 + 0.082675),0.832568 (0.750600 + 0.081968),0.850783 (0.767700 + 0.083083),0.845996 (0.763200 + 0.082796),0.850984 (0.768600 + 0.082384),0.843476 (0.760500 + 0.082976),0.842019 (0.759600 + 0.082419),0.841946 (0.759600 + 0.082346),0.853127 (0.770400 + 0.082727),0.841339 (0.758700 + 0.082639),0.841068 (0.758700 + 0.082368),0.856637 (0.774000 + 0.082637),0.850353 (0.768600 + 0.081753),0.859625 (0.776700 + 0.082925),0.854987 (0.772200 + 0.082787),0.848341 (0.765900 + 0.082441),0.850591 (0.767700 + 0.082891),0.850226 (0.767700 + 0.082526),0.866008 (0.783000 + 0.083008),0.865856 (0.783000 + 0.082856),0.837668 (0.755100 + 0.082568),0.845700 (0.764100 + 0.081600),0.850706 (0.767700 + 0.083006),0.844906 (0.762300 + 0.082606),0.824630 (0.742500 + 0.082130),0.838464 (0.755100 + 0.083364),0.836948 (0.755100 + 0.081848),0.857889 (0.775800 + 0.082089),0.846587 (0.764100 + 0.082487),0.855152 (0.772200 + 0.082952),0.851918 (0.769500 + 0.082418),0.842980 (0.760500 + 0.082480),0.851104 (0.768600 + 0.082504),0.846459 (0.764100 + 0.082359),0.853034 (0.770400 + 0.082634),0.845894 (0.763200 + 0.082694),0.850102 (0.767700 + 0.082402),0.857268 (0.774900 + 0.082368),0.855396 (0.773100 + 0.082296),0.847474 (0.765000 + 0.082474),0.849774 (0.766800 + 0.082974),0.855101 (0.772200 + 0.082901),0.857754 (0.774900 + 0.082854),0.854436 (0.771300 + 0.083136)
