ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,7,8,4,6
BSW2,5,6,2,1,7
BSW3,1,3,3,3,2
BSW4,3,1,7,4,2
BSW5,7,1,5,2,6
BSW6,3,0,2,5,9
BSW8,4,2,2,5,10
BSW9,5,6,9,0,5
BSW10,0,0,1,3,8
BSW11,6,3,4,3,11
BSW12,5,0,0,2,5
BSW13,10,4,1,4,1
BSW14,10,6,10,2,2
BSW15,4,4,11,3,1
BSW16,2,3,9,3,3
BSW17,10,1,3,5,9
BSW18,7,3,6,3,1
BSW19,8,4,0,1,4
BSW20,7,3,6,2,1
BSW21,1,4,8,3,5
BSW22,4,0,10,3,7
BSW23,5,0,9,2,10
BSW24,6,1,6,2,4
BSW25,6,4,9,2,7
BSW26,5,1,0,4,0
BSW28,6,2,6,2,1
BSW29,7,2,8,3,11
BSW30,8,0,3,0,0
BSW31,4,2,0,0,7
BSW32,6,4,6,0,7
BSW33,12,0,4,4,12
BSW34,6,1,6,1,7
BSW35,3,2,4,0,2
BSW36,2,4,2,2,10
BSW37,9,4,8,2,7
BSW38,10,3,3,2,1
BSW39,10,2,2,2,2
BSW40,8,3,11,2,12
BSW41,10,1,4,2,6
BSW42,8,2,4,3,7
BSW43,1,4,9,2,7
BSW46,13,0,7,1,0
BSW48,1,1,7,0,10
BSW49,3,0,10,1,4
BSW50,9,3,13,2,9
BSA1,8,2,6,2,5
BSA2,5,0,6,3,6
BSA3,11,4,2,0,8
BSA4,1,1,5,1,11
BSA5,1,1,10,3,10
BSA6,7,4,1,0,6
BSA7,4,6,3,2,9
BSA9,0,2,6,1,8
BSA10,4,0,12,2,0
BSA11,7,4,5,1,9
BSA12,6,4,7,0,4
BSA13,4,4,0,3,1
BSA15,3,3,6,2,4
BSA16,6,4,2,3,1
BSA17,5,7,2,3,7
BSA18,3,0,8,2,11
BSA19,2,2,7,3,1
BSA20,3,0,0,4,6
BSA21,7,1,2,0,8
BSA22,3,5,10,2,7
BSA23,1,5,1,3,8
BSA24,10,1,8,1,0
BSA25,4,3,11,1,2
BSA26,5,1,4,0,9
BSA27,6,1,7,2,4
BSA28,5,4,5,4,3
BSA29,7,3,5,1,10
BSA30,10,5,2,2,9
BSA31,3,1,3,1,1
BSA32,5,6,10,2,10
BSA33,0,5,8,0,4
BSA34,2,2,4,2,6
BSA35,4,1,0,0,3
BSA36,1,0,6,1,5
BSA37,8,3,3,0,7
BSA38,3,3,6,1,1
BSA39,6,1,7,0,5
BSA40,9,1,8,3,9
BSA41,5,3,3,3,10
BSA43,10,1,0,2,6
BSA44,10,2,9,1,7
BSA45,0,2,5,2,8
BSA48,5,5,12,1,4
BSA49,1,2,4,2,4
BSA50,6,2,6,3,1
