Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818903 (0.736200 + 0.082703),0.810160 (0.727200 + 0.082960),0.811621 (0.729000 + 0.082621),0.815714 (0.732600 + 0.083114),0.822502 (0.738900 + 0.083602),0.825771 (0.743400 + 0.082371),0.820987 (0.740700 + 0.080287),0.821262 (0.738900 + 0.082362),0.818972 (0.737100 + 0.081872),0.828775 (0.747000 + 0.081775),0.825855 (0.744300 + 0.081555),0.802877 (0.720000 + 0.082877),0.826919 (0.744300 + 0.082619),0.818580 (0.737100 + 0.081480),0.813660 (0.730800 + 0.082860),0.827600 (0.745200 + 0.082400),0.824967 (0.743400 + 0.081567),0.812596 (0.731700 + 0.080896),0.813516 (0.730800 + 0.082716),0.806702 (0.723600 + 0.083102),0.826068 (0.743400 + 0.082668),0.785795 (0.703800 + 0.081995),0.839291 (0.756000 + 0.083291),0.809681 (0.728100 + 0.081581),0.813840 (0.730800 + 0.083040),0.826891 (0.744300 + 0.082591),0.819922 (0.738000 + 0.081922),0.806527 (0.724500 + 0.082027),0.813828 (0.730800 + 0.083028),0.828837 (0.746100 + 0.082737),0.838907 (0.757800 + 0.081107),0.819493 (0.737100 + 0.082393),0.796497 (0.714600 + 0.081897),0.830065 (0.747900 + 0.082165),0.826099 (0.745200 + 0.080899),0.828763 (0.747000 + 0.081763),0.825178 (0.742500 + 0.082678),0.807838 (0.725400 + 0.082438),0.802560 (0.720900 + 0.081660),0.788751 (0.706500 + 0.082251),0.823671 (0.740700 + 0.082971),0.818749 (0.735300 + 0.083449),0.830205 (0.748800 + 0.081405),0.825426 (0.743400 + 0.082026),0.826520 (0.744300 + 0.082220),0.815951 (0.734400 + 0.081551),0.808098 (0.726300 + 0.081798),0.833157 (0.751500 + 0.081657),0.814581 (0.732600 + 0.081981),0.801760 (0.719100 + 0.082660)
2,0.818903 (0.736200 + 0.082703),0.810160 (0.727200 + 0.082960),0.811621 (0.729000 + 0.082621),0.815714 (0.732600 + 0.083114),0.822502 (0.738900 + 0.083602),0.825771 (0.743400 + 0.082371),0.820987 (0.740700 + 0.080287),0.821262 (0.738900 + 0.082362),0.818972 (0.737100 + 0.081872),0.828775 (0.747000 + 0.081775),0.825855 (0.744300 + 0.081555),0.802877 (0.720000 + 0.082877),0.826919 (0.744300 + 0.082619),0.818580 (0.737100 + 0.081480),0.813660 (0.730800 + 0.082860),0.827600 (0.745200 + 0.082400),0.824967 (0.743400 + 0.081567),0.812596 (0.731700 + 0.080896),0.813516 (0.730800 + 0.082716),0.806702 (0.723600 + 0.083102),0.826068 (0.743400 + 0.082668),0.785795 (0.703800 + 0.081995),0.839291 (0.756000 + 0.083291),0.809681 (0.728100 + 0.081581),0.813840 (0.730800 + 0.083040),0.826891 (0.744300 + 0.082591),0.819922 (0.738000 + 0.081922),0.806527 (0.724500 + 0.082027),0.813828 (0.730800 + 0.083028),0.828837 (0.746100 + 0.082737),0.838907 (0.757800 + 0.081107),0.819493 (0.737100 + 0.082393),0.796497 (0.714600 + 0.081897),0.830065 (0.747900 + 0.082165),0.826099 (0.745200 + 0.080899),0.828763 (0.747000 + 0.081763),0.825178 (0.742500 + 0.082678),0.807838 (0.725400 + 0.082438),0.802560 (0.720900 + 0.081660),0.788751 (0.706500 + 0.082251),0.823671 (0.740700 + 0.082971),0.818749 (0.735300 + 0.083449),0.830205 (0.748800 + 0.081405),0.825426 (0.743400 + 0.082026),0.826520 (0.744300 + 0.082220),0.815951 (0.734400 + 0.081551),0.808098 (0.726300 + 0.081798),0.833157 (0.751500 + 0.081657),0.814581 (0.732600 + 0.081981),0.801760 (0.719100 + 0.082660)
3,0.839291 (0.756000 + 0.083291),0.828519 (0.747000 + 0.081519),0.828150 (0.744300 + 0.083850),0.815032 (0.732600 + 0.082432),0.822250 (0.739800 + 0.082450),0.827673 (0.745200 + 0.082473),0.822172 (0.739800 + 0.082372),0.826228 (0.744300 + 0.081928),0.827787 (0.745200 + 0.082587),0.828775 (0.747000 + 0.081775),0.819922 (0.738000 + 0.081922),0.835525 (0.754200 + 0.081325),0.826795 (0.743400 + 0.083395),0.818193 (0.736200 + 0.081993),0.824689 (0.742500 + 0.082189),0.835497 (0.754200 + 0.081297),0.818886 (0.737100 + 0.081786),0.824608 (0.743400 + 0.081208),0.825063 (0.743400 + 0.081663),0.829102 (0.747900 + 0.081202),0.819456 (0.738000 + 0.081456),0.821364 (0.739800 + 0.081564),0.825223 (0.743400 + 0.081823),0.811211 (0.729000 + 0.082211),0.820619 (0.738900 + 0.081719),0.820616 (0.738000 + 0.082616),0.819147 (0.736200 + 0.082947),0.837421 (0.755100 + 0.082322),0.813548 (0.731700 + 0.081848),0.816153 (0.734400 + 0.081753),0.812058 (0.729900 + 0.082159),0.810538 (0.728100 + 0.082438),0.827746 (0.745200 + 0.082546),0.822886 (0.740700 + 0.082186),0.806648 (0.724500 + 0.082148),0.819129 (0.737100 + 0.082029),0.810016 (0.728100 + 0.081916),0.825614 (0.743400 + 0.082214),0.831442 (0.750600 + 0.080842),0.828837 (0.746100 + 0.082737),0.823951 (0.741600 + 0.082351),0.826158 (0.744300 + 0.081858),0.834856 (0.753300 + 0.081556),0.833157 (0.751500 + 0.081657),0.826520 (0.744300 + 0.082220),0.819088 (0.737100 + 0.081988),0.821529 (0.739800 + 0.081729),0.831243 (0.748800 + 0.082443),0.831156 (0.749700 + 0.081456),0.808459 (0.726300 + 0.082159)
4,0.839291 (0.756000 + 0.083291),0.839693 (0.757800 + 0.081893),0.819579 (0.738000 + 0.081579),0.826051 (0.742500 + 0.083551),0.807538 (0.726300 + 0.081238),0.837421 (0.755100 + 0.082322),0.834683 (0.753300 + 0.081383),0.804614 (0.721800 + 0.082815),0.815068 (0.733500 + 0.081568),0.827746 (0.745200 + 0.082546),0.825223 (0.743400 + 0.081823),0.828284 (0.747000 + 0.081284),0.814581 (0.731700 + 0.082881),0.824756 (0.743400 + 0.081356),0.820412 (0.738000 + 0.082412),0.829930 (0.747900 + 0.082030),0.828875 (0.747000 + 0.081875),0.821800 (0.740700 + 0.081100),0.827868 (0.746100 + 0.081768),0.828282 (0.746100 + 0.082182),0.819965 (0.737100 + 0.082865),0.838516 (0.756000 + 0.082516),0.827228 (0.746100 + 0.081128),0.836779 (0.755100 + 0.081679),0.817126 (0.736200 + 0.080926),0.822716 (0.740700 + 0.082016),0.832372 (0.750600 + 0.081772),0.826795 (0.743400 + 0.083395),0.826520 (0.744300 + 0.082220),0.824063 (0.741600 + 0.082463),0.825641 (0.743400 + 0.082241),0.832622 (0.749700 + 0.082922),0.817127 (0.734400 + 0.082727),0.826476 (0.745200 + 0.081276),0.831175 (0.748800 + 0.082375),0.830504 (0.748800 + 0.081704),0.820324 (0.738000 + 0.082324),0.829457 (0.747900 + 0.081557),0.831156 (0.749700 + 0.081456),0.828729 (0.746100 + 0.082629),0.826851 (0.745200 + 0.081651),0.832415 (0.751500 + 0.080915),0.824722 (0.742500 + 0.082222),0.824403 (0.742500 + 0.081903),0.844621 (0.761400 + 0.083221),0.827672 (0.746100 + 0.081572),0.824171 (0.742500 + 0.081671),0.811378 (0.729000 + 0.082378),0.827109 (0.746100 + 0.081009),0.812821 (0.730800 + 0.082021)
5,0.844621 (0.761400 + 0.083221),0.826533 (0.744300 + 0.082233),0.823397 (0.741600 + 0.081797),0.831175 (0.748800 + 0.082375),0.834634 (0.753300 + 0.081334),0.834870 (0.752400 + 0.082470),0.834157 (0.752400 + 0.081757),0.829625 (0.747000 + 0.082625),0.824212 (0.741600 + 0.082612),0.819919 (0.738000 + 0.081919),0.825873 (0.745200 + 0.080673),0.837563 (0.756000 + 0.081563),0.834308 (0.753300 + 0.081008),0.828350 (0.745200 + 0.083150),0.830749 (0.747900 + 0.082849),0.824902 (0.743400 + 0.081502),0.838612 (0.756900 + 0.081712),0.828506 (0.745200 + 0.083306),0.835926 (0.754200 + 0.081726),0.830550 (0.748800 + 0.081750),0.813182 (0.731700 + 0.081482),0.811103 (0.729000 + 0.082103),0.838115 (0.756000 + 0.082115),0.817880 (0.735300 + 0.082580),0.827858 (0.746100 + 0.081758),0.819327 (0.737100 + 0.082227),0.817506 (0.734400 + 0.083106),0.821895 (0.740700 + 0.081195),0.812892 (0.730800 + 0.082092),0.835074 (0.753300 + 0.081774),0.839693 (0.757800 + 0.081893),0.838516 (0.756000 + 0.082516),0.831781 (0.749700 + 0.082081),0.815821 (0.733500 + 0.082321),0.824722 (0.742500 + 0.082222),0.829661 (0.747900 + 0.081761),0.822576 (0.740700 + 0.081876),0.837643 (0.755100 + 0.082543),0.841959 (0.758700 + 0.083259),0.826474 (0.745200 + 0.081274),0.838985 (0.756000 + 0.082985),0.835566 (0.753300 + 0.082266),0.822719 (0.740700 + 0.082019),0.822079 (0.739800 + 0.082279),0.826282 (0.745200 + 0.081082),0.827209 (0.745200 + 0.082010),0.837621 (0.756000 + 0.081621),0.819132 (0.736200 + 0.082932),0.819096 (0.738000 + 0.081096),0.833616 (0.752400 + 0.081217)
6,0.844621 (0.761400 + 0.083221),0.820413 (0.737100 + 0.083313),0.825507 (0.744300 + 0.081207),0.827303 (0.744300 + 0.083003),0.834074 (0.752400 + 0.081675),0.837388 (0.755100 + 0.082288),0.837072 (0.755100 + 0.081973),0.819456 (0.736200 + 0.083256),0.843020 (0.760500 + 0.082520),0.834506 (0.752400 + 0.082106),0.826704 (0.745200 + 0.081504),0.835703 (0.754200 + 0.081503),0.827237 (0.744300 + 0.082937),0.829533 (0.746100 + 0.083433),0.831995 (0.750600 + 0.081395),0.803740 (0.720900 + 0.082840),0.833042 (0.751500 + 0.081542),0.825512 (0.742500 + 0.083012),0.825595 (0.744300 + 0.081295),0.828839 (0.745200 + 0.083639),0.833527 (0.751500 + 0.082027),0.825634 (0.744300 + 0.081334),0.824600 (0.743400 + 0.081200),0.835566 (0.753300 + 0.082266),0.827858 (0.746100 + 0.081758),0.841809 (0.758700 + 0.083109),0.831175 (0.748800 + 0.082375),0.823829 (0.741600 + 0.082229),0.820253 (0.737100 + 0.083153),0.820115 (0.738900 + 0.081215),0.828888 (0.747900 + 0.080988),0.838516 (0.756000 + 0.082516),0.837643 (0.755100 + 0.082543),0.841959 (0.758700 + 0.083259),0.841959 (0.758700 + 0.083259),0.823611 (0.741600 + 0.082011),0.818400 (0.735300 + 0.083100),0.831161 (0.748800 + 0.082361),0.842887 (0.760500 + 0.082387),0.821808 (0.738900 + 0.082908),0.826733 (0.744300 + 0.082433),0.829554 (0.747000 + 0.082554),0.825397 (0.743400 + 0.081998),0.814077 (0.731700 + 0.082377),0.820331 (0.738000 + 0.082331),0.828950 (0.747000 + 0.081950),0.810863 (0.728100 + 0.082763),0.835901 (0.755100 + 0.080801),0.831316 (0.748800 + 0.082516),0.829562 (0.747000 + 0.082562)
7,0.844621 (0.761400 + 0.083221),0.834136 (0.751500 + 0.082636),0.846531 (0.764100 + 0.082432),0.821092 (0.738900 + 0.082192),0.829554 (0.747000 + 0.082554),0.821927 (0.739800 + 0.082127),0.816961 (0.735300 + 0.081661),0.830032 (0.747900 + 0.082132),0.820144 (0.737100 + 0.083044),0.829533 (0.746100 + 0.083433),0.825507 (0.744300 + 0.081207),0.823377 (0.741600 + 0.081777),0.834498 (0.752400 + 0.082098),0.841725 (0.758700 + 0.083025),0.827519 (0.745200 + 0.082319),0.834602 (0.752400 + 0.082202),0.830594 (0.747000 + 0.083594),0.825360 (0.743400 + 0.081960),0.836668 (0.755100 + 0.081568),0.819119 (0.736200 + 0.082919),0.838411 (0.756000 + 0.082411),0.830938 (0.747900 + 0.083038),0.837454 (0.756000 + 0.081454),0.837072 (0.755100 + 0.081973),0.827303 (0.744300 + 0.083003),0.835745 (0.752400 + 0.083345),0.830982 (0.748800 + 0.082182),0.819485 (0.738000 + 0.081485),0.824782 (0.742500 + 0.082282),0.833193 (0.751500 + 0.081693),0.838989 (0.756900 + 0.082089),0.838516 (0.756000 + 0.082516),0.837643 (0.755100 + 0.082543),0.834136 (0.751500 + 0.082636),0.843876 (0.760500 + 0.083376),0.842266 (0.760500 + 0.081766),0.841774 (0.759600 + 0.082174),0.837072 (0.755100 + 0.081973),0.828950 (0.747000 + 0.081950),0.827293 (0.744300 + 0.082993),0.820658 (0.738900 + 0.081758),0.846400 (0.765000 + 0.081400),0.835836 (0.753300 + 0.082536),0.837487 (0.756000 + 0.081487),0.832583 (0.749700 + 0.082883),0.834268 (0.751500 + 0.082768),0.839261 (0.758700 + 0.080561),0.831336 (0.749700 + 0.081636),0.837124 (0.754200 + 0.082924),0.833667 (0.751500 + 0.082167)
8,0.846531 (0.764100 + 0.082432),0.823006 (0.740700 + 0.082306),0.840435 (0.758700 + 0.081735),0.837537 (0.755100 + 0.082437),0.827318 (0.745200 + 0.082118),0.836849 (0.755100 + 0.081749),0.829836 (0.748800 + 0.081036),0.828119 (0.745200 + 0.082919),0.815001 (0.733500 + 0.081501),0.838660 (0.756900 + 0.081760),0.828057 (0.745200 + 0.082857),0.838668 (0.755100 + 0.083568),0.838697 (0.756000 + 0.082697),0.811660 (0.729000 + 0.082660),0.842732 (0.760500 + 0.082232),0.846400 (0.765000 + 0.081400),0.825286 (0.742500 + 0.082786),0.844621 (0.761400 + 0.083221),0.839261 (0.758700 + 0.080561),0.831382 (0.748800 + 0.082582),0.832705 (0.750600 + 0.082105),0.828555 (0.747000 + 0.081555),0.846272 (0.764100 + 0.082172),0.832929 (0.750600 + 0.082329),0.840804 (0.757800 + 0.083004),0.837975 (0.756000 + 0.081975),0.837491 (0.756000 + 0.081491),0.826040 (0.743400 + 0.082640),0.839474 (0.756000 + 0.083474),0.844295 (0.762300 + 0.081996),0.820392 (0.737100 + 0.083292),0.834087 (0.752400 + 0.081688),0.834156 (0.752400 + 0.081756),0.835241 (0.753300 + 0.081941),0.845282 (0.762300 + 0.082982),0.822887 (0.740700 + 0.082187),0.850105 (0.767700 + 0.082406),0.832867 (0.750600 + 0.082267),0.839871 (0.757800 + 0.082071),0.827347 (0.745200 + 0.082147),0.825889 (0.742500 + 0.083389),0.834797 (0.752400 + 0.082397),0.846563 (0.765000 + 0.081563),0.828950 (0.747000 + 0.081950),0.827519 (0.745200 + 0.082319),0.833463 (0.750600 + 0.082863),0.831012 (0.748800 + 0.082212),0.834543 (0.752400 + 0.082143),0.829983 (0.747000 + 0.082983),0.838411 (0.756000 + 0.082411)
9,0.850105 (0.767700 + 0.082406),0.849880 (0.767700 + 0.082180),0.837362 (0.754200 + 0.083162),0.831159 (0.749700 + 0.081459),0.823018 (0.739800 + 0.083218),0.827861 (0.744300 + 0.083561),0.840224 (0.757800 + 0.082424),0.841237 (0.760500 + 0.080737),0.837593 (0.756000 + 0.081593),0.840031 (0.756900 + 0.083131),0.838281 (0.756000 + 0.082281),0.846563 (0.765000 + 0.081563),0.840804 (0.757800 + 0.083004),0.844900 (0.763200 + 0.081700),0.831365 (0.749700 + 0.081665),0.832568 (0.749700 + 0.082868),0.830086 (0.747900 + 0.082186),0.827445 (0.744300 + 0.083145),0.831288 (0.748800 + 0.082488),0.834757 (0.753300 + 0.081457),0.834841 (0.751500 + 0.083341),0.838104 (0.755100 + 0.083004),0.826634 (0.744300 + 0.082334),0.841817 (0.758700 + 0.083117),0.824344 (0.741600 + 0.082744),0.826374 (0.746100 + 0.080274),0.841832 (0.759600 + 0.082232),0.822435 (0.739800 + 0.082636),0.829715 (0.748800 + 0.080915),0.842732 (0.760500 + 0.082232),0.848034 (0.765900 + 0.082134),0.832012 (0.749700 + 0.082312),0.842070 (0.760500 + 0.081570),0.846131 (0.763200 + 0.082931),0.840854 (0.757800 + 0.083054),0.843696 (0.762300 + 0.081396),0.835924 (0.754200 + 0.081724),0.828416 (0.745200 + 0.083216),0.846491 (0.764100 + 0.082391),0.827963 (0.744300 + 0.083663),0.841365 (0.759600 + 0.081765),0.837326 (0.755100 + 0.082226),0.830356 (0.748800 + 0.081556),0.836434 (0.754200 + 0.082234),0.829150 (0.747900 + 0.081251),0.831694 (0.750600 + 0.081094),0.840295 (0.757800 + 0.082495),0.831216 (0.747900 + 0.083316),0.843394 (0.761400 + 0.081994),0.817440 (0.734400 + 0.083040)
10,0.850105 (0.767700 + 0.082406),0.838117 (0.756900 + 0.081217),0.846563 (0.765000 + 0.081563),0.834198 (0.751500 + 0.082698),0.829770 (0.747900 + 0.081870),0.846564 (0.764100 + 0.082464),0.820801 (0.738000 + 0.082801),0.822468 (0.739800 + 0.082668),0.827963 (0.744300 + 0.083663),0.827394 (0.744300 + 0.083094),0.824648 (0.743400 + 0.081248),0.837171 (0.755100 + 0.082071),0.835121 (0.752400 + 0.082721),0.845282 (0.762300 + 0.082982),0.828154 (0.745200 + 0.082954),0.820858 (0.738900 + 0.081958),0.826521 (0.744300 + 0.082221),0.827185 (0.745200 + 0.081985),0.843159 (0.760500 + 0.082659),0.823910 (0.742500 + 0.081410),0.831187 (0.748800 + 0.082387),0.842732 (0.760500 + 0.082232),0.848034 (0.765900 + 0.082134),0.828641 (0.747000 + 0.081641),0.834706 (0.752400 + 0.082306),0.833495 (0.751500 + 0.081995),0.837065 (0.755100 + 0.081965),0.843664 (0.761400 + 0.082264),0.819265 (0.738000 + 0.081265),0.837080 (0.755100 + 0.081980),0.833799 (0.751500 + 0.082299),0.850105 (0.767700 + 0.082406),0.850105 (0.767700 + 0.082406),0.841232 (0.758700 + 0.082532),0.828558 (0.746100 + 0.082458),0.843864 (0.762300 + 0.081564),0.841365 (0.759600 + 0.081765),0.841684 (0.759600 + 0.082084),0.838484 (0.756000 + 0.082484),0.834170 (0.751500 + 0.082670),0.833329 (0.750600 + 0.082729),0.842757 (0.759600 + 0.083157),0.835421 (0.752400 + 0.083021),0.831374 (0.747900 + 0.083475),0.838024 (0.755100 + 0.082924),0.836937 (0.756000 + 0.080937),0.824747 (0.741600 + 0.083147),0.829103 (0.747000 + 0.082103),0.829184 (0.747000 + 0.082184),0.842982 (0.759600 + 0.083383)
