Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830121 (0.746100 + 0.084021),0.856300 (0.774900 + 0.081400),0.838732 (0.754200 + 0.084532),0.838322 (0.754200 + 0.084122),0.830386 (0.747000 + 0.083386),0.839109 (0.755100 + 0.084009),0.854248 (0.771300 + 0.082948),0.835969 (0.753300 + 0.082669),0.829646 (0.745200 + 0.084446),0.833594 (0.750600 + 0.082994),0.839101 (0.755100 + 0.084001),0.834223 (0.751500 + 0.082723),0.835471 (0.754200 + 0.081271),0.822379 (0.739800 + 0.082579),0.829357 (0.746100 + 0.083257),0.844819 (0.762300 + 0.082519),0.815760 (0.733500 + 0.082260),0.839870 (0.755100 + 0.084770),0.831642 (0.748800 + 0.082842),0.859887 (0.775800 + 0.084087),0.844147 (0.759600 + 0.084547),0.822457 (0.740700 + 0.081757),0.846446 (0.763200 + 0.083246),0.844250 (0.761400 + 0.082850),0.853267 (0.769500 + 0.083767),0.844989 (0.760500 + 0.084489),0.853817 (0.769500 + 0.084317),0.851925 (0.767700 + 0.084225),0.848401 (0.764100 + 0.084301),0.833027 (0.751500 + 0.081527),0.830170 (0.747000 + 0.083170),0.847211 (0.762300 + 0.084911),0.844096 (0.760500 + 0.083596),0.833249 (0.749700 + 0.083549),0.829633 (0.747900 + 0.081733),0.848025 (0.764100 + 0.083925),0.831330 (0.748800 + 0.082530),0.850264 (0.767700 + 0.082565),0.854692 (0.772200 + 0.082492),0.822667 (0.740700 + 0.081967),0.834354 (0.751500 + 0.082854),0.837362 (0.754200 + 0.083162),0.840978 (0.756000 + 0.084978),0.829828 (0.745200 + 0.084628),0.850418 (0.767700 + 0.082718),0.852357 (0.768600 + 0.083757),0.849090 (0.765900 + 0.083190),0.835566 (0.753300 + 0.082266),0.848756 (0.765000 + 0.083756),0.842809 (0.758700 + 0.084110)
2,0.830121 (0.746100 + 0.084021),0.856300 (0.774900 + 0.081400),0.838732 (0.754200 + 0.084532),0.838322 (0.754200 + 0.084122),0.830386 (0.747000 + 0.083386),0.839109 (0.755100 + 0.084009),0.854248 (0.771300 + 0.082948),0.835969 (0.753300 + 0.082669),0.829646 (0.745200 + 0.084446),0.833594 (0.750600 + 0.082994),0.839101 (0.755100 + 0.084001),0.834223 (0.751500 + 0.082723),0.835471 (0.754200 + 0.081271),0.822379 (0.739800 + 0.082579),0.829357 (0.746100 + 0.083257),0.844819 (0.762300 + 0.082519),0.815760 (0.733500 + 0.082260),0.839870 (0.755100 + 0.084770),0.831642 (0.748800 + 0.082842),0.859887 (0.775800 + 0.084087),0.844147 (0.759600 + 0.084547),0.822457 (0.740700 + 0.081757),0.846446 (0.763200 + 0.083246),0.844250 (0.761400 + 0.082850),0.853267 (0.769500 + 0.083767),0.844989 (0.760500 + 0.084489),0.853817 (0.769500 + 0.084317),0.851925 (0.767700 + 0.084225),0.848401 (0.764100 + 0.084301),0.833027 (0.751500 + 0.081527),0.830170 (0.747000 + 0.083170),0.847211 (0.762300 + 0.084911),0.844096 (0.760500 + 0.083596),0.833249 (0.749700 + 0.083549),0.829633 (0.747900 + 0.081733),0.848025 (0.764100 + 0.083925),0.831330 (0.748800 + 0.082530),0.850264 (0.767700 + 0.082565),0.854692 (0.772200 + 0.082492),0.822667 (0.740700 + 0.081967),0.834354 (0.751500 + 0.082854),0.837362 (0.754200 + 0.083162),0.840978 (0.756000 + 0.084978),0.829828 (0.745200 + 0.084628),0.850418 (0.767700 + 0.082718),0.852357 (0.768600 + 0.083757),0.849090 (0.765900 + 0.083190),0.835566 (0.753300 + 0.082266),0.848756 (0.765000 + 0.083756),0.842809 (0.758700 + 0.084110)
3,0.859887 (0.775800 + 0.084087),0.830386 (0.747000 + 0.083386),0.829828 (0.745200 + 0.084628),0.832498 (0.748800 + 0.083698),0.847447 (0.763200 + 0.084247),0.842059 (0.757800 + 0.084259),0.849603 (0.766800 + 0.082803),0.841394 (0.757800 + 0.083594),0.834223 (0.751500 + 0.082723),0.839994 (0.756000 + 0.083994),0.851067 (0.767700 + 0.083367),0.862683 (0.780300 + 0.082383),0.848025 (0.764100 + 0.083925),0.854692 (0.772200 + 0.082492),0.842199 (0.757800 + 0.084399),0.855252 (0.772200 + 0.083052),0.839286 (0.756000 + 0.083286),0.834329 (0.750600 + 0.083729),0.838322 (0.754200 + 0.084122),0.843222 (0.758700 + 0.084522),0.851099 (0.768600 + 0.082499),0.841273 (0.756000 + 0.085273),0.837400 (0.755100 + 0.082300),0.850921 (0.767700 + 0.083221),0.832318 (0.747000 + 0.085318),0.851570 (0.767700 + 0.083870),0.851932 (0.769500 + 0.082431),0.849985 (0.767700 + 0.082285),0.836276 (0.754200 + 0.082076),0.854897 (0.772200 + 0.082697),0.851369 (0.767700 + 0.083669),0.852966 (0.768600 + 0.084366),0.844989 (0.760500 + 0.084489),0.847211 (0.762300 + 0.084911),0.844147 (0.759600 + 0.084547),0.838570 (0.754200 + 0.084370),0.833725 (0.749700 + 0.084025),0.844633 (0.761400 + 0.083233),0.840555 (0.756000 + 0.084555),0.856291 (0.774000 + 0.082291),0.848098 (0.765000 + 0.083098),0.844208 (0.762300 + 0.081908),0.839763 (0.757800 + 0.081963),0.848271 (0.765000 + 0.083271),0.842792 (0.760500 + 0.082292),0.836770 (0.753300 + 0.083470),0.839602 (0.756000 + 0.083602),0.840218 (0.756900 + 0.083318),0.843158 (0.758700 + 0.084458),0.849427 (0.765900 + 0.083527)
4,0.862683 (0.780300 + 0.082383),0.851221 (0.766800 + 0.084421),0.865363 (0.781200 + 0.084163),0.847447 (0.763200 + 0.084247),0.847447 (0.763200 + 0.084247),0.862832 (0.779400 + 0.083432),0.845861 (0.765000 + 0.080861),0.864317 (0.781200 + 0.083117),0.851850 (0.767700 + 0.084150),0.832016 (0.747900 + 0.084116),0.834745 (0.751500 + 0.083245),0.841116 (0.757800 + 0.083316),0.850216 (0.767700 + 0.082516),0.837589 (0.755100 + 0.082489),0.852792 (0.768600 + 0.084192),0.838953 (0.755100 + 0.083853),0.838410 (0.755100 + 0.083310),0.841179 (0.758700 + 0.082479),0.852966 (0.768600 + 0.084366),0.852087 (0.768600 + 0.083487),0.854391 (0.770400 + 0.083991),0.834782 (0.752400 + 0.082382),0.860225 (0.776700 + 0.083526),0.851158 (0.767700 + 0.083458),0.827500 (0.744300 + 0.083200),0.823233 (0.738000 + 0.085233),0.848323 (0.765900 + 0.082423),0.846669 (0.763200 + 0.083469),0.834449 (0.750600 + 0.083849),0.847542 (0.764100 + 0.083442),0.849100 (0.765900 + 0.083200),0.841636 (0.756900 + 0.084736),0.839419 (0.755100 + 0.084319),0.843514 (0.760500 + 0.083014),0.847403 (0.764100 + 0.083303),0.849603 (0.766800 + 0.082803),0.847447 (0.763200 + 0.084247),0.846525 (0.763200 + 0.083325),0.847579 (0.763200 + 0.084379),0.834794 (0.749700 + 0.085094),0.853817 (0.770400 + 0.083417),0.851932 (0.769500 + 0.082431),0.849985 (0.767700 + 0.082285),0.857208 (0.774000 + 0.083208),0.854223 (0.773100 + 0.081123),0.844463 (0.760500 + 0.083963),0.834333 (0.751500 + 0.082833),0.856638 (0.774000 + 0.082638),0.851099 (0.768600 + 0.082499),0.843763 (0.758700 + 0.085063)
5,0.865363 (0.781200 + 0.084163),0.819350 (0.737100 + 0.082250),0.852300 (0.768600 + 0.083700),0.856651 (0.774000 + 0.082651),0.831029 (0.747900 + 0.083129),0.858229 (0.774900 + 0.083329),0.863954 (0.780300 + 0.083654),0.860225 (0.776700 + 0.083526),0.862683 (0.780300 + 0.082383),0.855610 (0.773100 + 0.082510),0.861604 (0.778500 + 0.083104),0.862685 (0.778500 + 0.084185),0.833854 (0.751500 + 0.082354),0.859442 (0.775800 + 0.083642),0.855574 (0.772200 + 0.083374),0.845682 (0.761400 + 0.084282),0.828042 (0.745200 + 0.082842),0.842432 (0.759600 + 0.082832),0.841651 (0.756900 + 0.084751),0.830936 (0.747900 + 0.083036),0.876719 (0.793800 + 0.082919),0.847468 (0.763200 + 0.084268),0.860810 (0.776700 + 0.084110),0.872000 (0.788400 + 0.083600),0.829201 (0.747000 + 0.082201),0.864337 (0.780300 + 0.084037),0.851754 (0.769500 + 0.082254),0.850992 (0.767700 + 0.083292),0.843078 (0.759600 + 0.083478),0.853255 (0.770400 + 0.082855),0.824543 (0.739800 + 0.084743),0.844059 (0.760500 + 0.083559),0.850214 (0.765900 + 0.084314),0.862683 (0.780300 + 0.082383),0.847812 (0.763200 + 0.084612),0.851965 (0.767700 + 0.084265),0.856177 (0.773100 + 0.083077),0.839915 (0.756000 + 0.083915),0.850475 (0.767700 + 0.082775),0.856638 (0.774000 + 0.082638),0.840298 (0.756900 + 0.083398),0.864771 (0.782100 + 0.082671),0.854859 (0.774000 + 0.080859),0.877821 (0.793800 + 0.084021),0.854988 (0.771300 + 0.083688),0.841106 (0.758700 + 0.082406),0.841792 (0.757800 + 0.083992),0.859672 (0.775800 + 0.083872),0.860329 (0.776700 + 0.083629),0.844279 (0.759600 + 0.084679)
6,0.877821 (0.793800 + 0.084021),0.845844 (0.762300 + 0.083544),0.842675 (0.759600 + 0.083075),0.856064 (0.773100 + 0.082965),0.860925 (0.779400 + 0.081525),0.864041 (0.779400 + 0.084641),0.849369 (0.765900 + 0.083469),0.836835 (0.752400 + 0.084435),0.864668 (0.780300 + 0.084368),0.863567 (0.779400 + 0.084167),0.851147 (0.768600 + 0.082547),0.865703 (0.782100 + 0.083603),0.849111 (0.765000 + 0.084111),0.862700 (0.779400 + 0.083300),0.862996 (0.779400 + 0.083596),0.863175 (0.780300 + 0.082875),0.858433 (0.774900 + 0.083533),0.843648 (0.759600 + 0.084048),0.840066 (0.757800 + 0.082266),0.836399 (0.753300 + 0.083099),0.867995 (0.784800 + 0.083195),0.855250 (0.772200 + 0.083050),0.870886 (0.786600 + 0.084286),0.861484 (0.778500 + 0.082984),0.839124 (0.756900 + 0.082224),0.841253 (0.759600 + 0.081653),0.847708 (0.765000 + 0.082708),0.861604 (0.778500 + 0.083104),0.861604 (0.778500 + 0.083104),0.852650 (0.769500 + 0.083150),0.852408 (0.769500 + 0.082908),0.853448 (0.769500 + 0.083948),0.834062 (0.749700 + 0.084362),0.839069 (0.756000 + 0.083069),0.865100 (0.780300 + 0.084800),0.879286 (0.795600 + 0.083686),0.865363 (0.781200 + 0.084163),0.864225 (0.781200 + 0.083025),0.840279 (0.756900 + 0.083379),0.870817 (0.786600 + 0.084217),0.862878 (0.779400 + 0.083478),0.859042 (0.775800 + 0.083242),0.864226 (0.781200 + 0.083026),0.846644 (0.764100 + 0.082544),0.857551 (0.774000 + 0.083551),0.864823 (0.782100 + 0.082723),0.870738 (0.786600 + 0.084138),0.855184 (0.772200 + 0.082984),0.850624 (0.767700 + 0.082924),0.856177 (0.773100 + 0.083077)
7,0.879286 (0.795600 + 0.083686),0.871018 (0.787500 + 0.083518),0.846995 (0.765000 + 0.081995),0.847886 (0.765000 + 0.082886),0.863343 (0.780300 + 0.083043),0.864041 (0.780300 + 0.083741),0.866509 (0.783000 + 0.083509),0.879286 (0.795600 + 0.083686),0.831526 (0.748800 + 0.082726),0.871377 (0.788400 + 0.082976),0.855300 (0.770400 + 0.084900),0.845018 (0.762300 + 0.082718),0.865834 (0.782100 + 0.083734),0.879341 (0.795600 + 0.083741),0.853865 (0.769500 + 0.084365),0.873622 (0.790200 + 0.083422),0.879286 (0.795600 + 0.083686),0.851119 (0.765900 + 0.085218),0.863023 (0.783000 + 0.080023),0.857916 (0.774000 + 0.083916),0.861683 (0.778500 + 0.083183),0.871529 (0.788400 + 0.083129),0.870410 (0.786600 + 0.083810),0.868852 (0.785700 + 0.083152),0.866482 (0.783000 + 0.083482),0.864947 (0.782100 + 0.082847),0.862067 (0.778500 + 0.083567),0.844077 (0.760500 + 0.083577),0.843008 (0.761400 + 0.081608),0.857983 (0.773100 + 0.084883),0.875837 (0.792000 + 0.083837),0.864317 (0.781200 + 0.083117),0.863888 (0.779400 + 0.084488),0.854622 (0.771300 + 0.083322),0.869910 (0.785700 + 0.084210),0.877821 (0.793800 + 0.084021),0.865188 (0.781200 + 0.083988),0.855241 (0.772200 + 0.083041),0.869786 (0.785700 + 0.084086),0.871377 (0.788400 + 0.082976),0.876191 (0.791100 + 0.085091),0.863025 (0.779400 + 0.083625),0.871978 (0.788400 + 0.083578),0.860145 (0.776700 + 0.083445),0.848325 (0.765000 + 0.083325),0.866461 (0.782100 + 0.084361),0.874102 (0.790200 + 0.083902),0.864924 (0.781200 + 0.083724),0.855862 (0.772200 + 0.083663),0.867332 (0.783000 + 0.084332)
8,0.879341 (0.795600 + 0.083741),0.867810 (0.783000 + 0.084810),0.867332 (0.783000 + 0.084332),0.874357 (0.791100 + 0.083257),0.852216 (0.768600 + 0.083616),0.865928 (0.783000 + 0.082928),0.875834 (0.792000 + 0.083834),0.862445 (0.779400 + 0.083045),0.873080 (0.789300 + 0.083780),0.860888 (0.776700 + 0.084188),0.869009 (0.785700 + 0.083309),0.863779 (0.779400 + 0.084379),0.865566 (0.782100 + 0.083466),0.870014 (0.786600 + 0.083414),0.866852 (0.783000 + 0.083852),0.863922 (0.782100 + 0.081822),0.867189 (0.784800 + 0.082389),0.869250 (0.785700 + 0.083550),0.864943 (0.781200 + 0.083743),0.863435 (0.779400 + 0.084035),0.868006 (0.784800 + 0.083206),0.858974 (0.775800 + 0.083174),0.873395 (0.789300 + 0.084095),0.865750 (0.782100 + 0.083650),0.848189 (0.765000 + 0.083189),0.879286 (0.795600 + 0.083686),0.866773 (0.783000 + 0.083773),0.874839 (0.791100 + 0.083739),0.875837 (0.792000 + 0.083837),0.865422 (0.782100 + 0.083322),0.852992 (0.770400 + 0.082592),0.865380 (0.782100 + 0.083280),0.866564 (0.782100 + 0.084464),0.875369 (0.792000 + 0.083369),0.859068 (0.775800 + 0.083268),0.855847 (0.771300 + 0.084547),0.871302 (0.787500 + 0.083802),0.866730 (0.783000 + 0.083730),0.860800 (0.776700 + 0.084100),0.868592 (0.784800 + 0.083792),0.864993 (0.781200 + 0.083793),0.859897 (0.775800 + 0.084097),0.870339 (0.786600 + 0.083739),0.869019 (0.784800 + 0.084219),0.865785 (0.782100 + 0.083685),0.863648 (0.780300 + 0.083348),0.855424 (0.772200 + 0.083224),0.862415 (0.778500 + 0.083915),0.871079 (0.788400 + 0.082679),0.867304 (0.783000 + 0.084304)
9,0.879341 (0.795600 + 0.083741),0.868490 (0.783900 + 0.084590),0.862997 (0.779400 + 0.083597),0.852599 (0.769500 + 0.083099),0.878106 (0.793800 + 0.084306),0.857156 (0.773100 + 0.084055),0.857065 (0.774000 + 0.083065),0.872583 (0.789300 + 0.083283),0.865746 (0.781200 + 0.084546),0.868253 (0.784800 + 0.083453),0.866852 (0.783000 + 0.083852),0.857597 (0.774000 + 0.083597),0.862925 (0.779400 + 0.083525),0.863509 (0.780300 + 0.083209),0.876498 (0.792000 + 0.084498),0.874839 (0.791100 + 0.083739),0.872618 (0.789300 + 0.083318),0.857619 (0.774000 + 0.083619),0.858069 (0.774900 + 0.083169),0.867304 (0.783000 + 0.084304),0.873080 (0.789300 + 0.083780),0.849365 (0.765000 + 0.084365),0.855634 (0.772200 + 0.083434),0.870318 (0.787500 + 0.082818),0.868127 (0.784800 + 0.083327),0.871952 (0.788400 + 0.083552),0.858689 (0.774900 + 0.083790),0.879341 (0.795600 + 0.083741),0.864377 (0.781200 + 0.083177),0.879341 (0.795600 + 0.083741),0.858974 (0.775800 + 0.083174),0.861720 (0.778500 + 0.083220),0.862767 (0.779400 + 0.083367),0.872518 (0.788400 + 0.084118),0.866515 (0.783000 + 0.083515),0.855599 (0.772200 + 0.083399),0.859768 (0.776700 + 0.083068),0.862590 (0.778500 + 0.084090),0.862399 (0.779400 + 0.082999),0.861318 (0.776700 + 0.084618),0.866074 (0.783000 + 0.083074),0.868990 (0.785700 + 0.083290),0.869190 (0.785700 + 0.083490),0.879341 (0.795600 + 0.083741),0.864377 (0.781200 + 0.083177),0.859525 (0.775800 + 0.083725),0.867487 (0.783000 + 0.084487),0.862899 (0.779400 + 0.083499),0.858676 (0.775800 + 0.082876),0.850211 (0.765900 + 0.084311)
10,0.879341 (0.795600 + 0.083741),0.869461 (0.785700 + 0.083761),0.846698 (0.763200 + 0.083498),0.879341 (0.795600 + 0.083741),0.862899 (0.779400 + 0.083499),0.870316 (0.785700 + 0.084616),0.866911 (0.783900 + 0.083011),0.857366 (0.773100 + 0.084266),0.859229 (0.776700 + 0.082529),0.856053 (0.773100 + 0.082953),0.871725 (0.789300 + 0.082425),0.863535 (0.780300 + 0.083235),0.865788 (0.782100 + 0.083688),0.856884 (0.774000 + 0.082884),0.866479 (0.783000 + 0.083479),0.870332 (0.787500 + 0.082832),0.871669 (0.788400 + 0.083269),0.847122 (0.764100 + 0.083022),0.858162 (0.774900 + 0.083263),0.876498 (0.792000 + 0.084498),0.866515 (0.783000 + 0.083515),0.851841 (0.767700 + 0.084141),0.864248 (0.781200 + 0.083048),0.865553 (0.781200 + 0.084353),0.858240 (0.774900 + 0.083340),0.876188 (0.793800 + 0.082388),0.866073 (0.781200 + 0.084873),0.863509 (0.780300 + 0.083209),0.858745 (0.775800 + 0.082945),0.858892 (0.774900 + 0.083993),0.878235 (0.794700 + 0.083535),0.869421 (0.784800 + 0.084621),0.870999 (0.787500 + 0.083499),0.872618 (0.789300 + 0.083318),0.865664 (0.782100 + 0.083564),0.876697 (0.792000 + 0.084697),0.882316 (0.799200 + 0.083116),0.876564 (0.792900 + 0.083664),0.865161 (0.782100 + 0.083061),0.868990 (0.785700 + 0.083290),0.868990 (0.785700 + 0.083290),0.867109 (0.782100 + 0.085009),0.881083 (0.797400 + 0.083683),0.867737 (0.783900 + 0.083837),0.857357 (0.773100 + 0.084257),0.871531 (0.787500 + 0.084031),0.873850 (0.789300 + 0.084550),0.862399 (0.779400 + 0.082999),0.857156 (0.773100 + 0.084055),0.878829 (0.795600 + 0.083229)
