Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831654 (0.749700 + 0.081954),0.834598 (0.752400 + 0.082198),0.822070 (0.739800 + 0.082270),0.827746 (0.744300 + 0.083446),0.818530 (0.737100 + 0.081430),0.825040 (0.742500 + 0.082540),0.807930 (0.725400 + 0.082530),0.818641 (0.737100 + 0.081541),0.826153 (0.744300 + 0.081853),0.822552 (0.739800 + 0.082752),0.814955 (0.732600 + 0.082355),0.822018 (0.740700 + 0.081318),0.821547 (0.739800 + 0.081747),0.836663 (0.754200 + 0.082463),0.825643 (0.742500 + 0.083144),0.827207 (0.744300 + 0.082907),0.834870 (0.752400 + 0.082470),0.815183 (0.734400 + 0.080783),0.820820 (0.738900 + 0.081920),0.814521 (0.732600 + 0.081921),0.835194 (0.752400 + 0.082795),0.836562 (0.754200 + 0.082362),0.836751 (0.753300 + 0.083451),0.829619 (0.747900 + 0.081719),0.852505 (0.769500 + 0.083005),0.823635 (0.741600 + 0.082035),0.832805 (0.749700 + 0.083105),0.821027 (0.738000 + 0.083027),0.818835 (0.737100 + 0.081735),0.826589 (0.743400 + 0.083189),0.802366 (0.720000 + 0.082366),0.831693 (0.749700 + 0.081993),0.818013 (0.736200 + 0.081813),0.829416 (0.747000 + 0.082416),0.826526 (0.746100 + 0.080426),0.826305 (0.743400 + 0.082905),0.847088 (0.765000 + 0.082088),0.837815 (0.755100 + 0.082715),0.808182 (0.726300 + 0.081882),0.826718 (0.744300 + 0.082418),0.825459 (0.743400 + 0.082059),0.818247 (0.736200 + 0.082047),0.836138 (0.754200 + 0.081938),0.846374 (0.765000 + 0.081374),0.823861 (0.743400 + 0.080461),0.821029 (0.738900 + 0.082129),0.834644 (0.751500 + 0.083144),0.830184 (0.747900 + 0.082284),0.830974 (0.748800 + 0.082174),0.829861 (0.747000 + 0.082861)
2,0.831654 (0.749700 + 0.081954),0.834598 (0.752400 + 0.082198),0.822070 (0.739800 + 0.082270),0.827746 (0.744300 + 0.083446),0.818530 (0.737100 + 0.081430),0.825040 (0.742500 + 0.082540),0.807930 (0.725400 + 0.082530),0.818641 (0.737100 + 0.081541),0.826153 (0.744300 + 0.081853),0.822552 (0.739800 + 0.082752),0.814955 (0.732600 + 0.082355),0.822018 (0.740700 + 0.081318),0.821547 (0.739800 + 0.081747),0.836663 (0.754200 + 0.082463),0.825643 (0.742500 + 0.083144),0.827207 (0.744300 + 0.082907),0.834870 (0.752400 + 0.082470),0.815183 (0.734400 + 0.080783),0.820820 (0.738900 + 0.081920),0.814521 (0.732600 + 0.081921),0.835194 (0.752400 + 0.082795),0.836562 (0.754200 + 0.082362),0.836751 (0.753300 + 0.083451),0.829619 (0.747900 + 0.081719),0.852505 (0.769500 + 0.083005),0.823635 (0.741600 + 0.082035),0.832805 (0.749700 + 0.083105),0.821027 (0.738000 + 0.083027),0.818835 (0.737100 + 0.081735),0.826589 (0.743400 + 0.083189),0.802366 (0.720000 + 0.082366),0.831693 (0.749700 + 0.081993),0.818013 (0.736200 + 0.081813),0.829416 (0.747000 + 0.082416),0.826526 (0.746100 + 0.080426),0.826305 (0.743400 + 0.082905),0.847088 (0.765000 + 0.082088),0.837815 (0.755100 + 0.082715),0.808182 (0.726300 + 0.081882),0.826718 (0.744300 + 0.082418),0.825459 (0.743400 + 0.082059),0.818247 (0.736200 + 0.082047),0.836138 (0.754200 + 0.081938),0.846374 (0.765000 + 0.081374),0.823861 (0.743400 + 0.080461),0.821029 (0.738900 + 0.082129),0.834644 (0.751500 + 0.083144),0.830184 (0.747900 + 0.082284),0.830974 (0.748800 + 0.082174),0.829861 (0.747000 + 0.082861)
3,0.852505 (0.769500 + 0.083005),0.811202 (0.729000 + 0.082202),0.820827 (0.738900 + 0.081927),0.828409 (0.746100 + 0.082309),0.829883 (0.746100 + 0.083783),0.836337 (0.754200 + 0.082137),0.828181 (0.746100 + 0.082081),0.835887 (0.754200 + 0.081687),0.833644 (0.751500 + 0.082144),0.840809 (0.760500 + 0.080309),0.822453 (0.739800 + 0.082653),0.833313 (0.751500 + 0.081813),0.836932 (0.754200 + 0.082732),0.817674 (0.735300 + 0.082374),0.844479 (0.763200 + 0.081279),0.838671 (0.756000 + 0.082671),0.831298 (0.748800 + 0.082498),0.825487 (0.743400 + 0.082088),0.826214 (0.743400 + 0.082814),0.821545 (0.739800 + 0.081745),0.838815 (0.756000 + 0.082815),0.820009 (0.738900 + 0.081109),0.828819 (0.745200 + 0.083619),0.843498 (0.761400 + 0.082098),0.834214 (0.751500 + 0.082714),0.830184 (0.747900 + 0.082284),0.822018 (0.740700 + 0.081318),0.826662 (0.743400 + 0.083262),0.838145 (0.756000 + 0.082145),0.828740 (0.746100 + 0.082640),0.843605 (0.762300 + 0.081305),0.856000 (0.773100 + 0.082900),0.845017 (0.763200 + 0.081817),0.826153 (0.744300 + 0.081853),0.818835 (0.737100 + 0.081735),0.822546 (0.739800 + 0.082746),0.846225 (0.765000 + 0.081225),0.830448 (0.748800 + 0.081648),0.856266 (0.772200 + 0.084066),0.829757 (0.746100 + 0.083657),0.823265 (0.740700 + 0.082565),0.824804 (0.741600 + 0.083204),0.824135 (0.741600 + 0.082535),0.826528 (0.743400 + 0.083128),0.826482 (0.744300 + 0.082182),0.822002 (0.739800 + 0.082202),0.816086 (0.734400 + 0.081686),0.836179 (0.753300 + 0.082879),0.841185 (0.759600 + 0.081585),0.816716 (0.734400 + 0.082316)
4,0.856266 (0.772200 + 0.084066),0.836122 (0.752400 + 0.083722),0.851106 (0.768600 + 0.082506),0.840396 (0.758700 + 0.081697),0.833195 (0.751500 + 0.081695),0.831597 (0.747900 + 0.083697),0.815633 (0.732600 + 0.083033),0.823640 (0.741600 + 0.082040),0.828741 (0.747000 + 0.081741),0.841185 (0.759600 + 0.081585),0.816086 (0.734400 + 0.081686),0.846788 (0.765900 + 0.080888),0.834722 (0.752400 + 0.082322),0.832205 (0.749700 + 0.082505),0.838862 (0.756000 + 0.082862),0.846142 (0.764100 + 0.082042),0.848973 (0.766800 + 0.082173),0.827597 (0.744300 + 0.083297),0.835033 (0.752400 + 0.082633),0.847240 (0.765000 + 0.082240),0.843105 (0.760500 + 0.082605),0.843498 (0.761400 + 0.082098),0.828819 (0.745200 + 0.083619),0.838777 (0.755100 + 0.083677),0.852443 (0.769500 + 0.082943),0.843496 (0.761400 + 0.082096),0.841450 (0.759600 + 0.081850),0.848456 (0.765900 + 0.082556),0.852668 (0.770400 + 0.082268),0.823184 (0.739800 + 0.083384),0.857951 (0.774000 + 0.083951),0.820335 (0.738000 + 0.082335),0.837436 (0.756000 + 0.081436),0.815818 (0.732600 + 0.083218),0.819475 (0.738000 + 0.081475),0.858619 (0.776700 + 0.081919),0.851182 (0.769500 + 0.081682),0.830784 (0.747900 + 0.082884),0.826457 (0.743400 + 0.083057),0.843498 (0.761400 + 0.082098),0.828409 (0.746100 + 0.082309),0.841185 (0.759600 + 0.081585),0.837502 (0.756000 + 0.081502),0.847746 (0.766800 + 0.080946),0.849329 (0.767700 + 0.081629),0.820763 (0.738900 + 0.081863),0.837023 (0.754200 + 0.082823),0.830448 (0.748800 + 0.081648),0.828740 (0.746100 + 0.082640),0.847572 (0.765000 + 0.082572)
5,0.858619 (0.776700 + 0.081919),0.850753 (0.766800 + 0.083953),0.849624 (0.767700 + 0.081924),0.847036 (0.765000 + 0.082036),0.842749 (0.761400 + 0.081349),0.848164 (0.766800 + 0.081364),0.839480 (0.756900 + 0.082580),0.827062 (0.743400 + 0.083662),0.845832 (0.762300 + 0.083532),0.847901 (0.765000 + 0.082901),0.834048 (0.752400 + 0.081648),0.838632 (0.756000 + 0.082632),0.825973 (0.743400 + 0.082573),0.852300 (0.770400 + 0.081900),0.828188 (0.747000 + 0.081189),0.851106 (0.768600 + 0.082506),0.852759 (0.770400 + 0.082359),0.847150 (0.765000 + 0.082150),0.849303 (0.765900 + 0.083403),0.847746 (0.766800 + 0.080946),0.847746 (0.766800 + 0.080946),0.845979 (0.763200 + 0.082779),0.838283 (0.756000 + 0.082283),0.844193 (0.762300 + 0.081893),0.843906 (0.762300 + 0.081606),0.842022 (0.759600 + 0.082422),0.855363 (0.773100 + 0.082263),0.836027 (0.753300 + 0.082727),0.833381 (0.751500 + 0.081881),0.856150 (0.772200 + 0.083950),0.851466 (0.769500 + 0.081966),0.848383 (0.765900 + 0.082483),0.835710 (0.752400 + 0.083310),0.849799 (0.765900 + 0.083899),0.838843 (0.756900 + 0.081943),0.850480 (0.768600 + 0.081880),0.847183 (0.765000 + 0.082183),0.846867 (0.765000 + 0.081867),0.846491 (0.764100 + 0.082391),0.855332 (0.773100 + 0.082232),0.850065 (0.767700 + 0.082365),0.854415 (0.773100 + 0.081315),0.862593 (0.781200 + 0.081393),0.829389 (0.746100 + 0.083289),0.854521 (0.773100 + 0.081421),0.842014 (0.759600 + 0.082414),0.846304 (0.765000 + 0.081304),0.849020 (0.765900 + 0.083120),0.845953 (0.763200 + 0.082753),0.847746 (0.766800 + 0.080946)
6,0.862593 (0.781200 + 0.081393),0.856175 (0.773100 + 0.083075),0.840239 (0.757800 + 0.082439),0.840574 (0.758700 + 0.081874),0.839073 (0.757800 + 0.081273),0.841747 (0.760500 + 0.081247),0.848702 (0.766800 + 0.081902),0.845799 (0.763200 + 0.082599),0.846236 (0.764100 + 0.082136),0.854415 (0.773100 + 0.081315),0.847183 (0.765000 + 0.082183),0.843628 (0.761400 + 0.082228),0.841734 (0.759600 + 0.082134),0.856003 (0.772200 + 0.083803),0.857841 (0.775800 + 0.082042),0.856964 (0.774900 + 0.082064),0.856881 (0.773100 + 0.083781),0.854313 (0.772200 + 0.082113),0.847227 (0.765000 + 0.082227),0.838757 (0.756900 + 0.081857),0.839788 (0.756900 + 0.082888),0.831758 (0.748800 + 0.082958),0.855045 (0.772200 + 0.082845),0.845320 (0.763200 + 0.082120),0.852081 (0.770400 + 0.081681),0.848349 (0.766800 + 0.081549),0.863219 (0.781200 + 0.082019),0.846158 (0.764100 + 0.082058),0.856962 (0.774000 + 0.082962),0.849591 (0.766800 + 0.082791),0.851850 (0.770400 + 0.081450),0.837330 (0.755100 + 0.082230),0.845720 (0.763200 + 0.082520),0.850211 (0.768600 + 0.081611),0.838261 (0.756900 + 0.081361),0.845616 (0.763200 + 0.082416),0.845625 (0.763200 + 0.082425),0.847337 (0.765000 + 0.082337),0.855272 (0.774000 + 0.081272),0.854255 (0.772200 + 0.082055),0.835898 (0.754200 + 0.081698),0.852610 (0.770400 + 0.082210),0.853681 (0.770400 + 0.083281),0.848260 (0.766800 + 0.081460),0.848177 (0.766800 + 0.081377),0.865650 (0.783000 + 0.082650),0.846455 (0.764100 + 0.082355),0.847064 (0.765900 + 0.081164),0.847183 (0.765000 + 0.082183),0.847034 (0.765000 + 0.082034)
7,0.865650 (0.783000 + 0.082650),0.855472 (0.774000 + 0.081472),0.848665 (0.766800 + 0.081865),0.852033 (0.769500 + 0.082533),0.851411 (0.770400 + 0.081011),0.855272 (0.774000 + 0.081272),0.847337 (0.765000 + 0.082337),0.864617 (0.782100 + 0.082517),0.853916 (0.770400 + 0.083516),0.855743 (0.774000 + 0.081743),0.851025 (0.768600 + 0.082425),0.863219 (0.781200 + 0.082019),0.844130 (0.762300 + 0.081830),0.863207 (0.780300 + 0.082907),0.854123 (0.772200 + 0.081923),0.852216 (0.770400 + 0.081816),0.848634 (0.766800 + 0.081834),0.845054 (0.763200 + 0.081854),0.860766 (0.779400 + 0.081366),0.855368 (0.774000 + 0.081368),0.864186 (0.782100 + 0.082086),0.857538 (0.774000 + 0.083538),0.840350 (0.758700 + 0.081650),0.865650 (0.783000 + 0.082650),0.848260 (0.766800 + 0.081460),0.846532 (0.765000 + 0.081532),0.852432 (0.770400 + 0.082032),0.862593 (0.781200 + 0.081393),0.850500 (0.767700 + 0.082800),0.852487 (0.769500 + 0.082987),0.855094 (0.773100 + 0.081994),0.847980 (0.765900 + 0.082080),0.842662 (0.761400 + 0.081262),0.832726 (0.749700 + 0.083026),0.843485 (0.761400 + 0.082085),0.848497 (0.765900 + 0.082597),0.851968 (0.769500 + 0.082468),0.842540 (0.761400 + 0.081140),0.855995 (0.774000 + 0.081995),0.852587 (0.770400 + 0.082187),0.849964 (0.767700 + 0.082265),0.856175 (0.773100 + 0.083075),0.854313 (0.772200 + 0.082113),0.844113 (0.762300 + 0.081813),0.840467 (0.758700 + 0.081767),0.861115 (0.779400 + 0.081715),0.844545 (0.762300 + 0.082245),0.841425 (0.759600 + 0.081825),0.855441 (0.773100 + 0.082341),0.840704 (0.756900 + 0.083804)
8,0.865650 (0.783000 + 0.082650),0.852033 (0.769500 + 0.082533),0.861115 (0.779400 + 0.081715),0.859189 (0.776700 + 0.082489),0.859755 (0.776700 + 0.083055),0.844868 (0.763200 + 0.081668),0.848819 (0.766800 + 0.082019),0.870773 (0.788400 + 0.082373),0.838929 (0.757800 + 0.081129),0.849150 (0.767700 + 0.081450),0.848193 (0.765000 + 0.083193),0.843586 (0.762300 + 0.081286),0.845291 (0.762300 + 0.082991),0.861624 (0.779400 + 0.082224),0.850625 (0.767700 + 0.082925),0.857750 (0.774900 + 0.082850),0.851811 (0.769500 + 0.082311),0.844209 (0.762300 + 0.081909),0.851735 (0.768600 + 0.083135),0.855368 (0.774000 + 0.081368),0.851025 (0.768600 + 0.082425),0.854591 (0.772200 + 0.082391),0.856210 (0.773100 + 0.083110),0.854927 (0.774000 + 0.080927),0.841784 (0.760500 + 0.081284),0.854710 (0.773100 + 0.081610),0.852432 (0.770400 + 0.082032),0.858614 (0.776700 + 0.081914),0.862593 (0.781200 + 0.081393),0.865650 (0.783000 + 0.082650),0.847197 (0.765000 + 0.082197),0.847747 (0.765900 + 0.081847),0.850384 (0.768600 + 0.081784),0.859466 (0.777600 + 0.081866),0.859997 (0.778500 + 0.081497),0.837093 (0.755100 + 0.081993),0.851030 (0.768600 + 0.082430),0.848743 (0.767700 + 0.081043),0.859257 (0.776700 + 0.082557),0.848743 (0.766800 + 0.081943),0.852763 (0.770400 + 0.082364),0.852155 (0.770400 + 0.081755),0.860141 (0.776700 + 0.083441),0.860079 (0.777600 + 0.082479),0.862472 (0.780300 + 0.082172),0.849896 (0.766800 + 0.083096),0.852867 (0.771300 + 0.081567),0.861862 (0.779400 + 0.082462),0.854200 (0.772200 + 0.082000),0.853953 (0.771300 + 0.082653)
9,0.870773 (0.788400 + 0.082373),0.845670 (0.763200 + 0.082470),0.865650 (0.783000 + 0.082650),0.848326 (0.766800 + 0.081526),0.851735 (0.768600 + 0.083135),0.854833 (0.772200 + 0.082633),0.851673 (0.770400 + 0.081273),0.848931 (0.766800 + 0.082131),0.850339 (0.768600 + 0.081740),0.849699 (0.766800 + 0.082900),0.843279 (0.762300 + 0.080979),0.841594 (0.760500 + 0.081094),0.846567 (0.764100 + 0.082467),0.851085 (0.768600 + 0.082485),0.865650 (0.783000 + 0.082650),0.863841 (0.782100 + 0.081741),0.858964 (0.777600 + 0.081364),0.836966 (0.756000 + 0.080966),0.852660 (0.769500 + 0.083160),0.862342 (0.780300 + 0.082042),0.852483 (0.769500 + 0.082983),0.852861 (0.770400 + 0.082461),0.843787 (0.760500 + 0.083287),0.849900 (0.767700 + 0.082200),0.844249 (0.761400 + 0.082849),0.852909 (0.771300 + 0.081609),0.845939 (0.764100 + 0.081839),0.860045 (0.777600 + 0.082445),0.865880 (0.783900 + 0.081980),0.847513 (0.765000 + 0.082513),0.845304 (0.763200 + 0.082105),0.837134 (0.755100 + 0.082034),0.840778 (0.758700 + 0.082078),0.859257 (0.776700 + 0.082557),0.855437 (0.773100 + 0.082337),0.851388 (0.768600 + 0.082788),0.860591 (0.777600 + 0.082991),0.854422 (0.772200 + 0.082222),0.847473 (0.765900 + 0.081573),0.851306 (0.768600 + 0.082706),0.849663 (0.766800 + 0.082863),0.851080 (0.769500 + 0.081580),0.851400 (0.769500 + 0.081900),0.855715 (0.774000 + 0.081715),0.867831 (0.785700 + 0.082131),0.853088 (0.770400 + 0.082688),0.863127 (0.781200 + 0.081927),0.854623 (0.772200 + 0.082423),0.860869 (0.778500 + 0.082369),0.848462 (0.765900 + 0.082562)
10,0.870773 (0.788400 + 0.082373),0.856152 (0.774000 + 0.082152),0.854288 (0.771300 + 0.082988),0.860533 (0.779400 + 0.081133),0.859180 (0.775800 + 0.083380),0.849077 (0.766800 + 0.082277),0.857727 (0.775800 + 0.081927),0.863776 (0.781200 + 0.082576),0.865650 (0.783000 + 0.082650),0.853370 (0.771300 + 0.082070),0.861702 (0.779400 + 0.082302),0.846369 (0.764100 + 0.082269),0.847901 (0.765000 + 0.082902),0.853237 (0.771300 + 0.081937),0.859257 (0.776700 + 0.082557),0.866336 (0.784800 + 0.081536),0.847539 (0.765900 + 0.081639),0.861902 (0.779400 + 0.082502),0.855716 (0.773100 + 0.082616),0.855093 (0.773100 + 0.081993),0.854150 (0.772200 + 0.081950),0.849706 (0.767700 + 0.082006),0.852902 (0.770400 + 0.082502),0.857019 (0.774900 + 0.082120),0.854432 (0.772200 + 0.082232),0.846268 (0.764100 + 0.082168),0.851028 (0.767700 + 0.083328),0.850802 (0.767700 + 0.083102),0.859823 (0.777600 + 0.082223),0.852333 (0.771300 + 0.081033),0.859444 (0.776700 + 0.082744),0.853830 (0.772200 + 0.081630),0.836786 (0.753300 + 0.083486),0.843497 (0.761400 + 0.082097),0.841593 (0.759600 + 0.081993),0.860869 (0.778500 + 0.082369),0.851306 (0.768600 + 0.082706),0.867419 (0.785700 + 0.081719),0.863330 (0.781200 + 0.082130),0.850955 (0.768600 + 0.082355),0.845974 (0.763200 + 0.082774),0.865880 (0.783900 + 0.081980),0.865880 (0.783900 + 0.081980),0.851673 (0.770400 + 0.081273),0.862342 (0.780300 + 0.082042),0.856465 (0.774000 + 0.082465),0.857180 (0.774000 + 0.083180),0.850899 (0.768600 + 0.082299),0.855327 (0.773100 + 0.082227),0.853618 (0.771300 + 0.082318)
