Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826389 (0.744300 + 0.082089),0.834882 (0.751500 + 0.083382),0.819940 (0.738000 + 0.081940),0.830681 (0.747900 + 0.082781),0.824834 (0.745200 + 0.079634),0.823201 (0.741600 + 0.081601),0.812900 (0.731700 + 0.081200),0.821585 (0.739800 + 0.081785),0.829922 (0.747900 + 0.082022),0.829285 (0.746100 + 0.083185),0.834358 (0.754200 + 0.080158),0.841319 (0.759600 + 0.081719),0.825534 (0.743400 + 0.082134),0.820777 (0.738000 + 0.082777),0.823664 (0.742500 + 0.081164),0.836592 (0.754200 + 0.082392),0.833920 (0.751500 + 0.082420),0.838055 (0.754200 + 0.083855),0.817145 (0.734400 + 0.082745),0.818770 (0.737100 + 0.081670),0.841801 (0.759600 + 0.082201),0.822915 (0.741600 + 0.081315),0.812511 (0.730800 + 0.081711),0.821907 (0.741600 + 0.080307),0.832531 (0.751500 + 0.081031),0.833713 (0.751500 + 0.082213),0.828316 (0.747000 + 0.081316),0.822357 (0.741600 + 0.080757),0.846840 (0.765000 + 0.081840),0.802817 (0.720900 + 0.081917),0.817876 (0.737100 + 0.080776),0.826556 (0.745200 + 0.081356),0.805804 (0.725400 + 0.080404),0.819153 (0.736200 + 0.082953),0.832345 (0.751500 + 0.080845),0.813760 (0.731700 + 0.082060),0.815630 (0.732600 + 0.083030),0.834803 (0.753300 + 0.081503),0.832989 (0.749700 + 0.083289),0.825966 (0.744300 + 0.081666),0.835431 (0.752400 + 0.083031),0.826828 (0.744300 + 0.082528),0.821629 (0.738900 + 0.082729),0.836854 (0.754200 + 0.082654),0.831221 (0.749700 + 0.081521),0.844780 (0.763200 + 0.081580),0.819728 (0.736200 + 0.083528),0.847605 (0.765000 + 0.082605),0.843452 (0.760500 + 0.082952),0.813582 (0.731700 + 0.081882)
2,0.826389 (0.744300 + 0.082089),0.834882 (0.751500 + 0.083382),0.819940 (0.738000 + 0.081940),0.830681 (0.747900 + 0.082781),0.824834 (0.745200 + 0.079634),0.823201 (0.741600 + 0.081601),0.812900 (0.731700 + 0.081200),0.821585 (0.739800 + 0.081785),0.829922 (0.747900 + 0.082022),0.829285 (0.746100 + 0.083185),0.834358 (0.754200 + 0.080158),0.841319 (0.759600 + 0.081719),0.825534 (0.743400 + 0.082134),0.820777 (0.738000 + 0.082777),0.823664 (0.742500 + 0.081164),0.836592 (0.754200 + 0.082392),0.833920 (0.751500 + 0.082420),0.838055 (0.754200 + 0.083855),0.817145 (0.734400 + 0.082745),0.818770 (0.737100 + 0.081670),0.841801 (0.759600 + 0.082201),0.822915 (0.741600 + 0.081315),0.812511 (0.730800 + 0.081711),0.821907 (0.741600 + 0.080307),0.832531 (0.751500 + 0.081031),0.833713 (0.751500 + 0.082213),0.828316 (0.747000 + 0.081316),0.822357 (0.741600 + 0.080757),0.846840 (0.765000 + 0.081840),0.802817 (0.720900 + 0.081917),0.817876 (0.737100 + 0.080776),0.826556 (0.745200 + 0.081356),0.805804 (0.725400 + 0.080404),0.819153 (0.736200 + 0.082953),0.832345 (0.751500 + 0.080845),0.813760 (0.731700 + 0.082060),0.815630 (0.732600 + 0.083030),0.834803 (0.753300 + 0.081503),0.832989 (0.749700 + 0.083289),0.825966 (0.744300 + 0.081666),0.835431 (0.752400 + 0.083031),0.826828 (0.744300 + 0.082528),0.821629 (0.738900 + 0.082729),0.836854 (0.754200 + 0.082654),0.831221 (0.749700 + 0.081521),0.844780 (0.763200 + 0.081580),0.819728 (0.736200 + 0.083528),0.847605 (0.765000 + 0.082605),0.843452 (0.760500 + 0.082952),0.813582 (0.731700 + 0.081882)
3,0.847605 (0.765000 + 0.082605),0.820424 (0.738000 + 0.082424),0.840471 (0.757800 + 0.082671),0.829455 (0.747000 + 0.082455),0.834244 (0.751500 + 0.082744),0.842094 (0.760500 + 0.081594),0.837290 (0.756000 + 0.081290),0.834358 (0.754200 + 0.080158),0.834358 (0.754200 + 0.080158),0.837201 (0.756000 + 0.081201),0.834590 (0.753300 + 0.081290),0.823848 (0.742500 + 0.081348),0.833196 (0.749700 + 0.083496),0.824761 (0.741600 + 0.083161),0.825860 (0.745200 + 0.080660),0.832094 (0.751500 + 0.080594),0.818938 (0.738000 + 0.080938),0.817702 (0.736200 + 0.081502),0.829432 (0.747000 + 0.082432),0.832253 (0.749700 + 0.082553),0.841286 (0.759600 + 0.081686),0.828707 (0.747000 + 0.081707),0.847001 (0.765000 + 0.082001),0.842175 (0.758700 + 0.083475),0.836095 (0.754200 + 0.081895),0.832714 (0.751500 + 0.081214),0.845412 (0.763200 + 0.082212),0.814543 (0.731700 + 0.082843),0.836748 (0.756900 + 0.079848),0.836957 (0.755100 + 0.081857),0.824657 (0.743400 + 0.081257),0.846840 (0.765000 + 0.081840),0.830825 (0.748800 + 0.082025),0.827079 (0.746100 + 0.080979),0.838633 (0.756900 + 0.081733),0.836548 (0.756900 + 0.079648),0.839273 (0.757800 + 0.081473),0.834375 (0.751500 + 0.082875),0.828250 (0.747000 + 0.081250),0.827595 (0.745200 + 0.082395),0.842664 (0.761400 + 0.081264),0.826499 (0.746100 + 0.080400),0.834288 (0.754200 + 0.080088),0.841584 (0.760500 + 0.081084),0.828888 (0.747900 + 0.080988),0.828777 (0.747900 + 0.080877),0.825543 (0.742500 + 0.083043),0.847407 (0.764100 + 0.083307),0.824010 (0.744300 + 0.079710),0.838790 (0.756900 + 0.081890)
4,0.847605 (0.765000 + 0.082605),0.851968 (0.772200 + 0.079768),0.817068 (0.735300 + 0.081768),0.825479 (0.742500 + 0.082979),0.831160 (0.751500 + 0.079660),0.846165 (0.765000 + 0.081165),0.818411 (0.737100 + 0.081311),0.834994 (0.756000 + 0.078994),0.819374 (0.738000 + 0.081374),0.838653 (0.756000 + 0.082653),0.839092 (0.759600 + 0.079492),0.819929 (0.737100 + 0.082829),0.839305 (0.756000 + 0.083305),0.832909 (0.753300 + 0.079609),0.832179 (0.751500 + 0.080679),0.840689 (0.759600 + 0.081089),0.836914 (0.754200 + 0.082714),0.825444 (0.743400 + 0.082044),0.819720 (0.738900 + 0.080820),0.841238 (0.760500 + 0.080738),0.838662 (0.756900 + 0.081762),0.830404 (0.747900 + 0.082504),0.828299 (0.747000 + 0.081299),0.836748 (0.756900 + 0.079848),0.830581 (0.750600 + 0.079981),0.819350 (0.737100 + 0.082250),0.850872 (0.767700 + 0.083172),0.843722 (0.762300 + 0.081422),0.842111 (0.759600 + 0.082511),0.840428 (0.758700 + 0.081728),0.838441 (0.756900 + 0.081542),0.832579 (0.751500 + 0.081079),0.846078 (0.764100 + 0.081978),0.840266 (0.758700 + 0.081566),0.839221 (0.757800 + 0.081421),0.810990 (0.730800 + 0.080190),0.835313 (0.752400 + 0.082913),0.842162 (0.759600 + 0.082562),0.836783 (0.756900 + 0.079883),0.829857 (0.747900 + 0.081957),0.839131 (0.758700 + 0.080431),0.854991 (0.773100 + 0.081891),0.844291 (0.762300 + 0.081992),0.847082 (0.765900 + 0.081182),0.831988 (0.751500 + 0.080488),0.834643 (0.753300 + 0.081343),0.834581 (0.753300 + 0.081281),0.841342 (0.761400 + 0.079942),0.828227 (0.746100 + 0.082127),0.827776 (0.747000 + 0.080776)
5,0.854991 (0.773100 + 0.081891),0.828488 (0.747000 + 0.081488),0.846087 (0.764100 + 0.081987),0.825393 (0.744300 + 0.081093),0.833144 (0.752400 + 0.080744),0.830838 (0.748800 + 0.082038),0.841220 (0.761400 + 0.079820),0.831058 (0.749700 + 0.081358),0.838039 (0.756900 + 0.081139),0.827095 (0.747000 + 0.080095),0.839229 (0.757800 + 0.081429),0.827857 (0.747000 + 0.080857),0.831329 (0.749700 + 0.081629),0.846102 (0.764100 + 0.082002),0.837750 (0.756900 + 0.080850),0.824409 (0.742500 + 0.081910),0.844011 (0.763200 + 0.080811),0.849532 (0.767700 + 0.081832),0.845084 (0.764100 + 0.080984),0.840731 (0.758700 + 0.082031),0.840146 (0.756900 + 0.083246),0.850872 (0.767700 + 0.083172),0.850872 (0.767700 + 0.083172),0.841787 (0.761400 + 0.080387),0.834174 (0.754200 + 0.079974),0.849779 (0.769500 + 0.080279),0.851537 (0.771300 + 0.080237),0.837648 (0.758700 + 0.078948),0.836555 (0.756900 + 0.079655),0.825011 (0.742500 + 0.082511),0.841657 (0.760500 + 0.081157),0.840253 (0.757800 + 0.082453),0.840739 (0.758700 + 0.082039),0.838872 (0.757800 + 0.081073),0.838837 (0.757800 + 0.081037),0.838461 (0.757800 + 0.080661),0.852203 (0.772200 + 0.080003),0.843590 (0.764100 + 0.079490),0.852085 (0.773100 + 0.078985),0.827950 (0.745200 + 0.082750),0.843566 (0.764100 + 0.079466),0.834814 (0.753300 + 0.081514),0.839563 (0.758700 + 0.080863),0.843493 (0.763200 + 0.080293),0.837172 (0.756000 + 0.081172),0.843511 (0.762300 + 0.081211),0.831362 (0.750600 + 0.080762),0.835456 (0.754200 + 0.081256),0.818246 (0.737100 + 0.081146),0.829939 (0.750600 + 0.079339)
6,0.854991 (0.773100 + 0.081891),0.838478 (0.756000 + 0.082478),0.854364 (0.771300 + 0.083064),0.846877 (0.765000 + 0.081877),0.837993 (0.756000 + 0.081993),0.831443 (0.749700 + 0.081743),0.850837 (0.768600 + 0.082237),0.844809 (0.763200 + 0.081609),0.851785 (0.770400 + 0.081385),0.846102 (0.764100 + 0.082002),0.846309 (0.765900 + 0.080409),0.842702 (0.762300 + 0.080402),0.840883 (0.758700 + 0.082183),0.837847 (0.758700 + 0.079147),0.831803 (0.750600 + 0.081203),0.847214 (0.765000 + 0.082214),0.839518 (0.757800 + 0.081718),0.853698 (0.774000 + 0.079698),0.845799 (0.764100 + 0.081699),0.834856 (0.754200 + 0.080656),0.827254 (0.746100 + 0.081154),0.853474 (0.774000 + 0.079475),0.842777 (0.761400 + 0.081377),0.827109 (0.745200 + 0.081909),0.848941 (0.765900 + 0.083041),0.840062 (0.759600 + 0.080462),0.831591 (0.749700 + 0.081891),0.838795 (0.756900 + 0.081895),0.839838 (0.758700 + 0.081138),0.843493 (0.763200 + 0.080293),0.844149 (0.764100 + 0.080050),0.834385 (0.753300 + 0.081085),0.834601 (0.756000 + 0.078601),0.831325 (0.750600 + 0.080725),0.837750 (0.756900 + 0.080850),0.828010 (0.747000 + 0.081010),0.835486 (0.756000 + 0.079486),0.837172 (0.756000 + 0.081172),0.837172 (0.756000 + 0.081172),0.848683 (0.768600 + 0.080083),0.847315 (0.765000 + 0.082315),0.841787 (0.761400 + 0.080387),0.831635 (0.750600 + 0.081035),0.844350 (0.764100 + 0.080250),0.847401 (0.767700 + 0.079701),0.836711 (0.756900 + 0.079811),0.851033 (0.772200 + 0.078833),0.849365 (0.767700 + 0.081665),0.826129 (0.745200 + 0.080929),0.842045 (0.762300 + 0.079745)
7,0.854991 (0.773100 + 0.081891),0.837400 (0.755100 + 0.082300),0.834482 (0.751500 + 0.082982),0.854048 (0.774000 + 0.080048),0.849450 (0.767700 + 0.081750),0.834782 (0.753300 + 0.081482),0.859808 (0.777600 + 0.082208),0.845376 (0.763200 + 0.082176),0.834299 (0.755100 + 0.079199),0.845935 (0.765000 + 0.080935),0.837351 (0.756900 + 0.080451),0.835988 (0.754200 + 0.081788),0.846462 (0.766800 + 0.079662),0.849750 (0.770400 + 0.079350),0.842196 (0.762300 + 0.079897),0.844913 (0.766800 + 0.078113),0.848353 (0.765900 + 0.082453),0.831313 (0.748800 + 0.082513),0.840883 (0.758700 + 0.082183),0.852330 (0.769500 + 0.082830),0.857092 (0.776700 + 0.080392),0.856710 (0.774000 + 0.082710),0.837480 (0.757800 + 0.079680),0.846167 (0.765900 + 0.080267),0.827847 (0.747900 + 0.079947),0.842023 (0.762300 + 0.079724),0.842942 (0.762300 + 0.080642),0.849711 (0.769500 + 0.080211),0.835938 (0.754200 + 0.081738),0.837249 (0.755100 + 0.082149),0.855304 (0.772200 + 0.083104),0.848199 (0.765900 + 0.082299),0.840303 (0.758700 + 0.081603),0.846254 (0.765900 + 0.080354),0.847859 (0.767700 + 0.080159),0.855822 (0.773100 + 0.082722),0.842844 (0.763200 + 0.079644),0.858591 (0.775800 + 0.082791),0.851652 (0.769500 + 0.082152),0.820396 (0.739800 + 0.080596),0.840273 (0.759600 + 0.080673),0.844350 (0.764100 + 0.080250),0.842702 (0.762300 + 0.080402),0.850837 (0.768600 + 0.082237),0.850837 (0.768600 + 0.082237),0.836697 (0.756000 + 0.080697),0.846153 (0.764100 + 0.082053),0.845799 (0.764100 + 0.081699),0.835258 (0.756000 + 0.079258),0.834277 (0.751500 + 0.082777)
8,0.859808 (0.777600 + 0.082208),0.833626 (0.751500 + 0.082126),0.867227 (0.787500 + 0.079727),0.852162 (0.769500 + 0.082662),0.865254 (0.783000 + 0.082254),0.850011 (0.770400 + 0.079611),0.853741 (0.773100 + 0.080641),0.841085 (0.759600 + 0.081485),0.840061 (0.757800 + 0.082261),0.856804 (0.776700 + 0.080104),0.857756 (0.777600 + 0.080156),0.834244 (0.754200 + 0.080044),0.850767 (0.771300 + 0.079467),0.844855 (0.763200 + 0.081655),0.834277 (0.751500 + 0.082777),0.843727 (0.763200 + 0.080527),0.851275 (0.768600 + 0.082675),0.848796 (0.765900 + 0.082896),0.848787 (0.766800 + 0.081987),0.838516 (0.758700 + 0.079816),0.862935 (0.781200 + 0.081735),0.840493 (0.760500 + 0.079993),0.843617 (0.761400 + 0.082217),0.847144 (0.764100 + 0.083044),0.848325 (0.766800 + 0.081525),0.844706 (0.763200 + 0.081506),0.838005 (0.756900 + 0.081105),0.839821 (0.759600 + 0.080221),0.850175 (0.768600 + 0.081575),0.846800 (0.765900 + 0.080900),0.847585 (0.767700 + 0.079885),0.855304 (0.772200 + 0.083104),0.842942 (0.762300 + 0.080642),0.845955 (0.763200 + 0.082755),0.862971 (0.783000 + 0.079971),0.858591 (0.775800 + 0.082791),0.858688 (0.775800 + 0.082888),0.849711 (0.769500 + 0.080211),0.849711 (0.769500 + 0.080211),0.845631 (0.763200 + 0.082431),0.852917 (0.770400 + 0.082517),0.858934 (0.779400 + 0.079534),0.848087 (0.765000 + 0.083087),0.854796 (0.774000 + 0.080796),0.849241 (0.766800 + 0.082441),0.836404 (0.754200 + 0.082204),0.846864 (0.764100 + 0.082764),0.828165 (0.747900 + 0.080265),0.843681 (0.761400 + 0.082281),0.844070 (0.761400 + 0.082670)
9,0.867227 (0.787500 + 0.079727),0.853578 (0.770400 + 0.083178),0.849483 (0.766800 + 0.082683),0.848021 (0.769500 + 0.078521),0.858806 (0.778500 + 0.080306),0.863607 (0.783900 + 0.079708),0.845819 (0.765900 + 0.079919),0.862861 (0.781200 + 0.081661),0.867805 (0.787500 + 0.080305),0.837018 (0.754200 + 0.082818),0.854715 (0.772200 + 0.082515),0.862971 (0.783000 + 0.079971),0.854796 (0.774000 + 0.080796),0.845702 (0.765000 + 0.080702),0.862817 (0.783000 + 0.079817),0.846408 (0.765900 + 0.080508),0.849197 (0.767700 + 0.081497),0.851303 (0.771300 + 0.080003),0.858917 (0.776700 + 0.082217),0.855191 (0.775800 + 0.079391),0.855972 (0.774900 + 0.081072),0.849594 (0.766800 + 0.082795),0.845937 (0.764100 + 0.081837),0.854796 (0.774000 + 0.080796),0.840493 (0.760500 + 0.079993),0.843808 (0.762300 + 0.081508),0.860159 (0.780300 + 0.079859),0.843153 (0.760500 + 0.082653),0.844620 (0.763200 + 0.081420),0.846661 (0.765000 + 0.081661),0.856700 (0.774900 + 0.081800),0.838083 (0.756000 + 0.082083),0.843565 (0.760500 + 0.083065),0.856694 (0.774900 + 0.081794),0.853702 (0.773100 + 0.080602),0.863790 (0.783900 + 0.079890),0.844447 (0.761400 + 0.083047),0.838867 (0.758700 + 0.080167),0.859231 (0.779400 + 0.079831),0.854601 (0.771300 + 0.083301),0.827890 (0.746100 + 0.081790),0.858261 (0.776700 + 0.081561),0.859808 (0.777600 + 0.082208),0.854048 (0.774000 + 0.080048),0.853287 (0.774000 + 0.079287),0.858591 (0.775800 + 0.082791),0.858591 (0.775800 + 0.082791),0.848648 (0.769500 + 0.079148),0.845467 (0.765000 + 0.080467),0.864102 (0.783900 + 0.080202)
10,0.867805 (0.787500 + 0.080305),0.858493 (0.777600 + 0.080893),0.838363 (0.757800 + 0.080563),0.868654 (0.788400 + 0.080254),0.856289 (0.776700 + 0.079589),0.855822 (0.774000 + 0.081822),0.852316 (0.771300 + 0.081016),0.837237 (0.755100 + 0.082137),0.848325 (0.767700 + 0.080626),0.851394 (0.769500 + 0.081894),0.855631 (0.773100 + 0.082531),0.855022 (0.773100 + 0.081922),0.858795 (0.778500 + 0.080295),0.858590 (0.775800 + 0.082790),0.853769 (0.773100 + 0.080669),0.852719 (0.770400 + 0.082319),0.847084 (0.765000 + 0.082084),0.852467 (0.770400 + 0.082067),0.834774 (0.752400 + 0.082374),0.847620 (0.765000 + 0.082620),0.852288 (0.770400 + 0.081889),0.862476 (0.780300 + 0.082176),0.856786 (0.775800 + 0.080986),0.850682 (0.770400 + 0.080282),0.858317 (0.777600 + 0.080717),0.867227 (0.787500 + 0.079727),0.858591 (0.775800 + 0.082791),0.863939 (0.783900 + 0.080039),0.841749 (0.759600 + 0.082149),0.851433 (0.770400 + 0.081033),0.856365 (0.774900 + 0.081465),0.848758 (0.766800 + 0.081958),0.858923 (0.780300 + 0.078623),0.847168 (0.767700 + 0.079468),0.862028 (0.782100 + 0.079928),0.847116 (0.765000 + 0.082116),0.858598 (0.778500 + 0.080098),0.859247 (0.779400 + 0.079847),0.856030 (0.777600 + 0.078430),0.856251 (0.775800 + 0.080451),0.856149 (0.774000 + 0.082149),0.841782 (0.762300 + 0.079482),0.850018 (0.770400 + 0.079618),0.862090 (0.782100 + 0.079989),0.867492 (0.785700 + 0.081792),0.849842 (0.768600 + 0.081242),0.852177 (0.772200 + 0.079977),0.844426 (0.764100 + 0.080326),0.866333 (0.786600 + 0.079733),0.855478 (0.774900 + 0.080578)
