ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,3,2,1
BSW2,8,1,8,2,6
BSW3,3,0,0,3,6
BSW4,3,6,6,2,3
BSW5,2,1,5,10,4
BSW6,6,4,8,6,2
BSW7,10,0,1,1,3
BSW8,11,4,9,3,7
BSW9,5,0,5,0,8
BSW10,9,3,13,3,1
BSW11,8,4,9,4,4
BSW12,6,1,12,4,6
BSW13,9,0,9,1,5
BSW14,3,0,5,7,8
BSW15,9,4,7,5,3
BSW16,3,3,2,4,6
BSW17,7,0,8,3,3
BSW18,10,1,12,1,7
BSW19,11,5,3,6,7
BSW20,3,3,6,2,3
BSW21,6,4,1,1,1
BSW22,0,1,3,1,12
BSW23,4,0,8,3,6
BSW24,4,5,6,0,8
BSW25,6,4,8,2,3
BSW26,6,4,4,0,10
BSW27,6,1,3,1,0
BSW28,7,2,0,3,0
BSW29,8,0,8,0,9
BSW30,4,0,2,1,4
BSW31,10,1,12,3,5
BSW32,6,1,4,2,5
BSW33,12,1,9,0,11
BSW34,2,1,4,0,5
BSW35,0,1,10,1,4
BSW36,0,1,6,1,8
BSW37,0,0,9,9,7
BSW38,6,7,2,1,7
BSW39,4,0,3,1,14
BSW40,9,4,10,3,3
BSW41,15,2,4,0,13
BSW42,4,4,10,0,9
BSW43,4,7,4,0,6
BSW44,8,3,5,3,9
BSW45,11,7,7,2,4
BSW46,7,1,1,1,2
BSW47,3,0,7,10,13
BSW48,6,4,7,0,11
BSW49,2,2,1,2,11
BSW50,6,9,4,5,7
BSA1,3,6,7,4,8
BSA2,2,0,8,2,8
BSA3,0,0,2,0,7
BSA4,7,3,12,3,8
BSA5,4,2,9,2,13
BSA6,2,3,5,1,0
BSA7,8,6,6,3,11
BSA8,11,2,0,7,9
BSA9,13,0,2,1,8
BSA10,3,5,6,0,13
BSA11,6,2,6,4,11
BSA12,9,3,4,5,3
BSA13,9,8,13,7,1
BSA14,10,2,6,5,8
BSA15,9,2,0,7,9
BSA16,5,5,0,0,11
BSA17,11,0,3,0,1
BSA18,4,2,2,0,7
BSA19,4,3,8,5,7
BSA20,12,5,3,6,2
BSA21,10,3,11,2,8
BSA22,7,1,8,6,8
BSA23,13,4,7,3,2
BSA24,8,4,3,3,6
BSA25,6,2,2,1,9
BSA26,9,3,0,6,7
BSA27,6,0,3,4,0
BSA28,2,8,7,2,10
BSA29,8,7,2,2,8
BSA30,3,0,5,0,5
BSA31,9,0,2,0,5
BSA32,2,2,3,3,6
BSA33,10,4,6,5,4
BSA34,6,0,4,3,4
BSA35,1,6,1,1,8
BSA36,5,0,3,0,8
BSA37,11,3,0,2,1
BSA38,12,2,4,1,6
BSA39,9,0,7,6,6
BSA40,14,6,5,2,0
BSA41,4,5,4,6,4
BSA42,10,0,3,2,2
BSA43,9,0,10,4,7
BSA44,5,1,10,2,5
BSA45,12,1,4,2,6
BSA46,2,1,14,1,12
BSA47,7,5,8,3,4
BSA48,4,8,9,0,5
BSA49,6,6,14,0,5
BSA50,0,1,1,4,9
