Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818190 (0.736200 + 0.081990),0.816246 (0.733500 + 0.082746),0.826554 (0.744300 + 0.082254),0.820097 (0.737100 + 0.082997),0.815534 (0.733500 + 0.082034),0.816918 (0.735300 + 0.081618),0.824777 (0.742500 + 0.082278),0.813105 (0.730800 + 0.082305),0.833013 (0.750600 + 0.082413),0.810000 (0.727200 + 0.082800),0.816982 (0.734400 + 0.082582),0.821825 (0.739800 + 0.082025),0.831035 (0.749700 + 0.081335),0.824862 (0.742500 + 0.082362),0.827970 (0.746100 + 0.081870),0.812492 (0.729900 + 0.082593),0.811070 (0.729000 + 0.082070),0.808630 (0.726300 + 0.082330),0.823140 (0.739800 + 0.083340),0.799401 (0.716400 + 0.083001),0.826767 (0.744300 + 0.082467),0.819326 (0.738000 + 0.081326),0.811913 (0.729000 + 0.082913),0.802177 (0.720000 + 0.082177),0.829411 (0.747000 + 0.082411),0.818250 (0.737100 + 0.081150),0.817403 (0.735300 + 0.082103),0.816805 (0.735300 + 0.081505),0.804262 (0.721800 + 0.082462),0.806218 (0.724500 + 0.081718),0.822173 (0.738900 + 0.083273),0.805960 (0.724500 + 0.081460),0.818630 (0.736200 + 0.082430),0.811924 (0.729900 + 0.082024),0.832569 (0.750600 + 0.081969),0.826728 (0.744300 + 0.082428),0.811229 (0.729000 + 0.082229),0.807189 (0.724500 + 0.082689),0.822432 (0.739800 + 0.082632),0.830718 (0.747900 + 0.082818),0.810074 (0.727200 + 0.082874),0.813230 (0.731700 + 0.081530),0.799891 (0.718200 + 0.081691),0.824260 (0.742500 + 0.081760),0.821530 (0.739800 + 0.081730),0.805737 (0.723600 + 0.082137),0.810468 (0.729000 + 0.081468),0.824394 (0.741600 + 0.082794),0.815775 (0.732600 + 0.083175),0.826698 (0.744300 + 0.082398)
2,0.818190 (0.736200 + 0.081990),0.816246 (0.733500 + 0.082746),0.826554 (0.744300 + 0.082254),0.820097 (0.737100 + 0.082997),0.815534 (0.733500 + 0.082034),0.816918 (0.735300 + 0.081618),0.824777 (0.742500 + 0.082278),0.813105 (0.730800 + 0.082305),0.833013 (0.750600 + 0.082413),0.810000 (0.727200 + 0.082800),0.816982 (0.734400 + 0.082582),0.821825 (0.739800 + 0.082025),0.831035 (0.749700 + 0.081335),0.824862 (0.742500 + 0.082362),0.827970 (0.746100 + 0.081870),0.812492 (0.729900 + 0.082593),0.811070 (0.729000 + 0.082070),0.808630 (0.726300 + 0.082330),0.823140 (0.739800 + 0.083340),0.799401 (0.716400 + 0.083001),0.826767 (0.744300 + 0.082467),0.819326 (0.738000 + 0.081326),0.811913 (0.729000 + 0.082913),0.802177 (0.720000 + 0.082177),0.829411 (0.747000 + 0.082411),0.818250 (0.737100 + 0.081150),0.817403 (0.735300 + 0.082103),0.816805 (0.735300 + 0.081505),0.804262 (0.721800 + 0.082462),0.806218 (0.724500 + 0.081718),0.822173 (0.738900 + 0.083273),0.805960 (0.724500 + 0.081460),0.818630 (0.736200 + 0.082430),0.811924 (0.729900 + 0.082024),0.832569 (0.750600 + 0.081969),0.826728 (0.744300 + 0.082428),0.811229 (0.729000 + 0.082229),0.807189 (0.724500 + 0.082689),0.822432 (0.739800 + 0.082632),0.830718 (0.747900 + 0.082818),0.810074 (0.727200 + 0.082874),0.813230 (0.731700 + 0.081530),0.799891 (0.718200 + 0.081691),0.824260 (0.742500 + 0.081760),0.821530 (0.739800 + 0.081730),0.805737 (0.723600 + 0.082137),0.810468 (0.729000 + 0.081468),0.824394 (0.741600 + 0.082794),0.815775 (0.732600 + 0.083175),0.826698 (0.744300 + 0.082398)
3,0.833013 (0.750600 + 0.082413),0.818439 (0.736200 + 0.082239),0.829849 (0.747000 + 0.082849),0.819621 (0.737100 + 0.082521),0.822066 (0.738900 + 0.083167),0.820334 (0.738000 + 0.082334),0.832140 (0.749700 + 0.082440),0.822732 (0.740700 + 0.082032),0.816669 (0.734400 + 0.082269),0.836291 (0.755100 + 0.081191),0.823857 (0.741600 + 0.082257),0.825968 (0.744300 + 0.081668),0.805827 (0.723600 + 0.082228),0.823244 (0.740700 + 0.082544),0.830718 (0.747900 + 0.082818),0.823682 (0.741600 + 0.082082),0.827195 (0.745200 + 0.081995),0.821098 (0.738900 + 0.082198),0.829225 (0.747000 + 0.082225),0.823397 (0.740700 + 0.082696),0.824741 (0.743400 + 0.081341),0.805731 (0.723600 + 0.082131),0.809594 (0.728100 + 0.081494),0.826728 (0.744300 + 0.082428),0.816918 (0.735300 + 0.081618),0.825772 (0.743400 + 0.082372),0.819332 (0.737100 + 0.082232),0.815775 (0.732600 + 0.083175),0.811913 (0.729000 + 0.082913),0.825682 (0.743400 + 0.082282),0.817049 (0.735300 + 0.081749),0.824565 (0.742500 + 0.082065),0.821302 (0.738900 + 0.082402),0.823128 (0.740700 + 0.082428),0.821898 (0.739800 + 0.082098),0.816563 (0.735300 + 0.081263),0.817101 (0.734400 + 0.082701),0.814743 (0.733500 + 0.081243),0.839409 (0.756900 + 0.082509),0.821394 (0.738900 + 0.082494),0.808437 (0.726300 + 0.082137),0.829171 (0.747000 + 0.082171),0.824831 (0.742500 + 0.082331),0.825126 (0.743400 + 0.081726),0.817504 (0.735300 + 0.082204),0.832227 (0.750600 + 0.081627),0.813835 (0.730800 + 0.083035),0.803345 (0.720900 + 0.082445),0.838023 (0.755100 + 0.082923),0.821975 (0.739800 + 0.082175)
4,0.839409 (0.756900 + 0.082509),0.835220 (0.753300 + 0.081920),0.813266 (0.730800 + 0.082466),0.812206 (0.730800 + 0.081406),0.819996 (0.738900 + 0.081096),0.833842 (0.752400 + 0.081442),0.816246 (0.734400 + 0.081846),0.826475 (0.744300 + 0.082175),0.836348 (0.754200 + 0.082148),0.828551 (0.746100 + 0.082451),0.826310 (0.743400 + 0.082910),0.832140 (0.749700 + 0.082440),0.826728 (0.744300 + 0.082428),0.828918 (0.746100 + 0.082819),0.829225 (0.747000 + 0.082225),0.834436 (0.751500 + 0.082936),0.819361 (0.737100 + 0.082261),0.820910 (0.738900 + 0.082010),0.817093 (0.734400 + 0.082693),0.810526 (0.728100 + 0.082426),0.828166 (0.746100 + 0.082066),0.829023 (0.747900 + 0.081123),0.829335 (0.747000 + 0.082335),0.810406 (0.728100 + 0.082306),0.810211 (0.728100 + 0.082111),0.816647 (0.734400 + 0.082247),0.833200 (0.750600 + 0.082600),0.818868 (0.736200 + 0.082668),0.838315 (0.756000 + 0.082315),0.829742 (0.747900 + 0.081842),0.825496 (0.742500 + 0.082996),0.830592 (0.747900 + 0.082692),0.830718 (0.747900 + 0.082818),0.824565 (0.742500 + 0.082065),0.823857 (0.741600 + 0.082257),0.826551 (0.744300 + 0.082251),0.823005 (0.740700 + 0.082305),0.837979 (0.756900 + 0.081079),0.830111 (0.747900 + 0.082211),0.835996 (0.753300 + 0.082696),0.824990 (0.741600 + 0.083390),0.823682 (0.741600 + 0.082082),0.823417 (0.740700 + 0.082717),0.829533 (0.747000 + 0.082533),0.807181 (0.725400 + 0.081781),0.817387 (0.735300 + 0.082087),0.826502 (0.744300 + 0.082202),0.835683 (0.753300 + 0.082383),0.805829 (0.723600 + 0.082229),0.841422 (0.758700 + 0.082722)
5,0.841422 (0.758700 + 0.082722),0.830131 (0.747900 + 0.082231),0.835910 (0.753300 + 0.082610),0.839861 (0.757800 + 0.082061),0.824831 (0.742500 + 0.082331),0.831671 (0.749700 + 0.081971),0.833036 (0.751500 + 0.081536),0.840773 (0.757800 + 0.082973),0.819073 (0.737100 + 0.081973),0.835135 (0.752400 + 0.082735),0.833997 (0.751500 + 0.082497),0.820036 (0.738000 + 0.082036),0.830653 (0.747900 + 0.082753),0.814761 (0.732600 + 0.082161),0.834479 (0.752400 + 0.082079),0.839409 (0.756900 + 0.082509),0.832140 (0.749700 + 0.082440),0.832371 (0.751500 + 0.080871),0.837979 (0.756900 + 0.081079),0.829680 (0.747000 + 0.082680),0.834436 (0.751500 + 0.082936),0.829024 (0.746100 + 0.082924),0.819590 (0.737100 + 0.082490),0.833530 (0.752400 + 0.081130),0.821315 (0.738900 + 0.082415),0.825437 (0.743400 + 0.082038),0.833836 (0.751500 + 0.082336),0.813822 (0.731700 + 0.082122),0.818412 (0.736200 + 0.082212),0.828569 (0.746100 + 0.082470),0.810730 (0.729000 + 0.081730),0.841868 (0.759600 + 0.082268),0.817369 (0.735300 + 0.082069),0.829921 (0.747900 + 0.082021),0.826007 (0.743400 + 0.082607),0.824324 (0.742500 + 0.081824),0.824463 (0.741600 + 0.082863),0.834353 (0.751500 + 0.082853),0.841411 (0.760500 + 0.080911),0.823650 (0.741600 + 0.082050),0.833999 (0.751500 + 0.082499),0.847078 (0.765000 + 0.082078),0.824651 (0.742500 + 0.082151),0.836963 (0.754200 + 0.082763),0.826337 (0.744300 + 0.082037),0.829608 (0.747900 + 0.081708),0.834871 (0.753300 + 0.081571),0.835171 (0.753300 + 0.081871),0.833032 (0.750600 + 0.082432),0.832124 (0.749700 + 0.082424)
6,0.847078 (0.765000 + 0.082078),0.832700 (0.750600 + 0.082100),0.835910 (0.753300 + 0.082610),0.835546 (0.752400 + 0.083146),0.820036 (0.738000 + 0.082036),0.826373 (0.744300 + 0.082073),0.832109 (0.750600 + 0.081509),0.827748 (0.747000 + 0.080748),0.826485 (0.744300 + 0.082185),0.838079 (0.755100 + 0.082979),0.835088 (0.752400 + 0.082688),0.829418 (0.747000 + 0.082418),0.826421 (0.745200 + 0.081221),0.826256 (0.743400 + 0.082856),0.835523 (0.753300 + 0.082223),0.827401 (0.744300 + 0.083101),0.827035 (0.745200 + 0.081835),0.827349 (0.745200 + 0.082149),0.831473 (0.750600 + 0.080873),0.841277 (0.760500 + 0.080777),0.829604 (0.748800 + 0.080804),0.833113 (0.750600 + 0.082513),0.838368 (0.756900 + 0.081468),0.833530 (0.752400 + 0.081130),0.833530 (0.752400 + 0.081130),0.827415 (0.745200 + 0.082215),0.843167 (0.761400 + 0.081767),0.833997 (0.751500 + 0.082497),0.833997 (0.751500 + 0.082497),0.836102 (0.754200 + 0.081902),0.831986 (0.749700 + 0.082286),0.839894 (0.758700 + 0.081194),0.830507 (0.748800 + 0.081707),0.833997 (0.751500 + 0.082497),0.835910 (0.753300 + 0.082610),0.840614 (0.758700 + 0.081915),0.827759 (0.745200 + 0.082559),0.841647 (0.759600 + 0.082047),0.825438 (0.743400 + 0.082038),0.821331 (0.738900 + 0.082431),0.825628 (0.744300 + 0.081328),0.843463 (0.760500 + 0.082963),0.844566 (0.762300 + 0.082266),0.828855 (0.747000 + 0.081855),0.831453 (0.749700 + 0.081753),0.832836 (0.751500 + 0.081336),0.820626 (0.738000 + 0.082626),0.831497 (0.748800 + 0.082697),0.827702 (0.745200 + 0.082502),0.833407 (0.751500 + 0.081907)
7,0.847078 (0.765000 + 0.082078),0.832982 (0.752400 + 0.080582),0.842546 (0.759600 + 0.082946),0.841982 (0.759600 + 0.082382),0.841609 (0.758700 + 0.082909),0.841269 (0.759600 + 0.081669),0.833997 (0.751500 + 0.082497),0.819407 (0.737100 + 0.082307),0.833635 (0.751500 + 0.082135),0.839464 (0.756900 + 0.082564),0.838780 (0.756900 + 0.081880),0.839864 (0.758700 + 0.081164),0.812460 (0.729900 + 0.082560),0.827895 (0.745200 + 0.082695),0.842276 (0.759600 + 0.082676),0.830444 (0.748800 + 0.081644),0.828563 (0.747000 + 0.081563),0.831705 (0.749700 + 0.082005),0.831708 (0.750600 + 0.081108),0.814967 (0.732600 + 0.082367),0.836977 (0.756000 + 0.080977),0.826446 (0.744300 + 0.082146),0.830907 (0.749700 + 0.081207),0.837431 (0.756900 + 0.080531),0.828223 (0.746100 + 0.082123),0.821374 (0.739800 + 0.081574),0.837567 (0.755100 + 0.082467),0.824990 (0.744300 + 0.080690),0.838076 (0.756000 + 0.082076),0.844478 (0.762300 + 0.082178),0.823211 (0.741600 + 0.081611),0.833997 (0.751500 + 0.082497),0.831453 (0.749700 + 0.081753),0.823269 (0.740700 + 0.082569),0.824643 (0.742500 + 0.082143),0.828029 (0.747000 + 0.081029),0.836731 (0.755100 + 0.081631),0.833885 (0.752400 + 0.081485),0.834504 (0.752400 + 0.082104),0.831473 (0.750600 + 0.080873),0.830507 (0.748800 + 0.081707),0.829692 (0.747900 + 0.081792),0.840536 (0.759600 + 0.080936),0.834867 (0.752400 + 0.082467),0.840796 (0.757800 + 0.082996),0.842196 (0.759600 + 0.082596),0.823347 (0.741600 + 0.081747),0.843167 (0.761400 + 0.081767),0.832836 (0.751500 + 0.081336),0.839387 (0.757800 + 0.081587)
8,0.847078 (0.765000 + 0.082078),0.842196 (0.759600 + 0.082596),0.823295 (0.740700 + 0.082595),0.839649 (0.758700 + 0.080949),0.816631 (0.735300 + 0.081331),0.833885 (0.752400 + 0.081485),0.832982 (0.752400 + 0.080582),0.826029 (0.743400 + 0.082630),0.817576 (0.734400 + 0.083176),0.836528 (0.755100 + 0.081428),0.845521 (0.764100 + 0.081421),0.827691 (0.745200 + 0.082491),0.842356 (0.760500 + 0.081856),0.841609 (0.758700 + 0.082909),0.834867 (0.752400 + 0.082467),0.842362 (0.760500 + 0.081862),0.835535 (0.754200 + 0.081335),0.839100 (0.756000 + 0.083100),0.825056 (0.744300 + 0.080756),0.844620 (0.762300 + 0.082320),0.830663 (0.747900 + 0.082763),0.831323 (0.749700 + 0.081623),0.818667 (0.736200 + 0.082467),0.840796 (0.757800 + 0.082996),0.830507 (0.748800 + 0.081707),0.826830 (0.745200 + 0.081630),0.821989 (0.740700 + 0.081289),0.842276 (0.759600 + 0.082676),0.833635 (0.751500 + 0.082135),0.836163 (0.753300 + 0.082863),0.829715 (0.747000 + 0.082715),0.848142 (0.765900 + 0.082242),0.826194 (0.744300 + 0.081894),0.820006 (0.738900 + 0.081106),0.837863 (0.756000 + 0.081863),0.836398 (0.755100 + 0.081298),0.840959 (0.759600 + 0.081359),0.841982 (0.759600 + 0.082382),0.846971 (0.764100 + 0.082871),0.829199 (0.747900 + 0.081299),0.829687 (0.747900 + 0.081787),0.836113 (0.754200 + 0.081913),0.830100 (0.748800 + 0.081300),0.832408 (0.749700 + 0.082708),0.838533 (0.756000 + 0.082533),0.849076 (0.767700 + 0.081376),0.820042 (0.738000 + 0.082042),0.838702 (0.756900 + 0.081802),0.837108 (0.754200 + 0.082908),0.843925 (0.761400 + 0.082525)
9,0.849076 (0.767700 + 0.081376),0.823208 (0.740700 + 0.082508),0.830431 (0.747900 + 0.082531),0.822810 (0.741600 + 0.081210),0.813983 (0.733500 + 0.080483),0.845024 (0.763200 + 0.081824),0.836232 (0.753300 + 0.082932),0.838403 (0.756900 + 0.081503),0.836050 (0.755100 + 0.080950),0.850546 (0.768600 + 0.081946),0.830833 (0.748800 + 0.082033),0.828519 (0.747000 + 0.081519),0.828599 (0.746100 + 0.082499),0.836528 (0.755100 + 0.081428),0.830372 (0.747900 + 0.082472),0.843792 (0.761400 + 0.082392),0.843671 (0.761400 + 0.082271),0.835562 (0.754200 + 0.081362),0.834589 (0.753300 + 0.081289),0.843019 (0.760500 + 0.082519),0.828426 (0.746100 + 0.082327),0.836280 (0.754200 + 0.082080),0.839067 (0.756000 + 0.083067),0.831484 (0.749700 + 0.081784),0.818555 (0.736200 + 0.082355),0.823465 (0.741600 + 0.081865),0.834488 (0.753300 + 0.081188),0.821932 (0.740700 + 0.081232),0.824585 (0.742500 + 0.082085),0.843087 (0.761400 + 0.081687),0.823106 (0.741600 + 0.081506),0.843084 (0.762300 + 0.080784),0.845626 (0.764100 + 0.081526),0.826547 (0.745200 + 0.081347),0.828033 (0.746100 + 0.081933),0.836975 (0.754200 + 0.082775),0.837131 (0.756000 + 0.081131),0.844777 (0.762300 + 0.082477),0.833787 (0.751500 + 0.082287),0.835635 (0.755100 + 0.080535),0.842687 (0.760500 + 0.082187),0.834426 (0.751500 + 0.082926),0.833355 (0.751500 + 0.081855),0.830663 (0.747900 + 0.082763),0.829687 (0.747900 + 0.081787),0.849076 (0.767700 + 0.081376),0.838232 (0.756900 + 0.081332),0.822862 (0.740700 + 0.082162),0.835422 (0.752400 + 0.083022),0.839659 (0.757800 + 0.081859)
10,0.850546 (0.768600 + 0.081946),0.839659 (0.757800 + 0.081859),0.833482 (0.752400 + 0.081082),0.823705 (0.741600 + 0.082105),0.845941 (0.764100 + 0.081841),0.841006 (0.759600 + 0.081406),0.849107 (0.767700 + 0.081407),0.829143 (0.747000 + 0.082143),0.849077 (0.766800 + 0.082277),0.849464 (0.767700 + 0.081764),0.815819 (0.733500 + 0.082319),0.842528 (0.759600 + 0.082928),0.838320 (0.756900 + 0.081420),0.833815 (0.751500 + 0.082315),0.843838 (0.762300 + 0.081538),0.829114 (0.747000 + 0.082114),0.828949 (0.747000 + 0.081949),0.829478 (0.747000 + 0.082478),0.830714 (0.747900 + 0.082814),0.844428 (0.762300 + 0.082128),0.830763 (0.749700 + 0.081063),0.833493 (0.752400 + 0.081093),0.847334 (0.765000 + 0.082334),0.842728 (0.760500 + 0.082228),0.834755 (0.752400 + 0.082355),0.835986 (0.754200 + 0.081786),0.837750 (0.756900 + 0.080850),0.829854 (0.747000 + 0.082854),0.842406 (0.760500 + 0.081906),0.849076 (0.767700 + 0.081376),0.839067 (0.756000 + 0.083067),0.845351 (0.763200 + 0.082151),0.824401 (0.742500 + 0.081901),0.834426 (0.751500 + 0.082926),0.828426 (0.746100 + 0.082327),0.825717 (0.744300 + 0.081417),0.821353 (0.739800 + 0.081553),0.834730 (0.752400 + 0.082330),0.836755 (0.754200 + 0.082555),0.826109 (0.743400 + 0.082709),0.835816 (0.755100 + 0.080716),0.830033 (0.747900 + 0.082133),0.846500 (0.765000 + 0.081500),0.826519 (0.743400 + 0.083119),0.838691 (0.756900 + 0.081791),0.832301 (0.749700 + 0.082601),0.832851 (0.751500 + 0.081351),0.828199 (0.746100 + 0.082099),0.836044 (0.754200 + 0.081844),0.831419 (0.749700 + 0.081719)
