ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,0,11,5,4
BSW2,7,2,7,1,3
BSW4,5,1,7,1,5
BSW6,8,0,1,1,10
BSW9,10,4,8,1,11
BSW10,3,0,6,0,0
BSW12,13,3,9,0,4
BSW14,10,0,0,4,10
BSW15,9,1,11,3,4
BSW17,8,4,3,4,11
BSW19,8,2,5,2,6
BSW21,3,4,3,2,8
BSW22,5,2,9,1,5
BSW23,4,1,11,2,1
BSW24,5,3,4,2,1
BSW28,6,0,8,0,10
BSW29,12,3,3,2,6
BSW31,10,1,5,3,0
BSW39,1,8,8,2,1
BSW44,3,2,0,4,9
BSA1,2,0,8,3,6
BSA5,4,2,4,1,11
BSA9,9,0,9,2,2
BSA10,6,2,11,3,10
BSA16,3,1,10,2,5
BSA20,2,2,8,2,2
BSA25,4,3,4,0,1
BSA28,3,1,5,2,2
BSA30,9,2,2,2,7
BSA32,6,2,7,0,10
BSA33,6,2,4,3,7
BSA34,6,0,0,0,0
BSA36,3,0,5,3,3
BSA38,8,1,6,3,5
BSA40,3,4,5,2,8
BSA41,2,2,13,3,0
BSA42,2,3,4,2,9
BSA44,0,0,3,3,3
BSA45,9,2,6,3,1
BSA48,9,4,3,6,5
