Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817700 (0.734400 + 0.083300),0.801490 (0.719100 + 0.082390),0.804854 (0.721800 + 0.083054),0.807827 (0.725400 + 0.082427),0.805870 (0.722700 + 0.083170),0.806128 (0.725400 + 0.080728),0.789193 (0.707400 + 0.081793),0.801111 (0.720000 + 0.081111),0.810396 (0.729000 + 0.081397),0.814595 (0.731700 + 0.082895),0.801849 (0.719100 + 0.082749),0.811195 (0.729000 + 0.082195),0.809721 (0.727200 + 0.082521),0.809976 (0.728100 + 0.081876),0.801889 (0.720000 + 0.081889),0.823227 (0.740700 + 0.082527),0.813837 (0.730800 + 0.083037),0.796861 (0.714600 + 0.082261),0.807597 (0.725400 + 0.082197),0.795399 (0.713700 + 0.081699),0.802470 (0.720000 + 0.082470),0.809156 (0.726300 + 0.082856),0.816324 (0.733500 + 0.082824),0.808587 (0.726300 + 0.082287),0.821556 (0.739800 + 0.081756),0.803596 (0.721800 + 0.081796),0.802500 (0.719100 + 0.083400),0.806549 (0.724500 + 0.082049),0.798785 (0.716400 + 0.082385),0.805671 (0.723600 + 0.082071),0.799357 (0.717300 + 0.082057),0.824458 (0.742500 + 0.081959),0.805145 (0.722700 + 0.082445),0.805768 (0.722700 + 0.083068),0.808616 (0.727200 + 0.081416),0.807637 (0.725400 + 0.082237),0.803762 (0.721800 + 0.081962),0.805957 (0.724500 + 0.081457),0.809330 (0.727200 + 0.082130),0.808883 (0.726300 + 0.082583),0.819820 (0.737100 + 0.082720),0.811382 (0.729000 + 0.082382),0.822340 (0.738900 + 0.083440),0.819656 (0.737100 + 0.082556),0.815184 (0.732600 + 0.082584),0.807436 (0.724500 + 0.082936),0.808989 (0.727200 + 0.081789),0.802494 (0.720000 + 0.082494),0.796708 (0.714600 + 0.082108),0.815411 (0.733500 + 0.081911)
2,0.817700 (0.734400 + 0.083300),0.801490 (0.719100 + 0.082390),0.804854 (0.721800 + 0.083054),0.807827 (0.725400 + 0.082427),0.805870 (0.722700 + 0.083170),0.806128 (0.725400 + 0.080728),0.789193 (0.707400 + 0.081793),0.801111 (0.720000 + 0.081111),0.810396 (0.729000 + 0.081397),0.814595 (0.731700 + 0.082895),0.801849 (0.719100 + 0.082749),0.811195 (0.729000 + 0.082195),0.809721 (0.727200 + 0.082521),0.809976 (0.728100 + 0.081876),0.801889 (0.720000 + 0.081889),0.823227 (0.740700 + 0.082527),0.813837 (0.730800 + 0.083037),0.796861 (0.714600 + 0.082261),0.807597 (0.725400 + 0.082197),0.795399 (0.713700 + 0.081699),0.802470 (0.720000 + 0.082470),0.809156 (0.726300 + 0.082856),0.816324 (0.733500 + 0.082824),0.808587 (0.726300 + 0.082287),0.821556 (0.739800 + 0.081756),0.803596 (0.721800 + 0.081796),0.802500 (0.719100 + 0.083400),0.806549 (0.724500 + 0.082049),0.798785 (0.716400 + 0.082385),0.805671 (0.723600 + 0.082071),0.799357 (0.717300 + 0.082057),0.824458 (0.742500 + 0.081959),0.805145 (0.722700 + 0.082445),0.805768 (0.722700 + 0.083068),0.808616 (0.727200 + 0.081416),0.807637 (0.725400 + 0.082237),0.803762 (0.721800 + 0.081962),0.805957 (0.724500 + 0.081457),0.809330 (0.727200 + 0.082130),0.808883 (0.726300 + 0.082583),0.819820 (0.737100 + 0.082720),0.811382 (0.729000 + 0.082382),0.822340 (0.738900 + 0.083440),0.819656 (0.737100 + 0.082556),0.815184 (0.732600 + 0.082584),0.807436 (0.724500 + 0.082936),0.808989 (0.727200 + 0.081789),0.802494 (0.720000 + 0.082494),0.796708 (0.714600 + 0.082108),0.815411 (0.733500 + 0.081911)
3,0.824458 (0.742500 + 0.081959),0.809709 (0.726300 + 0.083409),0.824650 (0.742500 + 0.082150),0.806597 (0.724500 + 0.082097),0.803641 (0.721800 + 0.081841),0.813467 (0.730800 + 0.082667),0.808453 (0.726300 + 0.082153),0.805857 (0.723600 + 0.082257),0.801490 (0.719100 + 0.082390),0.806115 (0.722700 + 0.083415),0.797127 (0.714600 + 0.082527),0.821556 (0.739800 + 0.081756),0.804899 (0.723600 + 0.081299),0.804073 (0.721800 + 0.082273),0.799297 (0.716400 + 0.082897),0.816344 (0.733500 + 0.082844),0.788147 (0.705600 + 0.082547),0.816876 (0.733500 + 0.083376),0.819080 (0.736200 + 0.082880),0.818130 (0.735300 + 0.082830),0.822513 (0.739800 + 0.082713),0.812618 (0.731700 + 0.080918),0.824798 (0.741600 + 0.083198),0.806492 (0.724500 + 0.081992),0.796959 (0.715500 + 0.081459),0.808001 (0.726300 + 0.081701),0.818248 (0.737100 + 0.081148),0.803329 (0.720000 + 0.083329),0.804986 (0.722700 + 0.082286),0.821556 (0.739800 + 0.081756),0.807671 (0.725400 + 0.082271),0.820575 (0.738000 + 0.082575),0.794768 (0.712800 + 0.081968),0.816531 (0.733500 + 0.083031),0.820405 (0.738900 + 0.081505),0.811464 (0.729000 + 0.082464),0.825310 (0.742500 + 0.082810),0.813967 (0.730800 + 0.083167),0.810626 (0.728100 + 0.082526),0.808387 (0.726300 + 0.082087),0.803333 (0.720900 + 0.082432),0.816520 (0.733500 + 0.083020),0.788231 (0.705600 + 0.082631),0.819886 (0.737100 + 0.082786),0.803075 (0.720000 + 0.083076),0.825055 (0.742500 + 0.082555),0.803396 (0.720900 + 0.082496),0.803166 (0.720900 + 0.082266),0.792345 (0.711000 + 0.081345),0.821463 (0.739800 + 0.081663)
4,0.825310 (0.742500 + 0.082810),0.818791 (0.735300 + 0.083491),0.805003 (0.721800 + 0.083203),0.805113 (0.721800 + 0.083314),0.825411 (0.743400 + 0.082012),0.812528 (0.729900 + 0.082628),0.816441 (0.735300 + 0.081142),0.812650 (0.729000 + 0.083650),0.809830 (0.727200 + 0.082630),0.824479 (0.741600 + 0.082879),0.816323 (0.735300 + 0.081023),0.832474 (0.749700 + 0.082774),0.819644 (0.736200 + 0.083444),0.820204 (0.737100 + 0.083104),0.811877 (0.729000 + 0.082877),0.812701 (0.729900 + 0.082801),0.810151 (0.729000 + 0.081151),0.813173 (0.731700 + 0.081473),0.818248 (0.737100 + 0.081148),0.813430 (0.729900 + 0.083530),0.826085 (0.743400 + 0.082685),0.826150 (0.745200 + 0.080950),0.804304 (0.721800 + 0.082504),0.812616 (0.730800 + 0.081816),0.816149 (0.734400 + 0.081749),0.818643 (0.736200 + 0.082443),0.801178 (0.719100 + 0.082078),0.822312 (0.739800 + 0.082512),0.821556 (0.739800 + 0.081756),0.823927 (0.740700 + 0.083227),0.810980 (0.729900 + 0.081080),0.822584 (0.739800 + 0.082784),0.814898 (0.732600 + 0.082298),0.811441 (0.728100 + 0.083341),0.803627 (0.721800 + 0.081827),0.810912 (0.729000 + 0.081912),0.829197 (0.747000 + 0.082197),0.823726 (0.740700 + 0.083026),0.815312 (0.732600 + 0.082712),0.808879 (0.726300 + 0.082579),0.816320 (0.733500 + 0.082820),0.815876 (0.732600 + 0.083276),0.810307 (0.727200 + 0.083107),0.804742 (0.722700 + 0.082042),0.818815 (0.737100 + 0.081715),0.810805 (0.729000 + 0.081805),0.812012 (0.730800 + 0.081212),0.801324 (0.719100 + 0.082224),0.827950 (0.745200 + 0.082750),0.821556 (0.739800 + 0.081756)
5,0.832474 (0.749700 + 0.082774),0.837515 (0.755100 + 0.082415),0.814483 (0.731700 + 0.082783),0.821527 (0.739800 + 0.081727),0.814258 (0.730800 + 0.083458),0.813260 (0.729900 + 0.083360),0.818063 (0.735300 + 0.082763),0.809304 (0.727200 + 0.082104),0.825109 (0.744300 + 0.080809),0.825595 (0.744300 + 0.081295),0.817711 (0.735300 + 0.082411),0.827399 (0.745200 + 0.082199),0.821997 (0.738900 + 0.083097),0.821547 (0.738900 + 0.082647),0.813237 (0.730800 + 0.082437),0.828577 (0.745200 + 0.083377),0.816225 (0.733500 + 0.082725),0.816081 (0.733500 + 0.082581),0.821029 (0.738900 + 0.082129),0.822673 (0.739800 + 0.082873),0.825185 (0.742500 + 0.082685),0.829146 (0.746100 + 0.083046),0.827833 (0.745200 + 0.082633),0.809776 (0.728100 + 0.081676),0.818697 (0.736200 + 0.082497),0.819934 (0.736200 + 0.083734),0.822320 (0.739800 + 0.082520),0.816678 (0.734400 + 0.082278),0.808618 (0.726300 + 0.082318),0.815398 (0.733500 + 0.081898),0.832329 (0.749700 + 0.082629),0.817410 (0.735300 + 0.082111),0.818456 (0.736200 + 0.082256),0.802002 (0.719100 + 0.082902),0.820394 (0.738900 + 0.081494),0.819944 (0.738000 + 0.081944),0.824989 (0.742500 + 0.082489),0.827418 (0.745200 + 0.082218),0.810504 (0.727200 + 0.083304),0.813520 (0.730800 + 0.082721),0.810439 (0.729000 + 0.081439),0.815746 (0.732600 + 0.083146),0.813815 (0.731700 + 0.082115),0.831313 (0.748800 + 0.082513),0.833214 (0.750600 + 0.082614),0.811275 (0.728100 + 0.083175),0.829235 (0.747000 + 0.082235),0.818248 (0.737100 + 0.081148),0.818248 (0.737100 + 0.081148),0.812078 (0.729000 + 0.083078)
6,0.837515 (0.755100 + 0.082415),0.823537 (0.741600 + 0.081938),0.820748 (0.738000 + 0.082748),0.829235 (0.747000 + 0.082235),0.813520 (0.730800 + 0.082721),0.831313 (0.748800 + 0.082513),0.811275 (0.728100 + 0.083175),0.821271 (0.738900 + 0.082372),0.829310 (0.747000 + 0.082310),0.813845 (0.732600 + 0.081245),0.821937 (0.739800 + 0.082137),0.825679 (0.743400 + 0.082279),0.817188 (0.734400 + 0.082788),0.807892 (0.725400 + 0.082492),0.820139 (0.738000 + 0.082139),0.835794 (0.753300 + 0.082494),0.815249 (0.733500 + 0.081749),0.826502 (0.745200 + 0.081302),0.813491 (0.730800 + 0.082691),0.822474 (0.740700 + 0.081774),0.818564 (0.736200 + 0.082364),0.824989 (0.742500 + 0.082489),0.817711 (0.735300 + 0.082411),0.819618 (0.737100 + 0.082518),0.820073 (0.737100 + 0.082973),0.821392 (0.739800 + 0.081592),0.826863 (0.745200 + 0.081663),0.832474 (0.749700 + 0.082774),0.829146 (0.746100 + 0.083046),0.813109 (0.730800 + 0.082309),0.830191 (0.747000 + 0.083191),0.820696 (0.738000 + 0.082696),0.810069 (0.728100 + 0.081969),0.809863 (0.727200 + 0.082663),0.825118 (0.742500 + 0.082618),0.834595 (0.751500 + 0.083095),0.828175 (0.746100 + 0.082075),0.827399 (0.745200 + 0.082199),0.818456 (0.736200 + 0.082256),0.804836 (0.722700 + 0.082136),0.819384 (0.736200 + 0.083184),0.826364 (0.743400 + 0.082964),0.813480 (0.730800 + 0.082680),0.815421 (0.732600 + 0.082821),0.817625 (0.735300 + 0.082325),0.820392 (0.738000 + 0.082392),0.827677 (0.745200 + 0.082478),0.818516 (0.736200 + 0.082316),0.807808 (0.724500 + 0.083308),0.837611 (0.755100 + 0.082512)
7,0.837611 (0.755100 + 0.082512),0.823237 (0.740700 + 0.082537),0.829625 (0.747000 + 0.082625),0.831398 (0.747900 + 0.083498),0.815763 (0.733500 + 0.082263),0.826864 (0.744300 + 0.082564),0.814341 (0.732600 + 0.081741),0.842059 (0.759600 + 0.082459),0.833150 (0.750600 + 0.082550),0.818518 (0.736200 + 0.082318),0.828913 (0.747000 + 0.081913),0.830654 (0.747900 + 0.082754),0.818916 (0.736200 + 0.082716),0.817773 (0.735300 + 0.082473),0.827246 (0.744300 + 0.082946),0.821027 (0.738900 + 0.082127),0.811561 (0.728100 + 0.083461),0.817605 (0.735300 + 0.082305),0.826419 (0.743400 + 0.083019),0.812050 (0.729900 + 0.082150),0.829295 (0.746100 + 0.083195),0.828985 (0.746100 + 0.082886),0.837708 (0.755100 + 0.082608),0.827563 (0.746100 + 0.081463),0.818306 (0.736200 + 0.082106),0.822837 (0.740700 + 0.082137),0.805974 (0.723600 + 0.082374),0.803099 (0.721800 + 0.081299),0.825761 (0.742500 + 0.083261),0.826967 (0.744300 + 0.082667),0.831012 (0.748800 + 0.082212),0.823626 (0.741600 + 0.082026),0.818699 (0.736200 + 0.082499),0.825352 (0.743400 + 0.081952),0.819131 (0.737100 + 0.082031),0.827399 (0.745200 + 0.082199),0.815704 (0.734400 + 0.081304),0.825679 (0.743400 + 0.082279),0.820748 (0.738000 + 0.082748),0.818679 (0.736200 + 0.082479),0.831968 (0.749700 + 0.082268),0.816031 (0.733500 + 0.082531),0.816601 (0.734400 + 0.082201),0.837611 (0.755100 + 0.082512),0.825679 (0.743400 + 0.082279),0.821248 (0.738900 + 0.082348),0.842117 (0.759600 + 0.082517),0.822909 (0.739800 + 0.083109),0.825041 (0.743400 + 0.081641),0.829810 (0.748800 + 0.081010)
8,0.842117 (0.759600 + 0.082517),0.823907 (0.741600 + 0.082307),0.824931 (0.743400 + 0.081531),0.830994 (0.747900 + 0.083094),0.828512 (0.746100 + 0.082412),0.825328 (0.743400 + 0.081928),0.815251 (0.732600 + 0.082651),0.818679 (0.736200 + 0.082479),0.819539 (0.737100 + 0.082439),0.825841 (0.743400 + 0.082441),0.831716 (0.749700 + 0.082016),0.829625 (0.747000 + 0.082625),0.832158 (0.749700 + 0.082458),0.815229 (0.733500 + 0.081729),0.828353 (0.746100 + 0.082253),0.841048 (0.758700 + 0.082348),0.829295 (0.746100 + 0.083195),0.831012 (0.748800 + 0.082212),0.828366 (0.746100 + 0.082266),0.831988 (0.749700 + 0.082288),0.836436 (0.754200 + 0.082236),0.836519 (0.753300 + 0.083219),0.826550 (0.744300 + 0.082250),0.805405 (0.723600 + 0.081805),0.820824 (0.738000 + 0.082824),0.829146 (0.746100 + 0.083046),0.827310 (0.745200 + 0.082110),0.826349 (0.744300 + 0.082049),0.830997 (0.748800 + 0.082198),0.819628 (0.737100 + 0.082528),0.832803 (0.750600 + 0.082203),0.815538 (0.733500 + 0.082038),0.835866 (0.753300 + 0.082566),0.831588 (0.748800 + 0.082788),0.839378 (0.756900 + 0.082478),0.827563 (0.746100 + 0.081463),0.827563 (0.746100 + 0.081463),0.827612 (0.745200 + 0.082412),0.808131 (0.725400 + 0.082731),0.824935 (0.743400 + 0.081535),0.831371 (0.749700 + 0.081671),0.824917 (0.742500 + 0.082417),0.820482 (0.738000 + 0.082482),0.834003 (0.750600 + 0.083403),0.816139 (0.734400 + 0.081739),0.823412 (0.740700 + 0.082712),0.823597 (0.740700 + 0.082897),0.837611 (0.755100 + 0.082512),0.825041 (0.743400 + 0.081641),0.825727 (0.743400 + 0.082327)
9,0.842117 (0.759600 + 0.082517),0.817664 (0.735300 + 0.082364),0.824861 (0.742500 + 0.082361),0.828410 (0.746100 + 0.082310),0.819298 (0.737100 + 0.082198),0.829625 (0.747000 + 0.082625),0.835383 (0.752400 + 0.082983),0.839457 (0.756900 + 0.082557),0.813555 (0.731700 + 0.081855),0.821732 (0.738900 + 0.082832),0.818211 (0.736200 + 0.082011),0.826478 (0.744300 + 0.082178),0.834858 (0.752400 + 0.082458),0.839144 (0.756900 + 0.082244),0.831588 (0.748800 + 0.082788),0.821497 (0.738900 + 0.082597),0.827464 (0.745200 + 0.082264),0.829635 (0.747000 + 0.082635),0.844232 (0.761400 + 0.082832),0.835007 (0.752400 + 0.082607),0.821820 (0.739800 + 0.082021),0.819280 (0.737100 + 0.082180),0.831505 (0.748800 + 0.082705),0.812885 (0.731700 + 0.081185),0.824900 (0.743400 + 0.081500),0.824787 (0.742500 + 0.082287),0.828638 (0.746100 + 0.082538),0.846029 (0.763200 + 0.082829),0.824527 (0.742500 + 0.082027),0.827406 (0.745200 + 0.082206),0.830614 (0.747900 + 0.082714),0.826757 (0.744300 + 0.082457),0.820362 (0.738000 + 0.082362),0.841048 (0.758700 + 0.082348),0.825040 (0.742500 + 0.082540),0.805435 (0.722700 + 0.082735),0.830084 (0.748800 + 0.081284),0.832954 (0.750600 + 0.082354),0.821007 (0.738900 + 0.082107),0.825705 (0.743400 + 0.082305),0.839345 (0.756900 + 0.082445),0.836472 (0.754200 + 0.082272),0.825580 (0.743400 + 0.082180),0.836921 (0.754200 + 0.082721),0.831893 (0.749700 + 0.082193),0.831417 (0.748800 + 0.082617),0.833880 (0.751500 + 0.082380),0.828501 (0.745200 + 0.083301),0.830026 (0.747900 + 0.082126),0.828425 (0.746100 + 0.082325)
10,0.846029 (0.763200 + 0.082829),0.826389 (0.744300 + 0.082089),0.844133 (0.762300 + 0.081833),0.836374 (0.754200 + 0.082174),0.839381 (0.756900 + 0.082481),0.832395 (0.749700 + 0.082695),0.831101 (0.748800 + 0.082301),0.830971 (0.747900 + 0.083071),0.827721 (0.745200 + 0.082521),0.828451 (0.746100 + 0.082351),0.852951 (0.770400 + 0.082551),0.826943 (0.744300 + 0.082643),0.813838 (0.732600 + 0.081238),0.831539 (0.748800 + 0.082739),0.831774 (0.749700 + 0.082073),0.828187 (0.745200 + 0.082987),0.834177 (0.751500 + 0.082677),0.829076 (0.747000 + 0.082076),0.815698 (0.733500 + 0.082198),0.822250 (0.738900 + 0.083350),0.831654 (0.749700 + 0.081954),0.831828 (0.749700 + 0.082128),0.839419 (0.756900 + 0.082519),0.835383 (0.752400 + 0.082983),0.818450 (0.736200 + 0.082250),0.840108 (0.757800 + 0.082308),0.828325 (0.746100 + 0.082225),0.838224 (0.755100 + 0.083124),0.825411 (0.743400 + 0.082011),0.832213 (0.749700 + 0.082513),0.823839 (0.741600 + 0.082239),0.846029 (0.763200 + 0.082829),0.836921 (0.754200 + 0.082721),0.828556 (0.746100 + 0.082456),0.840638 (0.758700 + 0.081938),0.833880 (0.751500 + 0.082380),0.831588 (0.748800 + 0.082788),0.826654 (0.745200 + 0.081454),0.825896 (0.743400 + 0.082496),0.834636 (0.751500 + 0.083136),0.833049 (0.750600 + 0.082449),0.824481 (0.742500 + 0.081981),0.826230 (0.744300 + 0.081930),0.837512 (0.755100 + 0.082412),0.845477 (0.763200 + 0.082278),0.837207 (0.754200 + 0.083008),0.824123 (0.741600 + 0.082523),0.835018 (0.752400 + 0.082618),0.831462 (0.748800 + 0.082662),0.830663 (0.747900 + 0.082763)
