Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820300 (0.737100 + 0.083200),0.804664 (0.722700 + 0.081964),0.830187 (0.747000 + 0.083187),0.807534 (0.726300 + 0.081234),0.821135 (0.738000 + 0.083135),0.814406 (0.732600 + 0.081806),0.811152 (0.728100 + 0.083052),0.834555 (0.752400 + 0.082155),0.822213 (0.739800 + 0.082413),0.824910 (0.743400 + 0.081510),0.820062 (0.738000 + 0.082062),0.840948 (0.758700 + 0.082248),0.810162 (0.727200 + 0.082962),0.825397 (0.741600 + 0.083797),0.830555 (0.748800 + 0.081755),0.822330 (0.739800 + 0.082530),0.821215 (0.738900 + 0.082315),0.798719 (0.716400 + 0.082319),0.810429 (0.728100 + 0.082329),0.817836 (0.735300 + 0.082536),0.836341 (0.752400 + 0.083941),0.830035 (0.747000 + 0.083035),0.834288 (0.751500 + 0.082788),0.815345 (0.732600 + 0.082745),0.825800 (0.743400 + 0.082400),0.816983 (0.734400 + 0.082583),0.822191 (0.739800 + 0.082391),0.839537 (0.756900 + 0.082637),0.815415 (0.733500 + 0.081915),0.803132 (0.720000 + 0.083132),0.829262 (0.747000 + 0.082262),0.812723 (0.731700 + 0.081023),0.807623 (0.725400 + 0.082223),0.808739 (0.726300 + 0.082439),0.813529 (0.730800 + 0.082729),0.818104 (0.735300 + 0.082804),0.812339 (0.729900 + 0.082439),0.818994 (0.737100 + 0.081894),0.838624 (0.755100 + 0.083524),0.829912 (0.747000 + 0.082912),0.823376 (0.740700 + 0.082676),0.828126 (0.745200 + 0.082926),0.818279 (0.734400 + 0.083879),0.822333 (0.738900 + 0.083433),0.838172 (0.755100 + 0.083072),0.825570 (0.741600 + 0.083970),0.825515 (0.743400 + 0.082115),0.810683 (0.728100 + 0.082583),0.831106 (0.748800 + 0.082306),0.826560 (0.744300 + 0.082260)
2,0.820300 (0.737100 + 0.083200),0.804664 (0.722700 + 0.081964),0.830187 (0.747000 + 0.083187),0.807534 (0.726300 + 0.081234),0.821135 (0.738000 + 0.083135),0.814406 (0.732600 + 0.081806),0.811152 (0.728100 + 0.083052),0.834555 (0.752400 + 0.082155),0.822213 (0.739800 + 0.082413),0.824910 (0.743400 + 0.081510),0.820062 (0.738000 + 0.082062),0.840948 (0.758700 + 0.082248),0.810162 (0.727200 + 0.082962),0.825397 (0.741600 + 0.083797),0.830555 (0.748800 + 0.081755),0.822330 (0.739800 + 0.082530),0.821215 (0.738900 + 0.082315),0.798719 (0.716400 + 0.082319),0.810429 (0.728100 + 0.082329),0.817836 (0.735300 + 0.082536),0.836341 (0.752400 + 0.083941),0.830035 (0.747000 + 0.083035),0.834288 (0.751500 + 0.082788),0.815345 (0.732600 + 0.082745),0.825800 (0.743400 + 0.082400),0.816983 (0.734400 + 0.082583),0.822191 (0.739800 + 0.082391),0.839537 (0.756900 + 0.082637),0.815415 (0.733500 + 0.081915),0.803132 (0.720000 + 0.083132),0.829262 (0.747000 + 0.082262),0.812723 (0.731700 + 0.081023),0.807623 (0.725400 + 0.082223),0.808739 (0.726300 + 0.082439),0.813529 (0.730800 + 0.082729),0.818104 (0.735300 + 0.082804),0.812339 (0.729900 + 0.082439),0.818994 (0.737100 + 0.081894),0.838624 (0.755100 + 0.083524),0.829912 (0.747000 + 0.082912),0.823376 (0.740700 + 0.082676),0.828126 (0.745200 + 0.082926),0.818279 (0.734400 + 0.083879),0.822333 (0.738900 + 0.083433),0.838172 (0.755100 + 0.083072),0.825570 (0.741600 + 0.083970),0.825515 (0.743400 + 0.082115),0.810683 (0.728100 + 0.082583),0.831106 (0.748800 + 0.082306),0.826560 (0.744300 + 0.082260)
3,0.840948 (0.758700 + 0.082248),0.821360 (0.738900 + 0.082460),0.823564 (0.739800 + 0.083764),0.810244 (0.727200 + 0.083044),0.822066 (0.738000 + 0.084066),0.820902 (0.738000 + 0.082903),0.835619 (0.752400 + 0.083219),0.828081 (0.744300 + 0.083781),0.835941 (0.752400 + 0.083541),0.837027 (0.755100 + 0.081927),0.806232 (0.722700 + 0.083532),0.819872 (0.737100 + 0.082772),0.837611 (0.754200 + 0.083411),0.835998 (0.753300 + 0.082698),0.833867 (0.750600 + 0.083267),0.840437 (0.757800 + 0.082637),0.820896 (0.738000 + 0.082896),0.822857 (0.739800 + 0.083057),0.817640 (0.736200 + 0.081440),0.828814 (0.747000 + 0.081814),0.822907 (0.740700 + 0.082207),0.826982 (0.743400 + 0.083582),0.815915 (0.733500 + 0.082415),0.809154 (0.726300 + 0.082854),0.829055 (0.747000 + 0.082056),0.829988 (0.747000 + 0.082988),0.817249 (0.733500 + 0.083749),0.846464 (0.764100 + 0.082364),0.843906 (0.760500 + 0.083406),0.835145 (0.752400 + 0.082745),0.832567 (0.750600 + 0.081967),0.826904 (0.744300 + 0.082604),0.819566 (0.736200 + 0.083366),0.828624 (0.747000 + 0.081624),0.808619 (0.726300 + 0.082319),0.834243 (0.750600 + 0.083643),0.836727 (0.755100 + 0.081627),0.815743 (0.731700 + 0.084043),0.813534 (0.729900 + 0.083634),0.846961 (0.764100 + 0.082861),0.834555 (0.752400 + 0.082155),0.828969 (0.746100 + 0.082869),0.836547 (0.754200 + 0.082347),0.831106 (0.748800 + 0.082306),0.830552 (0.748800 + 0.081752),0.822837 (0.740700 + 0.082137),0.826560 (0.744300 + 0.082260),0.826812 (0.744300 + 0.082512),0.812696 (0.730800 + 0.081896),0.827124 (0.745200 + 0.081924)
4,0.846961 (0.764100 + 0.082861),0.832254 (0.749700 + 0.082554),0.827630 (0.745200 + 0.082430),0.821262 (0.738900 + 0.082362),0.851766 (0.768600 + 0.083166),0.839420 (0.756900 + 0.082520),0.827123 (0.745200 + 0.081923),0.833030 (0.750600 + 0.082430),0.829988 (0.747000 + 0.082988),0.835619 (0.752400 + 0.083219),0.833867 (0.750600 + 0.083267),0.828718 (0.746100 + 0.082619),0.820290 (0.738000 + 0.082290),0.811364 (0.729000 + 0.082364),0.828094 (0.745200 + 0.082894),0.833830 (0.751500 + 0.082330),0.820207 (0.738000 + 0.082207),0.825696 (0.743400 + 0.082296),0.820559 (0.738000 + 0.082559),0.821925 (0.738900 + 0.083025),0.833880 (0.750600 + 0.083280),0.846961 (0.764100 + 0.082861),0.822907 (0.740700 + 0.082207),0.822190 (0.739800 + 0.082390),0.845359 (0.763200 + 0.082159),0.825971 (0.743400 + 0.082571),0.840782 (0.757800 + 0.082982),0.821844 (0.739800 + 0.082044),0.824823 (0.740700 + 0.084123),0.827334 (0.745200 + 0.082134),0.844722 (0.762300 + 0.082422),0.825083 (0.741600 + 0.083483),0.834809 (0.752400 + 0.082409),0.836727 (0.755100 + 0.081627),0.832567 (0.750600 + 0.081967),0.842985 (0.761400 + 0.081585),0.837767 (0.754200 + 0.083567),0.824441 (0.742500 + 0.081941),0.839529 (0.756900 + 0.082629),0.832923 (0.750600 + 0.082323),0.822437 (0.739800 + 0.082637),0.822784 (0.740700 + 0.082084),0.829468 (0.745200 + 0.084268),0.840792 (0.757800 + 0.082992),0.837997 (0.756000 + 0.081997),0.833073 (0.751500 + 0.081573),0.823249 (0.740700 + 0.082549),0.829034 (0.746100 + 0.082934),0.841903 (0.758700 + 0.083203),0.846464 (0.764100 + 0.082364)
5,0.851766 (0.768600 + 0.083166),0.846464 (0.764100 + 0.082364),0.839529 (0.756900 + 0.082629),0.848696 (0.765900 + 0.082796),0.828867 (0.746100 + 0.082767),0.846961 (0.764100 + 0.082861),0.829988 (0.747000 + 0.082988),0.841686 (0.758700 + 0.082986),0.837024 (0.755100 + 0.081924),0.821762 (0.738900 + 0.082862),0.839687 (0.756900 + 0.082787),0.832986 (0.748800 + 0.084186),0.834333 (0.752400 + 0.081933),0.839115 (0.756900 + 0.082215),0.812274 (0.729900 + 0.082375),0.822292 (0.738900 + 0.083392),0.824207 (0.741600 + 0.082607),0.851766 (0.768600 + 0.083166),0.833073 (0.751500 + 0.081573),0.834333 (0.751500 + 0.082833),0.839068 (0.756900 + 0.082168),0.827440 (0.745200 + 0.082240),0.832078 (0.749700 + 0.082378),0.824232 (0.741600 + 0.082632),0.843079 (0.760500 + 0.082579),0.846464 (0.764100 + 0.082364),0.844722 (0.762300 + 0.082422),0.822323 (0.740700 + 0.081623),0.825851 (0.742500 + 0.083351),0.833830 (0.751500 + 0.082330),0.829034 (0.746100 + 0.082934),0.817260 (0.735300 + 0.081960),0.818719 (0.736200 + 0.082519),0.841458 (0.759600 + 0.081858),0.833030 (0.750600 + 0.082430),0.845452 (0.763200 + 0.082252),0.819893 (0.737100 + 0.082793),0.829544 (0.747000 + 0.082544),0.844679 (0.762300 + 0.082379),0.820112 (0.737100 + 0.083012),0.827545 (0.746100 + 0.081445),0.833484 (0.749700 + 0.083784),0.825835 (0.742500 + 0.083335),0.833094 (0.750600 + 0.082494),0.833385 (0.749700 + 0.083685),0.835002 (0.752400 + 0.082603),0.835214 (0.752400 + 0.082814),0.839529 (0.756900 + 0.082629),0.824986 (0.741600 + 0.083386),0.834220 (0.750600 + 0.083620)
6,0.851766 (0.768600 + 0.083166),0.834028 (0.751500 + 0.082528),0.840490 (0.757800 + 0.082690),0.841686 (0.758700 + 0.082986),0.839068 (0.756900 + 0.082168),0.843134 (0.761400 + 0.081734),0.848272 (0.765900 + 0.082372),0.837619 (0.754200 + 0.083419),0.836709 (0.755100 + 0.081609),0.822363 (0.740700 + 0.081663),0.826543 (0.744300 + 0.082243),0.843477 (0.760500 + 0.082977),0.847346 (0.765000 + 0.082346),0.834220 (0.750600 + 0.083620),0.848696 (0.765900 + 0.082796),0.836883 (0.754200 + 0.082683),0.852651 (0.770400 + 0.082251),0.832521 (0.749700 + 0.082821),0.837603 (0.754200 + 0.083403),0.831081 (0.748800 + 0.082281),0.832474 (0.749700 + 0.082774),0.848002 (0.765000 + 0.083002),0.834408 (0.752400 + 0.082008),0.849076 (0.765900 + 0.083176),0.846459 (0.764100 + 0.082359),0.846961 (0.764100 + 0.082861),0.848696 (0.765900 + 0.082796),0.839985 (0.757800 + 0.082185),0.838020 (0.755100 + 0.082920),0.838396 (0.755100 + 0.083296),0.839698 (0.756900 + 0.082798),0.836782 (0.754200 + 0.082582),0.836393 (0.754200 + 0.082193),0.829798 (0.747000 + 0.082798),0.819692 (0.737100 + 0.082592),0.839529 (0.756900 + 0.082629),0.839529 (0.756900 + 0.082629),0.835761 (0.753300 + 0.082461),0.849132 (0.766800 + 0.082332),0.835280 (0.752400 + 0.082880),0.844474 (0.761400 + 0.083074),0.838352 (0.756000 + 0.082352),0.834220 (0.750600 + 0.083620),0.831185 (0.748800 + 0.082385),0.838752 (0.756000 + 0.082752),0.853375 (0.770400 + 0.082975),0.830344 (0.747000 + 0.083344),0.835914 (0.753300 + 0.082614),0.834365 (0.751500 + 0.082865),0.840289 (0.756900 + 0.083389)
7,0.853375 (0.770400 + 0.082975),0.837406 (0.754200 + 0.083206),0.825231 (0.742500 + 0.082731),0.843222 (0.760500 + 0.082722),0.853003 (0.770400 + 0.082603),0.844705 (0.761400 + 0.083305),0.834500 (0.751500 + 0.083000),0.849076 (0.765900 + 0.083176),0.832521 (0.749700 + 0.082821),0.837393 (0.754200 + 0.083193),0.837886 (0.755100 + 0.082786),0.838443 (0.755100 + 0.083343),0.838117 (0.756000 + 0.082117),0.839529 (0.756900 + 0.082629),0.830243 (0.747000 + 0.083243),0.838167 (0.756000 + 0.082167),0.846066 (0.763200 + 0.082866),0.837895 (0.756000 + 0.081895),0.845018 (0.761400 + 0.083618),0.836906 (0.754200 + 0.082706),0.834559 (0.751500 + 0.083059),0.844934 (0.762300 + 0.082634),0.842473 (0.759600 + 0.082873),0.840786 (0.758700 + 0.082086),0.835010 (0.752400 + 0.082610),0.833792 (0.750600 + 0.083192),0.835818 (0.753300 + 0.082518),0.834028 (0.751500 + 0.082528),0.842463 (0.759600 + 0.082863),0.844849 (0.762300 + 0.082549),0.837302 (0.755100 + 0.082202),0.835422 (0.752400 + 0.083022),0.835802 (0.753300 + 0.082502),0.850807 (0.768600 + 0.082207),0.839068 (0.756900 + 0.082168),0.833445 (0.750600 + 0.082845),0.822539 (0.739800 + 0.082739),0.829908 (0.747000 + 0.082908),0.843181 (0.760500 + 0.082681),0.840475 (0.756900 + 0.083575),0.829124 (0.746100 + 0.083024),0.836904 (0.754200 + 0.082704),0.839606 (0.756900 + 0.082706),0.839498 (0.756000 + 0.083498),0.834621 (0.752400 + 0.082221),0.829830 (0.747900 + 0.081930),0.842407 (0.759600 + 0.082807),0.838649 (0.756900 + 0.081749),0.829952 (0.747900 + 0.082052),0.848696 (0.765900 + 0.082796)
8,0.853375 (0.770400 + 0.082975),0.832863 (0.749700 + 0.083163),0.816921 (0.734400 + 0.082521),0.836005 (0.752400 + 0.083605),0.838434 (0.756000 + 0.082434),0.840637 (0.758700 + 0.081937),0.832894 (0.749700 + 0.083194),0.836886 (0.754200 + 0.082686),0.827174 (0.744300 + 0.082874),0.825056 (0.742500 + 0.082556),0.835932 (0.752400 + 0.083532),0.845018 (0.761400 + 0.083618),0.849076 (0.765900 + 0.083176),0.839220 (0.756000 + 0.083220),0.845570 (0.764100 + 0.081470),0.829101 (0.747000 + 0.082101),0.838752 (0.756000 + 0.082752),0.843222 (0.760500 + 0.082722),0.843181 (0.760500 + 0.082681),0.834687 (0.752400 + 0.082287),0.842772 (0.759600 + 0.083172),0.832223 (0.748800 + 0.083423),0.841603 (0.759600 + 0.082003),0.843222 (0.760500 + 0.082722),0.833445 (0.750600 + 0.082845),0.841639 (0.758700 + 0.082939),0.821841 (0.739800 + 0.082041),0.842069 (0.759600 + 0.082469),0.849851 (0.766800 + 0.083051),0.842757 (0.759600 + 0.083157),0.830598 (0.747900 + 0.082698),0.834382 (0.751500 + 0.082882),0.840839 (0.758700 + 0.082139),0.844705 (0.761400 + 0.083305),0.838649 (0.756900 + 0.081749),0.843992 (0.760500 + 0.083492),0.838356 (0.755100 + 0.083256),0.836334 (0.754200 + 0.082134),0.847650 (0.765000 + 0.082650),0.838555 (0.754200 + 0.084355),0.840896 (0.758700 + 0.082196),0.841570 (0.758700 + 0.082870),0.853495 (0.771300 + 0.082195),0.834111 (0.751500 + 0.082611),0.850745 (0.767700 + 0.083045),0.839279 (0.756000 + 0.083279),0.838351 (0.755100 + 0.083251),0.844501 (0.762300 + 0.082201),0.846869 (0.764100 + 0.082769),0.839938 (0.757800 + 0.082138)
9,0.853495 (0.771300 + 0.082195),0.845570 (0.764100 + 0.081470),0.844705 (0.761400 + 0.083305),0.837513 (0.754200 + 0.083313),0.833168 (0.751500 + 0.081668),0.834937 (0.752400 + 0.082537),0.844808 (0.762300 + 0.082508),0.837698 (0.755100 + 0.082598),0.835827 (0.752400 + 0.083427),0.826464 (0.744300 + 0.082164),0.849362 (0.765900 + 0.083462),0.828927 (0.747000 + 0.081927),0.848841 (0.765900 + 0.082941),0.830254 (0.747900 + 0.082354),0.832543 (0.750600 + 0.081943),0.841551 (0.758700 + 0.082851),0.833861 (0.750600 + 0.083261),0.839654 (0.756900 + 0.082754),0.840839 (0.756900 + 0.083939),0.843791 (0.761400 + 0.082391),0.851127 (0.767700 + 0.083427),0.835861 (0.752400 + 0.083461),0.838904 (0.756900 + 0.082004),0.833968 (0.750600 + 0.083368),0.843859 (0.760500 + 0.083359),0.840578 (0.757800 + 0.082778),0.842943 (0.760500 + 0.082443),0.845209 (0.762300 + 0.082909),0.857418 (0.774900 + 0.082518),0.832728 (0.749700 + 0.083028),0.843607 (0.761400 + 0.082207),0.837858 (0.755100 + 0.082758),0.843467 (0.760500 + 0.082967),0.843222 (0.760500 + 0.082722),0.842772 (0.759600 + 0.083172),0.829160 (0.747000 + 0.082160),0.840277 (0.757800 + 0.082477),0.840106 (0.756900 + 0.083206),0.831850 (0.749700 + 0.082150),0.845974 (0.763200 + 0.082774),0.826636 (0.745200 + 0.081436),0.837910 (0.756000 + 0.081910),0.829895 (0.746100 + 0.083795),0.826519 (0.745200 + 0.081319),0.847579 (0.765000 + 0.082579),0.832902 (0.750600 + 0.082302),0.835102 (0.753300 + 0.081802),0.827649 (0.744300 + 0.083349),0.833636 (0.750600 + 0.083036),0.847223 (0.764100 + 0.083123)
10,0.857418 (0.774900 + 0.082518),0.835713 (0.752400 + 0.083313),0.828243 (0.746100 + 0.082143),0.846735 (0.764100 + 0.082635),0.849269 (0.765900 + 0.083369),0.833299 (0.750600 + 0.082699),0.829690 (0.747900 + 0.081790),0.849362 (0.765900 + 0.083462),0.842772 (0.759600 + 0.083172),0.838909 (0.756000 + 0.082909),0.837937 (0.755100 + 0.082837),0.837836 (0.755100 + 0.082736),0.837448 (0.754200 + 0.083248),0.843855 (0.761400 + 0.082455),0.832545 (0.749700 + 0.082845),0.843592 (0.760500 + 0.083092),0.829062 (0.747000 + 0.082062),0.842209 (0.760500 + 0.081709),0.823751 (0.742500 + 0.081251),0.840365 (0.757800 + 0.082565),0.847728 (0.765000 + 0.082728),0.847374 (0.765000 + 0.082374),0.851410 (0.768600 + 0.082810),0.836142 (0.752400 + 0.083742),0.848234 (0.765000 + 0.083234),0.827167 (0.744300 + 0.082867),0.851928 (0.769500 + 0.082428),0.847664 (0.765000 + 0.082664),0.837424 (0.754200 + 0.083224),0.848862 (0.765900 + 0.082962),0.852769 (0.769500 + 0.083269),0.831557 (0.748800 + 0.082757),0.831210 (0.747900 + 0.083310),0.842647 (0.760500 + 0.082147),0.845468 (0.762300 + 0.083168),0.839546 (0.756900 + 0.082646),0.836676 (0.754200 + 0.082476),0.847390 (0.764100 + 0.083290),0.831051 (0.748800 + 0.082251),0.843466 (0.761400 + 0.082066),0.835694 (0.753300 + 0.082394),0.837158 (0.755100 + 0.082058),0.826064 (0.743400 + 0.082664),0.835000 (0.752400 + 0.082600),0.832855 (0.750600 + 0.082255),0.847049 (0.764100 + 0.082949),0.842136 (0.759600 + 0.082536),0.834131 (0.753300 + 0.080831),0.850884 (0.768600 + 0.082284),0.833256 (0.750600 + 0.082656)
