ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,10,1,9
BSW2,10,0,4,1,5
BSW3,4,1,3,3,3
BSW4,3,2,2,1,9
BSW5,0,4,3,0,9
BSW6,1,2,8,2,2
BSW7,16,7,2,4,0
BSW8,7,3,1,0,2
BSW9,8,2,3,0,6
BSW10,7,7,9,2,6
BSW11,7,2,11,2,7
BSW12,6,1,6,6,4
BSW13,1,1,0,1,2
BSW14,12,3,9,0,6
BSW15,7,1,5,4,7
BSW16,6,8,6,0,6
BSW17,3,1,2,2,11
BSW18,7,6,2,1,6
BSW19,6,2,6,6,0
BSW20,11,1,0,1,3
BSW21,10,0,4,1,4
BSW22,1,2,2,0,10
BSW23,3,0,4,0,5
BSW24,4,0,1,1,12
BSW25,5,5,10,0,2
BSW26,4,1,7,3,3
BSW27,2,1,0,3,4
BSW28,4,3,10,1,5
BSW29,2,5,4,2,4
BSW30,1,3,4,2,1
BSW31,5,0,10,0,0
BSW32,1,4,8,1,5
BSW33,10,5,5,2,2
BSW34,0,4,6,1,8
BSW35,2,5,8,2,3
BSW36,8,4,6,1,3
BSW37,5,2,4,1,7
BSW38,1,0,9,1,10
BSW39,6,5,2,2,3
BSW40,1,2,5,2,6
BSW41,4,3,3,4,8
BSW42,10,3,8,1,4
BSW43,4,2,0,6,4
BSW44,14,4,13,4,6
BSW45,9,2,2,1,4
BSW46,2,7,4,1,7
BSW47,10,1,9,2,8
BSW48,9,3,8,3,6
BSW49,7,4,7,1,5
BSW50,6,1,1,1,7
BSA1,10,2,9,1,9
BSA2,5,2,6,2,4
BSA3,8,5,3,2,1
BSA4,5,2,9,0,3
BSA5,10,4,6,1,4
BSA6,5,1,9,0,10
BSA7,2,4,2,1,7
BSA8,2,0,1,1,9
BSA9,10,1,6,4,1
BSA10,7,3,4,2,5
BSA11,9,1,4,1,5
BSA12,6,5,1,3,7
BSA13,3,4,8,1,10
BSA14,2,0,1,4,1
BSA15,7,1,7,1,4
BSA16,9,0,9,2,9
BSA17,7,1,0,3,5
BSA18,4,2,1,4,7
BSA19,1,2,1,3,10
BSA20,3,2,2,1,10
BSA21,4,7,3,4,3
BSA22,8,3,6,1,4
BSA23,1,3,4,4,6
BSA24,2,4,8,2,2
BSA25,9,3,0,3,7
BSA26,10,3,6,5,6
BSA27,6,5,3,3,4
BSA28,5,2,11,2,4
BSA29,9,1,4,0,10
BSA30,11,4,4,4,5
BSA31,10,3,0,2,0
BSA32,1,2,8,4,7
BSA33,2,0,11,2,2
BSA34,3,3,6,0,10
BSA35,0,2,0,1,9
BSA36,3,2,9,1,13
BSA37,7,0,10,2,6
BSA38,5,2,4,1,10
BSA39,3,1,12,2,9
BSA40,3,2,4,2,5
BSA41,8,3,8,2,9
BSA42,9,5,11,2,7
BSA43,3,7,1,3,10
BSA44,4,4,2,2,6
BSA45,6,0,0,2,3
BSA46,8,0,4,1,0
BSA47,4,1,9,0,10
BSA48,5,1,5,0,5
BSA49,4,12,9,4,7
BSA50,6,1,7,1,0
