Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825346 (0.741600 + 0.083746),0.832264 (0.748800 + 0.083464),0.825943 (0.741600 + 0.084343),0.879914 (0.796500 + 0.083414),0.852127 (0.767700 + 0.084427),0.817704 (0.734400 + 0.083304),0.834886 (0.749700 + 0.085186),0.841528 (0.757800 + 0.083728),0.872243 (0.788400 + 0.083843),0.843526 (0.761400 + 0.082126),0.841225 (0.756900 + 0.084325),0.841349 (0.757800 + 0.083549),0.839879 (0.756000 + 0.083879),0.832519 (0.748800 + 0.083719),0.829303 (0.745200 + 0.084103),0.840019 (0.756000 + 0.084019),0.815679 (0.732600 + 0.083079),0.846614 (0.761400 + 0.085214),0.837438 (0.754200 + 0.083238),0.826757 (0.742500 + 0.084257),0.832157 (0.750600 + 0.081557),0.846990 (0.763200 + 0.083790),0.841477 (0.757800 + 0.083677),0.837081 (0.754200 + 0.082881),0.847171 (0.763200 + 0.083971),0.830187 (0.746100 + 0.084087),0.818569 (0.735300 + 0.083269),0.828456 (0.744300 + 0.084156),0.834921 (0.751500 + 0.083421),0.822925 (0.737100 + 0.085825),0.820551 (0.737100 + 0.083451),0.848757 (0.764100 + 0.084657),0.827712 (0.745200 + 0.082512),0.826021 (0.742500 + 0.083521),0.833415 (0.750600 + 0.082815),0.846116 (0.760500 + 0.085616),0.816671 (0.731700 + 0.084971),0.840029 (0.758700 + 0.081329),0.835722 (0.751500 + 0.084222),0.850942 (0.766800 + 0.084142),0.851056 (0.767700 + 0.083356),0.824822 (0.741600 + 0.083222),0.844742 (0.761400 + 0.083342),0.821628 (0.738000 + 0.083628),0.843465 (0.760500 + 0.082965),0.849606 (0.765900 + 0.083706),0.839491 (0.755100 + 0.084391),0.824206 (0.739800 + 0.084406),0.835185 (0.751500 + 0.083685),0.823587 (0.738900 + 0.084687)
2,0.825346 (0.741600 + 0.083746),0.832264 (0.748800 + 0.083464),0.825943 (0.741600 + 0.084343),0.879914 (0.796500 + 0.083414),0.852127 (0.767700 + 0.084427),0.817704 (0.734400 + 0.083304),0.834886 (0.749700 + 0.085186),0.841528 (0.757800 + 0.083728),0.872243 (0.788400 + 0.083843),0.843526 (0.761400 + 0.082126),0.841225 (0.756900 + 0.084325),0.841349 (0.757800 + 0.083549),0.839879 (0.756000 + 0.083879),0.832519 (0.748800 + 0.083719),0.829303 (0.745200 + 0.084103),0.840019 (0.756000 + 0.084019),0.815679 (0.732600 + 0.083079),0.846614 (0.761400 + 0.085214),0.837438 (0.754200 + 0.083238),0.826757 (0.742500 + 0.084257),0.832157 (0.750600 + 0.081557),0.846990 (0.763200 + 0.083790),0.841477 (0.757800 + 0.083677),0.837081 (0.754200 + 0.082881),0.847171 (0.763200 + 0.083971),0.830187 (0.746100 + 0.084087),0.818569 (0.735300 + 0.083269),0.828456 (0.744300 + 0.084156),0.834921 (0.751500 + 0.083421),0.822925 (0.737100 + 0.085825),0.820551 (0.737100 + 0.083451),0.848757 (0.764100 + 0.084657),0.827712 (0.745200 + 0.082512),0.826021 (0.742500 + 0.083521),0.833415 (0.750600 + 0.082815),0.846116 (0.760500 + 0.085616),0.816671 (0.731700 + 0.084971),0.840029 (0.758700 + 0.081329),0.835722 (0.751500 + 0.084222),0.850942 (0.766800 + 0.084142),0.851056 (0.767700 + 0.083356),0.824822 (0.741600 + 0.083222),0.844742 (0.761400 + 0.083342),0.821628 (0.738000 + 0.083628),0.843465 (0.760500 + 0.082965),0.849606 (0.765900 + 0.083706),0.839491 (0.755100 + 0.084391),0.824206 (0.739800 + 0.084406),0.835185 (0.751500 + 0.083685),0.823587 (0.738900 + 0.084687)
3,0.879914 (0.796500 + 0.083414),0.855074 (0.770400 + 0.084674),0.830187 (0.746100 + 0.084087),0.845757 (0.761400 + 0.084357),0.837937 (0.754200 + 0.083737),0.844842 (0.761400 + 0.083442),0.852467 (0.767700 + 0.084767),0.847050 (0.764100 + 0.082950),0.855377 (0.770400 + 0.084977),0.841771 (0.759600 + 0.082171),0.848351 (0.764100 + 0.084251),0.836327 (0.751500 + 0.084827),0.845613 (0.761400 + 0.084213),0.840178 (0.756000 + 0.084178),0.826530 (0.745200 + 0.081330),0.845788 (0.760500 + 0.085288),0.854485 (0.769500 + 0.084985),0.843392 (0.758700 + 0.084692),0.825856 (0.742500 + 0.083356),0.850699 (0.767700 + 0.082999),0.844064 (0.760500 + 0.083564),0.852127 (0.767700 + 0.084427),0.849277 (0.765000 + 0.084277),0.839491 (0.755100 + 0.084391),0.837438 (0.754200 + 0.083238),0.829535 (0.745200 + 0.084335),0.836667 (0.753300 + 0.083367),0.837527 (0.754200 + 0.083327),0.843002 (0.758700 + 0.084302),0.834577 (0.749700 + 0.084877),0.831771 (0.747000 + 0.084772),0.844621 (0.761400 + 0.083221),0.835615 (0.752400 + 0.083215),0.842572 (0.761400 + 0.081172),0.832156 (0.747900 + 0.084256),0.843789 (0.759600 + 0.084189),0.834296 (0.751500 + 0.082796),0.853381 (0.769500 + 0.083881),0.829442 (0.745200 + 0.084242),0.847492 (0.762300 + 0.085192),0.841003 (0.756900 + 0.084103),0.879914 (0.796500 + 0.083414),0.848757 (0.764100 + 0.084657),0.843890 (0.761400 + 0.082490),0.832878 (0.750600 + 0.082278),0.864061 (0.780300 + 0.083761),0.846606 (0.762300 + 0.084306),0.815031 (0.732600 + 0.082431),0.861686 (0.776700 + 0.084986),0.854369 (0.771300 + 0.083069)
4,0.879914 (0.796500 + 0.083414),0.854485 (0.772200 + 0.082285),0.832547 (0.747000 + 0.085547),0.855377 (0.770400 + 0.084977),0.848351 (0.764100 + 0.084251),0.825515 (0.744300 + 0.081215),0.869526 (0.786600 + 0.082926),0.841043 (0.756900 + 0.084143),0.844903 (0.759600 + 0.085303),0.843500 (0.758700 + 0.084800),0.838215 (0.755100 + 0.083115),0.849740 (0.765900 + 0.083840),0.830601 (0.747000 + 0.083601),0.833280 (0.748800 + 0.084480),0.831560 (0.748800 + 0.082760),0.858902 (0.774900 + 0.084002),0.864897 (0.781200 + 0.083697),0.833020 (0.749700 + 0.083320),0.823102 (0.739800 + 0.083302),0.858849 (0.773100 + 0.085749),0.820040 (0.736200 + 0.083840),0.849913 (0.765900 + 0.084013),0.844839 (0.759600 + 0.085239),0.853591 (0.769500 + 0.084091),0.853741 (0.768600 + 0.085141),0.857217 (0.773100 + 0.084117),0.829240 (0.747000 + 0.082240),0.846606 (0.762300 + 0.084306),0.847050 (0.764100 + 0.082950),0.834394 (0.752400 + 0.081994),0.830457 (0.747900 + 0.082557),0.831008 (0.747000 + 0.084008),0.831196 (0.747900 + 0.083296),0.857670 (0.773100 + 0.084570),0.848043 (0.764100 + 0.083943),0.850410 (0.765900 + 0.084510),0.849010 (0.765000 + 0.084010),0.876145 (0.792000 + 0.084145),0.856122 (0.773100 + 0.083022),0.821465 (0.738900 + 0.082565),0.854493 (0.771300 + 0.083193),0.852606 (0.769500 + 0.083106),0.857791 (0.773100 + 0.084691),0.852127 (0.767700 + 0.084427),0.849503 (0.766800 + 0.082703),0.837063 (0.753300 + 0.083763),0.858918 (0.776700 + 0.082218),0.850214 (0.766800 + 0.083414),0.862126 (0.778500 + 0.083626),0.867338 (0.783900 + 0.083438)
5,0.879914 (0.796500 + 0.083414),0.843941 (0.760500 + 0.083441),0.872406 (0.789300 + 0.083106),0.856075 (0.772200 + 0.083875),0.860643 (0.777600 + 0.083043),0.855383 (0.772200 + 0.083183),0.852878 (0.769500 + 0.083378),0.878676 (0.794700 + 0.083976),0.862126 (0.778500 + 0.083626),0.845077 (0.762300 + 0.082777),0.853905 (0.771300 + 0.082605),0.848425 (0.764100 + 0.084325),0.843341 (0.757800 + 0.085541),0.867169 (0.784800 + 0.082369),0.825529 (0.741600 + 0.083929),0.852368 (0.768600 + 0.083768),0.844799 (0.760500 + 0.084299),0.851426 (0.766800 + 0.084626),0.844650 (0.762300 + 0.082350),0.855062 (0.770400 + 0.084662),0.860747 (0.777600 + 0.083147),0.832942 (0.749700 + 0.083242),0.866560 (0.783900 + 0.082660),0.872709 (0.788400 + 0.084309),0.876145 (0.792000 + 0.084145),0.845977 (0.763200 + 0.082777),0.851860 (0.768600 + 0.083260),0.870653 (0.785700 + 0.084953),0.844670 (0.760500 + 0.084170),0.862693 (0.780300 + 0.082393),0.834759 (0.750600 + 0.084159),0.837946 (0.755100 + 0.082846),0.856581 (0.773100 + 0.083481),0.864897 (0.781200 + 0.083697),0.849439 (0.765000 + 0.084439),0.845853 (0.762300 + 0.083553),0.848366 (0.765900 + 0.082466),0.852966 (0.769500 + 0.083466),0.858284 (0.773100 + 0.085184),0.845163 (0.762300 + 0.082863),0.868498 (0.783900 + 0.084598),0.839370 (0.756000 + 0.083370),0.859632 (0.774900 + 0.084732),0.850619 (0.766800 + 0.083819),0.835158 (0.752400 + 0.082758),0.876145 (0.792000 + 0.084145),0.831008 (0.747000 + 0.084008),0.859884 (0.776700 + 0.083184),0.858689 (0.773100 + 0.085589),0.857531 (0.774000 + 0.083531)
6,0.879914 (0.796500 + 0.083414),0.869641 (0.785700 + 0.083941),0.863091 (0.779400 + 0.083691),0.858477 (0.774900 + 0.083577),0.856245 (0.774000 + 0.082245),0.849966 (0.765000 + 0.084966),0.861016 (0.778500 + 0.082516),0.865607 (0.783000 + 0.082607),0.871546 (0.787500 + 0.084046),0.875068 (0.792000 + 0.083068),0.854830 (0.770400 + 0.084430),0.870653 (0.786600 + 0.084053),0.879848 (0.796500 + 0.083348),0.864617 (0.781200 + 0.083417),0.876504 (0.792900 + 0.083604),0.834527 (0.751500 + 0.083027),0.848491 (0.765000 + 0.083491),0.853660 (0.770400 + 0.083260),0.848024 (0.763200 + 0.084824),0.853319 (0.767700 + 0.085619),0.855062 (0.770400 + 0.084662),0.874265 (0.790200 + 0.084065),0.876289 (0.792000 + 0.084289),0.856929 (0.772200 + 0.084729),0.859352 (0.774900 + 0.084452),0.848967 (0.765000 + 0.083967),0.830917 (0.747000 + 0.083917),0.859379 (0.774000 + 0.085379),0.866077 (0.783900 + 0.082177),0.859770 (0.776700 + 0.083070),0.840515 (0.756900 + 0.083615),0.860747 (0.777600 + 0.083147),0.850367 (0.766800 + 0.083567),0.860324 (0.776700 + 0.083624),0.861000 (0.776700 + 0.084300),0.849299 (0.765900 + 0.083399),0.855820 (0.769500 + 0.086320),0.856706 (0.773100 + 0.083606),0.856996 (0.773100 + 0.083896),0.871698 (0.787500 + 0.084198),0.876256 (0.792000 + 0.084256),0.859704 (0.775800 + 0.083904),0.836973 (0.754200 + 0.082773),0.868756 (0.785700 + 0.083056),0.853920 (0.770400 + 0.083520),0.850989 (0.767700 + 0.083289),0.850000 (0.766800 + 0.083200),0.861836 (0.779400 + 0.082436),0.863458 (0.780300 + 0.083158),0.859973 (0.776700 + 0.083273)
7,0.879914 (0.796500 + 0.083414),0.859870 (0.775800 + 0.084070),0.862295 (0.778500 + 0.083795),0.871698 (0.787500 + 0.084198),0.856069 (0.774000 + 0.082069),0.867374 (0.783900 + 0.083474),0.865521 (0.783000 + 0.082521),0.875979 (0.792900 + 0.083079),0.863605 (0.779400 + 0.084205),0.862667 (0.778500 + 0.084167),0.862583 (0.779400 + 0.083183),0.853867 (0.770400 + 0.083467),0.855970 (0.772200 + 0.083770),0.866509 (0.783000 + 0.083509),0.871011 (0.787500 + 0.083511),0.861016 (0.778500 + 0.082516),0.861016 (0.778500 + 0.082516),0.867097 (0.783900 + 0.083198),0.855315 (0.771300 + 0.084015),0.859770 (0.776700 + 0.083070),0.848024 (0.763200 + 0.084824),0.861225 (0.778500 + 0.082725),0.866608 (0.783000 + 0.083608),0.866463 (0.783000 + 0.083463),0.855710 (0.771300 + 0.084410),0.862432 (0.777600 + 0.084832),0.844989 (0.761400 + 0.083589),0.871405 (0.788400 + 0.083005),0.863229 (0.781200 + 0.082029),0.861777 (0.778500 + 0.083277),0.856490 (0.773100 + 0.083390),0.874371 (0.789300 + 0.085071),0.872965 (0.790200 + 0.082765),0.855326 (0.771300 + 0.084026),0.859529 (0.775800 + 0.083729),0.870391 (0.786600 + 0.083791),0.855779 (0.772200 + 0.083579),0.869144 (0.783900 + 0.085244),0.868357 (0.785700 + 0.082657),0.843617 (0.758700 + 0.084917),0.856830 (0.772200 + 0.084630),0.854706 (0.770400 + 0.084306),0.860747 (0.777600 + 0.083147),0.872153 (0.789300 + 0.082853),0.859611 (0.775800 + 0.083811),0.867187 (0.783000 + 0.084187),0.862883 (0.779400 + 0.083483),0.859305 (0.774900 + 0.084405),0.863678 (0.780300 + 0.083378),0.872651 (0.790200 + 0.082451)
8,0.879914 (0.796500 + 0.083414),0.859154 (0.775800 + 0.083354),0.844136 (0.761400 + 0.082736),0.866608 (0.783000 + 0.083608),0.859082 (0.775800 + 0.083282),0.868547 (0.784800 + 0.083748),0.873492 (0.791100 + 0.082392),0.863652 (0.780300 + 0.083352),0.876416 (0.792900 + 0.083516),0.867740 (0.784800 + 0.082940),0.877653 (0.794700 + 0.082953),0.879106 (0.795600 + 0.083506),0.864289 (0.779400 + 0.084889),0.863701 (0.781200 + 0.082501),0.876880 (0.793800 + 0.083080),0.858140 (0.775800 + 0.082340),0.879787 (0.796500 + 0.083287),0.852763 (0.769500 + 0.083263),0.875452 (0.790200 + 0.085252),0.871405 (0.788400 + 0.083005),0.870391 (0.786600 + 0.083791),0.863421 (0.781200 + 0.082222),0.873405 (0.788400 + 0.085005),0.864966 (0.782100 + 0.082866),0.865872 (0.782100 + 0.083772),0.862576 (0.777600 + 0.084976),0.870629 (0.785700 + 0.084929),0.854169 (0.770400 + 0.083769),0.863288 (0.778500 + 0.084788),0.871182 (0.787500 + 0.083682),0.867066 (0.784800 + 0.082266),0.875589 (0.792900 + 0.082689),0.857587 (0.774900 + 0.082687),0.847558 (0.763200 + 0.084358),0.862256 (0.779400 + 0.082856),0.874262 (0.791100 + 0.083162),0.856833 (0.773100 + 0.083733),0.875050 (0.792000 + 0.083050),0.873870 (0.790200 + 0.083671),0.862727 (0.780300 + 0.082427),0.859744 (0.775800 + 0.083944),0.860141 (0.777600 + 0.082541),0.868608 (0.786600 + 0.082008),0.872403 (0.789300 + 0.083103),0.864281 (0.781200 + 0.083081),0.873712 (0.791100 + 0.082612),0.867802 (0.784800 + 0.083002),0.872125 (0.789300 + 0.082825),0.870635 (0.787500 + 0.083136),0.857701 (0.774000 + 0.083701)
9,0.879914 (0.796500 + 0.083414),0.869630 (0.787500 + 0.082130),0.861657 (0.778500 + 0.083157),0.864004 (0.779400 + 0.084604),0.849910 (0.765900 + 0.084010),0.876992 (0.793800 + 0.083192),0.868335 (0.783900 + 0.084435),0.869193 (0.786600 + 0.082593),0.859976 (0.776700 + 0.083276),0.860982 (0.776700 + 0.084282),0.868194 (0.783900 + 0.084294),0.859665 (0.776700 + 0.082965),0.874206 (0.790200 + 0.084006),0.875122 (0.792000 + 0.083122),0.877778 (0.794700 + 0.083078),0.861808 (0.779400 + 0.082408),0.852002 (0.768600 + 0.083402),0.855735 (0.772200 + 0.083535),0.869139 (0.786600 + 0.082539),0.869761 (0.786600 + 0.083161),0.873870 (0.790200 + 0.083671),0.873688 (0.791100 + 0.082588),0.878683 (0.795600 + 0.083083),0.874684 (0.791100 + 0.083584),0.858519 (0.774900 + 0.083619),0.879787 (0.796500 + 0.083287),0.870635 (0.787500 + 0.083136),0.866483 (0.783000 + 0.083483),0.864139 (0.781200 + 0.082939),0.849011 (0.766800 + 0.082211),0.874399 (0.792000 + 0.082399),0.876948 (0.793800 + 0.083148),0.860141 (0.777600 + 0.082541),0.874330 (0.792000 + 0.082330),0.873405 (0.788400 + 0.085005),0.876416 (0.792900 + 0.083516),0.871405 (0.788400 + 0.083005),0.879326 (0.796500 + 0.082826),0.862321 (0.779400 + 0.082921),0.862279 (0.779400 + 0.082879),0.865308 (0.782100 + 0.083208),0.866530 (0.783900 + 0.082630),0.875050 (0.792000 + 0.083050),0.871635 (0.788400 + 0.083235),0.866202 (0.783000 + 0.083202),0.877653 (0.794700 + 0.082953),0.873492 (0.791100 + 0.082392),0.862738 (0.780300 + 0.082438),0.875084 (0.792000 + 0.083084),0.879914 (0.796500 + 0.083414)
10,0.879914 (0.796500 + 0.083414),0.875566 (0.792900 + 0.082666),0.850892 (0.767700 + 0.083192),0.874173 (0.791100 + 0.083073),0.873224 (0.790200 + 0.083024),0.859878 (0.775800 + 0.084079),0.877623 (0.795600 + 0.082023),0.875984 (0.792900 + 0.083084),0.858877 (0.775800 + 0.083077),0.873405 (0.788400 + 0.085005),0.862173 (0.777600 + 0.084573),0.851697 (0.768600 + 0.083097),0.858095 (0.775800 + 0.082295),0.880609 (0.797400 + 0.083209),0.852667 (0.769500 + 0.083167),0.879326 (0.796500 + 0.082826),0.866107 (0.781200 + 0.084907),0.873305 (0.790200 + 0.083105),0.862366 (0.780300 + 0.082066),0.879914 (0.796500 + 0.083414),0.874205 (0.791100 + 0.083105),0.872223 (0.788400 + 0.083823),0.875122 (0.792000 + 0.083122),0.862416 (0.779400 + 0.083016),0.879069 (0.795600 + 0.083469),0.874741 (0.790200 + 0.084541),0.867983 (0.785700 + 0.082283),0.880809 (0.797400 + 0.083409),0.876422 (0.792900 + 0.083522),0.863080 (0.779400 + 0.083680),0.869299 (0.787500 + 0.081800),0.875084 (0.792000 + 0.083084),0.869630 (0.787500 + 0.082130),0.886931 (0.803700 + 0.083231),0.848441 (0.764100 + 0.084341),0.852852 (0.770400 + 0.082452),0.850442 (0.767700 + 0.082742),0.873755 (0.790200 + 0.083555),0.879914 (0.796500 + 0.083414),0.860789 (0.777600 + 0.083189),0.871994 (0.790200 + 0.081794),0.870906 (0.788400 + 0.082506),0.868610 (0.785700 + 0.082910),0.870372 (0.787500 + 0.082872),0.864348 (0.781200 + 0.083148),0.870076 (0.786600 + 0.083476),0.868103 (0.785700 + 0.082403),0.869973 (0.787500 + 0.082473),0.884477 (0.801000 + 0.083477),0.880189 (0.797400 + 0.082789)
