ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,4,6,2,5
BSW4,3,5,4,3,10
BSW5,8,0,2,3,1
BSW8,4,1,3,1,8
BSW10,7,0,9,0,7
BSW12,11,1,0,0,0
BSW13,6,1,3,2,6
BSW16,8,5,9,1,1
BSW18,10,4,2,0,10
BSW19,10,3,9,3,5
BSW21,10,3,2,1,9
BSW31,5,0,8,0,3
BSW34,2,1,5,1,6
BSW36,2,1,5,3,7
BSW37,4,4,6,2,6
BSW38,7,2,6,2,9
BSW39,1,2,7,3,10
BSW40,3,3,2,2,6
BSW44,8,5,4,6,7
BSW47,3,1,10,2,9
BSA2,1,3,8,1,10
BSA4,4,1,3,2,8
BSA5,7,3,10,1,2
BSA15,11,2,5,2,6
BSA16,8,3,4,2,10
BSA21,10,3,1,3,0
BSA24,0,5,9,3,9
BSA26,7,2,10,1,6
BSA29,1,3,7,0,5
BSA31,5,3,9,2,9
BSA33,5,0,5,2,9
BSA34,2,4,8,3,10
BSA35,4,4,0,2,2
BSA37,9,1,2,3,9
BSA38,8,2,8,1,8
BSA40,10,1,5,1,6
BSA41,9,2,9,2,2
BSA48,8,3,3,1,2
BSA49,2,5,8,0,4
BSA50,5,2,5,1,8
