Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831474 (0.747900 + 0.083574),0.817943 (0.735300 + 0.082643),0.818878 (0.737100 + 0.081778),0.809540 (0.727200 + 0.082340),0.820956 (0.738900 + 0.082056),0.815081 (0.732600 + 0.082481),0.830470 (0.747900 + 0.082570),0.818925 (0.736200 + 0.082725),0.828524 (0.747000 + 0.081524),0.838245 (0.755100 + 0.083145),0.833035 (0.750600 + 0.082435),0.822386 (0.740700 + 0.081686),0.824404 (0.742500 + 0.081904),0.814247 (0.732600 + 0.081647),0.816302 (0.734400 + 0.081902),0.823149 (0.741600 + 0.081549),0.830296 (0.747000 + 0.083296),0.828487 (0.746100 + 0.082387),0.811426 (0.729000 + 0.082426),0.827117 (0.744300 + 0.082817),0.822454 (0.739800 + 0.082654),0.824325 (0.741600 + 0.082725),0.831909 (0.748800 + 0.083109),0.817201 (0.734400 + 0.082801),0.823531 (0.740700 + 0.082831),0.823697 (0.742500 + 0.081197),0.818006 (0.735300 + 0.082706),0.824871 (0.742500 + 0.082371),0.831149 (0.748800 + 0.082349),0.826040 (0.744300 + 0.081740),0.827632 (0.745200 + 0.082432),0.819165 (0.737100 + 0.082065),0.824424 (0.741600 + 0.082824),0.803252 (0.720900 + 0.082352),0.822381 (0.739800 + 0.082581),0.829698 (0.747000 + 0.082698),0.818439 (0.735300 + 0.083139),0.825389 (0.744300 + 0.081089),0.825386 (0.742500 + 0.082886),0.826867 (0.743400 + 0.083467),0.845029 (0.762300 + 0.082729),0.811822 (0.729900 + 0.081922),0.823126 (0.741600 + 0.081526),0.822367 (0.739800 + 0.082567),0.815125 (0.733500 + 0.081625),0.826594 (0.744300 + 0.082294),0.823262 (0.742500 + 0.080762),0.827485 (0.744300 + 0.083185),0.829546 (0.746100 + 0.083446),0.832554 (0.748800 + 0.083754)
2,0.831474 (0.747900 + 0.083574),0.817943 (0.735300 + 0.082643),0.818878 (0.737100 + 0.081778),0.809540 (0.727200 + 0.082340),0.820956 (0.738900 + 0.082056),0.815081 (0.732600 + 0.082481),0.830470 (0.747900 + 0.082570),0.818925 (0.736200 + 0.082725),0.828524 (0.747000 + 0.081524),0.838245 (0.755100 + 0.083145),0.833035 (0.750600 + 0.082435),0.822386 (0.740700 + 0.081686),0.824404 (0.742500 + 0.081904),0.814247 (0.732600 + 0.081647),0.816302 (0.734400 + 0.081902),0.823149 (0.741600 + 0.081549),0.830296 (0.747000 + 0.083296),0.828487 (0.746100 + 0.082387),0.811426 (0.729000 + 0.082426),0.827117 (0.744300 + 0.082817),0.822454 (0.739800 + 0.082654),0.824325 (0.741600 + 0.082725),0.831909 (0.748800 + 0.083109),0.817201 (0.734400 + 0.082801),0.823531 (0.740700 + 0.082831),0.823697 (0.742500 + 0.081197),0.818006 (0.735300 + 0.082706),0.824871 (0.742500 + 0.082371),0.831149 (0.748800 + 0.082349),0.826040 (0.744300 + 0.081740),0.827632 (0.745200 + 0.082432),0.819165 (0.737100 + 0.082065),0.824424 (0.741600 + 0.082824),0.803252 (0.720900 + 0.082352),0.822381 (0.739800 + 0.082581),0.829698 (0.747000 + 0.082698),0.818439 (0.735300 + 0.083139),0.825389 (0.744300 + 0.081089),0.825386 (0.742500 + 0.082886),0.826867 (0.743400 + 0.083467),0.845029 (0.762300 + 0.082729),0.811822 (0.729900 + 0.081922),0.823126 (0.741600 + 0.081526),0.822367 (0.739800 + 0.082567),0.815125 (0.733500 + 0.081625),0.826594 (0.744300 + 0.082294),0.823262 (0.742500 + 0.080762),0.827485 (0.744300 + 0.083185),0.829546 (0.746100 + 0.083446),0.832554 (0.748800 + 0.083754)
3,0.845029 (0.762300 + 0.082729),0.792162 (0.710100 + 0.082063),0.812747 (0.730800 + 0.081947),0.817438 (0.735300 + 0.082139),0.840761 (0.759600 + 0.081161),0.822683 (0.739800 + 0.082883),0.828949 (0.747000 + 0.081949),0.829903 (0.747900 + 0.082003),0.825386 (0.742500 + 0.082886),0.820819 (0.737100 + 0.083719),0.822027 (0.739800 + 0.082227),0.822062 (0.740700 + 0.081362),0.810095 (0.727200 + 0.082895),0.825402 (0.743400 + 0.082002),0.806556 (0.723600 + 0.082956),0.830266 (0.747000 + 0.083266),0.832390 (0.749700 + 0.082690),0.814109 (0.730800 + 0.083309),0.831256 (0.747900 + 0.083356),0.820956 (0.738900 + 0.082056),0.816302 (0.734400 + 0.081902),0.831909 (0.748800 + 0.083109),0.824404 (0.742500 + 0.081904),0.818918 (0.737100 + 0.081818),0.826581 (0.744300 + 0.082281),0.825036 (0.741600 + 0.083436),0.843748 (0.760500 + 0.083248),0.831604 (0.747900 + 0.083704),0.818908 (0.736200 + 0.082708),0.830109 (0.747900 + 0.082209),0.833146 (0.752400 + 0.080746),0.818126 (0.735300 + 0.082826),0.820309 (0.738000 + 0.082309),0.809098 (0.726300 + 0.082798),0.835527 (0.752400 + 0.083127),0.819709 (0.738000 + 0.081709),0.843146 (0.760500 + 0.082646),0.811917 (0.729000 + 0.082917),0.833592 (0.750600 + 0.082992),0.830470 (0.747900 + 0.082570),0.828524 (0.747000 + 0.081524),0.837280 (0.754200 + 0.083080),0.825565 (0.743400 + 0.082165),0.831909 (0.748800 + 0.083109),0.822220 (0.739800 + 0.082420),0.815348 (0.733500 + 0.081848),0.839033 (0.756000 + 0.083033),0.828999 (0.747000 + 0.081999),0.822511 (0.739800 + 0.082711),0.820456 (0.737100 + 0.083356)
4,0.845029 (0.762300 + 0.082729),0.830071 (0.747000 + 0.083072),0.827496 (0.744300 + 0.083196),0.833704 (0.751500 + 0.082204),0.838375 (0.756000 + 0.082375),0.836612 (0.754200 + 0.082412),0.816831 (0.736200 + 0.080631),0.831197 (0.750600 + 0.080597),0.839275 (0.756000 + 0.083275),0.818694 (0.737100 + 0.081594),0.831003 (0.748800 + 0.082203),0.842307 (0.759600 + 0.082707),0.821876 (0.738900 + 0.082976),0.825798 (0.742500 + 0.083298),0.825142 (0.742500 + 0.082642),0.827974 (0.745200 + 0.082774),0.819643 (0.736200 + 0.083443),0.843146 (0.760500 + 0.082646),0.822062 (0.740700 + 0.081362),0.826864 (0.745200 + 0.081664),0.814365 (0.731700 + 0.082665),0.836766 (0.754200 + 0.082566),0.836045 (0.752400 + 0.083645),0.845029 (0.762300 + 0.082729),0.845029 (0.762300 + 0.082729),0.814837 (0.731700 + 0.083137),0.830266 (0.747000 + 0.083266),0.820737 (0.738900 + 0.081837),0.832823 (0.749700 + 0.083123),0.830954 (0.748800 + 0.082154),0.829531 (0.747900 + 0.081631),0.838947 (0.757800 + 0.081147),0.839512 (0.756900 + 0.082612),0.830702 (0.749700 + 0.081002),0.836642 (0.754200 + 0.082442),0.831538 (0.749700 + 0.081839),0.826813 (0.745200 + 0.081613),0.817634 (0.735300 + 0.082334),0.823644 (0.740700 + 0.082944),0.824404 (0.742500 + 0.081904),0.813007 (0.729900 + 0.083107),0.831069 (0.748800 + 0.082269),0.828479 (0.745200 + 0.083279),0.828478 (0.746100 + 0.082378),0.825647 (0.742500 + 0.083148),0.836273 (0.753300 + 0.082973),0.812458 (0.729900 + 0.082558),0.821259 (0.738000 + 0.083259),0.831219 (0.748800 + 0.082419),0.826176 (0.743400 + 0.082776)
5,0.845029 (0.762300 + 0.082729),0.824687 (0.742500 + 0.082187),0.830954 (0.748800 + 0.082154),0.835649 (0.752400 + 0.083250),0.825068 (0.741600 + 0.083468),0.819762 (0.737100 + 0.082662),0.816624 (0.734400 + 0.082224),0.821055 (0.738900 + 0.082155),0.841567 (0.758700 + 0.082867),0.832148 (0.749700 + 0.082448),0.822128 (0.739800 + 0.082328),0.844850 (0.762300 + 0.082550),0.838184 (0.756000 + 0.082184),0.828718 (0.746100 + 0.082618),0.839729 (0.757800 + 0.081929),0.843122 (0.760500 + 0.082622),0.842897 (0.759600 + 0.083297),0.821771 (0.739800 + 0.081971),0.823842 (0.741600 + 0.082243),0.834445 (0.752400 + 0.082045),0.831219 (0.748800 + 0.082419),0.834554 (0.752400 + 0.082154),0.831442 (0.748800 + 0.082642),0.826951 (0.744300 + 0.082651),0.831278 (0.749700 + 0.081578),0.824559 (0.742500 + 0.082059),0.831012 (0.748800 + 0.082212),0.832441 (0.751500 + 0.080941),0.816663 (0.733500 + 0.083163),0.842203 (0.759600 + 0.082603),0.831642 (0.748800 + 0.082842),0.840515 (0.757800 + 0.082715),0.818028 (0.735300 + 0.082728),0.842307 (0.759600 + 0.082707),0.830829 (0.748800 + 0.082029),0.827790 (0.746100 + 0.081690),0.837252 (0.755100 + 0.082152),0.839512 (0.756900 + 0.082612),0.839512 (0.756900 + 0.082612),0.834427 (0.751500 + 0.082927),0.825141 (0.742500 + 0.082641),0.822891 (0.740700 + 0.082191),0.844863 (0.764100 + 0.080763),0.831573 (0.750600 + 0.080973),0.825936 (0.744300 + 0.081636),0.827752 (0.745200 + 0.082552),0.840377 (0.758700 + 0.081677),0.822210 (0.740700 + 0.081510),0.827377 (0.746100 + 0.081277),0.836045 (0.752400 + 0.083645)
6,0.845029 (0.762300 + 0.082729),0.817849 (0.735300 + 0.082549),0.836981 (0.754200 + 0.082781),0.845522 (0.762300 + 0.083222),0.845278 (0.764100 + 0.081178),0.833392 (0.752400 + 0.080992),0.835069 (0.752400 + 0.082669),0.823457 (0.741600 + 0.081857),0.835030 (0.752400 + 0.082630),0.841594 (0.758700 + 0.082894),0.841162 (0.758700 + 0.082462),0.835998 (0.755100 + 0.080898),0.833190 (0.749700 + 0.083490),0.839729 (0.757800 + 0.081929),0.831568 (0.749700 + 0.081868),0.816542 (0.734400 + 0.082142),0.830772 (0.747900 + 0.082872),0.836834 (0.754200 + 0.082634),0.839512 (0.756900 + 0.082612),0.830697 (0.748800 + 0.081897),0.836190 (0.753300 + 0.082890),0.840515 (0.757800 + 0.082715),0.827909 (0.746100 + 0.081809),0.836314 (0.754200 + 0.082114),0.843289 (0.760500 + 0.082789),0.817664 (0.734400 + 0.083264),0.828918 (0.746100 + 0.082818),0.848972 (0.768600 + 0.080372),0.830620 (0.747900 + 0.082720),0.834333 (0.752400 + 0.081933),0.824491 (0.741600 + 0.082891),0.840377 (0.758700 + 0.081677),0.816663 (0.733500 + 0.083163),0.839512 (0.756900 + 0.082612),0.824559 (0.742500 + 0.082059),0.833409 (0.750600 + 0.082809),0.836746 (0.754200 + 0.082546),0.840408 (0.757800 + 0.082608),0.838184 (0.756000 + 0.082184),0.831010 (0.749700 + 0.081310),0.849130 (0.766800 + 0.082330),0.830036 (0.748800 + 0.081236),0.829190 (0.747000 + 0.082190),0.839205 (0.756900 + 0.082305),0.836830 (0.754200 + 0.082630),0.831642 (0.748800 + 0.082842),0.831642 (0.748800 + 0.082842),0.832221 (0.749700 + 0.082521),0.840853 (0.757800 + 0.083053),0.838931 (0.756000 + 0.082931)
7,0.849130 (0.766800 + 0.082330),0.836297 (0.754200 + 0.082097),0.831427 (0.749700 + 0.081727),0.841594 (0.758700 + 0.082894),0.833392 (0.752400 + 0.080992),0.824787 (0.742500 + 0.082287),0.831523 (0.749700 + 0.081823),0.831385 (0.748800 + 0.082585),0.840785 (0.757800 + 0.082985),0.840147 (0.757800 + 0.082347),0.857838 (0.775800 + 0.082038),0.819280 (0.737100 + 0.082180),0.833070 (0.751500 + 0.081570),0.845278 (0.764100 + 0.081178),0.836746 (0.754200 + 0.082546),0.835059 (0.752400 + 0.082659),0.822225 (0.739800 + 0.082425),0.826975 (0.745200 + 0.081775),0.839321 (0.758700 + 0.080621),0.824836 (0.742500 + 0.082336),0.824345 (0.742500 + 0.081845),0.853822 (0.771300 + 0.082522),0.846544 (0.764100 + 0.082444),0.852684 (0.770400 + 0.082284),0.844890 (0.762300 + 0.082590),0.834458 (0.751500 + 0.082958),0.826622 (0.744300 + 0.082322),0.831623 (0.748800 + 0.082823),0.838705 (0.756900 + 0.081805),0.839193 (0.756900 + 0.082293),0.836890 (0.754200 + 0.082690),0.834094 (0.751500 + 0.082594),0.839548 (0.756900 + 0.082648),0.848205 (0.765900 + 0.082305),0.829023 (0.746100 + 0.082923),0.826047 (0.743400 + 0.082647),0.831594 (0.748800 + 0.082794),0.835305 (0.753300 + 0.082005),0.835485 (0.753300 + 0.082185),0.836866 (0.754200 + 0.082666),0.836611 (0.754200 + 0.082411),0.836151 (0.753300 + 0.082851),0.841594 (0.758700 + 0.082894),0.831968 (0.748800 + 0.083168),0.827732 (0.745200 + 0.082532),0.829988 (0.747000 + 0.082988),0.830748 (0.747900 + 0.082848),0.834194 (0.751500 + 0.082694),0.819867 (0.738000 + 0.081867),0.845102 (0.762300 + 0.082802)
8,0.857838 (0.775800 + 0.082038),0.825147 (0.742500 + 0.082647),0.831165 (0.749700 + 0.081465),0.836504 (0.754200 + 0.082304),0.822214 (0.739800 + 0.082415),0.848205 (0.765900 + 0.082305),0.846544 (0.764100 + 0.082444),0.838705 (0.756900 + 0.081805),0.829258 (0.747000 + 0.082258),0.825280 (0.742500 + 0.082780),0.839690 (0.756900 + 0.082790),0.846544 (0.764100 + 0.082444),0.836234 (0.754200 + 0.082034),0.830719 (0.747900 + 0.082819),0.823898 (0.740700 + 0.083198),0.824047 (0.742500 + 0.081547),0.835304 (0.752400 + 0.082904),0.846721 (0.764100 + 0.082621),0.838535 (0.756000 + 0.082535),0.841290 (0.760500 + 0.080790),0.848049 (0.765900 + 0.082149),0.834099 (0.751500 + 0.082600),0.827788 (0.745200 + 0.082588),0.842908 (0.760500 + 0.082408),0.830896 (0.747900 + 0.082996),0.831523 (0.749700 + 0.081823),0.829988 (0.747000 + 0.082988),0.853822 (0.771300 + 0.082522),0.853822 (0.771300 + 0.082522),0.840972 (0.758700 + 0.082272),0.844733 (0.762300 + 0.082433),0.849130 (0.766800 + 0.082330),0.849130 (0.766800 + 0.082330),0.830222 (0.748800 + 0.081422),0.830475 (0.748800 + 0.081675),0.856798 (0.774900 + 0.081898),0.840412 (0.758700 + 0.081712),0.842180 (0.759600 + 0.082580),0.843731 (0.761400 + 0.082331),0.836257 (0.754200 + 0.082057),0.848306 (0.765900 + 0.082406),0.840837 (0.759600 + 0.081237),0.840673 (0.757800 + 0.082873),0.837855 (0.756000 + 0.081855),0.835778 (0.753300 + 0.082478),0.845102 (0.762300 + 0.082802),0.839559 (0.756900 + 0.082659),0.836866 (0.754200 + 0.082666),0.834884 (0.752400 + 0.082484),0.840785 (0.757800 + 0.082985)
9,0.857838 (0.775800 + 0.082038),0.849130 (0.766800 + 0.082330),0.842094 (0.759600 + 0.082494),0.839940 (0.757800 + 0.082140),0.846175 (0.763200 + 0.082975),0.843418 (0.760500 + 0.082918),0.843257 (0.760500 + 0.082757),0.842253 (0.761400 + 0.080853),0.832941 (0.751500 + 0.081441),0.854266 (0.772200 + 0.082066),0.844218 (0.761400 + 0.082818),0.842781 (0.761400 + 0.081381),0.841990 (0.759600 + 0.082390),0.836494 (0.754200 + 0.082294),0.844216 (0.761400 + 0.082816),0.844898 (0.762300 + 0.082598),0.837674 (0.755100 + 0.082574),0.836546 (0.754200 + 0.082346),0.833630 (0.751500 + 0.082130),0.826252 (0.743400 + 0.082852),0.834205 (0.752400 + 0.081805),0.843894 (0.761400 + 0.082494),0.843572 (0.762300 + 0.081272),0.829337 (0.747000 + 0.082337),0.838860 (0.756900 + 0.081960),0.841673 (0.759600 + 0.082073),0.825753 (0.743400 + 0.082353),0.844920 (0.762300 + 0.082620),0.836538 (0.754200 + 0.082338),0.840004 (0.757800 + 0.082204),0.811569 (0.729000 + 0.082569),0.827157 (0.745200 + 0.081957),0.839166 (0.756900 + 0.082266),0.832272 (0.749700 + 0.082572),0.844523 (0.762300 + 0.082223),0.840779 (0.758700 + 0.082079),0.846418 (0.764100 + 0.082319),0.833236 (0.751500 + 0.081736),0.823089 (0.740700 + 0.082389),0.851840 (0.771300 + 0.080540),0.844485 (0.762300 + 0.082185),0.848361 (0.765900 + 0.082461),0.842822 (0.760500 + 0.082322),0.853822 (0.771300 + 0.082522),0.837855 (0.756000 + 0.081855),0.844745 (0.762300 + 0.082445),0.839690 (0.756900 + 0.082790),0.829717 (0.747000 + 0.082717),0.837438 (0.755100 + 0.082338),0.840765 (0.757800 + 0.082965)
10,0.857838 (0.775800 + 0.082038),0.855064 (0.772200 + 0.082864),0.833725 (0.751500 + 0.082225),0.831491 (0.749700 + 0.081791),0.834098 (0.752400 + 0.081698),0.837669 (0.755100 + 0.082569),0.856527 (0.774000 + 0.082527),0.837947 (0.755100 + 0.082847),0.845269 (0.763200 + 0.082069),0.848472 (0.765900 + 0.082572),0.834386 (0.752400 + 0.081986),0.856157 (0.774900 + 0.081257),0.855062 (0.772200 + 0.082862),0.837716 (0.755100 + 0.082616),0.831599 (0.748800 + 0.082799),0.833428 (0.751500 + 0.081928),0.843312 (0.760500 + 0.082812),0.831716 (0.749700 + 0.082016),0.845946 (0.764100 + 0.081846),0.837798 (0.755100 + 0.082698),0.846413 (0.764100 + 0.082313),0.865306 (0.783000 + 0.082306),0.830787 (0.748800 + 0.081987),0.844066 (0.761400 + 0.082666),0.824340 (0.742500 + 0.081840),0.844050 (0.761400 + 0.082650),0.845821 (0.763200 + 0.082621),0.843860 (0.761400 + 0.082460),0.844666 (0.764100 + 0.080566),0.845566 (0.764100 + 0.081466),0.834180 (0.751500 + 0.082680),0.838290 (0.756000 + 0.082290),0.839380 (0.757800 + 0.081580),0.835340 (0.753300 + 0.082040),0.836961 (0.754200 + 0.082761),0.837163 (0.755100 + 0.082063),0.843572 (0.762300 + 0.081272),0.838415 (0.756000 + 0.082415),0.836888 (0.755100 + 0.081788),0.838128 (0.756000 + 0.082128),0.841364 (0.760500 + 0.080864),0.823773 (0.741600 + 0.082173),0.831937 (0.749700 + 0.082237),0.837466 (0.756000 + 0.081466),0.833106 (0.752400 + 0.080706),0.836340 (0.755100 + 0.081240),0.846471 (0.765900 + 0.080571),0.837640 (0.755100 + 0.082540),0.834153 (0.751500 + 0.082653),0.828719 (0.747000 + 0.081719)
