ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,1,7,2,1
BSW2,6,1,12,3,3
BSW3,4,0,1,0,11
BSW4,7,2,2,4,9
BSW5,1,1,8,1,5
BSW6,0,3,9,4,5
BSW7,2,1,9,4,7
BSW8,9,2,5,1,1
BSW11,3,7,7,0,10
BSW12,7,1,6,2,3
BSW13,5,0,3,2,14
BSW14,11,5,4,3,7
BSW15,9,3,5,4,6
BSW16,6,1,1,2,5
BSW19,7,0,12,4,10
BSW20,4,6,3,0,5
BSW22,6,2,0,3,3
BSW23,6,1,4,0,7
BSW24,5,0,4,0,8
BSW25,10,2,9,1,3
BSW27,3,0,4,3,9
BSW28,10,8,4,2,9
BSW29,7,4,11,3,9
BSW30,10,4,2,0,2
BSW31,8,2,4,5,2
BSW32,3,3,10,4,3
BSW33,8,3,2,1,3
BSW34,2,3,8,1,5
BSW35,7,3,1,2,5
BSW36,8,2,2,3,3
BSW37,1,4,5,4,1
BSW38,2,2,7,0,7
BSW39,2,1,6,4,11
BSW41,4,0,5,3,3
BSW43,9,2,7,3,10
BSW44,4,5,6,2,3
BSW45,3,3,9,2,8
BSW47,9,4,2,2,9
BSW48,4,4,9,1,10
BSW50,2,6,8,1,1
BSA2,7,6,6,2,9
BSA3,8,1,5,0,2
BSA4,8,0,3,5,3
BSA5,8,2,6,2,7
BSA6,6,10,1,0,12
BSA11,6,5,9,2,0
BSA12,1,6,1,0,2
BSA14,1,1,8,2,6
BSA16,2,6,10,3,6
BSA17,8,0,3,4,3
BSA18,3,1,10,3,2
BSA19,1,1,3,5,12
BSA20,7,0,11,0,17
BSA21,10,3,5,1,9
BSA22,7,2,3,1,7
BSA23,7,3,9,1,6
BSA24,2,0,8,4,5
BSA25,8,0,6,5,5
BSA26,8,2,6,0,9
BSA27,7,5,6,2,6
BSA29,9,6,1,3,4
BSA30,10,3,3,0,4
BSA31,5,2,4,1,12
BSA32,2,3,1,0,7
BSA33,10,1,7,0,4
BSA34,0,3,4,0,9
BSA35,8,0,7,0,7
BSA36,5,3,1,2,9
BSA37,5,0,1,2,0
BSA38,6,2,2,3,2
BSA39,0,0,3,6,3
BSA40,3,3,7,6,5
BSA41,0,2,6,2,11
BSA42,11,1,4,2,3
BSA43,4,4,9,0,3
BSA44,3,4,5,2,10
BSA46,9,4,9,4,4
BSA47,7,1,8,0,8
BSA48,7,1,2,3,1
BSA50,9,3,1,0,3
