Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820046 (0.738000 + 0.082046),0.814303 (0.732600 + 0.081703),0.830023 (0.747000 + 0.083023),0.824420 (0.740700 + 0.083720),0.814146 (0.732600 + 0.081546),0.834305 (0.752400 + 0.081905),0.827989 (0.746100 + 0.081889),0.826748 (0.743400 + 0.083348),0.827617 (0.746100 + 0.081517),0.822878 (0.739800 + 0.083078),0.826113 (0.745200 + 0.080913),0.828702 (0.746100 + 0.082602),0.832481 (0.749700 + 0.082781),0.830748 (0.748800 + 0.081949),0.815255 (0.733500 + 0.081755),0.829231 (0.747000 + 0.082231),0.825408 (0.743400 + 0.082008),0.813224 (0.730800 + 0.082424),0.818037 (0.737100 + 0.080937),0.807649 (0.726300 + 0.081349),0.825038 (0.743400 + 0.081638),0.834768 (0.752400 + 0.082368),0.822895 (0.740700 + 0.082195),0.827115 (0.744300 + 0.082815),0.823476 (0.740700 + 0.082776),0.814452 (0.731700 + 0.082752),0.815202 (0.732600 + 0.082602),0.814964 (0.731700 + 0.083264),0.826748 (0.745200 + 0.081548),0.817955 (0.735300 + 0.082655),0.831921 (0.749700 + 0.082221),0.829282 (0.747000 + 0.082282),0.823445 (0.739800 + 0.083645),0.822752 (0.740700 + 0.082052),0.839907 (0.756900 + 0.083007),0.805997 (0.723600 + 0.082397),0.823686 (0.740700 + 0.082986),0.812279 (0.729900 + 0.082379),0.814074 (0.730800 + 0.083274),0.822983 (0.740700 + 0.082283),0.813257 (0.731700 + 0.081557),0.805806 (0.723600 + 0.082206),0.820473 (0.739800 + 0.080673),0.830694 (0.748800 + 0.081894),0.822211 (0.740700 + 0.081511),0.838573 (0.756000 + 0.082573),0.809446 (0.727200 + 0.082246),0.823025 (0.739800 + 0.083225),0.825915 (0.742500 + 0.083415),0.829290 (0.746100 + 0.083190)
2,0.820046 (0.738000 + 0.082046),0.814303 (0.732600 + 0.081703),0.830023 (0.747000 + 0.083023),0.824420 (0.740700 + 0.083720),0.814146 (0.732600 + 0.081546),0.834305 (0.752400 + 0.081905),0.827989 (0.746100 + 0.081889),0.826748 (0.743400 + 0.083348),0.827617 (0.746100 + 0.081517),0.822878 (0.739800 + 0.083078),0.826113 (0.745200 + 0.080913),0.828702 (0.746100 + 0.082602),0.832481 (0.749700 + 0.082781),0.830748 (0.748800 + 0.081949),0.815255 (0.733500 + 0.081755),0.829231 (0.747000 + 0.082231),0.825408 (0.743400 + 0.082008),0.813224 (0.730800 + 0.082424),0.818037 (0.737100 + 0.080937),0.807649 (0.726300 + 0.081349),0.825038 (0.743400 + 0.081638),0.834768 (0.752400 + 0.082368),0.822895 (0.740700 + 0.082195),0.827115 (0.744300 + 0.082815),0.823476 (0.740700 + 0.082776),0.814452 (0.731700 + 0.082752),0.815202 (0.732600 + 0.082602),0.814964 (0.731700 + 0.083264),0.826748 (0.745200 + 0.081548),0.817955 (0.735300 + 0.082655),0.831921 (0.749700 + 0.082221),0.829282 (0.747000 + 0.082282),0.823445 (0.739800 + 0.083645),0.822752 (0.740700 + 0.082052),0.839907 (0.756900 + 0.083007),0.805997 (0.723600 + 0.082397),0.823686 (0.740700 + 0.082986),0.812279 (0.729900 + 0.082379),0.814074 (0.730800 + 0.083274),0.822983 (0.740700 + 0.082283),0.813257 (0.731700 + 0.081557),0.805806 (0.723600 + 0.082206),0.820473 (0.739800 + 0.080673),0.830694 (0.748800 + 0.081894),0.822211 (0.740700 + 0.081511),0.838573 (0.756000 + 0.082573),0.809446 (0.727200 + 0.082246),0.823025 (0.739800 + 0.083225),0.825915 (0.742500 + 0.083415),0.829290 (0.746100 + 0.083190)
3,0.839907 (0.756900 + 0.083007),0.835852 (0.754200 + 0.081652),0.818600 (0.737100 + 0.081500),0.844346 (0.761400 + 0.082946),0.816835 (0.733500 + 0.083335),0.818129 (0.736200 + 0.081929),0.818489 (0.736200 + 0.082289),0.812562 (0.730800 + 0.081762),0.825268 (0.742500 + 0.082768),0.833907 (0.751500 + 0.082408),0.827215 (0.745200 + 0.082015),0.823050 (0.740700 + 0.082350),0.834177 (0.752400 + 0.081777),0.829380 (0.747000 + 0.082380),0.839604 (0.757800 + 0.081805),0.828538 (0.747900 + 0.080638),0.824420 (0.740700 + 0.083720),0.846391 (0.764100 + 0.082291),0.817105 (0.735300 + 0.081805),0.822825 (0.740700 + 0.082125),0.823545 (0.741600 + 0.081945),0.823075 (0.740700 + 0.082375),0.829588 (0.747000 + 0.082588),0.818314 (0.737100 + 0.081214),0.812989 (0.731700 + 0.081289),0.827787 (0.745200 + 0.082587),0.833158 (0.750600 + 0.082558),0.835150 (0.753300 + 0.081850),0.803569 (0.720900 + 0.082669),0.818656 (0.736200 + 0.082456),0.814237 (0.732600 + 0.081637),0.811710 (0.729000 + 0.082710),0.824974 (0.742500 + 0.082474),0.838320 (0.756000 + 0.082320),0.833705 (0.750600 + 0.083105),0.824750 (0.741600 + 0.083150),0.823462 (0.740700 + 0.082762),0.831461 (0.747900 + 0.083561),0.825208 (0.743400 + 0.081808),0.827989 (0.746100 + 0.081889),0.826748 (0.743400 + 0.083348),0.826230 (0.743400 + 0.082831),0.825865 (0.742500 + 0.083365),0.836817 (0.755100 + 0.081717),0.812347 (0.729900 + 0.082447),0.839884 (0.757800 + 0.082084),0.814818 (0.733500 + 0.081318),0.839907 (0.756900 + 0.083007),0.830023 (0.747000 + 0.083023),0.840143 (0.757800 + 0.082343)
4,0.846391 (0.764100 + 0.082291),0.834960 (0.752400 + 0.082560),0.829789 (0.747000 + 0.082789),0.826029 (0.744300 + 0.081729),0.833134 (0.751500 + 0.081634),0.834839 (0.751500 + 0.083339),0.829986 (0.748800 + 0.081186),0.849203 (0.766800 + 0.082403),0.827257 (0.744300 + 0.082957),0.822139 (0.738900 + 0.083239),0.834132 (0.751500 + 0.082632),0.831056 (0.748800 + 0.082256),0.838988 (0.756900 + 0.082088),0.826354 (0.744300 + 0.082054),0.840336 (0.757800 + 0.082536),0.834670 (0.752400 + 0.082270),0.832108 (0.750600 + 0.081508),0.835231 (0.754200 + 0.081031),0.812722 (0.731700 + 0.081022),0.827271 (0.745200 + 0.082071),0.835149 (0.753300 + 0.081849),0.845782 (0.763200 + 0.082582),0.821387 (0.738900 + 0.082487),0.822584 (0.740700 + 0.081884),0.838363 (0.756000 + 0.082363),0.817487 (0.735300 + 0.082187),0.840174 (0.757800 + 0.082374),0.826748 (0.743400 + 0.083348),0.814140 (0.732600 + 0.081540),0.821334 (0.739800 + 0.081534),0.837230 (0.755100 + 0.082130),0.819651 (0.737100 + 0.082551),0.836896 (0.754200 + 0.082696),0.815978 (0.733500 + 0.082478),0.813185 (0.731700 + 0.081485),0.840630 (0.759600 + 0.081030),0.825907 (0.743400 + 0.082507),0.829337 (0.747900 + 0.081437),0.830876 (0.748800 + 0.082076),0.818369 (0.736200 + 0.082169),0.830467 (0.747900 + 0.082567),0.834365 (0.752400 + 0.081966),0.819150 (0.738000 + 0.081150),0.823410 (0.740700 + 0.082710),0.832751 (0.751500 + 0.081251),0.827115 (0.745200 + 0.081915),0.821689 (0.738000 + 0.083689),0.832304 (0.750600 + 0.081704),0.829340 (0.746100 + 0.083240),0.845806 (0.764100 + 0.081706)
5,0.849203 (0.766800 + 0.082403),0.845782 (0.763200 + 0.082582),0.845782 (0.763200 + 0.082582),0.835712 (0.754200 + 0.081512),0.830777 (0.747900 + 0.082877),0.828002 (0.747000 + 0.081002),0.834318 (0.752400 + 0.081918),0.822728 (0.739800 + 0.082928),0.835100 (0.754200 + 0.080900),0.836398 (0.755100 + 0.081298),0.822132 (0.739800 + 0.082332),0.832939 (0.749700 + 0.083239),0.835334 (0.754200 + 0.081134),0.834839 (0.751500 + 0.083339),0.831964 (0.748800 + 0.083164),0.829625 (0.747900 + 0.081725),0.828036 (0.747000 + 0.081036),0.848110 (0.765900 + 0.082210),0.831668 (0.748800 + 0.082868),0.840212 (0.758700 + 0.081512),0.825269 (0.744300 + 0.080969),0.829729 (0.747900 + 0.081829),0.836657 (0.755100 + 0.081557),0.840174 (0.757800 + 0.082374),0.832108 (0.750600 + 0.081508),0.838988 (0.756900 + 0.082088),0.818369 (0.736200 + 0.082169),0.833412 (0.752400 + 0.081012),0.853177 (0.771300 + 0.081877),0.829962 (0.747000 + 0.082962),0.844341 (0.762300 + 0.082041),0.822490 (0.740700 + 0.081790),0.843138 (0.761400 + 0.081738),0.830856 (0.747900 + 0.082956),0.843464 (0.761400 + 0.082064),0.829622 (0.747000 + 0.082622),0.821688 (0.740700 + 0.080988),0.831056 (0.748800 + 0.082256),0.830876 (0.748800 + 0.082076),0.836942 (0.754200 + 0.082742),0.834193 (0.752400 + 0.081793),0.828501 (0.746100 + 0.082402),0.833424 (0.751500 + 0.081924),0.825368 (0.743400 + 0.081968),0.832005 (0.750600 + 0.081405),0.835149 (0.753300 + 0.081849),0.831056 (0.748800 + 0.082256),0.828964 (0.747000 + 0.081964),0.838547 (0.756000 + 0.082547),0.829060 (0.747000 + 0.082060)
6,0.853177 (0.771300 + 0.081877),0.835440 (0.753300 + 0.082140),0.831007 (0.748800 + 0.082208),0.834257 (0.752400 + 0.081857),0.820632 (0.738900 + 0.081732),0.828783 (0.745200 + 0.083583),0.827593 (0.745200 + 0.082393),0.843766 (0.762300 + 0.081466),0.837346 (0.755100 + 0.082246),0.839248 (0.756000 + 0.083248),0.835863 (0.753300 + 0.082563),0.836222 (0.754200 + 0.082022),0.841565 (0.759600 + 0.081965),0.843604 (0.761400 + 0.082204),0.824207 (0.741600 + 0.082607),0.834006 (0.751500 + 0.082506),0.835054 (0.752400 + 0.082654),0.822136 (0.738900 + 0.083236),0.824157 (0.742500 + 0.081657),0.837843 (0.756000 + 0.081843),0.829969 (0.748800 + 0.081169),0.849601 (0.766800 + 0.082801),0.823161 (0.741600 + 0.081561),0.840189 (0.756900 + 0.083289),0.823402 (0.740700 + 0.082702),0.831926 (0.750600 + 0.081326),0.836292 (0.754200 + 0.082092),0.826364 (0.745200 + 0.081164),0.825745 (0.744300 + 0.081445),0.841833 (0.759600 + 0.082233),0.827868 (0.745200 + 0.082668),0.844964 (0.763200 + 0.081764),0.822493 (0.739800 + 0.082693),0.841072 (0.758700 + 0.082372),0.829268 (0.747000 + 0.082268),0.833505 (0.752400 + 0.081105),0.833812 (0.750600 + 0.083212),0.826318 (0.743400 + 0.082918),0.847451 (0.765900 + 0.081551),0.847184 (0.765900 + 0.081284),0.835677 (0.754200 + 0.081477),0.840642 (0.758700 + 0.081942),0.841544 (0.759600 + 0.081944),0.840212 (0.758700 + 0.081512),0.834318 (0.752400 + 0.081918),0.829672 (0.748800 + 0.080872),0.835528 (0.754200 + 0.081328),0.845968 (0.764100 + 0.081868),0.840789 (0.758700 + 0.082089),0.838987 (0.757800 + 0.081187)
7,0.853177 (0.771300 + 0.081877),0.840620 (0.758700 + 0.081920),0.838323 (0.756900 + 0.081423),0.835786 (0.754200 + 0.081586),0.835195 (0.753300 + 0.081895),0.830021 (0.748800 + 0.081221),0.857336 (0.775800 + 0.081536),0.835835 (0.754200 + 0.081635),0.835445 (0.753300 + 0.082145),0.849601 (0.766800 + 0.082801),0.835863 (0.753300 + 0.082563),0.846644 (0.763200 + 0.083444),0.838598 (0.756900 + 0.081698),0.833871 (0.751500 + 0.082372),0.830556 (0.748800 + 0.081756),0.827380 (0.746100 + 0.081280),0.842736 (0.759600 + 0.083136),0.825084 (0.743400 + 0.081684),0.822188 (0.738900 + 0.083288),0.842149 (0.760500 + 0.081649),0.843591 (0.761400 + 0.082191),0.844592 (0.763200 + 0.081392),0.835446 (0.753300 + 0.082146),0.836925 (0.755100 + 0.081825),0.843969 (0.762300 + 0.081669),0.840165 (0.758700 + 0.081465),0.861040 (0.779400 + 0.081640),0.843436 (0.761400 + 0.082036),0.854019 (0.771300 + 0.082719),0.835643 (0.752400 + 0.083243),0.828368 (0.746100 + 0.082268),0.844964 (0.763200 + 0.081764),0.841833 (0.759600 + 0.082233),0.834528 (0.752400 + 0.082128),0.844283 (0.762300 + 0.081984),0.851079 (0.767700 + 0.083379),0.825339 (0.742500 + 0.082839),0.830064 (0.748800 + 0.081264),0.839806 (0.757800 + 0.082006),0.840212 (0.758700 + 0.081512),0.836292 (0.754200 + 0.082092),0.847939 (0.765900 + 0.082039),0.835427 (0.752400 + 0.083027),0.838717 (0.756900 + 0.081817),0.838729 (0.756900 + 0.081829),0.848867 (0.766800 + 0.082067),0.836837 (0.755100 + 0.081737),0.841544 (0.759600 + 0.081944),0.842614 (0.760500 + 0.082114),0.833251 (0.751500 + 0.081751)
8,0.861040 (0.779400 + 0.081640),0.836474 (0.753300 + 0.083174),0.838504 (0.756900 + 0.081604),0.833148 (0.750600 + 0.082548),0.835905 (0.754200 + 0.081705),0.853935 (0.771300 + 0.082635),0.840136 (0.758700 + 0.081436),0.830381 (0.747000 + 0.083381),0.842552 (0.760500 + 0.082052),0.841544 (0.759600 + 0.081944),0.835835 (0.754200 + 0.081635),0.828007 (0.746100 + 0.081907),0.838887 (0.756000 + 0.082887),0.845141 (0.763200 + 0.081941),0.841499 (0.759600 + 0.081899),0.833424 (0.750600 + 0.082824),0.827219 (0.746100 + 0.081120),0.844441 (0.761400 + 0.083041),0.837968 (0.756000 + 0.081968),0.841886 (0.759600 + 0.082286),0.838147 (0.756900 + 0.081247),0.832636 (0.750600 + 0.082036),0.839881 (0.757800 + 0.082082),0.846226 (0.764100 + 0.082126),0.834666 (0.752400 + 0.082266),0.835513 (0.754200 + 0.081313),0.841945 (0.758700 + 0.083245),0.861040 (0.779400 + 0.081640),0.840165 (0.758700 + 0.081465),0.845169 (0.762300 + 0.082869),0.838252 (0.756900 + 0.081352),0.840991 (0.758700 + 0.082291),0.842578 (0.760500 + 0.082078),0.838074 (0.756000 + 0.082074),0.844704 (0.763200 + 0.081504),0.843487 (0.760500 + 0.082987),0.840991 (0.759600 + 0.081391),0.837994 (0.756000 + 0.081994),0.832874 (0.751500 + 0.081374),0.833034 (0.750600 + 0.082434),0.840302 (0.758700 + 0.081602),0.843591 (0.761400 + 0.082191),0.830021 (0.748800 + 0.081221),0.830160 (0.748800 + 0.081360),0.840169 (0.757800 + 0.082369),0.840158 (0.758700 + 0.081458),0.826781 (0.745200 + 0.081581),0.827347 (0.745200 + 0.082147),0.850041 (0.768600 + 0.081441),0.842149 (0.760500 + 0.081649)
9,0.861040 (0.779400 + 0.081640),0.837951 (0.756900 + 0.081051),0.830786 (0.748800 + 0.081986),0.844390 (0.763200 + 0.081190),0.839661 (0.756900 + 0.082761),0.844258 (0.761400 + 0.082858),0.835309 (0.753300 + 0.082009),0.833207 (0.751500 + 0.081707),0.835108 (0.753300 + 0.081808),0.834802 (0.753300 + 0.081502),0.840784 (0.759600 + 0.081184),0.846300 (0.765000 + 0.081300),0.838860 (0.756900 + 0.081960),0.843015 (0.760500 + 0.082515),0.830894 (0.749700 + 0.081194),0.857554 (0.775800 + 0.081754),0.836765 (0.755100 + 0.081665),0.861040 (0.779400 + 0.081640),0.848309 (0.766800 + 0.081509),0.855785 (0.774000 + 0.081785),0.834390 (0.753300 + 0.081090),0.837978 (0.755100 + 0.082878),0.836527 (0.755100 + 0.081427),0.850599 (0.768600 + 0.081999),0.844724 (0.761400 + 0.083324),0.841014 (0.759600 + 0.081414),0.831110 (0.748800 + 0.082310),0.835097 (0.751500 + 0.083597),0.834504 (0.752400 + 0.082104),0.837205 (0.755100 + 0.082105),0.848299 (0.766800 + 0.081499),0.834776 (0.753300 + 0.081476),0.845243 (0.764100 + 0.081143),0.844445 (0.762300 + 0.082145),0.823533 (0.741600 + 0.081933),0.843487 (0.760500 + 0.082987),0.840991 (0.758700 + 0.082291),0.842937 (0.760500 + 0.082437),0.846271 (0.764100 + 0.082171),0.835371 (0.754200 + 0.081171),0.845883 (0.764100 + 0.081783),0.842287 (0.760500 + 0.081787),0.840202 (0.758700 + 0.081502),0.836779 (0.755100 + 0.081679),0.836046 (0.754200 + 0.081846),0.865323 (0.783900 + 0.081423),0.850041 (0.768600 + 0.081441),0.829087 (0.747000 + 0.082087),0.827861 (0.746100 + 0.081761),0.830733 (0.748800 + 0.081933)
10,0.865323 (0.783900 + 0.081423),0.834095 (0.753300 + 0.080795),0.839487 (0.757800 + 0.081687),0.843639 (0.761400 + 0.082239),0.846012 (0.765000 + 0.081012),0.839681 (0.757800 + 0.081881),0.847956 (0.765900 + 0.082056),0.843015 (0.760500 + 0.082515),0.826643 (0.745200 + 0.081443),0.839939 (0.758700 + 0.081239),0.844989 (0.761400 + 0.083589),0.840748 (0.758700 + 0.082048),0.842512 (0.761400 + 0.081113),0.845997 (0.763200 + 0.082797),0.837353 (0.755100 + 0.082253),0.844724 (0.761400 + 0.083324),0.839661 (0.756900 + 0.082761),0.841759 (0.759600 + 0.082159),0.847236 (0.765900 + 0.081336),0.839336 (0.757800 + 0.081536),0.835492 (0.754200 + 0.081293),0.840687 (0.757800 + 0.082887),0.852618 (0.771300 + 0.081318),0.842119 (0.758700 + 0.083419),0.837710 (0.756000 + 0.081710),0.839791 (0.758700 + 0.081091),0.839539 (0.757800 + 0.081739),0.839773 (0.758700 + 0.081073),0.842865 (0.761400 + 0.081465),0.845609 (0.764100 + 0.081510),0.850041 (0.768600 + 0.081441),0.844381 (0.762300 + 0.082081),0.827479 (0.746100 + 0.081379),0.848661 (0.766800 + 0.081861),0.851207 (0.769500 + 0.081707),0.844950 (0.763200 + 0.081750),0.832079 (0.750600 + 0.081479),0.848750 (0.766800 + 0.081950),0.837666 (0.756900 + 0.080766),0.848477 (0.766800 + 0.081677),0.834930 (0.753300 + 0.081630),0.847555 (0.765900 + 0.081655),0.855909 (0.774000 + 0.081909),0.861040 (0.779400 + 0.081640),0.852156 (0.770400 + 0.081756),0.847264 (0.765000 + 0.082264),0.851459 (0.770400 + 0.081059),0.849054 (0.766800 + 0.082254),0.824041 (0.742500 + 0.081541),0.841720 (0.759600 + 0.082120)
