ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,0,1,3,1
BSW4,4,4,2,0,2
BSW7,4,5,2,3,0
BSW8,2,6,8,0,0
BSW9,0,5,8,1,8
BSW12,0,0,7,2,9
BSW14,8,2,3,1,2
BSW15,5,1,9,1,8
BSW16,7,2,6,2,2
BSW17,2,3,9,4,1
BSW18,6,1,2,2,3
BSW19,3,2,5,3,8
BSW21,10,2,10,2,5
BSW22,1,4,4,0,6
BSW26,9,1,5,1,4
BSW27,10,0,5,0,10
BSW28,2,0,3,2,8
BSW29,9,5,2,3,6
BSW31,4,4,4,4,6
BSW32,3,2,10,3,2
BSW34,5,4,4,0,1
BSW37,3,2,6,2,8
BSW38,7,2,1,1,5
BSW39,3,1,8,7,6
BSW41,4,0,1,2,8
BSW42,2,5,10,2,4
BSW45,9,0,5,1,6
BSW46,8,2,8,2,6
BSW49,4,3,5,0,1
BSW50,6,3,9,2,10
BSA1,2,2,1,0,11
BSA4,8,3,5,5,10
BSA6,6,4,2,3,7
BSA8,3,6,4,0,4
BSA9,8,4,8,6,7
BSA10,1,2,7,1,9
BSA11,8,1,4,1,7
BSA12,11,1,4,2,8
BSA14,1,2,6,0,13
BSA15,10,1,4,4,10
BSA17,4,2,0,0,10
BSA19,5,4,7,0,10
BSA20,8,0,7,1,9
BSA22,10,5,6,1,2
BSA23,1,0,5,2,6
BSA24,10,1,8,2,6
BSA26,1,3,6,3,10
BSA28,5,2,8,6,2
BSA30,14,3,0,2,10
BSA32,1,4,0,2,2
BSA33,4,0,2,1,5
BSA34,2,7,4,3,10
BSA37,0,3,4,3,9
BSA38,7,1,1,2,10
BSA39,7,7,0,1,2
BSA40,0,1,8,6,7
BSA41,3,5,7,3,2
BSA42,5,4,9,2,8
BSA43,4,3,1,3,2
BSA49,6,0,11,6,10
