ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,7,4,6,3,5
BSW8,10,1,5,1,6
BSW9,6,3,7,0,4
BSW10,8,4,8,2,3
BSW14,10,1,3,2,9
BSW19,4,1,9,1,2
BSW21,9,2,2,2,10
BSW24,4,4,3,2,5
BSW28,0,3,3,3,3
BSW29,1,3,3,1,8
BSW30,3,2,1,5,6
BSW31,8,3,6,5,8
BSW32,7,4,4,2,10
BSW33,12,4,5,0,9
BSW37,6,0,5,3,4
BSW38,10,2,1,3,9
BSW39,8,2,9,2,6
BSW41,1,3,4,0,12
BSW48,5,3,5,2,8
BSW50,2,4,9,1,9
BSA3,8,1,5,2,4
BSA5,4,2,4,2,8
BSA7,1,4,5,3,10
BSA9,8,3,6,2,4
BSA12,7,2,10,3,2
BSA13,3,0,2,1,9
BSA14,10,4,7,0,4
BSA16,10,4,9,1,3
BSA21,3,3,10,2,4
BSA25,5,2,10,2,6
BSA27,4,0,1,3,4
BSA31,10,1,3,1,3
BSA32,7,5,10,1,1
BSA39,4,4,6,3,1
BSA42,9,2,12,1,0
BSA44,1,5,4,3,1
BSA46,8,4,1,2,5
BSA47,9,0,4,1,4
BSA49,8,0,7,2,6
BSA50,8,3,7,3,1
