ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,3,5,4
BSW2,11,2,6,4,6
BSW3,2,0,4,1,0
BSW4,6,4,6,1,2
BSW5,4,4,3,3,9
BSW6,9,1,2,3,4
BSW7,6,2,7,4,8
BSW8,4,4,7,3,7
BSW9,7,6,6,2,6
BSW11,5,4,9,2,4
BSW13,5,3,8,0,5
BSW14,8,3,6,1,0
BSW15,9,2,7,1,9
BSW16,4,5,2,0,4
BSW17,8,0,10,2,4
BSW18,5,2,4,2,6
BSW19,9,2,0,1,5
BSW20,2,1,4,2,1
BSW21,9,3,6,4,7
BSW22,10,1,1,1,0
BSW23,1,6,10,1,1
BSW24,0,0,5,0,6
BSW25,4,3,6,2,5
BSW26,6,0,5,3,0
BSW28,6,0,10,0,3
BSW29,6,4,8,2,8
BSW30,4,9,6,1,10
BSW31,8,2,7,4,7
BSW32,8,0,4,2,6
BSW34,1,0,6,1,6
BSW35,10,0,9,3,9
BSW36,2,2,4,2,10
BSW37,4,8,4,7,9
BSW38,2,5,2,0,5
BSW39,7,3,2,2,3
BSW40,11,6,9,1,3
BSW41,7,3,6,1,9
BSW43,4,5,8,0,5
BSW44,8,3,6,4,10
BSW45,4,7,8,8,8
BSW46,6,2,3,4,5
BSW47,6,0,8,0,3
BSW48,2,5,12,0,4
BSW49,5,4,8,0,2
BSW50,1,0,4,0,10
BSA1,1,0,4,3,6
BSA2,10,0,4,3,8
BSA3,7,0,1,1,7
BSA4,9,0,0,2,1
BSA5,4,5,4,0,5
BSA6,2,1,2,0,7
BSA7,7,5,6,2,6
BSA8,10,2,9,2,1
BSA10,6,5,10,6,5
BSA11,1,3,7,0,2
BSA12,9,2,7,3,4
BSA13,9,5,2,4,9
BSA14,3,1,9,2,4
BSA15,6,0,10,1,5
BSA16,5,4,2,1,3
BSA17,11,4,2,2,2
BSA18,7,0,4,4,5
BSA19,4,4,2,0,1
BSA20,11,6,5,0,1
BSA22,5,2,0,6,8
BSA23,6,4,10,1,5
BSA25,4,2,3,1,8
BSA26,3,2,4,4,3
BSA27,3,3,2,4,9
BSA28,7,0,9,0,6
BSA29,5,5,9,3,12
BSA30,5,0,3,4,8
BSA31,5,4,4,2,10
BSA32,7,0,15,3,5
BSA33,8,1,2,1,7
BSA34,10,1,10,1,2
BSA35,10,1,9,2,1
BSA36,3,1,0,5,5
BSA37,1,4,7,0,6
BSA38,1,4,5,2,5
BSA40,9,3,8,2,10
BSA41,6,0,1,5,11
BSA42,5,0,3,0,0
BSA43,7,3,11,2,11
BSA44,9,0,5,6,8
BSA45,3,1,3,4,3
BSA46,7,0,6,3,4
BSA47,8,2,1,3,5
BSA48,9,1,0,3,7
BSA50,2,4,2,2,4
