Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814402 (0.731700 + 0.082702),0.843831 (0.761400 + 0.082431),0.827162 (0.744300 + 0.082862),0.835278 (0.754200 + 0.081078),0.823335 (0.741600 + 0.081735),0.815484 (0.734400 + 0.081084),0.818542 (0.736200 + 0.082342),0.817373 (0.735300 + 0.082073),0.820552 (0.738000 + 0.082552),0.811623 (0.729900 + 0.081723),0.828495 (0.746100 + 0.082395),0.831103 (0.748800 + 0.082303),0.819921 (0.738000 + 0.081921),0.816560 (0.735300 + 0.081260),0.826848 (0.745200 + 0.081648),0.817280 (0.734400 + 0.082880),0.831472 (0.749700 + 0.081772),0.820849 (0.738900 + 0.081949),0.839001 (0.756000 + 0.083001),0.821339 (0.739800 + 0.081539),0.823080 (0.741600 + 0.081480),0.820497 (0.738900 + 0.081597),0.820696 (0.738900 + 0.081796),0.819969 (0.738900 + 0.081069),0.817801 (0.736200 + 0.081601),0.819567 (0.737100 + 0.082467),0.801616 (0.720000 + 0.081616),0.815030 (0.732600 + 0.082430),0.820765 (0.738900 + 0.081865),0.821575 (0.739800 + 0.081775),0.829348 (0.747000 + 0.082348),0.813789 (0.730800 + 0.082989),0.828990 (0.747000 + 0.081990),0.816372 (0.734400 + 0.081972),0.811751 (0.729900 + 0.081851),0.840347 (0.759600 + 0.080747),0.823673 (0.742500 + 0.081173),0.826942 (0.745200 + 0.081742),0.832775 (0.751500 + 0.081275),0.831068 (0.747900 + 0.083168),0.811507 (0.729900 + 0.081607),0.823767 (0.741600 + 0.082167),0.820955 (0.739800 + 0.081155),0.814378 (0.733500 + 0.080878),0.810527 (0.729000 + 0.081527),0.831096 (0.747900 + 0.083196),0.822376 (0.740700 + 0.081676),0.813495 (0.731700 + 0.081795),0.834686 (0.751500 + 0.083186),0.844924 (0.762300 + 0.082624)
2,0.814402 (0.731700 + 0.082702),0.843831 (0.761400 + 0.082431),0.827162 (0.744300 + 0.082862),0.835278 (0.754200 + 0.081078),0.823335 (0.741600 + 0.081735),0.815484 (0.734400 + 0.081084),0.818542 (0.736200 + 0.082342),0.817373 (0.735300 + 0.082073),0.820552 (0.738000 + 0.082552),0.811623 (0.729900 + 0.081723),0.828495 (0.746100 + 0.082395),0.831103 (0.748800 + 0.082303),0.819921 (0.738000 + 0.081921),0.816560 (0.735300 + 0.081260),0.826848 (0.745200 + 0.081648),0.817280 (0.734400 + 0.082880),0.831472 (0.749700 + 0.081772),0.820849 (0.738900 + 0.081949),0.839001 (0.756000 + 0.083001),0.821339 (0.739800 + 0.081539),0.823080 (0.741600 + 0.081480),0.820497 (0.738900 + 0.081597),0.820696 (0.738900 + 0.081796),0.819969 (0.738900 + 0.081069),0.817801 (0.736200 + 0.081601),0.819567 (0.737100 + 0.082467),0.801616 (0.720000 + 0.081616),0.815030 (0.732600 + 0.082430),0.820765 (0.738900 + 0.081865),0.821575 (0.739800 + 0.081775),0.829348 (0.747000 + 0.082348),0.813789 (0.730800 + 0.082989),0.828990 (0.747000 + 0.081990),0.816372 (0.734400 + 0.081972),0.811751 (0.729900 + 0.081851),0.840347 (0.759600 + 0.080747),0.823673 (0.742500 + 0.081173),0.826942 (0.745200 + 0.081742),0.832775 (0.751500 + 0.081275),0.831068 (0.747900 + 0.083168),0.811507 (0.729900 + 0.081607),0.823767 (0.741600 + 0.082167),0.820955 (0.739800 + 0.081155),0.814378 (0.733500 + 0.080878),0.810527 (0.729000 + 0.081527),0.831096 (0.747900 + 0.083196),0.822376 (0.740700 + 0.081676),0.813495 (0.731700 + 0.081795),0.834686 (0.751500 + 0.083186),0.844924 (0.762300 + 0.082624)
3,0.844924 (0.762300 + 0.082624),0.822818 (0.741600 + 0.081218),0.818032 (0.736200 + 0.081832),0.839481 (0.756900 + 0.082581),0.822942 (0.740700 + 0.082242),0.829542 (0.748800 + 0.080742),0.820654 (0.738000 + 0.082654),0.825291 (0.742500 + 0.082791),0.816372 (0.734400 + 0.081972),0.821447 (0.739800 + 0.081647),0.833735 (0.751500 + 0.082235),0.830360 (0.747000 + 0.083360),0.829390 (0.747900 + 0.081490),0.806933 (0.725400 + 0.081533),0.823720 (0.741600 + 0.082120),0.822793 (0.741600 + 0.081193),0.831168 (0.748800 + 0.082368),0.822740 (0.740700 + 0.082040),0.840156 (0.757800 + 0.082356),0.842571 (0.759600 + 0.082971),0.820863 (0.738900 + 0.081963),0.843831 (0.761400 + 0.082431),0.835477 (0.752400 + 0.083077),0.839877 (0.756900 + 0.082977),0.834970 (0.752400 + 0.082570),0.827256 (0.744300 + 0.082956),0.846054 (0.763200 + 0.082854),0.823513 (0.740700 + 0.082813),0.833986 (0.752400 + 0.081586),0.830930 (0.748800 + 0.082130),0.822148 (0.740700 + 0.081448),0.828200 (0.747900 + 0.080300),0.827541 (0.744300 + 0.083241),0.820754 (0.738900 + 0.081854),0.811318 (0.729900 + 0.081418),0.813511 (0.732600 + 0.080911),0.809953 (0.727200 + 0.082753),0.823302 (0.742500 + 0.080802),0.818324 (0.736200 + 0.082124),0.827268 (0.746100 + 0.081168),0.821473 (0.739800 + 0.081673),0.824087 (0.740700 + 0.083387),0.823681 (0.741600 + 0.082081),0.819747 (0.737100 + 0.082647),0.828702 (0.747000 + 0.081702),0.818723 (0.736200 + 0.082523),0.823716 (0.742500 + 0.081216),0.812723 (0.730800 + 0.081923),0.815934 (0.733500 + 0.082434),0.827135 (0.744300 + 0.082835)
4,0.846054 (0.763200 + 0.082854),0.826181 (0.744300 + 0.081881),0.831515 (0.749700 + 0.081815),0.843831 (0.761400 + 0.082431),0.833755 (0.751500 + 0.082255),0.843831 (0.761400 + 0.082431),0.831904 (0.749700 + 0.082204),0.819406 (0.736200 + 0.083206),0.817431 (0.735300 + 0.082131),0.839877 (0.756900 + 0.082977),0.824087 (0.740700 + 0.083387),0.843831 (0.761400 + 0.082431),0.843565 (0.761400 + 0.082165),0.836995 (0.753300 + 0.083695),0.813534 (0.730800 + 0.082734),0.821868 (0.739800 + 0.082068),0.834598 (0.751500 + 0.083098),0.829158 (0.746100 + 0.083058),0.836649 (0.754200 + 0.082449),0.831795 (0.749700 + 0.082095),0.833226 (0.752400 + 0.080826),0.823960 (0.740700 + 0.083260),0.829150 (0.747000 + 0.082150),0.828003 (0.745200 + 0.082803),0.825474 (0.744300 + 0.081174),0.844745 (0.762300 + 0.082445),0.847128 (0.764100 + 0.083028),0.843831 (0.761400 + 0.082431),0.821473 (0.739800 + 0.081673),0.843168 (0.759600 + 0.083568),0.838353 (0.756000 + 0.082353),0.832330 (0.750600 + 0.081730),0.821368 (0.738900 + 0.082468),0.820631 (0.738900 + 0.081731),0.824468 (0.743400 + 0.081068),0.832052 (0.748800 + 0.083252),0.833207 (0.751500 + 0.081707),0.807532 (0.726300 + 0.081232),0.825318 (0.744300 + 0.081018),0.821239 (0.738900 + 0.082339),0.818482 (0.737100 + 0.081382),0.828873 (0.747900 + 0.080973),0.836247 (0.756000 + 0.080247),0.830214 (0.747900 + 0.082314),0.824932 (0.743400 + 0.081532),0.819589 (0.738000 + 0.081589),0.840678 (0.757800 + 0.082878),0.825908 (0.743400 + 0.082508),0.823393 (0.740700 + 0.082693),0.837268 (0.755100 + 0.082168)
5,0.847128 (0.764100 + 0.083028),0.840228 (0.757800 + 0.082428),0.826198 (0.745200 + 0.080998),0.814204 (0.731700 + 0.082504),0.825860 (0.743400 + 0.082460),0.826616 (0.743400 + 0.083216),0.838272 (0.754200 + 0.084072),0.809200 (0.727200 + 0.082000),0.843354 (0.761400 + 0.081954),0.832720 (0.750600 + 0.082120),0.824836 (0.742500 + 0.082336),0.825628 (0.743400 + 0.082228),0.830647 (0.748800 + 0.081847),0.835344 (0.753300 + 0.082044),0.828239 (0.745200 + 0.083039),0.840678 (0.757800 + 0.082878),0.833226 (0.752400 + 0.080826),0.831233 (0.748800 + 0.082433),0.842864 (0.760500 + 0.082364),0.840229 (0.757800 + 0.082429),0.829531 (0.747000 + 0.082531),0.819359 (0.736200 + 0.083159),0.838653 (0.756000 + 0.082653),0.841126 (0.759600 + 0.081526),0.839387 (0.757800 + 0.081587),0.822724 (0.739800 + 0.082924),0.837034 (0.755100 + 0.081934),0.830415 (0.748800 + 0.081615),0.832473 (0.751500 + 0.080973),0.829158 (0.746100 + 0.083058),0.851793 (0.769500 + 0.082293),0.841211 (0.759600 + 0.081611),0.830094 (0.747900 + 0.082194),0.829928 (0.748800 + 0.081128),0.833025 (0.750600 + 0.082425),0.830568 (0.747900 + 0.082668),0.839538 (0.756900 + 0.082638),0.840347 (0.757800 + 0.082547),0.841328 (0.758700 + 0.082628),0.840939 (0.759600 + 0.081339),0.830870 (0.749700 + 0.081170),0.830026 (0.747900 + 0.082126),0.831631 (0.748800 + 0.082831),0.841121 (0.758700 + 0.082421),0.839239 (0.756900 + 0.082339),0.848684 (0.767700 + 0.080984),0.825317 (0.745200 + 0.080117),0.831755 (0.748800 + 0.082955),0.829210 (0.747000 + 0.082210),0.833755 (0.751500 + 0.082255)
6,0.851793 (0.769500 + 0.082293),0.840427 (0.757800 + 0.082627),0.820768 (0.738900 + 0.081868),0.838781 (0.757800 + 0.080981),0.838455 (0.756000 + 0.082455),0.843906 (0.761400 + 0.082506),0.845969 (0.764100 + 0.081869),0.845656 (0.763200 + 0.082456),0.845468 (0.763200 + 0.082268),0.847595 (0.765000 + 0.082595),0.837171 (0.755100 + 0.082071),0.840156 (0.757800 + 0.082356),0.838209 (0.756000 + 0.082209),0.836239 (0.754200 + 0.082039),0.823755 (0.741600 + 0.082155),0.839971 (0.756900 + 0.083071),0.829551 (0.746100 + 0.083451),0.839335 (0.756900 + 0.082435),0.837522 (0.755100 + 0.082422),0.840678 (0.757800 + 0.082878),0.840678 (0.757800 + 0.082878),0.832982 (0.752400 + 0.080582),0.849860 (0.767700 + 0.082160),0.830144 (0.748800 + 0.081344),0.831582 (0.748800 + 0.082782),0.834751 (0.751500 + 0.083251),0.841524 (0.759600 + 0.081924),0.834534 (0.753300 + 0.081234),0.835346 (0.753300 + 0.082046),0.830724 (0.747900 + 0.082824),0.832938 (0.749700 + 0.083238),0.839570 (0.757800 + 0.081770),0.838691 (0.756000 + 0.082691),0.823078 (0.741600 + 0.081478),0.829830 (0.748800 + 0.081030),0.829582 (0.747000 + 0.082582),0.830480 (0.747900 + 0.082580),0.830532 (0.747900 + 0.082632),0.847037 (0.765000 + 0.082037),0.837982 (0.756000 + 0.081982),0.834423 (0.752400 + 0.082023),0.825199 (0.744300 + 0.080899),0.849161 (0.766800 + 0.082361),0.841987 (0.759600 + 0.082387),0.841973 (0.759600 + 0.082373),0.835457 (0.754200 + 0.081257),0.831985 (0.749700 + 0.082285),0.846273 (0.765000 + 0.081273),0.826580 (0.744300 + 0.082280),0.819228 (0.736200 + 0.083028)
7,0.851793 (0.769500 + 0.082293),0.825517 (0.742500 + 0.083017),0.843281 (0.761400 + 0.081881),0.826795 (0.744300 + 0.082495),0.854350 (0.771300 + 0.083050),0.848003 (0.765900 + 0.082103),0.845706 (0.764100 + 0.081606),0.836588 (0.754200 + 0.082388),0.828317 (0.747000 + 0.081317),0.842080 (0.759600 + 0.082480),0.842721 (0.760500 + 0.082221),0.831921 (0.748800 + 0.083121),0.841337 (0.758700 + 0.082637),0.837116 (0.755100 + 0.082016),0.842677 (0.760500 + 0.082177),0.834012 (0.752400 + 0.081612),0.838209 (0.756000 + 0.082209),0.840001 (0.757800 + 0.082201),0.833098 (0.750600 + 0.082498),0.851783 (0.769500 + 0.082283),0.851056 (0.768600 + 0.082456),0.836041 (0.753300 + 0.082741),0.840427 (0.757800 + 0.082627),0.853883 (0.771300 + 0.082583),0.849187 (0.766800 + 0.082387),0.836496 (0.754200 + 0.082296),0.849128 (0.767700 + 0.081428),0.842140 (0.759600 + 0.082540),0.865606 (0.783900 + 0.081706),0.839344 (0.756900 + 0.082444),0.864663 (0.783000 + 0.081663),0.847907 (0.765900 + 0.082007),0.830185 (0.747900 + 0.082285),0.839259 (0.756000 + 0.083259),0.830963 (0.747900 + 0.083063),0.843906 (0.761400 + 0.082506),0.836516 (0.754200 + 0.082316),0.849957 (0.767700 + 0.082257),0.832766 (0.749700 + 0.083066),0.845536 (0.764100 + 0.081436),0.840678 (0.757800 + 0.082878),0.841121 (0.758700 + 0.082421),0.831277 (0.749700 + 0.081577),0.833282 (0.751500 + 0.081782),0.847695 (0.765000 + 0.082695),0.845969 (0.764100 + 0.081869),0.841524 (0.759600 + 0.081924),0.843717 (0.761400 + 0.082317),0.841117 (0.760500 + 0.080617),0.846273 (0.765000 + 0.081273)
8,0.865606 (0.783900 + 0.081706),0.849128 (0.767700 + 0.081428),0.849079 (0.767700 + 0.081379),0.851793 (0.769500 + 0.082293),0.838209 (0.756000 + 0.082209),0.845362 (0.763200 + 0.082163),0.850078 (0.767700 + 0.082378),0.817434 (0.736200 + 0.081234),0.841386 (0.759600 + 0.081786),0.821982 (0.738900 + 0.083082),0.845465 (0.762300 + 0.083165),0.834121 (0.751500 + 0.082621),0.836285 (0.754200 + 0.082085),0.836663 (0.754200 + 0.082463),0.843658 (0.761400 + 0.082258),0.849957 (0.767700 + 0.082257),0.849128 (0.767700 + 0.081428),0.850994 (0.768600 + 0.082395),0.850226 (0.767700 + 0.082526),0.846273 (0.765000 + 0.081273),0.835867 (0.754200 + 0.081667),0.850760 (0.768600 + 0.082160),0.851849 (0.770400 + 0.081449),0.840423 (0.757800 + 0.082623),0.857318 (0.775800 + 0.081518),0.834033 (0.752400 + 0.081633),0.842382 (0.759600 + 0.082782),0.851712 (0.769500 + 0.082212),0.851573 (0.769500 + 0.082073),0.837339 (0.755100 + 0.082239),0.836219 (0.754200 + 0.082019),0.840398 (0.757800 + 0.082598),0.855889 (0.774000 + 0.081889),0.828274 (0.745200 + 0.083074),0.851842 (0.769500 + 0.082342),0.841134 (0.758700 + 0.082434),0.831288 (0.749700 + 0.081588),0.838240 (0.756000 + 0.082240),0.842975 (0.761400 + 0.081575),0.844731 (0.762300 + 0.082431),0.836635 (0.754200 + 0.082435),0.845259 (0.763200 + 0.082059),0.831266 (0.749700 + 0.081566),0.847695 (0.765000 + 0.082695),0.839344 (0.756900 + 0.082444),0.845124 (0.763200 + 0.081924),0.842752 (0.760500 + 0.082252),0.844196 (0.762300 + 0.081896),0.837071 (0.755100 + 0.081971),0.832719 (0.749700 + 0.083019)
9,0.865606 (0.783900 + 0.081706),0.846635 (0.765000 + 0.081635),0.839056 (0.756000 + 0.083056),0.844900 (0.762300 + 0.082600),0.840434 (0.758700 + 0.081734),0.847262 (0.765000 + 0.082262),0.843939 (0.762300 + 0.081640),0.836046 (0.753300 + 0.082745),0.839001 (0.756900 + 0.082101),0.849128 (0.767700 + 0.081428),0.842752 (0.760500 + 0.082252),0.853585 (0.772200 + 0.081385),0.845117 (0.762300 + 0.082817),0.850226 (0.767700 + 0.082526),0.850226 (0.767700 + 0.082526),0.847485 (0.765900 + 0.081585),0.831697 (0.750600 + 0.081097),0.851842 (0.769500 + 0.082342),0.837198 (0.755100 + 0.082098),0.847552 (0.765900 + 0.081652),0.841597 (0.759600 + 0.081997),0.832149 (0.750600 + 0.081549),0.843799 (0.761400 + 0.082399),0.832639 (0.750600 + 0.082039),0.846969 (0.765000 + 0.081969),0.847380 (0.765900 + 0.081480),0.846753 (0.764100 + 0.082653),0.857318 (0.775800 + 0.081518),0.831026 (0.748800 + 0.082226),0.833792 (0.751500 + 0.082292),0.836973 (0.755100 + 0.081873),0.839757 (0.757800 + 0.081957),0.832117 (0.750600 + 0.081517),0.846569 (0.764100 + 0.082469),0.847884 (0.766800 + 0.081084),0.838358 (0.756000 + 0.082358),0.842787 (0.760500 + 0.082287),0.845221 (0.764100 + 0.081121),0.859186 (0.777600 + 0.081586),0.832094 (0.750600 + 0.081494),0.848901 (0.766800 + 0.082101),0.857318 (0.775800 + 0.081518),0.845124 (0.763200 + 0.081924),0.842979 (0.761400 + 0.081579),0.844135 (0.761400 + 0.082735),0.844224 (0.762300 + 0.081924),0.848233 (0.765900 + 0.082332),0.840313 (0.758700 + 0.081613),0.850645 (0.768600 + 0.082045),0.841017 (0.757800 + 0.083217)
10,0.865606 (0.783900 + 0.081706),0.844131 (0.762300 + 0.081831),0.835428 (0.753300 + 0.082128),0.850725 (0.769500 + 0.081225),0.840820 (0.758700 + 0.082120),0.847931 (0.766800 + 0.081131),0.855471 (0.774000 + 0.081471),0.850283 (0.767700 + 0.082583),0.840395 (0.757800 + 0.082595),0.845342 (0.763200 + 0.082142),0.850627 (0.768600 + 0.082027),0.839727 (0.757800 + 0.081927),0.835568 (0.754200 + 0.081368),0.863505 (0.782100 + 0.081405),0.838520 (0.756900 + 0.081620),0.867221 (0.785700 + 0.081521),0.846135 (0.764100 + 0.082035),0.840130 (0.758700 + 0.081430),0.855206 (0.774000 + 0.081206),0.856363 (0.774900 + 0.081463),0.857238 (0.775800 + 0.081438),0.839498 (0.757800 + 0.081698),0.844714 (0.762300 + 0.082414),0.847429 (0.765900 + 0.081529),0.833982 (0.752400 + 0.081582),0.837393 (0.755100 + 0.082293),0.835114 (0.752400 + 0.082715),0.849469 (0.767700 + 0.081769),0.837341 (0.756000 + 0.081342),0.841426 (0.759600 + 0.081826),0.835372 (0.753300 + 0.082072),0.836046 (0.753300 + 0.082745),0.847262 (0.765000 + 0.082262),0.847863 (0.765900 + 0.081963),0.857707 (0.775800 + 0.081907),0.847535 (0.765000 + 0.082535),0.847115 (0.765000 + 0.082115),0.850310 (0.768600 + 0.081710),0.843881 (0.762300 + 0.081581),0.849649 (0.767700 + 0.081949),0.844186 (0.762300 + 0.081886),0.846671 (0.765000 + 0.081671),0.851035 (0.768600 + 0.082435),0.857318 (0.775800 + 0.081518),0.857318 (0.775800 + 0.081518),0.844196 (0.762300 + 0.081896),0.845345 (0.762300 + 0.083045),0.850693 (0.769500 + 0.081193),0.844172 (0.762300 + 0.081872),0.837649 (0.756000 + 0.081649)
