Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.852100 (0.769500 + 0.082600),0.838028 (0.756000 + 0.082028),0.829426 (0.747000 + 0.082426),0.826541 (0.743400 + 0.083141),0.831150 (0.749700 + 0.081450),0.814435 (0.732600 + 0.081835),0.832171 (0.751500 + 0.080671),0.824183 (0.741600 + 0.082583),0.816926 (0.735300 + 0.081626),0.819847 (0.738000 + 0.081847),0.828125 (0.746100 + 0.082025),0.844594 (0.762300 + 0.082294),0.843519 (0.761400 + 0.082119),0.839024 (0.756900 + 0.082124),0.844021 (0.762300 + 0.081721),0.830584 (0.747900 + 0.082684),0.834771 (0.752400 + 0.082371),0.835964 (0.754200 + 0.081764),0.849341 (0.766800 + 0.082541),0.828743 (0.747900 + 0.080843),0.833233 (0.750600 + 0.082633),0.826480 (0.745200 + 0.081280),0.846740 (0.765000 + 0.081740),0.839497 (0.756900 + 0.082597),0.829522 (0.747000 + 0.082522),0.834291 (0.751500 + 0.082792),0.836248 (0.752400 + 0.083848),0.833001 (0.751500 + 0.081501),0.840033 (0.757800 + 0.082233),0.836274 (0.754200 + 0.082074),0.824577 (0.742500 + 0.082077),0.831361 (0.749700 + 0.081661),0.832502 (0.751500 + 0.081002),0.825541 (0.743400 + 0.082141),0.836808 (0.754200 + 0.082608),0.815039 (0.733500 + 0.081539),0.839633 (0.758700 + 0.080933),0.862882 (0.781200 + 0.081682),0.857460 (0.774900 + 0.082560),0.825788 (0.743400 + 0.082388),0.822918 (0.740700 + 0.082218),0.820278 (0.738900 + 0.081378),0.818888 (0.737100 + 0.081788),0.832980 (0.749700 + 0.083280),0.832225 (0.750600 + 0.081625),0.822627 (0.741600 + 0.081028),0.843537 (0.760500 + 0.083037),0.836043 (0.755100 + 0.080943),0.836294 (0.754200 + 0.082094),0.848292 (0.766800 + 0.081492)
2,0.852100 (0.769500 + 0.082600),0.838028 (0.756000 + 0.082028),0.829426 (0.747000 + 0.082426),0.826541 (0.743400 + 0.083141),0.831150 (0.749700 + 0.081450),0.814435 (0.732600 + 0.081835),0.832171 (0.751500 + 0.080671),0.824183 (0.741600 + 0.082583),0.816926 (0.735300 + 0.081626),0.819847 (0.738000 + 0.081847),0.828125 (0.746100 + 0.082025),0.844594 (0.762300 + 0.082294),0.843519 (0.761400 + 0.082119),0.839024 (0.756900 + 0.082124),0.844021 (0.762300 + 0.081721),0.830584 (0.747900 + 0.082684),0.834771 (0.752400 + 0.082371),0.835964 (0.754200 + 0.081764),0.849341 (0.766800 + 0.082541),0.828743 (0.747900 + 0.080843),0.833233 (0.750600 + 0.082633),0.826480 (0.745200 + 0.081280),0.846740 (0.765000 + 0.081740),0.839497 (0.756900 + 0.082597),0.829522 (0.747000 + 0.082522),0.834291 (0.751500 + 0.082792),0.836248 (0.752400 + 0.083848),0.833001 (0.751500 + 0.081501),0.840033 (0.757800 + 0.082233),0.836274 (0.754200 + 0.082074),0.824577 (0.742500 + 0.082077),0.831361 (0.749700 + 0.081661),0.832502 (0.751500 + 0.081002),0.825541 (0.743400 + 0.082141),0.836808 (0.754200 + 0.082608),0.815039 (0.733500 + 0.081539),0.839633 (0.758700 + 0.080933),0.862882 (0.781200 + 0.081682),0.857460 (0.774900 + 0.082560),0.825788 (0.743400 + 0.082388),0.822918 (0.740700 + 0.082218),0.820278 (0.738900 + 0.081378),0.818888 (0.737100 + 0.081788),0.832980 (0.749700 + 0.083280),0.832225 (0.750600 + 0.081625),0.822627 (0.741600 + 0.081028),0.843537 (0.760500 + 0.083037),0.836043 (0.755100 + 0.080943),0.836294 (0.754200 + 0.082094),0.848292 (0.766800 + 0.081492)
3,0.862882 (0.781200 + 0.081682),0.844021 (0.762300 + 0.081721),0.834527 (0.752400 + 0.082127),0.843105 (0.760500 + 0.082605),0.840727 (0.759600 + 0.081127),0.838600 (0.756900 + 0.081700),0.834771 (0.752400 + 0.082371),0.824955 (0.742500 + 0.082455),0.840394 (0.759600 + 0.080794),0.829937 (0.747000 + 0.082937),0.835572 (0.754200 + 0.081372),0.839497 (0.756900 + 0.082597),0.834291 (0.751500 + 0.082792),0.833046 (0.750600 + 0.082447),0.842101 (0.760500 + 0.081601),0.831254 (0.748800 + 0.082454),0.834822 (0.753300 + 0.081522),0.837792 (0.755100 + 0.082692),0.830476 (0.748800 + 0.081676),0.839024 (0.756900 + 0.082124),0.831361 (0.749700 + 0.081661),0.834934 (0.752400 + 0.082534),0.834841 (0.752400 + 0.082441),0.835843 (0.755100 + 0.080743),0.824029 (0.741600 + 0.082429),0.849341 (0.766800 + 0.082541),0.830060 (0.747900 + 0.082160),0.851798 (0.770400 + 0.081398),0.837435 (0.755100 + 0.082335),0.843537 (0.760500 + 0.083037),0.833233 (0.750600 + 0.082633),0.833988 (0.751500 + 0.082488),0.839128 (0.757800 + 0.081328),0.826030 (0.746100 + 0.079930),0.826767 (0.745200 + 0.081567),0.829426 (0.747000 + 0.082426),0.835645 (0.754200 + 0.081445),0.840929 (0.758700 + 0.082229),0.827112 (0.744300 + 0.082812),0.850202 (0.768600 + 0.081602),0.831205 (0.749700 + 0.081505),0.832161 (0.749700 + 0.082461),0.855832 (0.773100 + 0.082732),0.852883 (0.771300 + 0.081583),0.843144 (0.759600 + 0.083544),0.829167 (0.747900 + 0.081267),0.843029 (0.761400 + 0.081629),0.846802 (0.765000 + 0.081802),0.838708 (0.756900 + 0.081808),0.833121 (0.751500 + 0.081621)
4,0.862882 (0.781200 + 0.081682),0.839855 (0.757800 + 0.082055),0.842296 (0.762300 + 0.079996),0.839024 (0.756900 + 0.082124),0.842860 (0.761400 + 0.081460),0.839543 (0.757800 + 0.081743),0.840446 (0.759600 + 0.080846),0.843029 (0.761400 + 0.081629),0.831205 (0.749700 + 0.081505),0.852581 (0.770400 + 0.082181),0.834457 (0.753300 + 0.081157),0.833705 (0.752400 + 0.081305),0.838879 (0.756000 + 0.082879),0.843668 (0.762300 + 0.081368),0.852635 (0.771300 + 0.081335),0.845002 (0.763200 + 0.081802),0.854585 (0.772200 + 0.082385),0.852557 (0.769500 + 0.083057),0.843537 (0.760500 + 0.083037),0.829221 (0.747000 + 0.082221),0.838191 (0.756900 + 0.081291),0.841523 (0.760500 + 0.081023),0.847192 (0.765000 + 0.082192),0.864398 (0.782100 + 0.082298),0.837139 (0.755100 + 0.082039),0.821879 (0.740700 + 0.081179),0.845164 (0.763200 + 0.081964),0.831264 (0.750600 + 0.080664),0.821197 (0.740700 + 0.080497),0.845444 (0.764100 + 0.081344),0.839504 (0.757800 + 0.081704),0.835181 (0.753300 + 0.081881),0.856498 (0.774900 + 0.081599),0.840973 (0.758700 + 0.082273),0.833600 (0.752400 + 0.081200),0.828948 (0.746100 + 0.082848),0.836234 (0.754200 + 0.082034),0.843537 (0.760500 + 0.083037),0.855832 (0.773100 + 0.082732),0.850930 (0.769500 + 0.081430),0.840569 (0.758700 + 0.081869),0.825217 (0.742500 + 0.082717),0.842161 (0.760500 + 0.081661),0.859489 (0.777600 + 0.081889),0.854497 (0.773100 + 0.081397),0.842298 (0.760500 + 0.081798),0.821786 (0.739800 + 0.081987),0.837263 (0.754200 + 0.083063),0.847316 (0.764100 + 0.083216),0.847297 (0.764100 + 0.083197)
5,0.864398 (0.782100 + 0.082298),0.840860 (0.759600 + 0.081260),0.856287 (0.774000 + 0.082287),0.841632 (0.759600 + 0.082032),0.840973 (0.758700 + 0.082273),0.855504 (0.773100 + 0.082404),0.841375 (0.759600 + 0.081775),0.830553 (0.748800 + 0.081753),0.856713 (0.774900 + 0.081813),0.839763 (0.757800 + 0.081963),0.845766 (0.764100 + 0.081666),0.854585 (0.772200 + 0.082385),0.843537 (0.760500 + 0.083037),0.862882 (0.781200 + 0.081682),0.838191 (0.756900 + 0.081291),0.841945 (0.758700 + 0.083245),0.853276 (0.773100 + 0.080176),0.853763 (0.772200 + 0.081563),0.842989 (0.760500 + 0.082489),0.847556 (0.765900 + 0.081656),0.843611 (0.761400 + 0.082211),0.850831 (0.768600 + 0.082231),0.842398 (0.759600 + 0.082798),0.867316 (0.784800 + 0.082516),0.822051 (0.740700 + 0.081351),0.842229 (0.759600 + 0.082629),0.835136 (0.751500 + 0.083636),0.857045 (0.775800 + 0.081245),0.856922 (0.774000 + 0.082922),0.835687 (0.754200 + 0.081487),0.832277 (0.749700 + 0.082577),0.848915 (0.767700 + 0.081215),0.854915 (0.773100 + 0.081815),0.826043 (0.745200 + 0.080843),0.854523 (0.773100 + 0.081423),0.873033 (0.791100 + 0.081933),0.847758 (0.765000 + 0.082758),0.844278 (0.762300 + 0.081978),0.863608 (0.782100 + 0.081508),0.843668 (0.762300 + 0.081368),0.841523 (0.760500 + 0.081023),0.844164 (0.762300 + 0.081864),0.849005 (0.766800 + 0.082205),0.845632 (0.763200 + 0.082432),0.829911 (0.747900 + 0.082011),0.839023 (0.756900 + 0.082123),0.845503 (0.763200 + 0.082303),0.852801 (0.770400 + 0.082401),0.838142 (0.755100 + 0.083042),0.835292 (0.753300 + 0.081992)
6,0.873033 (0.791100 + 0.081933),0.850930 (0.769500 + 0.081430),0.836382 (0.755100 + 0.081282),0.848071 (0.765900 + 0.082171),0.863742 (0.781200 + 0.082542),0.837377 (0.755100 + 0.082277),0.845187 (0.763200 + 0.081987),0.837297 (0.756000 + 0.081297),0.860688 (0.778500 + 0.082188),0.851019 (0.768600 + 0.082419),0.872661 (0.791100 + 0.081561),0.853016 (0.770400 + 0.082616),0.864323 (0.782100 + 0.082223),0.867316 (0.784800 + 0.082516),0.846393 (0.764100 + 0.082293),0.842212 (0.760500 + 0.081712),0.838593 (0.756000 + 0.082593),0.856826 (0.774900 + 0.081926),0.842713 (0.761400 + 0.081313),0.853929 (0.772200 + 0.081729),0.852287 (0.770400 + 0.081887),0.848678 (0.766800 + 0.081878),0.864357 (0.782100 + 0.082257),0.844261 (0.762300 + 0.081961),0.864414 (0.782100 + 0.082314),0.840071 (0.759600 + 0.080471),0.851982 (0.770400 + 0.081582),0.867316 (0.784800 + 0.082516),0.864398 (0.782100 + 0.082298),0.833358 (0.751500 + 0.081858),0.852332 (0.769500 + 0.082832),0.854523 (0.773100 + 0.081423),0.850461 (0.768600 + 0.081862),0.854056 (0.772200 + 0.081856),0.849638 (0.767700 + 0.081938),0.866119 (0.784800 + 0.081319),0.857082 (0.774900 + 0.082182),0.852190 (0.769500 + 0.082690),0.834749 (0.752400 + 0.082349),0.853763 (0.772200 + 0.081563),0.850233 (0.768600 + 0.081633),0.841292 (0.759600 + 0.081692),0.831320 (0.748800 + 0.082520),0.843683 (0.762300 + 0.081383),0.859742 (0.779400 + 0.080342),0.848972 (0.767700 + 0.081272),0.845571 (0.763200 + 0.082371),0.845493 (0.765000 + 0.080493),0.859055 (0.776700 + 0.082355),0.845637 (0.764100 + 0.081537)
7,0.873033 (0.791100 + 0.081933),0.861936 (0.779400 + 0.082536),0.839127 (0.757800 + 0.081327),0.857422 (0.775800 + 0.081622),0.860300 (0.778500 + 0.081800),0.841851 (0.759600 + 0.082251),0.847147 (0.765000 + 0.082147),0.848550 (0.766800 + 0.081750),0.855580 (0.773100 + 0.082480),0.867316 (0.784800 + 0.082516),0.847272 (0.765900 + 0.081372),0.852229 (0.770400 + 0.081829),0.854213 (0.772200 + 0.082013),0.867226 (0.785700 + 0.081526),0.840343 (0.758700 + 0.081643),0.852643 (0.771300 + 0.081343),0.835331 (0.753300 + 0.082032),0.851216 (0.768600 + 0.082616),0.860950 (0.779400 + 0.081550),0.850875 (0.769500 + 0.081375),0.846195 (0.765000 + 0.081195),0.836216 (0.754200 + 0.082016),0.853627 (0.772200 + 0.081427),0.866119 (0.784800 + 0.081319),0.857082 (0.774900 + 0.082182),0.858908 (0.777600 + 0.081308),0.834300 (0.752400 + 0.081900),0.846276 (0.764100 + 0.082176),0.855806 (0.774000 + 0.081806),0.864357 (0.782100 + 0.082257),0.859055 (0.776700 + 0.082355),0.846484 (0.765000 + 0.081484),0.859653 (0.777600 + 0.082053),0.849890 (0.768600 + 0.081290),0.857298 (0.774900 + 0.082398),0.857089 (0.774900 + 0.082189),0.844584 (0.762300 + 0.082284),0.856211 (0.774000 + 0.082211),0.852290 (0.770400 + 0.081890),0.841637 (0.759600 + 0.082037),0.854322 (0.772200 + 0.082122),0.858571 (0.776700 + 0.081871),0.854526 (0.773100 + 0.081426),0.856826 (0.774900 + 0.081926),0.850461 (0.768600 + 0.081862),0.845907 (0.765000 + 0.080907),0.863981 (0.782100 + 0.081881),0.862345 (0.780300 + 0.082045),0.848413 (0.766800 + 0.081613),0.852494 (0.769500 + 0.082994)
8,0.873033 (0.791100 + 0.081933),0.846243 (0.764100 + 0.082143),0.865907 (0.783900 + 0.082007),0.846662 (0.764100 + 0.082563),0.869195 (0.786600 + 0.082595),0.855064 (0.772200 + 0.082864),0.872661 (0.791100 + 0.081561),0.852290 (0.770400 + 0.081890),0.848550 (0.766800 + 0.081750),0.855528 (0.774000 + 0.081528),0.841833 (0.758700 + 0.083133),0.873033 (0.791100 + 0.081933),0.837941 (0.756000 + 0.081941),0.857245 (0.775800 + 0.081445),0.858149 (0.775800 + 0.082349),0.857634 (0.775800 + 0.081834),0.853256 (0.771300 + 0.081956),0.848900 (0.767700 + 0.081200),0.855806 (0.774000 + 0.081806),0.862499 (0.780300 + 0.082200),0.856826 (0.774900 + 0.081926),0.857566 (0.775800 + 0.081766),0.839163 (0.757800 + 0.081363),0.856923 (0.774900 + 0.082023),0.852668 (0.771300 + 0.081368),0.852430 (0.770400 + 0.082030),0.844253 (0.762300 + 0.081953),0.866414 (0.784800 + 0.081614),0.848832 (0.766800 + 0.082033),0.849060 (0.766800 + 0.082260),0.850729 (0.769500 + 0.081229),0.844243 (0.763200 + 0.081043),0.843105 (0.761400 + 0.081705),0.865210 (0.783900 + 0.081310),0.858974 (0.776700 + 0.082274),0.842423 (0.760500 + 0.081923),0.857871 (0.775800 + 0.082071),0.856619 (0.774900 + 0.081719),0.857427 (0.775800 + 0.081627),0.866936 (0.785700 + 0.081236),0.851565 (0.769500 + 0.082065),0.834973 (0.753300 + 0.081673),0.856585 (0.774900 + 0.081685),0.847779 (0.766800 + 0.080979),0.858852 (0.777600 + 0.081252),0.858990 (0.777600 + 0.081390),0.858475 (0.775800 + 0.082675),0.858910 (0.775800 + 0.083110),0.854989 (0.774900 + 0.080089),0.846144 (0.765000 + 0.081144)
9,0.873033 (0.791100 + 0.081933),0.864196 (0.782100 + 0.082096),0.844723 (0.763200 + 0.081523),0.845494 (0.763200 + 0.082294),0.856271 (0.774000 + 0.082271),0.867105 (0.784800 + 0.082305),0.849913 (0.767700 + 0.082213),0.848778 (0.766800 + 0.081978),0.847960 (0.765900 + 0.082060),0.863617 (0.782100 + 0.081517),0.857566 (0.775800 + 0.081766),0.866414 (0.784800 + 0.081614),0.857634 (0.775800 + 0.081834),0.852245 (0.770400 + 0.081845),0.861803 (0.781200 + 0.080603),0.876647 (0.795600 + 0.081047),0.850670 (0.768600 + 0.082070),0.860001 (0.777600 + 0.082401),0.850659 (0.768600 + 0.082060),0.858974 (0.776700 + 0.082274),0.853256 (0.771300 + 0.081956),0.851656 (0.769500 + 0.082156),0.854183 (0.773100 + 0.081083),0.843102 (0.761400 + 0.081702),0.854315 (0.771300 + 0.083015),0.845314 (0.763200 + 0.082114),0.868510 (0.786600 + 0.081910),0.852369 (0.768600 + 0.083770),0.851853 (0.771300 + 0.080554),0.844466 (0.763200 + 0.081266),0.865277 (0.783000 + 0.082277),0.857634 (0.775800 + 0.081834),0.851397 (0.771300 + 0.080097),0.863590 (0.782100 + 0.081490),0.859145 (0.777600 + 0.081545),0.854201 (0.772200 + 0.082001),0.865533 (0.783900 + 0.081633),0.853724 (0.772200 + 0.081524),0.849630 (0.766800 + 0.082830),0.858134 (0.776700 + 0.081434),0.860993 (0.778500 + 0.082493),0.855927 (0.774900 + 0.081027),0.847106 (0.764100 + 0.083006),0.854999 (0.773100 + 0.081899),0.863004 (0.781200 + 0.081804),0.867301 (0.785700 + 0.081601),0.863497 (0.781200 + 0.082297),0.873033 (0.791100 + 0.081933),0.849272 (0.767700 + 0.081572),0.858151 (0.775800 + 0.082351)
10,0.876647 (0.795600 + 0.081047),0.859734 (0.779400 + 0.080334),0.850048 (0.768600 + 0.081448),0.875827 (0.793800 + 0.082027),0.843201 (0.761400 + 0.081801),0.862951 (0.781200 + 0.081751),0.864816 (0.783000 + 0.081816),0.865525 (0.783000 + 0.082525),0.856256 (0.774900 + 0.081356),0.861465 (0.779400 + 0.082065),0.857196 (0.774900 + 0.082296),0.865277 (0.783000 + 0.082277),0.864196 (0.782100 + 0.082096),0.855907 (0.774900 + 0.081007),0.859473 (0.777600 + 0.081873),0.850398 (0.766800 + 0.083598),0.858915 (0.776700 + 0.082215),0.869101 (0.787500 + 0.081601),0.858240 (0.775800 + 0.082440),0.855179 (0.772200 + 0.082979),0.852594 (0.770400 + 0.082194),0.839376 (0.757800 + 0.081576),0.855865 (0.774900 + 0.080965),0.853965 (0.771300 + 0.082665),0.849735 (0.768600 + 0.081135),0.865138 (0.783900 + 0.081238),0.869183 (0.786600 + 0.082583),0.854586 (0.773100 + 0.081486),0.859145 (0.777600 + 0.081545),0.859660 (0.778500 + 0.081160),0.847389 (0.765000 + 0.082389),0.857748 (0.774000 + 0.083748),0.847880 (0.765900 + 0.081980),0.869137 (0.787500 + 0.081637),0.866195 (0.783900 + 0.082295),0.868510 (0.786600 + 0.081910),0.868510 (0.786600 + 0.081910),0.860927 (0.779400 + 0.081527),0.854430 (0.773100 + 0.081330),0.861631 (0.779400 + 0.082231),0.860570 (0.778500 + 0.082070),0.864754 (0.782100 + 0.082654),0.870002 (0.788400 + 0.081602),0.851172 (0.769500 + 0.081672),0.855872 (0.774000 + 0.081872),0.858516 (0.776700 + 0.081816),0.853428 (0.771300 + 0.082128),0.848299 (0.765900 + 0.082399),0.856842 (0.774900 + 0.081942),0.860629 (0.779400 + 0.081229)
