Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812339 (0.729000 + 0.083339),0.802038 (0.719100 + 0.082938),0.815271 (0.732600 + 0.082672),0.826965 (0.746100 + 0.080866),0.813327 (0.730800 + 0.082527),0.813320 (0.730800 + 0.082520),0.800456 (0.718200 + 0.082256),0.837070 (0.754200 + 0.082870),0.825879 (0.743400 + 0.082479),0.830318 (0.747900 + 0.082419),0.816173 (0.733500 + 0.082673),0.813970 (0.731700 + 0.082270),0.818777 (0.737100 + 0.081677),0.832403 (0.750600 + 0.081803),0.824968 (0.742500 + 0.082468),0.802731 (0.721800 + 0.080931),0.806964 (0.724500 + 0.082464),0.819744 (0.737100 + 0.082644),0.810585 (0.728100 + 0.082485),0.805037 (0.723600 + 0.081437),0.816322 (0.733500 + 0.082822),0.820922 (0.738000 + 0.082922),0.812785 (0.730800 + 0.081985),0.816387 (0.733500 + 0.082887),0.812721 (0.730800 + 0.081921),0.816850 (0.735300 + 0.081550),0.824706 (0.741600 + 0.083107),0.814532 (0.732600 + 0.081932),0.810372 (0.728100 + 0.082272),0.821308 (0.738900 + 0.082408),0.806836 (0.724500 + 0.082336),0.806035 (0.723600 + 0.082435),0.816106 (0.733500 + 0.082606),0.816994 (0.734400 + 0.082594),0.809964 (0.728100 + 0.081864),0.817043 (0.735300 + 0.081743),0.831882 (0.749700 + 0.082182),0.822954 (0.740700 + 0.082254),0.817317 (0.735300 + 0.082017),0.798648 (0.715500 + 0.083148),0.817311 (0.734400 + 0.082911),0.811652 (0.729000 + 0.082652),0.794689 (0.711900 + 0.082789),0.797888 (0.716400 + 0.081488),0.815479 (0.733500 + 0.081979),0.821308 (0.738900 + 0.082408),0.812712 (0.730800 + 0.081912),0.799726 (0.717300 + 0.082426),0.809278 (0.727200 + 0.082078),0.805044 (0.723600 + 0.081445)
2,0.812339 (0.729000 + 0.083339),0.802038 (0.719100 + 0.082938),0.815271 (0.732600 + 0.082672),0.826965 (0.746100 + 0.080866),0.813327 (0.730800 + 0.082527),0.813320 (0.730800 + 0.082520),0.800456 (0.718200 + 0.082256),0.837070 (0.754200 + 0.082870),0.825879 (0.743400 + 0.082479),0.830318 (0.747900 + 0.082419),0.816173 (0.733500 + 0.082673),0.813970 (0.731700 + 0.082270),0.818777 (0.737100 + 0.081677),0.832403 (0.750600 + 0.081803),0.824968 (0.742500 + 0.082468),0.802731 (0.721800 + 0.080931),0.806964 (0.724500 + 0.082464),0.819744 (0.737100 + 0.082644),0.810585 (0.728100 + 0.082485),0.805037 (0.723600 + 0.081437),0.816322 (0.733500 + 0.082822),0.820922 (0.738000 + 0.082922),0.812785 (0.730800 + 0.081985),0.816387 (0.733500 + 0.082887),0.812721 (0.730800 + 0.081921),0.816850 (0.735300 + 0.081550),0.824706 (0.741600 + 0.083107),0.814532 (0.732600 + 0.081932),0.810372 (0.728100 + 0.082272),0.821308 (0.738900 + 0.082408),0.806836 (0.724500 + 0.082336),0.806035 (0.723600 + 0.082435),0.816106 (0.733500 + 0.082606),0.816994 (0.734400 + 0.082594),0.809964 (0.728100 + 0.081864),0.817043 (0.735300 + 0.081743),0.831882 (0.749700 + 0.082182),0.822954 (0.740700 + 0.082254),0.817317 (0.735300 + 0.082017),0.798648 (0.715500 + 0.083148),0.817311 (0.734400 + 0.082911),0.811652 (0.729000 + 0.082652),0.794689 (0.711900 + 0.082789),0.797888 (0.716400 + 0.081488),0.815479 (0.733500 + 0.081979),0.821308 (0.738900 + 0.082408),0.812712 (0.730800 + 0.081912),0.799726 (0.717300 + 0.082426),0.809278 (0.727200 + 0.082078),0.805044 (0.723600 + 0.081445)
3,0.837070 (0.754200 + 0.082870),0.813353 (0.731700 + 0.081653),0.819923 (0.738000 + 0.081923),0.826965 (0.746100 + 0.080866),0.816173 (0.733500 + 0.082673),0.826818 (0.744300 + 0.082518),0.807233 (0.725400 + 0.081833),0.805483 (0.723600 + 0.081883),0.820802 (0.738000 + 0.082802),0.815417 (0.734400 + 0.081017),0.821852 (0.738900 + 0.082952),0.822710 (0.740700 + 0.082010),0.820319 (0.738000 + 0.082319),0.819744 (0.737100 + 0.082644),0.823325 (0.740700 + 0.082625),0.820294 (0.738000 + 0.082294),0.828083 (0.746100 + 0.081983),0.828892 (0.746100 + 0.082792),0.822117 (0.739800 + 0.082317),0.812712 (0.730800 + 0.081912),0.812339 (0.729000 + 0.083339),0.807768 (0.725400 + 0.082368),0.806953 (0.724500 + 0.082453),0.815631 (0.732600 + 0.083031),0.804882 (0.723600 + 0.081282),0.811260 (0.729000 + 0.082260),0.816638 (0.734400 + 0.082238),0.816667 (0.733500 + 0.083167),0.809436 (0.727200 + 0.082236),0.818241 (0.736200 + 0.082041),0.811434 (0.729900 + 0.081534),0.796786 (0.715500 + 0.081286),0.823449 (0.741600 + 0.081849),0.825150 (0.742500 + 0.082650),0.818822 (0.736200 + 0.082622),0.829132 (0.746100 + 0.083032),0.826399 (0.744300 + 0.082099),0.812856 (0.730800 + 0.082056),0.813678 (0.730800 + 0.082878),0.818767 (0.737100 + 0.081667),0.826626 (0.743400 + 0.083226),0.803969 (0.720900 + 0.083069),0.834002 (0.751500 + 0.082502),0.814759 (0.732600 + 0.082159),0.831885 (0.750600 + 0.081285),0.812811 (0.730800 + 0.082011),0.817767 (0.735300 + 0.082467),0.825225 (0.742500 + 0.082725),0.800154 (0.718200 + 0.081954),0.823017 (0.740700 + 0.082317)
4,0.837070 (0.754200 + 0.082870),0.825225 (0.742500 + 0.082725),0.811260 (0.729000 + 0.082260),0.817357 (0.736200 + 0.081157),0.825283 (0.742500 + 0.082783),0.826820 (0.744300 + 0.082520),0.818298 (0.736200 + 0.082098),0.826137 (0.744300 + 0.081837),0.806756 (0.725400 + 0.081356),0.831475 (0.750600 + 0.080875),0.810297 (0.728100 + 0.082197),0.843297 (0.760500 + 0.082797),0.821144 (0.738900 + 0.082244),0.820824 (0.738900 + 0.081924),0.816804 (0.734400 + 0.082404),0.813464 (0.731700 + 0.081764),0.814058 (0.731700 + 0.082358),0.827420 (0.744300 + 0.083120),0.816525 (0.734400 + 0.082125),0.819192 (0.738000 + 0.081192),0.825465 (0.744300 + 0.081165),0.821852 (0.738900 + 0.082952),0.826626 (0.743400 + 0.083226),0.832083 (0.749700 + 0.082383),0.822710 (0.740700 + 0.082010),0.813381 (0.730800 + 0.082581),0.816758 (0.734400 + 0.082358),0.817301 (0.735300 + 0.082001),0.820247 (0.738000 + 0.082247),0.823925 (0.740700 + 0.083225),0.816531 (0.733500 + 0.083031),0.828130 (0.746100 + 0.082030),0.831735 (0.748800 + 0.082935),0.825288 (0.742500 + 0.082788),0.825058 (0.742500 + 0.082558),0.823325 (0.740700 + 0.082625),0.823017 (0.740700 + 0.082317),0.815619 (0.733500 + 0.082119),0.822250 (0.740700 + 0.081550),0.825240 (0.744300 + 0.080940),0.835816 (0.752400 + 0.083416),0.823430 (0.740700 + 0.082730),0.814574 (0.732600 + 0.081975),0.813603 (0.731700 + 0.081903),0.826754 (0.744300 + 0.082454),0.807992 (0.725400 + 0.082592),0.844908 (0.762300 + 0.082608),0.811476 (0.729000 + 0.082476),0.805819 (0.723600 + 0.082219),0.824536 (0.741600 + 0.082936)
5,0.844908 (0.762300 + 0.082608),0.816569 (0.734400 + 0.082169),0.819011 (0.736200 + 0.082811),0.831967 (0.749700 + 0.082267),0.813165 (0.730800 + 0.082365),0.838907 (0.756000 + 0.082907),0.803521 (0.720900 + 0.082621),0.841935 (0.758700 + 0.083235),0.833103 (0.750600 + 0.082504),0.822475 (0.739800 + 0.082675),0.816753 (0.736200 + 0.080553),0.841488 (0.758700 + 0.082788),0.805846 (0.723600 + 0.082246),0.823354 (0.740700 + 0.082654),0.823430 (0.740700 + 0.082730),0.828168 (0.745200 + 0.082968),0.823587 (0.740700 + 0.082887),0.830002 (0.747900 + 0.082102),0.819982 (0.738900 + 0.081082),0.818475 (0.736200 + 0.082275),0.826803 (0.744300 + 0.082503),0.822672 (0.740700 + 0.081973),0.825701 (0.743400 + 0.082301),0.816940 (0.735300 + 0.081640),0.826319 (0.744300 + 0.082019),0.837766 (0.755100 + 0.082666),0.811074 (0.729900 + 0.081174),0.829530 (0.746100 + 0.083430),0.827030 (0.744300 + 0.082730),0.821730 (0.738900 + 0.082830),0.822727 (0.739800 + 0.082927),0.814330 (0.732600 + 0.081730),0.833638 (0.752400 + 0.081238),0.832342 (0.749700 + 0.082642),0.822696 (0.741600 + 0.081096),0.825429 (0.742500 + 0.082929),0.801378 (0.719100 + 0.082278),0.823480 (0.740700 + 0.082780),0.816592 (0.734400 + 0.082192),0.821147 (0.738000 + 0.083147),0.824928 (0.742500 + 0.082428),0.822345 (0.740700 + 0.081645),0.819738 (0.738000 + 0.081738),0.844908 (0.762300 + 0.082608),0.823325 (0.740700 + 0.082625),0.834384 (0.751500 + 0.082884),0.823913 (0.742500 + 0.081414),0.835986 (0.754200 + 0.081786),0.814423 (0.731700 + 0.082723),0.822489 (0.739800 + 0.082689)
6,0.844908 (0.762300 + 0.082608),0.822345 (0.740700 + 0.081645),0.832342 (0.749700 + 0.082642),0.821531 (0.738900 + 0.082631),0.801725 (0.719100 + 0.082625),0.822260 (0.740700 + 0.081560),0.825025 (0.742500 + 0.082526),0.805609 (0.723600 + 0.082009),0.824037 (0.742500 + 0.081537),0.829638 (0.747000 + 0.082638),0.813132 (0.730800 + 0.082332),0.837766 (0.755100 + 0.082666),0.823325 (0.740700 + 0.082625),0.832653 (0.749700 + 0.082953),0.839480 (0.756900 + 0.082580),0.819225 (0.736200 + 0.083025),0.826693 (0.744300 + 0.082393),0.839822 (0.756900 + 0.082922),0.832061 (0.749700 + 0.082361),0.818727 (0.736200 + 0.082527),0.832166 (0.749700 + 0.082466),0.817531 (0.734400 + 0.083131),0.831070 (0.749700 + 0.081370),0.826895 (0.745200 + 0.081695),0.815694 (0.734400 + 0.081294),0.829422 (0.747000 + 0.082422),0.835719 (0.753300 + 0.082419),0.830353 (0.747900 + 0.082453),0.830275 (0.747000 + 0.083275),0.841697 (0.757800 + 0.083897),0.813748 (0.731700 + 0.082048),0.815969 (0.732600 + 0.083369),0.827956 (0.745200 + 0.082756),0.823913 (0.742500 + 0.081414),0.823913 (0.742500 + 0.081414),0.830361 (0.747000 + 0.083361),0.839740 (0.757800 + 0.081940),0.831156 (0.748800 + 0.082356),0.833424 (0.750600 + 0.082824),0.834141 (0.751500 + 0.082641),0.841816 (0.759600 + 0.082216),0.820847 (0.738000 + 0.082847),0.822327 (0.740700 + 0.081627),0.827855 (0.745200 + 0.082655),0.825914 (0.743400 + 0.082514),0.834749 (0.752400 + 0.082349),0.826314 (0.743400 + 0.082914),0.819606 (0.737100 + 0.082506),0.838252 (0.756000 + 0.082252),0.823260 (0.740700 + 0.082560)
7,0.844908 (0.762300 + 0.082608),0.836509 (0.754200 + 0.082309),0.821090 (0.738900 + 0.082190),0.834203 (0.752400 + 0.081803),0.831901 (0.749700 + 0.082201),0.827458 (0.745200 + 0.082258),0.835910 (0.753300 + 0.082610),0.838621 (0.756000 + 0.082621),0.831156 (0.748800 + 0.082356),0.832181 (0.749700 + 0.082481),0.835902 (0.754200 + 0.081702),0.835735 (0.753300 + 0.082435),0.834095 (0.751500 + 0.082595),0.828947 (0.747000 + 0.081947),0.839645 (0.757800 + 0.081845),0.811591 (0.729000 + 0.082591),0.812821 (0.730800 + 0.082021),0.839740 (0.757800 + 0.081940),0.806775 (0.724500 + 0.082275),0.824037 (0.742500 + 0.081537),0.824037 (0.742500 + 0.081537),0.825681 (0.744300 + 0.081381),0.830112 (0.747000 + 0.083112),0.827377 (0.744300 + 0.083077),0.844659 (0.762300 + 0.082359),0.823824 (0.740700 + 0.083124),0.816033 (0.733500 + 0.082533),0.833404 (0.750600 + 0.082804),0.832264 (0.750600 + 0.081664),0.839916 (0.756000 + 0.083916),0.828531 (0.747000 + 0.081531),0.817884 (0.735300 + 0.082584),0.830501 (0.747900 + 0.082601),0.841972 (0.760500 + 0.081472),0.833035 (0.750600 + 0.082435),0.824130 (0.740700 + 0.083430),0.821841 (0.738900 + 0.082941),0.827417 (0.744300 + 0.083117),0.837711 (0.755100 + 0.082611),0.841796 (0.759600 + 0.082196),0.822399 (0.740700 + 0.081699),0.845050 (0.762300 + 0.082750),0.815058 (0.732600 + 0.082458),0.810152 (0.729000 + 0.081152),0.830343 (0.747900 + 0.082443),0.835402 (0.752400 + 0.083002),0.835227 (0.752400 + 0.082827),0.832826 (0.750600 + 0.082226),0.827176 (0.744300 + 0.082876),0.828419 (0.746100 + 0.082319)
8,0.845050 (0.762300 + 0.082750),0.823143 (0.740700 + 0.082443),0.832137 (0.749700 + 0.082437),0.843874 (0.760500 + 0.083374),0.820582 (0.738000 + 0.082582),0.829960 (0.747900 + 0.082060),0.840318 (0.757800 + 0.082518),0.823593 (0.740700 + 0.082893),0.827552 (0.744300 + 0.083252),0.839153 (0.757800 + 0.081353),0.841972 (0.760500 + 0.081472),0.821231 (0.738900 + 0.082331),0.847763 (0.765900 + 0.081863),0.844908 (0.762300 + 0.082608),0.826813 (0.744300 + 0.082513),0.830501 (0.747900 + 0.082601),0.830501 (0.747900 + 0.082601),0.844778 (0.763200 + 0.081578),0.832496 (0.749700 + 0.082796),0.847531 (0.765000 + 0.082531),0.827221 (0.745200 + 0.082021),0.834268 (0.751500 + 0.082768),0.831901 (0.749700 + 0.082201),0.820474 (0.738900 + 0.081574),0.836955 (0.753300 + 0.083655),0.835342 (0.752400 + 0.082942),0.831472 (0.749700 + 0.081772),0.824101 (0.742500 + 0.081601),0.842743 (0.759600 + 0.083143),0.833982 (0.751500 + 0.082482),0.832436 (0.749700 + 0.082736),0.842300 (0.760500 + 0.081800),0.802851 (0.721800 + 0.081051),0.835735 (0.753300 + 0.082435),0.834095 (0.751500 + 0.082595),0.826070 (0.743400 + 0.082670),0.838907 (0.756000 + 0.082907),0.840650 (0.758700 + 0.081950),0.846165 (0.763200 + 0.082965),0.821219 (0.738900 + 0.082319),0.840802 (0.758700 + 0.082102),0.840828 (0.757800 + 0.083028),0.830470 (0.748800 + 0.081670),0.832680 (0.750600 + 0.082080),0.830434 (0.747900 + 0.082534),0.837795 (0.755100 + 0.082695),0.828195 (0.746100 + 0.082095),0.827956 (0.745200 + 0.082756),0.821170 (0.739800 + 0.081370),0.837238 (0.755100 + 0.082138)
9,0.847763 (0.765900 + 0.081863),0.834123 (0.751500 + 0.082623),0.845702 (0.764100 + 0.081603),0.826934 (0.744300 + 0.082634),0.831584 (0.748800 + 0.082784),0.838660 (0.756000 + 0.082660),0.839494 (0.756000 + 0.083494),0.837718 (0.754200 + 0.083518),0.820607 (0.738000 + 0.082607),0.846488 (0.765000 + 0.081488),0.818848 (0.736200 + 0.082648),0.825219 (0.742500 + 0.082719),0.845517 (0.764100 + 0.081417),0.828506 (0.746100 + 0.082406),0.827358 (0.745200 + 0.082158),0.831166 (0.748800 + 0.082366),0.847436 (0.765000 + 0.082436),0.829853 (0.747900 + 0.081953),0.836411 (0.754200 + 0.082211),0.829585 (0.747000 + 0.082585),0.835956 (0.753300 + 0.082656),0.826551 (0.745200 + 0.081351),0.834728 (0.752400 + 0.082328),0.833721 (0.750600 + 0.083121),0.836758 (0.754200 + 0.082558),0.833846 (0.750600 + 0.083246),0.826525 (0.745200 + 0.081325),0.843703 (0.762300 + 0.081403),0.829479 (0.746100 + 0.083379),0.828685 (0.747000 + 0.081685),0.830523 (0.747900 + 0.082623),0.845381 (0.763200 + 0.082181),0.831679 (0.749700 + 0.081979),0.834980 (0.753300 + 0.081680),0.848057 (0.765000 + 0.083057),0.840856 (0.757800 + 0.083056),0.834449 (0.751500 + 0.082949),0.847948 (0.765900 + 0.082048),0.830155 (0.747900 + 0.082255),0.842626 (0.760500 + 0.082126),0.834890 (0.752400 + 0.082490),0.826089 (0.744300 + 0.081789),0.835459 (0.752400 + 0.083059),0.848280 (0.765900 + 0.082380),0.840384 (0.758700 + 0.081684),0.842678 (0.760500 + 0.082178),0.832611 (0.750600 + 0.082011),0.824270 (0.742500 + 0.081770),0.840828 (0.757800 + 0.083028),0.836015 (0.753300 + 0.082715)
10,0.848280 (0.765900 + 0.082380),0.833749 (0.752400 + 0.081349),0.847361 (0.765000 + 0.082361),0.827692 (0.745200 + 0.082492),0.836632 (0.755100 + 0.081532),0.826368 (0.744300 + 0.082068),0.853211 (0.771300 + 0.081911),0.829711 (0.747000 + 0.082711),0.836658 (0.753300 + 0.083358),0.847014 (0.765000 + 0.082014),0.837689 (0.755100 + 0.082589),0.823864 (0.741600 + 0.082264),0.848869 (0.766800 + 0.082069),0.844007 (0.761400 + 0.082607),0.836902 (0.755100 + 0.081803),0.826860 (0.745200 + 0.081661),0.836936 (0.754200 + 0.082736),0.840557 (0.757800 + 0.082757),0.827714 (0.744300 + 0.083414),0.829191 (0.746100 + 0.083091),0.822549 (0.739800 + 0.082749),0.846394 (0.763200 + 0.083194),0.837765 (0.755100 + 0.082665),0.840154 (0.757800 + 0.082354),0.840140 (0.758700 + 0.081440),0.828922 (0.747000 + 0.081922),0.844432 (0.762300 + 0.082132),0.832348 (0.749700 + 0.082648),0.841259 (0.759600 + 0.081659),0.833967 (0.752400 + 0.081567),0.829456 (0.747900 + 0.081556),0.836747 (0.754200 + 0.082547),0.828309 (0.746100 + 0.082209),0.843708 (0.761400 + 0.082308),0.838293 (0.756000 + 0.082293),0.831274 (0.749700 + 0.081574),0.833790 (0.751500 + 0.082290),0.848280 (0.765900 + 0.082380),0.842135 (0.759600 + 0.082535),0.834302 (0.752400 + 0.081902),0.821496 (0.739800 + 0.081696),0.837067 (0.756000 + 0.081067),0.813411 (0.730800 + 0.082612),0.839284 (0.757800 + 0.081484),0.848541 (0.766800 + 0.081741),0.832146 (0.749700 + 0.082446),0.838387 (0.756000 + 0.082387),0.841631 (0.758700 + 0.082931),0.833938 (0.751500 + 0.082438),0.830913 (0.747900 + 0.083013)
