ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,6,2,3
BSW2,7,1,3,2,2
BSW3,7,3,9,1,4
BSW4,12,0,10,3,5
BSW6,5,0,1,2,1
BSW8,11,0,9,1,6
BSW11,1,1,4,0,5
BSW12,5,3,8,0,5
BSW13,5,3,1,6,11
BSW14,8,4,7,4,0
BSW15,9,3,3,0,7
BSW16,5,4,12,4,3
BSW17,7,2,9,0,8
BSW18,8,4,7,0,4
BSW20,5,1,5,0,9
BSW21,9,0,10,4,2
BSW22,0,5,4,4,1
BSW23,8,2,8,4,1
BSW24,8,2,9,2,10
BSW26,8,2,4,3,0
BSW27,2,2,0,2,4
BSW28,12,0,5,0,5
BSW29,3,6,1,4,6
BSW30,2,5,4,5,4
BSW31,8,5,6,0,0
BSW33,10,1,5,1,4
BSW34,4,7,4,1,4
BSW36,6,5,5,2,5
BSW37,11,8,0,4,9
BSW38,2,3,8,2,5
BSW40,7,8,2,2,5
BSW41,5,3,2,2,1
BSW42,4,1,5,1,6
BSW43,6,1,9,4,5
BSW44,10,5,11,2,9
BSW46,1,2,0,3,5
BSW47,3,1,4,0,5
BSW48,11,4,7,2,9
BSW49,8,5,0,2,9
BSW50,8,3,5,2,7
BSA1,8,4,8,0,0
BSA2,4,1,9,4,4
BSA4,2,2,4,4,7
BSA5,5,5,0,3,6
BSA7,10,0,1,3,10
BSA8,6,6,4,3,0
BSA10,3,2,10,4,12
BSA11,8,0,9,5,7
BSA12,8,3,11,2,4
BSA13,7,1,2,1,5
BSA14,6,2,7,2,4
BSA15,10,3,4,4,8
BSA16,5,2,8,2,10
BSA17,5,0,4,0,10
BSA18,7,6,7,1,5
BSA19,9,4,10,2,1
BSA21,2,1,7,3,2
BSA22,10,0,7,6,8
BSA23,4,0,10,2,0
BSA24,11,2,2,1,10
BSA25,1,3,6,3,3
BSA26,9,3,6,0,5
BSA27,9,5,5,2,1
BSA28,4,3,6,2,4
BSA29,2,5,5,2,10
BSA30,3,4,5,6,12
BSA32,7,4,2,3,2
BSA33,4,3,1,3,9
BSA35,8,5,11,3,3
BSA36,3,2,12,3,4
BSA38,12,0,2,4,4
BSA39,9,3,7,0,9
BSA42,4,2,6,6,3
BSA44,8,3,5,0,3
BSA45,3,4,10,3,0
BSA46,3,3,6,3,9
BSA47,7,1,2,3,4
BSA48,8,6,1,5,1
BSA49,10,5,9,1,9
BSA50,5,6,2,0,1
