Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826842 (0.744300 + 0.082542),0.823638 (0.741600 + 0.082038),0.816510 (0.734400 + 0.082110),0.825490 (0.744300 + 0.081190),0.811809 (0.729900 + 0.081910),0.817747 (0.735300 + 0.082447),0.807836 (0.725400 + 0.082437),0.820785 (0.738900 + 0.081885),0.808657 (0.726300 + 0.082357),0.811841 (0.729900 + 0.081941),0.815968 (0.733500 + 0.082468),0.833180 (0.751500 + 0.081680),0.826723 (0.744300 + 0.082423),0.816868 (0.735300 + 0.081568),0.816002 (0.734400 + 0.081603),0.826800 (0.744300 + 0.082500),0.817364 (0.735300 + 0.082065),0.811880 (0.729900 + 0.081980),0.811914 (0.729900 + 0.082014),0.807481 (0.725400 + 0.082081),0.817025 (0.735300 + 0.081725),0.809760 (0.727200 + 0.082560),0.830923 (0.748800 + 0.082123),0.822235 (0.740700 + 0.081535),0.805299 (0.722700 + 0.082599),0.801754 (0.720000 + 0.081754),0.819655 (0.737100 + 0.082555),0.809633 (0.727200 + 0.082433),0.821136 (0.739800 + 0.081336),0.809605 (0.728100 + 0.081505),0.803882 (0.721800 + 0.082082),0.807847 (0.725400 + 0.082447),0.819800 (0.737100 + 0.082700),0.828057 (0.746100 + 0.081957),0.815216 (0.732600 + 0.082616),0.830228 (0.748800 + 0.081428),0.822663 (0.739800 + 0.082863),0.827387 (0.746100 + 0.081288),0.811144 (0.729000 + 0.082144),0.821995 (0.739800 + 0.082195),0.814664 (0.732600 + 0.082064),0.810560 (0.728100 + 0.082460),0.821150 (0.738000 + 0.083150),0.832760 (0.749700 + 0.083060),0.823974 (0.741600 + 0.082374),0.826109 (0.743400 + 0.082709),0.826943 (0.744300 + 0.082643),0.807002 (0.725400 + 0.081602),0.807578 (0.725400 + 0.082178),0.823065 (0.740700 + 0.082365)
2,0.826842 (0.744300 + 0.082542),0.823638 (0.741600 + 0.082038),0.816510 (0.734400 + 0.082110),0.825490 (0.744300 + 0.081190),0.811809 (0.729900 + 0.081910),0.817747 (0.735300 + 0.082447),0.807836 (0.725400 + 0.082437),0.820785 (0.738900 + 0.081885),0.808657 (0.726300 + 0.082357),0.811841 (0.729900 + 0.081941),0.815968 (0.733500 + 0.082468),0.833180 (0.751500 + 0.081680),0.826723 (0.744300 + 0.082423),0.816868 (0.735300 + 0.081568),0.816002 (0.734400 + 0.081603),0.826800 (0.744300 + 0.082500),0.817364 (0.735300 + 0.082065),0.811880 (0.729900 + 0.081980),0.811914 (0.729900 + 0.082014),0.807481 (0.725400 + 0.082081),0.817025 (0.735300 + 0.081725),0.809760 (0.727200 + 0.082560),0.830923 (0.748800 + 0.082123),0.822235 (0.740700 + 0.081535),0.805299 (0.722700 + 0.082599),0.801754 (0.720000 + 0.081754),0.819655 (0.737100 + 0.082555),0.809633 (0.727200 + 0.082433),0.821136 (0.739800 + 0.081336),0.809605 (0.728100 + 0.081505),0.803882 (0.721800 + 0.082082),0.807847 (0.725400 + 0.082447),0.819800 (0.737100 + 0.082700),0.828057 (0.746100 + 0.081957),0.815216 (0.732600 + 0.082616),0.830228 (0.748800 + 0.081428),0.822663 (0.739800 + 0.082863),0.827387 (0.746100 + 0.081288),0.811144 (0.729000 + 0.082144),0.821995 (0.739800 + 0.082195),0.814664 (0.732600 + 0.082064),0.810560 (0.728100 + 0.082460),0.821150 (0.738000 + 0.083150),0.832760 (0.749700 + 0.083060),0.823974 (0.741600 + 0.082374),0.826109 (0.743400 + 0.082709),0.826943 (0.744300 + 0.082643),0.807002 (0.725400 + 0.081602),0.807578 (0.725400 + 0.082178),0.823065 (0.740700 + 0.082365)
3,0.833180 (0.751500 + 0.081680),0.830222 (0.747900 + 0.082322),0.808103 (0.726300 + 0.081803),0.814030 (0.732600 + 0.081430),0.824217 (0.741600 + 0.082617),0.816183 (0.734400 + 0.081783),0.839291 (0.757800 + 0.081491),0.821549 (0.739800 + 0.081749),0.828497 (0.747000 + 0.081497),0.810845 (0.729000 + 0.081845),0.800897 (0.719100 + 0.081797),0.813406 (0.730800 + 0.082606),0.802287 (0.720900 + 0.081387),0.809355 (0.726300 + 0.083055),0.842588 (0.762300 + 0.080288),0.808779 (0.727200 + 0.081579),0.818665 (0.738000 + 0.080665),0.821973 (0.740700 + 0.081273),0.834277 (0.751500 + 0.082777),0.826723 (0.744300 + 0.082423),0.816868 (0.735300 + 0.081568),0.833590 (0.751500 + 0.082090),0.829091 (0.747000 + 0.082091),0.820754 (0.738900 + 0.081854),0.829886 (0.747900 + 0.081986),0.832099 (0.749700 + 0.082399),0.812426 (0.730800 + 0.081626),0.829770 (0.747900 + 0.081870),0.813878 (0.731700 + 0.082178),0.802196 (0.720900 + 0.081296),0.817888 (0.736200 + 0.081688),0.815098 (0.733500 + 0.081598),0.824300 (0.742500 + 0.081800),0.828293 (0.746100 + 0.082193),0.820887 (0.738000 + 0.082887),0.825714 (0.743400 + 0.082314),0.800247 (0.719100 + 0.081147),0.834092 (0.752400 + 0.081692),0.818923 (0.737100 + 0.081823),0.824689 (0.742500 + 0.082189),0.831188 (0.748800 + 0.082388),0.831221 (0.748800 + 0.082421),0.825978 (0.744300 + 0.081678),0.825460 (0.744300 + 0.081160),0.807195 (0.725400 + 0.081795),0.834215 (0.751500 + 0.082715),0.835935 (0.754200 + 0.081735),0.819604 (0.737100 + 0.082504),0.811260 (0.729000 + 0.082260),0.831803 (0.749700 + 0.082103)
4,0.842588 (0.762300 + 0.080288),0.819235 (0.738000 + 0.081235),0.827777 (0.745200 + 0.082577),0.828698 (0.746100 + 0.082598),0.821571 (0.739800 + 0.081772),0.821315 (0.739800 + 0.081515),0.825402 (0.744300 + 0.081102),0.826349 (0.744300 + 0.082049),0.825186 (0.743400 + 0.081786),0.828917 (0.747000 + 0.081917),0.832042 (0.750600 + 0.081442),0.827314 (0.745200 + 0.082114),0.825580 (0.743400 + 0.082181),0.825791 (0.743400 + 0.082391),0.818176 (0.736200 + 0.081976),0.827973 (0.746100 + 0.081873),0.827218 (0.745200 + 0.082018),0.835802 (0.753300 + 0.082502),0.812611 (0.729900 + 0.082711),0.820528 (0.738900 + 0.081628),0.841571 (0.759600 + 0.081971),0.830465 (0.747900 + 0.082565),0.837881 (0.756000 + 0.081881),0.833638 (0.752400 + 0.081238),0.824481 (0.742500 + 0.081981),0.835927 (0.753300 + 0.082627),0.836618 (0.755100 + 0.081518),0.828584 (0.747000 + 0.081584),0.825133 (0.744300 + 0.080833),0.821892 (0.740700 + 0.081192),0.817279 (0.736200 + 0.081079),0.827209 (0.745200 + 0.082009),0.830055 (0.748800 + 0.081255),0.822942 (0.740700 + 0.082242),0.826059 (0.743400 + 0.082659),0.819087 (0.737100 + 0.081987),0.820841 (0.738000 + 0.082841),0.819207 (0.737100 + 0.082107),0.814753 (0.733500 + 0.081253),0.822081 (0.739800 + 0.082281),0.837854 (0.755100 + 0.082754),0.834378 (0.752400 + 0.081978),0.814343 (0.732600 + 0.081743),0.820057 (0.737100 + 0.082957),0.827313 (0.746100 + 0.081213),0.833180 (0.751500 + 0.081680),0.833180 (0.751500 + 0.081680),0.849269 (0.766800 + 0.082469),0.824529 (0.741600 + 0.082929),0.823605 (0.741600 + 0.082005)
5,0.849269 (0.766800 + 0.082469),0.825949 (0.744300 + 0.081649),0.822357 (0.740700 + 0.081657),0.817537 (0.735300 + 0.082237),0.838023 (0.756900 + 0.081123),0.810823 (0.729000 + 0.081823),0.808343 (0.727200 + 0.081143),0.828830 (0.747000 + 0.081830),0.820045 (0.738000 + 0.082045),0.833539 (0.751500 + 0.082039),0.813573 (0.731700 + 0.081873),0.858588 (0.777600 + 0.080988),0.841170 (0.759600 + 0.081570),0.822636 (0.740700 + 0.081936),0.814914 (0.732600 + 0.082314),0.824660 (0.743400 + 0.081260),0.845597 (0.764100 + 0.081497),0.828484 (0.747900 + 0.080584),0.822181 (0.740700 + 0.081481),0.837528 (0.756000 + 0.081528),0.832441 (0.750600 + 0.081841),0.827762 (0.745200 + 0.082562),0.835349 (0.753300 + 0.082049),0.829091 (0.747000 + 0.082091),0.840284 (0.757800 + 0.082484),0.836456 (0.754200 + 0.082256),0.827553 (0.746100 + 0.081453),0.823159 (0.741600 + 0.081559),0.833385 (0.751500 + 0.081885),0.830131 (0.748800 + 0.081331),0.847155 (0.765000 + 0.082155),0.815283 (0.733500 + 0.081783),0.821466 (0.738900 + 0.082566),0.818625 (0.736200 + 0.082425),0.816723 (0.735300 + 0.081423),0.819731 (0.738900 + 0.080831),0.827973 (0.746100 + 0.081873),0.831847 (0.749700 + 0.082147),0.834419 (0.753300 + 0.081120),0.823848 (0.741600 + 0.082248),0.840355 (0.758700 + 0.081655),0.835751 (0.754200 + 0.081551),0.837014 (0.754200 + 0.082814),0.839372 (0.757800 + 0.081572),0.817711 (0.735300 + 0.082411),0.845626 (0.764100 + 0.081526),0.839502 (0.757800 + 0.081702),0.828378 (0.747900 + 0.080478),0.826324 (0.744300 + 0.082024),0.830243 (0.748800 + 0.081443)
6,0.858588 (0.777600 + 0.080988),0.827303 (0.745200 + 0.082103),0.813507 (0.730800 + 0.082707),0.840470 (0.757800 + 0.082670),0.819386 (0.738000 + 0.081386),0.836979 (0.755100 + 0.081879),0.835263 (0.752400 + 0.082864),0.834734 (0.753300 + 0.081434),0.824908 (0.743400 + 0.081508),0.830495 (0.748800 + 0.081695),0.834785 (0.753300 + 0.081485),0.814776 (0.734400 + 0.080376),0.838044 (0.756000 + 0.082044),0.836456 (0.754200 + 0.082256),0.836456 (0.754200 + 0.082256),0.832735 (0.751500 + 0.081235),0.835710 (0.753300 + 0.082410),0.835349 (0.753300 + 0.082049),0.832286 (0.750600 + 0.081686),0.822081 (0.739800 + 0.082281),0.833333 (0.751500 + 0.081833),0.832446 (0.750600 + 0.081846),0.835575 (0.753300 + 0.082275),0.841246 (0.758700 + 0.082546),0.830942 (0.748800 + 0.082142),0.828303 (0.746100 + 0.082203),0.834452 (0.753300 + 0.081152),0.846138 (0.764100 + 0.082038),0.830712 (0.748800 + 0.081912),0.829748 (0.747000 + 0.082748),0.828758 (0.747900 + 0.080859),0.841641 (0.759600 + 0.082041),0.833974 (0.751500 + 0.082474),0.833884 (0.754200 + 0.079684),0.819916 (0.738000 + 0.081916),0.832309 (0.751500 + 0.080809),0.843378 (0.761400 + 0.081978),0.813403 (0.731700 + 0.081703),0.829091 (0.747000 + 0.082091),0.837528 (0.756000 + 0.081528),0.834419 (0.753300 + 0.081120),0.847624 (0.765900 + 0.081724),0.832806 (0.751500 + 0.081306),0.821899 (0.739800 + 0.082099),0.817467 (0.737100 + 0.080367),0.845626 (0.764100 + 0.081526),0.822357 (0.740700 + 0.081657),0.824051 (0.742500 + 0.081551),0.823638 (0.741600 + 0.082039),0.840839 (0.758700 + 0.082139)
7,0.858588 (0.777600 + 0.080988),0.835263 (0.752400 + 0.082864),0.828303 (0.746100 + 0.082203),0.827399 (0.746100 + 0.081299),0.831797 (0.749700 + 0.082097),0.830992 (0.748800 + 0.082192),0.814819 (0.732600 + 0.082219),0.827262 (0.745200 + 0.082062),0.827317 (0.746100 + 0.081217),0.829327 (0.747900 + 0.081427),0.829560 (0.747900 + 0.081660),0.829700 (0.747900 + 0.081800),0.834581 (0.752400 + 0.082181),0.820203 (0.738000 + 0.082204),0.824049 (0.742500 + 0.081549),0.848013 (0.765000 + 0.083013),0.840632 (0.759600 + 0.081032),0.842678 (0.760500 + 0.082178),0.824423 (0.743400 + 0.081023),0.826188 (0.744300 + 0.081888),0.843927 (0.761400 + 0.082527),0.840648 (0.758700 + 0.081948),0.838305 (0.756000 + 0.082305),0.832043 (0.749700 + 0.082343),0.827156 (0.745200 + 0.081956),0.829936 (0.748800 + 0.081136),0.834452 (0.753300 + 0.081152),0.829283 (0.746100 + 0.083183),0.837783 (0.756000 + 0.081783),0.826559 (0.744300 + 0.082259),0.832540 (0.751500 + 0.081040),0.825353 (0.742500 + 0.082853),0.824149 (0.741600 + 0.082549),0.835263 (0.752400 + 0.082864),0.825775 (0.744300 + 0.081475),0.857092 (0.774900 + 0.082192),0.831057 (0.748800 + 0.082258),0.825673 (0.743400 + 0.082273),0.835588 (0.754200 + 0.081388),0.846138 (0.764100 + 0.082038),0.846138 (0.764100 + 0.082038),0.836043 (0.754200 + 0.081843),0.830860 (0.749700 + 0.081160),0.833817 (0.751500 + 0.082317),0.833768 (0.751500 + 0.082268),0.838044 (0.756000 + 0.082044),0.838044 (0.756000 + 0.082044),0.831233 (0.750600 + 0.080633),0.826144 (0.744300 + 0.081843),0.831115 (0.749700 + 0.081415)
8,0.858588 (0.777600 + 0.080988),0.825137 (0.743400 + 0.081737),0.842611 (0.759600 + 0.083011),0.839656 (0.756900 + 0.082756),0.826898 (0.744300 + 0.082598),0.833229 (0.750600 + 0.082629),0.825837 (0.743400 + 0.082437),0.834342 (0.753300 + 0.081042),0.834494 (0.752400 + 0.082094),0.842605 (0.761400 + 0.081205),0.839503 (0.758700 + 0.080803),0.848920 (0.766800 + 0.082120),0.837480 (0.755100 + 0.082380),0.848781 (0.767700 + 0.081081),0.831000 (0.748800 + 0.082200),0.840802 (0.758700 + 0.082102),0.841378 (0.759600 + 0.081778),0.835306 (0.752400 + 0.082906),0.826773 (0.745200 + 0.081573),0.837023 (0.755100 + 0.081923),0.838794 (0.756000 + 0.082794),0.836043 (0.754200 + 0.081843),0.836043 (0.754200 + 0.081843),0.834842 (0.753300 + 0.081542),0.840303 (0.758700 + 0.081603),0.833817 (0.751500 + 0.082317),0.841939 (0.759600 + 0.082339),0.833885 (0.751500 + 0.082385),0.822680 (0.740700 + 0.081980),0.837888 (0.756900 + 0.080988),0.821682 (0.738900 + 0.082782),0.834452 (0.753300 + 0.081152),0.829700 (0.747900 + 0.081800),0.839868 (0.756900 + 0.082968),0.837555 (0.755100 + 0.082455),0.828957 (0.747900 + 0.081057),0.834204 (0.754200 + 0.080004),0.826337 (0.744300 + 0.082037),0.828022 (0.747000 + 0.081022),0.841309 (0.760500 + 0.080809),0.825498 (0.743400 + 0.082098),0.848013 (0.765000 + 0.083013),0.833466 (0.751500 + 0.081966),0.833768 (0.751500 + 0.082268),0.818292 (0.738000 + 0.080292),0.832906 (0.750600 + 0.082306),0.829565 (0.747900 + 0.081665),0.844429 (0.762300 + 0.082129),0.834408 (0.752400 + 0.082008),0.829510 (0.747000 + 0.082510)
9,0.858588 (0.777600 + 0.080988),0.840976 (0.758700 + 0.082276),0.832798 (0.750600 + 0.082198),0.843657 (0.761400 + 0.082257),0.832512 (0.750600 + 0.081912),0.833121 (0.750600 + 0.082521),0.836395 (0.755100 + 0.081295),0.834671 (0.753300 + 0.081371),0.833349 (0.750600 + 0.082749),0.821267 (0.739800 + 0.081468),0.844523 (0.762300 + 0.082223),0.842777 (0.761400 + 0.081377),0.834853 (0.753300 + 0.081553),0.840845 (0.758700 + 0.082145),0.845161 (0.763200 + 0.081961),0.839503 (0.758700 + 0.080803),0.826972 (0.745200 + 0.081772),0.830547 (0.748800 + 0.081747),0.834747 (0.752400 + 0.082347),0.843886 (0.761400 + 0.082486),0.842611 (0.759600 + 0.083011),0.853413 (0.770400 + 0.083013),0.836960 (0.755100 + 0.081860),0.828831 (0.747000 + 0.081831),0.838952 (0.756000 + 0.082953),0.835365 (0.753300 + 0.082065),0.840575 (0.759600 + 0.080975),0.835802 (0.753300 + 0.082502),0.835560 (0.754200 + 0.081360),0.838451 (0.756900 + 0.081551),0.834399 (0.752400 + 0.081999),0.845726 (0.765000 + 0.080726),0.845782 (0.764100 + 0.081682),0.844103 (0.762300 + 0.081803),0.847960 (0.765900 + 0.082060),0.835782 (0.753300 + 0.082482),0.839458 (0.757800 + 0.081658),0.828422 (0.747000 + 0.081422),0.825986 (0.743400 + 0.082586),0.828242 (0.747000 + 0.081243),0.835829 (0.754200 + 0.081629),0.839079 (0.756900 + 0.082179),0.829829 (0.748800 + 0.081029),0.820842 (0.739800 + 0.081042),0.838159 (0.756000 + 0.082159),0.857430 (0.776700 + 0.080730),0.830074 (0.747900 + 0.082175),0.834015 (0.752400 + 0.081615),0.828015 (0.746100 + 0.081915),0.847978 (0.766800 + 0.081178)
10,0.858588 (0.777600 + 0.080988),0.828515 (0.747000 + 0.081515),0.837822 (0.756000 + 0.081823),0.828152 (0.746100 + 0.082052),0.827727 (0.745200 + 0.082527),0.831479 (0.750600 + 0.080879),0.836382 (0.754200 + 0.082182),0.836827 (0.756000 + 0.080827),0.834882 (0.753300 + 0.081582),0.843127 (0.761400 + 0.081728),0.811148 (0.729900 + 0.081249),0.824457 (0.742500 + 0.081957),0.829258 (0.747000 + 0.082258),0.853160 (0.772200 + 0.080960),0.850878 (0.769500 + 0.081378),0.833387 (0.752400 + 0.080987),0.840920 (0.757800 + 0.083120),0.833868 (0.751500 + 0.082368),0.840501 (0.758700 + 0.081801),0.833678 (0.751500 + 0.082178),0.823928 (0.742500 + 0.081428),0.853463 (0.771300 + 0.082163),0.837958 (0.756900 + 0.081058),0.835642 (0.754200 + 0.081442),0.837938 (0.756000 + 0.081938),0.840845 (0.758700 + 0.082145),0.836048 (0.754200 + 0.081848),0.835169 (0.753300 + 0.081869),0.841145 (0.758700 + 0.082445),0.836434 (0.755100 + 0.081334),0.834971 (0.753300 + 0.081671),0.842854 (0.761400 + 0.081454),0.808815 (0.728100 + 0.080715),0.838609 (0.756000 + 0.082609),0.830746 (0.747900 + 0.082846),0.857430 (0.776700 + 0.080730),0.839458 (0.757800 + 0.081658),0.831120 (0.749700 + 0.081420),0.831488 (0.749700 + 0.081787),0.837995 (0.756000 + 0.081995),0.840405 (0.758700 + 0.081705),0.833253 (0.751500 + 0.081753),0.835586 (0.754200 + 0.081386),0.836684 (0.754200 + 0.082484),0.833729 (0.752400 + 0.081329),0.837479 (0.756000 + 0.081479),0.845918 (0.764100 + 0.081818),0.849521 (0.767700 + 0.081821),0.835568 (0.754200 + 0.081368),0.833614 (0.751500 + 0.082114)
