ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,0,6,3,7
BSW4,13,2,4,0,9
BSW7,1,2,8,4,6
BSW8,10,2,6,3,5
BSW9,6,4,1,2,8
BSW10,5,4,3,1,2
BSW11,9,1,3,6,3
BSW12,2,1,9,3,8
BSW13,4,1,3,5,3
BSW15,5,4,0,2,7
BSW16,8,7,11,2,11
BSW18,0,2,10,7,4
BSW19,10,5,14,2,3
BSW20,7,5,7,1,2
BSW21,12,6,4,3,3
BSW22,0,0,5,4,6
BSW25,7,2,2,2,7
BSW26,4,1,8,3,1
BSW28,2,6,2,1,10
BSW29,6,2,6,3,3
BSW30,4,1,8,2,3
BSW31,4,4,8,0,1
BSW32,7,4,4,0,4
BSW33,2,6,8,2,8
BSW34,11,3,5,2,4
BSW35,8,1,7,0,1
BSW36,7,1,1,1,3
BSW37,2,4,4,0,8
BSW38,9,2,8,0,9
BSW39,2,0,6,3,11
BSW40,2,4,4,4,9
BSW42,10,1,5,1,7
BSW43,9,3,2,1,10
BSW46,1,0,0,0,12
BSW49,5,2,13,1,4
BSA1,7,3,5,0,1
BSA2,3,3,4,1,4
BSA4,11,3,6,1,3
BSA6,0,5,3,0,5
BSA7,4,1,3,2,10
BSA8,8,1,8,0,7
BSA10,2,0,7,3,2
BSA12,6,1,1,3,8
BSA14,6,4,5,3,3
BSA15,3,1,12,0,3
BSA16,6,1,11,1,6
BSA17,8,0,3,2,9
BSA18,8,3,3,0,4
BSA21,4,0,3,0,9
BSA22,5,3,8,1,11
BSA23,9,3,6,2,1
BSA24,4,2,5,3,9
BSA25,8,0,0,2,0
BSA27,0,3,7,3,3
BSA29,5,3,1,2,10
BSA30,4,2,10,2,3
BSA31,1,4,3,3,6
BSA32,2,6,7,2,3
BSA33,9,2,4,5,11
BSA34,10,5,1,1,10
BSA35,3,2,1,1,6
BSA36,4,2,6,0,0
BSA38,2,2,7,2,8
BSA39,6,2,1,1,4
BSA45,9,4,7,0,2
BSA46,1,1,10,1,1
BSA47,0,2,11,0,9
BSA48,7,2,10,5,1
BSA49,6,2,10,1,6
BSA50,7,0,3,4,4
