Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.845643 (0.764100 + 0.081543),0.835909 (0.753300 + 0.082609),0.827950 (0.746100 + 0.081850),0.824418 (0.742500 + 0.081918),0.816455 (0.735300 + 0.081156),0.811508 (0.730800 + 0.080708),0.829560 (0.747000 + 0.082560),0.835487 (0.754200 + 0.081287),0.850128 (0.767700 + 0.082428),0.827629 (0.746100 + 0.081529),0.816973 (0.734400 + 0.082573),0.807297 (0.725400 + 0.081897),0.835039 (0.753300 + 0.081739),0.827739 (0.746100 + 0.081639),0.827590 (0.746100 + 0.081490),0.831266 (0.749700 + 0.081566),0.825167 (0.742500 + 0.082667),0.817491 (0.736200 + 0.081291),0.829143 (0.746100 + 0.083043),0.813284 (0.732600 + 0.080684),0.825346 (0.742500 + 0.082846),0.835582 (0.754200 + 0.081382),0.827492 (0.745200 + 0.082292),0.829029 (0.747900 + 0.081129),0.820855 (0.738900 + 0.081955),0.818660 (0.736200 + 0.082460),0.821584 (0.739800 + 0.081784),0.840999 (0.759600 + 0.081399),0.820130 (0.738000 + 0.082130),0.819186 (0.737100 + 0.082086),0.833389 (0.751500 + 0.081889),0.832486 (0.751500 + 0.080986),0.804920 (0.724500 + 0.080420),0.834119 (0.751500 + 0.082620),0.819739 (0.738000 + 0.081739),0.832139 (0.749700 + 0.082439),0.812573 (0.730800 + 0.081773),0.832530 (0.749700 + 0.082830),0.829347 (0.747000 + 0.082347),0.829649 (0.747900 + 0.081749),0.809253 (0.728100 + 0.081153),0.814250 (0.732600 + 0.081650),0.820948 (0.738000 + 0.082948),0.828497 (0.746100 + 0.082397),0.831821 (0.750600 + 0.081221),0.837297 (0.754200 + 0.083097),0.841794 (0.760500 + 0.081294),0.829916 (0.747900 + 0.082016),0.827232 (0.745200 + 0.082032),0.822520 (0.740700 + 0.081820)
2,0.845643 (0.764100 + 0.081543),0.835909 (0.753300 + 0.082609),0.827950 (0.746100 + 0.081850),0.824418 (0.742500 + 0.081918),0.816455 (0.735300 + 0.081156),0.811508 (0.730800 + 0.080708),0.829560 (0.747000 + 0.082560),0.835487 (0.754200 + 0.081287),0.850128 (0.767700 + 0.082428),0.827629 (0.746100 + 0.081529),0.816973 (0.734400 + 0.082573),0.807297 (0.725400 + 0.081897),0.835039 (0.753300 + 0.081739),0.827739 (0.746100 + 0.081639),0.827590 (0.746100 + 0.081490),0.831266 (0.749700 + 0.081566),0.825167 (0.742500 + 0.082667),0.817491 (0.736200 + 0.081291),0.829143 (0.746100 + 0.083043),0.813284 (0.732600 + 0.080684),0.825346 (0.742500 + 0.082846),0.835582 (0.754200 + 0.081382),0.827492 (0.745200 + 0.082292),0.829029 (0.747900 + 0.081129),0.820855 (0.738900 + 0.081955),0.818660 (0.736200 + 0.082460),0.821584 (0.739800 + 0.081784),0.840999 (0.759600 + 0.081399),0.820130 (0.738000 + 0.082130),0.819186 (0.737100 + 0.082086),0.833389 (0.751500 + 0.081889),0.832486 (0.751500 + 0.080986),0.804920 (0.724500 + 0.080420),0.834119 (0.751500 + 0.082620),0.819739 (0.738000 + 0.081739),0.832139 (0.749700 + 0.082439),0.812573 (0.730800 + 0.081773),0.832530 (0.749700 + 0.082830),0.829347 (0.747000 + 0.082347),0.829649 (0.747900 + 0.081749),0.809253 (0.728100 + 0.081153),0.814250 (0.732600 + 0.081650),0.820948 (0.738000 + 0.082948),0.828497 (0.746100 + 0.082397),0.831821 (0.750600 + 0.081221),0.837297 (0.754200 + 0.083097),0.841794 (0.760500 + 0.081294),0.829916 (0.747900 + 0.082016),0.827232 (0.745200 + 0.082032),0.822520 (0.740700 + 0.081820)
3,0.850128 (0.767700 + 0.082428),0.850128 (0.767700 + 0.082428),0.835039 (0.753300 + 0.081739),0.823001 (0.741600 + 0.081401),0.823050 (0.741600 + 0.081450),0.843192 (0.759600 + 0.083592),0.829096 (0.747000 + 0.082096),0.823124 (0.740700 + 0.082424),0.836962 (0.755100 + 0.081862),0.816493 (0.735300 + 0.081193),0.828802 (0.746100 + 0.082702),0.825216 (0.742500 + 0.082716),0.834425 (0.752400 + 0.082025),0.835240 (0.753300 + 0.081940),0.832086 (0.750600 + 0.081486),0.830469 (0.748800 + 0.081669),0.807925 (0.726300 + 0.081625),0.820264 (0.738000 + 0.082264),0.852964 (0.771300 + 0.081664),0.835017 (0.753300 + 0.081717),0.834746 (0.753300 + 0.081446),0.820128 (0.738900 + 0.081228),0.827062 (0.744300 + 0.082762),0.826814 (0.744300 + 0.082514),0.829783 (0.747900 + 0.081883),0.823286 (0.741600 + 0.081686),0.833785 (0.752400 + 0.081385),0.820173 (0.738000 + 0.082173),0.821018 (0.739800 + 0.081218),0.850128 (0.767700 + 0.082428),0.832530 (0.749700 + 0.082830),0.844354 (0.762300 + 0.082054),0.834808 (0.752400 + 0.082408),0.837626 (0.755100 + 0.082526),0.836682 (0.754200 + 0.082482),0.832426 (0.749700 + 0.082726),0.825111 (0.743400 + 0.081711),0.821388 (0.739800 + 0.081588),0.837795 (0.756000 + 0.081795),0.835632 (0.753300 + 0.082332),0.827009 (0.745200 + 0.081810),0.831280 (0.748800 + 0.082480),0.824746 (0.741600 + 0.083146),0.833220 (0.751500 + 0.081720),0.824562 (0.743400 + 0.081162),0.815530 (0.734400 + 0.081130),0.827821 (0.745200 + 0.082621),0.825291 (0.742500 + 0.082791),0.829251 (0.747000 + 0.082251),0.837297 (0.754200 + 0.083097)
4,0.852964 (0.771300 + 0.081664),0.858750 (0.776700 + 0.082050),0.850128 (0.767700 + 0.082428),0.830665 (0.747900 + 0.082765),0.829092 (0.747900 + 0.081192),0.834849 (0.753300 + 0.081549),0.830919 (0.748800 + 0.082119),0.833989 (0.751500 + 0.082489),0.834251 (0.752400 + 0.081851),0.844354 (0.762300 + 0.082054),0.830961 (0.749700 + 0.081261),0.847271 (0.765000 + 0.082271),0.849487 (0.766800 + 0.082687),0.848465 (0.766800 + 0.081665),0.835239 (0.752400 + 0.082839),0.827883 (0.746100 + 0.081783),0.844651 (0.763200 + 0.081451),0.830395 (0.748800 + 0.081595),0.833255 (0.751500 + 0.081755),0.816582 (0.735300 + 0.081282),0.840313 (0.758700 + 0.081613),0.846677 (0.764100 + 0.082577),0.836458 (0.754200 + 0.082258),0.827454 (0.745200 + 0.082254),0.831841 (0.750600 + 0.081241),0.835764 (0.753300 + 0.082464),0.833483 (0.751500 + 0.081983),0.852090 (0.770400 + 0.081690),0.830520 (0.747900 + 0.082620),0.828102 (0.746100 + 0.082002),0.827464 (0.746100 + 0.081364),0.818210 (0.736200 + 0.082010),0.835000 (0.753300 + 0.081700),0.850109 (0.767700 + 0.082409),0.844050 (0.760500 + 0.083550),0.844735 (0.762300 + 0.082435),0.838194 (0.755100 + 0.083094),0.850128 (0.767700 + 0.082428),0.850128 (0.767700 + 0.082428),0.847327 (0.765900 + 0.081427),0.835567 (0.754200 + 0.081367),0.840567 (0.756900 + 0.083666),0.818949 (0.736200 + 0.082749),0.837586 (0.756000 + 0.081586),0.834386 (0.752400 + 0.081986),0.826524 (0.745200 + 0.081324),0.829712 (0.747900 + 0.081812),0.834913 (0.752400 + 0.082513),0.839278 (0.757800 + 0.081478),0.852827 (0.770400 + 0.082427)
5,0.858750 (0.776700 + 0.082050),0.843032 (0.761400 + 0.081632),0.847974 (0.766800 + 0.081174),0.825308 (0.742500 + 0.082808),0.817091 (0.736200 + 0.080891),0.835000 (0.753300 + 0.081700),0.835000 (0.753300 + 0.081700),0.833843 (0.751500 + 0.082343),0.842977 (0.760500 + 0.082477),0.848692 (0.767700 + 0.080992),0.840460 (0.757800 + 0.082660),0.824078 (0.742500 + 0.081578),0.840245 (0.757800 + 0.082445),0.841334 (0.757800 + 0.083534),0.846151 (0.764100 + 0.082051),0.844690 (0.762300 + 0.082390),0.840552 (0.757800 + 0.082752),0.839056 (0.756000 + 0.083056),0.847946 (0.765900 + 0.082046),0.844708 (0.762300 + 0.082408),0.822307 (0.740700 + 0.081607),0.839740 (0.757800 + 0.081940),0.824727 (0.743400 + 0.081328),0.841312 (0.759600 + 0.081712),0.838056 (0.756900 + 0.081156),0.844047 (0.762300 + 0.081747),0.840937 (0.758700 + 0.082237),0.840205 (0.757800 + 0.082405),0.844691 (0.763200 + 0.081491),0.847094 (0.765000 + 0.082094),0.855521 (0.773100 + 0.082421),0.850087 (0.766800 + 0.083287),0.832055 (0.750600 + 0.081455),0.819605 (0.738000 + 0.081605),0.833618 (0.751500 + 0.082118),0.825967 (0.744300 + 0.081667),0.836676 (0.755100 + 0.081576),0.840712 (0.758700 + 0.082012),0.852238 (0.769500 + 0.082738),0.836209 (0.755100 + 0.081109),0.837926 (0.756000 + 0.081926),0.850128 (0.767700 + 0.082428),0.846677 (0.764100 + 0.082577),0.849273 (0.766800 + 0.082473),0.845214 (0.763200 + 0.082015),0.850128 (0.767700 + 0.082428),0.845655 (0.763200 + 0.082455),0.838350 (0.756900 + 0.081450),0.833917 (0.751500 + 0.082417),0.843686 (0.761400 + 0.082286)
6,0.858750 (0.776700 + 0.082050),0.836001 (0.755100 + 0.080901),0.830262 (0.748800 + 0.081462),0.846559 (0.764100 + 0.082459),0.849133 (0.766800 + 0.082333),0.844051 (0.761400 + 0.082651),0.854140 (0.772200 + 0.081940),0.839218 (0.756900 + 0.082319),0.856543 (0.774000 + 0.082543),0.847094 (0.765000 + 0.082094),0.839740 (0.757800 + 0.081940),0.842520 (0.760500 + 0.082020),0.829421 (0.747000 + 0.082421),0.837031 (0.753300 + 0.083731),0.846002 (0.765000 + 0.081002),0.855526 (0.773100 + 0.082426),0.837938 (0.756000 + 0.081938),0.826753 (0.744300 + 0.082453),0.846614 (0.765900 + 0.080714),0.842977 (0.760500 + 0.082477),0.840937 (0.758700 + 0.082237),0.830367 (0.747900 + 0.082467),0.838275 (0.756900 + 0.081375),0.851868 (0.769500 + 0.082368),0.842084 (0.760500 + 0.081584),0.839076 (0.756900 + 0.082176),0.852499 (0.770400 + 0.082099),0.855105 (0.772200 + 0.082905),0.859401 (0.777600 + 0.081801),0.840821 (0.758700 + 0.082121),0.848692 (0.767700 + 0.080992),0.847888 (0.765900 + 0.081988),0.835838 (0.753300 + 0.082538),0.849267 (0.766800 + 0.082467),0.851548 (0.769500 + 0.082048),0.842666 (0.759600 + 0.083066),0.854189 (0.771300 + 0.082889),0.850887 (0.768600 + 0.082287),0.835286 (0.753300 + 0.081986),0.830765 (0.748800 + 0.081965),0.844411 (0.762300 + 0.082111),0.825717 (0.743400 + 0.082317),0.850221 (0.767700 + 0.082521),0.839011 (0.756900 + 0.082111),0.847244 (0.765000 + 0.082244),0.843816 (0.760500 + 0.083316),0.839056 (0.756000 + 0.083056),0.849175 (0.766800 + 0.082375),0.833006 (0.749700 + 0.083306),0.834602 (0.752400 + 0.082202)
7,0.859401 (0.777600 + 0.081801),0.836818 (0.755100 + 0.081718),0.854527 (0.772200 + 0.082327),0.849175 (0.766800 + 0.082375),0.844051 (0.761400 + 0.082651),0.863128 (0.781200 + 0.081928),0.833985 (0.753300 + 0.080685),0.845449 (0.763200 + 0.082249),0.851746 (0.769500 + 0.082246),0.852471 (0.769500 + 0.082971),0.838857 (0.756000 + 0.082857),0.850565 (0.768600 + 0.081965),0.848297 (0.765900 + 0.082397),0.847173 (0.764100 + 0.083073),0.841072 (0.759600 + 0.081472),0.857931 (0.775800 + 0.082131),0.838546 (0.755100 + 0.083446),0.843635 (0.761400 + 0.082235),0.840127 (0.758700 + 0.081427),0.844923 (0.763200 + 0.081723),0.846451 (0.765000 + 0.081451),0.840654 (0.758700 + 0.081954),0.838107 (0.756000 + 0.082107),0.845561 (0.763200 + 0.082361),0.854109 (0.772200 + 0.081909),0.836616 (0.754200 + 0.082416),0.840425 (0.758700 + 0.081725),0.853203 (0.771300 + 0.081903),0.844909 (0.762300 + 0.082609),0.843824 (0.762300 + 0.081524),0.840425 (0.757800 + 0.082626),0.852714 (0.770400 + 0.082314),0.824596 (0.743400 + 0.081196),0.849785 (0.768600 + 0.081185),0.851407 (0.769500 + 0.081907),0.851681 (0.769500 + 0.082181),0.848783 (0.767700 + 0.081083),0.840725 (0.759600 + 0.081125),0.849837 (0.767700 + 0.082137),0.862346 (0.780300 + 0.082046),0.837985 (0.756900 + 0.081085),0.852860 (0.770400 + 0.082460),0.847141 (0.765000 + 0.082141),0.850720 (0.767700 + 0.083020),0.858502 (0.776700 + 0.081802),0.859487 (0.777600 + 0.081887),0.839921 (0.758700 + 0.081221),0.848101 (0.765900 + 0.082201),0.845093 (0.763200 + 0.081893),0.852003 (0.769500 + 0.082503)
8,0.863128 (0.781200 + 0.081928),0.848305 (0.765000 + 0.083305),0.837878 (0.756900 + 0.080978),0.852003 (0.769500 + 0.082503),0.847141 (0.765000 + 0.082141),0.836530 (0.754200 + 0.082330),0.847176 (0.765000 + 0.082176),0.839556 (0.756900 + 0.082656),0.844255 (0.762300 + 0.081955),0.843850 (0.762300 + 0.081550),0.847735 (0.765000 + 0.082735),0.859510 (0.777600 + 0.081910),0.842756 (0.759600 + 0.083156),0.848024 (0.765000 + 0.083024),0.861298 (0.779400 + 0.081898),0.851407 (0.769500 + 0.081907),0.841072 (0.759600 + 0.081472),0.841216 (0.759600 + 0.081616),0.849952 (0.766800 + 0.083152),0.845243 (0.763200 + 0.082043),0.840010 (0.756900 + 0.083110),0.844228 (0.762300 + 0.081928),0.845209 (0.763200 + 0.082009),0.854109 (0.772200 + 0.081909),0.852714 (0.770400 + 0.082314),0.837278 (0.755100 + 0.082178),0.852649 (0.770400 + 0.082249),0.854811 (0.774000 + 0.080811),0.827823 (0.745200 + 0.082623),0.856121 (0.774000 + 0.082121),0.842045 (0.760500 + 0.081544),0.850213 (0.768600 + 0.081613),0.853901 (0.771300 + 0.082601),0.830676 (0.748800 + 0.081876),0.833843 (0.751500 + 0.082343),0.863018 (0.781200 + 0.081818),0.837120 (0.755100 + 0.082020),0.862346 (0.780300 + 0.082046),0.838910 (0.756900 + 0.082010),0.842843 (0.760500 + 0.082343),0.848846 (0.766800 + 0.082046),0.857573 (0.775800 + 0.081773),0.859401 (0.777600 + 0.081801),0.839412 (0.757800 + 0.081612),0.835953 (0.754200 + 0.081753),0.840216 (0.757800 + 0.082416),0.845871 (0.764100 + 0.081772),0.839257 (0.757800 + 0.081457),0.851155 (0.769500 + 0.081655),0.851407 (0.769500 + 0.081907)
9,0.863128 (0.781200 + 0.081928),0.842210 (0.760500 + 0.081710),0.843377 (0.760500 + 0.082877),0.851407 (0.769500 + 0.081907),0.839296 (0.757800 + 0.081496),0.856088 (0.774000 + 0.082088),0.855237 (0.774000 + 0.081237),0.828922 (0.746100 + 0.082822),0.858765 (0.777600 + 0.081165),0.856628 (0.774000 + 0.082628),0.849723 (0.767700 + 0.082023),0.854811 (0.774000 + 0.080811),0.854811 (0.774000 + 0.080811),0.840797 (0.757800 + 0.082997),0.858003 (0.775800 + 0.082203),0.852484 (0.770400 + 0.082084),0.854827 (0.773100 + 0.081727),0.854406 (0.772200 + 0.082206),0.854169 (0.772200 + 0.081969),0.851407 (0.769500 + 0.081907),0.851155 (0.769500 + 0.081655),0.852491 (0.771300 + 0.081191),0.848008 (0.766800 + 0.081208),0.847868 (0.765900 + 0.081968),0.829482 (0.747000 + 0.082482),0.856507 (0.774900 + 0.081607),0.842829 (0.761400 + 0.081429),0.859104 (0.776700 + 0.082404),0.852649 (0.770400 + 0.082249),0.875861 (0.793800 + 0.082061),0.854209 (0.772200 + 0.082009),0.855839 (0.774000 + 0.081839),0.839616 (0.757800 + 0.081816),0.854326 (0.771300 + 0.083026),0.828590 (0.747000 + 0.081590),0.844255 (0.762300 + 0.081955),0.844255 (0.762300 + 0.081955),0.857573 (0.775800 + 0.081773),0.857573 (0.775800 + 0.081773),0.854026 (0.772200 + 0.081826),0.851283 (0.768600 + 0.082683),0.854811 (0.774000 + 0.080811),0.856429 (0.774900 + 0.081529),0.854870 (0.773100 + 0.081770),0.859692 (0.777600 + 0.082092),0.844433 (0.762300 + 0.082133),0.836253 (0.754200 + 0.082053),0.848416 (0.766800 + 0.081616),0.850644 (0.768600 + 0.082044),0.849547 (0.767700 + 0.081848)
10,0.875861 (0.793800 + 0.082061),0.848282 (0.766800 + 0.081482),0.858771 (0.776700 + 0.082071),0.846117 (0.765000 + 0.081117),0.828429 (0.745200 + 0.083229),0.844245 (0.762300 + 0.081945),0.856030 (0.774000 + 0.082030),0.854169 (0.772200 + 0.081969),0.854169 (0.772200 + 0.081969),0.850352 (0.768600 + 0.081752),0.853035 (0.772200 + 0.080835),0.849654 (0.767700 + 0.081954),0.854239 (0.772200 + 0.082039),0.845701 (0.764100 + 0.081601),0.850742 (0.768600 + 0.082142),0.846907 (0.764100 + 0.082807),0.847069 (0.765000 + 0.082069),0.836828 (0.755100 + 0.081728),0.860042 (0.777600 + 0.082442),0.850119 (0.768600 + 0.081519),0.850164 (0.767700 + 0.082464),0.848562 (0.765900 + 0.082662),0.842629 (0.760500 + 0.082129),0.854026 (0.772200 + 0.081826),0.851407 (0.769500 + 0.081907),0.863801 (0.782100 + 0.081701),0.853724 (0.772200 + 0.081524),0.863128 (0.781200 + 0.081928),0.863128 (0.781200 + 0.081928),0.847613 (0.766800 + 0.080813),0.857605 (0.775800 + 0.081805),0.854811 (0.774000 + 0.080811),0.847668 (0.766800 + 0.080868),0.867305 (0.785700 + 0.081605),0.850216 (0.768600 + 0.081616),0.856628 (0.774000 + 0.082628),0.856628 (0.774000 + 0.082628),0.839276 (0.757800 + 0.081476),0.848938 (0.766800 + 0.082137),0.851283 (0.768600 + 0.082683),0.842829 (0.761400 + 0.081429),0.858130 (0.776700 + 0.081430),0.850823 (0.769500 + 0.081323),0.855987 (0.774000 + 0.081987),0.859455 (0.777600 + 0.081855),0.855897 (0.774000 + 0.081897),0.852312 (0.770400 + 0.081912),0.854960 (0.774000 + 0.080960),0.855786 (0.774000 + 0.081786),0.850898 (0.769500 + 0.081398)
