Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818278 (0.737100 + 0.081178),0.807667 (0.725400 + 0.082267),0.815577 (0.733500 + 0.082077),0.814027 (0.731700 + 0.082327),0.821920 (0.739800 + 0.082120),0.806008 (0.722700 + 0.083308),0.808696 (0.725400 + 0.083296),0.823676 (0.741600 + 0.082076),0.813605 (0.731700 + 0.081905),0.825583 (0.742500 + 0.083083),0.813368 (0.730800 + 0.082568),0.830539 (0.748800 + 0.081739),0.824947 (0.743400 + 0.081547),0.835474 (0.752400 + 0.083074),0.810881 (0.727200 + 0.083681),0.815927 (0.733500 + 0.082427),0.806412 (0.724500 + 0.081912),0.824681 (0.741600 + 0.083081),0.813247 (0.731700 + 0.081547),0.816210 (0.734400 + 0.081810),0.829044 (0.747000 + 0.082044),0.819769 (0.737100 + 0.082669),0.816584 (0.733500 + 0.083084),0.819398 (0.737100 + 0.082298),0.828719 (0.746100 + 0.082619),0.812254 (0.730800 + 0.081455),0.825052 (0.743400 + 0.081652),0.817050 (0.736200 + 0.080850),0.807280 (0.724500 + 0.082780),0.825821 (0.743400 + 0.082421),0.826874 (0.745200 + 0.081674),0.830271 (0.748800 + 0.081471),0.828069 (0.744300 + 0.083769),0.814853 (0.733500 + 0.081353),0.816083 (0.734400 + 0.081683),0.809977 (0.727200 + 0.082777),0.817075 (0.735300 + 0.081775),0.822131 (0.738900 + 0.083231),0.820700 (0.737100 + 0.083600),0.830560 (0.747900 + 0.082660),0.830821 (0.748800 + 0.082021),0.819505 (0.736200 + 0.083305),0.820716 (0.739800 + 0.080916),0.824455 (0.742500 + 0.081955),0.812022 (0.729900 + 0.082122),0.833917 (0.751500 + 0.082417),0.818656 (0.736200 + 0.082456),0.817293 (0.735300 + 0.081993),0.823207 (0.740700 + 0.082507),0.803754 (0.721800 + 0.081955)
2,0.818278 (0.737100 + 0.081178),0.807667 (0.725400 + 0.082267),0.815577 (0.733500 + 0.082077),0.814027 (0.731700 + 0.082327),0.821920 (0.739800 + 0.082120),0.806008 (0.722700 + 0.083308),0.808696 (0.725400 + 0.083296),0.823676 (0.741600 + 0.082076),0.813605 (0.731700 + 0.081905),0.825583 (0.742500 + 0.083083),0.813368 (0.730800 + 0.082568),0.830539 (0.748800 + 0.081739),0.824947 (0.743400 + 0.081547),0.835474 (0.752400 + 0.083074),0.810881 (0.727200 + 0.083681),0.815927 (0.733500 + 0.082427),0.806412 (0.724500 + 0.081912),0.824681 (0.741600 + 0.083081),0.813247 (0.731700 + 0.081547),0.816210 (0.734400 + 0.081810),0.829044 (0.747000 + 0.082044),0.819769 (0.737100 + 0.082669),0.816584 (0.733500 + 0.083084),0.819398 (0.737100 + 0.082298),0.828719 (0.746100 + 0.082619),0.812254 (0.730800 + 0.081455),0.825052 (0.743400 + 0.081652),0.817050 (0.736200 + 0.080850),0.807280 (0.724500 + 0.082780),0.825821 (0.743400 + 0.082421),0.826874 (0.745200 + 0.081674),0.830271 (0.748800 + 0.081471),0.828069 (0.744300 + 0.083769),0.814853 (0.733500 + 0.081353),0.816083 (0.734400 + 0.081683),0.809977 (0.727200 + 0.082777),0.817075 (0.735300 + 0.081775),0.822131 (0.738900 + 0.083231),0.820700 (0.737100 + 0.083600),0.830560 (0.747900 + 0.082660),0.830821 (0.748800 + 0.082021),0.819505 (0.736200 + 0.083305),0.820716 (0.739800 + 0.080916),0.824455 (0.742500 + 0.081955),0.812022 (0.729900 + 0.082122),0.833917 (0.751500 + 0.082417),0.818656 (0.736200 + 0.082456),0.817293 (0.735300 + 0.081993),0.823207 (0.740700 + 0.082507),0.803754 (0.721800 + 0.081955)
3,0.835474 (0.752400 + 0.083074),0.831306 (0.750600 + 0.080706),0.822668 (0.741600 + 0.081069),0.833060 (0.751500 + 0.081560),0.825821 (0.743400 + 0.082421),0.829943 (0.747000 + 0.082943),0.824837 (0.742500 + 0.082337),0.830075 (0.747900 + 0.082175),0.822060 (0.740700 + 0.081360),0.825269 (0.743400 + 0.081869),0.827684 (0.746100 + 0.081584),0.823849 (0.740700 + 0.083149),0.810297 (0.728100 + 0.082197),0.803344 (0.721800 + 0.081544),0.815371 (0.733500 + 0.081871),0.835474 (0.752400 + 0.083074),0.825821 (0.743400 + 0.082421),0.833270 (0.750600 + 0.082670),0.830822 (0.748800 + 0.082022),0.823661 (0.742500 + 0.081161),0.813034 (0.731700 + 0.081334),0.817050 (0.736200 + 0.080850),0.812022 (0.729900 + 0.082122),0.833917 (0.751500 + 0.082417),0.823207 (0.740700 + 0.082507),0.826399 (0.743400 + 0.082999),0.809922 (0.728100 + 0.081822),0.819592 (0.737100 + 0.082492),0.818557 (0.736200 + 0.082357),0.825703 (0.742500 + 0.083203),0.814608 (0.731700 + 0.082908),0.828575 (0.747000 + 0.081575),0.820387 (0.738000 + 0.082387),0.813069 (0.730800 + 0.082269),0.813284 (0.730800 + 0.082484),0.829977 (0.746100 + 0.083877),0.815423 (0.733500 + 0.081923),0.804283 (0.722700 + 0.081583),0.825796 (0.743400 + 0.082396),0.817773 (0.734400 + 0.083373),0.815932 (0.732600 + 0.083332),0.816872 (0.735300 + 0.081572),0.832317 (0.749700 + 0.082617),0.825278 (0.742500 + 0.082778),0.820557 (0.738000 + 0.082557),0.818488 (0.737100 + 0.081388),0.816525 (0.734400 + 0.082125),0.825624 (0.742500 + 0.083124),0.834522 (0.751500 + 0.083022),0.825821 (0.743400 + 0.082421)
4,0.835474 (0.752400 + 0.083074),0.833443 (0.751500 + 0.081943),0.809642 (0.728100 + 0.081542),0.833160 (0.750600 + 0.082560),0.823228 (0.740700 + 0.082528),0.810201 (0.729000 + 0.081201),0.836475 (0.754200 + 0.082275),0.827371 (0.745200 + 0.082171),0.815027 (0.733500 + 0.081527),0.834522 (0.751500 + 0.083022),0.823207 (0.740700 + 0.082507),0.824652 (0.742500 + 0.082152),0.827015 (0.746100 + 0.080915),0.832869 (0.750600 + 0.082269),0.821186 (0.738900 + 0.082286),0.827988 (0.745200 + 0.082788),0.831578 (0.749700 + 0.081878),0.823207 (0.740700 + 0.082507),0.813284 (0.730800 + 0.082484),0.816575 (0.734400 + 0.082175),0.822088 (0.740700 + 0.081388),0.834522 (0.751500 + 0.083022),0.822313 (0.739800 + 0.082513),0.822668 (0.741600 + 0.081069),0.817050 (0.736200 + 0.080850),0.828379 (0.745200 + 0.083179),0.809574 (0.727200 + 0.082374),0.838744 (0.755100 + 0.083645),0.823475 (0.742500 + 0.080975),0.834522 (0.751500 + 0.083022),0.825278 (0.742500 + 0.082778),0.811036 (0.730800 + 0.080236),0.817388 (0.735300 + 0.082088),0.833393 (0.750600 + 0.082793),0.831180 (0.747900 + 0.083280),0.817824 (0.735300 + 0.082524),0.828198 (0.745200 + 0.082998),0.818511 (0.736200 + 0.082311),0.826187 (0.743400 + 0.082787),0.825462 (0.743400 + 0.082062),0.824917 (0.741600 + 0.083317),0.821360 (0.738900 + 0.082460),0.828372 (0.745200 + 0.083173),0.832591 (0.750600 + 0.081991),0.813637 (0.731700 + 0.081937),0.826313 (0.743400 + 0.082913),0.840061 (0.756900 + 0.083161),0.839743 (0.757800 + 0.081943),0.820496 (0.738000 + 0.082496),0.823442 (0.741600 + 0.081842)
5,0.840061 (0.756900 + 0.083161),0.822980 (0.739800 + 0.083180),0.831181 (0.748800 + 0.082381),0.835770 (0.753300 + 0.082470),0.835959 (0.754200 + 0.081759),0.840382 (0.758700 + 0.081682),0.815027 (0.733500 + 0.081527),0.829562 (0.747900 + 0.081662),0.816682 (0.734400 + 0.082282),0.830789 (0.748800 + 0.081989),0.833443 (0.751500 + 0.081943),0.818374 (0.735300 + 0.083074),0.821365 (0.739800 + 0.081565),0.811303 (0.729900 + 0.081403),0.816806 (0.733500 + 0.083306),0.837053 (0.755100 + 0.081953),0.829260 (0.747000 + 0.082260),0.827279 (0.744300 + 0.082979),0.823784 (0.740700 + 0.083084),0.829236 (0.747000 + 0.082236),0.824652 (0.742500 + 0.082152),0.826867 (0.744300 + 0.082567),0.832192 (0.749700 + 0.082492),0.829582 (0.747000 + 0.082582),0.824186 (0.740700 + 0.083486),0.826957 (0.744300 + 0.082657),0.832098 (0.749700 + 0.082398),0.812748 (0.729900 + 0.082849),0.826144 (0.744300 + 0.081844),0.831180 (0.747900 + 0.083280),0.834522 (0.751500 + 0.083022),0.825016 (0.742500 + 0.082517),0.825974 (0.743400 + 0.082574),0.828942 (0.747000 + 0.081942),0.832631 (0.749700 + 0.082931),0.837815 (0.756000 + 0.081815),0.841495 (0.760500 + 0.080994),0.820500 (0.738000 + 0.082500),0.831423 (0.749700 + 0.081723),0.819021 (0.736200 + 0.082821),0.840723 (0.757800 + 0.082923),0.833878 (0.752400 + 0.081478),0.822993 (0.741600 + 0.081393),0.839566 (0.756000 + 0.083566),0.823228 (0.740700 + 0.082528),0.830488 (0.747000 + 0.083488),0.830330 (0.747900 + 0.082430),0.822296 (0.739800 + 0.082496),0.839756 (0.757800 + 0.081956),0.831720 (0.748800 + 0.082920)
6,0.841495 (0.760500 + 0.080994),0.842586 (0.759600 + 0.082986),0.831552 (0.748800 + 0.082752),0.832596 (0.748800 + 0.083796),0.829878 (0.747000 + 0.082878),0.830961 (0.748800 + 0.082161),0.833954 (0.750600 + 0.083354),0.830330 (0.747900 + 0.082430),0.829260 (0.747000 + 0.082260),0.826330 (0.743400 + 0.082930),0.838261 (0.756000 + 0.082261),0.833035 (0.750600 + 0.082435),0.843928 (0.761400 + 0.082528),0.824507 (0.742500 + 0.082008),0.817865 (0.735300 + 0.082565),0.830063 (0.748800 + 0.081263),0.830034 (0.747000 + 0.083034),0.825089 (0.741600 + 0.083489),0.843825 (0.762300 + 0.081525),0.843787 (0.762300 + 0.081487),0.840167 (0.758700 + 0.081467),0.829236 (0.747000 + 0.082236),0.822980 (0.739800 + 0.083180),0.812231 (0.729900 + 0.082331),0.826155 (0.744300 + 0.081855),0.835770 (0.753300 + 0.082470),0.818509 (0.737100 + 0.081409),0.829728 (0.748800 + 0.080928),0.825050 (0.742500 + 0.082550),0.831842 (0.749700 + 0.082142),0.833803 (0.751500 + 0.082303),0.826869 (0.744300 + 0.082569),0.840013 (0.756900 + 0.083113),0.838913 (0.756900 + 0.082013),0.831311 (0.748800 + 0.082511),0.836804 (0.755100 + 0.081704),0.840634 (0.759600 + 0.081034),0.834265 (0.750600 + 0.083665),0.830201 (0.747000 + 0.083201),0.827569 (0.745200 + 0.082369),0.842961 (0.761400 + 0.081561),0.830828 (0.747900 + 0.082928),0.824234 (0.742500 + 0.081734),0.833878 (0.752400 + 0.081478),0.833443 (0.751500 + 0.081943),0.816028 (0.733500 + 0.082528),0.841042 (0.759600 + 0.081442),0.827445 (0.746100 + 0.081345),0.827836 (0.745200 + 0.082636),0.842846 (0.759600 + 0.083246)
7,0.843928 (0.761400 + 0.082528),0.830353 (0.747900 + 0.082453),0.830600 (0.748800 + 0.081800),0.815989 (0.733500 + 0.082489),0.834547 (0.753300 + 0.081247),0.843825 (0.762300 + 0.081525),0.833443 (0.751500 + 0.081943),0.818793 (0.738000 + 0.080793),0.839702 (0.757800 + 0.081902),0.823786 (0.741600 + 0.082187),0.829878 (0.747000 + 0.082878),0.831607 (0.750600 + 0.081007),0.811797 (0.729000 + 0.082797),0.841495 (0.760500 + 0.080994),0.833954 (0.750600 + 0.083354),0.834844 (0.751500 + 0.083344),0.828066 (0.746100 + 0.081966),0.829828 (0.747900 + 0.081928),0.842961 (0.761400 + 0.081561),0.830058 (0.749700 + 0.080358),0.833440 (0.752400 + 0.081040),0.832061 (0.750600 + 0.081461),0.816458 (0.732600 + 0.083858),0.838192 (0.756900 + 0.081292),0.819461 (0.737100 + 0.082361),0.827857 (0.746100 + 0.081757),0.831417 (0.748800 + 0.082617),0.832474 (0.749700 + 0.082774),0.834243 (0.753300 + 0.080943),0.833878 (0.752400 + 0.081478),0.821885 (0.739800 + 0.082085),0.839446 (0.756000 + 0.083446),0.844477 (0.762300 + 0.082177),0.828065 (0.745200 + 0.082865),0.831066 (0.748800 + 0.082266),0.829299 (0.747000 + 0.082299),0.835160 (0.753300 + 0.081860),0.828850 (0.746100 + 0.082750),0.826819 (0.745200 + 0.081619),0.834069 (0.752400 + 0.081669),0.831160 (0.748800 + 0.082360),0.826508 (0.744300 + 0.082208),0.821478 (0.738900 + 0.082578),0.843928 (0.761400 + 0.082528),0.840292 (0.759600 + 0.080692),0.833669 (0.751500 + 0.082169),0.833175 (0.750600 + 0.082575),0.842429 (0.761400 + 0.081029),0.820616 (0.738900 + 0.081716),0.842431 (0.760500 + 0.081931)
8,0.844477 (0.762300 + 0.082177),0.838651 (0.756900 + 0.081751),0.820250 (0.738000 + 0.082250),0.832914 (0.751500 + 0.081414),0.814081 (0.731700 + 0.082381),0.834243 (0.753300 + 0.080943),0.831607 (0.750600 + 0.081007),0.824383 (0.741600 + 0.082783),0.836786 (0.754200 + 0.082586),0.827404 (0.746100 + 0.081304),0.829203 (0.747900 + 0.081303),0.834243 (0.753300 + 0.080943),0.834243 (0.753300 + 0.080943),0.832841 (0.750600 + 0.082241),0.835608 (0.753300 + 0.082308),0.829606 (0.747000 + 0.082606),0.826462 (0.745200 + 0.081262),0.821900 (0.740700 + 0.081200),0.827970 (0.747000 + 0.080970),0.839096 (0.756900 + 0.082196),0.829721 (0.747000 + 0.082721),0.833782 (0.752400 + 0.081382),0.838836 (0.756900 + 0.081936),0.828896 (0.747000 + 0.081896),0.827335 (0.745200 + 0.082135),0.844477 (0.762300 + 0.082177),0.828109 (0.745200 + 0.082909),0.826647 (0.744300 + 0.082347),0.831267 (0.749700 + 0.081567),0.833860 (0.752400 + 0.081460),0.829786 (0.748800 + 0.080986),0.813719 (0.731700 + 0.082019),0.834730 (0.752400 + 0.082330),0.837012 (0.755100 + 0.081912),0.839753 (0.757800 + 0.081953),0.827618 (0.746100 + 0.081518),0.833124 (0.750600 + 0.082524),0.841544 (0.759600 + 0.081944),0.838544 (0.756900 + 0.081644),0.843062 (0.759600 + 0.083462),0.822055 (0.740700 + 0.081355),0.848451 (0.766800 + 0.081651),0.827505 (0.746100 + 0.081405),0.826513 (0.744300 + 0.082213),0.838207 (0.756000 + 0.082207),0.835746 (0.753300 + 0.082446),0.833553 (0.751500 + 0.082053),0.829367 (0.747900 + 0.081467),0.829810 (0.748800 + 0.081010),0.844477 (0.762300 + 0.082177)
9,0.848451 (0.766800 + 0.081651),0.826776 (0.745200 + 0.081576),0.832776 (0.749700 + 0.083076),0.830013 (0.747900 + 0.082113),0.841476 (0.759600 + 0.081876),0.835325 (0.753300 + 0.082025),0.840409 (0.759600 + 0.080809),0.828934 (0.745200 + 0.083734),0.847589 (0.765900 + 0.081689),0.835542 (0.753300 + 0.082242),0.831576 (0.749700 + 0.081876),0.849460 (0.767700 + 0.081760),0.839214 (0.757800 + 0.081414),0.838771 (0.756900 + 0.081871),0.838622 (0.756900 + 0.081722),0.830829 (0.748800 + 0.082029),0.828034 (0.746100 + 0.081934),0.847579 (0.765000 + 0.082579),0.824118 (0.742500 + 0.081618),0.832871 (0.750600 + 0.082271),0.821983 (0.741600 + 0.080383),0.835746 (0.753300 + 0.082446),0.835746 (0.753300 + 0.082446),0.833653 (0.751500 + 0.082153),0.840216 (0.758700 + 0.081516),0.819997 (0.738000 + 0.081997),0.822743 (0.739800 + 0.082943),0.834370 (0.753300 + 0.081070),0.815433 (0.733500 + 0.081933),0.834128 (0.752400 + 0.081728),0.822055 (0.740700 + 0.081355),0.837477 (0.755100 + 0.082377),0.841495 (0.760500 + 0.080994),0.831905 (0.749700 + 0.082205),0.828969 (0.746100 + 0.082869),0.838907 (0.756900 + 0.082007),0.835667 (0.753300 + 0.082367),0.825928 (0.745200 + 0.080728),0.841247 (0.758700 + 0.082548),0.837854 (0.756900 + 0.080954),0.828065 (0.747000 + 0.081065),0.837108 (0.756000 + 0.081108),0.842852 (0.761400 + 0.081452),0.844348 (0.762300 + 0.082049),0.813849 (0.732600 + 0.081249),0.842345 (0.761400 + 0.080945),0.828943 (0.746100 + 0.082844),0.838836 (0.756900 + 0.081936),0.832623 (0.751500 + 0.081123),0.837501 (0.755100 + 0.082401)
10,0.849460 (0.767700 + 0.081760),0.839112 (0.756900 + 0.082212),0.840401 (0.759600 + 0.080801),0.840837 (0.758700 + 0.082137),0.843978 (0.761400 + 0.082578),0.823784 (0.741600 + 0.082184),0.833023 (0.751500 + 0.081523),0.841382 (0.760500 + 0.080882),0.830013 (0.747900 + 0.082113),0.843652 (0.762300 + 0.081352),0.833794 (0.752400 + 0.081394),0.849460 (0.767700 + 0.081760),0.830325 (0.747900 + 0.082425),0.827674 (0.746100 + 0.081574),0.838544 (0.756900 + 0.081644),0.827330 (0.745200 + 0.082130),0.840564 (0.758700 + 0.081864),0.836642 (0.755100 + 0.081542),0.836313 (0.755100 + 0.081213),0.828973 (0.747000 + 0.081973),0.838372 (0.756000 + 0.082372),0.835021 (0.753300 + 0.081721),0.836915 (0.754200 + 0.082715),0.839599 (0.757800 + 0.081800),0.833299 (0.751500 + 0.081799),0.817215 (0.736200 + 0.081015),0.827785 (0.746100 + 0.081685),0.850891 (0.769500 + 0.081391),0.836079 (0.755100 + 0.080979),0.837796 (0.756000 + 0.081796),0.849768 (0.768600 + 0.081168),0.842345 (0.761400 + 0.080945),0.835667 (0.753300 + 0.082367),0.831426 (0.748800 + 0.082626),0.830656 (0.748800 + 0.081856),0.835320 (0.752400 + 0.082921),0.835124 (0.752400 + 0.082724),0.820213 (0.738900 + 0.081313),0.826702 (0.744300 + 0.082402),0.830319 (0.747900 + 0.082419),0.835850 (0.754200 + 0.081650),0.840098 (0.757800 + 0.082298),0.834903 (0.753300 + 0.081603),0.829650 (0.747900 + 0.081750),0.842301 (0.759600 + 0.082701),0.854211 (0.771300 + 0.082911),0.819611 (0.738000 + 0.081611),0.835013 (0.752400 + 0.082613),0.839674 (0.758700 + 0.080974),0.847579 (0.765000 + 0.082579)
