ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,3,5,1,7
BSW2,6,0,7,0,1
BSW3,7,2,3,0,4
BSW5,8,0,1,3,9
BSW6,7,3,4,3,0
BSW7,0,0,6,4,2
BSW8,1,3,8,0,8
BSW9,1,2,2,1,4
BSW10,6,1,3,2,7
BSW11,11,0,10,0,11
BSW12,5,0,8,2,4
BSW13,11,0,2,0,9
BSW14,12,2,6,0,3
BSW15,11,0,11,0,5
BSW16,4,0,13,2,4
BSW17,7,3,2,1,2
BSW18,3,7,7,2,2
BSW19,6,2,3,1,4
BSW20,14,4,3,2,2
BSW21,2,6,1,0,9
BSW22,2,7,8,6,7
BSW23,9,6,0,1,6
BSW24,8,2,0,3,5
BSW25,8,0,8,1,8
BSW26,7,2,0,2,9
BSW27,1,2,3,6,6
BSW28,8,5,9,2,3
BSW29,10,0,11,2,11
BSW30,2,0,3,2,0
BSW31,1,1,4,4,6
BSW32,8,2,7,5,10
BSW33,3,4,5,5,7
BSW34,4,8,9,0,10
BSW35,1,1,3,3,4
BSW36,11,6,4,3,10
BSW37,0,1,8,0,13
BSW38,5,4,9,0,10
BSW39,10,3,4,2,9
BSW41,3,0,3,3,7
BSW44,9,3,3,5,13
BSW45,5,2,10,2,4
BSW46,3,0,11,2,7
BSW47,3,0,3,1,10
BSW49,3,0,7,0,0
BSW50,1,4,8,2,9
BSA1,12,8,4,1,7
BSA2,12,1,7,1,2
BSA4,5,1,1,2,10
BSA5,7,2,3,3,10
BSA6,6,0,3,1,6
BSA7,8,3,4,1,6
BSA8,3,6,2,0,5
BSA9,2,0,4,4,8
BSA10,2,0,8,2,10
BSA11,5,5,2,1,12
BSA12,0,4,5,4,8
BSA13,2,3,8,1,4
BSA14,5,6,6,2,6
BSA15,5,0,6,0,15
BSA17,6,1,2,4,4
BSA18,2,0,0,3,10
BSA19,10,0,5,3,8
BSA21,0,6,0,1,3
BSA22,2,4,2,1,6
BSA23,6,1,7,0,5
BSA24,3,4,8,6,5
BSA25,11,7,6,2,3
BSA26,5,4,12,0,7
BSA27,0,7,0,0,3
BSA28,2,2,7,0,7
BSA29,11,6,2,3,9
BSA31,9,2,5,2,9
BSA32,3,2,6,1,11
BSA34,5,7,9,0,1
BSA35,1,2,10,2,9
BSA36,2,1,8,6,6
BSA37,1,5,2,3,10
BSA38,11,1,11,0,1
BSA39,1,3,1,2,6
BSA40,4,0,7,3,9
BSA41,6,4,4,3,11
BSA42,8,0,10,4,4
BSA43,7,2,9,4,5
BSA44,10,0,5,2,7
BSA45,5,3,8,2,1
BSA46,9,0,2,6,4
BSA47,2,3,6,1,7
BSA48,11,4,6,1,1
BSA49,9,0,9,2,5
BSA50,3,2,1,4,11
