Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836226 (0.756000 + 0.080226),0.840463 (0.757800 + 0.082663),0.854081 (0.772200 + 0.081881),0.839913 (0.756900 + 0.083013),0.832251 (0.751500 + 0.080751),0.834897 (0.753300 + 0.081597),0.830977 (0.750600 + 0.080377),0.823739 (0.742500 + 0.081239),0.839421 (0.756900 + 0.082521),0.832412 (0.751500 + 0.080912),0.839755 (0.756000 + 0.083755),0.842101 (0.760500 + 0.081601),0.836315 (0.753300 + 0.083015),0.823976 (0.742500 + 0.081476),0.839337 (0.756900 + 0.082437),0.840342 (0.757800 + 0.082542),0.847668 (0.765000 + 0.082668),0.848275 (0.766800 + 0.081475),0.833239 (0.752400 + 0.080839),0.855156 (0.773100 + 0.082056),0.847196 (0.765000 + 0.082196),0.839887 (0.757800 + 0.082087),0.820155 (0.738900 + 0.081255),0.826503 (0.746100 + 0.080403),0.855458 (0.774000 + 0.081458),0.856843 (0.774000 + 0.082843),0.845297 (0.765000 + 0.080297),0.825012 (0.744300 + 0.080712),0.828940 (0.747000 + 0.081940),0.836110 (0.755100 + 0.081010),0.824319 (0.743400 + 0.080919),0.823057 (0.741600 + 0.081457),0.815532 (0.735300 + 0.080232),0.820706 (0.739800 + 0.080906),0.829424 (0.747900 + 0.081524),0.833779 (0.754200 + 0.079579),0.830445 (0.747900 + 0.082545),0.840126 (0.757800 + 0.082326),0.834966 (0.752400 + 0.082566),0.839363 (0.757800 + 0.081563),0.830942 (0.748800 + 0.082142),0.840040 (0.757800 + 0.082240),0.851821 (0.770400 + 0.081421),0.847354 (0.765900 + 0.081454),0.834602 (0.753300 + 0.081302),0.812233 (0.730800 + 0.081433),0.840757 (0.760500 + 0.080257),0.860830 (0.779400 + 0.081430),0.859033 (0.776700 + 0.082333),0.841582 (0.760500 + 0.081082)
2,0.836226 (0.756000 + 0.080226),0.840463 (0.757800 + 0.082663),0.854081 (0.772200 + 0.081881),0.839913 (0.756900 + 0.083013),0.832251 (0.751500 + 0.080751),0.834897 (0.753300 + 0.081597),0.830977 (0.750600 + 0.080377),0.823739 (0.742500 + 0.081239),0.839421 (0.756900 + 0.082521),0.832412 (0.751500 + 0.080912),0.839755 (0.756000 + 0.083755),0.842101 (0.760500 + 0.081601),0.836315 (0.753300 + 0.083015),0.823976 (0.742500 + 0.081476),0.839337 (0.756900 + 0.082437),0.840342 (0.757800 + 0.082542),0.847668 (0.765000 + 0.082668),0.848275 (0.766800 + 0.081475),0.833239 (0.752400 + 0.080839),0.855156 (0.773100 + 0.082056),0.847196 (0.765000 + 0.082196),0.839887 (0.757800 + 0.082087),0.820155 (0.738900 + 0.081255),0.826503 (0.746100 + 0.080403),0.855458 (0.774000 + 0.081458),0.856843 (0.774000 + 0.082843),0.845297 (0.765000 + 0.080297),0.825012 (0.744300 + 0.080712),0.828940 (0.747000 + 0.081940),0.836110 (0.755100 + 0.081010),0.824319 (0.743400 + 0.080919),0.823057 (0.741600 + 0.081457),0.815532 (0.735300 + 0.080232),0.820706 (0.739800 + 0.080906),0.829424 (0.747900 + 0.081524),0.833779 (0.754200 + 0.079579),0.830445 (0.747900 + 0.082545),0.840126 (0.757800 + 0.082326),0.834966 (0.752400 + 0.082566),0.839363 (0.757800 + 0.081563),0.830942 (0.748800 + 0.082142),0.840040 (0.757800 + 0.082240),0.851821 (0.770400 + 0.081421),0.847354 (0.765900 + 0.081454),0.834602 (0.753300 + 0.081302),0.812233 (0.730800 + 0.081433),0.840757 (0.760500 + 0.080257),0.860830 (0.779400 + 0.081430),0.859033 (0.776700 + 0.082333),0.841582 (0.760500 + 0.081082)
3,0.860830 (0.779400 + 0.081430),0.839890 (0.758700 + 0.081190),0.847505 (0.765000 + 0.082505),0.839942 (0.757800 + 0.082142),0.836237 (0.756000 + 0.080237),0.844867 (0.763200 + 0.081667),0.850824 (0.768600 + 0.082224),0.830018 (0.748800 + 0.081218),0.832907 (0.751500 + 0.081407),0.836233 (0.752400 + 0.083833),0.850022 (0.767700 + 0.082322),0.847401 (0.765900 + 0.081501),0.835722 (0.753300 + 0.082422),0.850579 (0.769500 + 0.081079),0.832436 (0.750600 + 0.081836),0.814372 (0.732600 + 0.081772),0.844122 (0.763200 + 0.080922),0.855377 (0.774000 + 0.081377),0.841315 (0.760500 + 0.080815),0.834661 (0.751500 + 0.083161),0.852444 (0.770400 + 0.082044),0.843035 (0.763200 + 0.079835),0.841324 (0.758700 + 0.082624),0.839755 (0.756000 + 0.083755),0.836226 (0.756000 + 0.080226),0.838131 (0.756000 + 0.082131),0.829183 (0.747000 + 0.082183),0.830527 (0.750600 + 0.079927),0.845236 (0.763200 + 0.082036),0.834022 (0.753300 + 0.080722),0.852182 (0.770400 + 0.081782),0.847386 (0.765900 + 0.081486),0.847169 (0.765000 + 0.082169),0.838424 (0.756000 + 0.082424),0.855130 (0.773100 + 0.082030),0.841637 (0.758700 + 0.082937),0.823607 (0.741600 + 0.082007),0.855099 (0.774000 + 0.081099),0.841910 (0.760500 + 0.081410),0.839908 (0.758700 + 0.081208),0.863237 (0.783000 + 0.080237),0.837625 (0.756000 + 0.081625),0.840281 (0.757800 + 0.082481),0.851341 (0.769500 + 0.081841),0.848854 (0.766800 + 0.082054),0.849075 (0.766800 + 0.082275),0.818232 (0.737100 + 0.081132),0.840589 (0.758700 + 0.081889),0.825012 (0.744300 + 0.080712),0.850721 (0.768600 + 0.082121)
4,0.863237 (0.783000 + 0.080237),0.844229 (0.762300 + 0.081929),0.855280 (0.773100 + 0.082180),0.853602 (0.771300 + 0.082302),0.841995 (0.761400 + 0.080595),0.850721 (0.768600 + 0.082121),0.836233 (0.752400 + 0.083833),0.860244 (0.780300 + 0.079944),0.842045 (0.760500 + 0.081545),0.854172 (0.772200 + 0.081972),0.840557 (0.758700 + 0.081857),0.841090 (0.760500 + 0.080590),0.833820 (0.752400 + 0.081420),0.848463 (0.767700 + 0.080763),0.856917 (0.774900 + 0.082017),0.855099 (0.774000 + 0.081099),0.835195 (0.753300 + 0.081895),0.849335 (0.767700 + 0.081635),0.842885 (0.762300 + 0.080585),0.837742 (0.754200 + 0.083542),0.853978 (0.772200 + 0.081778),0.845236 (0.763200 + 0.082036),0.844727 (0.765000 + 0.079727),0.835848 (0.754200 + 0.081648),0.855502 (0.773100 + 0.082402),0.847555 (0.765900 + 0.081655),0.840383 (0.759600 + 0.080783),0.839560 (0.757800 + 0.081760),0.847195 (0.765900 + 0.081295),0.843092 (0.760500 + 0.082592),0.850102 (0.767700 + 0.082402),0.862764 (0.781200 + 0.081564),0.826632 (0.746100 + 0.080532),0.840575 (0.758700 + 0.081875),0.853902 (0.774000 + 0.079902),0.850371 (0.767700 + 0.082671),0.834981 (0.754200 + 0.080781),0.851632 (0.769500 + 0.082132),0.837120 (0.756000 + 0.081120),0.850022 (0.767700 + 0.082322),0.844867 (0.763200 + 0.081667),0.843728 (0.761400 + 0.082328),0.858900 (0.778500 + 0.080400),0.848376 (0.767700 + 0.080676),0.857406 (0.775800 + 0.081606),0.852444 (0.770400 + 0.082044),0.839908 (0.758700 + 0.081208),0.844487 (0.763200 + 0.081287),0.835916 (0.753300 + 0.082616),0.855130 (0.773100 + 0.082030)
5,0.863237 (0.783000 + 0.080237),0.857784 (0.777600 + 0.080184),0.832217 (0.749700 + 0.082517),0.853561 (0.772200 + 0.081361),0.849255 (0.766800 + 0.082455),0.850979 (0.767700 + 0.083279),0.859949 (0.778500 + 0.081449),0.843999 (0.762300 + 0.081699),0.852656 (0.770400 + 0.082256),0.860431 (0.778500 + 0.081931),0.855762 (0.773100 + 0.082662),0.849655 (0.767700 + 0.081955),0.860524 (0.779400 + 0.081125),0.860199 (0.780300 + 0.079899),0.851438 (0.769500 + 0.081938),0.848232 (0.766800 + 0.081432),0.841736 (0.759600 + 0.082136),0.855842 (0.774900 + 0.080942),0.840062 (0.758700 + 0.081363),0.853446 (0.771300 + 0.082146),0.847193 (0.765000 + 0.082193),0.854928 (0.773100 + 0.081828),0.851164 (0.769500 + 0.081664),0.843500 (0.762300 + 0.081200),0.847088 (0.765000 + 0.082088),0.856917 (0.774900 + 0.082017),0.851188 (0.769500 + 0.081688),0.856860 (0.774900 + 0.081960),0.837152 (0.755100 + 0.082053),0.857076 (0.774900 + 0.082176),0.855084 (0.773100 + 0.081984),0.846503 (0.764100 + 0.082403),0.851182 (0.770400 + 0.080782),0.850387 (0.768600 + 0.081787),0.837742 (0.754200 + 0.083542),0.852785 (0.771300 + 0.081485),0.830274 (0.750600 + 0.079674),0.839560 (0.757800 + 0.081760),0.850366 (0.769500 + 0.080866),0.849928 (0.767700 + 0.082228),0.844567 (0.764100 + 0.080467),0.851324 (0.770400 + 0.080924),0.851527 (0.771300 + 0.080227),0.855252 (0.774900 + 0.080352),0.847081 (0.765000 + 0.082081),0.855407 (0.773100 + 0.082307),0.853464 (0.773100 + 0.080364),0.845300 (0.765000 + 0.080300),0.845239 (0.763200 + 0.082039),0.853978 (0.772200 + 0.081778)
6,0.863237 (0.783000 + 0.080237),0.846026 (0.763200 + 0.082826),0.846622 (0.764100 + 0.082522),0.851438 (0.769500 + 0.081938),0.845300 (0.765000 + 0.080300),0.849539 (0.767700 + 0.081839),0.860969 (0.778500 + 0.082469),0.845058 (0.763200 + 0.081858),0.853480 (0.771300 + 0.082180),0.851726 (0.769500 + 0.082226),0.843688 (0.764100 + 0.079588),0.857076 (0.774900 + 0.082176),0.857076 (0.774900 + 0.082176),0.858697 (0.779400 + 0.079297),0.845865 (0.764100 + 0.081765),0.857927 (0.775800 + 0.082127),0.846893 (0.765900 + 0.080993),0.856337 (0.774000 + 0.082337),0.846455 (0.764100 + 0.082355),0.854145 (0.771300 + 0.082845),0.847227 (0.765000 + 0.082227),0.844691 (0.764100 + 0.080591),0.852765 (0.770400 + 0.082365),0.859635 (0.778500 + 0.081135),0.841566 (0.759600 + 0.081966),0.859233 (0.777600 + 0.081633),0.841057 (0.760500 + 0.080557),0.852346 (0.771300 + 0.081046),0.852785 (0.771300 + 0.081485),0.851712 (0.770400 + 0.081312),0.851007 (0.769500 + 0.081507),0.856551 (0.774000 + 0.082551),0.851140 (0.770400 + 0.080740),0.855982 (0.775800 + 0.080182),0.865645 (0.785700 + 0.079945),0.857625 (0.776700 + 0.080925),0.857563 (0.775800 + 0.081763),0.851401 (0.770400 + 0.081001),0.854982 (0.773100 + 0.081882),0.860431 (0.778500 + 0.081931),0.853561 (0.772200 + 0.081361),0.855125 (0.773100 + 0.082025),0.843960 (0.762300 + 0.081660),0.864467 (0.783000 + 0.081467),0.859670 (0.777600 + 0.082070),0.858878 (0.776700 + 0.082178),0.847970 (0.766800 + 0.081170),0.842198 (0.760500 + 0.081698),0.853371 (0.771300 + 0.082072),0.847103 (0.765000 + 0.082103)
7,0.865645 (0.785700 + 0.079945),0.854312 (0.773100 + 0.081212),0.863366 (0.781200 + 0.082166),0.853037 (0.770400 + 0.082637),0.856853 (0.775800 + 0.081053),0.860969 (0.778500 + 0.082469),0.853055 (0.771300 + 0.081755),0.850896 (0.768600 + 0.082296),0.853480 (0.771300 + 0.082180),0.851734 (0.769500 + 0.082234),0.857036 (0.775800 + 0.081236),0.850178 (0.768600 + 0.081578),0.858183 (0.776700 + 0.081483),0.856379 (0.774000 + 0.082379),0.851989 (0.771300 + 0.080689),0.852816 (0.771300 + 0.081516),0.860964 (0.778500 + 0.082464),0.860969 (0.778500 + 0.082469),0.859670 (0.777600 + 0.082070),0.847569 (0.765900 + 0.081669),0.848040 (0.765900 + 0.082139),0.861451 (0.780300 + 0.081151),0.854059 (0.773100 + 0.080959),0.857046 (0.777600 + 0.079446),0.859635 (0.778500 + 0.081135),0.850672 (0.769500 + 0.081172),0.848485 (0.767700 + 0.080785),0.855569 (0.774000 + 0.081569),0.860095 (0.777600 + 0.082495),0.859019 (0.777600 + 0.081419),0.855662 (0.774000 + 0.081662),0.847302 (0.766800 + 0.080502),0.853264 (0.770400 + 0.082864),0.842300 (0.760500 + 0.081800),0.868994 (0.787500 + 0.081494),0.850290 (0.767700 + 0.082590),0.845240 (0.764100 + 0.081140),0.855862 (0.774900 + 0.080962),0.856860 (0.774900 + 0.081960),0.853174 (0.770400 + 0.082774),0.855893 (0.774000 + 0.081893),0.860969 (0.778500 + 0.082469),0.847227 (0.765000 + 0.082227),0.867151 (0.786600 + 0.080551),0.854180 (0.772200 + 0.081980),0.845898 (0.764100 + 0.081798),0.860250 (0.777600 + 0.082650),0.851401 (0.770400 + 0.081001),0.859233 (0.777600 + 0.081633),0.842858 (0.762300 + 0.080558)
8,0.868994 (0.787500 + 0.081494),0.853076 (0.771300 + 0.081776),0.853318 (0.770400 + 0.082918),0.861155 (0.779400 + 0.081755),0.841447 (0.759600 + 0.081847),0.851137 (0.769500 + 0.081637),0.849353 (0.768600 + 0.080753),0.839547 (0.758700 + 0.080847),0.842077 (0.759600 + 0.082477),0.854179 (0.773100 + 0.081079),0.863162 (0.780300 + 0.082862),0.857054 (0.775800 + 0.081254),0.836344 (0.754200 + 0.082144),0.858042 (0.775800 + 0.082242),0.841672 (0.759600 + 0.082072),0.852195 (0.769500 + 0.082695),0.852290 (0.770400 + 0.081890),0.854906 (0.773100 + 0.081806),0.846910 (0.765000 + 0.081910),0.857450 (0.776700 + 0.080751),0.855569 (0.774000 + 0.081569),0.845596 (0.765000 + 0.080596),0.850997 (0.769500 + 0.081497),0.856083 (0.774000 + 0.082083),0.856009 (0.774000 + 0.082009),0.836646 (0.755100 + 0.081546),0.845937 (0.765000 + 0.080937),0.847392 (0.765000 + 0.082392),0.858120 (0.776700 + 0.081420),0.851330 (0.770400 + 0.080930),0.854726 (0.772200 + 0.082526),0.865645 (0.785700 + 0.079945),0.845240 (0.764100 + 0.081140),0.855636 (0.774900 + 0.080736),0.855956 (0.774900 + 0.081056),0.858362 (0.776700 + 0.081662),0.852796 (0.771300 + 0.081496),0.856545 (0.774000 + 0.082545),0.853037 (0.770400 + 0.082637),0.851706 (0.772200 + 0.079506),0.851407 (0.770400 + 0.081007),0.854708 (0.773100 + 0.081608),0.857798 (0.776700 + 0.081098),0.851003 (0.769500 + 0.081503),0.860498 (0.779400 + 0.081098),0.862850 (0.780300 + 0.082550),0.860095 (0.777600 + 0.082495),0.858298 (0.776700 + 0.081598),0.850102 (0.768600 + 0.081502),0.851099 (0.768600 + 0.082499)
9,0.868994 (0.787500 + 0.081494),0.855736 (0.773100 + 0.082636),0.852796 (0.771300 + 0.081496),0.854315 (0.772200 + 0.082115),0.849431 (0.768600 + 0.080831),0.853372 (0.771300 + 0.082072),0.870377 (0.788400 + 0.081977),0.860498 (0.779400 + 0.081098),0.851330 (0.770400 + 0.080930),0.845904 (0.764100 + 0.081804),0.852500 (0.770400 + 0.082101),0.862850 (0.780300 + 0.082550),0.862850 (0.780300 + 0.082550),0.858729 (0.776700 + 0.082030),0.835271 (0.754200 + 0.081071),0.850179 (0.767700 + 0.082479),0.851227 (0.769500 + 0.081727),0.855996 (0.774900 + 0.081096),0.851412 (0.771300 + 0.080112),0.861155 (0.779400 + 0.081755),0.861155 (0.779400 + 0.081755),0.858120 (0.776700 + 0.081420),0.858362 (0.776700 + 0.081662),0.857556 (0.776700 + 0.080856),0.859082 (0.777600 + 0.081482),0.857450 (0.776700 + 0.080751),0.857450 (0.776700 + 0.080751),0.850090 (0.767700 + 0.082390),0.869566 (0.786600 + 0.082966),0.847699 (0.765900 + 0.081799),0.860134 (0.778500 + 0.081634),0.855597 (0.774000 + 0.081597),0.841121 (0.759600 + 0.081521),0.849248 (0.767700 + 0.081548),0.863560 (0.782100 + 0.081460),0.854807 (0.774000 + 0.080807),0.854847 (0.773100 + 0.081747),0.848472 (0.767700 + 0.080772),0.861213 (0.778500 + 0.082713),0.854649 (0.772200 + 0.082449),0.870247 (0.790200 + 0.080047),0.863162 (0.780300 + 0.082862),0.858362 (0.776700 + 0.081662),0.855054 (0.773100 + 0.081954),0.859833 (0.778500 + 0.081333),0.854138 (0.772200 + 0.081938),0.855882 (0.773100 + 0.082782),0.861408 (0.780300 + 0.081108),0.851468 (0.770400 + 0.081068),0.857219 (0.775800 + 0.081419)
10,0.870377 (0.788400 + 0.081977),0.854747 (0.773100 + 0.081647),0.852402 (0.771300 + 0.081102),0.864247 (0.783900 + 0.080347),0.837828 (0.756000 + 0.081828),0.853014 (0.770400 + 0.082614),0.864665 (0.783000 + 0.081665),0.845158 (0.764100 + 0.081058),0.861193 (0.778500 + 0.082693),0.843612 (0.763200 + 0.080412),0.856291 (0.775800 + 0.080491),0.874032 (0.792900 + 0.081132),0.852569 (0.771300 + 0.081269),0.869566 (0.786600 + 0.082966),0.859758 (0.778500 + 0.081258),0.845049 (0.764100 + 0.080949),0.857391 (0.774000 + 0.083391),0.848217 (0.766800 + 0.081417),0.855673 (0.774000 + 0.081673),0.858312 (0.774900 + 0.083412),0.855248 (0.774900 + 0.080348),0.851109 (0.768600 + 0.082509),0.843180 (0.760500 + 0.082680),0.860380 (0.777600 + 0.082780),0.858820 (0.776700 + 0.082120),0.849537 (0.766800 + 0.082737),0.864158 (0.783000 + 0.081158),0.862857 (0.780300 + 0.082557),0.855607 (0.774900 + 0.080707),0.841200 (0.760500 + 0.080700),0.851381 (0.769500 + 0.081880),0.855410 (0.774000 + 0.081409),0.854810 (0.773100 + 0.081710),0.862468 (0.781200 + 0.081268),0.854216 (0.771300 + 0.082916),0.847777 (0.765000 + 0.082777),0.864974 (0.783000 + 0.081974),0.855776 (0.774000 + 0.081776),0.845203 (0.762300 + 0.082903),0.850634 (0.770400 + 0.080234),0.853351 (0.771300 + 0.082051),0.860348 (0.777600 + 0.082748),0.848243 (0.767700 + 0.080543),0.861549 (0.780300 + 0.081249),0.855053 (0.773100 + 0.081953),0.861947 (0.780300 + 0.081647),0.862857 (0.780300 + 0.082557),0.859421 (0.777600 + 0.081821),0.863777 (0.783900 + 0.079877),0.853161 (0.772200 + 0.080961)
