ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,1,1,5
BSW4,6,4,6,2,3
BSW9,10,1,1,1,4
BSW11,3,1,7,3,1
BSW15,5,1,9,0,8
BSW16,5,7,3,0,3
BSW21,8,1,1,3,3
BSW23,2,3,7,2,2
BSW26,8,2,7,1,3
BSW31,10,2,3,1,7
BSW35,3,3,5,1,6
BSW36,5,1,7,4,9
BSW37,8,5,10,2,8
BSW45,4,2,4,2,9
BSW47,10,0,8,1,4
BSA6,5,3,5,0,7
BSA8,3,5,4,1,9
BSA14,5,4,8,3,11
BSA18,1,4,5,1,6
BSA19,4,0,6,0,11
BSA24,10,4,8,2,2
BSA31,1,4,1,2,11
BSA34,6,1,9,2,8
BSA35,7,6,2,0,0
BSA36,4,4,2,2,9
BSA40,9,6,0,1,10
BSA42,2,3,9,3,7
BSA45,4,0,4,4,8
BSA47,3,5,3,3,2
BSA50,8,5,4,4,7
